Datum Zeit,Goerlitz BEN
26-04-13 15:00,1.3
26-04-13 14:00,1.6
26-04-13 13:00,1.9
26-04-13 12:00,1.7
26-04-13 11:00,1.3
26-04-13 10:00,1.2
26-04-13 09:00,0.9
26-04-13 08:00,1.4
26-04-13 07:00,1.7
26-04-13 06:00,1.7
26-04-13 05:00,1.2
26-04-13 04:00,1.1
26-04-13 03:00,1.5
26-04-13 02:00,1.7
26-04-13 01:00,1.2
26-04-13 00:00,2.6
25-04-13 23:00,3.8
25-04-13 22:00,3.5
25-04-13 21:00,4.0
25-04-13 20:00,1.0
25-04-13 19:00,0.7
25-04-13 18:00,1.8
25-04-13 17:00,2.2
25-04-13 16:00,4.3
25-04-13 15:00,4.7
25-04-13 14:00,4.0
25-04-13 13:00,1.7
25-04-13 12:00,2.4
25-04-13 11:00,3.5
25-04-13 10:00,3.7
25-04-13 09:00,2.1
25-04-13 08:00,2.4
25-04-13 07:00,4.5
25-04-13 06:00,4.8
25-04-13 05:00,1.9
25-04-13 04:00,1.3
25-04-13 03:00,1.0
25-04-13 02:00,1.2
25-04-13 01:00,2.0
25-04-13 00:00,1.7
24-04-13 23:00,4.0
24-04-13 22:00,3.5
24-04-13 21:00,2.8
24-04-13 20:00,3.0
24-04-13 19:00,2.2
24-04-13 18:00,
24-04-13 17:00,
24-04-13 16:00,
24-04-13 15:00,
24-04-13 14:00,
24-04-13 13:00,
24-04-13 12:00,
24-04-13 11:00,
24-04-13 10:00,
24-04-13 09:00,
24-04-13 08:00,
24-04-13 07:00,
24-04-13 06:00,
24-04-13 05:00,
24-04-13 04:00,
24-04-13 03:00,
24-04-13 02:00,
24-04-13 01:00,
24-04-13 00:00,
23-04-13 23:00,
23-04-13 22:00,
23-04-13 21:00,
23-04-13 20:00,
23-04-13 19:00,
23-04-13 18:00,
23-04-13 17:00,
23-04-13 16:00,
23-04-13 15:00,
23-04-13 14:00,
23-04-13 13:00,
23-04-13 12:00,
23-04-13 11:00,
23-04-13 10:00,1.6
23-04-13 09:00,1.6
23-04-13 08:00,2.0
23-04-13 07:00,2.2
23-04-13 06:00,2.4
23-04-13 05:00,0.9
23-04-13 04:00,0.8
23-04-13 03:00,0.5
23-04-13 02:00,0.9
23-04-13 01:00,0.7
23-04-13 00:00,0.9
22-04-13 23:00,1.3
22-04-13 22:00,2.2
22-04-13 21:00,3.7
22-04-13 20:00,1.4
22-04-13 19:00,2.4
22-04-13 18:00,2.8
22-04-13 17:00,2.2
22-04-13 16:00,2.1
22-04-13 15:00,2.7
22-04-13 14:00,1.5
22-04-13 13:00,1.1
22-04-13 12:00,1.5
22-04-13 11:00,1.5
22-04-13 10:00,1.8
22-04-13 09:00,2.2
22-04-13 08:00,4.8
22-04-13 07:00,3.8
22-04-13 06:00,4.2
22-04-13 05:00,3.0
22-04-13 04:00,1.8
22-04-13 03:00,1.3
22-04-13 02:00,1.1
22-04-13 01:00,
22-04-13 00:00,
21-04-13 23:00,
21-04-13 22:00,
21-04-13 21:00,
21-04-13 20:00,
21-04-13 19:00,
21-04-13 18:00,
21-04-13 17:00,0.6
21-04-13 16:00,0.7
21-04-13 15:00,0.7
21-04-13 14:00,0.8
21-04-13 13:00,1.0
21-04-13 12:00,0.9
21-04-13 11:00,1.3
21-04-13 10:00,1.2
21-04-13 09:00,1.0
21-04-13 08:00,1.0
21-04-13 07:00,1.4
21-04-13 06:00,1.3
21-04-13 05:00,1.3
21-04-13 04:00,1.1
21-04-13 03:00,1.0
21-04-13 02:00,1.1
21-04-13 01:00,0.9
21-04-13 00:00,1.0
20-04-13 23:00,1.2
20-04-13 22:00,0.6
20-04-13 21:00,0.7
20-04-13 20:00,0.8
20-04-13 19:00,0.4
20-04-13 18:00,0.4
20-04-13 17:00,0.4
20-04-13 16:00,0.4
20-04-13 15:00,0.5
20-04-13 14:00,0.5
20-04-13 13:00,0.4
20-04-13 12:00,0.4
20-04-13 11:00,0.9
20-04-13 10:00,0.4
20-04-13 09:00,0.4
20-04-13 08:00,0.5
20-04-13 07:00,0.6
20-04-13 06:00,0.5
20-04-13 05:00,0.5
20-04-13 04:00,0.4
20-04-13 03:00,0.4
20-04-13 02:00,0.3
20-04-13 01:00,0.5
20-04-13 00:00,0.4
19-04-13 23:00,0.9
19-04-13 22:00,0.8
19-04-13 21:00,2.0
19-04-13 20:00,2.3
19-04-13 19:00,2.1
19-04-13 18:00,2.3
19-04-13 17:00,1.5
19-04-13 16:00,
19-04-13 15:00,
19-04-13 14:00,
19-04-13 13:00,
19-04-13 12:00,1.6
19-04-13 11:00,1.1
19-04-13 10:00,1.0
19-04-13 09:00,1.2
19-04-13 08:00,1.5
19-04-13 07:00,2.2
19-04-13 06:00,2.3
19-04-13 05:00,1.0
19-04-13 04:00,0.3
19-04-13 03:00,0.3
19-04-13 02:00,0.3
19-04-13 01:00,0.3
19-04-13 00:00,0.7
18-04-13 23:00,1.2
18-04-13 22:00,1.0
18-04-13 21:00,1.1
18-04-13 20:00,1.9
18-04-13 19:00,2.5
18-04-13 18:00,1.0
18-04-13 17:00,1.6
18-04-13 16:00,1.5
18-04-13 15:00,1.2
18-04-13 14:00,0.9
18-04-13 13:00,0.6
18-04-13 12:00,0.9
18-04-13 11:00,0.8
18-04-13 10:00,0.9
18-04-13 09:00,1.1
18-04-13 08:00,1.4
18-04-13 07:00,1.7
18-04-13 06:00,5.3
18-04-13 05:00,2.2
18-04-13 04:00,0.8
18-04-13 03:00,0.9
18-04-13 02:00,1.3
18-04-13 01:00,1.2
18-04-13 00:00,1.9
17-04-13 23:00,3.8
17-04-13 22:00,3.7
17-04-13 21:00,3.8
17-04-13 20:00,2.7
17-04-13 19:00,1.7
17-04-13 18:00,1.4
17-04-13 17:00,1.5
17-04-13 16:00,1.5
17-04-13 15:00,1.5
17-04-13 14:00,0.8
17-04-13 13:00,1.2
17-04-13 12:00,1.2
17-04-13 11:00,1.9
17-04-13 10:00,2.7
17-04-13 09:00,4.6
17-04-13 08:00,2.1
17-04-13 07:00,3.9
17-04-13 06:00,3.3
17-04-13 05:00,1.1
17-04-13 04:00,0.7
17-04-13 03:00,0.6
17-04-13 02:00,0.6
17-04-13 01:00,0.7
17-04-13 00:00,0.6
16-04-13 23:00,0.8
16-04-13 22:00,1.2
16-04-13 21:00,1.1
16-04-13 20:00,1.6
16-04-13 19:00,2.4
16-04-13 18:00,2.1
16-04-13 17:00,2.0
16-04-13 16:00,2.2
16-04-13 15:00,1.5
16-04-13 14:00,1.4
16-04-13 13:00,0.9
16-04-13 12:00,0.8
16-04-13 11:00,0.9
16-04-13 10:00,0.9
16-04-13 09:00,1.0
16-04-13 08:00,1.1
16-04-13 07:00,1.0
16-04-13 06:00,0.7
16-04-13 05:00,0.6
16-04-13 04:00,0.4
16-04-13 03:00,0.4
16-04-13 02:00,0.5
16-04-13 01:00,
16-04-13 00:00,
15-04-13 23:00,
15-04-13 22:00,
15-04-13 21:00,1.7
15-04-13 20:00,3.0
15-04-13 19:00,1.6
15-04-13 18:00,1.6
15-04-13 17:00,1.5
15-04-13 16:00,1.4
15-04-13 15:00,1.3
15-04-13 14:00,0.9
15-04-13 13:00,1.2
15-04-13 12:00,0.8
15-04-13 11:00,1.0
15-04-13 10:00,1.6
15-04-13 09:00,1.3
15-04-13 08:00,2.0
15-04-13 07:00,4.3
15-04-13 06:00,6.3
15-04-13 05:00,3.9
15-04-13 04:00,2.0
15-04-13 03:00,1.6
15-04-13 02:00,1.4
15-04-13 01:00,1.7
15-04-13 00:00,2.1
14-04-13 23:00,3.5
14-04-13 22:00,3.8
14-04-13 21:00,3.2
14-04-13 20:00,3.9
14-04-13 19:00,1.4
14-04-13 18:00,1.2
14-04-13 17:00,1.0
14-04-13 16:00,1.2
14-04-13 15:00,0.9
14-04-13 14:00,1.4
14-04-13 13:00,0.9
14-04-13 12:00,1.0
14-04-13 11:00,1.1
14-04-13 10:00,1.4
14-04-13 09:00,1.3
14-04-13 08:00,1.0
14-04-13 07:00,0.9
14-04-13 06:00,1.5
14-04-13 05:00,1.8
14-04-13 04:00,0.7
14-04-13 03:00,1.7
14-04-13 02:00,1.0
14-04-13 01:00,1.0
14-04-13 00:00,2.0
13-04-13 23:00,1.8
13-04-13 22:00,1.8
13-04-13 21:00,1.0
13-04-13 20:00,1.3
13-04-13 19:00,1.1
13-04-13 18:00,0.9
13-04-13 17:00,0.8
13-04-13 16:00,0.8
13-04-13 15:00,0.7
13-04-13 14:00,0.9
13-04-13 13:00,0.6
13-04-13 12:00,1.2
13-04-13 11:00,0.9
13-04-13 10:00,1.0
13-04-13 09:00,0.7
13-04-13 08:00,1.3
13-04-13 07:00,1.2
13-04-13 06:00,1.0
13-04-13 05:00,0.8
13-04-13 04:00,0.8
13-04-13 03:00,0.7
13-04-13 02:00,0.8
13-04-13 01:00,0.6
13-04-13 00:00,0.7
12-04-13 23:00,1.2
12-04-13 22:00,0.9
12-04-13 21:00,2.2
12-04-13 20:00,2.5
12-04-13 19:00,1.4
12-04-13 18:00,1.3
12-04-13 17:00,1.2
12-04-13 16:00,2.5
12-04-13 15:00,4.3
12-04-13 14:00,2.0
12-04-13 13:00,1.6
12-04-13 12:00,1.0
12-04-13 11:00,1.1
12-04-13 10:00,1.3
12-04-13 09:00,
12-04-13 08:00,
12-04-13 07:00,
12-04-13 06:00,1.5
12-04-13 05:00,0.9
12-04-13 04:00,0.6
12-04-13 03:00,
12-04-13 02:00,
12-04-13 01:00,
12-04-13 00:00,
11-04-13 23:00,0.8
11-04-13 22:00,0.8
11-04-13 21:00,0.8
11-04-13 20:00,0.9
11-04-13 19:00,1.2
11-04-13 18:00,1.4
11-04-13 17:00,2.0
11-04-13 16:00,2.0
11-04-13 15:00,1.4
11-04-13 14:00,1.1
11-04-13 13:00,0.8
11-04-13 12:00,1.6
11-04-13 11:00,1.0
11-04-13 10:00,1.6
11-04-13 09:00,1.3
11-04-13 08:00,1.4
11-04-13 07:00,2.1
11-04-13 06:00,2.1
11-04-13 05:00,1.1
11-04-13 04:00,0.6
11-04-13 03:00,0.6
11-04-13 02:00,0.6
11-04-13 01:00,0.9
11-04-13 00:00,1.1
10-04-13 23:00,2.6
10-04-13 22:00,2.9
10-04-13 21:00,2.4
10-04-13 20:00,2.1
10-04-13 19:00,4.1
10-04-13 18:00,3.9
10-04-13 17:00,2.9
10-04-13 16:00,2.9
10-04-13 15:00,2.2
10-04-13 14:00,1.6
10-04-13 13:00,1.6
10-04-13 12:00,2.3
10-04-13 11:00,2.2
10-04-13 10:00,2.8
10-04-13 09:00,5.3
10-04-13 08:00,5.2
10-04-13 07:00,4.4
10-04-13 06:00,4.3
10-04-13 05:00,3.8
10-04-13 04:00,3.8
10-04-13 03:00,4.1
10-04-13 02:00,4.2
10-04-13 01:00,3.9
10-04-13 00:00,4.2
09-04-13 23:00,4.1
09-04-13 22:00,4.1
09-04-13 21:00,4.2
09-04-13 20:00,4.2
09-04-13 19:00,4.0
09-04-13 18:00,3.8
09-04-13 17:00,3.1
09-04-13 16:00,2.9
09-04-13 15:00,2.7
09-04-13 14:00,2.5
09-04-13 13:00,2.6
09-04-13 12:00,2.9
09-04-13 11:00,3.3
09-04-13 10:00,3.6
09-04-13 09:00,2.9
09-04-13 08:00,2.9
09-04-13 07:00,2.8
09-04-13 06:00,2.5
09-04-13 05:00,2.3
09-04-13 04:00,2.0
09-04-13 03:00,2.0
09-04-13 02:00,2.1
09-04-13 01:00,2.1
09-04-13 00:00,2.1
08-04-13 23:00,1.8
08-04-13 22:00,2.0
08-04-13 21:00,1.7
08-04-13 20:00,1.7
08-04-13 19:00,0.9
08-04-13 18:00,0.7
08-04-13 17:00,0.6
08-04-13 16:00,0.6
08-04-13 15:00,0.6
08-04-13 14:00,0.7
08-04-13 13:00,0.5
08-04-13 12:00,
08-04-13 11:00,
08-04-13 10:00,
08-04-13 09:00,
08-04-13 08:00,2.8
08-04-13 07:00,3.6
08-04-13 06:00,5.4
08-04-13 05:00,3.7
08-04-13 04:00,2.0
08-04-13 03:00,1.1
08-04-13 02:00,1.3
08-04-13 01:00,1.5
08-04-13 00:00,1.7
07-04-13 23:00,2.0
07-04-13 22:00,
07-04-13 21:00,
07-04-13 20:00,
07-04-13 19:00,
07-04-13 18:00,1.0
07-04-13 17:00,1.1
07-04-13 16:00,1.4
07-04-13 15:00,1.3
07-04-13 14:00,1.2
07-04-13 13:00,0.8
07-04-13 12:00,1.5
07-04-13 11:00,1.5
07-04-13 10:00,1.7
07-04-13 09:00,1.1
07-04-13 08:00,0.7
07-04-13 07:00,0.8
07-04-13 06:00,0.8
07-04-13 05:00,1.0
07-04-13 04:00,0.9
07-04-13 03:00,0.8
07-04-13 02:00,1.0
07-04-13 01:00,1.1
07-04-13 00:00,2.1
06-04-13 23:00,1.2
06-04-13 22:00,1.9
06-04-13 21:00,1.7
06-04-13 20:00,2.6
06-04-13 19:00,3.0
06-04-13 18:00,3.0
06-04-13 17:00,3.2
06-04-13 16:00,3.0
06-04-13 15:00,3.3
06-04-13 14:00,3.8
06-04-13 13:00,3.2
06-04-13 12:00,3.4
06-04-13 11:00,3.7
06-04-13 10:00,3.8
06-04-13 09:00,4.1
06-04-13 08:00,3.1
06-04-13 07:00,3.3
06-04-13 06:00,2.9
06-04-13 05:00,2.4
06-04-13 04:00,2.3
06-04-13 03:00,2.5
06-04-13 02:00,2.4
06-04-13 01:00,2.5
06-04-13 00:00,2.8
05-04-13 23:00,2.7
05-04-13 22:00,2.5
05-04-13 21:00,2.3
05-04-13 20:00,2.2
05-04-13 19:00,2.3
05-04-13 18:00,2.1
05-04-13 17:00,2.4
05-04-13 16:00,1.9
05-04-13 15:00,2.0
05-04-13 14:00,1.8
05-04-13 13:00,2.0
05-04-13 12:00,2.1
05-04-13 11:00,1.9
05-04-13 10:00,2.0
05-04-13 09:00,1.8
05-04-13 08:00,1.9
05-04-13 07:00,1.8
05-04-13 06:00,1.7
05-04-13 05:00,1.5
05-04-13 04:00,1.6
05-04-13 03:00,1.7
05-04-13 02:00,2.0
05-04-13 01:00,1.9
05-04-13 00:00,1.9
04-04-13 23:00,2.0
04-04-13 22:00,1.9
04-04-13 21:00,1.9
04-04-13 20:00,1.6
04-04-13 19:00,1.6
04-04-13 18:00,1.5
04-04-13 17:00,1.5
04-04-13 16:00,1.3
04-04-13 15:00,1.4
04-04-13 14:00,1.4
04-04-13 13:00,1.5
04-04-13 12:00,1.5
04-04-13 11:00,1.6
04-04-13 10:00,1.7
04-04-13 09:00,1.6
04-04-13 08:00,1.5
04-04-13 07:00,
04-04-13 06:00,
04-04-13 05:00,
04-04-13 04:00,
04-04-13 03:00,1.5
04-04-13 02:00,1.5
04-04-13 01:00,1.5
04-04-13 00:00,1.5
03-04-13 23:00,1.6
03-04-13 22:00,1.5
03-04-13 21:00,1.6
03-04-13 20:00,1.7
03-04-13 19:00,1.7
03-04-13 18:00,1.5
03-04-13 17:00,1.4
03-04-13 16:00,1.3
03-04-13 15:00,1.3
03-04-13 14:00,1.3
03-04-13 13:00,1.1
03-04-13 12:00,1.2
03-04-13 11:00,1.3
03-04-13 10:00,1.4
03-04-13 09:00,1.4
03-04-13 08:00,1.6
03-04-13 07:00,1.6
03-04-13 06:00,1.8
03-04-13 05:00,1.7
03-04-13 04:00,1.6
03-04-13 03:00,1.7
03-04-13 02:00,1.8
03-04-13 01:00,1.7
03-04-13 00:00,1.7
02-04-13 23:00,1.6
02-04-13 22:00,1.6
02-04-13 21:00,1.7
02-04-13 20:00,2.0
02-04-13 19:00,1.8
02-04-13 18:00,1.9
02-04-13 17:00,1.5
02-04-13 16:00,1.4
02-04-13 15:00,1.2
02-04-13 14:00,1.1
02-04-13 13:00,1.1
02-04-13 12:00,1.4
02-04-13 11:00,1.5
02-04-13 10:00,1.6
02-04-13 09:00,2.1
02-04-13 08:00,1.8
02-04-13 07:00,1.9
02-04-13 06:00,2.2
02-04-13 05:00,2.5
02-04-13 04:00,1.7
02-04-13 03:00,0.9
02-04-13 02:00,1.8
02-04-13 01:00,1.5
02-04-13 00:00,1.1
01-04-13 23:00,1.4
01-04-13 22:00,1.7
01-04-13 21:00,2.6
01-04-13 20:00,2.0
01-04-13 19:00,1.4
01-04-13 18:00,1.2
01-04-13 17:00,1.4
01-04-13 16:00,1.4
01-04-13 15:00,1.1
01-04-13 14:00,1.0
01-04-13 13:00,1.1
01-04-13 12:00,1.2
01-04-13 11:00,1.1
01-04-13 10:00,1.0
01-04-13 09:00,1.5
01-04-13 08:00,0.9
01-04-13 07:00,0.7
01-04-13 06:00,1.7
01-04-13 05:00,0.7
01-04-13 04:00,0.9
01-04-13 03:00,1.0
01-04-13 02:00,1.0
01-04-13 01:00,1.0

