Datum Zeit,Chemnitz-Mitte NO
24-04-13 14:00,1
24-04-13 13:00,1
24-04-13 12:00,1
24-04-13 11:00,4
24-04-13 10:00,3
24-04-13 09:00,4
24-04-13 08:00,17
24-04-13 07:00,25
24-04-13 06:00,7
24-04-13 05:00,1
24-04-13 04:00,1
24-04-13 03:00,1
24-04-13 02:00,1
24-04-13 01:00,1
24-04-13 00:00,1
23-04-13 23:00,1
23-04-13 22:00,1
23-04-13 21:00,1
23-04-13 20:00,1
23-04-13 19:00,1
23-04-13 18:00,1
23-04-13 17:00,1
23-04-13 16:00,1
23-04-13 15:00,
23-04-13 14:00,
23-04-13 13:00,
23-04-13 12:00,
23-04-13 11:00,1
23-04-13 10:00,4
23-04-13 09:00,6
23-04-13 08:00,11
23-04-13 07:00,24
23-04-13 06:00,16
23-04-13 05:00,2
23-04-13 04:00,1
23-04-13 03:00,1
23-04-13 02:00,1
23-04-13 01:00,1
23-04-13 00:00,1
22-04-13 23:00,1
22-04-13 22:00,1
22-04-13 21:00,1
22-04-13 20:00,1
22-04-13 19:00,1
22-04-13 18:00,2
22-04-13 17:00,2
22-04-13 16:00,3
22-04-13 15:00,2
22-04-13 14:00,6
22-04-13 13:00,10
22-04-13 12:00,10
22-04-13 11:00,8
22-04-13 10:00,14
22-04-13 09:00,36
22-04-13 08:00,51
22-04-13 07:00,42
22-04-13 06:00,20
22-04-13 05:00,13
22-04-13 04:00,2
22-04-13 03:00,1
22-04-13 02:00,1
22-04-13 01:00,1
22-04-13 00:00,1
21-04-13 23:00,1
21-04-13 22:00,1
21-04-13 21:00,1
21-04-13 20:00,1
21-04-13 19:00,1
21-04-13 18:00,1
21-04-13 17:00,1
21-04-13 16:00,1
21-04-13 15:00,1
21-04-13 14:00,1
21-04-13 13:00,1
21-04-13 12:00,1
21-04-13 11:00,1
21-04-13 10:00,1
21-04-13 09:00,1
21-04-13 08:00,2
21-04-13 07:00,3
21-04-13 06:00,1
21-04-13 05:00,1
21-04-13 04:00,1
21-04-13 03:00,1
21-04-13 02:00,1
21-04-13 01:00,1
21-04-13 00:00,1
20-04-13 23:00,1
20-04-13 22:00,1
20-04-13 21:00,1
20-04-13 20:00,1
20-04-13 19:00,1
20-04-13 18:00,3
20-04-13 17:00,1
20-04-13 16:00,1
20-04-13 15:00,3
20-04-13 14:00,2
20-04-13 13:00,3
20-04-13 12:00,3
20-04-13 11:00,2
20-04-13 10:00,3
20-04-13 09:00,1
20-04-13 08:00,1
20-04-13 07:00,1
20-04-13 06:00,1
20-04-13 05:00,1
20-04-13 04:00,1
20-04-13 03:00,1
20-04-13 02:00,1
20-04-13 01:00,1
20-04-13 00:00,1
19-04-13 23:00,1
19-04-13 22:00,1
19-04-13 21:00,1
19-04-13 20:00,1
19-04-13 19:00,1
19-04-13 18:00,1
19-04-13 17:00,1
19-04-13 16:00,4
19-04-13 15:00,1
19-04-13 14:00,2
19-04-13 13:00,2
19-04-13 12:00,2
19-04-13 11:00,2
19-04-13 10:00,3
19-04-13 09:00,5
19-04-13 08:00,27
19-04-13 07:00,19
19-04-13 06:00,3
19-04-13 05:00,1
19-04-13 04:00,1
19-04-13 03:00,1
19-04-13 02:00,1
19-04-13 01:00,1
19-04-13 00:00,1
18-04-13 23:00,1
18-04-13 22:00,1
18-04-13 21:00,1
18-04-13 20:00,1
18-04-13 19:00,1
18-04-13 18:00,1
18-04-13 17:00,1
18-04-13 16:00,2
18-04-13 15:00,1
18-04-13 14:00,1
18-04-13 13:00,1
18-04-13 12:00,2
18-04-13 11:00,2
18-04-13 10:00,3
18-04-13 09:00,3
18-04-13 08:00,21
18-04-13 07:00,13
18-04-13 06:00,4
18-04-13 05:00,1
18-04-13 04:00,1
18-04-13 03:00,1
18-04-13 02:00,1
18-04-13 01:00,1
18-04-13 00:00,1
17-04-13 23:00,1
17-04-13 22:00,1
17-04-13 21:00,4
17-04-13 20:00,3
17-04-13 19:00,1
17-04-13 18:00,2
17-04-13 17:00,4
17-04-13 16:00,4
17-04-13 15:00,4
17-04-13 14:00,2
17-04-13 13:00,4
17-04-13 12:00,4
17-04-13 11:00,5
17-04-13 10:00,9
17-04-13 09:00,6
17-04-13 08:00,16
17-04-13 07:00,51
17-04-13 06:00,24
17-04-13 05:00,12
17-04-13 04:00,1
17-04-13 03:00,1
17-04-13 02:00,1
17-04-13 01:00,1
17-04-13 00:00,2
16-04-13 23:00,1
16-04-13 22:00,1
16-04-13 21:00,1
16-04-13 20:00,1
16-04-13 19:00,1
16-04-13 18:00,1
16-04-13 17:00,2
16-04-13 16:00,3
16-04-13 15:00,3
16-04-13 14:00,5
16-04-13 13:00,3
16-04-13 12:00,3
16-04-13 11:00,10
16-04-13 10:00,12
16-04-13 09:00,13
16-04-13 08:00,23
16-04-13 07:00,8
16-04-13 06:00,5
16-04-13 05:00,1
16-04-13 04:00,1
16-04-13 03:00,1
16-04-13 02:00,1
16-04-13 01:00,1
16-04-13 00:00,1
15-04-13 23:00,1
15-04-13 22:00,1
15-04-13 21:00,1
15-04-13 20:00,1
15-04-13 19:00,1
15-04-13 18:00,2
15-04-13 17:00,2
15-04-13 16:00,1
15-04-13 15:00,1
15-04-13 14:00,2
15-04-13 13:00,3
15-04-13 12:00,2
15-04-13 11:00,2
15-04-13 10:00,6
15-04-13 09:00,6
15-04-13 08:00,8
15-04-13 07:00,4
15-04-13 06:00,1
15-04-13 05:00,1
15-04-13 04:00,1
15-04-13 03:00,1
15-04-13 02:00,1
15-04-13 01:00,1
15-04-13 00:00,1
14-04-13 23:00,1
14-04-13 22:00,1
14-04-13 21:00,1
14-04-13 20:00,1
14-04-13 19:00,1
14-04-13 18:00,1
14-04-13 17:00,1
14-04-13 16:00,1
14-04-13 15:00,1
14-04-13 14:00,1
14-04-13 13:00,1
14-04-13 12:00,1
14-04-13 11:00,1
14-04-13 10:00,1
14-04-13 09:00,1
14-04-13 08:00,1
14-04-13 07:00,2
14-04-13 06:00,1
14-04-13 05:00,1
14-04-13 04:00,1
14-04-13 03:00,1
14-04-13 02:00,1
14-04-13 01:00,1
14-04-13 00:00,1
13-04-13 23:00,1
13-04-13 22:00,1
13-04-13 21:00,1
13-04-13 20:00,1
13-04-13 19:00,1
13-04-13 18:00,1
13-04-13 17:00,1
13-04-13 16:00,2
13-04-13 15:00,2
13-04-13 14:00,1
13-04-13 13:00,5
13-04-13 12:00,1
13-04-13 11:00,1
13-04-13 10:00,1
13-04-13 09:00,1
13-04-13 08:00,1
13-04-13 07:00,1
13-04-13 06:00,1
13-04-13 05:00,1
13-04-13 04:00,1
13-04-13 03:00,1
13-04-13 02:00,1
13-04-13 01:00,1
13-04-13 00:00,1
12-04-13 23:00,1
12-04-13 22:00,1
12-04-13 21:00,1
12-04-13 20:00,1
12-04-13 19:00,3
12-04-13 18:00,1
12-04-13 17:00,3
12-04-13 16:00,2
12-04-13 15:00,5
12-04-13 14:00,6
12-04-13 13:00,4
12-04-13 12:00,3
12-04-13 11:00,5
12-04-13 10:00,4
12-04-13 09:00,6
12-04-13 08:00,3
12-04-13 07:00,11
12-04-13 06:00,33
12-04-13 05:00,4
12-04-13 04:00,1
12-04-13 03:00,1
12-04-13 02:00,1
12-04-13 01:00,1
12-04-13 00:00,1
11-04-13 23:00,1
11-04-13 22:00,1
11-04-13 21:00,1
11-04-13 20:00,2
11-04-13 19:00,2
11-04-13 18:00,2
11-04-13 17:00,3
11-04-13 16:00,2
11-04-13 15:00,3
11-04-13 14:00,4
11-04-13 13:00,6
11-04-13 12:00,3
11-04-13 11:00,5
11-04-13 10:00,8
11-04-13 09:00,8
11-04-13 08:00,8
11-04-13 07:00,6
11-04-13 06:00,2
11-04-13 05:00,1
11-04-13 04:00,1
11-04-13 03:00,1
11-04-13 02:00,1
11-04-13 01:00,1
11-04-13 00:00,1
10-04-13 23:00,1
10-04-13 22:00,1
10-04-13 21:00,1
10-04-13 20:00,1
10-04-13 19:00,1
10-04-13 18:00,1
10-04-13 17:00,2
10-04-13 16:00,2
10-04-13 15:00,2
10-04-13 14:00,4
10-04-13 13:00,3
10-04-13 12:00,2
10-04-13 11:00,4
10-04-13 10:00,8
10-04-13 09:00,51
10-04-13 08:00,116
10-04-13 07:00,101
10-04-13 06:00,44
10-04-13 05:00,9
10-04-13 04:00,1
10-04-13 03:00,1
10-04-13 02:00,1
10-04-13 01:00,1
10-04-13 00:00,1
09-04-13 23:00,1
09-04-13 22:00,1
09-04-13 21:00,1
09-04-13 20:00,1
09-04-13 19:00,1
09-04-13 18:00,1
09-04-13 17:00,4
09-04-13 16:00,3
09-04-13 15:00,4
09-04-13 14:00,4
09-04-13 13:00,2
09-04-13 12:00,3
09-04-13 11:00,5
09-04-13 10:00,9
09-04-13 09:00,15
09-04-13 08:00,9
09-04-13 07:00,9
09-04-13 06:00,1
09-04-13 05:00,2
09-04-13 04:00,1
09-04-13 03:00,1
09-04-13 02:00,1
09-04-13 01:00,1
09-04-13 00:00,1
08-04-13 23:00,1
08-04-13 22:00,1
08-04-13 21:00,1
08-04-13 20:00,1
08-04-13 19:00,1
08-04-13 18:00,1
08-04-13 17:00,3
08-04-13 16:00,4
08-04-13 15:00,2
08-04-13 14:00,3
08-04-13 13:00,2
08-04-13 12:00,1
08-04-13 11:00,5
08-04-13 10:00,5
08-04-13 09:00,12
08-04-13 08:00,32
08-04-13 07:00,149
08-04-13 06:00,105
08-04-13 05:00,26
08-04-13 04:00,2
08-04-13 03:00,1
08-04-13 02:00,1
08-04-13 01:00,1
08-04-13 00:00,1
07-04-13 23:00,1
07-04-13 22:00,1
07-04-13 21:00,1
07-04-13 20:00,1
07-04-13 19:00,1
07-04-13 18:00,1
07-04-13 17:00,1
07-04-13 16:00,1
07-04-13 15:00,2
07-04-13 14:00,2
07-04-13 13:00,1
07-04-13 12:00,1
07-04-13 11:00,1
07-04-13 10:00,1
07-04-13 09:00,1
07-04-13 08:00,1
07-04-13 07:00,1
07-04-13 06:00,1
07-04-13 05:00,1
07-04-13 04:00,1
07-04-13 03:00,1
07-04-13 02:00,1
07-04-13 01:00,1
07-04-13 00:00,1
06-04-13 23:00,1
06-04-13 22:00,1
06-04-13 21:00,1
06-04-13 20:00,2
06-04-13 19:00,1
06-04-13 18:00,1
06-04-13 17:00,2
06-04-13 16:00,2
06-04-13 15:00,2
06-04-13 14:00,3
06-04-13 13:00,2
06-04-13 12:00,3
06-04-13 11:00,1
06-04-13 10:00,2
06-04-13 09:00,3
06-04-13 08:00,1
06-04-13 07:00,1
06-04-13 06:00,1
06-04-13 05:00,1
06-04-13 04:00,1
06-04-13 03:00,1
06-04-13 02:00,1
06-04-13 01:00,1
06-04-13 00:00,1
05-04-13 23:00,1
05-04-13 22:00,1
05-04-13 21:00,1
05-04-13 20:00,1
05-04-13 19:00,3
05-04-13 18:00,3
05-04-13 17:00,3
05-04-13 16:00,4
05-04-13 15:00,6
05-04-13 14:00,5
05-04-13 13:00,6
05-04-13 12:00,7
05-04-13 11:00,18
05-04-13 10:00,5
05-04-13 09:00,3
05-04-13 08:00,3
05-04-13 07:00,3
05-04-13 06:00,1
05-04-13 05:00,1
05-04-13 04:00,1
05-04-13 03:00,1
05-04-13 02:00,1
05-04-13 01:00,1
05-04-13 00:00,1
04-04-13 23:00,1
04-04-13 22:00,1
04-04-13 21:00,1
04-04-13 20:00,1
04-04-13 19:00,1
04-04-13 18:00,4
04-04-13 17:00,5
04-04-13 16:00,5
04-04-13 15:00,6
04-04-13 14:00,4
04-04-13 13:00,6
04-04-13 12:00,4
04-04-13 11:00,4
04-04-13 10:00,7
04-04-13 09:00,3
04-04-13 08:00,9
04-04-13 07:00,2
04-04-13 06:00,1
04-04-13 05:00,1
04-04-13 04:00,1
04-04-13 03:00,1
04-04-13 02:00,1
04-04-13 01:00,1
04-04-13 00:00,1
03-04-13 23:00,1
03-04-13 22:00,1
03-04-13 21:00,1
03-04-13 20:00,1
03-04-13 19:00,1
03-04-13 18:00,2
03-04-13 17:00,5
03-04-13 16:00,6
03-04-13 15:00,4
03-04-13 14:00,1
03-04-13 13:00,3
03-04-13 12:00,3
03-04-13 11:00,4
03-04-13 10:00,3
03-04-13 09:00,4
03-04-13 08:00,3
03-04-13 07:00,3
03-04-13 06:00,1
03-04-13 05:00,1
03-04-13 04:00,1
03-04-13 03:00,1
03-04-13 02:00,1
03-04-13 01:00,1
03-04-13 00:00,1
02-04-13 23:00,1
02-04-13 22:00,1
02-04-13 21:00,1
02-04-13 20:00,1
02-04-13 19:00,1
02-04-13 18:00,1
02-04-13 17:00,2
02-04-13 16:00,2
02-04-13 15:00,2
02-04-13 14:00,3
02-04-13 13:00,4
02-04-13 12:00,3
02-04-13 11:00,6
02-04-13 10:00,5
02-04-13 09:00,4
02-04-13 08:00,2
02-04-13 07:00,7
02-04-13 06:00,4
02-04-13 05:00,1
02-04-13 04:00,1
02-04-13 03:00,1
02-04-13 02:00,1
02-04-13 01:00,1
02-04-13 00:00,1
01-04-13 23:00,1
01-04-13 22:00,1
01-04-13 21:00,1
01-04-13 20:00,1
01-04-13 19:00,1
01-04-13 18:00,1
01-04-13 17:00,1
01-04-13 16:00,1
01-04-13 15:00,1
01-04-13 14:00,1
01-04-13 13:00,1
01-04-13 12:00,1
01-04-13 11:00,1
01-04-13 10:00,1
01-04-13 09:00,1
01-04-13 08:00,1
01-04-13 07:00,1
01-04-13 06:00,1
01-04-13 05:00,1
01-04-13 04:00,1
01-04-13 03:00,1
01-04-13 02:00,1
01-04-13 01:00,1

