Datum Zeit,Leipzig-Luetzner Straße NO
17-04-13 09:00,46
17-04-13 08:00,92
17-04-13 07:00,118
17-04-13 06:00,95
17-04-13 05:00,47
17-04-13 04:00,30
17-04-13 03:00,5
17-04-13 02:00,2
17-04-13 01:00,18
17-04-13 00:00,4
16-04-13 23:00,3
16-04-13 22:00,4
16-04-13 21:00,11
16-04-13 20:00,8
16-04-13 19:00,32
16-04-13 18:00,30
16-04-13 17:00,34
16-04-13 16:00,40
16-04-13 15:00,27
16-04-13 14:00,37
16-04-13 13:00,51
16-04-13 12:00,65
16-04-13 11:00,34
16-04-13 10:00,29
16-04-13 09:00,65
16-04-13 08:00,88
16-04-13 07:00,97
16-04-13 06:00,29
16-04-13 05:00,21
16-04-13 04:00,30
16-04-13 03:00,3
16-04-13 02:00,1
16-04-13 01:00,14
16-04-13 00:00,7
15-04-13 23:00,6
15-04-13 22:00,8
15-04-13 21:00,21
15-04-13 20:00,31
15-04-13 19:00,53
15-04-13 18:00,16
15-04-13 17:00,11
15-04-13 16:00,48
15-04-13 15:00,41
15-04-13 14:00,13
15-04-13 13:00,11
15-04-13 12:00,9
15-04-13 11:00,16
15-04-13 10:00,11
15-04-13 09:00,20
15-04-13 08:00,41
15-04-13 07:00,45
15-04-13 06:00,22
15-04-13 05:00,13
15-04-13 04:00,8
15-04-13 03:00,4
15-04-13 02:00,2
15-04-13 01:00,3
15-04-13 00:00,5
14-04-13 23:00,4
14-04-13 22:00,15
14-04-13 21:00,70
14-04-13 20:00,46
14-04-13 19:00,20
14-04-13 18:00,26
14-04-13 17:00,24
14-04-13 16:00,11
14-04-13 15:00,11
14-04-13 14:00,14
14-04-13 13:00,22
14-04-13 12:00,14
14-04-13 11:00,8
14-04-13 10:00,7
14-04-13 09:00,6
14-04-13 08:00,6
14-04-13 07:00,5
14-04-13 06:00,2
14-04-13 05:00,2
14-04-13 04:00,6
14-04-13 03:00,6
14-04-13 02:00,12
14-04-13 01:00,49
14-04-13 00:00,66
13-04-13 23:00,60
13-04-13 22:00,56
13-04-13 21:00,102
13-04-13 20:00,24
13-04-13 19:00,6
13-04-13 18:00,15
13-04-13 17:00,30
13-04-13 16:00,21
13-04-13 15:00,23
13-04-13 14:00,26
13-04-13 13:00,10
13-04-13 12:00,8
13-04-13 11:00,9
13-04-13 10:00,7
13-04-13 09:00,29
13-04-13 08:00,19
13-04-13 07:00,16
13-04-13 06:00,15
13-04-13 05:00,7
13-04-13 04:00,5
13-04-13 03:00,5
13-04-13 02:00,11
13-04-13 01:00,11
13-04-13 00:00,11
12-04-13 23:00,13
12-04-13 22:00,13
12-04-13 21:00,10
12-04-13 20:00,12
12-04-13 19:00,20
12-04-13 18:00,35
12-04-13 17:00,29
12-04-13 16:00,33
12-04-13 15:00,16
12-04-13 14:00,20
12-04-13 13:00,29
12-04-13 12:00,23
12-04-13 11:00,19
12-04-13 10:00,19
12-04-13 09:00,37
12-04-13 08:00,35
12-04-13 07:00,82
12-04-13 06:00,92
12-04-13 05:00,38
12-04-13 04:00,24
12-04-13 03:00,7
12-04-13 02:00,4
12-04-13 01:00,1
12-04-13 00:00,2
11-04-13 23:00,3
11-04-13 22:00,5
11-04-13 21:00,6
11-04-13 20:00,7
11-04-13 19:00,10
11-04-13 18:00,13
11-04-13 17:00,20
11-04-13 16:00,58
11-04-13 15:00,54
11-04-13 14:00,39
11-04-13 13:00,31
11-04-13 12:00,30
11-04-13 11:00,31
11-04-13 10:00,45
11-04-13 09:00,50
11-04-13 08:00,65
11-04-13 07:00,51
11-04-13 06:00,32
11-04-13 05:00,16
11-04-13 04:00,8
11-04-13 03:00,4
11-04-13 02:00,9
11-04-13 01:00,9
11-04-13 00:00,13
10-04-13 23:00,8
10-04-13 22:00,15
10-04-13 21:00,9
10-04-13 20:00,22
10-04-13 19:00,46
10-04-13 18:00,77
10-04-13 17:00,38
10-04-13 16:00,61
10-04-13 15:00,82
10-04-13 14:00,51
10-04-13 13:00,61
10-04-13 12:00,67
10-04-13 11:00,46
10-04-13 10:00,74
10-04-13 09:00,41
10-04-13 08:00,53
10-04-13 07:00,158
10-04-13 06:00,56
10-04-13 05:00,28
10-04-13 04:00,13
10-04-13 03:00,2
10-04-13 02:00,2
10-04-13 01:00,3
10-04-13 00:00,2
09-04-13 23:00,2
09-04-13 22:00,7
09-04-13 21:00,24
09-04-13 20:00,46
09-04-13 19:00,62
09-04-13 18:00,60
09-04-13 17:00,42
09-04-13 16:00,43
09-04-13 15:00,31
09-04-13 14:00,33
09-04-13 13:00,37
09-04-13 12:00,35
09-04-13 11:00,42
09-04-13 10:00,47
09-04-13 09:00,74
09-04-13 08:00,86
09-04-13 07:00,101
09-04-13 06:00,53
09-04-13 05:00,19
09-04-13 04:00,16
09-04-13 03:00,5
09-04-13 02:00,2
09-04-13 01:00,4
09-04-13 00:00,6
08-04-13 23:00,5
08-04-13 22:00,5
08-04-13 21:00,11
08-04-13 20:00,15
08-04-13 19:00,20
08-04-13 18:00,26
08-04-13 17:00,30
08-04-13 16:00,33
08-04-13 15:00,43
08-04-13 14:00,49
08-04-13 13:00,50
08-04-13 12:00,42
08-04-13 11:00,60
08-04-13 10:00,77
08-04-13 09:00,55
08-04-13 08:00,61
08-04-13 07:00,115
08-04-13 06:00,86
08-04-13 05:00,29
08-04-13 04:00,42
08-04-13 03:00,16
08-04-13 02:00,16
08-04-13 01:00,20
08-04-13 00:00,42
07-04-13 23:00,51
07-04-13 22:00,38
07-04-13 21:00,91
07-04-13 20:00,60
07-04-13 19:00,63
07-04-13 18:00,15
07-04-13 17:00,21
07-04-13 16:00,19
07-04-13 15:00,42
07-04-13 14:00,36
07-04-13 13:00,44
07-04-13 12:00,37
07-04-13 11:00,35
07-04-13 10:00,27
07-04-13 09:00,46
07-04-13 08:00,24
07-04-13 07:00,14
07-04-13 06:00,12
07-04-13 05:00,25
07-04-13 04:00,26
07-04-13 03:00,14
07-04-13 02:00,17
07-04-13 01:00,32
07-04-13 00:00,45
06-04-13 23:00,28
06-04-13 22:00,32
06-04-13 21:00,55
06-04-13 20:00,67
06-04-13 19:00,66
06-04-13 18:00,60
06-04-13 17:00,66
06-04-13 16:00,56
06-04-13 15:00,64
06-04-13 14:00,57
06-04-13 13:00,70
06-04-13 12:00,76
06-04-13 11:00,69
06-04-13 10:00,59
06-04-13 09:00,44
06-04-13 08:00,32
06-04-13 07:00,20
06-04-13 06:00,15
06-04-13 05:00,12
06-04-13 04:00,20
06-04-13 03:00,6
06-04-13 02:00,13
06-04-13 01:00,12
06-04-13 00:00,17
05-04-13 23:00,25
05-04-13 22:00,35
05-04-13 21:00,49
05-04-13 20:00,44
05-04-13 19:00,42
05-04-13 18:00,46
05-04-13 17:00,69
05-04-13 16:00,108
05-04-13 15:00,112
05-04-13 14:00,128
05-04-13 13:00,104
05-04-13 12:00,124
05-04-13 11:00,103
05-04-13 10:00,100
05-04-13 09:00,129
05-04-13 08:00,114
05-04-13 07:00,112
05-04-13 06:00,77
05-04-13 05:00,47
05-04-13 04:00,30
05-04-13 03:00,8
05-04-13 02:00,6
05-04-13 01:00,10
05-04-13 00:00,13
04-04-13 23:00,25
04-04-13 22:00,24
04-04-13 21:00,38
04-04-13 20:00,44
04-04-13 19:00,53
04-04-13 18:00,58
04-04-13 17:00,137
04-04-13 16:00,130
04-04-13 15:00,146
04-04-13 14:00,108
04-04-13 13:00,131
04-04-13 12:00,112
04-04-13 11:00,123
04-04-13 10:00,146
04-04-13 09:00,113
04-04-13 08:00,93
04-04-13 07:00,112
04-04-13 06:00,72
04-04-13 05:00,39
04-04-13 04:00,37
04-04-13 03:00,7
04-04-13 02:00,6
04-04-13 01:00,8
04-04-13 00:00,14
03-04-13 23:00,15
03-04-13 22:00,19
03-04-13 21:00,28
03-04-13 20:00,31
03-04-13 19:00,55
03-04-13 18:00,56
03-04-13 17:00,81
03-04-13 16:00,86
03-04-13 15:00,90
03-04-13 14:00,56
03-04-13 13:00,70
03-04-13 12:00,59
03-04-13 11:00,86
03-04-13 10:00,69
03-04-13 09:00,79
03-04-13 08:00,92
03-04-13 07:00,86
03-04-13 06:00,56
03-04-13 05:00,28
03-04-13 04:00,23
03-04-13 03:00,5
03-04-13 02:00,3
03-04-13 01:00,5
03-04-13 00:00,6
02-04-13 23:00,9
02-04-13 22:00,23
02-04-13 21:00,32
02-04-13 20:00,30
02-04-13 19:00,42
02-04-13 18:00,72
02-04-13 17:00,85
02-04-13 16:00,89
02-04-13 15:00,67
02-04-13 14:00,95
02-04-13 13:00,84
02-04-13 12:00,108
02-04-13 11:00,81
02-04-13 10:00,83
02-04-13 09:00,100
02-04-13 08:00,95
02-04-13 07:00,112
02-04-13 06:00,99
02-04-13 05:00,48
02-04-13 04:00,35
02-04-13 03:00,8
02-04-13 02:00,4
02-04-13 01:00,4
02-04-13 00:00,11
01-04-13 23:00,14
01-04-13 22:00,18
01-04-13 21:00,18
01-04-13 20:00,23
01-04-13 19:00,23
01-04-13 18:00,29
01-04-13 17:00,26
01-04-13 16:00,22
01-04-13 15:00,25
01-04-13 14:00,20
01-04-13 13:00,17
01-04-13 12:00,19
01-04-13 11:00,16
01-04-13 10:00,17
01-04-13 09:00,13
01-04-13 08:00,7
01-04-13 07:00,6
01-04-13 06:00,3
01-04-13 05:00,4
01-04-13 04:00,6
01-04-13 03:00,5
01-04-13 02:00,5
01-04-13 01:00,12

