Datum Zeit,Carlsfeld O3
16-04-13 13:00,110
16-04-13 12:00,111
16-04-13 11:00,97
16-04-13 10:00,94
16-04-13 09:00,89
16-04-13 08:00,95
16-04-13 07:00,98
16-04-13 06:00,100
16-04-13 05:00,99
16-04-13 04:00,102
16-04-13 03:00,103
16-04-13 02:00,103
16-04-13 01:00,101
16-04-13 00:00,96
15-04-13 23:00,95
15-04-13 22:00,96
15-04-13 21:00,97
15-04-13 20:00,101
15-04-13 19:00,101
15-04-13 18:00,104
15-04-13 17:00,108
15-04-13 16:00,109
15-04-13 15:00,106
15-04-13 14:00,103
15-04-13 13:00,101
15-04-13 12:00,97
15-04-13 11:00,97
15-04-13 10:00,97
15-04-13 09:00,93
15-04-13 08:00,91
15-04-13 07:00,90
15-04-13 06:00,91
15-04-13 05:00,91
15-04-13 04:00,90
15-04-13 03:00,90
15-04-13 02:00,90
15-04-13 01:00,88
15-04-13 00:00,87
14-04-13 23:00,86
14-04-13 22:00,85
14-04-13 21:00,88
14-04-13 20:00,87
14-04-13 19:00,88
14-04-13 18:00,89
14-04-13 17:00,93
14-04-13 16:00,91
14-04-13 15:00,91
14-04-13 14:00,90
14-04-13 13:00,91
14-04-13 12:00,94
14-04-13 11:00,92
14-04-13 10:00,91
14-04-13 09:00,87
14-04-13 08:00,78
14-04-13 07:00,77
14-04-13 06:00,71
14-04-13 05:00,70
14-04-13 04:00,66
14-04-13 03:00,71
14-04-13 02:00,80
14-04-13 01:00,82
14-04-13 00:00,84
13-04-13 23:00,85
13-04-13 22:00,84
13-04-13 21:00,85
13-04-13 20:00,84
13-04-13 19:00,90
13-04-13 18:00,91
13-04-13 17:00,95
13-04-13 16:00,98
13-04-13 15:00,94
13-04-13 14:00,92
13-04-13 13:00,82
13-04-13 12:00,83
13-04-13 11:00,82
13-04-13 10:00,82
13-04-13 09:00,86
13-04-13 08:00,87
13-04-13 07:00,86
13-04-13 06:00,85
13-04-13 05:00,84
13-04-13 04:00,82
13-04-13 03:00,82
13-04-13 02:00,83
13-04-13 01:00,88
13-04-13 00:00,83
12-04-13 23:00,81
12-04-13 22:00,79
12-04-13 21:00,71
12-04-13 20:00,69
12-04-13 19:00,82
12-04-13 18:00,86
12-04-13 17:00,86
12-04-13 16:00,89
12-04-13 15:00,86
12-04-13 14:00,84
12-04-13 13:00,79
12-04-13 12:00,84
12-04-13 11:00,82
12-04-13 10:00,85
12-04-13 09:00,81
12-04-13 08:00,73
12-04-13 07:00,67
12-04-13 06:00,66
12-04-13 05:00,63
12-04-13 04:00,64
12-04-13 03:00,68
12-04-13 02:00,60
12-04-13 01:00,59
12-04-13 00:00,58
11-04-13 23:00,60
11-04-13 22:00,64
11-04-13 21:00,62
11-04-13 20:00,61
11-04-13 19:00,57
11-04-13 18:00,63
11-04-13 17:00,66
11-04-13 16:00,65
11-04-13 15:00,71
11-04-13 14:00,73
11-04-13 13:00,68
11-04-13 12:00,70
11-04-13 11:00,71
11-04-13 10:00,71
11-04-13 09:00,71
11-04-13 08:00,71
11-04-13 07:00,74
11-04-13 06:00,68
11-04-13 05:00,72
11-04-13 04:00,72
11-04-13 03:00,73
11-04-13 02:00,76
11-04-13 01:00,77
11-04-13 00:00,78
10-04-13 23:00,81
10-04-13 22:00,83
10-04-13 21:00,82
10-04-13 20:00,85
10-04-13 19:00,90
10-04-13 18:00,83
10-04-13 17:00,80
10-04-13 16:00,81
10-04-13 15:00,84
10-04-13 14:00,79
10-04-13 13:00,
10-04-13 12:00,
10-04-13 11:00,74
10-04-13 10:00,70
10-04-13 09:00,73
10-04-13 08:00,75
10-04-13 07:00,73
10-04-13 06:00,71
10-04-13 05:00,67
10-04-13 04:00,71
10-04-13 03:00,76
10-04-13 02:00,78
10-04-13 01:00,72
10-04-13 00:00,70
09-04-13 23:00,66
09-04-13 22:00,72
09-04-13 21:00,76
09-04-13 20:00,82
09-04-13 19:00,84
09-04-13 18:00,87
09-04-13 17:00,85
09-04-13 16:00,85
09-04-13 15:00,86
09-04-13 14:00,80
09-04-13 13:00,71
09-04-13 12:00,81
09-04-13 11:00,79
09-04-13 10:00,81
09-04-13 09:00,91
09-04-13 08:00,96
09-04-13 07:00,99
09-04-13 06:00,101
09-04-13 05:00,109
09-04-13 04:00,115
09-04-13 03:00,115
09-04-13 02:00,112
09-04-13 01:00,108
09-04-13 00:00,109
08-04-13 23:00,112
08-04-13 22:00,111
08-04-13 21:00,110
08-04-13 20:00,107
08-04-13 19:00,105
08-04-13 18:00,107
08-04-13 17:00,113
08-04-13 16:00,114
08-04-13 15:00,114
08-04-13 14:00,112
08-04-13 13:00,111
08-04-13 12:00,108
08-04-13 11:00,105
08-04-13 10:00,105
08-04-13 09:00,105
08-04-13 08:00,102
08-04-13 07:00,97
08-04-13 06:00,89
08-04-13 05:00,88
08-04-13 04:00,88
08-04-13 03:00,91
08-04-13 02:00,88
08-04-13 01:00,100
08-04-13 00:00,106
07-04-13 23:00,105
07-04-13 22:00,103
07-04-13 21:00,99
07-04-13 20:00,96
07-04-13 19:00,107
07-04-13 18:00,115
07-04-13 17:00,117
07-04-13 16:00,115
07-04-13 15:00,114
07-04-13 14:00,111
07-04-13 13:00,107
07-04-13 12:00,104
07-04-13 11:00,100
07-04-13 10:00,98
07-04-13 09:00,95
07-04-13 08:00,91
07-04-13 07:00,91
07-04-13 06:00,88
07-04-13 05:00,83
07-04-13 04:00,83
07-04-13 03:00,86
07-04-13 02:00,88
07-04-13 01:00,84
07-04-13 00:00,76
06-04-13 23:00,75
06-04-13 22:00,73
06-04-13 21:00,75
06-04-13 20:00,75
06-04-13 19:00,77
06-04-13 18:00,74
06-04-13 17:00,74
06-04-13 16:00,65
06-04-13 15:00,61
06-04-13 14:00,67
06-04-13 13:00,66
06-04-13 12:00,75
06-04-13 11:00,69
06-04-13 10:00,64
06-04-13 09:00,62
06-04-13 08:00,60
06-04-13 07:00,53
06-04-13 06:00,62
06-04-13 05:00,64
06-04-13 04:00,63
06-04-13 03:00,62
06-04-13 02:00,73
06-04-13 01:00,89
06-04-13 00:00,82
05-04-13 23:00,82
05-04-13 22:00,79
05-04-13 21:00,75
05-04-13 20:00,77
05-04-13 19:00,78
05-04-13 18:00,82
05-04-13 17:00,83
05-04-13 16:00,78
05-04-13 15:00,75
05-04-13 14:00,87
05-04-13 13:00,81
05-04-13 12:00,84
05-04-13 11:00,83
05-04-13 10:00,83
05-04-13 09:00,76
05-04-13 08:00,72
05-04-13 07:00,73
05-04-13 06:00,78
05-04-13 05:00,84
05-04-13 04:00,90
05-04-13 03:00,91
05-04-13 02:00,94
05-04-13 01:00,97
05-04-13 00:00,93
04-04-13 23:00,92
04-04-13 22:00,92
04-04-13 21:00,90
04-04-13 20:00,95
04-04-13 19:00,98
04-04-13 18:00,100
04-04-13 17:00,98
04-04-13 16:00,96
04-04-13 15:00,95
04-04-13 14:00,92
04-04-13 13:00,92
04-04-13 12:00,91
04-04-13 11:00,92
04-04-13 10:00,95
04-04-13 09:00,95
04-04-13 08:00,92
04-04-13 07:00,88
04-04-13 06:00,92
04-04-13 05:00,102
04-04-13 04:00,108
04-04-13 03:00,106
04-04-13 02:00,104
04-04-13 01:00,103
04-04-13 00:00,105
03-04-13 23:00,103
03-04-13 22:00,104
03-04-13 21:00,102
03-04-13 20:00,102
03-04-13 19:00,105
03-04-13 18:00,104
03-04-13 17:00,105
03-04-13 16:00,102
03-04-13 15:00,103
03-04-13 14:00,105
03-04-13 13:00,102
03-04-13 12:00,102
03-04-13 11:00,99
03-04-13 10:00,96
03-04-13 09:00,98
03-04-13 08:00,100
03-04-13 07:00,102
03-04-13 06:00,101
03-04-13 05:00,100
03-04-13 04:00,94
03-04-13 03:00,93
03-04-13 02:00,93
03-04-13 01:00,96
03-04-13 00:00,97
02-04-13 23:00,98
02-04-13 22:00,100
02-04-13 21:00,103
02-04-13 20:00,106
02-04-13 19:00,109
02-04-13 18:00,108
02-04-13 17:00,104
02-04-13 16:00,104
02-04-13 15:00,103
02-04-13 14:00,100
02-04-13 13:00,98
02-04-13 12:00,95
02-04-13 11:00,91
02-04-13 10:00,90
02-04-13 09:00,83
02-04-13 08:00,88
02-04-13 07:00,87
02-04-13 06:00,73
02-04-13 05:00,71
02-04-13 04:00,75
02-04-13 03:00,79
02-04-13 02:00,80
02-04-13 01:00,84
02-04-13 00:00,93
01-04-13 23:00,98
01-04-13 22:00,97
01-04-13 21:00,98
01-04-13 20:00,98
01-04-13 19:00,102
01-04-13 18:00,107
01-04-13 17:00,108
01-04-13 16:00,107
01-04-13 15:00,108
01-04-13 14:00,106
01-04-13 13:00,104
01-04-13 12:00,99
01-04-13 11:00,102
01-04-13 10:00,103
01-04-13 09:00,102
01-04-13 08:00,100
01-04-13 07:00,99
01-04-13 06:00,102
01-04-13 05:00,102
01-04-13 04:00,102
01-04-13 03:00,105
01-04-13 02:00,104
01-04-13 01:00,101

