Datum Zeit,Freiberg NO
21-04-13 18:00,7
21-04-13 17:00,8
21-04-13 16:00,4
21-04-13 15:00,5
21-04-13 14:00,4
21-04-13 13:00,4
21-04-13 12:00,4
21-04-13 11:00,5
21-04-13 10:00,6
21-04-13 09:00,6
21-04-13 08:00,3
21-04-13 07:00,3
21-04-13 06:00,5
21-04-13 05:00,5
21-04-13 04:00,1
21-04-13 03:00,3
21-04-13 02:00,2
21-04-13 01:00,1
21-04-13 00:00,1
20-04-13 23:00,3
20-04-13 22:00,3
20-04-13 21:00,5
20-04-13 20:00,7
20-04-13 19:00,7
20-04-13 18:00,7
20-04-13 17:00,10
20-04-13 16:00,8
20-04-13 15:00,8
20-04-13 14:00,10
20-04-13 13:00,10
20-04-13 12:00,8
20-04-13 11:00,8
20-04-13 10:00,9
20-04-13 09:00,6
20-04-13 08:00,5
20-04-13 07:00,3
20-04-13 06:00,2
20-04-13 05:00,1
20-04-13 04:00,1
20-04-13 03:00,1
20-04-13 02:00,1
20-04-13 01:00,1
20-04-13 00:00,1
19-04-13 23:00,1
19-04-13 22:00,2
19-04-13 21:00,2
19-04-13 20:00,2
19-04-13 19:00,6
19-04-13 18:00,7
19-04-13 17:00,4
19-04-13 16:00,4
19-04-13 15:00,8
19-04-13 14:00,4
19-04-13 13:00,2
19-04-13 12:00,5
19-04-13 11:00,9
19-04-13 10:00,9
19-04-13 09:00,12
19-04-13 08:00,12
19-04-13 07:00,27
19-04-13 06:00,14
19-04-13 05:00,9
19-04-13 04:00,2
19-04-13 03:00,1
19-04-13 02:00,1
19-04-13 01:00,1
19-04-13 00:00,1
18-04-13 23:00,2
18-04-13 22:00,12
18-04-13 21:00,14
18-04-13 20:00,1
18-04-13 19:00,1
18-04-13 18:00,1
18-04-13 17:00,6
18-04-13 16:00,10
18-04-13 15:00,20
18-04-13 14:00,26
18-04-13 13:00,23
18-04-13 12:00,24
18-04-13 11:00,27
18-04-13 10:00,28
18-04-13 09:00,37
18-04-13 08:00,25
18-04-13 07:00,46
18-04-13 06:00,21
18-04-13 05:00,14
18-04-13 04:00,2
18-04-13 03:00,1
18-04-13 02:00,1
18-04-13 01:00,1
18-04-13 00:00,1
17-04-13 23:00,3
17-04-13 22:00,5
17-04-13 21:00,12
17-04-13 20:00,25
17-04-13 19:00,22
17-04-13 18:00,17
17-04-13 17:00,14
17-04-13 16:00,9
17-04-13 15:00,12
17-04-13 14:00,12
17-04-13 13:00,22
17-04-13 12:00,15
17-04-13 11:00,9
17-04-13 10:00,9
17-04-13 09:00,9
17-04-13 08:00,6
17-04-13 07:00,19
17-04-13 06:00,27
17-04-13 05:00,17
17-04-13 04:00,5
17-04-13 03:00,2
17-04-13 02:00,1
17-04-13 01:00,1
17-04-13 00:00,1
16-04-13 23:00,4
16-04-13 22:00,4
16-04-13 21:00,8
16-04-13 20:00,8
16-04-13 19:00,11
16-04-13 18:00,26
16-04-13 17:00,28
16-04-13 16:00,11
16-04-13 15:00,30
16-04-13 14:00,15
16-04-13 13:00,19
16-04-13 12:00,22
16-04-13 11:00,10
16-04-13 10:00,14
16-04-13 09:00,34
16-04-13 08:00,27
16-04-13 07:00,43
16-04-13 06:00,28
16-04-13 05:00,11
16-04-13 04:00,1
16-04-13 03:00,1
16-04-13 02:00,1
16-04-13 01:00,1
16-04-13 00:00,1
15-04-13 23:00,1
15-04-13 22:00,2
15-04-13 21:00,6
15-04-13 20:00,11
15-04-13 19:00,11
15-04-13 18:00,17
15-04-13 17:00,20
15-04-13 16:00,29
15-04-13 15:00,20
15-04-13 14:00,20
15-04-13 13:00,16
15-04-13 12:00,19
15-04-13 11:00,25
15-04-13 10:00,28
15-04-13 09:00,27
15-04-13 08:00,26
15-04-13 07:00,45
15-04-13 06:00,29
15-04-13 05:00,18
15-04-13 04:00,3
15-04-13 03:00,1
15-04-13 02:00,1
15-04-13 01:00,1
15-04-13 00:00,1
14-04-13 23:00,2
14-04-13 22:00,5
14-04-13 21:00,5
14-04-13 20:00,10
14-04-13 19:00,8
14-04-13 18:00,13
14-04-13 17:00,9
14-04-13 16:00,7
14-04-13 15:00,7
14-04-13 14:00,8
14-04-13 13:00,4
14-04-13 12:00,7
14-04-13 11:00,7
14-04-13 10:00,9
14-04-13 09:00,9
14-04-13 08:00,7
14-04-13 07:00,4
14-04-13 06:00,5
14-04-13 05:00,3
14-04-13 04:00,1
14-04-13 03:00,2
14-04-13 02:00,1
14-04-13 01:00,3
14-04-13 00:00,6
13-04-13 23:00,7
13-04-13 22:00,23
13-04-13 21:00,24
13-04-13 20:00,38
13-04-13 19:00,6
13-04-13 18:00,2
13-04-13 17:00,3
13-04-13 16:00,2
13-04-13 15:00,3
13-04-13 14:00,9
13-04-13 13:00,7
13-04-13 12:00,7
13-04-13 11:00,8
13-04-13 10:00,10
13-04-13 09:00,10
13-04-13 08:00,11
13-04-13 07:00,8
13-04-13 06:00,3
13-04-13 05:00,2
13-04-13 04:00,2
13-04-13 03:00,1
13-04-13 02:00,1
13-04-13 01:00,3
13-04-13 00:00,3
12-04-13 23:00,5
12-04-13 22:00,12
12-04-13 21:00,15
12-04-13 20:00,16
12-04-13 19:00,24
12-04-13 18:00,27
12-04-13 17:00,20
12-04-13 16:00,9
12-04-13 15:00,10
12-04-13 14:00,4
12-04-13 13:00,4
12-04-13 12:00,3
12-04-13 11:00,5
12-04-13 10:00,19
12-04-13 09:00,13
12-04-13 08:00,44
12-04-13 07:00,81
12-04-13 06:00,40
12-04-13 05:00,18
12-04-13 04:00,4
12-04-13 03:00,3
12-04-13 02:00,1
12-04-13 01:00,1
12-04-13 00:00,1
11-04-13 23:00,5
11-04-13 22:00,5
11-04-13 21:00,7
11-04-13 20:00,10
11-04-13 19:00,26
11-04-13 18:00,33
11-04-13 17:00,36
11-04-13 16:00,33
11-04-13 15:00,29
11-04-13 14:00,31
11-04-13 13:00,33
11-04-13 12:00,31
11-04-13 11:00,31
11-04-13 10:00,38
11-04-13 09:00,41
11-04-13 08:00,38
11-04-13 07:00,59
11-04-13 06:00,61
11-04-13 05:00,23
11-04-13 04:00,7
11-04-13 03:00,2
11-04-13 02:00,1
11-04-13 01:00,1
11-04-13 00:00,1
10-04-13 23:00,6
10-04-13 22:00,4
10-04-13 21:00,9
10-04-13 20:00,14
10-04-13 19:00,20
10-04-13 18:00,31
10-04-13 17:00,45
10-04-13 16:00,15
10-04-13 15:00,28
10-04-13 14:00,27
10-04-13 13:00,22
10-04-13 12:00,29
10-04-13 11:00,41
10-04-13 10:00,44
10-04-13 09:00,72
10-04-13 08:00,64
10-04-13 07:00,111
10-04-13 06:00,73
10-04-13 05:00,33
10-04-13 04:00,7
10-04-13 03:00,2
10-04-13 02:00,2
10-04-13 01:00,1
10-04-13 00:00,1
09-04-13 23:00,1
09-04-13 22:00,4
09-04-13 21:00,8
09-04-13 20:00,18
09-04-13 19:00,23
09-04-13 18:00,34
09-04-13 17:00,24
09-04-13 16:00,26
09-04-13 15:00,24
09-04-13 14:00,20
09-04-13 13:00,19
09-04-13 12:00,23
09-04-13 11:00,36
09-04-13 10:00,31
09-04-13 09:00,32
09-04-13 08:00,49
09-04-13 07:00,83
09-04-13 06:00,41
09-04-13 05:00,24
09-04-13 04:00,4
09-04-13 03:00,1
09-04-13 02:00,1
09-04-13 01:00,1
09-04-13 00:00,1
08-04-13 23:00,1
08-04-13 22:00,4
08-04-13 21:00,3
08-04-13 20:00,4
08-04-13 19:00,6
08-04-13 18:00,9
08-04-13 17:00,11
08-04-13 16:00,9
08-04-13 15:00,9
08-04-13 14:00,13
08-04-13 13:00,18
08-04-13 12:00,17
08-04-13 11:00,23
08-04-13 10:00,27
08-04-13 09:00,34
08-04-13 08:00,52
08-04-13 07:00,66
08-04-13 06:00,46
08-04-13 05:00,22
08-04-13 04:00,5
08-04-13 03:00,2
08-04-13 02:00,1
08-04-13 01:00,1
08-04-13 00:00,1
07-04-13 23:00,2
07-04-13 22:00,2
07-04-13 21:00,9
07-04-13 20:00,8
07-04-13 19:00,5
07-04-13 18:00,2
07-04-13 17:00,3
07-04-13 16:00,2
07-04-13 15:00,3
07-04-13 14:00,2
07-04-13 13:00,3
07-04-13 12:00,3
07-04-13 11:00,2
07-04-13 10:00,2
07-04-13 09:00,2
07-04-13 08:00,1
07-04-13 07:00,1
07-04-13 06:00,1
07-04-13 05:00,1
07-04-13 04:00,1
07-04-13 03:00,1
07-04-13 02:00,1
07-04-13 01:00,1
07-04-13 00:00,1
06-04-13 23:00,1
06-04-13 22:00,1
06-04-13 21:00,1
06-04-13 20:00,1
06-04-13 19:00,2
06-04-13 18:00,3
06-04-13 17:00,3
06-04-13 16:00,4
06-04-13 15:00,4
06-04-13 14:00,5
06-04-13 13:00,5
06-04-13 12:00,6
06-04-13 11:00,6
06-04-13 10:00,6
06-04-13 09:00,6
06-04-13 08:00,3
06-04-13 07:00,3
06-04-13 06:00,1
06-04-13 05:00,1
06-04-13 04:00,1
06-04-13 03:00,1
06-04-13 02:00,1
06-04-13 01:00,1
06-04-13 00:00,1
05-04-13 23:00,1
05-04-13 22:00,2
05-04-13 21:00,3
05-04-13 20:00,3
05-04-13 19:00,8
05-04-13 18:00,19
05-04-13 17:00,11
05-04-13 16:00,13
05-04-13 15:00,16
05-04-13 14:00,18
05-04-13 13:00,25
05-04-13 12:00,25
05-04-13 11:00,27
05-04-13 10:00,32
05-04-13 09:00,32
05-04-13 08:00,33
05-04-13 07:00,29
05-04-13 06:00,22
05-04-13 05:00,7
05-04-13 04:00,6
05-04-13 03:00,1
05-04-13 02:00,1
05-04-13 01:00,1
05-04-13 00:00,1
04-04-13 23:00,1
04-04-13 22:00,4
04-04-13 21:00,5
04-04-13 20:00,7
04-04-13 19:00,14
04-04-13 18:00,17
04-04-13 17:00,15
04-04-13 16:00,20
04-04-13 15:00,18
04-04-13 14:00,15
04-04-13 13:00,17
04-04-13 12:00,16
04-04-13 11:00,21
04-04-13 10:00,24
04-04-13 09:00,28
04-04-13 08:00,26
04-04-13 07:00,22
04-04-13 06:00,14
04-04-13 05:00,6
04-04-13 04:00,2
04-04-13 03:00,1
04-04-13 02:00,1
04-04-13 01:00,1
04-04-13 00:00,1
03-04-13 23:00,1
03-04-13 22:00,2
03-04-13 21:00,4
03-04-13 20:00,6
03-04-13 19:00,8
03-04-13 18:00,13
03-04-13 17:00,13
03-04-13 16:00,15
03-04-13 15:00,16
03-04-13 14:00,19
03-04-13 13:00,23
03-04-13 12:00,20
03-04-13 11:00,19
03-04-13 10:00,16
03-04-13 09:00,25
03-04-13 08:00,20
03-04-13 07:00,30
03-04-13 06:00,12
03-04-13 05:00,6
03-04-13 04:00,3
03-04-13 03:00,2
03-04-13 02:00,1
03-04-13 01:00,1
03-04-13 00:00,1
02-04-13 23:00,1
02-04-13 22:00,1
02-04-13 21:00,3
02-04-13 20:00,4
02-04-13 19:00,3
02-04-13 18:00,9
02-04-13 17:00,15
02-04-13 16:00,19
02-04-13 15:00,13
02-04-13 14:00,13
02-04-13 13:00,13
02-04-13 12:00,16
02-04-13 11:00,21
02-04-13 10:00,13
02-04-13 09:00,16
02-04-13 08:00,25
02-04-13 07:00,41
02-04-13 06:00,38
02-04-13 05:00,33
02-04-13 04:00,10
02-04-13 03:00,6
02-04-13 02:00,1
02-04-13 01:00,1
02-04-13 00:00,3
01-04-13 23:00,1
01-04-13 22:00,1
01-04-13 21:00,4
01-04-13 20:00,1
01-04-13 19:00,2
01-04-13 18:00,3
01-04-13 17:00,4
01-04-13 16:00,1
01-04-13 15:00,2
01-04-13 14:00,4
01-04-13 13:00,2
01-04-13 12:00,2
01-04-13 11:00,2
01-04-13 10:00,3
01-04-13 09:00,3
01-04-13 08:00,1
01-04-13 07:00,1
01-04-13 06:00,1
01-04-13 05:00,3
01-04-13 04:00,1
01-04-13 03:00,1
01-04-13 02:00,1
01-04-13 01:00,1

