Datum Zeit,Collmberg NO2
24-04-13 07:00,
24-04-13 06:00,
24-04-13 05:00,
24-04-13 04:00,
24-04-13 03:00,
24-04-13 02:00,
24-04-13 01:00,
24-04-13 00:00,
23-04-13 23:00,
23-04-13 22:00,
23-04-13 21:00,
23-04-13 20:00,
23-04-13 19:00,
23-04-13 18:00,
23-04-13 17:00,
23-04-13 16:00,
23-04-13 15:00,
23-04-13 14:00,
23-04-13 13:00,
23-04-13 12:00,
23-04-13 11:00,
23-04-13 10:00,
23-04-13 09:00,
23-04-13 08:00,
23-04-13 07:00,
23-04-13 06:00,
23-04-13 05:00,
23-04-13 04:00,
23-04-13 03:00,
23-04-13 02:00,
23-04-13 01:00,
23-04-13 00:00,
22-04-13 23:00,
22-04-13 22:00,
22-04-13 21:00,
22-04-13 20:00,
22-04-13 19:00,
22-04-13 18:00,
22-04-13 17:00,
22-04-13 16:00,
22-04-13 15:00,
22-04-13 14:00,
22-04-13 13:00,
22-04-13 12:00,
22-04-13 11:00,
22-04-13 10:00,
22-04-13 09:00,
22-04-13 08:00,
22-04-13 07:00,
22-04-13 06:00,
22-04-13 05:00,
22-04-13 04:00,
22-04-13 03:00,
22-04-13 02:00,
22-04-13 01:00,
22-04-13 00:00,
21-04-13 23:00,
21-04-13 22:00,
21-04-13 21:00,
21-04-13 20:00,
21-04-13 19:00,
21-04-13 18:00,
21-04-13 17:00,
21-04-13 16:00,
21-04-13 15:00,
21-04-13 14:00,
21-04-13 13:00,
21-04-13 12:00,
21-04-13 11:00,
21-04-13 10:00,
21-04-13 09:00,
21-04-13 08:00,
21-04-13 07:00,
21-04-13 06:00,
21-04-13 05:00,
21-04-13 04:00,
21-04-13 03:00,
21-04-13 02:00,
21-04-13 01:00,
21-04-13 00:00,
20-04-13 23:00,
20-04-13 22:00,
20-04-13 21:00,
20-04-13 20:00,
20-04-13 19:00,
20-04-13 18:00,
20-04-13 17:00,
20-04-13 16:00,
20-04-13 15:00,
20-04-13 14:00,
20-04-13 13:00,
20-04-13 12:00,
20-04-13 11:00,
20-04-13 10:00,
20-04-13 09:00,
20-04-13 08:00,
20-04-13 07:00,
20-04-13 06:00,
20-04-13 05:00,
20-04-13 04:00,
20-04-13 03:00,
20-04-13 02:00,
20-04-13 01:00,
20-04-13 00:00,
19-04-13 23:00,
19-04-13 22:00,
19-04-13 21:00,
19-04-13 20:00,
19-04-13 19:00,
19-04-13 18:00,
19-04-13 17:00,
19-04-13 16:00,
19-04-13 15:00,
19-04-13 14:00,
19-04-13 13:00,
19-04-13 12:00,
19-04-13 11:00,10
19-04-13 10:00,9
19-04-13 09:00,14
19-04-13 08:00,16
19-04-13 07:00,15
19-04-13 06:00,14
19-04-13 05:00,10
19-04-13 04:00,10
19-04-13 03:00,10
19-04-13 02:00,8
19-04-13 01:00,8
19-04-13 00:00,8
18-04-13 23:00,8
18-04-13 22:00,10
18-04-13 21:00,11
18-04-13 20:00,11
18-04-13 19:00,11
18-04-13 18:00,12
18-04-13 17:00,7
18-04-13 16:00,5
18-04-13 15:00,5
18-04-13 14:00,4
18-04-13 13:00,4
18-04-13 12:00,5
18-04-13 11:00,5
18-04-13 10:00,7
18-04-13 09:00,11
18-04-13 08:00,10
18-04-13 07:00,8
18-04-13 06:00,7
18-04-13 05:00,8
18-04-13 04:00,7
18-04-13 03:00,6
18-04-13 02:00,7
18-04-13 01:00,8
18-04-13 00:00,12
17-04-13 23:00,13
17-04-13 22:00,11
17-04-13 21:00,12
17-04-13 20:00,8
17-04-13 19:00,6
17-04-13 18:00,5
17-04-13 17:00,4
17-04-13 16:00,5
17-04-13 15:00,5
17-04-13 14:00,6
17-04-13 13:00,9
17-04-13 12:00,12
17-04-13 11:00,10
17-04-13 10:00,11
17-04-13 09:00,15
17-04-13 08:00,18
17-04-13 07:00,19
17-04-13 06:00,21
17-04-13 05:00,15
17-04-13 04:00,12
17-04-13 03:00,10
17-04-13 02:00,9
17-04-13 01:00,9
17-04-13 00:00,8
16-04-13 23:00,7
16-04-13 22:00,8
16-04-13 21:00,20
16-04-13 20:00,18
16-04-13 19:00,20
16-04-13 18:00,16
16-04-13 17:00,15
16-04-13 16:00,13
16-04-13 15:00,12
16-04-13 14:00,13
16-04-13 13:00,15
16-04-13 12:00,13
16-04-13 11:00,11
16-04-13 10:00,13
16-04-13 09:00,18
16-04-13 08:00,18
16-04-13 07:00,16
16-04-13 06:00,10
16-04-13 05:00,11
16-04-13 04:00,10
16-04-13 03:00,8
16-04-13 02:00,9
16-04-13 01:00,9
16-04-13 00:00,9
15-04-13 23:00,12
15-04-13 22:00,14
15-04-13 21:00,14
15-04-13 20:00,16
15-04-13 19:00,21
15-04-13 18:00,9
15-04-13 17:00,6
15-04-13 16:00,6
15-04-13 15:00,6
15-04-13 14:00,6
15-04-13 13:00,6
15-04-13 12:00,8
15-04-13 11:00,14
15-04-13 10:00,18
15-04-13 09:00,19
15-04-13 08:00,22
15-04-13 07:00,20
15-04-13 06:00,17
15-04-13 05:00,16
15-04-13 04:00,11
15-04-13 03:00,9
15-04-13 02:00,9
15-04-13 01:00,10
15-04-13 00:00,9
14-04-13 23:00,9
14-04-13 22:00,10
14-04-13 21:00,8
14-04-13 20:00,6
14-04-13 19:00,4
14-04-13 18:00,3
14-04-13 17:00,2
14-04-13 16:00,2
14-04-13 15:00,2
14-04-13 14:00,3
14-04-13 13:00,3
14-04-13 12:00,4
14-04-13 11:00,5
14-04-13 10:00,5
14-04-13 09:00,5
14-04-13 08:00,6
14-04-13 07:00,6
14-04-13 06:00,6
14-04-13 05:00,6
14-04-13 04:00,7
14-04-13 03:00,7
14-04-13 02:00,8
14-04-13 01:00,7
14-04-13 00:00,8
13-04-13 23:00,9
13-04-13 22:00,9
13-04-13 21:00,8
13-04-13 20:00,10
13-04-13 19:00,7
13-04-13 18:00,5
13-04-13 17:00,5
13-04-13 16:00,5
13-04-13 15:00,5
13-04-13 14:00,5
13-04-13 13:00,5
13-04-13 12:00,4
13-04-13 11:00,4
13-04-13 10:00,4
13-04-13 09:00,4
13-04-13 08:00,4
13-04-13 07:00,4
13-04-13 06:00,4
13-04-13 05:00,4
13-04-13 04:00,4
13-04-13 03:00,4
13-04-13 02:00,4
13-04-13 01:00,4
13-04-13 00:00,5
12-04-13 23:00,5
12-04-13 22:00,6
12-04-13 21:00,8
12-04-13 20:00,8
12-04-13 19:00,6
12-04-13 18:00,6
12-04-13 17:00,7
12-04-13 16:00,7
12-04-13 15:00,6
12-04-13 14:00,8
12-04-13 13:00,9
12-04-13 12:00,7
12-04-13 11:00,9
12-04-13 10:00,12
12-04-13 09:00,10
12-04-13 08:00,4
12-04-13 07:00,5
12-04-13 06:00,4
12-04-13 05:00,4
12-04-13 04:00,4
12-04-13 03:00,4
12-04-13 02:00,5
12-04-13 01:00,5
12-04-13 00:00,6
11-04-13 23:00,8
11-04-13 22:00,9
11-04-13 21:00,10
11-04-13 20:00,10
11-04-13 19:00,9
11-04-13 18:00,8
11-04-13 17:00,5
11-04-13 16:00,5
11-04-13 15:00,6
11-04-13 14:00,6
11-04-13 13:00,7
11-04-13 12:00,9
11-04-13 11:00,9
11-04-13 10:00,12
11-04-13 09:00,13
11-04-13 08:00,13
11-04-13 07:00,13
11-04-13 06:00,9
11-04-13 05:00,8
11-04-13 04:00,7
11-04-13 03:00,7
11-04-13 02:00,8
11-04-13 01:00,7
11-04-13 00:00,6
10-04-13 23:00,6
10-04-13 22:00,10
10-04-13 21:00,9
10-04-13 20:00,12
10-04-13 19:00,10
10-04-13 18:00,9
10-04-13 17:00,9
10-04-13 16:00,8
10-04-13 15:00,8
10-04-13 14:00,6
10-04-13 13:00,8
10-04-13 12:00,8
10-04-13 11:00,10
10-04-13 10:00,8
10-04-13 09:00,9
10-04-13 08:00,13
10-04-13 07:00,12
10-04-13 06:00,14
10-04-13 05:00,12
10-04-13 04:00,14
10-04-13 03:00,14
10-04-13 02:00,15
10-04-13 01:00,15
10-04-13 00:00,14
09-04-13 23:00,15
09-04-13 22:00,15
09-04-13 21:00,16
09-04-13 20:00,18
09-04-13 19:00,12
09-04-13 18:00,12
09-04-13 17:00,12
09-04-13 16:00,11
09-04-13 15:00,12
09-04-13 14:00,13
09-04-13 13:00,13
09-04-13 12:00,17
09-04-13 11:00,21
09-04-13 10:00,16
09-04-13 09:00,17
09-04-13 08:00,17
09-04-13 07:00,15
09-04-13 06:00,13
09-04-13 05:00,11
09-04-13 04:00,10
09-04-13 03:00,8
09-04-13 02:00,8
09-04-13 01:00,7
09-04-13 00:00,6
08-04-13 23:00,6
08-04-13 22:00,7
08-04-13 21:00,7
08-04-13 20:00,6
08-04-13 19:00,6
08-04-13 18:00,5
08-04-13 17:00,5
08-04-13 16:00,6
08-04-13 15:00,6
08-04-13 14:00,6
08-04-13 13:00,8
08-04-13 12:00,7
08-04-13 11:00,14
08-04-13 10:00,16
08-04-13 09:00,23
08-04-13 08:00,20
08-04-13 07:00,16
08-04-13 06:00,11
08-04-13 05:00,8
08-04-13 04:00,8
08-04-13 03:00,7
08-04-13 02:00,6
08-04-13 01:00,4
08-04-13 00:00,4
07-04-13 23:00,5
07-04-13 22:00,6
07-04-13 21:00,8
07-04-13 20:00,6
07-04-13 19:00,5
07-04-13 18:00,5
07-04-13 17:00,4
07-04-13 16:00,4
07-04-13 15:00,4
07-04-13 14:00,4
07-04-13 13:00,4
07-04-13 12:00,8
07-04-13 11:00,10
07-04-13 10:00,10
07-04-13 09:00,8
07-04-13 08:00,8
07-04-13 07:00,7
07-04-13 06:00,8
07-04-13 05:00,7
07-04-13 04:00,7
07-04-13 03:00,6
07-04-13 02:00,6
07-04-13 01:00,6
07-04-13 00:00,6
06-04-13 23:00,6
06-04-13 22:00,7
06-04-13 21:00,7
06-04-13 20:00,8
06-04-13 19:00,9
06-04-13 18:00,8
06-04-13 17:00,7
06-04-13 16:00,6
06-04-13 15:00,7
06-04-13 14:00,6
06-04-13 13:00,7
06-04-13 12:00,8
06-04-13 11:00,6
06-04-13 10:00,7
06-04-13 09:00,8
06-04-13 08:00,7
06-04-13 07:00,7
06-04-13 06:00,8
06-04-13 05:00,8
06-04-13 04:00,8
06-04-13 03:00,10
06-04-13 02:00,16
06-04-13 01:00,19
06-04-13 00:00,19
05-04-13 23:00,13
05-04-13 22:00,11
05-04-13 21:00,15
05-04-13 20:00,14
05-04-13 19:00,10
05-04-13 18:00,6
05-04-13 17:00,5
05-04-13 16:00,5
05-04-13 15:00,5
05-04-13 14:00,5
05-04-13 13:00,5
05-04-13 12:00,6
05-04-13 11:00,7
05-04-13 10:00,7
05-04-13 09:00,7
05-04-13 08:00,6
05-04-13 07:00,6
05-04-13 06:00,6
05-04-13 05:00,6
05-04-13 04:00,6
05-04-13 03:00,6
05-04-13 02:00,7
05-04-13 01:00,8
05-04-13 00:00,7
04-04-13 23:00,7
04-04-13 22:00,7
04-04-13 21:00,7
04-04-13 20:00,6
04-04-13 19:00,6
04-04-13 18:00,7
04-04-13 17:00,6
04-04-13 16:00,6
04-04-13 15:00,6
04-04-13 14:00,6
04-04-13 13:00,6
04-04-13 12:00,6
04-04-13 11:00,7
04-04-13 10:00,7
04-04-13 09:00,7
04-04-13 08:00,7
04-04-13 07:00,6
04-04-13 06:00,5
04-04-13 05:00,5
04-04-13 04:00,6
04-04-13 03:00,6
04-04-13 02:00,5
04-04-13 01:00,6
04-04-13 00:00,6
03-04-13 23:00,7
03-04-13 22:00,6
03-04-13 21:00,6
03-04-13 20:00,6
03-04-13 19:00,7
03-04-13 18:00,8
03-04-13 17:00,7
03-04-13 16:00,7
03-04-13 15:00,6
03-04-13 14:00,6
03-04-13 13:00,6
03-04-13 12:00,5
03-04-13 11:00,5
03-04-13 10:00,7
03-04-13 09:00,7
03-04-13 08:00,8
03-04-13 07:00,8
03-04-13 06:00,8
03-04-13 05:00,7
03-04-13 04:00,6
03-04-13 03:00,6
03-04-13 02:00,6
03-04-13 01:00,6
03-04-13 00:00,6
02-04-13 23:00,7
02-04-13 22:00,7
02-04-13 21:00,6
02-04-13 20:00,7
02-04-13 19:00,6
02-04-13 18:00,7
02-04-13 17:00,7
02-04-13 16:00,6
02-04-13 15:00,6
02-04-13 14:00,6
02-04-13 13:00,7
02-04-13 12:00,8
02-04-13 11:00,8
02-04-13 10:00,7
02-04-13 09:00,8
02-04-13 08:00,8
02-04-13 07:00,8
02-04-13 06:00,8
02-04-13 05:00,8
02-04-13 04:00,9
02-04-13 03:00,9
02-04-13 02:00,8
02-04-13 01:00,6
02-04-13 00:00,6
01-04-13 23:00,5
01-04-13 22:00,6
01-04-13 21:00,5
01-04-13 20:00,5
01-04-13 19:00,5
01-04-13 18:00,4
01-04-13 17:00,4
01-04-13 16:00,4
01-04-13 15:00,4
01-04-13 14:00,4
01-04-13 13:00,5
01-04-13 12:00,5
01-04-13 11:00,5
01-04-13 10:00,5
01-04-13 09:00,5
01-04-13 08:00,5
01-04-13 07:00,5
01-04-13 06:00,5
01-04-13 05:00,5
01-04-13 04:00,5
01-04-13 03:00,5
01-04-13 02:00,5
01-04-13 01:00,5

