Datum Zeit,Dresden-Nord NO
24-04-13 14:00,27
24-04-13 13:00,21
24-04-13 12:00,24
24-04-13 11:00,34
24-04-13 10:00,38
24-04-13 09:00,63
24-04-13 08:00,63
24-04-13 07:00,57
24-04-13 06:00,62
24-04-13 05:00,25
24-04-13 04:00,1
24-04-13 03:00,6
24-04-13 02:00,1
24-04-13 01:00,4
24-04-13 00:00,11
23-04-13 23:00,29
23-04-13 22:00,27
23-04-13 21:00,25
23-04-13 20:00,22
23-04-13 19:00,11
23-04-13 18:00,18
23-04-13 17:00,26
23-04-13 16:00,39
23-04-13 15:00,36
23-04-13 14:00,31
23-04-13 13:00,29
23-04-13 12:00,30
23-04-13 11:00,39
23-04-13 10:00,45
23-04-13 09:00,45
23-04-13 08:00,63
23-04-13 07:00,79
23-04-13 06:00,67
23-04-13 05:00,15
23-04-13 04:00,6
23-04-13 03:00,7
23-04-13 02:00,7
23-04-13 01:00,8
23-04-13 00:00,13
22-04-13 23:00,9
22-04-13 22:00,18
22-04-13 21:00,16
22-04-13 20:00,20
22-04-13 19:00,15
22-04-13 18:00,44
22-04-13 17:00,27
22-04-13 16:00,37
22-04-13 15:00,43
22-04-13 14:00,29
22-04-13 13:00,39
22-04-13 12:00,34
22-04-13 11:00,51
22-04-13 10:00,70
22-04-13 09:00,66
22-04-13 08:00,146
22-04-13 07:00,94
22-04-13 06:00,80
22-04-13 05:00,8
22-04-13 04:00,14
22-04-13 03:00,3
22-04-13 02:00,6
22-04-13 01:00,2
22-04-13 00:00,1
21-04-13 23:00,1
21-04-13 22:00,1
21-04-13 21:00,1
21-04-13 20:00,3
21-04-13 19:00,6
21-04-13 18:00,5
21-04-13 17:00,1
21-04-13 16:00,1
21-04-13 15:00,1
21-04-13 14:00,2
21-04-13 13:00,2
21-04-13 12:00,19
21-04-13 11:00,8
21-04-13 10:00,7
21-04-13 09:00,12
21-04-13 08:00,7
21-04-13 07:00,11
21-04-13 06:00,7
21-04-13 05:00,1
21-04-13 04:00,5
21-04-13 03:00,6
21-04-13 02:00,1
21-04-13 01:00,1
21-04-13 00:00,1
20-04-13 23:00,1
20-04-13 22:00,1
20-04-13 21:00,1
20-04-13 20:00,1
20-04-13 19:00,2
20-04-13 18:00,1
20-04-13 17:00,3
20-04-13 16:00,1
20-04-13 15:00,1
20-04-13 14:00,2
20-04-13 13:00,1
20-04-13 12:00,2
20-04-13 11:00,5
20-04-13 10:00,1
20-04-13 09:00,2
20-04-13 08:00,2
20-04-13 07:00,1
20-04-13 06:00,6
20-04-13 05:00,6
20-04-13 04:00,4
20-04-13 03:00,4
20-04-13 02:00,5
20-04-13 01:00,2
20-04-13 00:00,4
19-04-13 23:00,10
19-04-13 22:00,23
19-04-13 21:00,18
19-04-13 20:00,10
19-04-13 19:00,28
19-04-13 18:00,41
19-04-13 17:00,50
19-04-13 16:00,30
19-04-13 15:00,45
19-04-13 14:00,36
19-04-13 13:00,36
19-04-13 12:00,41
19-04-13 11:00,25
19-04-13 10:00,33
19-04-13 09:00,72
19-04-13 08:00,71
19-04-13 07:00,69
19-04-13 06:00,59
19-04-13 05:00,23
19-04-13 04:00,11
19-04-13 03:00,2
19-04-13 02:00,2
19-04-13 01:00,6
19-04-13 00:00,4
18-04-13 23:00,5
18-04-13 22:00,4
18-04-13 21:00,25
18-04-13 20:00,19
18-04-13 19:00,12
18-04-13 18:00,17
18-04-13 17:00,28
18-04-13 16:00,33
18-04-13 15:00,38
18-04-13 14:00,43
18-04-13 13:00,43
18-04-13 12:00,39
18-04-13 11:00,30
18-04-13 10:00,29
18-04-13 09:00,50
18-04-13 08:00,54
18-04-13 07:00,50
18-04-13 06:00,32
18-04-13 05:00,9
18-04-13 04:00,1
18-04-13 03:00,1
18-04-13 02:00,1
18-04-13 01:00,1
18-04-13 00:00,1
17-04-13 23:00,18
17-04-13 22:00,5
17-04-13 21:00,15
17-04-13 20:00,21
17-04-13 19:00,13
17-04-13 18:00,25
17-04-13 17:00,9
17-04-13 16:00,30
17-04-13 15:00,29
17-04-13 14:00,30
17-04-13 13:00,18
17-04-13 12:00,23
17-04-13 11:00,30
17-04-13 10:00,49
17-04-13 09:00,86
17-04-13 08:00,103
17-04-13 07:00,78
17-04-13 06:00,47
17-04-13 05:00,17
17-04-13 04:00,3
17-04-13 03:00,1
17-04-13 02:00,1
17-04-13 01:00,1
17-04-13 00:00,1
16-04-13 23:00,6
16-04-13 22:00,8
16-04-13 21:00,7
16-04-13 20:00,24
16-04-13 19:00,34
16-04-13 18:00,22
16-04-13 17:00,13
16-04-13 16:00,23
16-04-13 15:00,28
16-04-13 14:00,25
16-04-13 13:00,22
16-04-13 12:00,30
16-04-13 11:00,17
16-04-13 10:00,21
16-04-13 09:00,24
16-04-13 08:00,20
16-04-13 07:00,31
16-04-13 06:00,19
16-04-13 05:00,5
16-04-13 04:00,2
16-04-13 03:00,1
16-04-13 02:00,1
16-04-13 01:00,1
16-04-13 00:00,1
15-04-13 23:00,1
15-04-13 22:00,2
15-04-13 21:00,4
15-04-13 20:00,10
15-04-13 19:00,8
15-04-13 18:00,9
15-04-13 17:00,10
15-04-13 16:00,10
15-04-13 15:00,19
15-04-13 14:00,14
15-04-13 13:00,13
15-04-13 12:00,12
15-04-13 11:00,13
15-04-13 10:00,22
15-04-13 09:00,27
15-04-13 08:00,30
15-04-13 07:00,26
15-04-13 06:00,25
15-04-13 05:00,7
15-04-13 04:00,1
15-04-13 03:00,1
15-04-13 02:00,1
15-04-13 01:00,2
15-04-13 00:00,1
14-04-13 23:00,1
14-04-13 22:00,5
14-04-13 21:00,10
14-04-13 20:00,20
14-04-13 19:00,24
14-04-13 18:00,16
14-04-13 17:00,14
14-04-13 16:00,12
14-04-13 15:00,7
14-04-13 14:00,17
14-04-13 13:00,11
14-04-13 12:00,10
14-04-13 11:00,11
14-04-13 10:00,10
14-04-13 09:00,7
14-04-13 08:00,4
14-04-13 07:00,4
14-04-13 06:00,8
14-04-13 05:00,5
14-04-13 04:00,5
14-04-13 03:00,4
14-04-13 02:00,3
14-04-13 01:00,14
14-04-13 00:00,14
13-04-13 23:00,20
13-04-13 22:00,16
13-04-13 21:00,15
13-04-13 20:00,24
13-04-13 19:00,25
13-04-13 18:00,32
13-04-13 17:00,39
13-04-13 16:00,19
13-04-13 15:00,13
13-04-13 14:00,21
13-04-13 13:00,20
13-04-13 12:00,20
13-04-13 11:00,22
13-04-13 10:00,24
13-04-13 09:00,24
13-04-13 08:00,22
13-04-13 07:00,23
13-04-13 06:00,22
13-04-13 05:00,14
13-04-13 04:00,11
13-04-13 03:00,13
13-04-13 02:00,11
13-04-13 01:00,8
13-04-13 00:00,11
12-04-13 23:00,10
12-04-13 22:00,15
12-04-13 21:00,8
12-04-13 20:00,15
12-04-13 19:00,27
12-04-13 18:00,42
12-04-13 17:00,50
12-04-13 16:00,39
12-04-13 15:00,40
12-04-13 14:00,30
12-04-13 13:00,29
12-04-13 12:00,46
12-04-13 11:00,53
12-04-13 10:00,52
12-04-13 09:00,52
12-04-13 08:00,133
12-04-13 07:00,77
12-04-13 06:00,38
12-04-13 05:00,20
12-04-13 04:00,15
12-04-13 03:00,1
12-04-13 02:00,2
12-04-13 01:00,4
12-04-13 00:00,3
11-04-13 23:00,5
11-04-13 22:00,7
11-04-13 21:00,10
11-04-13 20:00,18
11-04-13 19:00,14
11-04-13 18:00,37
11-04-13 17:00,41
11-04-13 16:00,21
11-04-13 15:00,50
11-04-13 14:00,40
11-04-13 13:00,42
11-04-13 12:00,26
11-04-13 11:00,29
11-04-13 10:00,39
11-04-13 09:00,28
11-04-13 08:00,39
11-04-13 07:00,65
11-04-13 06:00,77
11-04-13 05:00,18
11-04-13 04:00,15
11-04-13 03:00,5
11-04-13 02:00,5
11-04-13 01:00,3
11-04-13 00:00,16
10-04-13 23:00,13
10-04-13 22:00,14
10-04-13 21:00,7
10-04-13 20:00,6
10-04-13 19:00,10
10-04-13 18:00,43
10-04-13 17:00,55
10-04-13 16:00,28
10-04-13 15:00,43
10-04-13 14:00,38
10-04-13 13:00,44
10-04-13 12:00,67
10-04-13 11:00,42
10-04-13 10:00,29
10-04-13 09:00,50
10-04-13 08:00,100
10-04-13 07:00,151
10-04-13 06:00,90
10-04-13 05:00,34
10-04-13 04:00,11
10-04-13 03:00,1
10-04-13 02:00,1
10-04-13 01:00,1
10-04-13 00:00,1
09-04-13 23:00,4
09-04-13 22:00,6
09-04-13 21:00,7
09-04-13 20:00,13
09-04-13 19:00,9
09-04-13 18:00,12
09-04-13 17:00,9
09-04-13 16:00,19
09-04-13 15:00,22
09-04-13 14:00,20
09-04-13 13:00,21
09-04-13 12:00,17
09-04-13 11:00,22
09-04-13 10:00,29
09-04-13 09:00,22
09-04-13 08:00,37
09-04-13 07:00,34
09-04-13 06:00,13
09-04-13 05:00,5
09-04-13 04:00,2
09-04-13 03:00,1
09-04-13 02:00,1
09-04-13 01:00,1
09-04-13 00:00,1
08-04-13 23:00,1
08-04-13 22:00,5
08-04-13 21:00,3
08-04-13 20:00,17
08-04-13 19:00,2
08-04-13 18:00,4
08-04-13 17:00,6
08-04-13 16:00,5
08-04-13 15:00,5
08-04-13 14:00,14
08-04-13 13:00,15
08-04-13 12:00,15
08-04-13 11:00,12
08-04-13 10:00,15
08-04-13 09:00,25
08-04-13 08:00,76
08-04-13 07:00,91
08-04-13 06:00,53
08-04-13 05:00,19
08-04-13 04:00,5
08-04-13 03:00,1
08-04-13 02:00,1
08-04-13 01:00,1
08-04-13 00:00,7
07-04-13 23:00,16
07-04-13 22:00,25
07-04-13 21:00,16
07-04-13 20:00,32
07-04-13 19:00,21
07-04-13 18:00,11
07-04-13 17:00,4
07-04-13 16:00,11
07-04-13 15:00,6
07-04-13 14:00,8
07-04-13 13:00,7
07-04-13 12:00,4
07-04-13 11:00,10
07-04-13 10:00,29
07-04-13 09:00,13
07-04-13 08:00,6
07-04-13 07:00,2
07-04-13 06:00,4
07-04-13 05:00,8
07-04-13 04:00,11
07-04-13 03:00,8
07-04-13 02:00,7
07-04-13 01:00,14
07-04-13 00:00,22
06-04-13 23:00,24
06-04-13 22:00,25
06-04-13 21:00,21
06-04-13 20:00,27
06-04-13 19:00,16
06-04-13 18:00,28
06-04-13 17:00,10
06-04-13 16:00,16
06-04-13 15:00,39
06-04-13 14:00,15
06-04-13 13:00,14
06-04-13 12:00,13
06-04-13 11:00,15
06-04-13 10:00,7
06-04-13 09:00,11
06-04-13 08:00,9
06-04-13 07:00,5
06-04-13 06:00,10
06-04-13 05:00,1
06-04-13 04:00,1
06-04-13 03:00,2
06-04-13 02:00,1
06-04-13 01:00,2
06-04-13 00:00,1
05-04-13 23:00,1
05-04-13 22:00,1
05-04-13 21:00,3
05-04-13 20:00,1
05-04-13 19:00,2
05-04-13 18:00,2
05-04-13 17:00,3
05-04-13 16:00,6
05-04-13 15:00,5
05-04-13 14:00,3
05-04-13 13:00,4
05-04-13 12:00,6
05-04-13 11:00,3
05-04-13 10:00,3
05-04-13 09:00,6
05-04-13 08:00,12
05-04-13 07:00,7
05-04-13 06:00,2
05-04-13 05:00,1
05-04-13 04:00,1
05-04-13 03:00,1
05-04-13 02:00,1
05-04-13 01:00,1
05-04-13 00:00,1
04-04-13 23:00,1
04-04-13 22:00,1
04-04-13 21:00,1
04-04-13 20:00,1
04-04-13 19:00,1
04-04-13 18:00,2
04-04-13 17:00,2
04-04-13 16:00,3
04-04-13 15:00,2
04-04-13 14:00,3
04-04-13 13:00,4
04-04-13 12:00,2
04-04-13 11:00,2
04-04-13 10:00,5
04-04-13 09:00,7
04-04-13 08:00,12
04-04-13 07:00,3
04-04-13 06:00,5
04-04-13 05:00,1
04-04-13 04:00,1
04-04-13 03:00,1
04-04-13 02:00,1
04-04-13 01:00,1
04-04-13 00:00,1
03-04-13 23:00,1
03-04-13 22:00,1
03-04-13 21:00,1
03-04-13 20:00,2
03-04-13 19:00,1
03-04-13 18:00,1
03-04-13 17:00,1
03-04-13 16:00,1
03-04-13 15:00,2
03-04-13 14:00,2
03-04-13 13:00,1
03-04-13 12:00,2
03-04-13 11:00,3
03-04-13 10:00,1
03-04-13 09:00,5
03-04-13 08:00,5
03-04-13 07:00,6
03-04-13 06:00,3
03-04-13 05:00,4
03-04-13 04:00,1
03-04-13 03:00,1
03-04-13 02:00,1
03-04-13 01:00,1
03-04-13 00:00,1
02-04-13 23:00,1
02-04-13 22:00,1
02-04-13 21:00,1
02-04-13 20:00,1
02-04-13 19:00,1
02-04-13 18:00,2
02-04-13 17:00,2
02-04-13 16:00,3
02-04-13 15:00,4
02-04-13 14:00,6
02-04-13 13:00,3
02-04-13 12:00,6
02-04-13 11:00,11
02-04-13 10:00,34
02-04-13 09:00,27
02-04-13 08:00,45
02-04-13 07:00,33
02-04-13 06:00,50
02-04-13 05:00,18
02-04-13 04:00,5
02-04-13 03:00,1
02-04-13 02:00,1
02-04-13 01:00,1
02-04-13 00:00,1
01-04-13 23:00,3
01-04-13 22:00,12
01-04-13 21:00,1
01-04-13 20:00,3
01-04-13 19:00,4
01-04-13 18:00,19
01-04-13 17:00,21
01-04-13 16:00,40
01-04-13 15:00,27
01-04-13 14:00,14
01-04-13 13:00,15
01-04-13 12:00,33
01-04-13 11:00,19
01-04-13 10:00,14
01-04-13 09:00,12
01-04-13 08:00,10
01-04-13 07:00,12
01-04-13 06:00,3
01-04-13 05:00,5
01-04-13 04:00,4
01-04-13 03:00,3
01-04-13 02:00,7
01-04-13 01:00,2

