Datum Zeit,Schwartenberg O3
17-04-13 01:00,91
17-04-13 00:00,85
16-04-13 23:00,78
16-04-13 22:00,67
16-04-13 21:00,65
16-04-13 20:00,82
16-04-13 19:00,78
16-04-13 18:00,78
16-04-13 17:00,84
16-04-13 16:00,91
16-04-13 15:00,90
16-04-13 14:00,84
16-04-13 13:00,70
16-04-13 12:00,86
16-04-13 11:00,92
16-04-13 10:00,114
16-04-13 09:00,84
16-04-13 08:00,77
16-04-13 07:00,76
16-04-13 06:00,65
16-04-13 05:00,76
16-04-13 04:00,79
16-04-13 03:00,76
16-04-13 02:00,82
16-04-13 01:00,89
16-04-13 00:00,88
15-04-13 23:00,88
15-04-13 22:00,95
15-04-13 21:00,103
15-04-13 20:00,108
15-04-13 19:00,109
15-04-13 18:00,110
15-04-13 17:00,108
15-04-13 16:00,107
15-04-13 15:00,87
15-04-13 14:00,94
15-04-13 13:00,104
15-04-13 12:00,99
15-04-13 11:00,98
15-04-13 10:00,111
15-04-13 09:00,76
15-04-13 08:00,75
15-04-13 07:00,74
15-04-13 06:00,67
15-04-13 05:00,69
15-04-13 04:00,68
15-04-13 03:00,67
15-04-13 02:00,74
15-04-13 01:00,83
15-04-13 00:00,91
14-04-13 23:00,92
14-04-13 22:00,86
14-04-13 21:00,95
14-04-13 20:00,95
14-04-13 19:00,100
14-04-13 18:00,98
14-04-13 17:00,94
14-04-13 16:00,96
14-04-13 15:00,97
14-04-13 14:00,97
14-04-13 13:00,106
14-04-13 12:00,105
14-04-13 11:00,92
14-04-13 10:00,99
14-04-13 09:00,95
14-04-13 08:00,95
14-04-13 07:00,97
14-04-13 06:00,95
14-04-13 05:00,95
14-04-13 04:00,91
14-04-13 03:00,89
14-04-13 02:00,86
14-04-13 01:00,87
14-04-13 00:00,86
13-04-13 23:00,88
13-04-13 22:00,91
13-04-13 21:00,92
13-04-13 20:00,89
13-04-13 19:00,84
13-04-13 18:00,93
13-04-13 17:00,98
13-04-13 16:00,97
13-04-13 15:00,96
13-04-13 14:00,87
13-04-13 13:00,86
13-04-13 12:00,92
13-04-13 11:00,92
13-04-13 10:00,92
13-04-13 09:00,94
13-04-13 08:00,93
13-04-13 07:00,92
13-04-13 06:00,91
13-04-13 05:00,89
13-04-13 04:00,88
13-04-13 03:00,91
13-04-13 02:00,92
13-04-13 01:00,92
13-04-13 00:00,91
12-04-13 23:00,88
12-04-13 22:00,88
12-04-13 21:00,90
12-04-13 20:00,90
12-04-13 19:00,98
12-04-13 18:00,93
12-04-13 17:00,91
12-04-13 16:00,90
12-04-13 15:00,88
12-04-13 14:00,88
12-04-13 13:00,85
12-04-13 12:00,84
12-04-13 11:00,85
12-04-13 10:00,77
12-04-13 09:00,74
12-04-13 08:00,67
12-04-13 07:00,68
12-04-13 06:00,60
12-04-13 05:00,54
12-04-13 04:00,44
12-04-13 03:00,48
12-04-13 02:00,47
12-04-13 01:00,50
12-04-13 00:00,51
11-04-13 23:00,59
11-04-13 22:00,60
11-04-13 21:00,58
11-04-13 20:00,55
11-04-13 19:00,56
11-04-13 18:00,61
11-04-13 17:00,65
11-04-13 16:00,75
11-04-13 15:00,73
11-04-13 14:00,
11-04-13 13:00,
11-04-13 12:00,
11-04-13 11:00,62
11-04-13 10:00,65
11-04-13 09:00,72
11-04-13 08:00,63
11-04-13 07:00,71
11-04-13 06:00,85
11-04-13 05:00,84
11-04-13 04:00,80
11-04-13 03:00,79
11-04-13 02:00,80
11-04-13 01:00,82
11-04-13 00:00,83
10-04-13 23:00,85
10-04-13 22:00,88
10-04-13 21:00,89
10-04-13 20:00,86
10-04-13 19:00,84
10-04-13 18:00,86
10-04-13 17:00,88
10-04-13 16:00,89
10-04-13 15:00,86
10-04-13 14:00,84
10-04-13 13:00,83
10-04-13 12:00,73
10-04-13 11:00,63
10-04-13 10:00,75
10-04-13 09:00,77
10-04-13 08:00,78
10-04-13 07:00,74
10-04-13 06:00,77
10-04-13 05:00,81
10-04-13 04:00,79
10-04-13 03:00,76
10-04-13 02:00,69
10-04-13 01:00,70
10-04-13 00:00,66
09-04-13 23:00,78
09-04-13 22:00,74
09-04-13 21:00,72
09-04-13 20:00,78
09-04-13 19:00,78
09-04-13 18:00,72
09-04-13 17:00,81
09-04-13 16:00,84
09-04-13 15:00,88
09-04-13 14:00,92
09-04-13 13:00,90
09-04-13 12:00,86
09-04-13 11:00,84
09-04-13 10:00,92
09-04-13 09:00,91
09-04-13 08:00,90
09-04-13 07:00,97
09-04-13 06:00,100
09-04-13 05:00,100
09-04-13 04:00,105
09-04-13 03:00,103
09-04-13 02:00,108
09-04-13 01:00,108
09-04-13 00:00,104
08-04-13 23:00,102
08-04-13 22:00,105
08-04-13 21:00,99
08-04-13 20:00,104
08-04-13 19:00,108
08-04-13 18:00,111
08-04-13 17:00,114
08-04-13 16:00,112
08-04-13 15:00,110
08-04-13 14:00,108
08-04-13 13:00,105
08-04-13 12:00,110
08-04-13 11:00,108
08-04-13 10:00,106
08-04-13 09:00,89
08-04-13 08:00,83
08-04-13 07:00,87
08-04-13 06:00,70
08-04-13 05:00,97
08-04-13 04:00,103
08-04-13 03:00,101
08-04-13 02:00,101
08-04-13 01:00,105
08-04-13 00:00,103
07-04-13 23:00,109
07-04-13 22:00,112
07-04-13 21:00,114
07-04-13 20:00,114
07-04-13 19:00,112
07-04-13 18:00,116
07-04-13 17:00,118
07-04-13 16:00,118
07-04-13 15:00,115
07-04-13 14:00,115
07-04-13 13:00,113
07-04-13 12:00,110
07-04-13 11:00,104
07-04-13 10:00,99
07-04-13 09:00,98
07-04-13 08:00,94
07-04-13 07:00,92
07-04-13 06:00,93
07-04-13 05:00,92
07-04-13 04:00,87
07-04-13 03:00,82
07-04-13 02:00,82
07-04-13 01:00,83
07-04-13 00:00,84
06-04-13 23:00,85
06-04-13 22:00,85
06-04-13 21:00,86
06-04-13 20:00,86
06-04-13 19:00,86
06-04-13 18:00,87
06-04-13 17:00,82
06-04-13 16:00,82
06-04-13 15:00,77
06-04-13 14:00,81
06-04-13 13:00,74
06-04-13 12:00,76
06-04-13 11:00,86
06-04-13 10:00,76
06-04-13 09:00,70
06-04-13 08:00,63
06-04-13 07:00,60
06-04-13 06:00,64
06-04-13 05:00,67
06-04-13 04:00,67
06-04-13 03:00,70
06-04-13 02:00,75
06-04-13 01:00,75
06-04-13 00:00,79
05-04-13 23:00,79
05-04-13 22:00,77
05-04-13 21:00,79
05-04-13 20:00,83
05-04-13 19:00,78
05-04-13 18:00,82
05-04-13 17:00,84
05-04-13 16:00,91
05-04-13 15:00,97
05-04-13 14:00,94
05-04-13 13:00,91
05-04-13 12:00,90
05-04-13 11:00,87
05-04-13 10:00,84
05-04-13 09:00,83
05-04-13 08:00,79
05-04-13 07:00,80
05-04-13 06:00,82
05-04-13 05:00,84
05-04-13 04:00,87
05-04-13 03:00,87
05-04-13 02:00,90
05-04-13 01:00,91
05-04-13 00:00,93
04-04-13 23:00,97
04-04-13 22:00,99
04-04-13 21:00,100
04-04-13 20:00,96
04-04-13 19:00,98
04-04-13 18:00,96
04-04-13 17:00,91
04-04-13 16:00,95
04-04-13 15:00,96
04-04-13 14:00,94
04-04-13 13:00,92
04-04-13 12:00,91
04-04-13 11:00,90
04-04-13 10:00,90
04-04-13 09:00,91
04-04-13 08:00,91
04-04-13 07:00,91
04-04-13 06:00,91
04-04-13 05:00,100
04-04-13 04:00,101
04-04-13 03:00,102
04-04-13 02:00,107
04-04-13 01:00,111
04-04-13 00:00,111
03-04-13 23:00,109
03-04-13 22:00,110
03-04-13 21:00,108
03-04-13 20:00,108
03-04-13 19:00,108
03-04-13 18:00,108
03-04-13 17:00,111
03-04-13 16:00,111
03-04-13 15:00,107
03-04-13 14:00,105
03-04-13 13:00,104
03-04-13 12:00,105
03-04-13 11:00,102
03-04-13 10:00,105
03-04-13 09:00,102
03-04-13 08:00,97
03-04-13 07:00,104
03-04-13 06:00,108
03-04-13 05:00,107
03-04-13 04:00,107
03-04-13 03:00,109
03-04-13 02:00,109
03-04-13 01:00,108
03-04-13 00:00,103
02-04-13 23:00,101
02-04-13 22:00,102
02-04-13 21:00,104
02-04-13 20:00,104
02-04-13 19:00,108
02-04-13 18:00,110
02-04-13 17:00,113
02-04-13 16:00,113
02-04-13 15:00,108
02-04-13 14:00,107
02-04-13 13:00,109
02-04-13 12:00,109
02-04-13 11:00,107
02-04-13 10:00,104
02-04-13 09:00,98
02-04-13 08:00,93
02-04-13 07:00,99
02-04-13 06:00,102
02-04-13 05:00,102
02-04-13 04:00,104
02-04-13 03:00,105
02-04-13 02:00,99
02-04-13 01:00,103
02-04-13 00:00,107
01-04-13 23:00,108
01-04-13 22:00,104
01-04-13 21:00,102
01-04-13 20:00,103
01-04-13 19:00,106
01-04-13 18:00,109
01-04-13 17:00,110
01-04-13 16:00,112
01-04-13 15:00,113
01-04-13 14:00,112
01-04-13 13:00,111
01-04-13 12:00,109
01-04-13 11:00,102
01-04-13 10:00,102
01-04-13 09:00,103
01-04-13 08:00,102
01-04-13 07:00,101
01-04-13 06:00,103
01-04-13 05:00,100
01-04-13 04:00,103
01-04-13 03:00,106
01-04-13 02:00,106
01-04-13 01:00,107

