Datum Zeit,Radebeul-Wahnsdorf O3
12-04-13 21:00,46
12-04-13 20:00,52
12-04-13 19:00,72
12-04-13 18:00,81
12-04-13 17:00,82
12-04-13 16:00,81
12-04-13 15:00,77
12-04-13 14:00,76
12-04-13 13:00,80
12-04-13 12:00,73
12-04-13 11:00,69
12-04-13 10:00,72
12-04-13 09:00,63
12-04-13 08:00,18
12-04-13 07:00,14
12-04-13 06:00,21
12-04-13 05:00,22
12-04-13 04:00,24
12-04-13 03:00,29
12-04-13 02:00,31
12-04-13 01:00,37
12-04-13 00:00,44
11-04-13 23:00,48
11-04-13 22:00,47
11-04-13 21:00,46
11-04-13 20:00,44
11-04-13 19:00,45
11-04-13 18:00,55
11-04-13 17:00,69
11-04-13 16:00,60
11-04-13 15:00,66
11-04-13 14:00,68
11-04-13 13:00,65
11-04-13 12:00,51
11-04-13 11:00,44
11-04-13 10:00,37
11-04-13 09:00,30
11-04-13 08:00,29
11-04-13 07:00,30
11-04-13 06:00,46
11-04-13 05:00,51
11-04-13 04:00,54
11-04-13 03:00,62
11-04-13 02:00,64
11-04-13 01:00,66
11-04-13 00:00,67
10-04-13 23:00,69
10-04-13 22:00,53
10-04-13 21:00,44
10-04-13 20:00,64
10-04-13 19:00,52
10-04-13 18:00,63
10-04-13 17:00,67
10-04-13 16:00,82
10-04-13 15:00,72
10-04-13 14:00,68
10-04-13 13:00,71
10-04-13 12:00,67
10-04-13 11:00,49
10-04-13 10:00,40
10-04-13 09:00,24
10-04-13 08:00,33
10-04-13 07:00,21
10-04-13 06:00,42
10-04-13 05:00,41
10-04-13 04:00,46
10-04-13 03:00,52
10-04-13 02:00,66
10-04-13 01:00,72
10-04-13 00:00,72
09-04-13 23:00,68
09-04-13 22:00,70
09-04-13 21:00,62
09-04-13 20:00,67
09-04-13 19:00,78
09-04-13 18:00,85
09-04-13 17:00,96
09-04-13 16:00,90
09-04-13 15:00,86
09-04-13 14:00,91
09-04-13 13:00,95
09-04-13 12:00,94
09-04-13 11:00,93
09-04-13 10:00,95
09-04-13 09:00,93
09-04-13 08:00,85
09-04-13 07:00,60
09-04-13 06:00,73
09-04-13 05:00,65
09-04-13 04:00,81
09-04-13 03:00,81
09-04-13 02:00,80
09-04-13 01:00,93
09-04-13 00:00,92
08-04-13 23:00,89
08-04-13 22:00,94
08-04-13 21:00,94
08-04-13 20:00,96
08-04-13 19:00,95
08-04-13 18:00,99
08-04-13 17:00,99
08-04-13 16:00,104
08-04-13 15:00,106
08-04-13 14:00,105
08-04-13 13:00,101
08-04-13 12:00,99
08-04-13 11:00,95
08-04-13 10:00,85
08-04-13 09:00,61
08-04-13 08:00,45
08-04-13 07:00,44
08-04-13 06:00,51
08-04-13 05:00,59
08-04-13 04:00,65
08-04-13 03:00,68
08-04-13 02:00,65
08-04-13 01:00,62
08-04-13 00:00,61
07-04-13 23:00,64
07-04-13 22:00,83
07-04-13 21:00,83
07-04-13 20:00,89
07-04-13 19:00,92
07-04-13 18:00,97
07-04-13 17:00,99
07-04-13 16:00,97
07-04-13 15:00,99
07-04-13 14:00,100
07-04-13 13:00,99
07-04-13 12:00,98
07-04-13 11:00,91
07-04-13 10:00,86
07-04-13 09:00,83
07-04-13 08:00,81
07-04-13 07:00,76
07-04-13 06:00,75
07-04-13 05:00,70
07-04-13 04:00,72
07-04-13 03:00,70
07-04-13 02:00,72
07-04-13 01:00,61
07-04-13 00:00,56
06-04-13 23:00,57
06-04-13 22:00,49
06-04-13 21:00,48
06-04-13 20:00,54
06-04-13 19:00,61
06-04-13 18:00,71
06-04-13 17:00,70
06-04-13 16:00,72
06-04-13 15:00,72
06-04-13 14:00,69
06-04-13 13:00,68
06-04-13 12:00,68
06-04-13 11:00,66
06-04-13 10:00,65
06-04-13 09:00,67
06-04-13 08:00,64
06-04-13 07:00,60
06-04-13 06:00,59
06-04-13 05:00,57
06-04-13 04:00,52
06-04-13 03:00,49
06-04-13 02:00,51
06-04-13 01:00,54
06-04-13 00:00,55
05-04-13 23:00,58
05-04-13 22:00,63
05-04-13 21:00,66
05-04-13 20:00,64
05-04-13 19:00,71
05-04-13 18:00,72
05-04-13 17:00,72
05-04-13 16:00,73
05-04-13 15:00,80
05-04-13 14:00,79
05-04-13 13:00,77
05-04-13 12:00,79
05-04-13 11:00,75
05-04-13 10:00,69
05-04-13 09:00,65
05-04-13 08:00,60
05-04-13 07:00,53
05-04-13 06:00,60
05-04-13 05:00,67
05-04-13 04:00,65
05-04-13 03:00,68
05-04-13 02:00,71
05-04-13 01:00,70
05-04-13 00:00,72
04-04-13 23:00,77
04-04-13 22:00,79
04-04-13 21:00,81
04-04-13 20:00,79
04-04-13 19:00,80
04-04-13 18:00,84
04-04-13 17:00,85
04-04-13 16:00,88
04-04-13 15:00,89
04-04-13 14:00,85
04-04-13 13:00,86
04-04-13 12:00,88
04-04-13 11:00,82
04-04-13 10:00,83
04-04-13 09:00,81
04-04-13 08:00,83
04-04-13 07:00,85
04-04-13 06:00,85
04-04-13 05:00,88
04-04-13 04:00,87
04-04-13 03:00,86
04-04-13 02:00,87
04-04-13 01:00,89
04-04-13 00:00,93
03-04-13 23:00,93
03-04-13 22:00,95
03-04-13 21:00,94
03-04-13 20:00,94
03-04-13 19:00,92
03-04-13 18:00,94
03-04-13 17:00,95
03-04-13 16:00,97
03-04-13 15:00,96
03-04-13 14:00,96
03-04-13 13:00,94
03-04-13 12:00,94
03-04-13 11:00,88
03-04-13 10:00,84
03-04-13 09:00,86
03-04-13 08:00,84
03-04-13 07:00,80
03-04-13 06:00,85
03-04-13 05:00,90
03-04-13 04:00,92
03-04-13 03:00,94
03-04-13 02:00,91
03-04-13 01:00,93
03-04-13 00:00,96
02-04-13 23:00,100
02-04-13 22:00,98
02-04-13 21:00,92
02-04-13 20:00,87
02-04-13 19:00,87
02-04-13 18:00,88
02-04-13 17:00,93
02-04-13 16:00,96
02-04-13 15:00,95
02-04-13 14:00,95
02-04-13 13:00,92
02-04-13 12:00,87
02-04-13 11:00,85
02-04-13 10:00,83
02-04-13 09:00,52
02-04-13 08:00,37
02-04-13 07:00,25
02-04-13 06:00,36
02-04-13 05:00,58
02-04-13 04:00,72
02-04-13 03:00,83
02-04-13 02:00,83
02-04-13 01:00,77
02-04-13 00:00,73
01-04-13 23:00,76
01-04-13 22:00,76
01-04-13 21:00,78
01-04-13 20:00,76
01-04-13 19:00,77
01-04-13 18:00,83
01-04-13 17:00,90
01-04-13 16:00,90
01-04-13 15:00,91
01-04-13 14:00,90
01-04-13 13:00,90
01-04-13 12:00,89
01-04-13 11:00,85
01-04-13 10:00,89
01-04-13 09:00,84
01-04-13 08:00,77
01-04-13 07:00,79
01-04-13 06:00,83
01-04-13 05:00,82
01-04-13 04:00,82
01-04-13 03:00,81
01-04-13 02:00,87
01-04-13 01:00,80

