Datum Zeit,Leipzig-Luetzner Straße NO2
24-04-13 04:00,34
24-04-13 03:00,28
24-04-13 02:00,29
24-04-13 01:00,38
24-04-13 00:00,31
23-04-13 23:00,29
23-04-13 22:00,40
23-04-13 21:00,42
23-04-13 20:00,36
23-04-13 19:00,27
23-04-13 18:00,29
23-04-13 17:00,26
23-04-13 16:00,24
23-04-13 15:00,31
23-04-13 14:00,28
23-04-13 13:00,35
23-04-13 12:00,27
23-04-13 11:00,34
23-04-13 10:00,40
23-04-13 09:00,40
23-04-13 08:00,59
23-04-13 07:00,65
23-04-13 06:00,60
23-04-13 05:00,38
23-04-13 04:00,30
23-04-13 03:00,29
23-04-13 02:00,34
23-04-13 01:00,30
23-04-13 00:00,28
22-04-13 23:00,53
22-04-13 22:00,51
22-04-13 21:00,53
22-04-13 20:00,51
22-04-13 19:00,59
22-04-13 18:00,52
22-04-13 17:00,53
22-04-13 16:00,57
22-04-13 15:00,56
22-04-13 14:00,50
22-04-13 13:00,49
22-04-13 12:00,50
22-04-13 11:00,73
22-04-13 10:00,66
22-04-13 09:00,68
22-04-13 08:00,77
22-04-13 07:00,95
22-04-13 06:00,79
22-04-13 05:00,58
22-04-13 04:00,59
22-04-13 03:00,35
22-04-13 02:00,33
22-04-13 01:00,36
22-04-13 00:00,26
21-04-13 23:00,34
21-04-13 22:00,42
21-04-13 21:00,49
21-04-13 20:00,52
21-04-13 19:00,37
21-04-13 18:00,38
21-04-13 17:00,35
21-04-13 16:00,27
21-04-13 15:00,22
21-04-13 14:00,19
21-04-13 13:00,23
21-04-13 12:00,21
21-04-13 11:00,18
21-04-13 10:00,19
21-04-13 09:00,24
21-04-13 08:00,17
21-04-13 07:00,18
21-04-13 06:00,17
21-04-13 05:00,19
21-04-13 04:00,19
21-04-13 03:00,15
21-04-13 02:00,21
21-04-13 01:00,31
21-04-13 00:00,28
20-04-13 23:00,28
20-04-13 22:00,39
20-04-13 21:00,34
20-04-13 20:00,36
20-04-13 19:00,28
20-04-13 18:00,31
20-04-13 17:00,29
20-04-13 16:00,34
20-04-13 15:00,27
20-04-13 14:00,34
20-04-13 13:00,33
20-04-13 12:00,31
20-04-13 11:00,36
20-04-13 10:00,30
20-04-13 09:00,25
20-04-13 08:00,22
20-04-13 07:00,20
20-04-13 06:00,18
20-04-13 05:00,16
20-04-13 04:00,12
20-04-13 03:00,9
20-04-13 02:00,12
20-04-13 01:00,17
20-04-13 00:00,21
19-04-13 23:00,37
19-04-13 22:00,49
19-04-13 21:00,47
19-04-13 20:00,48
19-04-13 19:00,52
19-04-13 18:00,41
19-04-13 17:00,36
19-04-13 16:00,50
19-04-13 15:00,46
19-04-13 14:00,36
19-04-13 13:00,36
19-04-13 12:00,33
19-04-13 11:00,40
19-04-13 10:00,32
19-04-13 09:00,57
19-04-13 08:00,68
19-04-13 07:00,95
19-04-13 06:00,87
19-04-13 05:00,41
19-04-13 04:00,27
19-04-13 03:00,20
19-04-13 02:00,15
19-04-13 01:00,25
19-04-13 00:00,28
18-04-13 23:00,26
18-04-13 22:00,30
18-04-13 21:00,38
18-04-13 20:00,48
18-04-13 19:00,62
18-04-13 18:00,61
18-04-13 17:00,52
18-04-13 16:00,34
18-04-13 15:00,36
18-04-13 14:00,29
18-04-13 13:00,57
18-04-13 12:00,57
18-04-13 11:00,29
18-04-13 10:00,47
18-04-13 09:00,26
18-04-13 08:00,27
18-04-13 07:00,34
18-04-13 06:00,22
18-04-13 05:00,19
18-04-13 04:00,20
18-04-13 03:00,19
18-04-13 02:00,23
18-04-13 01:00,28
18-04-13 00:00,37
17-04-13 23:00,42
17-04-13 22:00,62
17-04-13 21:00,102
17-04-13 20:00,97
17-04-13 19:00,75
17-04-13 18:00,39
17-04-13 17:00,46
17-04-13 16:00,59
17-04-13 15:00,52
17-04-13 14:00,57
17-04-13 13:00,31
17-04-13 12:00,42
17-04-13 11:00,59
17-04-13 10:00,44
17-04-13 09:00,55
17-04-13 08:00,83
17-04-13 07:00,94
17-04-13 06:00,85
17-04-13 05:00,61
17-04-13 04:00,46
17-04-13 03:00,33
17-04-13 02:00,27
17-04-13 01:00,34
17-04-13 00:00,27
16-04-13 23:00,27
16-04-13 22:00,31
16-04-13 21:00,45
16-04-13 20:00,43
16-04-13 19:00,78
16-04-13 18:00,67
16-04-13 17:00,63
16-04-13 16:00,61
16-04-13 15:00,45
16-04-13 14:00,53
16-04-13 13:00,62
16-04-13 12:00,62
16-04-13 11:00,50
16-04-13 10:00,46
16-04-13 09:00,64
16-04-13 08:00,80
16-04-13 07:00,83
16-04-13 06:00,52
16-04-13 05:00,49
16-04-13 04:00,39
16-04-13 03:00,20
16-04-13 02:00,20
16-04-13 01:00,36
16-04-13 00:00,31
15-04-13 23:00,24
15-04-13 22:00,29
15-04-13 21:00,48
15-04-13 20:00,72
15-04-13 19:00,105
15-04-13 18:00,37
15-04-13 17:00,30
15-04-13 16:00,69
15-04-13 15:00,60
15-04-13 14:00,27
15-04-13 13:00,22
15-04-13 12:00,22
15-04-13 11:00,31
15-04-13 10:00,25
15-04-13 09:00,36
15-04-13 08:00,59
15-04-13 07:00,63
15-04-13 06:00,47
15-04-13 05:00,36
15-04-13 04:00,28
15-04-13 03:00,20
15-04-13 02:00,18
15-04-13 01:00,23
15-04-13 00:00,23
14-04-13 23:00,27
14-04-13 22:00,58
14-04-13 21:00,97
14-04-13 20:00,93
14-04-13 19:00,52
14-04-13 18:00,46
14-04-13 17:00,48
14-04-13 16:00,25
14-04-13 15:00,24
14-04-13 14:00,26
14-04-13 13:00,34
14-04-13 12:00,25
14-04-13 11:00,21
14-04-13 10:00,20
14-04-13 09:00,20
14-04-13 08:00,25
14-04-13 07:00,22
14-04-13 06:00,20
14-04-13 05:00,17
14-04-13 04:00,24
14-04-13 03:00,27
14-04-13 02:00,38
14-04-13 01:00,70
14-04-13 00:00,78
13-04-13 23:00,80
13-04-13 22:00,80
13-04-13 21:00,92
13-04-13 20:00,56
13-04-13 19:00,27
13-04-13 18:00,39
13-04-13 17:00,43
13-04-13 16:00,32
13-04-13 15:00,38
13-04-13 14:00,40
13-04-13 13:00,18
13-04-13 12:00,18
13-04-13 11:00,18
13-04-13 10:00,20
13-04-13 09:00,35
13-04-13 08:00,29
13-04-13 07:00,26
13-04-13 06:00,24
13-04-13 05:00,21
13-04-13 04:00,20
13-04-13 03:00,17
13-04-13 02:00,26
13-04-13 01:00,27
13-04-13 00:00,30
12-04-13 23:00,29
12-04-13 22:00,36
12-04-13 21:00,32
12-04-13 20:00,33
12-04-13 19:00,36
12-04-13 18:00,54
12-04-13 17:00,48
12-04-13 16:00,48
12-04-13 15:00,33
12-04-13 14:00,38
12-04-13 13:00,45
12-04-13 12:00,39
12-04-13 11:00,34
12-04-13 10:00,38
12-04-13 09:00,53
12-04-13 08:00,53
12-04-13 07:00,85
12-04-13 06:00,78
12-04-13 05:00,45
12-04-13 04:00,32
12-04-13 03:00,19
12-04-13 02:00,15
12-04-13 01:00,12
12-04-13 00:00,14
11-04-13 23:00,21
11-04-13 22:00,24
11-04-13 21:00,26
11-04-13 20:00,28
11-04-13 19:00,33
11-04-13 18:00,32
11-04-13 17:00,35
11-04-13 16:00,67
11-04-13 15:00,57
11-04-13 14:00,42
11-04-13 13:00,38
11-04-13 12:00,38
11-04-13 11:00,41
11-04-13 10:00,58
11-04-13 09:00,61
11-04-13 08:00,69
11-04-13 07:00,61
11-04-13 06:00,46
11-04-13 05:00,36
11-04-13 04:00,21
11-04-13 03:00,22
11-04-13 02:00,23
11-04-13 01:00,26
11-04-13 00:00,37
10-04-13 23:00,37
10-04-13 22:00,43
10-04-13 21:00,34
10-04-13 20:00,54
10-04-13 19:00,74
10-04-13 18:00,93
10-04-13 17:00,60
10-04-13 16:00,68
10-04-13 15:00,75
10-04-13 14:00,52
10-04-13 13:00,64
10-04-13 12:00,64
10-04-13 11:00,55
10-04-13 10:00,52
10-04-13 09:00,50
10-04-13 08:00,57
10-04-13 07:00,85
10-04-13 06:00,57
10-04-13 05:00,37
10-04-13 04:00,23
10-04-13 03:00,17
10-04-13 02:00,16
10-04-13 01:00,15
10-04-13 00:00,14
09-04-13 23:00,16
09-04-13 22:00,34
09-04-13 21:00,58
09-04-13 20:00,84
09-04-13 19:00,97
09-04-13 18:00,86
09-04-13 17:00,68
09-04-13 16:00,60
09-04-13 15:00,54
09-04-13 14:00,47
09-04-13 13:00,51
09-04-13 12:00,55
09-04-13 11:00,68
09-04-13 10:00,73
09-04-13 09:00,89
09-04-13 08:00,101
09-04-13 07:00,107
09-04-13 06:00,78
09-04-13 05:00,43
09-04-13 04:00,36
09-04-13 03:00,23
09-04-13 02:00,16
09-04-13 01:00,18
09-04-13 00:00,20
08-04-13 23:00,23
08-04-13 22:00,26
08-04-13 21:00,35
08-04-13 20:00,49
08-04-13 19:00,57
08-04-13 18:00,62
08-04-13 17:00,53
08-04-13 16:00,60
08-04-13 15:00,68
08-04-13 14:00,71
08-04-13 13:00,66
08-04-13 12:00,57
08-04-13 11:00,71
08-04-13 10:00,83
08-04-13 09:00,68
08-04-13 08:00,79
08-04-13 07:00,103
08-04-13 06:00,94
08-04-13 05:00,62
08-04-13 04:00,63
08-04-13 03:00,49
08-04-13 02:00,49
08-04-13 01:00,58
08-04-13 00:00,71
07-04-13 23:00,80
07-04-13 22:00,63
07-04-13 21:00,84
07-04-13 20:00,82
07-04-13 19:00,87
07-04-13 18:00,42
07-04-13 17:00,42
07-04-13 16:00,38
07-04-13 15:00,54
07-04-13 14:00,47
07-04-13 13:00,44
07-04-13 12:00,42
07-04-13 11:00,35
07-04-13 10:00,37
07-04-13 09:00,45
07-04-13 08:00,35
07-04-13 07:00,31
07-04-13 06:00,31
07-04-13 05:00,47
07-04-13 04:00,59
07-04-13 03:00,44
07-04-13 02:00,48
07-04-13 01:00,55
07-04-13 00:00,58
06-04-13 23:00,49
06-04-13 22:00,59
06-04-13 21:00,74
06-04-13 20:00,80
06-04-13 19:00,65
06-04-13 18:00,63
06-04-13 17:00,70
06-04-13 16:00,55
06-04-13 15:00,63
06-04-13 14:00,65
06-04-13 13:00,70
06-04-13 12:00,74
06-04-13 11:00,70
06-04-13 10:00,63
06-04-13 09:00,44
06-04-13 08:00,33
06-04-13 07:00,30
06-04-13 06:00,22
06-04-13 05:00,21
06-04-13 04:00,28
06-04-13 03:00,17
06-04-13 02:00,22
06-04-13 01:00,22
06-04-13 00:00,27
05-04-13 23:00,37
05-04-13 22:00,45
05-04-13 21:00,54
05-04-13 20:00,56
05-04-13 19:00,54
05-04-13 18:00,52
05-04-13 17:00,73
05-04-13 16:00,84
05-04-13 15:00,84
05-04-13 14:00,84
05-04-13 13:00,88
05-04-13 12:00,94
05-04-13 11:00,79
05-04-13 10:00,79
05-04-13 09:00,93
05-04-13 08:00,87
05-04-13 07:00,85
05-04-13 06:00,64
05-04-13 05:00,42
05-04-13 04:00,30
05-04-13 03:00,26
05-04-13 02:00,22
05-04-13 01:00,24
05-04-13 00:00,30
04-04-13 23:00,47
04-04-13 22:00,41
04-04-13 21:00,58
04-04-13 20:00,66
04-04-13 19:00,73
04-04-13 18:00,75
04-04-13 17:00,122
04-04-13 16:00,107
04-04-13 15:00,110
04-04-13 14:00,98
04-04-13 13:00,103
04-04-13 12:00,93
04-04-13 11:00,100
04-04-13 10:00,107
04-04-13 09:00,98
04-04-13 08:00,90
04-04-13 07:00,93
04-04-13 06:00,73
04-04-13 05:00,47
04-04-13 04:00,39
04-04-13 03:00,26
04-04-13 02:00,24
04-04-13 01:00,28
04-04-13 00:00,39
03-04-13 23:00,48
03-04-13 22:00,48
03-04-13 21:00,59
03-04-13 20:00,60
03-04-13 19:00,84
03-04-13 18:00,75
03-04-13 17:00,90
03-04-13 16:00,97
03-04-13 15:00,85
03-04-13 14:00,75
03-04-13 13:00,79
03-04-13 12:00,71
03-04-13 11:00,85
03-04-13 10:00,75
03-04-13 09:00,80
03-04-13 08:00,90
03-04-13 07:00,82
03-04-13 06:00,64
03-04-13 05:00,44
03-04-13 04:00,45
03-04-13 03:00,21
03-04-13 02:00,18
03-04-13 01:00,23
03-04-13 00:00,23
02-04-13 23:00,25
02-04-13 22:00,40
02-04-13 21:00,61
02-04-13 20:00,56
02-04-13 19:00,67
02-04-13 18:00,87
02-04-13 17:00,91
02-04-13 16:00,94
02-04-13 15:00,78
02-04-13 14:00,92
02-04-13 13:00,85
02-04-13 12:00,93
02-04-13 11:00,79
02-04-13 10:00,81
02-04-13 09:00,89
02-04-13 08:00,94
02-04-13 07:00,100
02-04-13 06:00,93
02-04-13 05:00,67
02-04-13 04:00,51
02-04-13 03:00,28
02-04-13 02:00,25
02-04-13 01:00,27
02-04-13 00:00,40
01-04-13 23:00,56
01-04-13 22:00,58
01-04-13 21:00,66
01-04-13 20:00,59
01-04-13 19:00,57
01-04-13 18:00,61
01-04-13 17:00,56
01-04-13 16:00,45
01-04-13 15:00,46
01-04-13 14:00,39
01-04-13 13:00,30
01-04-13 12:00,33
01-04-13 11:00,31
01-04-13 10:00,32
01-04-13 09:00,25
01-04-13 08:00,20
01-04-13 07:00,17
01-04-13 06:00,18
01-04-13 05:00,16
01-04-13 04:00,20
01-04-13 03:00,18
01-04-13 02:00,17
01-04-13 01:00,22

