Datum Zeit,Chemnitz-Leipziger Str. NO
24-04-13 14:00,46
24-04-13 13:00,36
24-04-13 12:00,39
24-04-13 11:00,61
24-04-13 10:00,64
24-04-13 09:00,83
24-04-13 08:00,129
24-04-13 07:00,183
24-04-13 06:00,145
24-04-13 05:00,62
24-04-13 04:00,38
24-04-13 03:00,8
24-04-13 02:00,14
24-04-13 01:00,1
24-04-13 00:00,1
23-04-13 23:00,13
23-04-13 22:00,21
23-04-13 21:00,9
23-04-13 20:00,13
23-04-13 19:00,24
23-04-13 18:00,35
23-04-13 17:00,33
23-04-13 16:00,42
23-04-13 15:00,27
23-04-13 14:00,35
23-04-13 13:00,30
23-04-13 12:00,27
23-04-13 11:00,39
23-04-13 10:00,65
23-04-13 09:00,84
23-04-13 08:00,119
23-04-13 07:00,181
23-04-13 06:00,156
23-04-13 05:00,70
23-04-13 04:00,36
23-04-13 03:00,10
23-04-13 02:00,10
23-04-13 01:00,8
23-04-13 00:00,7
22-04-13 23:00,19
22-04-13 22:00,16
22-04-13 21:00,30
22-04-13 20:00,19
22-04-13 19:00,10
22-04-13 18:00,19
22-04-13 17:00,30
22-04-13 16:00,39
22-04-13 15:00,47
22-04-13 14:00,48
22-04-13 13:00,89
22-04-13 12:00,137
22-04-13 11:00,131
22-04-13 10:00,142
22-04-13 09:00,143
22-04-13 08:00,194
22-04-13 07:00,204
22-04-13 06:00,151
22-04-13 05:00,96
22-04-13 04:00,50
22-04-13 03:00,17
22-04-13 02:00,22
22-04-13 01:00,14
22-04-13 00:00,6
21-04-13 23:00,21
21-04-13 22:00,10
21-04-13 21:00,6
21-04-13 20:00,24
21-04-13 19:00,20
21-04-13 18:00,21
21-04-13 17:00,15
21-04-13 16:00,11
21-04-13 15:00,9
21-04-13 14:00,1
21-04-13 13:00,1
21-04-13 12:00,4
21-04-13 11:00,2
21-04-13 10:00,3
21-04-13 09:00,2
21-04-13 08:00,3
21-04-13 07:00,1
21-04-13 06:00,6
21-04-13 05:00,3
21-04-13 04:00,4
21-04-13 03:00,1
21-04-13 02:00,1
21-04-13 01:00,1
21-04-13 00:00,1
20-04-13 23:00,1
20-04-13 22:00,1
20-04-13 21:00,1
20-04-13 20:00,6
20-04-13 19:00,3
20-04-13 18:00,4
20-04-13 17:00,4
20-04-13 16:00,6
20-04-13 15:00,5
20-04-13 14:00,7
20-04-13 13:00,3
20-04-13 12:00,5
20-04-13 11:00,5
20-04-13 10:00,8
20-04-13 09:00,4
20-04-13 08:00,3
20-04-13 07:00,4
20-04-13 06:00,4
20-04-13 05:00,1
20-04-13 04:00,1
20-04-13 03:00,1
20-04-13 02:00,1
20-04-13 01:00,1
20-04-13 00:00,2
19-04-13 23:00,5
19-04-13 22:00,6
19-04-13 21:00,7
19-04-13 20:00,11
19-04-13 19:00,13
19-04-13 18:00,30
19-04-13 17:00,34
19-04-13 16:00,53
19-04-13 15:00,73
19-04-13 14:00,81
19-04-13 13:00,84
19-04-13 12:00,58
19-04-13 11:00,67
19-04-13 10:00,61
19-04-13 09:00,78
19-04-13 08:00,160
19-04-13 07:00,151
19-04-13 06:00,72
19-04-13 05:00,26
19-04-13 04:00,10
19-04-13 03:00,1
19-04-13 02:00,2
19-04-13 01:00,1
19-04-13 00:00,1
18-04-13 23:00,3
18-04-13 22:00,8
18-04-13 21:00,24
18-04-13 20:00,31
18-04-13 19:00,13
18-04-13 18:00,29
18-04-13 17:00,43
18-04-13 16:00,39
18-04-13 15:00,49
18-04-13 14:00,37
18-04-13 13:00,37
18-04-13 12:00,41
18-04-13 11:00,52
18-04-13 10:00,57
18-04-13 09:00,70
18-04-13 08:00,130
18-04-13 07:00,196
18-04-13 06:00,119
18-04-13 05:00,62
18-04-13 04:00,33
18-04-13 03:00,7
18-04-13 02:00,7
18-04-13 01:00,5
18-04-13 00:00,23
17-04-13 23:00,14
17-04-13 22:00,37
17-04-13 21:00,48
17-04-13 20:00,78
17-04-13 19:00,48
17-04-13 18:00,54
17-04-13 17:00,84
17-04-13 16:00,67
17-04-13 15:00,86
17-04-13 14:00,83
17-04-13 13:00,67
17-04-13 12:00,63
17-04-13 11:00,75
17-04-13 10:00,52
17-04-13 09:00,50
17-04-13 08:00,86
17-04-13 07:00,180
17-04-13 06:00,169
17-04-13 05:00,64
17-04-13 04:00,27
17-04-13 03:00,8
17-04-13 02:00,14
17-04-13 01:00,5
17-04-13 00:00,10
16-04-13 23:00,21
16-04-13 22:00,12
16-04-13 21:00,27
16-04-13 20:00,33
16-04-13 19:00,34
16-04-13 18:00,59
16-04-13 17:00,20
16-04-13 16:00,33
16-04-13 15:00,54
16-04-13 14:00,95
16-04-13 13:00,68
16-04-13 12:00,71
16-04-13 11:00,98
16-04-13 10:00,93
16-04-13 09:00,129
16-04-13 08:00,132
16-04-13 07:00,176
16-04-13 06:00,97
16-04-13 05:00,31
16-04-13 04:00,30
16-04-13 03:00,11
16-04-13 02:00,2
16-04-13 01:00,3
16-04-13 00:00,3
15-04-13 23:00,8
15-04-13 22:00,10
15-04-13 21:00,10
15-04-13 20:00,20
15-04-13 19:00,26
15-04-13 18:00,35
15-04-13 17:00,47
15-04-13 16:00,41
15-04-13 15:00,45
15-04-13 14:00,39
15-04-13 13:00,41
15-04-13 12:00,34
15-04-13 11:00,51
15-04-13 10:00,57
15-04-13 09:00,84
15-04-13 08:00,83
15-04-13 07:00,144
15-04-13 06:00,121
15-04-13 05:00,39
15-04-13 04:00,16
15-04-13 03:00,8
15-04-13 02:00,7
15-04-13 01:00,6
15-04-13 00:00,7
14-04-13 23:00,8
14-04-13 22:00,35
14-04-13 21:00,25
14-04-13 20:00,32
14-04-13 19:00,54
14-04-13 18:00,41
14-04-13 17:00,37
14-04-13 16:00,33
14-04-13 15:00,21
14-04-13 14:00,20
14-04-13 13:00,29
14-04-13 12:00,24
14-04-13 11:00,32
14-04-13 10:00,37
14-04-13 09:00,36
14-04-13 08:00,22
14-04-13 07:00,19
14-04-13 06:00,16
14-04-13 05:00,24
14-04-13 04:00,18
14-04-13 03:00,17
14-04-13 02:00,16
14-04-13 01:00,18
14-04-13 00:00,26
13-04-13 23:00,47
13-04-13 22:00,52
13-04-13 21:00,39
13-04-13 20:00,56
13-04-13 19:00,14
13-04-13 18:00,15
13-04-13 17:00,22
13-04-13 16:00,20
13-04-13 15:00,26
13-04-13 14:00,23
13-04-13 13:00,20
13-04-13 12:00,24
13-04-13 11:00,21
13-04-13 10:00,22
13-04-13 09:00,15
13-04-13 08:00,18
13-04-13 07:00,17
13-04-13 06:00,9
13-04-13 05:00,6
13-04-13 04:00,4
13-04-13 03:00,4
13-04-13 02:00,4
13-04-13 01:00,7
13-04-13 00:00,15
12-04-13 23:00,18
12-04-13 22:00,27
12-04-13 21:00,32
12-04-13 20:00,40
12-04-13 19:00,60
12-04-13 18:00,48
12-04-13 17:00,79
12-04-13 16:00,52
12-04-13 15:00,60
12-04-13 14:00,73
12-04-13 13:00,54
12-04-13 12:00,39
12-04-13 11:00,41
12-04-13 10:00,59
12-04-13 09:00,52
12-04-13 08:00,51
12-04-13 07:00,167
12-04-13 06:00,119
12-04-13 05:00,65
12-04-13 04:00,27
12-04-13 03:00,16
12-04-13 02:00,16
12-04-13 01:00,3
12-04-13 00:00,8
11-04-13 23:00,15
11-04-13 22:00,15
11-04-13 21:00,30
11-04-13 20:00,43
11-04-13 19:00,53
11-04-13 18:00,68
11-04-13 17:00,73
11-04-13 16:00,57
11-04-13 15:00,58
11-04-13 14:00,53
11-04-13 13:00,63
11-04-13 12:00,71
11-04-13 11:00,60
11-04-13 10:00,80
11-04-13 09:00,87
11-04-13 08:00,124
11-04-13 07:00,169
11-04-13 06:00,123
11-04-13 05:00,67
11-04-13 04:00,24
11-04-13 03:00,3
11-04-13 02:00,2
11-04-13 01:00,2
11-04-13 00:00,1
10-04-13 23:00,7
10-04-13 22:00,31
10-04-13 21:00,17
10-04-13 20:00,14
10-04-13 19:00,30
10-04-13 18:00,31
10-04-13 17:00,69
10-04-13 16:00,59
10-04-13 15:00,70
10-04-13 14:00,48
10-04-13 13:00,59
10-04-13 12:00,66
10-04-13 11:00,68
10-04-13 10:00,135
10-04-13 09:00,204
10-04-13 08:00,308
10-04-13 07:00,281
10-04-13 06:00,174
10-04-13 05:00,102
10-04-13 04:00,33
10-04-13 03:00,9
10-04-13 02:00,15
10-04-13 01:00,9
10-04-13 00:00,9
09-04-13 23:00,6
09-04-13 22:00,14
09-04-13 21:00,17
09-04-13 20:00,24
09-04-13 19:00,27
09-04-13 18:00,39
09-04-13 17:00,51
09-04-13 16:00,59
09-04-13 15:00,86
09-04-13 14:00,77
09-04-13 13:00,61
09-04-13 12:00,65
09-04-13 11:00,105
09-04-13 10:00,100
09-04-13 09:00,125
09-04-13 08:00,132
09-04-13 07:00,168
09-04-13 06:00,102
09-04-13 05:00,72
09-04-13 04:00,20
09-04-13 03:00,1
09-04-13 02:00,3
09-04-13 01:00,1
09-04-13 00:00,1
08-04-13 23:00,1
08-04-13 22:00,1
08-04-13 21:00,1
08-04-13 20:00,2
08-04-13 19:00,3
08-04-13 18:00,3
08-04-13 17:00,9
08-04-13 16:00,16
08-04-13 15:00,21
08-04-13 14:00,29
08-04-13 13:00,43
08-04-13 12:00,30
08-04-13 11:00,68
08-04-13 10:00,52
08-04-13 09:00,128
08-04-13 08:00,179
08-04-13 07:00,397
08-04-13 06:00,233
08-04-13 05:00,135
08-04-13 04:00,105
08-04-13 03:00,23
08-04-13 02:00,21
08-04-13 01:00,9
08-04-13 00:00,8
07-04-13 23:00,36
07-04-13 22:00,75
07-04-13 21:00,54
07-04-13 20:00,38
07-04-13 19:00,25
07-04-13 18:00,29
07-04-13 17:00,10
07-04-13 16:00,7
07-04-13 15:00,7
07-04-13 14:00,4
07-04-13 13:00,7
07-04-13 12:00,13
07-04-13 11:00,11
07-04-13 10:00,14
07-04-13 09:00,21
07-04-13 08:00,11
07-04-13 07:00,1
07-04-13 06:00,3
07-04-13 05:00,6
07-04-13 04:00,3
07-04-13 03:00,2
07-04-13 02:00,4
07-04-13 01:00,6
07-04-13 00:00,8
06-04-13 23:00,22
06-04-13 22:00,14
06-04-13 21:00,18
06-04-13 20:00,34
06-04-13 19:00,22
06-04-13 18:00,28
06-04-13 17:00,19
06-04-13 16:00,31
06-04-13 15:00,21
06-04-13 14:00,32
06-04-13 13:00,20
06-04-13 12:00,21
06-04-13 11:00,15
06-04-13 10:00,22
06-04-13 09:00,21
06-04-13 08:00,5
06-04-13 07:00,7
06-04-13 06:00,11
06-04-13 05:00,6
06-04-13 04:00,3
06-04-13 03:00,1
06-04-13 02:00,1
06-04-13 01:00,2
06-04-13 00:00,1
05-04-13 23:00,4
05-04-13 22:00,6
05-04-13 21:00,6
05-04-13 20:00,14
05-04-13 19:00,6
05-04-13 18:00,13
05-04-13 17:00,20
05-04-13 16:00,14
05-04-13 15:00,17
05-04-13 14:00,13
05-04-13 13:00,10
05-04-13 12:00,7
05-04-13 11:00,11
05-04-13 10:00,7
05-04-13 09:00,16
05-04-13 08:00,
05-04-13 07:00,15
05-04-13 06:00,6
05-04-13 05:00,5
05-04-13 04:00,1
05-04-13 03:00,1
05-04-13 02:00,1
05-04-13 01:00,1
05-04-13 00:00,1
04-04-13 23:00,1
04-04-13 22:00,1
04-04-13 21:00,4
04-04-13 20:00,6
04-04-13 19:00,8
04-04-13 18:00,16
04-04-13 17:00,18
04-04-13 16:00,15
04-04-13 15:00,16
04-04-13 14:00,9
04-04-13 13:00,21
04-04-13 12:00,17
04-04-13 11:00,10
04-04-13 10:00,13
04-04-13 09:00,9
04-04-13 08:00,13
04-04-13 07:00,28
04-04-13 06:00,11
04-04-13 05:00,8
04-04-13 04:00,2
04-04-13 03:00,1
04-04-13 02:00,1
04-04-13 01:00,1
04-04-13 00:00,1
03-04-13 23:00,1
03-04-13 22:00,1
03-04-13 21:00,1
03-04-13 20:00,1
03-04-13 19:00,1
03-04-13 18:00,4
03-04-13 17:00,3
03-04-13 16:00,4
03-04-13 15:00,6
03-04-13 14:00,6
03-04-13 13:00,6
03-04-13 12:00,5
03-04-13 11:00,4
03-04-13 10:00,4
03-04-13 09:00,7
03-04-13 08:00,9
03-04-13 07:00,10
03-04-13 06:00,4
03-04-13 05:00,1
03-04-13 04:00,1
03-04-13 03:00,1
03-04-13 02:00,1
03-04-13 01:00,1
03-04-13 00:00,1
02-04-13 23:00,1
02-04-13 22:00,1
02-04-13 21:00,1
02-04-13 20:00,1
02-04-13 19:00,1
02-04-13 18:00,2
02-04-13 17:00,2
02-04-13 16:00,3
02-04-13 15:00,3
02-04-13 14:00,4
02-04-13 13:00,4
02-04-13 12:00,7
02-04-13 11:00,5
02-04-13 10:00,8
02-04-13 09:00,14
02-04-13 08:00,19
02-04-13 07:00,97
02-04-13 06:00,68
02-04-13 05:00,20
02-04-13 04:00,10
02-04-13 03:00,5
02-04-13 02:00,4
02-04-13 01:00,1
02-04-13 00:00,1
01-04-13 23:00,6
01-04-13 22:00,3
01-04-13 21:00,2
01-04-13 20:00,2
01-04-13 19:00,8
01-04-13 18:00,9
01-04-13 17:00,6
01-04-13 16:00,12
01-04-13 15:00,27
01-04-13 14:00,21
01-04-13 13:00,9
01-04-13 12:00,6
01-04-13 11:00,12
01-04-13 10:00,11
01-04-13 09:00,5
01-04-13 08:00,3
01-04-13 07:00,2
01-04-13 06:00,2
01-04-13 05:00,3
01-04-13 04:00,1
01-04-13 03:00,1
01-04-13 02:00,1
01-04-13 01:00,1

