Datum Zeit,Dresden-Winckelmannstr. SO2
24-04-13 17:00,1.7
24-04-13 16:00,1.8
24-04-13 15:00,1.8
24-04-13 14:00,1.8
24-04-13 13:00,2.4
24-04-13 12:00,3.0
24-04-13 11:00,3.2
24-04-13 10:00,2.9
24-04-13 09:00,3.6
24-04-13 08:00,2.9
24-04-13 07:00,2.4
24-04-13 06:00,3.1
24-04-13 05:00,11.9
24-04-13 04:00,8.3
24-04-13 03:00,9.9
24-04-13 02:00,7.2
24-04-13 01:00,4.3
24-04-13 00:00,1.8
23-04-13 23:00,1.7
23-04-13 22:00,1.7
23-04-13 21:00,1.7
23-04-13 20:00,1.5
23-04-13 19:00,1.4
23-04-13 18:00,1.5
23-04-13 17:00,1.5
23-04-13 16:00,1.6
23-04-13 15:00,1.4
23-04-13 14:00,1.7
23-04-13 13:00,1.8
23-04-13 12:00,
23-04-13 11:00,2.7
23-04-13 10:00,2.8
23-04-13 09:00,4.2
23-04-13 08:00,3.5
23-04-13 07:00,2.3
23-04-13 06:00,1.9
23-04-13 05:00,2.8
23-04-13 04:00,6.8
23-04-13 03:00,12.1
23-04-13 02:00,8.3
23-04-13 01:00,2.2
23-04-13 00:00,2.0
22-04-13 23:00,2.5
22-04-13 22:00,2.4
22-04-13 21:00,2.4
22-04-13 20:00,2.8
22-04-13 19:00,3.0
22-04-13 18:00,3.5
22-04-13 17:00,4.1
22-04-13 16:00,4.6
22-04-13 15:00,6.2
22-04-13 14:00,7.3
22-04-13 13:00,8.6
22-04-13 12:00,7.1
22-04-13 11:00,7.4
22-04-13 10:00,10.9
22-04-13 09:00,10.8
22-04-13 08:00,6.8
22-04-13 07:00,6.2
22-04-13 06:00,3.0
22-04-13 05:00,4.3
22-04-13 04:00,5.9
22-04-13 03:00,3.6
22-04-13 02:00,1.1
22-04-13 01:00,1.2
22-04-13 00:00,1.3
21-04-13 23:00,1.5
21-04-13 22:00,1.9
21-04-13 21:00,2.5
21-04-13 20:00,2.4
21-04-13 19:00,2.6
21-04-13 18:00,3.0
21-04-13 17:00,3.1
21-04-13 16:00,3.9
21-04-13 15:00,3.4
21-04-13 14:00,2.9
21-04-13 13:00,2.9
21-04-13 12:00,3.2
21-04-13 11:00,3.3
21-04-13 10:00,3.4
21-04-13 09:00,2.5
21-04-13 08:00,1.9
21-04-13 07:00,1.2
21-04-13 06:00,2.7
21-04-13 05:00,3.1
21-04-13 04:00,1.0
21-04-13 03:00,1.1
21-04-13 02:00,1.2
21-04-13 01:00,1.4
21-04-13 00:00,1.4
20-04-13 23:00,1.5
20-04-13 22:00,1.5
20-04-13 21:00,2.6
20-04-13 20:00,4.8
20-04-13 19:00,3.9
20-04-13 18:00,3.0
20-04-13 17:00,7.1
20-04-13 16:00,4.8
20-04-13 15:00,2.8
20-04-13 14:00,2.1
20-04-13 13:00,1.7
20-04-13 12:00,2.3
20-04-13 11:00,3.8
20-04-13 10:00,3.2
20-04-13 09:00,1.3
20-04-13 08:00,1.0
20-04-13 07:00,1.0
20-04-13 06:00,1.0
20-04-13 05:00,1.0
20-04-13 04:00,1.0
20-04-13 03:00,1.0
20-04-13 02:00,1.0
20-04-13 01:00,1.2
20-04-13 00:00,1.5
19-04-13 23:00,1.1
19-04-13 22:00,1.0
19-04-13 21:00,1.0
19-04-13 20:00,1.0
19-04-13 19:00,1.8
19-04-13 18:00,2.5
19-04-13 17:00,1.6
19-04-13 16:00,1.0
19-04-13 15:00,1.0
19-04-13 14:00,1.0
19-04-13 13:00,1.1
19-04-13 12:00,2.1
19-04-13 11:00,2.2
19-04-13 10:00,2.8
19-04-13 09:00,2.3
19-04-13 08:00,2.2
19-04-13 07:00,1.6
19-04-13 06:00,1.5
19-04-13 05:00,1.7
19-04-13 04:00,2.0
19-04-13 03:00,2.2
19-04-13 02:00,2.2
19-04-13 01:00,1.8
19-04-13 00:00,2.1
18-04-13 23:00,2.5
18-04-13 22:00,2.4
18-04-13 21:00,2.7
18-04-13 20:00,3.2
18-04-13 19:00,4.3
18-04-13 18:00,5.1
18-04-13 17:00,3.0
18-04-13 16:00,3.4
18-04-13 15:00,2.7
18-04-13 14:00,2.4
18-04-13 13:00,3.0
18-04-13 12:00,4.7
18-04-13 11:00,6.7
18-04-13 10:00,7.4
18-04-13 09:00,11.3
18-04-13 08:00,14.3
18-04-13 07:00,13.6
18-04-13 06:00,15.0
18-04-13 05:00,10.8
18-04-13 04:00,7.5
18-04-13 03:00,4.8
18-04-13 02:00,4.1
18-04-13 01:00,3.5
18-04-13 00:00,2.8
17-04-13 23:00,2.5
17-04-13 22:00,2.2
17-04-13 21:00,2.1
17-04-13 20:00,2.3
17-04-13 19:00,2.3
17-04-13 18:00,2.4
17-04-13 17:00,2.5
17-04-13 16:00,2.7
17-04-13 15:00,3.4
17-04-13 14:00,3.7
17-04-13 13:00,4.2
17-04-13 12:00,4.6
17-04-13 11:00,4.9
17-04-13 10:00,5.3
17-04-13 09:00,8.0
17-04-13 08:00,33.2
17-04-13 07:00,28.3
17-04-13 06:00,12.8
17-04-13 05:00,3.2
17-04-13 04:00,2.3
17-04-13 03:00,2.6
17-04-13 02:00,3.1
17-04-13 01:00,3.3
17-04-13 00:00,3.8
16-04-13 23:00,4.2
16-04-13 22:00,4.1
16-04-13 21:00,3.5
16-04-13 20:00,4.3
16-04-13 19:00,10.0
16-04-13 18:00,11.6
16-04-13 17:00,13.4
16-04-13 16:00,13.9
16-04-13 15:00,
16-04-13 14:00,
16-04-13 13:00,
16-04-13 12:00,
16-04-13 11:00,
16-04-13 10:00,
16-04-13 09:00,
16-04-13 08:00,5.8
16-04-13 07:00,5.0
16-04-13 06:00,4.9
16-04-13 05:00,4.8
16-04-13 04:00,4.3
16-04-13 03:00,4.4
16-04-13 02:00,4.4
16-04-13 01:00,4.4
16-04-13 00:00,3.7
15-04-13 23:00,3.9
15-04-13 22:00,3.3
15-04-13 21:00,2.8
15-04-13 20:00,3.2
15-04-13 19:00,3.0
15-04-13 18:00,3.9
15-04-13 17:00,3.8
15-04-13 16:00,3.4
15-04-13 15:00,8.8
15-04-13 14:00,13.1
15-04-13 13:00,14.0
15-04-13 12:00,8.4
15-04-13 11:00,2.9
15-04-13 10:00,4.5
15-04-13 09:00,5.9
15-04-13 08:00,5.1
15-04-13 07:00,3.5
15-04-13 06:00,2.6
15-04-13 05:00,2.0
15-04-13 04:00,2.2
15-04-13 03:00,2.7
15-04-13 02:00,3.8
15-04-13 01:00,4.3
15-04-13 00:00,3.9
14-04-13 23:00,3.4
14-04-13 22:00,5.3
14-04-13 21:00,8.8
14-04-13 20:00,11.6
14-04-13 19:00,12.0
14-04-13 18:00,12.4
14-04-13 17:00,11.0
14-04-13 16:00,2.3
14-04-13 15:00,1.7
14-04-13 14:00,2.3
14-04-13 13:00,3.0
14-04-13 12:00,5.1
14-04-13 11:00,5.2
14-04-13 10:00,2.9
14-04-13 09:00,1.2
14-04-13 08:00,1.0
14-04-13 07:00,1.0
14-04-13 06:00,1.0
14-04-13 05:00,1.0
14-04-13 04:00,1.0
14-04-13 03:00,1.0
14-04-13 02:00,1.1
14-04-13 01:00,1.2
14-04-13 00:00,1.6
13-04-13 23:00,1.7
13-04-13 22:00,2.8
13-04-13 21:00,4.0
13-04-13 20:00,2.5
13-04-13 19:00,1.6
13-04-13 18:00,1.5
13-04-13 17:00,1.5
13-04-13 16:00,1.3
13-04-13 15:00,1.0
13-04-13 14:00,1.0
13-04-13 13:00,1.0
13-04-13 12:00,1.0
13-04-13 11:00,1.2
13-04-13 10:00,1.0
13-04-13 09:00,1.1
13-04-13 08:00,1.6
13-04-13 07:00,1.4
13-04-13 06:00,2.4
13-04-13 05:00,3.5
13-04-13 04:00,2.8
13-04-13 03:00,2.4
13-04-13 02:00,3.3
13-04-13 01:00,2.6
13-04-13 00:00,1.0
12-04-13 23:00,1.0
12-04-13 22:00,1.0
12-04-13 21:00,1.0
12-04-13 20:00,1.0
12-04-13 19:00,1.3
12-04-13 18:00,1.3
12-04-13 17:00,1.3
12-04-13 16:00,1.5
12-04-13 15:00,2.4
12-04-13 14:00,3.2
12-04-13 13:00,2.2
12-04-13 12:00,3.3
12-04-13 11:00,3.2
12-04-13 10:00,3.3
12-04-13 09:00,3.8
12-04-13 08:00,3.6
12-04-13 07:00,3.1
12-04-13 06:00,3.0
12-04-13 05:00,3.3
12-04-13 04:00,4.1
12-04-13 03:00,4.7
12-04-13 02:00,6.7
12-04-13 01:00,5.3
12-04-13 00:00,5.8
11-04-13 23:00,5.4
11-04-13 22:00,4.2
11-04-13 21:00,5.8
11-04-13 20:00,3.5
11-04-13 19:00,3.3
11-04-13 18:00,4.7
11-04-13 17:00,3.7
11-04-13 16:00,4.2
11-04-13 15:00,4.4
11-04-13 14:00,4.5
11-04-13 13:00,5.6
11-04-13 12:00,5.6
11-04-13 11:00,8.1
11-04-13 10:00,8.0
11-04-13 09:00,13.0
11-04-13 08:00,12.3
11-04-13 07:00,5.6
11-04-13 06:00,2.3
11-04-13 05:00,1.0
11-04-13 04:00,1.3
11-04-13 03:00,2.1
11-04-13 02:00,3.5
11-04-13 01:00,2.3
11-04-13 00:00,2.2
10-04-13 23:00,3.4
10-04-13 22:00,2.5
10-04-13 21:00,2.1
10-04-13 20:00,2.3
10-04-13 19:00,3.0
10-04-13 18:00,3.3
10-04-13 17:00,3.2
10-04-13 16:00,2.8
10-04-13 15:00,3.1
10-04-13 14:00,3.3
10-04-13 13:00,3.3
10-04-13 12:00,3.8
10-04-13 11:00,5.0
10-04-13 10:00,3.0
10-04-13 09:00,2.6
10-04-13 08:00,2.5
10-04-13 07:00,3.0
10-04-13 06:00,3.6
10-04-13 05:00,5.1
10-04-13 04:00,6.9
10-04-13 03:00,7.4
10-04-13 02:00,3.4
10-04-13 01:00,2.8
10-04-13 00:00,3.1
09-04-13 23:00,3.1
09-04-13 22:00,3.4
09-04-13 21:00,4.2
09-04-13 20:00,2.5
09-04-13 19:00,3.1
09-04-13 18:00,2.9
09-04-13 17:00,3.9
09-04-13 16:00,7.0
09-04-13 15:00,15.4
09-04-13 14:00,20.1
09-04-13 13:00,14.0
09-04-13 12:00,11.5
09-04-13 11:00,10.5
09-04-13 10:00,9.2
09-04-13 09:00,9.8
09-04-13 08:00,8.0
09-04-13 07:00,7.2
09-04-13 06:00,5.8
09-04-13 05:00,5.2
09-04-13 04:00,4.3
09-04-13 03:00,4.3
09-04-13 02:00,4.6
09-04-13 01:00,5.6
09-04-13 00:00,4.6
08-04-13 23:00,4.1
08-04-13 22:00,4.0
08-04-13 21:00,4.0
08-04-13 20:00,3.1
08-04-13 19:00,3.6
08-04-13 18:00,6.7
08-04-13 17:00,5.3
08-04-13 16:00,2.7
08-04-13 15:00,2.9
08-04-13 14:00,3.2
08-04-13 13:00,5.7
08-04-13 12:00,3.8
08-04-13 11:00,4.7
08-04-13 10:00,9.6
08-04-13 09:00,14.9
08-04-13 08:00,9.8
08-04-13 07:00,5.9
08-04-13 06:00,4.1
08-04-13 05:00,3.0
08-04-13 04:00,1.5
08-04-13 03:00,1.0
08-04-13 02:00,1.0
08-04-13 01:00,1.0
08-04-13 00:00,1.0
07-04-13 23:00,3.5
07-04-13 22:00,4.0
07-04-13 21:00,3.9
07-04-13 20:00,1.0
07-04-13 19:00,1.0
07-04-13 18:00,1.0
07-04-13 17:00,1.0
07-04-13 16:00,1.0
07-04-13 15:00,1.0
07-04-13 14:00,1.0
07-04-13 13:00,1.0
07-04-13 12:00,1.0
07-04-13 11:00,1.0
07-04-13 10:00,1.2
07-04-13 09:00,1.6
07-04-13 08:00,1.0
07-04-13 07:00,1.0
07-04-13 06:00,1.0
07-04-13 05:00,1.0
07-04-13 04:00,1.0
07-04-13 03:00,1.0
07-04-13 02:00,1.0
07-04-13 01:00,1.0
07-04-13 00:00,1.0
06-04-13 23:00,1.0
06-04-13 22:00,1.0
06-04-13 21:00,1.0
06-04-13 20:00,1.7
06-04-13 19:00,3.6
06-04-13 18:00,1.0
06-04-13 17:00,1.0
06-04-13 16:00,1.0
06-04-13 15:00,1.0
06-04-13 14:00,1.0
06-04-13 13:00,1.0
06-04-13 12:00,1.0
06-04-13 11:00,1.0
06-04-13 10:00,1.1
06-04-13 09:00,1.2
06-04-13 08:00,1.1
06-04-13 07:00,1.0
06-04-13 06:00,1.0
06-04-13 05:00,1.0
06-04-13 04:00,1.0
06-04-13 03:00,1.0
06-04-13 02:00,1.0
06-04-13 01:00,1.0
06-04-13 00:00,1.0
05-04-13 23:00,1.5
05-04-13 22:00,1.9
05-04-13 21:00,1.6
05-04-13 20:00,1.8
05-04-13 19:00,3.6
05-04-13 18:00,6.8
05-04-13 17:00,5.3
05-04-13 16:00,3.4
05-04-13 15:00,1.6
05-04-13 14:00,1.0
05-04-13 13:00,1.0
05-04-13 12:00,1.0
05-04-13 11:00,1.3
05-04-13 10:00,1.1
05-04-13 09:00,1.4
05-04-13 08:00,1.7
05-04-13 07:00,1.0
05-04-13 06:00,1.0
05-04-13 05:00,1.1
05-04-13 04:00,1.0
05-04-13 03:00,1.0
05-04-13 02:00,1.0
05-04-13 01:00,1.2
05-04-13 00:00,1.5
04-04-13 23:00,1.7
04-04-13 22:00,1.4
04-04-13 21:00,1.5
04-04-13 20:00,1.2
04-04-13 19:00,1.6
04-04-13 18:00,1.5
04-04-13 17:00,1.1
04-04-13 16:00,1.2
04-04-13 15:00,1.3
04-04-13 14:00,1.6
04-04-13 13:00,2.3
04-04-13 12:00,2.1
04-04-13 11:00,1.8
04-04-13 10:00,1.4
04-04-13 09:00,1.4
04-04-13 08:00,1.8
04-04-13 07:00,2.7
04-04-13 06:00,2.3
04-04-13 05:00,2.0
04-04-13 04:00,2.2
04-04-13 03:00,2.0
04-04-13 02:00,2.1
04-04-13 01:00,2.3
04-04-13 00:00,2.1
03-04-13 23:00,1.9
03-04-13 22:00,2.5
03-04-13 21:00,3.5
03-04-13 20:00,3.0
03-04-13 19:00,2.1
03-04-13 18:00,2.1
03-04-13 17:00,2.1
03-04-13 16:00,3.0
03-04-13 15:00,3.8
03-04-13 14:00,2.4
03-04-13 13:00,2.1
03-04-13 12:00,2.8
03-04-13 11:00,3.7
03-04-13 10:00,4.5
03-04-13 09:00,4.6
03-04-13 08:00,5.5
03-04-13 07:00,6.1
03-04-13 06:00,4.7
03-04-13 05:00,4.7
03-04-13 04:00,5.0
03-04-13 03:00,4.7
03-04-13 02:00,4.8
03-04-13 01:00,3.7
03-04-13 00:00,3.3
02-04-13 23:00,2.5
02-04-13 22:00,2.0
02-04-13 21:00,1.7
02-04-13 20:00,1.5
02-04-13 19:00,1.5
02-04-13 18:00,1.9
02-04-13 17:00,1.9
02-04-13 16:00,2.0
02-04-13 15:00,2.7
02-04-13 14:00,2.7
02-04-13 13:00,1.8
02-04-13 12:00,1.8
02-04-13 11:00,1.6
02-04-13 10:00,1.7
02-04-13 09:00,1.7
02-04-13 08:00,1.5
02-04-13 07:00,1.7
02-04-13 06:00,1.0
02-04-13 05:00,1.0
02-04-13 04:00,1.0
02-04-13 03:00,1.0
02-04-13 02:00,1.2
02-04-13 01:00,1.4
02-04-13 00:00,1.2
01-04-13 23:00,1.4
01-04-13 22:00,1.3
01-04-13 21:00,1.5
01-04-13 20:00,1.3
01-04-13 19:00,1.3
01-04-13 18:00,1.0
01-04-13 17:00,1.1
01-04-13 16:00,1.0
01-04-13 15:00,1.1
01-04-13 14:00,1.0
01-04-13 13:00,1.0
01-04-13 12:00,1.0
01-04-13 11:00,1.4
01-04-13 10:00,1.3
01-04-13 09:00,1.2
01-04-13 08:00,1.1
01-04-13 07:00,1.1
01-04-13 06:00,1.6
01-04-13 05:00,1.5
01-04-13 04:00,1.5
01-04-13 03:00,1.6
01-04-13 02:00,1.8
01-04-13 01:00,1.3

