Datum Zeit,Zittau-Ost O3
16-04-13 13:00,102
16-04-13 12:00,101
16-04-13 11:00,102
16-04-13 10:00,101
16-04-13 09:00,100
16-04-13 08:00,96
16-04-13 07:00,94
16-04-13 06:00,93
16-04-13 05:00,106
16-04-13 04:00,108
16-04-13 03:00,108
16-04-13 02:00,108
16-04-13 01:00,108
16-04-13 00:00,107
15-04-13 23:00,105
15-04-13 22:00,110
15-04-13 21:00,106
15-04-13 20:00,100
15-04-13 19:00,99
15-04-13 18:00,121
15-04-13 17:00,128
15-04-13 16:00,122
15-04-13 15:00,113
15-04-13 14:00,112
15-04-13 13:00,109
15-04-13 12:00,107
15-04-13 11:00,103
15-04-13 10:00,99
15-04-13 09:00,96
15-04-13 08:00,73
15-04-13 07:00,36
15-04-13 06:00,10
15-04-13 05:00,3
15-04-13 04:00,23
15-04-13 03:00,45
15-04-13 02:00,16
15-04-13 01:00,29
15-04-13 00:00,31
14-04-13 23:00,49
14-04-13 22:00,41
14-04-13 21:00,46
14-04-13 20:00,53
14-04-13 19:00,91
14-04-13 18:00,106
14-04-13 17:00,107
14-04-13 16:00,108
14-04-13 15:00,104
14-04-13 14:00,101
14-04-13 13:00,98
14-04-13 12:00,90
14-04-13 11:00,83
14-04-13 10:00,78
14-04-13 09:00,74
14-04-13 08:00,49
14-04-13 07:00,22
14-04-13 06:00,12
14-04-13 05:00,8
14-04-13 04:00,18
14-04-13 03:00,12
14-04-13 02:00,16
14-04-13 01:00,17
14-04-13 00:00,22
13-04-13 23:00,23
13-04-13 22:00,54
13-04-13 21:00,79
13-04-13 20:00,87
13-04-13 19:00,94
13-04-13 18:00,84
13-04-13 17:00,87
13-04-13 16:00,89
13-04-13 15:00,92
13-04-13 14:00,92
13-04-13 13:00,91
13-04-13 12:00,87
13-04-13 11:00,80
13-04-13 10:00,80
13-04-13 09:00,78
13-04-13 08:00,60
13-04-13 07:00,50
13-04-13 06:00,46
13-04-13 05:00,42
13-04-13 04:00,46
13-04-13 03:00,53
13-04-13 02:00,60
13-04-13 01:00,61
13-04-13 00:00,66
12-04-13 23:00,69
12-04-13 22:00,50
12-04-13 21:00,40
12-04-13 20:00,73
12-04-13 19:00,84
12-04-13 18:00,87
12-04-13 17:00,88
12-04-13 16:00,84
12-04-13 15:00,83
12-04-13 14:00,84
12-04-13 13:00,80
12-04-13 12:00,71
12-04-13 11:00,54
12-04-13 10:00,46
12-04-13 09:00,52
12-04-13 08:00,52
12-04-13 07:00,46
12-04-13 06:00,42
12-04-13 05:00,49
12-04-13 04:00,48
12-04-13 03:00,47
12-04-13 02:00,48
12-04-13 01:00,39
12-04-13 00:00,45
11-04-13 23:00,36
11-04-13 22:00,43
11-04-13 21:00,55
11-04-13 20:00,62
11-04-13 19:00,70
11-04-13 18:00,75
11-04-13 17:00,71
11-04-13 16:00,69
11-04-13 15:00,67
11-04-13 14:00,70
11-04-13 13:00,70
11-04-13 12:00,67
11-04-13 11:00,64
11-04-13 10:00,60
11-04-13 09:00,59
11-04-13 08:00,52
11-04-13 07:00,50
11-04-13 06:00,50
11-04-13 05:00,51
11-04-13 04:00,53
11-04-13 03:00,55
11-04-13 02:00,60
11-04-13 01:00,62
11-04-13 00:00,62
10-04-13 23:00,62
10-04-13 22:00,55
10-04-13 21:00,50
10-04-13 20:00,50
10-04-13 19:00,56
10-04-13 18:00,72
10-04-13 17:00,71
10-04-13 16:00,71
10-04-13 15:00,68
10-04-13 14:00,64
10-04-13 13:00,61
10-04-13 12:00,51
10-04-13 11:00,53
10-04-13 10:00,51
10-04-13 09:00,49
10-04-13 08:00,50
10-04-13 07:00,41
10-04-13 06:00,52
10-04-13 05:00,64
10-04-13 04:00,64
10-04-13 03:00,67
10-04-13 02:00,74
10-04-13 01:00,80
10-04-13 00:00,70
09-04-13 23:00,60
09-04-13 22:00,66
09-04-13 21:00,70
09-04-13 20:00,72
09-04-13 19:00,81
09-04-13 18:00,98
09-04-13 17:00,103
09-04-13 16:00,106
09-04-13 15:00,105
09-04-13 14:00,103
09-04-13 13:00,99
09-04-13 12:00,99
09-04-13 11:00,97
09-04-13 10:00,93
09-04-13 09:00,77
09-04-13 08:00,61
09-04-13 07:00,51
09-04-13 06:00,53
09-04-13 05:00,60
09-04-13 04:00,62
09-04-13 03:00,63
09-04-13 02:00,65
09-04-13 01:00,82
09-04-13 00:00,84
08-04-13 23:00,92
08-04-13 22:00,91
08-04-13 21:00,99
08-04-13 20:00,105
08-04-13 19:00,115
08-04-13 18:00,121
08-04-13 17:00,122
08-04-13 16:00,119
08-04-13 15:00,119
08-04-13 14:00,115
08-04-13 13:00,113
08-04-13 12:00,111
08-04-13 11:00,103
08-04-13 10:00,83
08-04-13 09:00,67
08-04-13 08:00,50
08-04-13 07:00,22
08-04-13 06:00,3
08-04-13 05:00,4
08-04-13 04:00,20
08-04-13 03:00,29
08-04-13 02:00,33
08-04-13 01:00,39
08-04-13 00:00,45
07-04-13 23:00,46
07-04-13 22:00,42
07-04-13 21:00,50
07-04-13 20:00,70
07-04-13 19:00,96
07-04-13 18:00,106
07-04-13 17:00,106
07-04-13 16:00,107
07-04-13 15:00,105
07-04-13 14:00,91
07-04-13 13:00,87
07-04-13 12:00,86
07-04-13 11:00,89
07-04-13 10:00,87
07-04-13 09:00,86
07-04-13 08:00,74
07-04-13 07:00,73
07-04-13 06:00,78
07-04-13 05:00,74
07-04-13 04:00,76
07-04-13 03:00,74
07-04-13 02:00,81
07-04-13 01:00,78
07-04-13 00:00,75
06-04-13 23:00,74
06-04-13 22:00,75
06-04-13 21:00,72
06-04-13 20:00,72
06-04-13 19:00,72
06-04-13 18:00,69
06-04-13 17:00,67
06-04-13 16:00,66
06-04-13 15:00,63
06-04-13 14:00,65
06-04-13 13:00,64
06-04-13 12:00,62
06-04-13 11:00,58
06-04-13 10:00,50
06-04-13 09:00,47
06-04-13 08:00,47
06-04-13 07:00,50
06-04-13 06:00,55
06-04-13 05:00,54
06-04-13 04:00,51
06-04-13 03:00,56
06-04-13 02:00,64
06-04-13 01:00,66
06-04-13 00:00,68
05-04-13 23:00,64
05-04-13 22:00,64
05-04-13 21:00,73
05-04-13 20:00,76
05-04-13 19:00,67
05-04-13 18:00,66
05-04-13 17:00,84
05-04-13 16:00,86
05-04-13 15:00,82
05-04-13 14:00,88
05-04-13 13:00,88
05-04-13 12:00,87
05-04-13 11:00,83
05-04-13 10:00,81
05-04-13 09:00,77
05-04-13 08:00,77
05-04-13 07:00,74
05-04-13 06:00,72
05-04-13 05:00,67
05-04-13 04:00,47
05-04-13 03:00,46
05-04-13 02:00,68
05-04-13 01:00,69
05-04-13 00:00,79
04-04-13 23:00,77
04-04-13 22:00,76
04-04-13 21:00,88
04-04-13 20:00,89
04-04-13 19:00,90
04-04-13 18:00,85
04-04-13 17:00,88
04-04-13 16:00,90
04-04-13 15:00,90
04-04-13 14:00,89
04-04-13 13:00,88
04-04-13 12:00,85
04-04-13 11:00,80
04-04-13 10:00,78
04-04-13 09:00,79
04-04-13 08:00,82
04-04-13 07:00,78
04-04-13 06:00,75
04-04-13 05:00,84
04-04-13 04:00,92
04-04-13 03:00,94
04-04-13 02:00,94
04-04-13 01:00,96
04-04-13 00:00,100
03-04-13 23:00,99
03-04-13 22:00,102
03-04-13 21:00,106
03-04-13 20:00,103
03-04-13 19:00,100
03-04-13 18:00,102
03-04-13 17:00,103
03-04-13 16:00,103
03-04-13 15:00,101
03-04-13 14:00,100
03-04-13 13:00,95
03-04-13 12:00,91
03-04-13 11:00,88
03-04-13 10:00,87
03-04-13 09:00,85
03-04-13 08:00,89
03-04-13 07:00,88
03-04-13 06:00,91
03-04-13 05:00,94
03-04-13 04:00,97
03-04-13 03:00,98
03-04-13 02:00,97
03-04-13 01:00,98
03-04-13 00:00,104
02-04-13 23:00,105
02-04-13 22:00,107
02-04-13 21:00,100
02-04-13 20:00,93
02-04-13 19:00,93
02-04-13 18:00,96
02-04-13 17:00,103
02-04-13 16:00,108
02-04-13 15:00,107
02-04-13 14:00,104
02-04-13 13:00,101
02-04-13 12:00,100
02-04-13 11:00,96
02-04-13 10:00,88
02-04-13 09:00,78
02-04-13 08:00,72
02-04-13 07:00,68
02-04-13 06:00,47
02-04-13 05:00,61
02-04-13 04:00,66
02-04-13 03:00,78
02-04-13 02:00,90
02-04-13 01:00,81
02-04-13 00:00,78
01-04-13 23:00,86
01-04-13 22:00,88
01-04-13 21:00,84
01-04-13 20:00,94
01-04-13 19:00,99
01-04-13 18:00,100
01-04-13 17:00,103
01-04-13 16:00,107
01-04-13 15:00,106
01-04-13 14:00,103
01-04-13 13:00,104
01-04-13 12:00,101
01-04-13 11:00,99
01-04-13 10:00,98
01-04-13 09:00,96
01-04-13 08:00,94
01-04-13 07:00,90
01-04-13 06:00,92
01-04-13 05:00,93
01-04-13 04:00,95
01-04-13 03:00,95
01-04-13 02:00,99
01-04-13 01:00,97

