Datum Zeit,Bautzen NO2
25-04-13 01:00,11
25-04-13 00:00,16
24-04-13 23:00,21
24-04-13 22:00,27
24-04-13 21:00,50
24-04-13 20:00,56
24-04-13 19:00,26
24-04-13 18:00,20
24-04-13 17:00,17
24-04-13 16:00,15
24-04-13 15:00,16
24-04-13 14:00,16
24-04-13 13:00,16
24-04-13 12:00,15
24-04-13 11:00,12
24-04-13 10:00,14
24-04-13 09:00,16
24-04-13 08:00,17
24-04-13 07:00,36
24-04-13 06:00,41
24-04-13 05:00,33
24-04-13 04:00,19
24-04-13 03:00,15
24-04-13 02:00,14
24-04-13 01:00,13
24-04-13 00:00,15
23-04-13 23:00,24
23-04-13 22:00,30
23-04-13 21:00,36
23-04-13 20:00,27
23-04-13 19:00,17
23-04-13 18:00,19
23-04-13 17:00,18
23-04-13 16:00,18
23-04-13 15:00,16
23-04-13 14:00,15
23-04-13 13:00,15
23-04-13 12:00,15
23-04-13 11:00,17
23-04-13 10:00,18
23-04-13 09:00,17
23-04-13 08:00,18
23-04-13 07:00,24
23-04-13 06:00,26
23-04-13 05:00,17
23-04-13 04:00,14
23-04-13 03:00,16
23-04-13 02:00,14
23-04-13 01:00,14
23-04-13 00:00,16
22-04-13 23:00,22
22-04-13 22:00,16
22-04-13 21:00,29
22-04-13 20:00,31
22-04-13 19:00,26
22-04-13 18:00,20
22-04-13 17:00,16
22-04-13 16:00,18
22-04-13 15:00,20
22-04-13 14:00,19
22-04-13 13:00,16
22-04-13 12:00,14
22-04-13 11:00,19
22-04-13 10:00,18
22-04-13 09:00,10
22-04-13 08:00,16
22-04-13 07:00,52
22-04-13 06:00,47
22-04-13 05:00,37
22-04-13 04:00,27
22-04-13 03:00,29
22-04-13 02:00,29
22-04-13 01:00,17
22-04-13 00:00,19
21-04-13 23:00,15
21-04-13 22:00,12
21-04-13 21:00,15
21-04-13 20:00,14
21-04-13 19:00,10
21-04-13 18:00,8
21-04-13 17:00,8
21-04-13 16:00,7
21-04-13 15:00,5
21-04-13 14:00,6
21-04-13 13:00,7
21-04-13 12:00,7
21-04-13 11:00,7
21-04-13 10:00,8
21-04-13 09:00,8
21-04-13 08:00,8
21-04-13 07:00,8
21-04-13 06:00,11
21-04-13 05:00,12
21-04-13 04:00,20
21-04-13 03:00,17
21-04-13 02:00,13
21-04-13 01:00,14
21-04-13 00:00,11
20-04-13 23:00,10
20-04-13 22:00,8
20-04-13 21:00,10
20-04-13 20:00,11
20-04-13 19:00,13
20-04-13 18:00,12
20-04-13 17:00,11
20-04-13 16:00,10
20-04-13 15:00,9
20-04-13 14:00,11
20-04-13 13:00,12
20-04-13 12:00,10
20-04-13 11:00,11
20-04-13 10:00,11
20-04-13 09:00,14
20-04-13 08:00,15
20-04-13 07:00,15
20-04-13 06:00,13
20-04-13 05:00,14
20-04-13 04:00,13
20-04-13 03:00,10
20-04-13 02:00,10
20-04-13 01:00,11
20-04-13 00:00,12
19-04-13 23:00,11
19-04-13 22:00,13
19-04-13 21:00,12
19-04-13 20:00,16
19-04-13 19:00,27
19-04-13 18:00,29
19-04-13 17:00,19
19-04-13 16:00,19
19-04-13 15:00,21
19-04-13 14:00,24
19-04-13 13:00,24
19-04-13 12:00,17
19-04-13 11:00,16
19-04-13 10:00,18
19-04-13 09:00,30
19-04-13 08:00,42
19-04-13 07:00,56
19-04-13 06:00,69
19-04-13 05:00,45
19-04-13 04:00,15
19-04-13 03:00,9
19-04-13 02:00,10
19-04-13 01:00,10
19-04-13 00:00,14
18-04-13 23:00,22
18-04-13 22:00,22
18-04-13 21:00,19
18-04-13 20:00,24
18-04-13 19:00,40
18-04-13 18:00,22
18-04-13 17:00,15
18-04-13 16:00,9
18-04-13 15:00,11
18-04-13 14:00,7
18-04-13 13:00,6
18-04-13 12:00,6
18-04-13 11:00,7
18-04-13 10:00,7
18-04-13 09:00,8
18-04-13 08:00,10
18-04-13 07:00,12
18-04-13 06:00,15
18-04-13 05:00,12
18-04-13 04:00,10
18-04-13 03:00,8
18-04-13 02:00,6
18-04-13 01:00,6
18-04-13 00:00,13
17-04-13 23:00,17
17-04-13 22:00,26
17-04-13 21:00,51
17-04-13 20:00,61
17-04-13 19:00,17
17-04-13 18:00,23
17-04-13 17:00,21
17-04-13 16:00,17
17-04-13 15:00,14
17-04-13 14:00,15
17-04-13 13:00,13
17-04-13 12:00,15
17-04-13 11:00,
17-04-13 10:00,
17-04-13 09:00,
17-04-13 08:00,
17-04-13 07:00,
17-04-13 06:00,
17-04-13 05:00,
17-04-13 04:00,
17-04-13 03:00,
17-04-13 02:00,
17-04-13 01:00,
17-04-13 00:00,
16-04-13 23:00,
16-04-13 22:00,8
16-04-13 21:00,10
16-04-13 20:00,9
16-04-13 19:00,10
16-04-13 18:00,12
16-04-13 17:00,10
16-04-13 16:00,9
16-04-13 15:00,8
16-04-13 14:00,11
16-04-13 13:00,7
16-04-13 12:00,8
16-04-13 11:00,6
16-04-13 10:00,6
16-04-13 09:00,7
16-04-13 08:00,7
16-04-13 07:00,6
16-04-13 06:00,6
16-04-13 05:00,5
16-04-13 04:00,5
16-04-13 03:00,5
16-04-13 02:00,4
16-04-13 01:00,4
16-04-13 00:00,4
15-04-13 23:00,5
15-04-13 22:00,6
15-04-13 21:00,10
15-04-13 20:00,23
15-04-13 19:00,11
15-04-13 18:00,8
15-04-13 17:00,7
15-04-13 16:00,6
15-04-13 15:00,5
15-04-13 14:00,5
15-04-13 13:00,5
15-04-13 12:00,4
15-04-13 11:00,5
15-04-13 10:00,5
15-04-13 09:00,6
15-04-13 08:00,8
15-04-13 07:00,11
15-04-13 06:00,12
15-04-13 05:00,7
15-04-13 04:00,6
15-04-13 03:00,6
15-04-13 02:00,5
15-04-13 01:00,8
15-04-13 00:00,7
14-04-13 23:00,7
14-04-13 22:00,17
14-04-13 21:00,35
14-04-13 20:00,34
14-04-13 19:00,21
14-04-13 18:00,12
14-04-13 17:00,8
14-04-13 16:00,6
14-04-13 15:00,7
14-04-13 14:00,6
14-04-13 13:00,7
14-04-13 12:00,6
14-04-13 11:00,7
14-04-13 10:00,10
14-04-13 09:00,8
14-04-13 08:00,8
14-04-13 07:00,11
14-04-13 06:00,17
14-04-13 05:00,20
14-04-13 04:00,15
14-04-13 03:00,16
14-04-13 02:00,11
14-04-13 01:00,13
14-04-13 00:00,21
13-04-13 23:00,26
13-04-13 22:00,17
13-04-13 21:00,17
13-04-13 20:00,14
13-04-13 19:00,13
13-04-13 18:00,11
13-04-13 17:00,12
13-04-13 16:00,11
13-04-13 15:00,9
13-04-13 14:00,10
13-04-13 13:00,9
13-04-13 12:00,10
13-04-13 11:00,11
13-04-13 10:00,12
13-04-13 09:00,11
13-04-13 08:00,10
13-04-13 07:00,8
13-04-13 06:00,7
13-04-13 05:00,7
13-04-13 04:00,8
13-04-13 03:00,7
13-04-13 02:00,7
13-04-13 01:00,10
13-04-13 00:00,11
12-04-13 23:00,10
12-04-13 22:00,11
12-04-13 21:00,13
12-04-13 20:00,14
12-04-13 19:00,13
12-04-13 18:00,16
12-04-13 17:00,20
12-04-13 16:00,21
12-04-13 15:00,26
12-04-13 14:00,27
12-04-13 13:00,25
12-04-13 12:00,21
12-04-13 11:00,19
12-04-13 10:00,14
12-04-13 09:00,10
12-04-13 08:00,11
12-04-13 07:00,13
12-04-13 06:00,11
12-04-13 05:00,13
12-04-13 04:00,10
12-04-13 03:00,7
12-04-13 02:00,9
12-04-13 01:00,12
12-04-13 00:00,11
11-04-13 23:00,11
11-04-13 22:00,12
11-04-13 21:00,14
11-04-13 20:00,13
11-04-13 19:00,13
11-04-13 18:00,14
11-04-13 17:00,13
11-04-13 16:00,12
11-04-13 15:00,13
11-04-13 14:00,12
11-04-13 13:00,12
11-04-13 12:00,11
11-04-13 11:00,10
11-04-13 10:00,8
11-04-13 09:00,14
11-04-13 08:00,14
11-04-13 07:00,15
11-04-13 06:00,20
11-04-13 05:00,14
11-04-13 04:00,10
11-04-13 03:00,9
11-04-13 02:00,9
11-04-13 01:00,10
11-04-13 00:00,10
10-04-13 23:00,9
10-04-13 22:00,15
10-04-13 21:00,24
10-04-13 20:00,23
10-04-13 19:00,30
10-04-13 18:00,21
10-04-13 17:00,20
10-04-13 16:00,21
10-04-13 15:00,20
10-04-13 14:00,17
10-04-13 13:00,16
10-04-13 12:00,14
10-04-13 11:00,12
10-04-13 10:00,17
10-04-13 09:00,17
10-04-13 08:00,23
10-04-13 07:00,51
10-04-13 06:00,42
10-04-13 05:00,36
10-04-13 04:00,18
10-04-13 03:00,18
10-04-13 02:00,14
10-04-13 01:00,16
10-04-13 00:00,16
09-04-13 23:00,17
09-04-13 22:00,22
09-04-13 21:00,25
09-04-13 20:00,26
09-04-13 19:00,21
09-04-13 18:00,11
09-04-13 17:00,12
09-04-13 16:00,11
09-04-13 15:00,10
09-04-13 14:00,10
09-04-13 13:00,12
09-04-13 12:00,16
09-04-13 11:00,24
09-04-13 10:00,27
09-04-13 09:00,35
09-04-13 08:00,50
09-04-13 07:00,70
09-04-13 06:00,67
09-04-13 05:00,35
09-04-13 04:00,18
09-04-13 03:00,14
09-04-13 02:00,11
09-04-13 01:00,12
09-04-13 00:00,10
08-04-13 23:00,12
08-04-13 22:00,12
08-04-13 21:00,15
08-04-13 20:00,16
08-04-13 19:00,14
08-04-13 18:00,11
08-04-13 17:00,15
08-04-13 16:00,15
08-04-13 15:00,16
08-04-13 14:00,13
08-04-13 13:00,14
08-04-13 12:00,8
08-04-13 11:00,9
08-04-13 10:00,13
08-04-13 09:00,13
08-04-13 08:00,55
08-04-13 07:00,77
08-04-13 06:00,94
08-04-13 05:00,64
08-04-13 04:00,23
08-04-13 03:00,21
08-04-13 02:00,12
08-04-13 01:00,14
08-04-13 00:00,17
07-04-13 23:00,22
07-04-13 22:00,26
07-04-13 21:00,27
07-04-13 20:00,25
07-04-13 19:00,22
07-04-13 18:00,14
07-04-13 17:00,15
07-04-13 16:00,12
07-04-13 15:00,8
07-04-13 14:00,7
07-04-13 13:00,9
07-04-13 12:00,9
07-04-13 11:00,10
07-04-13 10:00,13
07-04-13 09:00,13
07-04-13 08:00,12
07-04-13 07:00,11
07-04-13 06:00,10
07-04-13 05:00,12
07-04-13 04:00,10
07-04-13 03:00,11
07-04-13 02:00,10
07-04-13 01:00,10
07-04-13 00:00,10
06-04-13 23:00,14
06-04-13 22:00,23
06-04-13 21:00,24
06-04-13 20:00,28
06-04-13 19:00,23
06-04-13 18:00,25
06-04-13 17:00,31
06-04-13 16:00,22
06-04-13 15:00,19
06-04-13 14:00,21
06-04-13 13:00,19
06-04-13 12:00,19
06-04-13 11:00,20
06-04-13 10:00,22
06-04-13 09:00,22
06-04-13 08:00,17
06-04-13 07:00,17
06-04-13 06:00,17
06-04-13 05:00,15
06-04-13 04:00,11
06-04-13 03:00,10
06-04-13 02:00,11
06-04-13 01:00,12
06-04-13 00:00,13
05-04-13 23:00,14
05-04-13 22:00,14
05-04-13 21:00,16
05-04-13 20:00,18
05-04-13 19:00,21
05-04-13 18:00,21
05-04-13 17:00,25
05-04-13 16:00,27
05-04-13 15:00,26
05-04-13 14:00,29
05-04-13 13:00,30
05-04-13 12:00,27
05-04-13 11:00,36
05-04-13 10:00,43
05-04-13 09:00,39
05-04-13 08:00,42
05-04-13 07:00,49
05-04-13 06:00,51
05-04-13 05:00,38
05-04-13 04:00,16
05-04-13 03:00,13
05-04-13 02:00,18
05-04-13 01:00,25
05-04-13 00:00,16
04-04-13 23:00,16
04-04-13 22:00,19
04-04-13 21:00,26
04-04-13 20:00,28
04-04-13 19:00,31
04-04-13 18:00,31
04-04-13 17:00,37
04-04-13 16:00,38
04-04-13 15:00,31
04-04-13 14:00,31
04-04-13 13:00,30
04-04-13 12:00,25
04-04-13 11:00,30
04-04-13 10:00,37
04-04-13 09:00,32
04-04-13 08:00,31
04-04-13 07:00,31
04-04-13 06:00,25
04-04-13 05:00,17
04-04-13 04:00,14
04-04-13 03:00,11
04-04-13 02:00,11
04-04-13 01:00,12
04-04-13 00:00,11
03-04-13 23:00,11
03-04-13 22:00,13
03-04-13 21:00,19
03-04-13 20:00,18
03-04-13 19:00,21
03-04-13 18:00,21
03-04-13 17:00,23
03-04-13 16:00,29
03-04-13 15:00,25
03-04-13 14:00,25
03-04-13 13:00,21
03-04-13 12:00,21
03-04-13 11:00,23
03-04-13 10:00,28
03-04-13 09:00,24
03-04-13 08:00,27
03-04-13 07:00,36
03-04-13 06:00,37
03-04-13 05:00,21
03-04-13 04:00,14
03-04-13 03:00,14
03-04-13 02:00,13
03-04-13 01:00,13
03-04-13 00:00,12
02-04-13 23:00,10
02-04-13 22:00,11
02-04-13 21:00,11
02-04-13 20:00,12
02-04-13 19:00,14
02-04-13 18:00,19
02-04-13 17:00,20
02-04-13 16:00,21
02-04-13 15:00,23
02-04-13 14:00,21
02-04-13 13:00,11
02-04-13 12:00,9
02-04-13 11:00,12
02-04-13 10:00,20
02-04-13 09:00,23
02-04-13 08:00,36
02-04-13 07:00,39
02-04-13 06:00,38
02-04-13 05:00,36
02-04-13 04:00,34
02-04-13 03:00,26
02-04-13 02:00,14
02-04-13 01:00,11
02-04-13 00:00,13
01-04-13 23:00,9
01-04-13 22:00,11
01-04-13 21:00,12
01-04-13 20:00,15
01-04-13 19:00,17
01-04-13 18:00,16
01-04-13 17:00,16
01-04-13 16:00,12
01-04-13 15:00,12
01-04-13 14:00,12
01-04-13 13:00,11
01-04-13 12:00,13
01-04-13 11:00,11
01-04-13 10:00,10
01-04-13 09:00,12
01-04-13 08:00,12
01-04-13 07:00,10
01-04-13 06:00,9
01-04-13 05:00,8
01-04-13 04:00,9
01-04-13 03:00,7
01-04-13 02:00,7
01-04-13 01:00,8

