Datum Zeit,Chemnitz-Mitte NO2
22-04-13 19:00,25
22-04-13 18:00,29
22-04-13 17:00,27
22-04-13 16:00,24
22-04-13 15:00,19
22-04-13 14:00,26
22-04-13 13:00,30
22-04-13 12:00,39
22-04-13 11:00,43
22-04-13 10:00,53
22-04-13 09:00,62
22-04-13 08:00,71
22-04-13 07:00,61
22-04-13 06:00,53
22-04-13 05:00,58
22-04-13 04:00,44
22-04-13 03:00,28
22-04-13 02:00,30
22-04-13 01:00,48
22-04-13 00:00,35
21-04-13 23:00,50
21-04-13 22:00,27
21-04-13 21:00,49
21-04-13 20:00,25
21-04-13 19:00,13
21-04-13 18:00,10
21-04-13 17:00,12
21-04-13 16:00,10
21-04-13 15:00,10
21-04-13 14:00,8
21-04-13 13:00,9
21-04-13 12:00,8
21-04-13 11:00,8
21-04-13 10:00,9
21-04-13 09:00,10
21-04-13 08:00,15
21-04-13 07:00,18
21-04-13 06:00,17
21-04-13 05:00,15
21-04-13 04:00,15
21-04-13 03:00,16
21-04-13 02:00,15
21-04-13 01:00,14
21-04-13 00:00,13
20-04-13 23:00,13
20-04-13 22:00,18
20-04-13 21:00,16
20-04-13 20:00,19
20-04-13 19:00,15
20-04-13 18:00,16
20-04-13 17:00,12
20-04-13 16:00,12
20-04-13 15:00,11
20-04-13 14:00,12
20-04-13 13:00,13
20-04-13 12:00,15
20-04-13 11:00,13
20-04-13 10:00,14
20-04-13 09:00,12
20-04-13 08:00,13
20-04-13 07:00,9
20-04-13 06:00,8
20-04-13 05:00,8
20-04-13 04:00,7
20-04-13 03:00,9
20-04-13 02:00,11
20-04-13 01:00,15
20-04-13 00:00,16
19-04-13 23:00,16
19-04-13 22:00,17
19-04-13 21:00,16
19-04-13 20:00,16
19-04-13 19:00,21
19-04-13 18:00,25
19-04-13 17:00,24
19-04-13 16:00,27
19-04-13 15:00,16
19-04-13 14:00,16
19-04-13 13:00,18
19-04-13 12:00,18
19-04-13 11:00,19
19-04-13 10:00,19
19-04-13 09:00,24
19-04-13 08:00,76
19-04-13 07:00,78
19-04-13 06:00,45
19-04-13 05:00,24
19-04-13 04:00,16
19-04-13 03:00,11
19-04-13 02:00,12
19-04-13 01:00,9
19-04-13 00:00,11
18-04-13 23:00,15
18-04-13 22:00,30
18-04-13 21:00,38
18-04-13 20:00,29
18-04-13 19:00,20
18-04-13 18:00,24
18-04-13 17:00,19
18-04-13 16:00,15
18-04-13 15:00,13
18-04-13 14:00,15
18-04-13 13:00,11
18-04-13 12:00,13
18-04-13 11:00,15
18-04-13 10:00,17
18-04-13 09:00,22
18-04-13 08:00,59
18-04-13 07:00,61
18-04-13 06:00,36
18-04-13 05:00,21
18-04-13 04:00,24
18-04-13 03:00,23
18-04-13 02:00,19
18-04-13 01:00,17
18-04-13 00:00,23
17-04-13 23:00,43
17-04-13 22:00,47
17-04-13 21:00,63
17-04-13 20:00,57
17-04-13 19:00,18
17-04-13 18:00,19
17-04-13 17:00,19
17-04-13 16:00,17
17-04-13 15:00,16
17-04-13 14:00,15
17-04-13 13:00,17
17-04-13 12:00,20
17-04-13 11:00,25
17-04-13 10:00,26
17-04-13 09:00,24
17-04-13 08:00,40
17-04-13 07:00,67
17-04-13 06:00,52
17-04-13 05:00,39
17-04-13 04:00,28
17-04-13 03:00,24
17-04-13 02:00,26
17-04-13 01:00,29
17-04-13 00:00,46
16-04-13 23:00,42
16-04-13 22:00,33
16-04-13 21:00,34
16-04-13 20:00,24
16-04-13 19:00,29
16-04-13 18:00,22
16-04-13 17:00,22
16-04-13 16:00,20
16-04-13 15:00,20
16-04-13 14:00,24
16-04-13 13:00,28
16-04-13 12:00,25
16-04-13 11:00,38
16-04-13 10:00,46
16-04-13 09:00,56
16-04-13 08:00,72
16-04-13 07:00,56
16-04-13 06:00,47
16-04-13 05:00,24
16-04-13 04:00,32
16-04-13 03:00,22
16-04-13 02:00,14
16-04-13 01:00,12
16-04-13 00:00,14
15-04-13 23:00,16
15-04-13 22:00,15
15-04-13 21:00,13
15-04-13 20:00,23
15-04-13 19:00,23
15-04-13 18:00,23
15-04-13 17:00,22
15-04-13 16:00,16
15-04-13 15:00,15
15-04-13 14:00,17
15-04-13 13:00,16
15-04-13 12:00,13
15-04-13 11:00,15
15-04-13 10:00,23
15-04-13 09:00,28
15-04-13 08:00,35
15-04-13 07:00,38
15-04-13 06:00,29
15-04-13 05:00,15
15-04-13 04:00,17
15-04-13 03:00,18
15-04-13 02:00,19
15-04-13 01:00,15
15-04-13 00:00,11
14-04-13 23:00,12
14-04-13 22:00,17
14-04-13 21:00,15
14-04-13 20:00,19
14-04-13 19:00,14
14-04-13 18:00,11
14-04-13 17:00,10
14-04-13 16:00,7
14-04-13 15:00,7
14-04-13 14:00,7
14-04-13 13:00,7
14-04-13 12:00,10
14-04-13 11:00,7
14-04-13 10:00,10
14-04-13 09:00,14
14-04-13 08:00,15
14-04-13 07:00,23
14-04-13 06:00,21
14-04-13 05:00,21
14-04-13 04:00,18
14-04-13 03:00,29
14-04-13 02:00,31
14-04-13 01:00,31
14-04-13 00:00,33
13-04-13 23:00,35
13-04-13 22:00,47
13-04-13 21:00,34
13-04-13 20:00,37
13-04-13 19:00,17
13-04-13 18:00,14
13-04-13 17:00,13
13-04-13 16:00,13
13-04-13 15:00,16
13-04-13 14:00,7
13-04-13 13:00,14
13-04-13 12:00,11
13-04-13 11:00,9
13-04-13 10:00,10
13-04-13 09:00,8
13-04-13 08:00,8
13-04-13 07:00,10
13-04-13 06:00,10
13-04-13 05:00,7
13-04-13 04:00,6
13-04-13 03:00,7
13-04-13 02:00,7
13-04-13 01:00,11
13-04-13 00:00,16
12-04-13 23:00,24
12-04-13 22:00,28
12-04-13 21:00,18
12-04-13 20:00,21
12-04-13 19:00,22
12-04-13 18:00,16
12-04-13 17:00,15
12-04-13 16:00,16
12-04-13 15:00,19
12-04-13 14:00,22
12-04-13 13:00,22
12-04-13 12:00,17
12-04-13 11:00,21
12-04-13 10:00,27
12-04-13 09:00,27
12-04-13 08:00,23
12-04-13 07:00,45
12-04-13 06:00,48
12-04-13 05:00,34
12-04-13 04:00,16
12-04-13 03:00,19
12-04-13 02:00,12
12-04-13 01:00,10
12-04-13 00:00,9
11-04-13 23:00,14
11-04-13 22:00,17
11-04-13 21:00,31
11-04-13 20:00,27
11-04-13 19:00,26
11-04-13 18:00,21
11-04-13 17:00,18
11-04-13 16:00,17
11-04-13 15:00,15
11-04-13 14:00,15
11-04-13 13:00,18
11-04-13 12:00,18
11-04-13 11:00,19
11-04-13 10:00,27
11-04-13 09:00,39
11-04-13 08:00,43
11-04-13 07:00,39
11-04-13 06:00,34
11-04-13 05:00,24
11-04-13 04:00,13
11-04-13 03:00,12
11-04-13 02:00,10
11-04-13 01:00,9
11-04-13 00:00,12
10-04-13 23:00,14
10-04-13 22:00,20
10-04-13 21:00,17
10-04-13 20:00,15
10-04-13 19:00,19
10-04-13 18:00,19
10-04-13 17:00,20
10-04-13 16:00,17
10-04-13 15:00,18
10-04-13 14:00,16
10-04-13 13:00,19
10-04-13 12:00,17
10-04-13 11:00,22
10-04-13 10:00,33
10-04-13 09:00,65
10-04-13 08:00,71
10-04-13 07:00,67
10-04-13 06:00,56
10-04-13 05:00,45
10-04-13 04:00,32
10-04-13 03:00,22
10-04-13 02:00,17
10-04-13 01:00,15
10-04-13 00:00,15
09-04-13 23:00,19
09-04-13 22:00,17
09-04-13 21:00,20
09-04-13 20:00,24
09-04-13 19:00,26
09-04-13 18:00,27
09-04-13 17:00,25
09-04-13 16:00,21
09-04-13 15:00,22
09-04-13 14:00,19
09-04-13 13:00,18
09-04-13 12:00,19
09-04-13 11:00,24
09-04-13 10:00,42
09-04-13 09:00,59
09-04-13 08:00,54
09-04-13 07:00,67
09-04-13 06:00,43
09-04-13 05:00,44
09-04-13 04:00,21
09-04-13 03:00,16
09-04-13 02:00,15
09-04-13 01:00,14
09-04-13 00:00,15
08-04-13 23:00,14
08-04-13 22:00,17
08-04-13 21:00,21
08-04-13 20:00,22
08-04-13 19:00,24
08-04-13 18:00,25
08-04-13 17:00,24
08-04-13 16:00,26
08-04-13 15:00,23
08-04-13 14:00,22
08-04-13 13:00,16
08-04-13 12:00,14
08-04-13 11:00,17
08-04-13 10:00,23
08-04-13 09:00,43
08-04-13 08:00,67
08-04-13 07:00,98
08-04-13 06:00,86
08-04-13 05:00,77
08-04-13 04:00,59
08-04-13 03:00,44
08-04-13 02:00,49
08-04-13 01:00,38
08-04-13 00:00,29
07-04-13 23:00,32
07-04-13 22:00,34
07-04-13 21:00,55
07-04-13 20:00,34
07-04-13 19:00,11
07-04-13 18:00,9
07-04-13 17:00,10
07-04-13 16:00,11
07-04-13 15:00,12
07-04-13 14:00,16
07-04-13 13:00,14
07-04-13 12:00,12
07-04-13 11:00,10
07-04-13 10:00,10
07-04-13 09:00,10
07-04-13 08:00,10
07-04-13 07:00,10
07-04-13 06:00,10
07-04-13 05:00,16
07-04-13 04:00,10
07-04-13 03:00,11
07-04-13 02:00,13
07-04-13 01:00,15
07-04-13 00:00,17
06-04-13 23:00,20
06-04-13 22:00,19
06-04-13 21:00,23
06-04-13 20:00,24
06-04-13 19:00,18
06-04-13 18:00,21
06-04-13 17:00,24
06-04-13 16:00,20
06-04-13 15:00,18
06-04-13 14:00,20
06-04-13 13:00,17
06-04-13 12:00,17
06-04-13 11:00,18
06-04-13 10:00,20
06-04-13 09:00,22
06-04-13 08:00,18
06-04-13 07:00,18
06-04-13 06:00,21
06-04-13 05:00,18
06-04-13 04:00,13
06-04-13 03:00,15
06-04-13 02:00,16
06-04-13 01:00,18
06-04-13 00:00,18
05-04-13 23:00,20
05-04-13 22:00,24
05-04-13 21:00,23
05-04-13 20:00,22
05-04-13 19:00,27
05-04-13 18:00,26
05-04-13 17:00,29
05-04-13 16:00,29
05-04-13 15:00,32
05-04-13 14:00,31
05-04-13 13:00,31
05-04-13 12:00,31
05-04-13 11:00,39
05-04-13 10:00,36
05-04-13 09:00,34
05-04-13 08:00,40
05-04-13 07:00,37
05-04-13 06:00,30
05-04-13 05:00,24
05-04-13 04:00,19
05-04-13 03:00,14
05-04-13 02:00,14
05-04-13 01:00,16
05-04-13 00:00,17
04-04-13 23:00,23
04-04-13 22:00,32
04-04-13 21:00,31
04-04-13 20:00,29
04-04-13 19:00,31
04-04-13 18:00,31
04-04-13 17:00,31
04-04-13 16:00,30
04-04-13 15:00,31
04-04-13 14:00,31
04-04-13 13:00,30
04-04-13 12:00,29
04-04-13 11:00,30
04-04-13 10:00,32
04-04-13 09:00,36
04-04-13 08:00,40
04-04-13 07:00,35
04-04-13 06:00,26
04-04-13 05:00,15
04-04-13 04:00,13
04-04-13 03:00,12
04-04-13 02:00,16
04-04-13 01:00,19
04-04-13 00:00,14
03-04-13 23:00,16
03-04-13 22:00,18
03-04-13 21:00,18
03-04-13 20:00,22
03-04-13 19:00,25
03-04-13 18:00,31
03-04-13 17:00,32
03-04-13 16:00,34
03-04-13 15:00,21
03-04-13 14:00,20
03-04-13 13:00,27
03-04-13 12:00,26
03-04-13 11:00,26
03-04-13 10:00,31
03-04-13 09:00,30
03-04-13 08:00,35
03-04-13 07:00,32
03-04-13 06:00,22
03-04-13 05:00,20
03-04-13 04:00,23
03-04-13 03:00,16
03-04-13 02:00,14
03-04-13 01:00,10
03-04-13 00:00,10
02-04-13 23:00,11
02-04-13 22:00,15
02-04-13 21:00,18
02-04-13 20:00,22
02-04-13 19:00,21
02-04-13 18:00,22
02-04-13 17:00,24
02-04-13 16:00,22
02-04-13 15:00,19
02-04-13 14:00,20
02-04-13 13:00,20
02-04-13 12:00,19
02-04-13 11:00,26
02-04-13 10:00,24
02-04-13 09:00,21
02-04-13 08:00,24
02-04-13 07:00,47
02-04-13 06:00,49
02-04-13 05:00,26
02-04-13 04:00,14
02-04-13 03:00,18
02-04-13 02:00,13
02-04-13 01:00,12
02-04-13 00:00,10
01-04-13 23:00,13
01-04-13 22:00,16
01-04-13 21:00,15
01-04-13 20:00,16
01-04-13 19:00,14
01-04-13 18:00,13
01-04-13 17:00,12
01-04-13 16:00,11
01-04-13 15:00,12
01-04-13 14:00,11
01-04-13 13:00,9
01-04-13 12:00,10
01-04-13 11:00,11
01-04-13 10:00,10
01-04-13 09:00,12
01-04-13 08:00,11
01-04-13 07:00,10
01-04-13 06:00,9
01-04-13 05:00,10
01-04-13 04:00,8
01-04-13 03:00,8
01-04-13 02:00,8
01-04-13 01:00,8

