Datum Zeit,Collmberg NO
24-04-13 13:00,
24-04-13 12:00,
24-04-13 11:00,
24-04-13 10:00,
24-04-13 09:00,
24-04-13 08:00,
24-04-13 07:00,
24-04-13 06:00,
24-04-13 05:00,
24-04-13 04:00,
24-04-13 03:00,
24-04-13 02:00,
24-04-13 01:00,
24-04-13 00:00,
23-04-13 23:00,
23-04-13 22:00,
23-04-13 21:00,
23-04-13 20:00,
23-04-13 19:00,
23-04-13 18:00,
23-04-13 17:00,
23-04-13 16:00,
23-04-13 15:00,
23-04-13 14:00,
23-04-13 13:00,
23-04-13 12:00,
23-04-13 11:00,
23-04-13 10:00,
23-04-13 09:00,
23-04-13 08:00,
23-04-13 07:00,
23-04-13 06:00,
23-04-13 05:00,
23-04-13 04:00,
23-04-13 03:00,
23-04-13 02:00,
23-04-13 01:00,
23-04-13 00:00,
22-04-13 23:00,
22-04-13 22:00,
22-04-13 21:00,
22-04-13 20:00,
22-04-13 19:00,
22-04-13 18:00,
22-04-13 17:00,
22-04-13 16:00,
22-04-13 15:00,
22-04-13 14:00,
22-04-13 13:00,
22-04-13 12:00,
22-04-13 11:00,
22-04-13 10:00,
22-04-13 09:00,
22-04-13 08:00,
22-04-13 07:00,
22-04-13 06:00,
22-04-13 05:00,
22-04-13 04:00,
22-04-13 03:00,
22-04-13 02:00,
22-04-13 01:00,
22-04-13 00:00,
21-04-13 23:00,
21-04-13 22:00,
21-04-13 21:00,
21-04-13 20:00,
21-04-13 19:00,
21-04-13 18:00,
21-04-13 17:00,
21-04-13 16:00,
21-04-13 15:00,
21-04-13 14:00,
21-04-13 13:00,
21-04-13 12:00,
21-04-13 11:00,
21-04-13 10:00,
21-04-13 09:00,
21-04-13 08:00,
21-04-13 07:00,
21-04-13 06:00,
21-04-13 05:00,
21-04-13 04:00,
21-04-13 03:00,
21-04-13 02:00,
21-04-13 01:00,
21-04-13 00:00,
20-04-13 23:00,
20-04-13 22:00,
20-04-13 21:00,
20-04-13 20:00,
20-04-13 19:00,
20-04-13 18:00,
20-04-13 17:00,
20-04-13 16:00,
20-04-13 15:00,
20-04-13 14:00,
20-04-13 13:00,
20-04-13 12:00,
20-04-13 11:00,
20-04-13 10:00,
20-04-13 09:00,
20-04-13 08:00,
20-04-13 07:00,
20-04-13 06:00,
20-04-13 05:00,
20-04-13 04:00,
20-04-13 03:00,
20-04-13 02:00,
20-04-13 01:00,
20-04-13 00:00,
19-04-13 23:00,
19-04-13 22:00,
19-04-13 21:00,
19-04-13 20:00,
19-04-13 19:00,
19-04-13 18:00,
19-04-13 17:00,
19-04-13 16:00,
19-04-13 15:00,
19-04-13 14:00,
19-04-13 13:00,
19-04-13 12:00,
19-04-13 11:00,1
19-04-13 10:00,1
19-04-13 09:00,1
19-04-13 08:00,1
19-04-13 07:00,1
19-04-13 06:00,1
19-04-13 05:00,1
19-04-13 04:00,1
19-04-13 03:00,1
19-04-13 02:00,1
19-04-13 01:00,1
19-04-13 00:00,1
18-04-13 23:00,1
18-04-13 22:00,1
18-04-13 21:00,1
18-04-13 20:00,1
18-04-13 19:00,1
18-04-13 18:00,1
18-04-13 17:00,1
18-04-13 16:00,1
18-04-13 15:00,1
18-04-13 14:00,1
18-04-13 13:00,1
18-04-13 12:00,1
18-04-13 11:00,1
18-04-13 10:00,1
18-04-13 09:00,1
18-04-13 08:00,1
18-04-13 07:00,1
18-04-13 06:00,1
18-04-13 05:00,1
18-04-13 04:00,1
18-04-13 03:00,1
18-04-13 02:00,1
18-04-13 01:00,1
18-04-13 00:00,1
17-04-13 23:00,1
17-04-13 22:00,1
17-04-13 21:00,1
17-04-13 20:00,1
17-04-13 19:00,1
17-04-13 18:00,1
17-04-13 17:00,1
17-04-13 16:00,1
17-04-13 15:00,1
17-04-13 14:00,1
17-04-13 13:00,1
17-04-13 12:00,2
17-04-13 11:00,2
17-04-13 10:00,2
17-04-13 09:00,2
17-04-13 08:00,1
17-04-13 07:00,1
17-04-13 06:00,1
17-04-13 05:00,1
17-04-13 04:00,1
17-04-13 03:00,1
17-04-13 02:00,1
17-04-13 01:00,1
17-04-13 00:00,1
16-04-13 23:00,1
16-04-13 22:00,1
16-04-13 21:00,1
16-04-13 20:00,1
16-04-13 19:00,1
16-04-13 18:00,1
16-04-13 17:00,1
16-04-13 16:00,2
16-04-13 15:00,2
16-04-13 14:00,1
16-04-13 13:00,2
16-04-13 12:00,2
16-04-13 11:00,2
16-04-13 10:00,2
16-04-13 09:00,2
16-04-13 08:00,2
16-04-13 07:00,1
16-04-13 06:00,1
16-04-13 05:00,1
16-04-13 04:00,1
16-04-13 03:00,1
16-04-13 02:00,1
16-04-13 01:00,1
16-04-13 00:00,1
15-04-13 23:00,1
15-04-13 22:00,1
15-04-13 21:00,1
15-04-13 20:00,1
15-04-13 19:00,1
15-04-13 18:00,1
15-04-13 17:00,1
15-04-13 16:00,1
15-04-13 15:00,1
15-04-13 14:00,1
15-04-13 13:00,1
15-04-13 12:00,1
15-04-13 11:00,2
15-04-13 10:00,3
15-04-13 09:00,3
15-04-13 08:00,3
15-04-13 07:00,1
15-04-13 06:00,1
15-04-13 05:00,1
15-04-13 04:00,1
15-04-13 03:00,1
15-04-13 02:00,1
15-04-13 01:00,1
15-04-13 00:00,1
14-04-13 23:00,1
14-04-13 22:00,1
14-04-13 21:00,1
14-04-13 20:00,1
14-04-13 19:00,1
14-04-13 18:00,1
14-04-13 17:00,1
14-04-13 16:00,1
14-04-13 15:00,1
14-04-13 14:00,1
14-04-13 13:00,1
14-04-13 12:00,1
14-04-13 11:00,1
14-04-13 10:00,1
14-04-13 09:00,1
14-04-13 08:00,1
14-04-13 07:00,1
14-04-13 06:00,1
14-04-13 05:00,1
14-04-13 04:00,1
14-04-13 03:00,1
14-04-13 02:00,1
14-04-13 01:00,1
14-04-13 00:00,1
13-04-13 23:00,1
13-04-13 22:00,1
13-04-13 21:00,1
13-04-13 20:00,1
13-04-13 19:00,1
13-04-13 18:00,1
13-04-13 17:00,1
13-04-13 16:00,1
13-04-13 15:00,1
13-04-13 14:00,1
13-04-13 13:00,1
13-04-13 12:00,1
13-04-13 11:00,1
13-04-13 10:00,1
13-04-13 09:00,1
13-04-13 08:00,1
13-04-13 07:00,1
13-04-13 06:00,1
13-04-13 05:00,1
13-04-13 04:00,1
13-04-13 03:00,1
13-04-13 02:00,1
13-04-13 01:00,1
13-04-13 00:00,1
12-04-13 23:00,1
12-04-13 22:00,1
12-04-13 21:00,1
12-04-13 20:00,1
12-04-13 19:00,1
12-04-13 18:00,1
12-04-13 17:00,1
12-04-13 16:00,1
12-04-13 15:00,1
12-04-13 14:00,1
12-04-13 13:00,1
12-04-13 12:00,1
12-04-13 11:00,1
12-04-13 10:00,1
12-04-13 09:00,1
12-04-13 08:00,1
12-04-13 07:00,1
12-04-13 06:00,1
12-04-13 05:00,1
12-04-13 04:00,1
12-04-13 03:00,1
12-04-13 02:00,1
12-04-13 01:00,1
12-04-13 00:00,1
11-04-13 23:00,1
11-04-13 22:00,1
11-04-13 21:00,1
11-04-13 20:00,1
11-04-13 19:00,1
11-04-13 18:00,1
11-04-13 17:00,1
11-04-13 16:00,1
11-04-13 15:00,1
11-04-13 14:00,1
11-04-13 13:00,1
11-04-13 12:00,1
11-04-13 11:00,1
11-04-13 10:00,1
11-04-13 09:00,1
11-04-13 08:00,1
11-04-13 07:00,1
11-04-13 06:00,1
11-04-13 05:00,1
11-04-13 04:00,1
11-04-13 03:00,1
11-04-13 02:00,1
11-04-13 01:00,1
11-04-13 00:00,1
10-04-13 23:00,1
10-04-13 22:00,1
10-04-13 21:00,1
10-04-13 20:00,1
10-04-13 19:00,1
10-04-13 18:00,1
10-04-13 17:00,1
10-04-13 16:00,1
10-04-13 15:00,1
10-04-13 14:00,1
10-04-13 13:00,1
10-04-13 12:00,1
10-04-13 11:00,1
10-04-13 10:00,1
10-04-13 09:00,1
10-04-13 08:00,2
10-04-13 07:00,1
10-04-13 06:00,1
10-04-13 05:00,1
10-04-13 04:00,1
10-04-13 03:00,1
10-04-13 02:00,1
10-04-13 01:00,1
10-04-13 00:00,1
09-04-13 23:00,1
09-04-13 22:00,1
09-04-13 21:00,1
09-04-13 20:00,1
09-04-13 19:00,1
09-04-13 18:00,1
09-04-13 17:00,1
09-04-13 16:00,1
09-04-13 15:00,1
09-04-13 14:00,1
09-04-13 13:00,1
09-04-13 12:00,2
09-04-13 11:00,3
09-04-13 10:00,2
09-04-13 09:00,2
09-04-13 08:00,1
09-04-13 07:00,1
09-04-13 06:00,1
09-04-13 05:00,1
09-04-13 04:00,1
09-04-13 03:00,1
09-04-13 02:00,1
09-04-13 01:00,1
09-04-13 00:00,1
08-04-13 23:00,1
08-04-13 22:00,1
08-04-13 21:00,1
08-04-13 20:00,1
08-04-13 19:00,1
08-04-13 18:00,1
08-04-13 17:00,1
08-04-13 16:00,1
08-04-13 15:00,1
08-04-13 14:00,1
08-04-13 13:00,1
08-04-13 12:00,1
08-04-13 11:00,2
08-04-13 10:00,2
08-04-13 09:00,4
08-04-13 08:00,2
08-04-13 07:00,1
08-04-13 06:00,1
08-04-13 05:00,1
08-04-13 04:00,1
08-04-13 03:00,1
08-04-13 02:00,1
08-04-13 01:00,1
08-04-13 00:00,1
07-04-13 23:00,1
07-04-13 22:00,1
07-04-13 21:00,1
07-04-13 20:00,1
07-04-13 19:00,1
07-04-13 18:00,1
07-04-13 17:00,1
07-04-13 16:00,1
07-04-13 15:00,1
07-04-13 14:00,1
07-04-13 13:00,1
07-04-13 12:00,1
07-04-13 11:00,2
07-04-13 10:00,2
07-04-13 09:00,1
07-04-13 08:00,1
07-04-13 07:00,1
07-04-13 06:00,1
07-04-13 05:00,1
07-04-13 04:00,1
07-04-13 03:00,1
07-04-13 02:00,1
07-04-13 01:00,1
07-04-13 00:00,1
06-04-13 23:00,1
06-04-13 22:00,1
06-04-13 21:00,1
06-04-13 20:00,1
06-04-13 19:00,1
06-04-13 18:00,1
06-04-13 17:00,1
06-04-13 16:00,1
06-04-13 15:00,1
06-04-13 14:00,1
06-04-13 13:00,1
06-04-13 12:00,1
06-04-13 11:00,1
06-04-13 10:00,1
06-04-13 09:00,1
06-04-13 08:00,1
06-04-13 07:00,1
06-04-13 06:00,1
06-04-13 05:00,1
06-04-13 04:00,1
06-04-13 03:00,1
06-04-13 02:00,1
06-04-13 01:00,1
06-04-13 00:00,1
05-04-13 23:00,1
05-04-13 22:00,1
05-04-13 21:00,1
05-04-13 20:00,1
05-04-13 19:00,1
05-04-13 18:00,1
05-04-13 17:00,1
05-04-13 16:00,1
05-04-13 15:00,1
05-04-13 14:00,1
05-04-13 13:00,1
05-04-13 12:00,1
05-04-13 11:00,1
05-04-13 10:00,1
05-04-13 09:00,1
05-04-13 08:00,1
05-04-13 07:00,1
05-04-13 06:00,1
05-04-13 05:00,1
05-04-13 04:00,1
05-04-13 03:00,1
05-04-13 02:00,1
05-04-13 01:00,1
05-04-13 00:00,1
04-04-13 23:00,1
04-04-13 22:00,1
04-04-13 21:00,1
04-04-13 20:00,1
04-04-13 19:00,1
04-04-13 18:00,1
04-04-13 17:00,1
04-04-13 16:00,1
04-04-13 15:00,1
04-04-13 14:00,1
04-04-13 13:00,1
04-04-13 12:00,1
04-04-13 11:00,1
04-04-13 10:00,1
04-04-13 09:00,1
04-04-13 08:00,1
04-04-13 07:00,1
04-04-13 06:00,1
04-04-13 05:00,1
04-04-13 04:00,1
04-04-13 03:00,1
04-04-13 02:00,1
04-04-13 01:00,1
04-04-13 00:00,1
03-04-13 23:00,1
03-04-13 22:00,1
03-04-13 21:00,1
03-04-13 20:00,1
03-04-13 19:00,1
03-04-13 18:00,1
03-04-13 17:00,1
03-04-13 16:00,1
03-04-13 15:00,1
03-04-13 14:00,1
03-04-13 13:00,1
03-04-13 12:00,1
03-04-13 11:00,1
03-04-13 10:00,1
03-04-13 09:00,1
03-04-13 08:00,1
03-04-13 07:00,1
03-04-13 06:00,1
03-04-13 05:00,1
03-04-13 04:00,1
03-04-13 03:00,1
03-04-13 02:00,1
03-04-13 01:00,1
03-04-13 00:00,1
02-04-13 23:00,1
02-04-13 22:00,1
02-04-13 21:00,1
02-04-13 20:00,1
02-04-13 19:00,1
02-04-13 18:00,1
02-04-13 17:00,1
02-04-13 16:00,1
02-04-13 15:00,1
02-04-13 14:00,1
02-04-13 13:00,1
02-04-13 12:00,1
02-04-13 11:00,1
02-04-13 10:00,1
02-04-13 09:00,1
02-04-13 08:00,1
02-04-13 07:00,1
02-04-13 06:00,1
02-04-13 05:00,1
02-04-13 04:00,1
02-04-13 03:00,1
02-04-13 02:00,1
02-04-13 01:00,1
02-04-13 00:00,1
01-04-13 23:00,1
01-04-13 22:00,1
01-04-13 21:00,1
01-04-13 20:00,1
01-04-13 19:00,1
01-04-13 18:00,1
01-04-13 17:00,1
01-04-13 16:00,1
01-04-13 15:00,1
01-04-13 14:00,1
01-04-13 13:00,1
01-04-13 12:00,1
01-04-13 11:00,1
01-04-13 10:00,1
01-04-13 09:00,1
01-04-13 08:00,1
01-04-13 07:00,1
01-04-13 06:00,1
01-04-13 05:00,1
01-04-13 04:00,1
01-04-13 03:00,1
01-04-13 02:00,1
01-04-13 01:00,1

