Datum Zeit,Leipzig-West NO2
21-04-13 02:00,7
21-04-13 01:00,7
21-04-13 00:00,6
20-04-13 23:00,7
20-04-13 22:00,10
20-04-13 21:00,12
20-04-13 20:00,10
20-04-13 19:00,5
20-04-13 18:00,2
20-04-13 17:00,2
20-04-13 16:00,1
20-04-13 15:00,2
20-04-13 14:00,2
20-04-13 13:00,2
20-04-13 12:00,4
20-04-13 11:00,5
20-04-13 10:00,3
20-04-13 09:00,5
20-04-13 08:00,9
20-04-13 07:00,10
20-04-13 06:00,9
20-04-13 05:00,7
20-04-13 04:00,6
20-04-13 03:00,6
20-04-13 02:00,9
20-04-13 01:00,9
20-04-13 00:00,13
19-04-13 23:00,14
19-04-13 22:00,16
19-04-13 21:00,17
19-04-13 20:00,13
19-04-13 19:00,14
19-04-13 18:00,9
19-04-13 17:00,9
19-04-13 16:00,14
19-04-13 15:00,12
19-04-13 14:00,11
19-04-13 13:00,12
19-04-13 12:00,9
19-04-13 11:00,9
19-04-13 10:00,9
19-04-13 09:00,14
19-04-13 08:00,27
19-04-13 07:00,44
19-04-13 06:00,37
19-04-13 05:00,17
19-04-13 04:00,7
19-04-13 03:00,11
19-04-13 02:00,9
19-04-13 01:00,11
19-04-13 00:00,11
18-04-13 23:00,11
18-04-13 22:00,13
18-04-13 21:00,13
18-04-13 20:00,17
18-04-13 19:00,22
18-04-13 18:00,19
18-04-13 17:00,16
18-04-13 16:00,9
18-04-13 15:00,8
18-04-13 14:00,6
18-04-13 13:00,7
18-04-13 12:00,10
18-04-13 11:00,9
18-04-13 10:00,11
18-04-13 09:00,11
18-04-13 08:00,15
18-04-13 07:00,18
18-04-13 06:00,18
18-04-13 05:00,14
18-04-13 04:00,13
18-04-13 03:00,14
18-04-13 02:00,19
18-04-13 01:00,20
18-04-13 00:00,24
17-04-13 23:00,30
17-04-13 22:00,37
17-04-13 21:00,64
17-04-13 20:00,39
17-04-13 19:00,12
17-04-13 18:00,9
17-04-13 17:00,8
17-04-13 16:00,6
17-04-13 15:00,7
17-04-13 14:00,8
17-04-13 13:00,8
17-04-13 12:00,8
17-04-13 11:00,11
17-04-13 10:00,15
17-04-13 09:00,23
17-04-13 08:00,39
17-04-13 07:00,53
17-04-13 06:00,38
17-04-13 05:00,25
17-04-13 04:00,24
17-04-13 03:00,19
17-04-13 02:00,18
17-04-13 01:00,18
17-04-13 00:00,23
16-04-13 23:00,22
16-04-13 22:00,28
16-04-13 21:00,26
16-04-13 20:00,31
16-04-13 19:00,28
16-04-13 18:00,17
16-04-13 17:00,10
16-04-13 16:00,10
16-04-13 15:00,11
16-04-13 14:00,12
16-04-13 13:00,13
16-04-13 12:00,17
16-04-13 11:00,16
16-04-13 10:00,15
16-04-13 09:00,26
16-04-13 08:00,35
16-04-13 07:00,37
16-04-13 06:00,31
16-04-13 05:00,26
16-04-13 04:00,16
16-04-13 03:00,13
16-04-13 02:00,13
16-04-13 01:00,13
16-04-13 00:00,13
15-04-13 23:00,12
15-04-13 22:00,14
15-04-13 21:00,14
15-04-13 20:00,18
15-04-13 19:00,14
15-04-13 18:00,12
15-04-13 17:00,8
15-04-13 16:00,7
15-04-13 15:00,4
15-04-13 14:00,4
15-04-13 13:00,5
15-04-13 12:00,6
15-04-13 11:00,8
15-04-13 10:00,13
15-04-13 09:00,19
15-04-13 08:00,30
15-04-13 07:00,43
15-04-13 06:00,46
15-04-13 05:00,27
15-04-13 04:00,16
15-04-13 03:00,16
15-04-13 02:00,14
15-04-13 01:00,13
15-04-13 00:00,16
14-04-13 23:00,11
14-04-13 22:00,12
14-04-13 21:00,11
14-04-13 20:00,12
14-04-13 19:00,11
14-04-13 18:00,6
14-04-13 17:00,3
14-04-13 16:00,2
14-04-13 15:00,2
14-04-13 14:00,3
14-04-13 13:00,3
14-04-13 12:00,5
14-04-13 11:00,7
14-04-13 10:00,10
14-04-13 09:00,11
14-04-13 08:00,15
14-04-13 07:00,14
14-04-13 06:00,13
14-04-13 05:00,15
14-04-13 04:00,17
14-04-13 03:00,17
14-04-13 02:00,21
14-04-13 01:00,16
14-04-13 00:00,19
13-04-13 23:00,28
13-04-13 22:00,29
13-04-13 21:00,24
13-04-13 20:00,15
13-04-13 19:00,8
13-04-13 18:00,8
13-04-13 17:00,8
13-04-13 16:00,9
13-04-13 15:00,8
13-04-13 14:00,10
13-04-13 13:00,4
13-04-13 12:00,4
13-04-13 11:00,5
13-04-13 10:00,7
13-04-13 09:00,8
13-04-13 08:00,7
13-04-13 07:00,7
13-04-13 06:00,5
13-04-13 05:00,5
13-04-13 04:00,9
13-04-13 03:00,7
13-04-13 02:00,5
13-04-13 01:00,5
13-04-13 00:00,6
12-04-13 23:00,5
12-04-13 22:00,7
12-04-13 21:00,7
12-04-13 20:00,11
12-04-13 19:00,13
12-04-13 18:00,8
12-04-13 17:00,7
12-04-13 16:00,7
12-04-13 15:00,7
12-04-13 14:00,10
12-04-13 13:00,12
12-04-13 12:00,11
12-04-13 11:00,12
12-04-13 10:00,14
12-04-13 09:00,13
12-04-13 08:00,20
12-04-13 07:00,31
12-04-13 06:00,25
12-04-13 05:00,21
12-04-13 04:00,11
12-04-13 03:00,10
12-04-13 02:00,8
12-04-13 01:00,7
12-04-13 00:00,10
11-04-13 23:00,10
11-04-13 22:00,14
11-04-13 21:00,13
11-04-13 20:00,18
11-04-13 19:00,19
11-04-13 18:00,13
11-04-13 17:00,9
11-04-13 16:00,9
11-04-13 15:00,7
11-04-13 14:00,8
11-04-13 13:00,8
11-04-13 12:00,9
11-04-13 11:00,20
11-04-13 10:00,32
11-04-13 09:00,33
11-04-13 08:00,46
11-04-13 07:00,44
11-04-13 06:00,35
11-04-13 05:00,23
11-04-13 04:00,14
11-04-13 03:00,14
11-04-13 02:00,10
11-04-13 01:00,9
11-04-13 00:00,12
10-04-13 23:00,11
10-04-13 22:00,8
10-04-13 21:00,10
10-04-13 20:00,12
10-04-13 19:00,22
10-04-13 18:00,17
10-04-13 17:00,15
10-04-13 16:00,13
10-04-13 15:00,15
10-04-13 14:00,12
10-04-13 13:00,12
10-04-13 12:00,16
10-04-13 11:00,14
10-04-13 10:00,20
10-04-13 09:00,29
10-04-13 08:00,38
10-04-13 07:00,44
10-04-13 06:00,31
10-04-13 05:00,19
10-04-13 04:00,12
10-04-13 03:00,9
10-04-13 02:00,8
10-04-13 01:00,9
10-04-13 00:00,7
09-04-13 23:00,8
09-04-13 22:00,14
09-04-13 21:00,13
09-04-13 20:00,23
09-04-13 19:00,20
09-04-13 18:00,14
09-04-13 17:00,11
09-04-13 16:00,17
09-04-13 15:00,15
09-04-13 14:00,17
09-04-13 13:00,20
09-04-13 12:00,20
09-04-13 11:00,26
09-04-13 10:00,25
09-04-13 09:00,29
09-04-13 08:00,32
09-04-13 07:00,27
09-04-13 06:00,18
09-04-13 05:00,13
09-04-13 04:00,12
09-04-13 03:00,9
09-04-13 02:00,9
09-04-13 01:00,8
09-04-13 00:00,7
08-04-13 23:00,7
08-04-13 22:00,8
08-04-13 21:00,10
08-04-13 20:00,12
08-04-13 19:00,12
08-04-13 18:00,7
08-04-13 17:00,8
08-04-13 16:00,7
08-04-13 15:00,9
08-04-13 14:00,13
08-04-13 13:00,14
08-04-13 12:00,11
08-04-13 11:00,18
08-04-13 10:00,25
08-04-13 09:00,44
08-04-13 08:00,62
08-04-13 07:00,69
08-04-13 06:00,53
08-04-13 05:00,44
08-04-13 04:00,37
08-04-13 03:00,35
08-04-13 02:00,27
08-04-13 01:00,26
08-04-13 00:00,25
07-04-13 23:00,23
07-04-13 22:00,22
07-04-13 21:00,31
07-04-13 20:00,27
07-04-13 19:00,8
07-04-13 18:00,7
07-04-13 17:00,5
07-04-13 16:00,4
07-04-13 15:00,4
07-04-13 14:00,5
07-04-13 13:00,6
07-04-13 12:00,7
07-04-13 11:00,10
07-04-13 10:00,11
07-04-13 09:00,13
07-04-13 08:00,13
07-04-13 07:00,13
07-04-13 06:00,14
07-04-13 05:00,17
07-04-13 04:00,20
07-04-13 03:00,20
07-04-13 02:00,17
07-04-13 01:00,18
07-04-13 00:00,17
06-04-13 23:00,15
06-04-13 22:00,18
06-04-13 21:00,15
06-04-13 20:00,10
06-04-13 19:00,8
06-04-13 18:00,6
06-04-13 17:00,7
06-04-13 16:00,7
06-04-13 15:00,8
06-04-13 14:00,7
06-04-13 13:00,7
06-04-13 12:00,8
06-04-13 11:00,9
06-04-13 10:00,9
06-04-13 09:00,7
06-04-13 08:00,6
06-04-13 07:00,6
06-04-13 06:00,6
06-04-13 05:00,6
06-04-13 04:00,6
06-04-13 03:00,8
06-04-13 02:00,10
06-04-13 01:00,10
06-04-13 00:00,15
05-04-13 23:00,18
05-04-13 22:00,17
05-04-13 21:00,19
05-04-13 20:00,19
05-04-13 19:00,17
05-04-13 18:00,12
05-04-13 17:00,10
05-04-13 16:00,10
05-04-13 15:00,10
05-04-13 14:00,8
05-04-13 13:00,11
05-04-13 12:00,12
05-04-13 11:00,13
05-04-13 10:00,16
05-04-13 09:00,18
05-04-13 08:00,21
05-04-13 07:00,23
05-04-13 06:00,16
05-04-13 05:00,15
05-04-13 04:00,13
05-04-13 03:00,13
05-04-13 02:00,11
05-04-13 01:00,11
05-04-13 00:00,12
04-04-13 23:00,12
04-04-13 22:00,14
04-04-13 21:00,13
04-04-13 20:00,12
04-04-13 19:00,12
04-04-13 18:00,11
04-04-13 17:00,10
04-04-13 16:00,10
04-04-13 15:00,10
04-04-13 14:00,12
04-04-13 13:00,11
04-04-13 12:00,14
04-04-13 11:00,23
04-04-13 10:00,25
04-04-13 09:00,29
04-04-13 08:00,30
04-04-13 07:00,28
04-04-13 06:00,20
04-04-13 05:00,13
04-04-13 04:00,12
04-04-13 03:00,9
04-04-13 02:00,10
04-04-13 01:00,13
04-04-13 00:00,11
03-04-13 23:00,12
03-04-13 22:00,12
03-04-13 21:00,14
03-04-13 20:00,17
03-04-13 19:00,17
03-04-13 18:00,14
03-04-13 17:00,15
03-04-13 16:00,16
03-04-13 15:00,14
03-04-13 14:00,13
03-04-13 13:00,10
03-04-13 12:00,13
03-04-13 11:00,14
03-04-13 10:00,15
03-04-13 09:00,21
03-04-13 08:00,23
03-04-13 07:00,21
03-04-13 06:00,15
03-04-13 05:00,14
03-04-13 04:00,11
03-04-13 03:00,12
03-04-13 02:00,11
03-04-13 01:00,11
03-04-13 00:00,13
02-04-13 23:00,13
02-04-13 22:00,15
02-04-13 21:00,14
02-04-13 20:00,11
02-04-13 19:00,14
02-04-13 18:00,12
02-04-13 17:00,13
02-04-13 16:00,15
02-04-13 15:00,15
02-04-13 14:00,16
02-04-13 13:00,17
02-04-13 12:00,24
02-04-13 11:00,14
02-04-13 10:00,17
02-04-13 09:00,18
02-04-13 08:00,18
02-04-13 07:00,28
02-04-13 06:00,15
02-04-13 05:00,14
02-04-13 04:00,9
02-04-13 03:00,10
02-04-13 02:00,13
02-04-13 01:00,11
02-04-13 00:00,16
01-04-13 23:00,15
01-04-13 22:00,18
01-04-13 21:00,14
01-04-13 20:00,9
01-04-13 19:00,9
01-04-13 18:00,5
01-04-13 17:00,5
01-04-13 16:00,6
01-04-13 15:00,5
01-04-13 14:00,4
01-04-13 13:00,4
01-04-13 12:00,6
01-04-13 11:00,5
01-04-13 10:00,8
01-04-13 09:00,7
01-04-13 08:00,6
01-04-13 07:00,7
01-04-13 06:00,7
01-04-13 05:00,5
01-04-13 04:00,5
01-04-13 03:00,5
01-04-13 02:00,7
01-04-13 01:00,7

