Datum Zeit,Niesky NO
24-04-13 13:00,2
24-04-13 12:00,1
24-04-13 11:00,2
24-04-13 10:00,2
24-04-13 09:00,2
24-04-13 08:00,2
24-04-13 07:00,3
24-04-13 06:00,1
24-04-13 05:00,1
24-04-13 04:00,1
24-04-13 03:00,1
24-04-13 02:00,1
24-04-13 01:00,1
24-04-13 00:00,1
23-04-13 23:00,1
23-04-13 22:00,1
23-04-13 21:00,1
23-04-13 20:00,1
23-04-13 19:00,1
23-04-13 18:00,1
23-04-13 17:00,1
23-04-13 16:00,1
23-04-13 15:00,1
23-04-13 14:00,1
23-04-13 13:00,1
23-04-13 12:00,1
23-04-13 11:00,1
23-04-13 10:00,3
23-04-13 09:00,4
23-04-13 08:00,3
23-04-13 07:00,2
23-04-13 06:00,1
23-04-13 05:00,1
23-04-13 04:00,1
23-04-13 03:00,1
23-04-13 02:00,1
23-04-13 01:00,1
23-04-13 00:00,1
22-04-13 23:00,1
22-04-13 22:00,1
22-04-13 21:00,1
22-04-13 20:00,1
22-04-13 19:00,1
22-04-13 18:00,1
22-04-13 17:00,1
22-04-13 16:00,1
22-04-13 15:00,1
22-04-13 14:00,1
22-04-13 13:00,1
22-04-13 12:00,1
22-04-13 11:00,1
22-04-13 10:00,2
22-04-13 09:00,6
22-04-13 08:00,6
22-04-13 07:00,2
22-04-13 06:00,2
22-04-13 05:00,1
22-04-13 04:00,1
22-04-13 03:00,1
22-04-13 02:00,1
22-04-13 01:00,1
22-04-13 00:00,1
21-04-13 23:00,1
21-04-13 22:00,1
21-04-13 21:00,1
21-04-13 20:00,1
21-04-13 19:00,1
21-04-13 18:00,1
21-04-13 17:00,1
21-04-13 16:00,1
21-04-13 15:00,1
21-04-13 14:00,1
21-04-13 13:00,1
21-04-13 12:00,1
21-04-13 11:00,1
21-04-13 10:00,1
21-04-13 09:00,1
21-04-13 08:00,1
21-04-13 07:00,1
21-04-13 06:00,1
21-04-13 05:00,1
21-04-13 04:00,1
21-04-13 03:00,1
21-04-13 02:00,1
21-04-13 01:00,1
21-04-13 00:00,1
20-04-13 23:00,1
20-04-13 22:00,1
20-04-13 21:00,1
20-04-13 20:00,1
20-04-13 19:00,1
20-04-13 18:00,3
20-04-13 17:00,1
20-04-13 16:00,1
20-04-13 15:00,1
20-04-13 14:00,1
20-04-13 13:00,1
20-04-13 12:00,1
20-04-13 11:00,1
20-04-13 10:00,1
20-04-13 09:00,1
20-04-13 08:00,1
20-04-13 07:00,1
20-04-13 06:00,1
20-04-13 05:00,1
20-04-13 04:00,1
20-04-13 03:00,1
20-04-13 02:00,1
20-04-13 01:00,1
20-04-13 00:00,1
19-04-13 23:00,1
19-04-13 22:00,1
19-04-13 21:00,1
19-04-13 20:00,1
19-04-13 19:00,1
19-04-13 18:00,2
19-04-13 17:00,1
19-04-13 16:00,1
19-04-13 15:00,1
19-04-13 14:00,1
19-04-13 13:00,1
19-04-13 12:00,1
19-04-13 11:00,2
19-04-13 10:00,2
19-04-13 09:00,1
19-04-13 08:00,1
19-04-13 07:00,1
19-04-13 06:00,1
19-04-13 05:00,1
19-04-13 04:00,2
19-04-13 03:00,1
19-04-13 02:00,1
19-04-13 01:00,1
19-04-13 00:00,1
18-04-13 23:00,1
18-04-13 22:00,1
18-04-13 21:00,1
18-04-13 20:00,1
18-04-13 19:00,1
18-04-13 18:00,1
18-04-13 17:00,1
18-04-13 16:00,1
18-04-13 15:00,1
18-04-13 14:00,1
18-04-13 13:00,1
18-04-13 12:00,1
18-04-13 11:00,1
18-04-13 10:00,1
18-04-13 09:00,1
18-04-13 08:00,1
18-04-13 07:00,1
18-04-13 06:00,1
18-04-13 05:00,1
18-04-13 04:00,1
18-04-13 03:00,1
18-04-13 02:00,1
18-04-13 01:00,1
18-04-13 00:00,1
17-04-13 23:00,1
17-04-13 22:00,1
17-04-13 21:00,1
17-04-13 20:00,1
17-04-13 19:00,1
17-04-13 18:00,1
17-04-13 17:00,1
17-04-13 16:00,1
17-04-13 15:00,1
17-04-13 14:00,1
17-04-13 13:00,1
17-04-13 12:00,2
17-04-13 11:00,3
17-04-13 10:00,3
17-04-13 09:00,3
17-04-13 08:00,2
17-04-13 07:00,2
17-04-13 06:00,1
17-04-13 05:00,1
17-04-13 04:00,1
17-04-13 03:00,1
17-04-13 02:00,1
17-04-13 01:00,1
17-04-13 00:00,1
16-04-13 23:00,1
16-04-13 22:00,1
16-04-13 21:00,1
16-04-13 20:00,1
16-04-13 19:00,1
16-04-13 18:00,1
16-04-13 17:00,1
16-04-13 16:00,1
16-04-13 15:00,1
16-04-13 14:00,
16-04-13 13:00,
16-04-13 12:00,
16-04-13 11:00,
16-04-13 10:00,
16-04-13 09:00,1
16-04-13 08:00,1
16-04-13 07:00,
16-04-13 06:00,
16-04-13 05:00,
16-04-13 04:00,
16-04-13 03:00,
16-04-13 02:00,
16-04-13 01:00,
16-04-13 00:00,
15-04-13 23:00,
15-04-13 22:00,
15-04-13 21:00,
15-04-13 20:00,
15-04-13 19:00,
15-04-13 18:00,
15-04-13 17:00,
15-04-13 16:00,
15-04-13 15:00,
15-04-13 14:00,
15-04-13 13:00,
15-04-13 12:00,
15-04-13 11:00,
15-04-13 10:00,
15-04-13 09:00,
15-04-13 08:00,
15-04-13 07:00,
15-04-13 06:00,
15-04-13 05:00,
15-04-13 04:00,
15-04-13 03:00,
15-04-13 02:00,
15-04-13 01:00,
15-04-13 00:00,
14-04-13 23:00,
14-04-13 22:00,
14-04-13 21:00,
14-04-13 20:00,
14-04-13 19:00,
14-04-13 18:00,
14-04-13 17:00,
14-04-13 16:00,
14-04-13 15:00,
14-04-13 14:00,
14-04-13 13:00,
14-04-13 12:00,
14-04-13 11:00,1
14-04-13 10:00,1
14-04-13 09:00,1
14-04-13 08:00,2
14-04-13 07:00,1
14-04-13 06:00,1
14-04-13 05:00,1
14-04-13 04:00,1
14-04-13 03:00,1
14-04-13 02:00,1
14-04-13 01:00,1
14-04-13 00:00,1
13-04-13 23:00,1
13-04-13 22:00,1
13-04-13 21:00,1
13-04-13 20:00,1
13-04-13 19:00,1
13-04-13 18:00,1
13-04-13 17:00,1
13-04-13 16:00,1
13-04-13 15:00,1
13-04-13 14:00,1
13-04-13 13:00,1
13-04-13 12:00,1
13-04-13 11:00,1
13-04-13 10:00,1
13-04-13 09:00,1
13-04-13 08:00,1
13-04-13 07:00,1
13-04-13 06:00,1
13-04-13 05:00,1
13-04-13 04:00,1
13-04-13 03:00,1
13-04-13 02:00,1
13-04-13 01:00,1
13-04-13 00:00,1
12-04-13 23:00,1
12-04-13 22:00,1
12-04-13 21:00,1
12-04-13 20:00,1
12-04-13 19:00,1
12-04-13 18:00,2
12-04-13 17:00,1
12-04-13 16:00,1
12-04-13 15:00,1
12-04-13 14:00,1
12-04-13 13:00,1
12-04-13 12:00,1
12-04-13 11:00,1
12-04-13 10:00,2
12-04-13 09:00,1
12-04-13 08:00,1
12-04-13 07:00,1
12-04-13 06:00,1
12-04-13 05:00,1
12-04-13 04:00,1
12-04-13 03:00,1
12-04-13 02:00,1
12-04-13 01:00,1
12-04-13 00:00,1
11-04-13 23:00,1
11-04-13 22:00,1
11-04-13 21:00,1
11-04-13 20:00,1
11-04-13 19:00,1
11-04-13 18:00,1
11-04-13 17:00,2
11-04-13 16:00,1
11-04-13 15:00,2
11-04-13 14:00,1
11-04-13 13:00,1
11-04-13 12:00,1
11-04-13 11:00,1
11-04-13 10:00,2
11-04-13 09:00,2
11-04-13 08:00,2
11-04-13 07:00,5
11-04-13 06:00,1
11-04-13 05:00,1
11-04-13 04:00,1
11-04-13 03:00,1
11-04-13 02:00,1
11-04-13 01:00,1
11-04-13 00:00,1
10-04-13 23:00,1
10-04-13 22:00,1
10-04-13 21:00,1
10-04-13 20:00,1
10-04-13 19:00,1
10-04-13 18:00,1
10-04-13 17:00,1
10-04-13 16:00,1
10-04-13 15:00,1
10-04-13 14:00,1
10-04-13 13:00,1
10-04-13 12:00,1
10-04-13 11:00,1
10-04-13 10:00,4
10-04-13 09:00,5
10-04-13 08:00,2
10-04-13 07:00,1
10-04-13 06:00,1
10-04-13 05:00,1
10-04-13 04:00,1
10-04-13 03:00,1
10-04-13 02:00,1
10-04-13 01:00,1
10-04-13 00:00,1
09-04-13 23:00,1
09-04-13 22:00,1
09-04-13 21:00,1
09-04-13 20:00,1
09-04-13 19:00,1
09-04-13 18:00,1
09-04-13 17:00,1
09-04-13 16:00,1
09-04-13 15:00,1
09-04-13 14:00,2
09-04-13 13:00,2
09-04-13 12:00,1
09-04-13 11:00,2
09-04-13 10:00,1
09-04-13 09:00,1
09-04-13 08:00,1
09-04-13 07:00,1
09-04-13 06:00,1
09-04-13 05:00,1
09-04-13 04:00,1
09-04-13 03:00,1
09-04-13 02:00,1
09-04-13 01:00,1
09-04-13 00:00,1
08-04-13 23:00,1
08-04-13 22:00,1
08-04-13 21:00,1
08-04-13 20:00,1
08-04-13 19:00,1
08-04-13 18:00,1
08-04-13 17:00,1
08-04-13 16:00,1
08-04-13 15:00,1
08-04-13 14:00,1
08-04-13 13:00,1
08-04-13 12:00,1
08-04-13 11:00,1
08-04-13 10:00,1
08-04-13 09:00,4
08-04-13 08:00,4
08-04-13 07:00,2
08-04-13 06:00,1
08-04-13 05:00,1
08-04-13 04:00,1
08-04-13 03:00,1
08-04-13 02:00,1
08-04-13 01:00,1
08-04-13 00:00,1
07-04-13 23:00,1
07-04-13 22:00,1
07-04-13 21:00,1
07-04-13 20:00,1
07-04-13 19:00,1
07-04-13 18:00,1
07-04-13 17:00,1
07-04-13 16:00,1
07-04-13 15:00,1
07-04-13 14:00,2
07-04-13 13:00,5
07-04-13 12:00,4
07-04-13 11:00,2
07-04-13 10:00,1
07-04-13 09:00,1
07-04-13 08:00,1
07-04-13 07:00,1
07-04-13 06:00,1
07-04-13 05:00,1
07-04-13 04:00,1
07-04-13 03:00,1
07-04-13 02:00,1
07-04-13 01:00,1
07-04-13 00:00,1
06-04-13 23:00,1
06-04-13 22:00,1
06-04-13 21:00,1
06-04-13 20:00,1
06-04-13 19:00,1
06-04-13 18:00,1
06-04-13 17:00,1
06-04-13 16:00,2
06-04-13 15:00,1
06-04-13 14:00,1
06-04-13 13:00,1
06-04-13 12:00,1
06-04-13 11:00,1
06-04-13 10:00,1
06-04-13 09:00,1
06-04-13 08:00,1
06-04-13 07:00,1
06-04-13 06:00,1
06-04-13 05:00,1
06-04-13 04:00,1
06-04-13 03:00,1
06-04-13 02:00,1
06-04-13 01:00,1
06-04-13 00:00,1
05-04-13 23:00,1
05-04-13 22:00,1
05-04-13 21:00,1
05-04-13 20:00,1
05-04-13 19:00,1
05-04-13 18:00,1
05-04-13 17:00,6
05-04-13 16:00,14
05-04-13 15:00,4
05-04-13 14:00,2
05-04-13 13:00,7
05-04-13 12:00,15
05-04-13 11:00,5
05-04-13 10:00,8
05-04-13 09:00,5
05-04-13 08:00,7
05-04-13 07:00,4
05-04-13 06:00,8
05-04-13 05:00,8
05-04-13 04:00,1
05-04-13 03:00,1
05-04-13 02:00,1
05-04-13 01:00,1
05-04-13 00:00,1
04-04-13 23:00,1
04-04-13 22:00,1
04-04-13 21:00,1
04-04-13 20:00,1
04-04-13 19:00,1
04-04-13 18:00,1
04-04-13 17:00,1
04-04-13 16:00,4
04-04-13 15:00,1
04-04-13 14:00,1
04-04-13 13:00,1
04-04-13 12:00,2
04-04-13 11:00,1
04-04-13 10:00,1
04-04-13 09:00,1
04-04-13 08:00,1
04-04-13 07:00,1
04-04-13 06:00,1
04-04-13 05:00,1
04-04-13 04:00,1
04-04-13 03:00,1
04-04-13 02:00,1
04-04-13 01:00,1
04-04-13 00:00,1
03-04-13 23:00,1
03-04-13 22:00,1
03-04-13 21:00,1
03-04-13 20:00,1
03-04-13 19:00,1
03-04-13 18:00,1
03-04-13 17:00,1
03-04-13 16:00,1
03-04-13 15:00,1
03-04-13 14:00,1
03-04-13 13:00,1
03-04-13 12:00,4
03-04-13 11:00,1
03-04-13 10:00,3
03-04-13 09:00,1
03-04-13 08:00,1
03-04-13 07:00,1
03-04-13 06:00,1
03-04-13 05:00,1
03-04-13 04:00,1
03-04-13 03:00,1
03-04-13 02:00,1
03-04-13 01:00,1
03-04-13 00:00,1
02-04-13 23:00,1
02-04-13 22:00,1
02-04-13 21:00,1
02-04-13 20:00,1
02-04-13 19:00,1
02-04-13 18:00,1
02-04-13 17:00,1
02-04-13 16:00,1
02-04-13 15:00,1
02-04-13 14:00,1
02-04-13 13:00,1
02-04-13 12:00,1
02-04-13 11:00,1
02-04-13 10:00,1
02-04-13 09:00,1
02-04-13 08:00,1
02-04-13 07:00,1
02-04-13 06:00,1
02-04-13 05:00,1
02-04-13 04:00,1
02-04-13 03:00,1
02-04-13 02:00,1
02-04-13 01:00,1
02-04-13 00:00,1
01-04-13 23:00,1
01-04-13 22:00,1
01-04-13 21:00,1
01-04-13 20:00,1
01-04-13 19:00,1
01-04-13 18:00,1
01-04-13 17:00,1
01-04-13 16:00,1
01-04-13 15:00,1
01-04-13 14:00,1
01-04-13 13:00,1
01-04-13 12:00,1
01-04-13 11:00,1
01-04-13 10:00,1
01-04-13 09:00,1
01-04-13 08:00,1
01-04-13 07:00,1
01-04-13 06:00,1
01-04-13 05:00,1
01-04-13 04:00,1
01-04-13 03:00,1
01-04-13 02:00,1
01-04-13 01:00,1

