Datum Zeit,Glauchau NO2
25-04-13 04:00,26
25-04-13 03:00,25
25-04-13 02:00,29
25-04-13 01:00,34
25-04-13 00:00,14
24-04-13 23:00,13
24-04-13 22:00,16
24-04-13 21:00,28
24-04-13 20:00,30
24-04-13 19:00,16
24-04-13 18:00,13
24-04-13 17:00,13
24-04-13 16:00,17
24-04-13 15:00,19
24-04-13 14:00,20
24-04-13 13:00,14
24-04-13 12:00,13
24-04-13 11:00,16
24-04-13 10:00,18
24-04-13 09:00,27
24-04-13 08:00,40
24-04-13 07:00,44
24-04-13 06:00,37
24-04-13 05:00,34
24-04-13 04:00,20
24-04-13 03:00,25
24-04-13 02:00,23
24-04-13 01:00,26
24-04-13 00:00,31
23-04-13 23:00,23
23-04-13 22:00,25
23-04-13 21:00,36
23-04-13 20:00,35
23-04-13 19:00,20
23-04-13 18:00,17
23-04-13 17:00,18
23-04-13 16:00,19
23-04-13 15:00,15
23-04-13 14:00,15
23-04-13 13:00,14
23-04-13 12:00,13
23-04-13 11:00,16
23-04-13 10:00,19
23-04-13 09:00,25
23-04-13 08:00,31
23-04-13 07:00,39
23-04-13 06:00,35
23-04-13 05:00,27
23-04-13 04:00,23
23-04-13 03:00,22
23-04-13 02:00,21
23-04-13 01:00,25
23-04-13 00:00,36
22-04-13 23:00,47
22-04-13 22:00,36
22-04-13 21:00,42
22-04-13 20:00,38
22-04-13 19:00,33
22-04-13 18:00,31
22-04-13 17:00,35
22-04-13 16:00,37
22-04-13 15:00,29
22-04-13 14:00,24
22-04-13 13:00,24
22-04-13 12:00,34
22-04-13 11:00,44
22-04-13 10:00,54
22-04-13 09:00,52
22-04-13 08:00,48
22-04-13 07:00,49
22-04-13 06:00,43
22-04-13 05:00,32
22-04-13 04:00,27
22-04-13 03:00,28
22-04-13 02:00,22
22-04-13 01:00,23
22-04-13 00:00,48
21-04-13 23:00,46
21-04-13 22:00,46
21-04-13 21:00,34
21-04-13 20:00,17
21-04-13 19:00,13
21-04-13 18:00,9
21-04-13 17:00,8
21-04-13 16:00,9
21-04-13 15:00,7
21-04-13 14:00,7
21-04-13 13:00,8
21-04-13 12:00,8
21-04-13 11:00,8
21-04-13 10:00,8
21-04-13 09:00,10
21-04-13 08:00,11
21-04-13 07:00,11
21-04-13 06:00,18
21-04-13 05:00,12
21-04-13 04:00,11
21-04-13 03:00,12
21-04-13 02:00,13
21-04-13 01:00,11
21-04-13 00:00,10
20-04-13 23:00,8
20-04-13 22:00,10
20-04-13 21:00,16
20-04-13 20:00,12
20-04-13 19:00,12
20-04-13 18:00,7
20-04-13 17:00,7
20-04-13 16:00,7
20-04-13 15:00,6
20-04-13 14:00,7
20-04-13 13:00,8
20-04-13 12:00,9
20-04-13 11:00,9
20-04-13 10:00,12
20-04-13 09:00,10
20-04-13 08:00,11
20-04-13 07:00,10
20-04-13 06:00,9
20-04-13 05:00,8
20-04-13 04:00,9
20-04-13 03:00,13
20-04-13 02:00,25
20-04-13 01:00,22
20-04-13 00:00,24
19-04-13 23:00,24
19-04-13 22:00,25
19-04-13 21:00,28
19-04-13 20:00,22
19-04-13 19:00,37
19-04-13 18:00,33
19-04-13 17:00,29
19-04-13 16:00,32
19-04-13 15:00,36
19-04-13 14:00,23
19-04-13 13:00,22
19-04-13 12:00,19
19-04-13 11:00,21
19-04-13 10:00,26
19-04-13 09:00,35
19-04-13 08:00,49
19-04-13 07:00,72
19-04-13 06:00,56
19-04-13 05:00,33
19-04-13 04:00,39
19-04-13 03:00,27
19-04-13 02:00,26
19-04-13 01:00,14
19-04-13 00:00,17
18-04-13 23:00,18
18-04-13 22:00,23
18-04-13 21:00,40
18-04-13 20:00,26
18-04-13 19:00,27
18-04-13 18:00,28
18-04-13 17:00,22
18-04-13 16:00,19
18-04-13 15:00,20
18-04-13 14:00,15
18-04-13 13:00,16
18-04-13 12:00,14
18-04-13 11:00,16
18-04-13 10:00,17
18-04-13 09:00,23
18-04-13 08:00,27
18-04-13 07:00,67
18-04-13 06:00,52
18-04-13 05:00,36
18-04-13 04:00,35
18-04-13 03:00,36
18-04-13 02:00,29
18-04-13 01:00,36
18-04-13 00:00,38
17-04-13 23:00,47
17-04-13 22:00,53
17-04-13 21:00,54
17-04-13 20:00,57
17-04-13 19:00,30
17-04-13 18:00,18
17-04-13 17:00,18
17-04-13 16:00,21
17-04-13 15:00,24
17-04-13 14:00,18
17-04-13 13:00,17
17-04-13 12:00,22
17-04-13 11:00,24
17-04-13 10:00,22
17-04-13 09:00,37
17-04-13 08:00,51
17-04-13 07:00,65
17-04-13 06:00,51
17-04-13 05:00,32
17-04-13 04:00,27
17-04-13 03:00,32
17-04-13 02:00,30
17-04-13 01:00,31
17-04-13 00:00,24
16-04-13 23:00,29
16-04-13 22:00,32
16-04-13 21:00,21
16-04-13 20:00,18
16-04-13 19:00,29
16-04-13 18:00,23
16-04-13 17:00,27
16-04-13 16:00,24
16-04-13 15:00,25
16-04-13 14:00,21
16-04-13 13:00,27
16-04-13 12:00,31
16-04-13 11:00,36
16-04-13 10:00,45
16-04-13 09:00,44
16-04-13 08:00,47
16-04-13 07:00,60
16-04-13 06:00,47
16-04-13 05:00,37
16-04-13 04:00,22
16-04-13 03:00,38
16-04-13 02:00,24
16-04-13 01:00,24
16-04-13 00:00,9
15-04-13 23:00,17
15-04-13 22:00,35
15-04-13 21:00,22
15-04-13 20:00,17
15-04-13 19:00,33
15-04-13 18:00,16
15-04-13 17:00,20
15-04-13 16:00,17
15-04-13 15:00,16
15-04-13 14:00,20
15-04-13 13:00,17
15-04-13 12:00,15
15-04-13 11:00,19
15-04-13 10:00,26
15-04-13 09:00,43
15-04-13 08:00,60
15-04-13 07:00,77
15-04-13 06:00,47
15-04-13 05:00,35
15-04-13 04:00,32
15-04-13 03:00,35
15-04-13 02:00,31
15-04-13 01:00,34
15-04-13 00:00,36
14-04-13 23:00,50
14-04-13 22:00,43
14-04-13 21:00,48
14-04-13 20:00,42
14-04-13 19:00,22
14-04-13 18:00,13
14-04-13 17:00,9
14-04-13 16:00,6
14-04-13 15:00,7
14-04-13 14:00,7
14-04-13 13:00,8
14-04-13 12:00,9
14-04-13 11:00,11
14-04-13 10:00,11
14-04-13 09:00,15
14-04-13 08:00,35
14-04-13 07:00,36
14-04-13 06:00,32
14-04-13 05:00,30
14-04-13 04:00,30
14-04-13 03:00,24
14-04-13 02:00,32
14-04-13 01:00,35
14-04-13 00:00,40
13-04-13 23:00,45
13-04-13 22:00,50
13-04-13 21:00,43
13-04-13 20:00,38
13-04-13 19:00,17
13-04-13 18:00,14
13-04-13 17:00,10
13-04-13 16:00,9
13-04-13 15:00,8
13-04-13 14:00,8
13-04-13 13:00,7
13-04-13 12:00,8
13-04-13 11:00,10
13-04-13 10:00,8
13-04-13 09:00,9
13-04-13 08:00,9
13-04-13 07:00,10
13-04-13 06:00,9
13-04-13 05:00,8
13-04-13 04:00,6
13-04-13 03:00,6
13-04-13 02:00,6
13-04-13 01:00,10
13-04-13 00:00,12
12-04-13 23:00,14
12-04-13 22:00,17
12-04-13 21:00,19
12-04-13 20:00,17
12-04-13 19:00,18
12-04-13 18:00,12
12-04-13 17:00,16
12-04-13 16:00,15
12-04-13 15:00,19
12-04-13 14:00,19
12-04-13 13:00,20
12-04-13 12:00,21
12-04-13 11:00,22
12-04-13 10:00,28
12-04-13 09:00,30
12-04-13 08:00,31
12-04-13 07:00,30
12-04-13 06:00,50
12-04-13 05:00,25
12-04-13 04:00,10
12-04-13 03:00,8
12-04-13 02:00,7
12-04-13 01:00,7
12-04-13 00:00,7
11-04-13 23:00,8
11-04-13 22:00,14
11-04-13 21:00,16
11-04-13 20:00,21
11-04-13 19:00,19
11-04-13 18:00,17
11-04-13 17:00,17
11-04-13 16:00,18
11-04-13 15:00,20
11-04-13 14:00,15
11-04-13 13:00,14
11-04-13 12:00,14
11-04-13 11:00,15
11-04-13 10:00,21
11-04-13 09:00,31
11-04-13 08:00,43
11-04-13 07:00,37
11-04-13 06:00,33
11-04-13 05:00,16
11-04-13 04:00,12
11-04-13 03:00,12
11-04-13 02:00,9
11-04-13 01:00,10
11-04-13 00:00,10
10-04-13 23:00,9
10-04-13 22:00,11
10-04-13 21:00,12
10-04-13 20:00,13
10-04-13 19:00,14
10-04-13 18:00,16
10-04-13 17:00,13
10-04-13 16:00,16
10-04-13 15:00,18
10-04-13 14:00,16
10-04-13 13:00,16
10-04-13 12:00,19
10-04-13 11:00,20
10-04-13 10:00,23
10-04-13 09:00,44
10-04-13 08:00,60
10-04-13 07:00,61
10-04-13 06:00,47
10-04-13 05:00,31
10-04-13 04:00,32
10-04-13 03:00,24
10-04-13 02:00,10
10-04-13 01:00,12
10-04-13 00:00,12
09-04-13 23:00,11
09-04-13 22:00,15
09-04-13 21:00,14
09-04-13 20:00,19
09-04-13 19:00,18
09-04-13 18:00,16
09-04-13 17:00,23
09-04-13 16:00,17
09-04-13 15:00,21
09-04-13 14:00,23
09-04-13 13:00,26
09-04-13 12:00,24
09-04-13 11:00,40
09-04-13 10:00,40
09-04-13 09:00,58
09-04-13 08:00,77
09-04-13 07:00,77
09-04-13 06:00,60
09-04-13 05:00,38
09-04-13 04:00,27
09-04-13 03:00,17
09-04-13 02:00,15
09-04-13 01:00,16
09-04-13 00:00,20
08-04-13 23:00,20
08-04-13 22:00,26
08-04-13 21:00,36
08-04-13 20:00,40
08-04-13 19:00,25
08-04-13 18:00,21
08-04-13 17:00,22
08-04-13 16:00,19
08-04-13 15:00,13
08-04-13 14:00,12
08-04-13 13:00,12
08-04-13 12:00,9
08-04-13 11:00,11
08-04-13 10:00,20
08-04-13 09:00,58
08-04-13 08:00,77
08-04-13 07:00,85
08-04-13 06:00,72
08-04-13 05:00,65
08-04-13 04:00,60
08-04-13 03:00,61
08-04-13 02:00,47
08-04-13 01:00,43
08-04-13 00:00,47
07-04-13 23:00,37
07-04-13 22:00,69
07-04-13 21:00,64
07-04-13 20:00,37
07-04-13 19:00,11
07-04-13 18:00,6
07-04-13 17:00,6
07-04-13 16:00,7
07-04-13 15:00,6
07-04-13 14:00,6
07-04-13 13:00,7
07-04-13 12:00,9
07-04-13 11:00,10
07-04-13 10:00,11
07-04-13 09:00,11
07-04-13 08:00,8
07-04-13 07:00,10
07-04-13 06:00,10
07-04-13 05:00,9
07-04-13 04:00,11
07-04-13 03:00,13
07-04-13 02:00,16
07-04-13 01:00,14
07-04-13 00:00,15
06-04-13 23:00,19
06-04-13 22:00,20
06-04-13 21:00,22
06-04-13 20:00,25
06-04-13 19:00,27
06-04-13 18:00,26
06-04-13 17:00,24
06-04-13 16:00,23
06-04-13 15:00,23
06-04-13 14:00,19
06-04-13 13:00,18
06-04-13 12:00,19
06-04-13 11:00,18
06-04-13 10:00,14
06-04-13 09:00,22
06-04-13 08:00,16
06-04-13 07:00,20
06-04-13 06:00,23
06-04-13 05:00,24
06-04-13 04:00,20
06-04-13 03:00,23
06-04-13 02:00,25
06-04-13 01:00,26
06-04-13 00:00,27
05-04-13 23:00,26
05-04-13 22:00,26
05-04-13 21:00,35
05-04-13 20:00,30
05-04-13 19:00,29
05-04-13 18:00,31
05-04-13 17:00,27
05-04-13 16:00,20
05-04-13 15:00,23
05-04-13 14:00,21
05-04-13 13:00,23
05-04-13 12:00,20
05-04-13 11:00,22
05-04-13 10:00,28
05-04-13 09:00,30
05-04-13 08:00,34
05-04-13 07:00,39
05-04-13 06:00,36
05-04-13 05:00,23
05-04-13 04:00,16
05-04-13 03:00,16
05-04-13 02:00,15
05-04-13 01:00,16
05-04-13 00:00,15
04-04-13 23:00,22
04-04-13 22:00,22
04-04-13 21:00,35
04-04-13 20:00,28
04-04-13 19:00,25
04-04-13 18:00,26
04-04-13 17:00,24
04-04-13 16:00,21
04-04-13 15:00,22
04-04-13 14:00,24
04-04-13 13:00,22
04-04-13 12:00,17
04-04-13 11:00,23
04-04-13 10:00,23
04-04-13 09:00,20
04-04-13 08:00,27
04-04-13 07:00,31
04-04-13 06:00,27
04-04-13 05:00,20
04-04-13 04:00,16
04-04-13 03:00,17
04-04-13 02:00,20
04-04-13 01:00,17
04-04-13 00:00,11
03-04-13 23:00,12
03-04-13 22:00,15
03-04-13 21:00,20
03-04-13 20:00,19
03-04-13 19:00,20
03-04-13 18:00,20
03-04-13 17:00,18
03-04-13 16:00,20
03-04-13 15:00,18
03-04-13 14:00,17
03-04-13 13:00,22
03-04-13 12:00,16
03-04-13 11:00,19
03-04-13 10:00,22
03-04-13 09:00,20
03-04-13 08:00,22
03-04-13 07:00,27
03-04-13 06:00,43
03-04-13 05:00,55
03-04-13 04:00,45
03-04-13 03:00,29
03-04-13 02:00,14
03-04-13 01:00,10
03-04-13 00:00,12
02-04-13 23:00,13
02-04-13 22:00,12
02-04-13 21:00,14
02-04-13 20:00,15
02-04-13 19:00,15
02-04-13 18:00,16
02-04-13 17:00,16
02-04-13 16:00,17
02-04-13 15:00,20
02-04-13 14:00,17
02-04-13 13:00,16
02-04-13 12:00,15
02-04-13 11:00,18
02-04-13 10:00,20
02-04-13 09:00,33
02-04-13 08:00,45
02-04-13 07:00,64
02-04-13 06:00,54
02-04-13 05:00,39
02-04-13 04:00,25
02-04-13 03:00,23
02-04-13 02:00,18
02-04-13 01:00,19
02-04-13 00:00,17
01-04-13 23:00,14
01-04-13 22:00,14
01-04-13 21:00,16
01-04-13 20:00,15
01-04-13 19:00,10
01-04-13 18:00,10
01-04-13 17:00,10
01-04-13 16:00,10
01-04-13 15:00,11
01-04-13 14:00,12
01-04-13 13:00,9
01-04-13 12:00,10
01-04-13 11:00,13
01-04-13 10:00,13
01-04-13 09:00,12
01-04-13 08:00,12
01-04-13 07:00,12
01-04-13 06:00,10
01-04-13 05:00,10
01-04-13 04:00,8
01-04-13 03:00,10
01-04-13 02:00,9
01-04-13 01:00,10

