Datum Zeit,Klingenthal NO2
25-04-13 23:00,11
25-04-13 22:00,10
25-04-13 21:00,8
25-04-13 20:00,6
25-04-13 19:00,14
25-04-13 18:00,9
25-04-13 17:00,7
25-04-13 16:00,7
25-04-13 15:00,8
25-04-13 14:00,9
25-04-13 13:00,9
25-04-13 12:00,7
25-04-13 11:00,8
25-04-13 10:00,7
25-04-13 09:00,10
25-04-13 08:00,13
25-04-13 07:00,22
25-04-13 06:00,17
25-04-13 05:00,14
25-04-13 04:00,10
25-04-13 03:00,7
25-04-13 02:00,7
25-04-13 01:00,8
25-04-13 00:00,9
24-04-13 23:00,10
24-04-13 22:00,12
24-04-13 21:00,7
24-04-13 20:00,11
24-04-13 19:00,13
24-04-13 18:00,12
24-04-13 17:00,9
24-04-13 16:00,9
24-04-13 15:00,11
24-04-13 14:00,9
24-04-13 13:00,8
24-04-13 12:00,8
24-04-13 11:00,9
24-04-13 10:00,9
24-04-13 09:00,10
24-04-13 08:00,10
24-04-13 07:00,13
24-04-13 06:00,13
24-04-13 05:00,15
24-04-13 04:00,12
24-04-13 03:00,8
24-04-13 02:00,7
24-04-13 01:00,8
24-04-13 00:00,8
23-04-13 23:00,11
23-04-13 22:00,8
23-04-13 21:00,11
23-04-13 20:00,11
23-04-13 19:00,12
23-04-13 18:00,11
23-04-13 17:00,9
23-04-13 16:00,10
23-04-13 15:00,10
23-04-13 14:00,9
23-04-13 13:00,11
23-04-13 12:00,9
23-04-13 11:00,9
23-04-13 10:00,11
23-04-13 09:00,11
23-04-13 08:00,10
23-04-13 07:00,10
23-04-13 06:00,8
23-04-13 05:00,6
23-04-13 04:00,5
23-04-13 03:00,7
23-04-13 02:00,8
23-04-13 01:00,10
23-04-13 00:00,10
22-04-13 23:00,13
22-04-13 22:00,15
22-04-13 21:00,20
22-04-13 20:00,17
22-04-13 19:00,20
22-04-13 18:00,22
22-04-13 17:00,19
22-04-13 16:00,19
22-04-13 15:00,24
22-04-13 14:00,12
22-04-13 13:00,11
22-04-13 12:00,12
22-04-13 11:00,9
22-04-13 10:00,11
22-04-13 09:00,19
22-04-13 08:00,16
22-04-13 07:00,12
22-04-13 06:00,8
22-04-13 05:00,9
22-04-13 04:00,8
22-04-13 03:00,7
22-04-13 02:00,7
22-04-13 01:00,8
22-04-13 00:00,8
21-04-13 23:00,10
21-04-13 22:00,8
21-04-13 21:00,7
21-04-13 20:00,10
21-04-13 19:00,11
21-04-13 18:00,10
21-04-13 17:00,7
21-04-13 16:00,6
21-04-13 15:00,5
21-04-13 14:00,6
21-04-13 13:00,6
21-04-13 12:00,7
21-04-13 11:00,6
21-04-13 10:00,5
21-04-13 09:00,5
21-04-13 08:00,5
21-04-13 07:00,10
21-04-13 06:00,7
21-04-13 05:00,6
21-04-13 04:00,6
21-04-13 03:00,4
21-04-13 02:00,5
21-04-13 01:00,4
21-04-13 00:00,5
20-04-13 23:00,4
20-04-13 22:00,6
20-04-13 21:00,9
20-04-13 20:00,10
20-04-13 19:00,9
20-04-13 18:00,9
20-04-13 17:00,11
20-04-13 16:00,12
20-04-13 15:00,11
20-04-13 14:00,6
20-04-13 13:00,6
20-04-13 12:00,9
20-04-13 11:00,11
20-04-13 10:00,14
20-04-13 09:00,11
20-04-13 08:00,9
20-04-13 07:00,8
20-04-13 06:00,7
20-04-13 05:00,8
20-04-13 04:00,7
20-04-13 03:00,6
20-04-13 02:00,5
20-04-13 01:00,4
20-04-13 00:00,6
19-04-13 23:00,6
19-04-13 22:00,6
19-04-13 21:00,8
19-04-13 20:00,9
19-04-13 19:00,11
19-04-13 18:00,14
19-04-13 17:00,14
19-04-13 16:00,12
19-04-13 15:00,9
19-04-13 14:00,12
19-04-13 13:00,12
19-04-13 12:00,14
19-04-13 11:00,16
19-04-13 10:00,13
19-04-13 09:00,14
19-04-13 08:00,30
19-04-13 07:00,30
19-04-13 06:00,26
19-04-13 05:00,12
19-04-13 04:00,7
19-04-13 03:00,9
19-04-13 02:00,6
19-04-13 01:00,7
19-04-13 00:00,9
18-04-13 23:00,14
18-04-13 22:00,13
18-04-13 21:00,20
18-04-13 20:00,11
18-04-13 19:00,15
18-04-13 18:00,6
18-04-13 17:00,6
18-04-13 16:00,9
18-04-13 15:00,7
18-04-13 14:00,5
18-04-13 13:00,6
18-04-13 12:00,6
18-04-13 11:00,6
18-04-13 10:00,7
18-04-13 09:00,14
18-04-13 08:00,8
18-04-13 07:00,5
18-04-13 06:00,5
18-04-13 05:00,4
18-04-13 04:00,4
18-04-13 03:00,5
18-04-13 02:00,4
18-04-13 01:00,6
18-04-13 00:00,10
17-04-13 23:00,8
17-04-13 22:00,9
17-04-13 21:00,7
17-04-13 20:00,9
17-04-13 19:00,10
17-04-13 18:00,8
17-04-13 17:00,6
17-04-13 16:00,6
17-04-13 15:00,4
17-04-13 14:00,4
17-04-13 13:00,6
17-04-13 12:00,6
17-04-13 11:00,6
17-04-13 10:00,9
17-04-13 09:00,13
17-04-13 08:00,14
17-04-13 07:00,10
17-04-13 06:00,7
17-04-13 05:00,5
17-04-13 04:00,6
17-04-13 03:00,4
17-04-13 02:00,4
17-04-13 01:00,7
17-04-13 00:00,8
16-04-13 23:00,9
16-04-13 22:00,8
16-04-13 21:00,10
16-04-13 20:00,13
16-04-13 19:00,10
16-04-13 18:00,12
16-04-13 17:00,9
16-04-13 16:00,8
16-04-13 15:00,6
16-04-13 14:00,4
16-04-13 13:00,6
16-04-13 12:00,8
16-04-13 11:00,17
16-04-13 10:00,25
16-04-13 09:00,28
16-04-13 08:00,27
16-04-13 07:00,19
16-04-13 06:00,15
16-04-13 05:00,12
16-04-13 04:00,9
16-04-13 03:00,8
16-04-13 02:00,8
16-04-13 01:00,10
16-04-13 00:00,13
15-04-13 23:00,9
15-04-13 22:00,10
15-04-13 21:00,11
15-04-13 20:00,11
15-04-13 19:00,16
15-04-13 18:00,8
15-04-13 17:00,5
15-04-13 16:00,4
15-04-13 15:00,2
15-04-13 14:00,4
15-04-13 13:00,5
15-04-13 12:00,4
15-04-13 11:00,10
15-04-13 10:00,9
15-04-13 09:00,11
15-04-13 08:00,17
15-04-13 07:00,16
15-04-13 06:00,12
15-04-13 05:00,9
15-04-13 04:00,8
15-04-13 03:00,7
15-04-13 02:00,8
15-04-13 01:00,9
15-04-13 00:00,10
14-04-13 23:00,10
14-04-13 22:00,15
14-04-13 21:00,13
14-04-13 20:00,12
14-04-13 19:00,8
14-04-13 18:00,9
14-04-13 17:00,3
14-04-13 16:00,3
14-04-13 15:00,3
14-04-13 14:00,4
14-04-13 13:00,5
14-04-13 12:00,6
14-04-13 11:00,9
14-04-13 10:00,14
14-04-13 09:00,8
14-04-13 08:00,9
14-04-13 07:00,7
14-04-13 06:00,5
14-04-13 05:00,6
14-04-13 04:00,6
14-04-13 03:00,4
14-04-13 02:00,8
14-04-13 01:00,10
14-04-13 00:00,7
13-04-13 23:00,10
13-04-13 22:00,16
13-04-13 21:00,12
13-04-13 20:00,9
13-04-13 19:00,9
13-04-13 18:00,7
13-04-13 17:00,6
13-04-13 16:00,5
13-04-13 15:00,4
13-04-13 14:00,6
13-04-13 13:00,6
13-04-13 12:00,7
13-04-13 11:00,7
13-04-13 10:00,11
13-04-13 09:00,8
13-04-13 08:00,5
13-04-13 07:00,3
13-04-13 06:00,2
13-04-13 05:00,2
13-04-13 04:00,3
13-04-13 03:00,2
13-04-13 02:00,4
13-04-13 01:00,4
13-04-13 00:00,7
12-04-13 23:00,7
12-04-13 22:00,10
12-04-13 21:00,12
12-04-13 20:00,12
12-04-13 19:00,11
12-04-13 18:00,12
12-04-13 17:00,7
12-04-13 16:00,9
12-04-13 15:00,8
12-04-13 14:00,8
12-04-13 13:00,11
12-04-13 12:00,8
12-04-13 11:00,10
12-04-13 10:00,7
12-04-13 09:00,5
12-04-13 08:00,5
12-04-13 07:00,6
12-04-13 06:00,8
12-04-13 05:00,12
12-04-13 04:00,10
12-04-13 03:00,8
12-04-13 02:00,9
12-04-13 01:00,11
12-04-13 00:00,7
11-04-13 23:00,12
11-04-13 22:00,16
11-04-13 21:00,15
11-04-13 20:00,20
11-04-13 19:00,19
11-04-13 18:00,17
11-04-13 17:00,20
11-04-13 16:00,18
11-04-13 15:00,12
11-04-13 14:00,11
11-04-13 13:00,15
11-04-13 12:00,19
11-04-13 11:00,19
11-04-13 10:00,13
11-04-13 09:00,17
11-04-13 08:00,17
11-04-13 07:00,18
11-04-13 06:00,19
11-04-13 05:00,12
11-04-13 04:00,9
11-04-13 03:00,6
11-04-13 02:00,3
11-04-13 01:00,5
11-04-13 00:00,7
10-04-13 23:00,10
10-04-13 22:00,7
10-04-13 21:00,13
10-04-13 20:00,7
10-04-13 19:00,10
10-04-13 18:00,8
10-04-13 17:00,8
10-04-13 16:00,9
10-04-13 15:00,8
10-04-13 14:00,10
10-04-13 13:00,9
10-04-13 12:00,12
10-04-13 11:00,20
10-04-13 10:00,25
10-04-13 09:00,25
10-04-13 08:00,22
10-04-13 07:00,19
10-04-13 06:00,12
10-04-13 05:00,11
10-04-13 04:00,10
10-04-13 03:00,8
10-04-13 02:00,6
10-04-13 01:00,7
10-04-13 00:00,7
09-04-13 23:00,11
09-04-13 22:00,11
09-04-13 21:00,9
09-04-13 20:00,10
09-04-13 19:00,13
09-04-13 18:00,15
09-04-13 17:00,13
09-04-13 16:00,10
09-04-13 15:00,11
09-04-13 14:00,10
09-04-13 13:00,13
09-04-13 12:00,15
09-04-13 11:00,14
09-04-13 10:00,17
09-04-13 09:00,19
09-04-13 08:00,26
09-04-13 07:00,28
09-04-13 06:00,32
09-04-13 05:00,28
09-04-13 04:00,17
09-04-13 03:00,10
09-04-13 02:00,8
09-04-13 01:00,6
09-04-13 00:00,11
08-04-13 23:00,14
08-04-13 22:00,8
08-04-13 21:00,11
08-04-13 20:00,12
08-04-13 19:00,11
08-04-13 18:00,8
08-04-13 17:00,9
08-04-13 16:00,7
08-04-13 15:00,6
08-04-13 14:00,8
08-04-13 13:00,8
08-04-13 12:00,8
08-04-13 11:00,11
08-04-13 10:00,11
08-04-13 09:00,16
08-04-13 08:00,43
08-04-13 07:00,45
08-04-13 06:00,45
08-04-13 05:00,29
08-04-13 04:00,23
08-04-13 03:00,17
08-04-13 02:00,18
08-04-13 01:00,24
08-04-13 00:00,21
07-04-13 23:00,15
07-04-13 22:00,10
07-04-13 21:00,22
07-04-13 20:00,22
07-04-13 19:00,6
07-04-13 18:00,5
07-04-13 17:00,5
07-04-13 16:00,6
07-04-13 15:00,6
07-04-13 14:00,5
07-04-13 13:00,6
07-04-13 12:00,5
07-04-13 11:00,5
07-04-13 10:00,9
07-04-13 09:00,7
07-04-13 08:00,8
07-04-13 07:00,9
07-04-13 06:00,7
07-04-13 05:00,8
07-04-13 04:00,6
07-04-13 03:00,6
07-04-13 02:00,7
07-04-13 01:00,8
07-04-13 00:00,10
06-04-13 23:00,9
06-04-13 22:00,11
06-04-13 21:00,14
06-04-13 20:00,13
06-04-13 19:00,17
06-04-13 18:00,17
06-04-13 17:00,16
06-04-13 16:00,16
06-04-13 15:00,16
06-04-13 14:00,15
06-04-13 13:00,11
06-04-13 12:00,12
06-04-13 11:00,16
06-04-13 10:00,16
06-04-13 09:00,14
06-04-13 08:00,16
06-04-13 07:00,20
06-04-13 06:00,15
06-04-13 05:00,14
06-04-13 04:00,13
06-04-13 03:00,10
06-04-13 02:00,7
06-04-13 01:00,7
06-04-13 00:00,9
05-04-13 23:00,12
05-04-13 22:00,14
05-04-13 21:00,18
05-04-13 20:00,19
05-04-13 19:00,21
05-04-13 18:00,25
05-04-13 17:00,25
05-04-13 16:00,25
05-04-13 15:00,27
05-04-13 14:00,26
05-04-13 13:00,22
05-04-13 12:00,18
05-04-13 11:00,14
05-04-13 10:00,24
05-04-13 09:00,26
05-04-13 08:00,24
05-04-13 07:00,22
05-04-13 06:00,17
05-04-13 05:00,14
05-04-13 04:00,16
05-04-13 03:00,14
05-04-13 02:00,8
05-04-13 01:00,9
05-04-13 00:00,11
04-04-13 23:00,11
04-04-13 22:00,11
04-04-13 21:00,9
04-04-13 20:00,11
04-04-13 19:00,11
04-04-13 18:00,14
04-04-13 17:00,12
04-04-13 16:00,10
04-04-13 15:00,17
04-04-13 14:00,12
04-04-13 13:00,8
04-04-13 12:00,10
04-04-13 11:00,9
04-04-13 10:00,11
04-04-13 09:00,15
04-04-13 08:00,17
04-04-13 07:00,11
04-04-13 06:00,12
04-04-13 05:00,12
04-04-13 04:00,6
04-04-13 03:00,10
04-04-13 02:00,9
04-04-13 01:00,8
04-04-13 00:00,6
03-04-13 23:00,6
03-04-13 22:00,7
03-04-13 21:00,8
03-04-13 20:00,9
03-04-13 19:00,11
03-04-13 18:00,11
03-04-13 17:00,15
03-04-13 16:00,12
03-04-13 15:00,9
03-04-13 14:00,10
03-04-13 13:00,11
03-04-13 12:00,10
03-04-13 11:00,17
03-04-13 10:00,12
03-04-13 09:00,16
03-04-13 08:00,10
03-04-13 07:00,10
03-04-13 06:00,11
03-04-13 05:00,13
03-04-13 04:00,7
03-04-13 03:00,7
03-04-13 02:00,8
03-04-13 01:00,7
03-04-13 00:00,7
02-04-13 23:00,6
02-04-13 22:00,8
02-04-13 21:00,9
02-04-13 20:00,10
02-04-13 19:00,10
02-04-13 18:00,11
02-04-13 17:00,10
02-04-13 16:00,13
02-04-13 15:00,11
02-04-13 14:00,10
02-04-13 13:00,9
02-04-13 12:00,9
02-04-13 11:00,7
02-04-13 10:00,10
02-04-13 09:00,30
02-04-13 08:00,47
02-04-13 07:00,43
02-04-13 06:00,34
02-04-13 05:00,32
02-04-13 04:00,18
02-04-13 03:00,11
02-04-13 02:00,10
02-04-13 01:00,8
02-04-13 00:00,6
01-04-13 23:00,5
01-04-13 22:00,7
01-04-13 21:00,9
01-04-13 20:00,12
01-04-13 19:00,13
01-04-13 18:00,9
01-04-13 17:00,9
01-04-13 16:00,8
01-04-13 15:00,7
01-04-13 14:00,8
01-04-13 13:00,8
01-04-13 12:00,7
01-04-13 11:00,9
01-04-13 10:00,8
01-04-13 09:00,9
01-04-13 08:00,11
01-04-13 07:00,12
01-04-13 06:00,11
01-04-13 05:00,13
01-04-13 04:00,11
01-04-13 03:00,8
01-04-13 02:00,8
01-04-13 01:00,9

