Datum Zeit,Chemnitz-Mitte O3
25-04-13 12:00,103
25-04-13 11:00,101
25-04-13 10:00,84
25-04-13 09:00,71
25-04-13 08:00,33
25-04-13 07:00,9
25-04-13 06:00,3
25-04-13 05:00,2
25-04-13 04:00,14
25-04-13 03:00,37
25-04-13 02:00,55
25-04-13 01:00,59
25-04-13 00:00,66
24-04-13 23:00,60
24-04-13 22:00,68
24-04-13 21:00,63
24-04-13 20:00,83
24-04-13 19:00,109
24-04-13 18:00,114
24-04-13 17:00,115
24-04-13 16:00,114
24-04-13 15:00,108
24-04-13 14:00,104
24-04-13 13:00,100
24-04-13 12:00,88
24-04-13 11:00,79
24-04-13 10:00,66
24-04-13 09:00,59
24-04-13 08:00,26
24-04-13 07:00,10
24-04-13 06:00,17
24-04-13 05:00,19
24-04-13 04:00,28
24-04-13 03:00,34
24-04-13 02:00,37
24-04-13 01:00,46
24-04-13 00:00,43
23-04-13 23:00,35
23-04-13 22:00,35
23-04-13 21:00,61
23-04-13 20:00,76
23-04-13 19:00,96
23-04-13 18:00,108
23-04-13 17:00,112
23-04-13 16:00,111
23-04-13 15:00,
23-04-13 14:00,
23-04-13 13:00,
23-04-13 12:00,
23-04-13 11:00,89
23-04-13 10:00,70
23-04-13 09:00,41
23-04-13 08:00,24
23-04-13 07:00,9
23-04-13 06:00,4
23-04-13 05:00,9
23-04-13 04:00,14
23-04-13 03:00,16
23-04-13 02:00,17
23-04-13 01:00,19
23-04-13 00:00,23
22-04-13 23:00,26
22-04-13 22:00,44
22-04-13 21:00,52
22-04-13 20:00,55
22-04-13 19:00,63
22-04-13 18:00,61
22-04-13 17:00,74
22-04-13 16:00,83
22-04-13 15:00,85
22-04-13 14:00,64
22-04-13 13:00,47
22-04-13 12:00,27
22-04-13 11:00,27
22-04-13 10:00,14
22-04-13 09:00,6
22-04-13 08:00,3
22-04-13 07:00,5
22-04-13 06:00,7
22-04-13 05:00,3
22-04-13 04:00,11
22-04-13 03:00,21
22-04-13 02:00,24
22-04-13 01:00,14
22-04-13 00:00,34
21-04-13 23:00,28
21-04-13 22:00,62
21-04-13 21:00,51
21-04-13 20:00,87
21-04-13 19:00,107
21-04-13 18:00,111
21-04-13 17:00,110
21-04-13 16:00,113
21-04-13 15:00,114
21-04-13 14:00,104
21-04-13 13:00,85
21-04-13 12:00,80
21-04-13 11:00,80
21-04-13 10:00,74
21-04-13 09:00,67
21-04-13 08:00,49
21-04-13 07:00,41
21-04-13 06:00,39
21-04-13 05:00,45
21-04-13 04:00,48
21-04-13 03:00,50
21-04-13 02:00,56
21-04-13 01:00,60
21-04-13 00:00,64
20-04-13 23:00,66
20-04-13 22:00,60
20-04-13 21:00,65
20-04-13 20:00,68
20-04-13 19:00,73
20-04-13 18:00,73
20-04-13 17:00,75
20-04-13 16:00,73
20-04-13 15:00,70
20-04-13 14:00,64
20-04-13 13:00,60
20-04-13 12:00,57
20-04-13 11:00,57
20-04-13 10:00,56
20-04-13 09:00,56
20-04-13 08:00,54
20-04-13 07:00,57
20-04-13 06:00,56
20-04-13 05:00,58
20-04-13 04:00,65
20-04-13 03:00,66
20-04-13 02:00,67
20-04-13 01:00,63
20-04-13 00:00,67
19-04-13 23:00,72
19-04-13 22:00,73
19-04-13 21:00,82
19-04-13 20:00,83
19-04-13 19:00,75
19-04-13 18:00,77
19-04-13 17:00,77
19-04-13 16:00,78
19-04-13 15:00,96
19-04-13 14:00,95
19-04-13 13:00,89
19-04-13 12:00,90
19-04-13 11:00,90
19-04-13 10:00,89
19-04-13 09:00,77
19-04-13 08:00,23
19-04-13 07:00,24
19-04-13 06:00,50
19-04-13 05:00,66
19-04-13 04:00,75
19-04-13 03:00,82
19-04-13 02:00,81
19-04-13 01:00,89
19-04-13 00:00,80
18-04-13 23:00,71
18-04-13 22:00,55
18-04-13 21:00,49
18-04-13 20:00,64
18-04-13 19:00,79
18-04-13 18:00,99
18-04-13 17:00,113
18-04-13 16:00,114
18-04-13 15:00,117
18-04-13 14:00,115
18-04-13 13:00,113
18-04-13 12:00,109
18-04-13 11:00,107
18-04-13 10:00,94
18-04-13 09:00,80
18-04-13 08:00,39
18-04-13 07:00,27
18-04-13 06:00,45
18-04-13 05:00,54
18-04-13 04:00,40
18-04-13 03:00,37
18-04-13 02:00,38
18-04-13 01:00,42
18-04-13 00:00,35
17-04-13 23:00,20
17-04-13 22:00,23
17-04-13 21:00,19
17-04-13 20:00,36
17-04-13 19:00,80
17-04-13 18:00,85
17-04-13 17:00,89
17-04-13 16:00,90
17-04-13 15:00,86
17-04-13 14:00,88
17-04-13 13:00,81
17-04-13 12:00,71
17-04-13 11:00,64
17-04-13 10:00,59
17-04-13 09:00,55
17-04-13 08:00,34
17-04-13 07:00,4
17-04-13 06:00,2
17-04-13 05:00,3
17-04-13 04:00,13
17-04-13 03:00,18
17-04-13 02:00,18
17-04-13 01:00,20
17-04-13 00:00,10
16-04-13 23:00,19
16-04-13 22:00,38
16-04-13 21:00,47
16-04-13 20:00,68
16-04-13 19:00,72
16-04-13 18:00,89
16-04-13 17:00,94
16-04-13 16:00,101
16-04-13 15:00,94
16-04-13 14:00,84
16-04-13 13:00,78
16-04-13 12:00,69
16-04-13 11:00,55
16-04-13 10:00,39
16-04-13 09:00,32
16-04-13 08:00,24
16-04-13 07:00,41
16-04-13 06:00,46
16-04-13 05:00,65
16-04-13 04:00,44
16-04-13 03:00,51
16-04-13 02:00,68
16-04-13 01:00,77
16-04-13 00:00,76
15-04-13 23:00,79
15-04-13 22:00,84
15-04-13 21:00,86
15-04-13 20:00,80
15-04-13 19:00,87
15-04-13 18:00,89
15-04-13 17:00,94
15-04-13 16:00,103
15-04-13 15:00,99
15-04-13 14:00,90
15-04-13 13:00,90
15-04-13 12:00,91
15-04-13 11:00,87
15-04-13 10:00,75
15-04-13 09:00,63
15-04-13 08:00,53
15-04-13 07:00,51
15-04-13 06:00,57
15-04-13 05:00,68
15-04-13 04:00,63
15-04-13 03:00,61
15-04-13 02:00,60
15-04-13 01:00,66
15-04-13 00:00,74
14-04-13 23:00,73
14-04-13 22:00,65
14-04-13 21:00,68
14-04-13 20:00,68
14-04-13 19:00,79
14-04-13 18:00,88
14-04-13 17:00,93
14-04-13 16:00,96
14-04-13 15:00,95
14-04-13 14:00,94
14-04-13 13:00,94
14-04-13 12:00,89
14-04-13 11:00,91
14-04-13 10:00,81
14-04-13 09:00,59
14-04-13 08:00,49
14-04-13 07:00,36
14-04-13 06:00,34
14-04-13 05:00,35
14-04-13 04:00,43
14-04-13 03:00,35
14-04-13 02:00,33
14-04-13 01:00,34
14-04-13 00:00,29
13-04-13 23:00,27
13-04-13 22:00,21
13-04-13 21:00,39
13-04-13 20:00,46
13-04-13 19:00,69
13-04-13 18:00,79
13-04-13 17:00,86
13-04-13 16:00,84
13-04-13 15:00,75
13-04-13 14:00,81
13-04-13 13:00,77
13-04-13 12:00,76
13-04-13 11:00,80
13-04-13 10:00,79
13-04-13 09:00,81
13-04-13 08:00,80
13-04-13 07:00,76
13-04-13 06:00,75
13-04-13 05:00,78
13-04-13 04:00,78
13-04-13 03:00,79
13-04-13 02:00,80
13-04-13 01:00,71
13-04-13 00:00,62
12-04-13 23:00,54
12-04-13 22:00,53
12-04-13 21:00,67
12-04-13 20:00,66
12-04-13 19:00,72
12-04-13 18:00,82
12-04-13 17:00,82
12-04-13 16:00,78
12-04-13 15:00,73
12-04-13 14:00,68
12-04-13 13:00,71
12-04-13 12:00,76
12-04-13 11:00,68
12-04-13 10:00,60
12-04-13 09:00,54
12-04-13 08:00,45
12-04-13 07:00,21
12-04-13 06:00,11
12-04-13 05:00,15
12-04-13 04:00,32
12-04-13 03:00,30
12-04-13 02:00,39
12-04-13 01:00,44
12-04-13 00:00,51
11-04-13 23:00,49
11-04-13 22:00,50
11-04-13 21:00,36
11-04-13 20:00,43
11-04-13 19:00,51
11-04-13 18:00,58
11-04-13 17:00,60
11-04-13 16:00,69
11-04-13 15:00,73
11-04-13 14:00,68
11-04-13 13:00,63
11-04-13 12:00,63
11-04-13 11:00,65
11-04-13 10:00,58
11-04-13 09:00,42
11-04-13 08:00,35
11-04-13 07:00,38
11-04-13 06:00,42
11-04-13 05:00,49
11-04-13 04:00,58
11-04-13 03:00,61
11-04-13 02:00,66
11-04-13 01:00,70
11-04-13 00:00,70
10-04-13 23:00,66
10-04-13 22:00,63
10-04-13 21:00,74
10-04-13 20:00,77
10-04-13 19:00,72
10-04-13 18:00,68
10-04-13 17:00,68
10-04-13 16:00,72
10-04-13 15:00,70
10-04-13 14:00,67
10-04-13 13:00,67
10-04-13 12:00,66
10-04-13 11:00,64
10-04-13 10:00,51
10-04-13 09:00,9
10-04-13 08:00,3
10-04-13 07:00,2
10-04-13 06:00,1
10-04-13 05:00,7
10-04-13 04:00,19
10-04-13 03:00,34
10-04-13 02:00,45
10-04-13 01:00,55
10-04-13 00:00,61
09-04-13 23:00,60
09-04-13 22:00,63
09-04-13 21:00,63
09-04-13 20:00,63
09-04-13 19:00,63
09-04-13 18:00,70
09-04-13 17:00,83
09-04-13 16:00,87
09-04-13 15:00,84
09-04-13 14:00,89
09-04-13 13:00,86
09-04-13 12:00,76
09-04-13 11:00,73
09-04-13 10:00,63
09-04-13 09:00,49
09-04-13 08:00,53
09-04-13 07:00,40
09-04-13 06:00,60
09-04-13 05:00,53
09-04-13 04:00,77
09-04-13 03:00,83
09-04-13 02:00,84
09-04-13 01:00,86
09-04-13 00:00,93
08-04-13 23:00,97
08-04-13 22:00,96
08-04-13 21:00,94
08-04-13 20:00,95
08-04-13 19:00,99
08-04-13 18:00,101
08-04-13 17:00,101
08-04-13 16:00,99
08-04-13 15:00,98
08-04-13 14:00,96
08-04-13 13:00,107
08-04-13 12:00,105
08-04-13 11:00,102
08-04-13 10:00,91
08-04-13 09:00,65
08-04-13 08:00,41
08-04-13 07:00,4
08-04-13 06:00,2
08-04-13 05:00,3
08-04-13 04:00,20
08-04-13 03:00,38
08-04-13 02:00,31
08-04-13 01:00,52
08-04-13 00:00,64
07-04-13 23:00,61
07-04-13 22:00,64
07-04-13 21:00,45
07-04-13 20:00,65
07-04-13 19:00,103
07-04-13 18:00,106
07-04-13 17:00,108
07-04-13 16:00,110
07-04-13 15:00,109
07-04-13 14:00,104
07-04-13 13:00,102
07-04-13 12:00,99
07-04-13 11:00,96
07-04-13 10:00,91
07-04-13 09:00,87
07-04-13 08:00,83
07-04-13 07:00,83
07-04-13 06:00,77
07-04-13 05:00,73
07-04-13 04:00,81
07-04-13 03:00,79
07-04-13 02:00,76
07-04-13 01:00,72
07-04-13 00:00,69
06-04-13 23:00,67
06-04-13 22:00,70
06-04-13 21:00,68
06-04-13 20:00,72
06-04-13 19:00,78
06-04-13 18:00,74
06-04-13 17:00,72
06-04-13 16:00,73
06-04-13 15:00,74
06-04-13 14:00,71
06-04-13 13:00,66
06-04-13 12:00,61
06-04-13 11:00,66
06-04-13 10:00,56
06-04-13 09:00,50
06-04-13 08:00,54
06-04-13 07:00,45
06-04-13 06:00,40
06-04-13 05:00,45
06-04-13 04:00,55
06-04-13 03:00,57
06-04-13 02:00,54
06-04-13 01:00,53
06-04-13 00:00,59
05-04-13 23:00,63
05-04-13 22:00,63
05-04-13 21:00,68
05-04-13 20:00,71
05-04-13 19:00,69
05-04-13 18:00,72
05-04-13 17:00,71
05-04-13 16:00,71
05-04-13 15:00,67
05-04-13 14:00,67
05-04-13 13:00,65
05-04-13 12:00,66
05-04-13 11:00,63
05-04-13 10:00,61
05-04-13 09:00,62
05-04-13 08:00,55
05-04-13 07:00,56
05-04-13 06:00,62
05-04-13 05:00,71
05-04-13 04:00,75
05-04-13 03:00,80
05-04-13 02:00,81
05-04-13 01:00,80
05-04-13 00:00,79
04-04-13 23:00,73
04-04-13 22:00,65
04-04-13 21:00,67
04-04-13 20:00,75
04-04-13 19:00,75
04-04-13 18:00,78
04-04-13 17:00,77
04-04-13 16:00,77
04-04-13 15:00,75
04-04-13 14:00,75
04-04-13 13:00,75
04-04-13 12:00,74
04-04-13 11:00,72
04-04-13 10:00,70
04-04-13 09:00,65
04-04-13 08:00,61
04-04-13 07:00,65
04-04-13 06:00,72
04-04-13 05:00,89
04-04-13 04:00,91
04-04-13 03:00,93
04-04-13 02:00,92
04-04-13 01:00,91
04-04-13 00:00,96
03-04-13 23:00,94
03-04-13 22:00,93
03-04-13 21:00,92
03-04-13 20:00,89
03-04-13 19:00,88
03-04-13 18:00,83
03-04-13 17:00,82
03-04-13 16:00,82
03-04-13 15:00,96
03-04-13 14:00,96
03-04-13 13:00,85
03-04-13 12:00,84
03-04-13 11:00,87
03-04-13 10:00,81
03-04-13 09:00,77
03-04-13 08:00,70
03-04-13 07:00,76
03-04-13 06:00,85
03-04-13 05:00,86
03-04-13 04:00,85
03-04-13 03:00,94
03-04-13 02:00,99
03-04-13 01:00,105
03-04-13 00:00,99
02-04-13 23:00,96
02-04-13 22:00,89
02-04-13 21:00,87
02-04-13 20:00,88
02-04-13 19:00,93
02-04-13 18:00,94
02-04-13 17:00,94
02-04-13 16:00,98
02-04-13 15:00,98
02-04-13 14:00,94
02-04-13 13:00,94
02-04-13 12:00,93
02-04-13 11:00,85
02-04-13 10:00,84
02-04-13 09:00,84
02-04-13 08:00,82
02-04-13 07:00,51
02-04-13 06:00,46
02-04-13 05:00,64
02-04-13 04:00,79
02-04-13 03:00,76
02-04-13 02:00,85
02-04-13 01:00,90
02-04-13 00:00,95
01-04-13 23:00,94
01-04-13 22:00,94
01-04-13 21:00,95
01-04-13 20:00,96
01-04-13 19:00,99
01-04-13 18:00,101
01-04-13 17:00,101
01-04-13 16:00,102
01-04-13 15:00,101
01-04-13 14:00,103
01-04-13 13:00,105
01-04-13 12:00,102
01-04-13 11:00,100
01-04-13 10:00,97
01-04-13 09:00,92
01-04-13 08:00,93
01-04-13 07:00,95
01-04-13 06:00,96
01-04-13 05:00,95
01-04-13 04:00,96
01-04-13 03:00,97
01-04-13 02:00,100
01-04-13 01:00,101

