Datum Zeit,Dresden-Winckelmannstr. NO2
22-04-13 19:00,27
22-04-13 18:00,19
22-04-13 17:00,16
22-04-13 16:00,22
22-04-13 15:00,20
22-04-13 14:00,18
22-04-13 13:00,19
22-04-13 12:00,20
22-04-13 11:00,36
22-04-13 10:00,34
22-04-13 09:00,53
22-04-13 08:00,55
22-04-13 07:00,48
22-04-13 06:00,38
22-04-13 05:00,38
22-04-13 04:00,30
22-04-13 03:00,30
22-04-13 02:00,35
22-04-13 01:00,22
22-04-13 00:00,20
21-04-13 23:00,13
21-04-13 22:00,15
21-04-13 21:00,15
21-04-13 20:00,10
21-04-13 19:00,8
21-04-13 18:00,10
21-04-13 17:00,9
21-04-13 16:00,12
21-04-13 15:00,11
21-04-13 14:00,8
21-04-13 13:00,7
21-04-13 12:00,7
21-04-13 11:00,6
21-04-13 10:00,10
21-04-13 09:00,11
21-04-13 08:00,19
21-04-13 07:00,31
21-04-13 06:00,32
21-04-13 05:00,29
21-04-13 04:00,32
21-04-13 03:00,35
21-04-13 02:00,18
21-04-13 01:00,17
21-04-13 00:00,14
20-04-13 23:00,12
20-04-13 22:00,14
20-04-13 21:00,14
20-04-13 20:00,12
20-04-13 19:00,13
20-04-13 18:00,13
20-04-13 17:00,16
20-04-13 16:00,11
20-04-13 15:00,12
20-04-13 14:00,16
20-04-13 13:00,13
20-04-13 12:00,14
20-04-13 11:00,15
20-04-13 10:00,15
20-04-13 09:00,13
20-04-13 08:00,17
20-04-13 07:00,16
20-04-13 06:00,13
20-04-13 05:00,10
20-04-13 04:00,10
20-04-13 03:00,9
20-04-13 02:00,11
20-04-13 01:00,13
20-04-13 00:00,14
19-04-13 23:00,13
19-04-13 22:00,13
19-04-13 21:00,16
19-04-13 20:00,16
19-04-13 19:00,21
19-04-13 18:00,20
19-04-13 17:00,15
19-04-13 16:00,13
19-04-13 15:00,14
19-04-13 14:00,12
19-04-13 13:00,10
19-04-13 12:00,13
19-04-13 11:00,10
19-04-13 10:00,20
19-04-13 09:00,31
19-04-13 08:00,40
19-04-13 07:00,47
19-04-13 06:00,43
19-04-13 05:00,25
19-04-13 04:00,18
19-04-13 03:00,14
19-04-13 02:00,12
19-04-13 01:00,12
19-04-13 00:00,17
18-04-13 23:00,22
18-04-13 22:00,27
18-04-13 21:00,19
18-04-13 20:00,18
18-04-13 19:00,19
18-04-13 18:00,21
18-04-13 17:00,16
18-04-13 16:00,13
18-04-13 15:00,8
18-04-13 14:00,7
18-04-13 13:00,7
18-04-13 12:00,9
18-04-13 11:00,9
18-04-13 10:00,22
18-04-13 09:00,44
18-04-13 08:00,42
18-04-13 07:00,39
18-04-13 06:00,32
18-04-13 05:00,23
18-04-13 04:00,21
18-04-13 03:00,19
18-04-13 02:00,15
18-04-13 01:00,14
18-04-13 00:00,15
17-04-13 23:00,34
17-04-13 22:00,40
17-04-13 21:00,51
17-04-13 20:00,40
17-04-13 19:00,18
17-04-13 18:00,14
17-04-13 17:00,12
17-04-13 16:00,12
17-04-13 15:00,13
17-04-13 14:00,12
17-04-13 13:00,14
17-04-13 12:00,16
17-04-13 11:00,17
17-04-13 10:00,18
17-04-13 09:00,47
17-04-13 08:00,56
17-04-13 07:00,45
17-04-13 06:00,36
17-04-13 05:00,22
17-04-13 04:00,16
17-04-13 03:00,13
17-04-13 02:00,13
17-04-13 01:00,14
17-04-13 00:00,16
16-04-13 23:00,20
16-04-13 22:00,25
16-04-13 21:00,22
16-04-13 20:00,20
16-04-13 19:00,32
16-04-13 18:00,27
16-04-13 17:00,27
16-04-13 16:00,32
16-04-13 15:00,
16-04-13 14:00,
16-04-13 13:00,
16-04-13 12:00,
16-04-13 11:00,
16-04-13 10:00,
16-04-13 09:00,
16-04-13 08:00,34
16-04-13 07:00,37
16-04-13 06:00,23
16-04-13 05:00,15
16-04-13 04:00,12
16-04-13 03:00,10
16-04-13 02:00,11
16-04-13 01:00,11
16-04-13 00:00,11
15-04-13 23:00,11
15-04-13 22:00,14
15-04-13 21:00,17
15-04-13 20:00,22
15-04-13 19:00,19
15-04-13 18:00,16
15-04-13 17:00,17
15-04-13 16:00,22
15-04-13 15:00,17
15-04-13 14:00,17
15-04-13 13:00,15
15-04-13 12:00,13
15-04-13 11:00,12
15-04-13 10:00,17
15-04-13 09:00,22
15-04-13 08:00,26
15-04-13 07:00,30
15-04-13 06:00,21
15-04-13 05:00,13
15-04-13 04:00,11
15-04-13 03:00,10
15-04-13 02:00,10
15-04-13 01:00,12
15-04-13 00:00,14
14-04-13 23:00,16
14-04-13 22:00,25
14-04-13 21:00,29
14-04-13 20:00,28
14-04-13 19:00,26
14-04-13 18:00,14
14-04-13 17:00,10
14-04-13 16:00,6
14-04-13 15:00,5
14-04-13 14:00,10
14-04-13 13:00,8
14-04-13 12:00,12
14-04-13 11:00,16
14-04-13 10:00,16
14-04-13 09:00,15
14-04-13 08:00,13
14-04-13 07:00,16
14-04-13 06:00,16
14-04-13 05:00,13
14-04-13 04:00,13
14-04-13 03:00,14
14-04-13 02:00,17
14-04-13 01:00,22
14-04-13 00:00,32
13-04-13 23:00,38
13-04-13 22:00,42
13-04-13 21:00,31
13-04-13 20:00,27
13-04-13 19:00,21
13-04-13 18:00,17
13-04-13 17:00,10
13-04-13 16:00,11
13-04-13 15:00,7
13-04-13 14:00,5
13-04-13 13:00,7
13-04-13 12:00,7
13-04-13 11:00,5
13-04-13 10:00,6
13-04-13 09:00,6
13-04-13 08:00,7
13-04-13 07:00,8
13-04-13 06:00,8
13-04-13 05:00,7
13-04-13 04:00,6
13-04-13 03:00,5
13-04-13 02:00,7
13-04-13 01:00,20
13-04-13 00:00,45
12-04-13 23:00,65
12-04-13 22:00,40
12-04-13 21:00,49
12-04-13 20:00,48
12-04-13 19:00,31
12-04-13 18:00,12
12-04-13 17:00,11
12-04-13 16:00,11
12-04-13 15:00,12
12-04-13 14:00,17
12-04-13 13:00,10
12-04-13 12:00,15
12-04-13 11:00,20
12-04-13 10:00,18
12-04-13 09:00,16
12-04-13 08:00,48
12-04-13 07:00,55
12-04-13 06:00,38
12-04-13 05:00,25
12-04-13 04:00,16
12-04-13 03:00,16
12-04-13 02:00,17
12-04-13 01:00,20
12-04-13 00:00,17
11-04-13 23:00,22
11-04-13 22:00,23
11-04-13 21:00,24
11-04-13 20:00,27
11-04-13 19:00,21
11-04-13 18:00,19
11-04-13 17:00,18
11-04-13 16:00,24
11-04-13 15:00,16
11-04-13 14:00,10
11-04-13 13:00,11
11-04-13 12:00,24
11-04-13 11:00,36
11-04-13 10:00,41
11-04-13 09:00,43
11-04-13 08:00,45
11-04-13 07:00,48
11-04-13 06:00,47
11-04-13 05:00,27
11-04-13 04:00,12
11-04-13 03:00,6
11-04-13 02:00,7
11-04-13 01:00,7
11-04-13 00:00,7
10-04-13 23:00,10
10-04-13 22:00,23
10-04-13 21:00,41
10-04-13 20:00,38
10-04-13 19:00,31
10-04-13 18:00,21
10-04-13 17:00,21
10-04-13 16:00,29
10-04-13 15:00,15
10-04-13 14:00,13
10-04-13 13:00,13
10-04-13 12:00,14
10-04-13 11:00,18
10-04-13 10:00,37
10-04-13 09:00,51
10-04-13 08:00,59
10-04-13 07:00,59
10-04-13 06:00,41
10-04-13 05:00,29
10-04-13 04:00,20
10-04-13 03:00,14
10-04-13 02:00,11
10-04-13 01:00,12
10-04-13 00:00,15
09-04-13 23:00,19
09-04-13 22:00,24
09-04-13 21:00,28
09-04-13 20:00,27
09-04-13 19:00,23
09-04-13 18:00,18
09-04-13 17:00,16
09-04-13 16:00,17
09-04-13 15:00,22
09-04-13 14:00,25
09-04-13 13:00,21
09-04-13 12:00,20
09-04-13 11:00,22
09-04-13 10:00,23
09-04-13 09:00,24
09-04-13 08:00,40
09-04-13 07:00,76
09-04-13 06:00,60
09-04-13 05:00,34
09-04-13 04:00,28
09-04-13 03:00,18
09-04-13 02:00,14
09-04-13 01:00,15
09-04-13 00:00,14
08-04-13 23:00,13
08-04-13 22:00,10
08-04-13 21:00,9
08-04-13 20:00,12
08-04-13 19:00,14
08-04-13 18:00,12
08-04-13 17:00,12
08-04-13 16:00,11
08-04-13 15:00,11
08-04-13 14:00,10
08-04-13 13:00,10
08-04-13 12:00,10
08-04-13 11:00,13
08-04-13 10:00,21
08-04-13 09:00,41
08-04-13 08:00,49
08-04-13 07:00,39
08-04-13 06:00,31
08-04-13 05:00,27
08-04-13 04:00,25
08-04-13 03:00,27
08-04-13 02:00,28
08-04-13 01:00,33
08-04-13 00:00,48
07-04-13 23:00,24
07-04-13 22:00,22
07-04-13 21:00,27
07-04-13 20:00,18
07-04-13 19:00,10
07-04-13 18:00,8
07-04-13 17:00,8
07-04-13 16:00,8
07-04-13 15:00,7
07-04-13 14:00,7
07-04-13 13:00,6
07-04-13 12:00,7
07-04-13 11:00,10
07-04-13 10:00,11
07-04-13 09:00,11
07-04-13 08:00,8
07-04-13 07:00,11
07-04-13 06:00,8
07-04-13 05:00,9
07-04-13 04:00,10
07-04-13 03:00,11
07-04-13 02:00,10
07-04-13 01:00,11
07-04-13 00:00,14
06-04-13 23:00,17
06-04-13 22:00,21
06-04-13 21:00,19
06-04-13 20:00,26
06-04-13 19:00,24
06-04-13 18:00,21
06-04-13 17:00,22
06-04-13 16:00,21
06-04-13 15:00,15
06-04-13 14:00,15
06-04-13 13:00,15
06-04-13 12:00,14
06-04-13 11:00,14
06-04-13 10:00,16
06-04-13 09:00,15
06-04-13 08:00,14
06-04-13 07:00,16
06-04-13 06:00,16
06-04-13 05:00,16
06-04-13 04:00,14
06-04-13 03:00,15
06-04-13 02:00,14
06-04-13 01:00,13
06-04-13 00:00,17
05-04-13 23:00,19
05-04-13 22:00,20
05-04-13 21:00,29
05-04-13 20:00,30
05-04-13 19:00,37
05-04-13 18:00,31
05-04-13 17:00,38
05-04-13 16:00,34
05-04-13 15:00,31
05-04-13 14:00,27
05-04-13 13:00,22
05-04-13 12:00,23
05-04-13 11:00,30
05-04-13 10:00,31
05-04-13 09:00,49
05-04-13 08:00,48
05-04-13 07:00,33
05-04-13 06:00,27
05-04-13 05:00,21
05-04-13 04:00,16
05-04-13 03:00,13
05-04-13 02:00,12
05-04-13 01:00,15
05-04-13 00:00,13
04-04-13 23:00,16
04-04-13 22:00,16
04-04-13 21:00,22
04-04-13 20:00,24
04-04-13 19:00,24
04-04-13 18:00,23
04-04-13 17:00,22
04-04-13 16:00,24
04-04-13 15:00,22
04-04-13 14:00,25
04-04-13 13:00,26
04-04-13 12:00,22
04-04-13 11:00,22
04-04-13 10:00,25
04-04-13 09:00,26
04-04-13 08:00,28
04-04-13 07:00,32
04-04-13 06:00,25
04-04-13 05:00,16
04-04-13 04:00,13
04-04-13 03:00,10
04-04-13 02:00,12
04-04-13 01:00,9
04-04-13 00:00,10
03-04-13 23:00,14
03-04-13 22:00,17
03-04-13 21:00,14
03-04-13 20:00,18
03-04-13 19:00,23
03-04-13 18:00,25
03-04-13 17:00,23
03-04-13 16:00,23
03-04-13 15:00,23
03-04-13 14:00,18
03-04-13 13:00,15
03-04-13 12:00,18
03-04-13 11:00,24
03-04-13 10:00,24
03-04-13 09:00,26
03-04-13 08:00,27
03-04-13 07:00,33
03-04-13 06:00,24
03-04-13 05:00,18
03-04-13 04:00,9
03-04-13 03:00,9
03-04-13 02:00,10
03-04-13 01:00,7
03-04-13 00:00,9
02-04-13 23:00,9
02-04-13 22:00,9
02-04-13 21:00,8
02-04-13 20:00,10
02-04-13 19:00,12
02-04-13 18:00,14
02-04-13 17:00,13
02-04-13 16:00,12
02-04-13 15:00,13
02-04-13 14:00,9
02-04-13 13:00,12
02-04-13 12:00,16
02-04-13 11:00,16
02-04-13 10:00,24
02-04-13 09:00,32
02-04-13 08:00,44
02-04-13 07:00,52
02-04-13 06:00,47
02-04-13 05:00,35
02-04-13 04:00,27
02-04-13 03:00,19
02-04-13 02:00,16
02-04-13 01:00,16
02-04-13 00:00,19
01-04-13 23:00,14
01-04-13 22:00,14
01-04-13 21:00,20
01-04-13 20:00,17
01-04-13 19:00,15
01-04-13 18:00,13
01-04-13 17:00,8
01-04-13 16:00,11
01-04-13 15:00,12
01-04-13 14:00,10
01-04-13 13:00,8
01-04-13 12:00,9
01-04-13 11:00,9
01-04-13 10:00,9
01-04-13 09:00,8
01-04-13 08:00,10
01-04-13 07:00,7
01-04-13 06:00,9
01-04-13 05:00,8
01-04-13 04:00,8
01-04-13 03:00,10
01-04-13 02:00,9
01-04-13 01:00,9

