Datum Zeit,Klingenthal SO2
24-04-13 17:00,2.5
24-04-13 16:00,2.5
24-04-13 15:00,2.7
24-04-13 14:00,2.8
24-04-13 13:00,3.1
24-04-13 12:00,2.8
24-04-13 11:00,3.5
24-04-13 10:00,2.9
24-04-13 09:00,2.1
24-04-13 08:00,1.0
24-04-13 07:00,1.0
24-04-13 06:00,1.0
24-04-13 05:00,1.0
24-04-13 04:00,1.0
24-04-13 03:00,1.0
24-04-13 02:00,1.0
24-04-13 01:00,1.0
24-04-13 00:00,1.0
23-04-13 23:00,1.0
23-04-13 22:00,1.1
23-04-13 21:00,1.1
23-04-13 20:00,1.4
23-04-13 19:00,1.4
23-04-13 18:00,1.6
23-04-13 17:00,1.6
23-04-13 16:00,1.7
23-04-13 15:00,2.0
23-04-13 14:00,2.2
23-04-13 13:00,2.6
23-04-13 12:00,2.8
23-04-13 11:00,2.5
23-04-13 10:00,3.2
23-04-13 09:00,1.8
23-04-13 08:00,1.0
23-04-13 07:00,1.0
23-04-13 06:00,1.0
23-04-13 05:00,1.0
23-04-13 04:00,1.0
23-04-13 03:00,1.0
23-04-13 02:00,1.0
23-04-13 01:00,1.0
23-04-13 00:00,1.0
22-04-13 23:00,1.0
22-04-13 22:00,1.3
22-04-13 21:00,2.3
22-04-13 20:00,3.5
22-04-13 19:00,3.6
22-04-13 18:00,3.2
22-04-13 17:00,4.4
22-04-13 16:00,4.0
22-04-13 15:00,3.3
22-04-13 14:00,3.5
22-04-13 13:00,4.3
22-04-13 12:00,4.3
22-04-13 11:00,4.4
22-04-13 10:00,3.3
22-04-13 09:00,1.4
22-04-13 08:00,1.0
22-04-13 07:00,1.0
22-04-13 06:00,1.0
22-04-13 05:00,1.0
22-04-13 04:00,1.0
22-04-13 03:00,1.0
22-04-13 02:00,1.0
22-04-13 01:00,1.0
22-04-13 00:00,1.0
21-04-13 23:00,1.0
21-04-13 22:00,1.0
21-04-13 21:00,1.4
21-04-13 20:00,2.2
21-04-13 19:00,3.7
21-04-13 18:00,4.5
21-04-13 17:00,4.2
21-04-13 16:00,3.9
21-04-13 15:00,4.0
21-04-13 14:00,4.4
21-04-13 13:00,7.4
21-04-13 12:00,9.6
21-04-13 11:00,7.8
21-04-13 10:00,6.4
21-04-13 09:00,5.9
21-04-13 08:00,5.0
21-04-13 07:00,2.3
21-04-13 06:00,1.0
21-04-13 05:00,1.0
21-04-13 04:00,1.0
21-04-13 03:00,1.0
21-04-13 02:00,1.0
21-04-13 01:00,1.0
21-04-13 00:00,1.0
20-04-13 23:00,1.5
20-04-13 22:00,1.9
20-04-13 21:00,2.2
20-04-13 20:00,1.5
20-04-13 19:00,1.3
20-04-13 18:00,1.4
20-04-13 17:00,4.2
20-04-13 16:00,1.2
20-04-13 15:00,1.2
20-04-13 14:00,1.2
20-04-13 13:00,1.2
20-04-13 12:00,1.2
20-04-13 11:00,1.2
20-04-13 10:00,1.2
20-04-13 09:00,1.1
20-04-13 08:00,1.2
20-04-13 07:00,1.2
20-04-13 06:00,1.2
20-04-13 05:00,1.3
20-04-13 04:00,1.4
20-04-13 03:00,1.1
20-04-13 02:00,1.0
20-04-13 01:00,1.0
20-04-13 00:00,1.0
19-04-13 23:00,1.0
19-04-13 22:00,1.3
19-04-13 21:00,1.3
19-04-13 20:00,1.4
19-04-13 19:00,1.7
19-04-13 18:00,1.8
19-04-13 17:00,1.9
19-04-13 16:00,1.5
19-04-13 15:00,1.6
19-04-13 14:00,1.7
19-04-13 13:00,1.8
19-04-13 12:00,1.8
19-04-13 11:00,2.1
19-04-13 10:00,2.2
19-04-13 09:00,2.6
19-04-13 08:00,2.6
19-04-13 07:00,1.4
19-04-13 06:00,1.6
19-04-13 05:00,2.2
19-04-13 04:00,3.2
19-04-13 03:00,9.2
19-04-13 02:00,2.0
19-04-13 01:00,2.0
19-04-13 00:00,2.2
18-04-13 23:00,2.2
18-04-13 22:00,2.6
18-04-13 21:00,3.3
18-04-13 20:00,3.0
18-04-13 19:00,3.5
18-04-13 18:00,4.1
18-04-13 17:00,4.8
18-04-13 16:00,4.6
18-04-13 15:00,4.5
18-04-13 14:00,4.7
18-04-13 13:00,5.0
18-04-13 12:00,5.3
18-04-13 11:00,4.2
18-04-13 10:00,4.2
18-04-13 09:00,1.7
18-04-13 08:00,1.0
18-04-13 07:00,1.0
18-04-13 06:00,1.0
18-04-13 05:00,1.0
18-04-13 04:00,1.0
18-04-13 03:00,1.0
18-04-13 02:00,1.0
18-04-13 01:00,1.0
18-04-13 00:00,1.0
17-04-13 23:00,1.0
17-04-13 22:00,1.0
17-04-13 21:00,1.5
17-04-13 20:00,2.0
17-04-13 19:00,2.4
17-04-13 18:00,2.9
17-04-13 17:00,2.8
17-04-13 16:00,2.6
17-04-13 15:00,2.8
17-04-13 14:00,3.2
17-04-13 13:00,3.6
17-04-13 12:00,3.3
17-04-13 11:00,3.5
17-04-13 10:00,5.1
17-04-13 09:00,5.1
17-04-13 08:00,1.3
17-04-13 07:00,1.0
17-04-13 06:00,1.0
17-04-13 05:00,1.0
17-04-13 04:00,1.0
17-04-13 03:00,1.0
17-04-13 02:00,1.0
17-04-13 01:00,1.0
17-04-13 00:00,1.0
16-04-13 23:00,1.0
16-04-13 22:00,1.2
16-04-13 21:00,1.6
16-04-13 20:00,2.2
16-04-13 19:00,3.3
16-04-13 18:00,4.6
16-04-13 17:00,5.1
16-04-13 16:00,5.8
16-04-13 15:00,7.1
16-04-13 14:00,4.3
16-04-13 13:00,4.7
16-04-13 12:00,5.7
16-04-13 11:00,8.3
16-04-13 10:00,2.4
16-04-13 09:00,1.9
16-04-13 08:00,1.0
16-04-13 07:00,1.0
16-04-13 06:00,1.0
16-04-13 05:00,1.0
16-04-13 04:00,1.0
16-04-13 03:00,1.0
16-04-13 02:00,1.0
16-04-13 01:00,1.0
16-04-13 00:00,1.0
15-04-13 23:00,1.2
15-04-13 22:00,1.5
15-04-13 21:00,2.1
15-04-13 20:00,1.9
15-04-13 19:00,2.3
15-04-13 18:00,3.2
15-04-13 17:00,5.2
15-04-13 16:00,4.9
15-04-13 15:00,3.9
15-04-13 14:00,8.2
15-04-13 13:00,8.8
15-04-13 12:00,5.6
15-04-13 11:00,13.6
15-04-13 10:00,10.0
15-04-13 09:00,3.6
15-04-13 08:00,1.5
15-04-13 07:00,1.0
15-04-13 06:00,1.0
15-04-13 05:00,1.0
15-04-13 04:00,1.0
15-04-13 03:00,1.0
15-04-13 02:00,1.0
15-04-13 01:00,1.0
15-04-13 00:00,1.0
14-04-13 23:00,1.0
14-04-13 22:00,1.0
14-04-13 21:00,1.1
14-04-13 20:00,1.3
14-04-13 19:00,1.7
14-04-13 18:00,2.4
14-04-13 17:00,2.5
14-04-13 16:00,3.6
14-04-13 15:00,2.8
14-04-13 14:00,2.6
14-04-13 13:00,2.8
14-04-13 12:00,3.1
14-04-13 11:00,2.8
14-04-13 10:00,1.3
14-04-13 09:00,1.0
14-04-13 08:00,1.0
14-04-13 07:00,1.0
14-04-13 06:00,1.0
14-04-13 05:00,1.0
14-04-13 04:00,1.0
14-04-13 03:00,1.0
14-04-13 02:00,1.0
14-04-13 01:00,1.0
14-04-13 00:00,1.0
13-04-13 23:00,1.0
13-04-13 22:00,1.0
13-04-13 21:00,1.0
13-04-13 20:00,1.3
13-04-13 19:00,1.2
13-04-13 18:00,1.3
13-04-13 17:00,1.3
13-04-13 16:00,1.2
13-04-13 15:00,1.4
13-04-13 14:00,1.5
13-04-13 13:00,1.6
13-04-13 12:00,1.5
13-04-13 11:00,1.6
13-04-13 10:00,1.6
13-04-13 09:00,1.5
13-04-13 08:00,1.5
13-04-13 07:00,1.6
13-04-13 06:00,1.7
13-04-13 05:00,1.6
13-04-13 04:00,1.0
13-04-13 03:00,1.0
13-04-13 02:00,1.0
13-04-13 01:00,1.0
13-04-13 00:00,1.0
12-04-13 23:00,1.0
12-04-13 22:00,1.0
12-04-13 21:00,1.0
12-04-13 20:00,1.0
12-04-13 19:00,1.4
12-04-13 18:00,1.6
12-04-13 17:00,1.8
12-04-13 16:00,2.0
12-04-13 15:00,2.0
12-04-13 14:00,2.3
12-04-13 13:00,2.3
12-04-13 12:00,2.5
12-04-13 11:00,2.5
12-04-13 10:00,2.6
12-04-13 09:00,2.7
12-04-13 08:00,2.8
12-04-13 07:00,2.8
12-04-13 06:00,2.7
12-04-13 05:00,2.0
12-04-13 04:00,1.3
12-04-13 03:00,1.0
12-04-13 02:00,1.0
12-04-13 01:00,1.0
12-04-13 00:00,1.0
11-04-13 23:00,1.0
11-04-13 22:00,1.0
11-04-13 21:00,1.0
11-04-13 20:00,1.2
11-04-13 19:00,1.0
11-04-13 18:00,1.3
11-04-13 17:00,2.4
11-04-13 16:00,3.2
11-04-13 15:00,3.1
11-04-13 14:00,3.2
11-04-13 13:00,2.7
11-04-13 12:00,2.4
11-04-13 11:00,2.1
11-04-13 10:00,2.4
11-04-13 09:00,3.2
11-04-13 08:00,2.3
11-04-13 07:00,1.0
11-04-13 06:00,1.0
11-04-13 05:00,1.0
11-04-13 04:00,1.0
11-04-13 03:00,1.0
11-04-13 02:00,1.0
11-04-13 01:00,1.0
11-04-13 00:00,1.0
10-04-13 23:00,1.0
10-04-13 22:00,1.0
10-04-13 21:00,1.0
10-04-13 20:00,1.0
10-04-13 19:00,1.4
10-04-13 18:00,1.9
10-04-13 17:00,2.1
10-04-13 16:00,2.1
10-04-13 15:00,2.3
10-04-13 14:00,2.3
10-04-13 13:00,2.2
10-04-13 12:00,2.4
10-04-13 11:00,1.7
10-04-13 10:00,1.6
10-04-13 09:00,1.3
10-04-13 08:00,1.0
10-04-13 07:00,1.0
10-04-13 06:00,1.0
10-04-13 05:00,1.0
10-04-13 04:00,1.0
10-04-13 03:00,1.0
10-04-13 02:00,1.0
10-04-13 01:00,1.0
10-04-13 00:00,1.0
09-04-13 23:00,1.0
09-04-13 22:00,1.1
09-04-13 21:00,1.2
09-04-13 20:00,1.8
09-04-13 19:00,1.6
09-04-13 18:00,2.8
09-04-13 17:00,3.2
09-04-13 16:00,3.4
09-04-13 15:00,5.2
09-04-13 14:00,3.9
09-04-13 13:00,13.4
09-04-13 12:00,12.9
09-04-13 11:00,15.0
09-04-13 10:00,16.6
09-04-13 09:00,15.4
09-04-13 08:00,8.5
09-04-13 07:00,3.5
09-04-13 06:00,2.2
09-04-13 05:00,2.7
09-04-13 04:00,3.3
09-04-13 03:00,3.9
09-04-13 02:00,4.7
09-04-13 01:00,5.5
09-04-13 00:00,6.3
08-04-13 23:00,7.5
08-04-13 22:00,10.3
08-04-13 21:00,5.4
08-04-13 20:00,6.3
08-04-13 19:00,7.0
08-04-13 18:00,2.3
08-04-13 17:00,3.3
08-04-13 16:00,2.8
08-04-13 15:00,2.9
08-04-13 14:00,4.7
08-04-13 13:00,6.0
08-04-13 12:00,6.2
08-04-13 11:00,7.2
08-04-13 10:00,9.7
08-04-13 09:00,6.5
08-04-13 08:00,2.8
08-04-13 07:00,1.3
08-04-13 06:00,1.0
08-04-13 05:00,1.0
08-04-13 04:00,1.0
08-04-13 03:00,1.0
08-04-13 02:00,1.0
08-04-13 01:00,1.0
08-04-13 00:00,1.0
07-04-13 23:00,1.0
07-04-13 22:00,1.0
07-04-13 21:00,1.0
07-04-13 20:00,1.0
07-04-13 19:00,1.0
07-04-13 18:00,1.0
07-04-13 17:00,1.0
07-04-13 16:00,1.0
07-04-13 15:00,1.0
07-04-13 14:00,1.0
07-04-13 13:00,1.0
07-04-13 12:00,1.0
07-04-13 11:00,1.0
07-04-13 10:00,1.0
07-04-13 09:00,1.0
07-04-13 08:00,1.0
07-04-13 07:00,1.0
07-04-13 06:00,1.0
07-04-13 05:00,1.0
07-04-13 04:00,1.0
07-04-13 03:00,1.0
07-04-13 02:00,1.0
07-04-13 01:00,1.0
07-04-13 00:00,1.0
06-04-13 23:00,1.0
06-04-13 22:00,1.0
06-04-13 21:00,1.0
06-04-13 20:00,1.0
06-04-13 19:00,1.1
06-04-13 18:00,1.2
06-04-13 17:00,1.0
06-04-13 16:00,1.0
06-04-13 15:00,1.0
06-04-13 14:00,1.0
06-04-13 13:00,1.0
06-04-13 12:00,1.0
06-04-13 11:00,1.0
06-04-13 10:00,1.0
06-04-13 09:00,1.0
06-04-13 08:00,1.0
06-04-13 07:00,1.0
06-04-13 06:00,1.0
06-04-13 05:00,1.0
06-04-13 04:00,1.0
06-04-13 03:00,1.0
06-04-13 02:00,1.0
06-04-13 01:00,1.0
06-04-13 00:00,1.0
05-04-13 23:00,1.0
05-04-13 22:00,1.0
05-04-13 21:00,1.0
05-04-13 20:00,1.4
05-04-13 19:00,1.0
05-04-13 18:00,1.0
05-04-13 17:00,1.0
05-04-13 16:00,1.0
05-04-13 15:00,1.0
05-04-13 14:00,1.0
05-04-13 13:00,1.0
05-04-13 12:00,1.1
05-04-13 11:00,4.2
05-04-13 10:00,4.0
05-04-13 09:00,5.8
05-04-13 08:00,6.9
05-04-13 07:00,4.9
05-04-13 06:00,7.0
05-04-13 05:00,8.5
05-04-13 04:00,14.4
05-04-13 03:00,12.1
05-04-13 02:00,2.4
05-04-13 01:00,3.8
05-04-13 00:00,4.5
04-04-13 23:00,2.2
04-04-13 22:00,1.0
04-04-13 21:00,1.0
04-04-13 20:00,1.0
04-04-13 19:00,1.0
04-04-13 18:00,3.2
04-04-13 17:00,1.1
04-04-13 16:00,1.0
04-04-13 15:00,1.0
04-04-13 14:00,1.0
04-04-13 13:00,1.0
04-04-13 12:00,1.0
04-04-13 11:00,1.0
04-04-13 10:00,1.0
04-04-13 09:00,1.0
04-04-13 08:00,1.0
04-04-13 07:00,1.0
04-04-13 06:00,1.0
04-04-13 05:00,1.0
04-04-13 04:00,1.1
04-04-13 03:00,10.5
04-04-13 02:00,8.3
04-04-13 01:00,4.8
04-04-13 00:00,1.0
03-04-13 23:00,1.0
03-04-13 22:00,1.2
03-04-13 21:00,1.6
03-04-13 20:00,1.8
03-04-13 19:00,1.5
03-04-13 18:00,1.5
03-04-13 17:00,1.7
03-04-13 16:00,1.7
03-04-13 15:00,1.6
03-04-13 14:00,1.5
03-04-13 13:00,1.7
03-04-13 12:00,3.0
03-04-13 11:00,5.7
03-04-13 10:00,6.4
03-04-13 09:00,2.7
03-04-13 08:00,2.0
03-04-13 07:00,1.7
03-04-13 06:00,1.7
03-04-13 05:00,2.1
03-04-13 04:00,3.0
03-04-13 03:00,3.7
03-04-13 02:00,5.2
03-04-13 01:00,2.1
03-04-13 00:00,1.5
02-04-13 23:00,1.6
02-04-13 22:00,2.0
02-04-13 21:00,2.1
02-04-13 20:00,3.0
02-04-13 19:00,2.6
02-04-13 18:00,3.6
02-04-13 17:00,5.5
02-04-13 16:00,6.0
02-04-13 15:00,6.2
02-04-13 14:00,6.0
02-04-13 13:00,6.0
02-04-13 12:00,7.3
02-04-13 11:00,5.3
02-04-13 10:00,6.2
02-04-13 09:00,6.4
02-04-13 08:00,2.3
02-04-13 07:00,1.5
02-04-13 06:00,1.0
02-04-13 05:00,1.1
02-04-13 04:00,1.2
02-04-13 03:00,1.1
02-04-13 02:00,1.0
02-04-13 01:00,1.0
02-04-13 00:00,1.0
01-04-13 23:00,1.0
01-04-13 22:00,1.0
01-04-13 21:00,1.0
01-04-13 20:00,1.0
01-04-13 19:00,1.2
01-04-13 18:00,1.0
01-04-13 17:00,1.0
01-04-13 16:00,1.0
01-04-13 15:00,1.0
01-04-13 14:00,1.0
01-04-13 13:00,1.0
01-04-13 12:00,1.0
01-04-13 11:00,1.0
01-04-13 10:00,1.0
01-04-13 09:00,1.2
01-04-13 08:00,1.1
01-04-13 07:00,1.1
01-04-13 06:00,1.0
01-04-13 05:00,1.0
01-04-13 04:00,1.0
01-04-13 03:00,1.9
01-04-13 02:00,3.9
01-04-13 01:00,1.8

