Datum Zeit,Klingenthal NO
24-04-13 14:00,1
24-04-13 13:00,1
24-04-13 12:00,1
24-04-13 11:00,1
24-04-13 10:00,2
24-04-13 09:00,3
24-04-13 08:00,4
24-04-13 07:00,7
24-04-13 06:00,6
24-04-13 05:00,4
24-04-13 04:00,4
24-04-13 03:00,1
24-04-13 02:00,1
24-04-13 01:00,1
24-04-13 00:00,1
23-04-13 23:00,1
23-04-13 22:00,1
23-04-13 21:00,1
23-04-13 20:00,1
23-04-13 19:00,1
23-04-13 18:00,1
23-04-13 17:00,1
23-04-13 16:00,1
23-04-13 15:00,2
23-04-13 14:00,1
23-04-13 13:00,2
23-04-13 12:00,1
23-04-13 11:00,1
23-04-13 10:00,2
23-04-13 09:00,8
23-04-13 08:00,13
23-04-13 07:00,13
23-04-13 06:00,25
23-04-13 05:00,4
23-04-13 04:00,1
23-04-13 03:00,1
23-04-13 02:00,1
23-04-13 01:00,3
23-04-13 00:00,1
22-04-13 23:00,2
22-04-13 22:00,2
22-04-13 21:00,3
22-04-13 20:00,1
22-04-13 19:00,2
22-04-13 18:00,2
22-04-13 17:00,3
22-04-13 16:00,3
22-04-13 15:00,5
22-04-13 14:00,2
22-04-13 13:00,2
22-04-13 12:00,2
22-04-13 11:00,2
22-04-13 10:00,3
22-04-13 09:00,28
22-04-13 08:00,38
22-04-13 07:00,29
22-04-13 06:00,16
22-04-13 05:00,13
22-04-13 04:00,5
22-04-13 03:00,3
22-04-13 02:00,2
22-04-13 01:00,1
22-04-13 00:00,1
21-04-13 23:00,1
21-04-13 22:00,1
21-04-13 21:00,1
21-04-13 20:00,3
21-04-13 19:00,2
21-04-13 18:00,1
21-04-13 17:00,1
21-04-13 16:00,1
21-04-13 15:00,1
21-04-13 14:00,1
21-04-13 13:00,1
21-04-13 12:00,1
21-04-13 11:00,1
21-04-13 10:00,1
21-04-13 09:00,1
21-04-13 08:00,1
21-04-13 07:00,3
21-04-13 06:00,1
21-04-13 05:00,1
21-04-13 04:00,1
21-04-13 03:00,1
21-04-13 02:00,1
21-04-13 01:00,1
21-04-13 00:00,1
20-04-13 23:00,1
20-04-13 22:00,1
20-04-13 21:00,1
20-04-13 20:00,1
20-04-13 19:00,1
20-04-13 18:00,1
20-04-13 17:00,2
20-04-13 16:00,3
20-04-13 15:00,2
20-04-13 14:00,1
20-04-13 13:00,1
20-04-13 12:00,2
20-04-13 11:00,5
20-04-13 10:00,5
20-04-13 09:00,3
20-04-13 08:00,3
20-04-13 07:00,1
20-04-13 06:00,1
20-04-13 05:00,1
20-04-13 04:00,1
20-04-13 03:00,1
20-04-13 02:00,1
20-04-13 01:00,1
20-04-13 00:00,1
19-04-13 23:00,1
19-04-13 22:00,1
19-04-13 21:00,1
19-04-13 20:00,1
19-04-13 19:00,1
19-04-13 18:00,1
19-04-13 17:00,2
19-04-13 16:00,1
19-04-13 15:00,1
19-04-13 14:00,2
19-04-13 13:00,2
19-04-13 12:00,2
19-04-13 11:00,3
19-04-13 10:00,2
19-04-13 09:00,2
19-04-13 08:00,7
19-04-13 07:00,7
19-04-13 06:00,5
19-04-13 05:00,1
19-04-13 04:00,1
19-04-13 03:00,1
19-04-13 02:00,1
19-04-13 01:00,1
19-04-13 00:00,1
18-04-13 23:00,1
18-04-13 22:00,2
18-04-13 21:00,3
18-04-13 20:00,1
18-04-13 19:00,2
18-04-13 18:00,1
18-04-13 17:00,1
18-04-13 16:00,1
18-04-13 15:00,1
18-04-13 14:00,1
18-04-13 13:00,1
18-04-13 12:00,1
18-04-13 11:00,1
18-04-13 10:00,1
18-04-13 09:00,15
18-04-13 08:00,15
18-04-13 07:00,19
18-04-13 06:00,13
18-04-13 05:00,6
18-04-13 04:00,3
18-04-13 03:00,2
18-04-13 02:00,1
18-04-13 01:00,1
18-04-13 00:00,3
17-04-13 23:00,2
17-04-13 22:00,1
17-04-13 21:00,1
17-04-13 20:00,1
17-04-13 19:00,1
17-04-13 18:00,2
17-04-13 17:00,1
17-04-13 16:00,1
17-04-13 15:00,1
17-04-13 14:00,1
17-04-13 13:00,1
17-04-13 12:00,1
17-04-13 11:00,1
17-04-13 10:00,2
17-04-13 09:00,4
17-04-13 08:00,22
17-04-13 07:00,33
17-04-13 06:00,27
17-04-13 05:00,14
17-04-13 04:00,8
17-04-13 03:00,1
17-04-13 02:00,1
17-04-13 01:00,1
17-04-13 00:00,1
16-04-13 23:00,1
16-04-13 22:00,1
16-04-13 21:00,1
16-04-13 20:00,2
16-04-13 19:00,1
16-04-13 18:00,1
16-04-13 17:00,1
16-04-13 16:00,1
16-04-13 15:00,1
16-04-13 14:00,1
16-04-13 13:00,1
16-04-13 12:00,1
16-04-13 11:00,5
16-04-13 10:00,8
16-04-13 09:00,13
16-04-13 08:00,18
16-04-13 07:00,22
16-04-13 06:00,15
16-04-13 05:00,4
16-04-13 04:00,1
16-04-13 03:00,1
16-04-13 02:00,1
16-04-13 01:00,1
16-04-13 00:00,5
15-04-13 23:00,1
15-04-13 22:00,1
15-04-13 21:00,1
15-04-13 20:00,1
15-04-13 19:00,1
15-04-13 18:00,2
15-04-13 17:00,1
15-04-13 16:00,1
15-04-13 15:00,1
15-04-13 14:00,1
15-04-13 13:00,1
15-04-13 12:00,1
15-04-13 11:00,2
15-04-13 10:00,1
15-04-13 09:00,6
15-04-13 08:00,26
15-04-13 07:00,55
15-04-13 06:00,37
15-04-13 05:00,21
15-04-13 04:00,12
15-04-13 03:00,5
15-04-13 02:00,3
15-04-13 01:00,2
15-04-13 00:00,1
14-04-13 23:00,1
14-04-13 22:00,5
14-04-13 21:00,1
14-04-13 20:00,1
14-04-13 19:00,1
14-04-13 18:00,3
14-04-13 17:00,1
14-04-13 16:00,1
14-04-13 15:00,1
14-04-13 14:00,1
14-04-13 13:00,1
14-04-13 12:00,1
14-04-13 11:00,1
14-04-13 10:00,5
14-04-13 09:00,4
14-04-13 08:00,7
14-04-13 07:00,2
14-04-13 06:00,1
14-04-13 05:00,1
14-04-13 04:00,1
14-04-13 03:00,1
14-04-13 02:00,3
14-04-13 01:00,3
14-04-13 00:00,1
13-04-13 23:00,1
13-04-13 22:00,3
13-04-13 21:00,1
13-04-13 20:00,2
13-04-13 19:00,2
13-04-13 18:00,1
13-04-13 17:00,1
13-04-13 16:00,1
13-04-13 15:00,1
13-04-13 14:00,1
13-04-13 13:00,1
13-04-13 12:00,1
13-04-13 11:00,2
13-04-13 10:00,2
13-04-13 09:00,1
13-04-13 08:00,1
13-04-13 07:00,1
13-04-13 06:00,1
13-04-13 05:00,1
13-04-13 04:00,1
13-04-13 03:00,1
13-04-13 02:00,1
13-04-13 01:00,1
13-04-13 00:00,1
12-04-13 23:00,1
12-04-13 22:00,1
12-04-13 21:00,4
12-04-13 20:00,5
12-04-13 19:00,2
12-04-13 18:00,3
12-04-13 17:00,1
12-04-13 16:00,2
12-04-13 15:00,2
12-04-13 14:00,2
12-04-13 13:00,2
12-04-13 12:00,2
12-04-13 11:00,2
12-04-13 10:00,1
12-04-13 09:00,1
12-04-13 08:00,1
12-04-13 07:00,1
12-04-13 06:00,1
12-04-13 05:00,2
12-04-13 04:00,2
12-04-13 03:00,1
12-04-13 02:00,1
12-04-13 01:00,1
12-04-13 00:00,1
11-04-13 23:00,4
11-04-13 22:00,7
11-04-13 21:00,2
11-04-13 20:00,5
11-04-13 19:00,7
11-04-13 18:00,6
11-04-13 17:00,7
11-04-13 16:00,5
11-04-13 15:00,1
11-04-13 14:00,3
11-04-13 13:00,3
11-04-13 12:00,5
11-04-13 11:00,2
11-04-13 10:00,2
11-04-13 09:00,4
11-04-13 08:00,7
11-04-13 07:00,5
11-04-13 06:00,2
11-04-13 05:00,2
11-04-13 04:00,1
11-04-13 03:00,1
11-04-13 02:00,1
11-04-13 01:00,1
11-04-13 00:00,1
10-04-13 23:00,1
10-04-13 22:00,1
10-04-13 21:00,1
10-04-13 20:00,1
10-04-13 19:00,1
10-04-13 18:00,1
10-04-13 17:00,1
10-04-13 16:00,1
10-04-13 15:00,1
10-04-13 14:00,1
10-04-13 13:00,1
10-04-13 12:00,2
10-04-13 11:00,5
10-04-13 10:00,7
10-04-13 09:00,10
10-04-13 08:00,7
10-04-13 07:00,7
10-04-13 06:00,6
10-04-13 05:00,2
10-04-13 04:00,1
10-04-13 03:00,2
10-04-13 02:00,1
10-04-13 01:00,1
10-04-13 00:00,1
09-04-13 23:00,1
09-04-13 22:00,1
09-04-13 21:00,1
09-04-13 20:00,1
09-04-13 19:00,2
09-04-13 18:00,2
09-04-13 17:00,1
09-04-13 16:00,1
09-04-13 15:00,1
09-04-13 14:00,1
09-04-13 13:00,2
09-04-13 12:00,2
09-04-13 11:00,3
09-04-13 10:00,1
09-04-13 09:00,1
09-04-13 08:00,1
09-04-13 07:00,1
09-04-13 06:00,1
09-04-13 05:00,1
09-04-13 04:00,1
09-04-13 03:00,1
09-04-13 02:00,1
09-04-13 01:00,1
09-04-13 00:00,1
08-04-13 23:00,1
08-04-13 22:00,1
08-04-13 21:00,1
08-04-13 20:00,1
08-04-13 19:00,1
08-04-13 18:00,1
08-04-13 17:00,1
08-04-13 16:00,1
08-04-13 15:00,1
08-04-13 14:00,1
08-04-13 13:00,1
08-04-13 12:00,1
08-04-13 11:00,2
08-04-13 10:00,1
08-04-13 09:00,3
08-04-13 08:00,13
08-04-13 07:00,11
08-04-13 06:00,7
08-04-13 05:00,2
08-04-13 04:00,1
08-04-13 03:00,1
08-04-13 02:00,3
08-04-13 01:00,13
08-04-13 00:00,11
07-04-13 23:00,1
07-04-13 22:00,1
07-04-13 21:00,1
07-04-13 20:00,1
07-04-13 19:00,1
07-04-13 18:00,1
07-04-13 17:00,1
07-04-13 16:00,1
07-04-13 15:00,1
07-04-13 14:00,1
07-04-13 13:00,1
07-04-13 12:00,1
07-04-13 11:00,1
07-04-13 10:00,1
07-04-13 09:00,1
07-04-13 08:00,1
07-04-13 07:00,1
07-04-13 06:00,1
07-04-13 05:00,2
07-04-13 04:00,1
07-04-13 03:00,1
07-04-13 02:00,1
07-04-13 01:00,1
07-04-13 00:00,1
06-04-13 23:00,1
06-04-13 22:00,1
06-04-13 21:00,1
06-04-13 20:00,1
06-04-13 19:00,2
06-04-13 18:00,2
06-04-13 17:00,2
06-04-13 16:00,2
06-04-13 15:00,3
06-04-13 14:00,2
06-04-13 13:00,2
06-04-13 12:00,2
06-04-13 11:00,4
06-04-13 10:00,3
06-04-13 09:00,2
06-04-13 08:00,2
06-04-13 07:00,2
06-04-13 06:00,1
06-04-13 05:00,1
06-04-13 04:00,2
06-04-13 03:00,1
06-04-13 02:00,1
06-04-13 01:00,1
06-04-13 00:00,1
05-04-13 23:00,1
05-04-13 22:00,1
05-04-13 21:00,1
05-04-13 20:00,1
05-04-13 19:00,2
05-04-13 18:00,2
05-04-13 17:00,4
05-04-13 16:00,3
05-04-13 15:00,5
05-04-13 14:00,6
05-04-13 13:00,5
05-04-13 12:00,4
05-04-13 11:00,1
05-04-13 10:00,4
05-04-13 09:00,5
05-04-13 08:00,3
05-04-13 07:00,2
05-04-13 06:00,1
05-04-13 05:00,1
05-04-13 04:00,1
05-04-13 03:00,1
05-04-13 02:00,1
05-04-13 01:00,1
05-04-13 00:00,1
04-04-13 23:00,1
04-04-13 22:00,1
04-04-13 21:00,1
04-04-13 20:00,1
04-04-13 19:00,1
04-04-13 18:00,1
04-04-13 17:00,1
04-04-13 16:00,1
04-04-13 15:00,3
04-04-13 14:00,2
04-04-13 13:00,1
04-04-13 12:00,1
04-04-13 11:00,1
04-04-13 10:00,1
04-04-13 09:00,2
04-04-13 08:00,1
04-04-13 07:00,1
04-04-13 06:00,1
04-04-13 05:00,1
04-04-13 04:00,1
04-04-13 03:00,1
04-04-13 02:00,1
04-04-13 01:00,1
04-04-13 00:00,1
03-04-13 23:00,1
03-04-13 22:00,1
03-04-13 21:00,1
03-04-13 20:00,1
03-04-13 19:00,1
03-04-13 18:00,1
03-04-13 17:00,2
03-04-13 16:00,1
03-04-13 15:00,1
03-04-13 14:00,1
03-04-13 13:00,1
03-04-13 12:00,1
03-04-13 11:00,3
03-04-13 10:00,2
03-04-13 09:00,2
03-04-13 08:00,1
03-04-13 07:00,1
03-04-13 06:00,1
03-04-13 05:00,1
03-04-13 04:00,1
03-04-13 03:00,1
03-04-13 02:00,1
03-04-13 01:00,1
03-04-13 00:00,1
02-04-13 23:00,1
02-04-13 22:00,1
02-04-13 21:00,1
02-04-13 20:00,1
02-04-13 19:00,1
02-04-13 18:00,1
02-04-13 17:00,1
02-04-13 16:00,1
02-04-13 15:00,1
02-04-13 14:00,1
02-04-13 13:00,1
02-04-13 12:00,1
02-04-13 11:00,1
02-04-13 10:00,1
02-04-13 09:00,7
02-04-13 08:00,13
02-04-13 07:00,9
02-04-13 06:00,3
02-04-13 05:00,3
02-04-13 04:00,1
02-04-13 03:00,1
02-04-13 02:00,1
02-04-13 01:00,1
02-04-13 00:00,1
01-04-13 23:00,1
01-04-13 22:00,1
01-04-13 21:00,1
01-04-13 20:00,1
01-04-13 19:00,1
01-04-13 18:00,1
01-04-13 17:00,1
01-04-13 16:00,1
01-04-13 15:00,1
01-04-13 14:00,1
01-04-13 13:00,1
01-04-13 12:00,1
01-04-13 11:00,2
01-04-13 10:00,1
01-04-13 09:00,1
01-04-13 08:00,1
01-04-13 07:00,1
01-04-13 06:00,1
01-04-13 05:00,1
01-04-13 04:00,1
01-04-13 03:00,1
01-04-13 02:00,1
01-04-13 01:00,1

