Datum Zeit,Dresden-Bergstraße NO2
16-04-13 16:00,99
16-04-13 15:00,85
16-04-13 14:00,60
16-04-13 13:00,60
16-04-13 12:00,58
16-04-13 11:00,51
16-04-13 10:00,45
16-04-13 09:00,64
16-04-13 08:00,64
16-04-13 07:00,59
16-04-13 06:00,35
16-04-13 05:00,19
16-04-13 04:00,12
16-04-13 03:00,8
16-04-13 02:00,7
16-04-13 01:00,7
16-04-13 00:00,10
15-04-13 23:00,10
15-04-13 22:00,20
15-04-13 21:00,26
15-04-13 20:00,51
15-04-13 19:00,66
15-04-13 18:00,51
15-04-13 17:00,41
15-04-13 16:00,
15-04-13 15:00,
15-04-13 14:00,
15-04-13 13:00,
15-04-13 12:00,
15-04-13 11:00,26
15-04-13 10:00,36
15-04-13 09:00,43
15-04-13 08:00,37
15-04-13 07:00,44
15-04-13 06:00,31
15-04-13 05:00,17
15-04-13 04:00,13
15-04-13 03:00,10
15-04-13 02:00,10
15-04-13 01:00,11
15-04-13 00:00,12
14-04-13 23:00,18
14-04-13 22:00,27
14-04-13 21:00,30
14-04-13 20:00,61
14-04-13 19:00,55
14-04-13 18:00,52
14-04-13 17:00,39
14-04-13 16:00,23
14-04-13 15:00,34
14-04-13 14:00,40
14-04-13 13:00,51
14-04-13 12:00,35
14-04-13 11:00,34
14-04-13 10:00,29
14-04-13 09:00,23
14-04-13 08:00,19
14-04-13 07:00,20
14-04-13 06:00,20
14-04-13 05:00,16
14-04-13 04:00,14
14-04-13 03:00,17
14-04-13 02:00,25
14-04-13 01:00,29
14-04-13 00:00,51
13-04-13 23:00,74
13-04-13 22:00,67
13-04-13 21:00,64
13-04-13 20:00,70
13-04-13 19:00,69
13-04-13 18:00,61
13-04-13 17:00,52
13-04-13 16:00,52
13-04-13 15:00,26
13-04-13 14:00,29
13-04-13 13:00,34
13-04-13 12:00,22
13-04-13 11:00,27
13-04-13 10:00,30
13-04-13 09:00,31
13-04-13 08:00,28
13-04-13 07:00,20
13-04-13 06:00,14
13-04-13 05:00,12
13-04-13 04:00,8
13-04-13 03:00,8
13-04-13 02:00,8
13-04-13 01:00,20
13-04-13 00:00,39
12-04-13 23:00,87
12-04-13 22:00,61
12-04-13 21:00,88
12-04-13 20:00,114
12-04-13 19:00,94
12-04-13 18:00,80
12-04-13 17:00,63
12-04-13 16:00,55
12-04-13 15:00,50
12-04-13 14:00,40
12-04-13 13:00,36
12-04-13 12:00,38
12-04-13 11:00,55
12-04-13 10:00,52
12-04-13 09:00,42
12-04-13 08:00,99
12-04-13 07:00,108
12-04-13 06:00,81
12-04-13 05:00,32
12-04-13 04:00,19
12-04-13 03:00,16
12-04-13 02:00,16
12-04-13 01:00,19
12-04-13 00:00,17
11-04-13 23:00,23
11-04-13 22:00,45
11-04-13 21:00,50
11-04-13 20:00,56
11-04-13 19:00,67
11-04-13 18:00,76
11-04-13 17:00,83
11-04-13 16:00,94
11-04-13 15:00,85
11-04-13 14:00,50
11-04-13 13:00,42
11-04-13 12:00,59
11-04-13 11:00,46
11-04-13 10:00,62
11-04-13 09:00,54
11-04-13 08:00,56
11-04-13 07:00,62
11-04-13 06:00,83
11-04-13 05:00,56
11-04-13 04:00,28
11-04-13 03:00,8
11-04-13 02:00,7
11-04-13 01:00,12
11-04-13 00:00,13
10-04-13 23:00,25
10-04-13 22:00,41
10-04-13 21:00,62
10-04-13 20:00,66
10-04-13 19:00,78
10-04-13 18:00,99
10-04-13 17:00,88
10-04-13 16:00,132
10-04-13 15:00,70
10-04-13 14:00,68
10-04-13 13:00,72
10-04-13 12:00,64
10-04-13 11:00,74
10-04-13 10:00,72
10-04-13 09:00,77
10-04-13 08:00,88
10-04-13 07:00,108
10-04-13 06:00,99
10-04-13 05:00,58
10-04-13 04:00,30
10-04-13 03:00,21
10-04-13 02:00,15
10-04-13 01:00,19
10-04-13 00:00,19
09-04-13 23:00,26
09-04-13 22:00,38
09-04-13 21:00,35
09-04-13 20:00,41
09-04-13 19:00,42
09-04-13 18:00,79
09-04-13 17:00,60
09-04-13 16:00,72
09-04-13 15:00,76
09-04-13 14:00,66
09-04-13 13:00,63
09-04-13 12:00,56
09-04-13 11:00,67
09-04-13 10:00,57
09-04-13 09:00,49
09-04-13 08:00,68
09-04-13 07:00,94
09-04-13 06:00,80
09-04-13 05:00,39
09-04-13 04:00,31
09-04-13 03:00,38
09-04-13 02:00,31
09-04-13 01:00,21
09-04-13 00:00,30
08-04-13 23:00,21
08-04-13 22:00,18
08-04-13 21:00,17
08-04-13 20:00,21
08-04-13 19:00,28
08-04-13 18:00,54
08-04-13 17:00,52
08-04-13 16:00,71
08-04-13 15:00,77
08-04-13 14:00,60
08-04-13 13:00,52
08-04-13 12:00,53
08-04-13 11:00,45
08-04-13 10:00,51
08-04-13 09:00,74
08-04-13 08:00,77
08-04-13 07:00,70
08-04-13 06:00,70
08-04-13 05:00,62
08-04-13 04:00,46
08-04-13 03:00,38
08-04-13 02:00,36
08-04-13 01:00,33
08-04-13 00:00,46
07-04-13 23:00,47
07-04-13 22:00,52
07-04-13 21:00,48
07-04-13 20:00,60
07-04-13 19:00,52
07-04-13 18:00,56
07-04-13 17:00,58
07-04-13 16:00,43
07-04-13 15:00,33
07-04-13 14:00,35
07-04-13 13:00,34
07-04-13 12:00,34
07-04-13 11:00,39
07-04-13 10:00,41
07-04-13 09:00,38
07-04-13 08:00,22
07-04-13 07:00,13
07-04-13 06:00,14
07-04-13 05:00,16
07-04-13 04:00,16
07-04-13 03:00,15
07-04-13 02:00,15
07-04-13 01:00,18
07-04-13 00:00,20
06-04-13 23:00,31
06-04-13 22:00,33
06-04-13 21:00,39
06-04-13 20:00,59
06-04-13 19:00,48
06-04-13 18:00,61
06-04-13 17:00,81
06-04-13 16:00,80
06-04-13 15:00,79
06-04-13 14:00,46
06-04-13 13:00,57
06-04-13 12:00,49
06-04-13 11:00,59
06-04-13 10:00,54
06-04-13 09:00,48
06-04-13 08:00,28
06-04-13 07:00,23
06-04-13 06:00,25
06-04-13 05:00,20
06-04-13 04:00,15
06-04-13 03:00,16
06-04-13 02:00,17
06-04-13 01:00,17
06-04-13 00:00,21
05-04-13 23:00,34
05-04-13 22:00,35
05-04-13 21:00,57
05-04-13 20:00,73
05-04-13 19:00,75
05-04-13 18:00,73
05-04-13 17:00,84
05-04-13 16:00,97
05-04-13 15:00,96
05-04-13 14:00,94
05-04-13 13:00,93
05-04-13 12:00,95
05-04-13 11:00,98
05-04-13 10:00,83
05-04-13 09:00,87
05-04-13 08:00,96
05-04-13 07:00,103
05-04-13 06:00,70
05-04-13 05:00,35
05-04-13 04:00,19
05-04-13 03:00,15
05-04-13 02:00,15
05-04-13 01:00,14
05-04-13 00:00,22
04-04-13 23:00,26
04-04-13 22:00,46
04-04-13 21:00,45
04-04-13 20:00,56
04-04-13 19:00,64
04-04-13 18:00,90
04-04-13 17:00,98
04-04-13 16:00,107
04-04-13 15:00,99
04-04-13 14:00,87
04-04-13 13:00,83
04-04-13 12:00,84
04-04-13 11:00,88
04-04-13 10:00,100
04-04-13 09:00,84
04-04-13 08:00,88
04-04-13 07:00,75
04-04-13 06:00,59
04-04-13 05:00,34
04-04-13 04:00,21
04-04-13 03:00,12
04-04-13 02:00,15
04-04-13 01:00,13
04-04-13 00:00,20
03-04-13 23:00,23
03-04-13 22:00,41
03-04-13 21:00,46
03-04-13 20:00,51
03-04-13 19:00,72
03-04-13 18:00,90
03-04-13 17:00,103
03-04-13 16:00,87
03-04-13 15:00,81
03-04-13 14:00,61
03-04-13 13:00,58
03-04-13 12:00,58
03-04-13 11:00,58
03-04-13 10:00,56
03-04-13 09:00,69
03-04-13 08:00,75
03-04-13 07:00,81
03-04-13 06:00,53
03-04-13 05:00,31
03-04-13 04:00,15
03-04-13 03:00,12
03-04-13 02:00,8
03-04-13 01:00,10
03-04-13 00:00,13
02-04-13 23:00,25
02-04-13 22:00,30
02-04-13 21:00,27
02-04-13 20:00,33
02-04-13 19:00,47
02-04-13 18:00,48
02-04-13 17:00,70
02-04-13 16:00,70
02-04-13 15:00,56
02-04-13 14:00,50
02-04-13 13:00,39
02-04-13 12:00,33
02-04-13 11:00,62
02-04-13 10:00,75
02-04-13 09:00,67
02-04-13 08:00,65
02-04-13 07:00,93
02-04-13 06:00,68
02-04-13 05:00,61
02-04-13 04:00,50
02-04-13 03:00,44
02-04-13 02:00,29
02-04-13 01:00,27
02-04-13 00:00,31
01-04-13 23:00,30
01-04-13 22:00,41
01-04-13 21:00,72
01-04-13 20:00,57
01-04-13 19:00,48
01-04-13 18:00,48
01-04-13 17:00,35
01-04-13 16:00,34
01-04-13 15:00,34
01-04-13 14:00,29
01-04-13 13:00,28
01-04-13 12:00,30
01-04-13 11:00,35
01-04-13 10:00,34
01-04-13 09:00,24
01-04-13 08:00,19
01-04-13 07:00,12
01-04-13 06:00,12
01-04-13 05:00,13
01-04-13 04:00,12
01-04-13 03:00,13
01-04-13 02:00,10
01-04-13 01:00,13

