Datum Zeit,Bautzen NO
21-04-13 18:00,1
21-04-13 17:00,2
21-04-13 16:00,1
21-04-13 15:00,1
21-04-13 14:00,1
21-04-13 13:00,2
21-04-13 12:00,2
21-04-13 11:00,3
21-04-13 10:00,3
21-04-13 09:00,3
21-04-13 08:00,2
21-04-13 07:00,1
21-04-13 06:00,1
21-04-13 05:00,1
21-04-13 04:00,1
21-04-13 03:00,1
21-04-13 02:00,2
21-04-13 01:00,2
21-04-13 00:00,1
20-04-13 23:00,1
20-04-13 22:00,1
20-04-13 21:00,1
20-04-13 20:00,1
20-04-13 19:00,3
20-04-13 18:00,2
20-04-13 17:00,3
20-04-13 16:00,3
20-04-13 15:00,3
20-04-13 14:00,3
20-04-13 13:00,4
20-04-13 12:00,3
20-04-13 11:00,4
20-04-13 10:00,4
20-04-13 09:00,5
20-04-13 08:00,4
20-04-13 07:00,5
20-04-13 06:00,2
20-04-13 05:00,1
20-04-13 04:00,1
20-04-13 03:00,1
20-04-13 02:00,1
20-04-13 01:00,1
20-04-13 00:00,1
19-04-13 23:00,1
19-04-13 22:00,1
19-04-13 21:00,1
19-04-13 20:00,1
19-04-13 19:00,3
19-04-13 18:00,4
19-04-13 17:00,5
19-04-13 16:00,8
19-04-13 15:00,8
19-04-13 14:00,7
19-04-13 13:00,8
19-04-13 12:00,6
19-04-13 11:00,6
19-04-13 10:00,7
19-04-13 09:00,9
19-04-13 08:00,15
19-04-13 07:00,23
19-04-13 06:00,32
19-04-13 05:00,10
19-04-13 04:00,2
19-04-13 03:00,1
19-04-13 02:00,1
19-04-13 01:00,1
19-04-13 00:00,1
18-04-13 23:00,1
18-04-13 22:00,1
18-04-13 21:00,2
18-04-13 20:00,2
18-04-13 19:00,4
18-04-13 18:00,3
18-04-13 17:00,2
18-04-13 16:00,1
18-04-13 15:00,1
18-04-13 14:00,1
18-04-13 13:00,1
18-04-13 12:00,1
18-04-13 11:00,1
18-04-13 10:00,1
18-04-13 09:00,1
18-04-13 08:00,1
18-04-13 07:00,1
18-04-13 06:00,1
18-04-13 05:00,1
18-04-13 04:00,1
18-04-13 03:00,1
18-04-13 02:00,1
18-04-13 01:00,1
18-04-13 00:00,1
17-04-13 23:00,2
17-04-13 22:00,3
17-04-13 21:00,9
17-04-13 20:00,13
17-04-13 19:00,2
17-04-13 18:00,7
17-04-13 17:00,6
17-04-13 16:00,5
17-04-13 15:00,4
17-04-13 14:00,5
17-04-13 13:00,4
17-04-13 12:00,7
17-04-13 11:00,
17-04-13 10:00,
17-04-13 09:00,
17-04-13 08:00,
17-04-13 07:00,
17-04-13 06:00,
17-04-13 05:00,
17-04-13 04:00,
17-04-13 03:00,
17-04-13 02:00,
17-04-13 01:00,
17-04-13 00:00,
16-04-13 23:00,
16-04-13 22:00,1
16-04-13 21:00,1
16-04-13 20:00,1
16-04-13 19:00,1
16-04-13 18:00,1
16-04-13 17:00,1
16-04-13 16:00,1
16-04-13 15:00,1
16-04-13 14:00,1
16-04-13 13:00,1
16-04-13 12:00,1
16-04-13 11:00,1
16-04-13 10:00,1
16-04-13 09:00,1
16-04-13 08:00,1
16-04-13 07:00,1
16-04-13 06:00,1
16-04-13 05:00,1
16-04-13 04:00,1
16-04-13 03:00,1
16-04-13 02:00,1
16-04-13 01:00,1
16-04-13 00:00,1
15-04-13 23:00,1
15-04-13 22:00,1
15-04-13 21:00,1
15-04-13 20:00,3
15-04-13 19:00,1
15-04-13 18:00,1
15-04-13 17:00,1
15-04-13 16:00,1
15-04-13 15:00,1
15-04-13 14:00,1
15-04-13 13:00,1
15-04-13 12:00,1
15-04-13 11:00,1
15-04-13 10:00,1
15-04-13 09:00,1
15-04-13 08:00,1
15-04-13 07:00,1
15-04-13 06:00,1
15-04-13 05:00,1
15-04-13 04:00,1
15-04-13 03:00,1
15-04-13 02:00,1
15-04-13 01:00,1
15-04-13 00:00,1
14-04-13 23:00,1
14-04-13 22:00,1
14-04-13 21:00,6
14-04-13 20:00,3
14-04-13 19:00,1
14-04-13 18:00,2
14-04-13 17:00,1
14-04-13 16:00,1
14-04-13 15:00,2
14-04-13 14:00,1
14-04-13 13:00,1
14-04-13 12:00,1
14-04-13 11:00,1
14-04-13 10:00,2
14-04-13 09:00,2
14-04-13 08:00,1
14-04-13 07:00,2
14-04-13 06:00,2
14-04-13 05:00,3
14-04-13 04:00,3
14-04-13 03:00,3
14-04-13 02:00,1
14-04-13 01:00,1
14-04-13 00:00,1
13-04-13 23:00,3
13-04-13 22:00,1
13-04-13 21:00,1
13-04-13 20:00,1
13-04-13 19:00,1
13-04-13 18:00,2
13-04-13 17:00,2
13-04-13 16:00,2
13-04-13 15:00,2
13-04-13 14:00,3
13-04-13 13:00,2
13-04-13 12:00,3
13-04-13 11:00,4
13-04-13 10:00,3
13-04-13 09:00,2
13-04-13 08:00,2
13-04-13 07:00,1
13-04-13 06:00,1
13-04-13 05:00,1
13-04-13 04:00,1
13-04-13 03:00,1
13-04-13 02:00,1
13-04-13 01:00,1
13-04-13 00:00,1
12-04-13 23:00,1
12-04-13 22:00,1
12-04-13 21:00,1
12-04-13 20:00,1
12-04-13 19:00,1
12-04-13 18:00,2
12-04-13 17:00,5
12-04-13 16:00,9
12-04-13 15:00,9
12-04-13 14:00,13
12-04-13 13:00,12
12-04-13 12:00,10
12-04-13 11:00,8
12-04-13 10:00,5
12-04-13 09:00,2
12-04-13 08:00,1
12-04-13 07:00,1
12-04-13 06:00,1
12-04-13 05:00,1
12-04-13 04:00,1
12-04-13 03:00,1
12-04-13 02:00,1
12-04-13 01:00,1
12-04-13 00:00,1
11-04-13 23:00,1
11-04-13 22:00,1
11-04-13 21:00,1
11-04-13 20:00,1
11-04-13 19:00,1
11-04-13 18:00,1
11-04-13 17:00,1
11-04-13 16:00,3
11-04-13 15:00,3
11-04-13 14:00,2
11-04-13 13:00,2
11-04-13 12:00,1
11-04-13 11:00,1
11-04-13 10:00,1
11-04-13 09:00,3
11-04-13 08:00,2
11-04-13 07:00,3
11-04-13 06:00,2
11-04-13 05:00,1
11-04-13 04:00,1
11-04-13 03:00,1
11-04-13 02:00,1
11-04-13 01:00,1
11-04-13 00:00,1
10-04-13 23:00,1
10-04-13 22:00,1
10-04-13 21:00,1
10-04-13 20:00,3
10-04-13 19:00,3
10-04-13 18:00,3
10-04-13 17:00,4
10-04-13 16:00,9
10-04-13 15:00,7
10-04-13 14:00,6
10-04-13 13:00,5
10-04-13 12:00,4
10-04-13 11:00,2
10-04-13 10:00,8
10-04-13 09:00,8
10-04-13 08:00,10
10-04-13 07:00,14
10-04-13 06:00,15
10-04-13 05:00,15
10-04-13 04:00,2
10-04-13 03:00,1
10-04-13 02:00,1
10-04-13 01:00,1
10-04-13 00:00,1
09-04-13 23:00,1
09-04-13 22:00,2
09-04-13 21:00,2
09-04-13 20:00,2
09-04-13 19:00,2
09-04-13 18:00,1
09-04-13 17:00,1
09-04-13 16:00,2
09-04-13 15:00,2
09-04-13 14:00,1
09-04-13 13:00,2
09-04-13 12:00,4
09-04-13 11:00,10
09-04-13 10:00,12
09-04-13 09:00,14
09-04-13 08:00,22
09-04-13 07:00,40
09-04-13 06:00,22
09-04-13 05:00,8
09-04-13 04:00,3
09-04-13 03:00,1
09-04-13 02:00,1
09-04-13 01:00,1
09-04-13 00:00,1
08-04-13 23:00,1
08-04-13 22:00,1
08-04-13 21:00,1
08-04-13 20:00,2
08-04-13 19:00,2
08-04-13 18:00,2
08-04-13 17:00,4
08-04-13 16:00,4
08-04-13 15:00,6
08-04-13 14:00,4
08-04-13 13:00,4
08-04-13 12:00,2
08-04-13 11:00,2
08-04-13 10:00,5
08-04-13 09:00,3
08-04-13 08:00,17
08-04-13 07:00,46
08-04-13 06:00,79
08-04-13 05:00,27
08-04-13 04:00,4
08-04-13 03:00,3
08-04-13 02:00,1
08-04-13 01:00,1
08-04-13 00:00,1
07-04-13 23:00,3
07-04-13 22:00,3
07-04-13 21:00,1
07-04-13 20:00,2
07-04-13 19:00,3
07-04-13 18:00,1
07-04-13 17:00,2
07-04-13 16:00,2
07-04-13 15:00,2
07-04-13 14:00,2
07-04-13 13:00,2
07-04-13 12:00,2
07-04-13 11:00,3
07-04-13 10:00,4
07-04-13 09:00,3
07-04-13 08:00,1
07-04-13 07:00,1
07-04-13 06:00,1
07-04-13 05:00,1
07-04-13 04:00,1
07-04-13 03:00,1
07-04-13 02:00,1
07-04-13 01:00,1
07-04-13 00:00,1
06-04-13 23:00,1
06-04-13 22:00,1
06-04-13 21:00,1
06-04-13 20:00,3
06-04-13 19:00,2
06-04-13 18:00,4
06-04-13 17:00,6
06-04-13 16:00,3
06-04-13 15:00,3
06-04-13 14:00,3
06-04-13 13:00,4
06-04-13 12:00,5
06-04-13 11:00,5
06-04-13 10:00,7
06-04-13 09:00,4
06-04-13 08:00,3
06-04-13 07:00,2
06-04-13 06:00,3
06-04-13 05:00,2
06-04-13 04:00,1
06-04-13 03:00,1
06-04-13 02:00,1
06-04-13 01:00,1
06-04-13 00:00,1
05-04-13 23:00,1
05-04-13 22:00,1
05-04-13 21:00,1
05-04-13 20:00,2
05-04-13 19:00,2
05-04-13 18:00,4
05-04-13 17:00,6
05-04-13 16:00,8
05-04-13 15:00,11
05-04-13 14:00,13
05-04-13 13:00,11
05-04-13 12:00,12
05-04-13 11:00,15
05-04-13 10:00,14
05-04-13 09:00,14
05-04-13 08:00,16
05-04-13 07:00,20
05-04-13 06:00,18
05-04-13 05:00,7
05-04-13 04:00,2
05-04-13 03:00,1
05-04-13 02:00,1
05-04-13 01:00,1
05-04-13 00:00,1
04-04-13 23:00,1
04-04-13 22:00,1
04-04-13 21:00,2
04-04-13 20:00,4
04-04-13 19:00,6
04-04-13 18:00,5
04-04-13 17:00,8
04-04-13 16:00,10
04-04-13 15:00,8
04-04-13 14:00,8
04-04-13 13:00,8
04-04-13 12:00,7
04-04-13 11:00,10
04-04-13 10:00,9
04-04-13 09:00,10
04-04-13 08:00,7
04-04-13 07:00,5
04-04-13 06:00,5
04-04-13 05:00,2
04-04-13 04:00,1
04-04-13 03:00,1
04-04-13 02:00,1
04-04-13 01:00,1
04-04-13 00:00,1
03-04-13 23:00,1
03-04-13 22:00,1
03-04-13 21:00,1
03-04-13 20:00,1
03-04-13 19:00,3
03-04-13 18:00,4
03-04-13 17:00,5
03-04-13 16:00,8
03-04-13 15:00,7
03-04-13 14:00,9
03-04-13 13:00,8
03-04-13 12:00,9
03-04-13 11:00,8
03-04-13 10:00,11
03-04-13 09:00,10
03-04-13 08:00,7
03-04-13 07:00,9
03-04-13 06:00,8
03-04-13 05:00,5
03-04-13 04:00,2
03-04-13 03:00,1
03-04-13 02:00,1
03-04-13 01:00,1
03-04-13 00:00,1
02-04-13 23:00,1
02-04-13 22:00,1
02-04-13 21:00,1
02-04-13 20:00,2
02-04-13 19:00,3
02-04-13 18:00,5
02-04-13 17:00,7
02-04-13 16:00,7
02-04-13 15:00,10
02-04-13 14:00,9
02-04-13 13:00,3
02-04-13 12:00,2
02-04-13 11:00,4
02-04-13 10:00,10
02-04-13 09:00,9
02-04-13 08:00,17
02-04-13 07:00,14
02-04-13 06:00,6
02-04-13 05:00,5
02-04-13 04:00,4
02-04-13 03:00,1
02-04-13 02:00,1
02-04-13 01:00,1
02-04-13 00:00,1
01-04-13 23:00,1
01-04-13 22:00,1
01-04-13 21:00,1
01-04-13 20:00,1
01-04-13 19:00,1
01-04-13 18:00,2
01-04-13 17:00,2
01-04-13 16:00,2
01-04-13 15:00,2
01-04-13 14:00,3
01-04-13 13:00,2
01-04-13 12:00,3
01-04-13 11:00,2
01-04-13 10:00,2
01-04-13 09:00,2
01-04-13 08:00,2
01-04-13 07:00,1
01-04-13 06:00,1
01-04-13 05:00,1
01-04-13 04:00,1
01-04-13 03:00,1
01-04-13 02:00,1
01-04-13 01:00,1

