Datum Zeit,Glauchau NO
25-04-13 04:00,6
25-04-13 03:00,4
25-04-13 02:00,1
25-04-13 01:00,1
25-04-13 00:00,1
24-04-13 23:00,1
24-04-13 22:00,1
24-04-13 21:00,3
24-04-13 20:00,3
24-04-13 19:00,3
24-04-13 18:00,4
24-04-13 17:00,3
24-04-13 16:00,6
24-04-13 15:00,8
24-04-13 14:00,11
24-04-13 13:00,6
24-04-13 12:00,6
24-04-13 11:00,8
24-04-13 10:00,10
24-04-13 09:00,16
24-04-13 08:00,33
24-04-13 07:00,36
24-04-13 06:00,24
24-04-13 05:00,15
24-04-13 04:00,2
24-04-13 03:00,12
24-04-13 02:00,1
24-04-13 01:00,1
24-04-13 00:00,1
23-04-13 23:00,2
23-04-13 22:00,2
23-04-13 21:00,3
23-04-13 20:00,5
23-04-13 19:00,4
23-04-13 18:00,4
23-04-13 17:00,6
23-04-13 16:00,8
23-04-13 15:00,6
23-04-13 14:00,7
23-04-13 13:00,6
23-04-13 12:00,6
23-04-13 11:00,7
23-04-13 10:00,8
23-04-13 09:00,17
23-04-13 08:00,22
23-04-13 07:00,31
23-04-13 06:00,30
23-04-13 05:00,12
23-04-13 04:00,6
23-04-13 03:00,6
23-04-13 02:00,1
23-04-13 01:00,4
23-04-13 00:00,7
22-04-13 23:00,6
22-04-13 22:00,4
22-04-13 21:00,7
22-04-13 20:00,4
22-04-13 19:00,7
22-04-13 18:00,7
22-04-13 17:00,15
22-04-13 16:00,13
22-04-13 15:00,14
22-04-13 14:00,10
22-04-13 13:00,11
22-04-13 12:00,17
22-04-13 11:00,39
22-04-13 10:00,47
22-04-13 09:00,45
22-04-13 08:00,38
22-04-13 07:00,58
22-04-13 06:00,45
22-04-13 05:00,10
22-04-13 04:00,5
22-04-13 03:00,6
22-04-13 02:00,2
22-04-13 01:00,3
22-04-13 00:00,5
21-04-13 23:00,3
21-04-13 22:00,4
21-04-13 21:00,3
21-04-13 20:00,1
21-04-13 19:00,1
21-04-13 18:00,1
21-04-13 17:00,1
21-04-13 16:00,1
21-04-13 15:00,1
21-04-13 14:00,1
21-04-13 13:00,1
21-04-13 12:00,2
21-04-13 11:00,2
21-04-13 10:00,2
21-04-13 09:00,2
21-04-13 08:00,3
21-04-13 07:00,2
21-04-13 06:00,1
21-04-13 05:00,1
21-04-13 04:00,1
21-04-13 03:00,1
21-04-13 02:00,2
21-04-13 01:00,1
21-04-13 00:00,1
20-04-13 23:00,1
20-04-13 22:00,1
20-04-13 21:00,1
20-04-13 20:00,1
20-04-13 19:00,2
20-04-13 18:00,1
20-04-13 17:00,1
20-04-13 16:00,1
20-04-13 15:00,1
20-04-13 14:00,1
20-04-13 13:00,1
20-04-13 12:00,2
20-04-13 11:00,2
20-04-13 10:00,4
20-04-13 09:00,2
20-04-13 08:00,2
20-04-13 07:00,1
20-04-13 06:00,1
20-04-13 05:00,1
20-04-13 04:00,1
20-04-13 03:00,1
20-04-13 02:00,1
20-04-13 01:00,1
20-04-13 00:00,1
19-04-13 23:00,1
19-04-13 22:00,1
19-04-13 21:00,1
19-04-13 20:00,1
19-04-13 19:00,8
19-04-13 18:00,8
19-04-13 17:00,9
19-04-13 16:00,11
19-04-13 15:00,18
19-04-13 14:00,11
19-04-13 13:00,10
19-04-13 12:00,8
19-04-13 11:00,8
19-04-13 10:00,11
19-04-13 09:00,20
19-04-13 08:00,35
19-04-13 07:00,106
19-04-13 06:00,43
19-04-13 05:00,10
19-04-13 04:00,4
19-04-13 03:00,6
19-04-13 02:00,1
19-04-13 01:00,1
19-04-13 00:00,1
18-04-13 23:00,2
18-04-13 22:00,4
18-04-13 21:00,6
18-04-13 20:00,2
18-04-13 19:00,5
18-04-13 18:00,6
18-04-13 17:00,6
18-04-13 16:00,6
18-04-13 15:00,8
18-04-13 14:00,6
18-04-13 13:00,5
18-04-13 12:00,5
18-04-13 11:00,6
18-04-13 10:00,6
18-04-13 09:00,10
18-04-13 08:00,10
18-04-13 07:00,108
18-04-13 06:00,109
18-04-13 05:00,56
18-04-13 04:00,30
18-04-13 03:00,61
18-04-13 02:00,15
18-04-13 01:00,14
18-04-13 00:00,19
17-04-13 23:00,39
17-04-13 22:00,48
17-04-13 21:00,27
17-04-13 20:00,20
17-04-13 19:00,8
17-04-13 18:00,5
17-04-13 17:00,7
17-04-13 16:00,8
17-04-13 15:00,11
17-04-13 14:00,8
17-04-13 13:00,8
17-04-13 12:00,10
17-04-13 11:00,12
17-04-13 10:00,10
17-04-13 09:00,21
17-04-13 08:00,39
17-04-13 07:00,99
17-04-13 06:00,94
17-04-13 05:00,47
17-04-13 04:00,14
17-04-13 03:00,45
17-04-13 02:00,24
17-04-13 01:00,20
17-04-13 00:00,3
16-04-13 23:00,5
16-04-13 22:00,4
16-04-13 21:00,2
16-04-13 20:00,2
16-04-13 19:00,5
16-04-13 18:00,3
16-04-13 17:00,9
16-04-13 16:00,10
16-04-13 15:00,12
16-04-13 14:00,9
16-04-13 13:00,13
16-04-13 12:00,11
16-04-13 11:00,17
16-04-13 10:00,24
16-04-13 09:00,31
16-04-13 08:00,51
16-04-13 07:00,110
16-04-13 06:00,65
16-04-13 05:00,18
16-04-13 04:00,4
16-04-13 03:00,13
16-04-13 02:00,7
16-04-13 01:00,1
16-04-13 00:00,1
15-04-13 23:00,1
15-04-13 22:00,6
15-04-13 21:00,5
15-04-13 20:00,1
15-04-13 19:00,7
15-04-13 18:00,4
15-04-13 17:00,6
15-04-13 16:00,6
15-04-13 15:00,7
15-04-13 14:00,8
15-04-13 13:00,8
15-04-13 12:00,7
15-04-13 11:00,10
15-04-13 10:00,15
15-04-13 09:00,24
15-04-13 08:00,40
15-04-13 07:00,192
15-04-13 06:00,104
15-04-13 05:00,37
15-04-13 04:00,25
15-04-13 03:00,34
15-04-13 02:00,9
15-04-13 01:00,20
15-04-13 00:00,2
14-04-13 23:00,6
14-04-13 22:00,4
14-04-13 21:00,9
14-04-13 20:00,10
14-04-13 19:00,3
14-04-13 18:00,2
14-04-13 17:00,2
14-04-13 16:00,1
14-04-13 15:00,2
14-04-13 14:00,2
14-04-13 13:00,2
14-04-13 12:00,2
14-04-13 11:00,2
14-04-13 10:00,2
14-04-13 09:00,4
14-04-13 08:00,9
14-04-13 07:00,8
14-04-13 06:00,5
14-04-13 05:00,3
14-04-13 04:00,3
14-04-13 03:00,2
14-04-13 02:00,5
14-04-13 01:00,16
14-04-13 00:00,17
13-04-13 23:00,15
13-04-13 22:00,17
13-04-13 21:00,11
13-04-13 20:00,10
13-04-13 19:00,2
13-04-13 18:00,3
13-04-13 17:00,3
13-04-13 16:00,3
13-04-13 15:00,3
13-04-13 14:00,3
13-04-13 13:00,3
13-04-13 12:00,3
13-04-13 11:00,4
13-04-13 10:00,4
13-04-13 09:00,3
13-04-13 08:00,3
13-04-13 07:00,2
13-04-13 06:00,1
13-04-13 05:00,1
13-04-13 04:00,1
13-04-13 03:00,1
13-04-13 02:00,1
13-04-13 01:00,1
13-04-13 00:00,1
12-04-13 23:00,2
12-04-13 22:00,2
12-04-13 21:00,3
12-04-13 20:00,3
12-04-13 19:00,4
12-04-13 18:00,3
12-04-13 17:00,7
12-04-13 16:00,6
12-04-13 15:00,12
12-04-13 14:00,11
12-04-13 13:00,10
12-04-13 12:00,11
12-04-13 11:00,10
12-04-13 10:00,10
12-04-13 09:00,14
12-04-13 08:00,15
12-04-13 07:00,16
12-04-13 06:00,34
12-04-13 05:00,14
12-04-13 04:00,1
12-04-13 03:00,1
12-04-13 02:00,1
12-04-13 01:00,1
12-04-13 00:00,1
11-04-13 23:00,1
11-04-13 22:00,3
11-04-13 21:00,3
11-04-13 20:00,5
11-04-13 19:00,4
11-04-13 18:00,5
11-04-13 17:00,7
11-04-13 16:00,10
11-04-13 15:00,13
11-04-13 14:00,9
11-04-13 13:00,8
11-04-13 12:00,7
11-04-13 11:00,7
11-04-13 10:00,10
11-04-13 09:00,11
11-04-13 08:00,22
11-04-13 07:00,16
11-04-13 06:00,13
11-04-13 05:00,5
11-04-13 04:00,3
11-04-13 03:00,3
11-04-13 02:00,1
11-04-13 01:00,1
11-04-13 00:00,1
10-04-13 23:00,1
10-04-13 22:00,1
10-04-13 21:00,2
10-04-13 20:00,2
10-04-13 19:00,2
10-04-13 18:00,6
10-04-13 17:00,5
10-04-13 16:00,7
10-04-13 15:00,11
10-04-13 14:00,8
10-04-13 13:00,9
10-04-13 12:00,10
10-04-13 11:00,11
10-04-13 10:00,11
10-04-13 09:00,31
10-04-13 08:00,121
10-04-13 07:00,149
10-04-13 06:00,73
10-04-13 05:00,13
10-04-13 04:00,5
10-04-13 03:00,4
10-04-13 02:00,1
10-04-13 01:00,1
10-04-13 00:00,1
09-04-13 23:00,1
09-04-13 22:00,2
09-04-13 21:00,1
09-04-13 20:00,2
09-04-13 19:00,1
09-04-13 18:00,3
09-04-13 17:00,6
09-04-13 16:00,5
09-04-13 15:00,11
09-04-13 14:00,7
09-04-13 13:00,14
09-04-13 12:00,12
09-04-13 11:00,17
09-04-13 10:00,14
09-04-13 09:00,25
09-04-13 08:00,44
09-04-13 07:00,40
09-04-13 06:00,16
09-04-13 05:00,10
09-04-13 04:00,1
09-04-13 03:00,1
09-04-13 02:00,1
09-04-13 01:00,1
09-04-13 00:00,1
08-04-13 23:00,1
08-04-13 22:00,1
08-04-13 21:00,1
08-04-13 20:00,2
08-04-13 19:00,1
08-04-13 18:00,1
08-04-13 17:00,2
08-04-13 16:00,4
08-04-13 15:00,2
08-04-13 14:00,2
08-04-13 13:00,4
08-04-13 12:00,2
08-04-13 11:00,4
08-04-13 10:00,7
08-04-13 09:00,37
08-04-13 08:00,98
08-04-13 07:00,162
08-04-13 06:00,99
08-04-13 05:00,51
08-04-13 04:00,37
08-04-13 03:00,22
08-04-13 02:00,6
08-04-13 01:00,2
08-04-13 00:00,1
07-04-13 23:00,3
07-04-13 22:00,8
07-04-13 21:00,15
07-04-13 20:00,4
07-04-13 19:00,1
07-04-13 18:00,1
07-04-13 17:00,1
07-04-13 16:00,2
07-04-13 15:00,1
07-04-13 14:00,2
07-04-13 13:00,1
07-04-13 12:00,2
07-04-13 11:00,3
07-04-13 10:00,2
07-04-13 09:00,2
07-04-13 08:00,1
07-04-13 07:00,1
07-04-13 06:00,1
07-04-13 05:00,1
07-04-13 04:00,1
07-04-13 03:00,1
07-04-13 02:00,1
07-04-13 01:00,2
07-04-13 00:00,2
06-04-13 23:00,3
06-04-13 22:00,3
06-04-13 21:00,4
06-04-13 20:00,4
06-04-13 19:00,5
06-04-13 18:00,7
06-04-13 17:00,7
06-04-13 16:00,5
06-04-13 15:00,5
06-04-13 14:00,5
06-04-13 13:00,4
06-04-13 12:00,5
06-04-13 11:00,4
06-04-13 10:00,2
06-04-13 09:00,6
06-04-13 08:00,1
06-04-13 07:00,3
06-04-13 06:00,6
06-04-13 05:00,4
06-04-13 04:00,1
06-04-13 03:00,3
06-04-13 02:00,2
06-04-13 01:00,1
06-04-13 00:00,2
05-04-13 23:00,2
05-04-13 22:00,3
05-04-13 21:00,1
05-04-13 20:00,1
05-04-13 19:00,2
05-04-13 18:00,7
05-04-13 17:00,3
05-04-13 16:00,2
05-04-13 15:00,3
05-04-13 14:00,3
05-04-13 13:00,4
05-04-13 12:00,4
05-04-13 11:00,4
05-04-13 10:00,6
05-04-13 09:00,5
05-04-13 08:00,4
05-04-13 07:00,5
05-04-13 06:00,4
05-04-13 05:00,2
05-04-13 04:00,1
05-04-13 03:00,1
05-04-13 02:00,1
05-04-13 01:00,1
05-04-13 00:00,1
04-04-13 23:00,1
04-04-13 22:00,1
04-04-13 21:00,2
04-04-13 20:00,1
04-04-13 19:00,1
04-04-13 18:00,1
04-04-13 17:00,3
04-04-13 16:00,3
04-04-13 15:00,3
04-04-13 14:00,4
04-04-13 13:00,3
04-04-13 12:00,3
04-04-13 11:00,5
04-04-13 10:00,4
04-04-13 09:00,2
04-04-13 08:00,4
04-04-13 07:00,3
04-04-13 06:00,2
04-04-13 05:00,1
04-04-13 04:00,1
04-04-13 03:00,1
04-04-13 02:00,2
04-04-13 01:00,1
04-04-13 00:00,1
03-04-13 23:00,1
03-04-13 22:00,1
03-04-13 21:00,1
03-04-13 20:00,1
03-04-13 19:00,1
03-04-13 18:00,1
03-04-13 17:00,1
03-04-13 16:00,3
03-04-13 15:00,2
03-04-13 14:00,2
03-04-13 13:00,3
03-04-13 12:00,2
03-04-13 11:00,2
03-04-13 10:00,3
03-04-13 09:00,3
03-04-13 08:00,3
03-04-13 07:00,2
03-04-13 06:00,4
03-04-13 05:00,2
03-04-13 04:00,1
03-04-13 03:00,1
03-04-13 02:00,1
03-04-13 01:00,1
03-04-13 00:00,1
02-04-13 23:00,1
02-04-13 22:00,1
02-04-13 21:00,1
02-04-13 20:00,1
02-04-13 19:00,1
02-04-13 18:00,1
02-04-13 17:00,2
02-04-13 16:00,2
02-04-13 15:00,4
02-04-13 14:00,3
02-04-13 13:00,3
02-04-13 12:00,3
02-04-13 11:00,4
02-04-13 10:00,5
02-04-13 09:00,8
02-04-13 08:00,7
02-04-13 07:00,15
02-04-13 06:00,9
02-04-13 05:00,2
02-04-13 04:00,1
02-04-13 03:00,1
02-04-13 02:00,1
02-04-13 01:00,1
02-04-13 00:00,1
01-04-13 23:00,1
01-04-13 22:00,1
01-04-13 21:00,1
01-04-13 20:00,1
01-04-13 19:00,1
01-04-13 18:00,1
01-04-13 17:00,1
01-04-13 16:00,1
01-04-13 15:00,2
01-04-13 14:00,4
01-04-13 13:00,3
01-04-13 12:00,3
01-04-13 11:00,4
01-04-13 10:00,3
01-04-13 09:00,3
01-04-13 08:00,1
01-04-13 07:00,1
01-04-13 06:00,1
01-04-13 05:00,1
01-04-13 04:00,1
01-04-13 03:00,1
01-04-13 02:00,1
01-04-13 01:00,1

