Datum Zeit,Dresden-Nord O3
25-04-13 03:00,25
25-04-13 02:00,22
25-04-13 01:00,20
25-04-13 00:00,13
24-04-13 23:00,7
24-04-13 22:00,27
24-04-13 21:00,45
24-04-13 20:00,68
24-04-13 19:00,74
24-04-13 18:00,81
24-04-13 17:00,81
24-04-13 16:00,79
24-04-13 15:00,78
24-04-13 14:00,72
24-04-13 13:00,63
24-04-13 12:00,52
24-04-13 11:00,46
24-04-13 10:00,36
24-04-13 09:00,19
24-04-13 08:00,12
24-04-13 07:00,7
24-04-13 06:00,6
24-04-13 05:00,8
24-04-13 04:00,12
24-04-13 03:00,23
24-04-13 02:00,30
24-04-13 01:00,28
24-04-13 00:00,19
23-04-13 23:00,9
23-04-13 22:00,25
23-04-13 21:00,27
23-04-13 20:00,49
23-04-13 19:00,77
23-04-13 18:00,84
23-04-13 17:00,88
23-04-13 16:00,84
23-04-13 15:00,85
23-04-13 14:00,84
23-04-13 13:00,80
23-04-13 12:00,78
23-04-13 11:00,63
23-04-13 10:00,48
23-04-13 09:00,23
23-04-13 08:00,10
23-04-13 07:00,7
23-04-13 06:00,6
23-04-13 05:00,12
23-04-13 04:00,11
23-04-13 03:00,15
23-04-13 02:00,19
23-04-13 01:00,16
23-04-13 00:00,19
22-04-13 23:00,27
22-04-13 22:00,32
22-04-13 21:00,36
22-04-13 20:00,39
22-04-13 19:00,46
22-04-13 18:00,55
22-04-13 17:00,62
22-04-13 16:00,53
22-04-13 15:00,40
22-04-13 14:00,51
22-04-13 13:00,49
22-04-13 12:00,46
22-04-13 11:00,32
22-04-13 10:00,20
22-04-13 09:00,14
22-04-13 08:00,4
22-04-13 07:00,4
22-04-13 06:00,4
22-04-13 05:00,9
22-04-13 04:00,10
22-04-13 03:00,10
22-04-13 02:00,20
22-04-13 01:00,32
22-04-13 00:00,38
21-04-13 23:00,57
21-04-13 22:00,73
21-04-13 21:00,73
21-04-13 20:00,75
21-04-13 19:00,78
21-04-13 18:00,85
21-04-13 17:00,95
21-04-13 16:00,94
21-04-13 15:00,94
21-04-13 14:00,88
21-04-13 13:00,83
21-04-13 12:00,72
21-04-13 11:00,66
21-04-13 10:00,57
21-04-13 09:00,45
21-04-13 08:00,36
21-04-13 07:00,26
21-04-13 06:00,17
21-04-13 05:00,27
21-04-13 04:00,33
21-04-13 03:00,32
21-04-13 02:00,43
21-04-13 01:00,52
21-04-13 00:00,62
20-04-13 23:00,62
20-04-13 22:00,67
20-04-13 21:00,68
20-04-13 20:00,71
20-04-13 19:00,80
20-04-13 18:00,81
20-04-13 17:00,73
20-04-13 16:00,71
20-04-13 15:00,70
20-04-13 14:00,62
20-04-13 13:00,60
20-04-13 12:00,57
20-04-13 11:00,55
20-04-13 10:00,58
20-04-13 09:00,51
20-04-13 08:00,44
20-04-13 07:00,43
20-04-13 06:00,42
20-04-13 05:00,47
20-04-13 04:00,47
20-04-13 03:00,47
20-04-13 02:00,54
20-04-13 01:00,57
20-04-13 00:00,57
19-04-13 23:00,47
19-04-13 22:00,44
19-04-13 21:00,43
19-04-13 20:00,62
19-04-13 19:00,51
19-04-13 18:00,45
19-04-13 17:00,45
19-04-13 16:00,62
19-04-13 15:00,61
19-04-13 14:00,66
19-04-13 13:00,71
19-04-13 12:00,66
19-04-13 11:00,69
19-04-13 10:00,55
19-04-13 09:00,33
19-04-13 08:00,23
19-04-13 07:00,18
19-04-13 06:00,14
19-04-13 05:00,30
19-04-13 04:00,35
19-04-13 03:00,49
19-04-13 02:00,53
19-04-13 01:00,64
19-04-13 00:00,59
18-04-13 23:00,55
18-04-13 22:00,46
18-04-13 21:00,37
18-04-13 20:00,49
18-04-13 19:00,76
18-04-13 18:00,76
18-04-13 17:00,75
18-04-13 16:00,80
18-04-13 15:00,79
18-04-13 14:00,67
18-04-13 13:00,75
18-04-13 12:00,73
18-04-13 11:00,66
18-04-13 10:00,47
18-04-13 09:00,23
18-04-13 08:00,12
18-04-13 07:00,8
18-04-13 06:00,15
18-04-13 05:00,26
18-04-13 04:00,34
18-04-13 03:00,45
18-04-13 02:00,46
18-04-13 01:00,48
18-04-13 00:00,44
17-04-13 23:00,31
17-04-13 22:00,49
17-04-13 21:00,33
17-04-13 20:00,33
17-04-13 19:00,60
17-04-13 18:00,65
17-04-13 17:00,77
17-04-13 16:00,67
17-04-13 15:00,71
17-04-13 14:00,65
17-04-13 13:00,67
17-04-13 12:00,60
17-04-13 11:00,53
17-04-13 10:00,39
17-04-13 09:00,17
17-04-13 08:00,5
17-04-13 07:00,5
17-04-13 06:00,8
17-04-13 05:00,25
17-04-13 04:00,38
17-04-13 03:00,48
17-04-13 02:00,52
17-04-13 01:00,55
17-04-13 00:00,55
16-04-13 23:00,50
16-04-13 22:00,46
16-04-13 21:00,52
16-04-13 20:00,56
16-04-13 19:00,46
16-04-13 18:00,64
16-04-13 17:00,68
16-04-13 16:00,61
16-04-13 15:00,57
16-04-13 14:00,52
16-04-13 13:00,62
16-04-13 12:00,63
16-04-13 11:00,70
16-04-13 10:00,63
16-04-13 09:00,59
16-04-13 08:00,57
16-04-13 07:00,51
16-04-13 06:00,60
16-04-13 05:00,79
16-04-13 04:00,85
16-04-13 03:00,90
16-04-13 02:00,93
16-04-13 01:00,92
16-04-13 00:00,95
15-04-13 23:00,95
15-04-13 22:00,93
15-04-13 21:00,90
15-04-13 20:00,85
15-04-13 19:00,80
15-04-13 18:00,89
15-04-13 17:00,85
15-04-13 16:00,77
15-04-13 15:00,75
15-04-13 14:00,76
15-04-13 13:00,80
15-04-13 12:00,84
15-04-13 11:00,79
15-04-13 10:00,65
15-04-13 09:00,53
15-04-13 08:00,49
15-04-13 07:00,48
15-04-13 06:00,53
15-04-13 05:00,64
15-04-13 04:00,68
15-04-13 03:00,65
15-04-13 02:00,64
15-04-13 01:00,67
15-04-13 00:00,69
14-04-13 23:00,64
14-04-13 22:00,56
14-04-13 21:00,43
14-04-13 20:00,41
14-04-13 19:00,43
14-04-13 18:00,76
14-04-13 17:00,79
14-04-13 16:00,81
14-04-13 15:00,85
14-04-13 14:00,75
14-04-13 13:00,68
14-04-13 12:00,61
14-04-13 11:00,43
14-04-13 10:00,35
14-04-13 09:00,38
14-04-13 08:00,33
14-04-13 07:00,29
14-04-13 06:00,24
14-04-13 05:00,25
14-04-13 04:00,29
14-04-13 03:00,33
14-04-13 02:00,30
14-04-13 01:00,17
14-04-13 00:00,12
13-04-13 23:00,16
13-04-13 22:00,18
13-04-13 21:00,15
13-04-13 20:00,21
13-04-13 19:00,29
13-04-13 18:00,49
13-04-13 17:00,46
13-04-13 16:00,64
13-04-13 15:00,70
13-04-13 14:00,71
13-04-13 13:00,68
13-04-13 12:00,65
13-04-13 11:00,68
13-04-13 10:00,64
13-04-13 09:00,65
13-04-13 08:00,64
13-04-13 07:00,62
13-04-13 06:00,54
13-04-13 05:00,59
13-04-13 04:00,60
13-04-13 03:00,54
13-04-13 02:00,48
13-04-13 01:00,44
13-04-13 00:00,35
12-04-13 23:00,27
12-04-13 22:00,30
12-04-13 21:00,37
12-04-13 20:00,39
12-04-13 19:00,48
12-04-13 18:00,47
12-04-13 17:00,46
12-04-13 16:00,54
12-04-13 15:00,54
12-04-13 14:00,56
12-04-13 13:00,59
12-04-13 12:00,48
12-04-13 11:00,37
12-04-13 10:00,40
12-04-13 09:00,35
12-04-13 08:00,5
12-04-13 07:00,2
12-04-13 06:00,8
12-04-13 05:00,13
12-04-13 04:00,19
12-04-13 03:00,26
12-04-13 02:00,29
12-04-13 01:00,27
12-04-13 00:00,30
11-04-13 23:00,26
11-04-13 22:00,27
11-04-13 21:00,34
11-04-13 20:00,29
11-04-13 19:00,35
11-04-13 18:00,39
11-04-13 17:00,37
11-04-13 16:00,49
11-04-13 15:00,44
11-04-13 14:00,50
11-04-13 13:00,46
11-04-13 12:00,38
11-04-13 11:00,34
11-04-13 10:00,27
11-04-13 09:00,22
11-04-13 08:00,21
11-04-13 07:00,13
11-04-13 06:00,9
11-04-13 05:00,27
11-04-13 04:00,51
11-04-13 03:00,49
11-04-13 02:00,49
11-04-13 01:00,53
11-04-13 00:00,50
10-04-13 23:00,44
10-04-13 22:00,43
10-04-13 21:00,29
10-04-13 20:00,34
10-04-13 19:00,35
10-04-13 18:00,35
10-04-13 17:00,35
10-04-13 16:00,53
10-04-13 15:00,45
10-04-13 14:00,47
10-04-13 13:00,46
10-04-13 12:00,33
10-04-13 11:00,34
10-04-13 10:00,29
10-04-13 09:00,17
10-04-13 08:00,7
10-04-13 07:00,4
10-04-13 06:00,3
10-04-13 05:00,10
10-04-13 04:00,29
10-04-13 03:00,55
10-04-13 02:00,58
10-04-13 01:00,66
10-04-13 00:00,68
09-04-13 23:00,70
09-04-13 22:00,65
09-04-13 21:00,50
09-04-13 20:00,53
09-04-13 19:00,67
09-04-13 18:00,73
09-04-13 17:00,86
09-04-13 16:00,83
09-04-13 15:00,74
09-04-13 14:00,76
09-04-13 13:00,82
09-04-13 12:00,84
09-04-13 11:00,77
09-04-13 10:00,69
09-04-13 09:00,77
09-04-13 08:00,48
09-04-13 07:00,47
09-04-13 06:00,62
09-04-13 05:00,70
09-04-13 04:00,81
09-04-13 03:00,82
09-04-13 02:00,85
09-04-13 01:00,86
09-04-13 00:00,90
08-04-13 23:00,93
08-04-13 22:00,89
08-04-13 21:00,95
08-04-13 20:00,89
08-04-13 19:00,103
08-04-13 18:00,106
08-04-13 17:00,107
08-04-13 16:00,105
08-04-13 15:00,105
08-04-13 14:00,97
08-04-13 13:00,91
08-04-13 12:00,88
08-04-13 11:00,87
08-04-13 10:00,76
08-04-13 09:00,52
08-04-13 08:00,17
08-04-13 07:00,10
08-04-13 06:00,14
08-04-13 05:00,25
08-04-13 04:00,40
08-04-13 03:00,47
08-04-13 02:00,53
08-04-13 01:00,53
08-04-13 00:00,38
07-04-13 23:00,21
07-04-13 22:00,12
07-04-13 21:00,30
07-04-13 20:00,42
07-04-13 19:00,62
07-04-13 18:00,82
07-04-13 17:00,95
07-04-13 16:00,90
07-04-13 15:00,97
07-04-13 14:00,95
07-04-13 13:00,95
07-04-13 12:00,96
07-04-13 11:00,84
07-04-13 10:00,72
07-04-13 09:00,71
07-04-13 08:00,73
07-04-13 07:00,76
07-04-13 06:00,65
07-04-13 05:00,55
07-04-13 04:00,49
07-04-13 03:00,57
07-04-13 02:00,52
07-04-13 01:00,41
07-04-13 00:00,33
06-04-13 23:00,28
06-04-13 22:00,30
06-04-13 21:00,39
06-04-13 20:00,35
06-04-13 19:00,49
06-04-13 18:00,50
06-04-13 17:00,53
06-04-13 16:00,63
06-04-13 15:00,45
06-04-13 14:00,61
06-04-13 13:00,54
06-04-13 12:00,57
06-04-13 11:00,54
06-04-13 10:00,56
06-04-13 09:00,52
06-04-13 08:00,52
06-04-13 07:00,49
06-04-13 06:00,45
06-04-13 05:00,52
06-04-13 04:00,53
06-04-13 03:00,49
06-04-13 02:00,54
06-04-13 01:00,49
06-04-13 00:00,53
05-04-13 23:00,56
05-04-13 22:00,62
05-04-13 21:00,58
05-04-13 20:00,57
05-04-13 19:00,64
05-04-13 18:00,68
05-04-13 17:00,67
05-04-13 16:00,68
05-04-13 15:00,69
05-04-13 14:00,76
05-04-13 13:00,77
05-04-13 12:00,70
05-04-13 11:00,70
05-04-13 10:00,61
05-04-13 09:00,49
05-04-13 08:00,27
05-04-13 07:00,41
05-04-13 06:00,57
05-04-13 05:00,62
05-04-13 04:00,75
05-04-13 03:00,78
05-04-13 02:00,75
05-04-13 01:00,69
05-04-13 00:00,75
04-04-13 23:00,72
04-04-13 22:00,75
04-04-13 21:00,78
04-04-13 20:00,80
04-04-13 19:00,82
04-04-13 18:00,79
04-04-13 17:00,86
04-04-13 16:00,84
04-04-13 15:00,87
04-04-13 14:00,85
04-04-13 13:00,82
04-04-13 12:00,85
04-04-13 11:00,77
04-04-13 10:00,65
04-04-13 09:00,70
04-04-13 08:00,69
04-04-13 07:00,75
04-04-13 06:00,77
04-04-13 05:00,84
04-04-13 04:00,85
04-04-13 03:00,89
04-04-13 02:00,86
04-04-13 01:00,91
04-04-13 00:00,91
03-04-13 23:00,87
03-04-13 22:00,89
03-04-13 21:00,95
03-04-13 20:00,89
03-04-13 19:00,92
03-04-13 18:00,85
03-04-13 17:00,97
03-04-13 16:00,97
03-04-13 15:00,94
03-04-13 14:00,94
03-04-13 13:00,97
03-04-13 12:00,90
03-04-13 11:00,81
03-04-13 10:00,82
03-04-13 09:00,80
03-04-13 08:00,75
03-04-13 07:00,62
03-04-13 06:00,71
03-04-13 05:00,80
03-04-13 04:00,90
03-04-13 03:00,93
03-04-13 02:00,89
03-04-13 01:00,100
03-04-13 00:00,103
02-04-13 23:00,101
02-04-13 22:00,99
02-04-13 21:00,95
02-04-13 20:00,90
02-04-13 19:00,88
02-04-13 18:00,90
02-04-13 17:00,95
02-04-13 16:00,97
02-04-13 15:00,93
02-04-13 14:00,98
02-04-13 13:00,94
02-04-13 12:00,88
02-04-13 11:00,82
02-04-13 10:00,58
02-04-13 09:00,43
02-04-13 08:00,26
02-04-13 07:00,22
02-04-13 06:00,28
02-04-13 05:00,38
02-04-13 04:00,50
02-04-13 03:00,67
02-04-13 02:00,71
02-04-13 01:00,75
02-04-13 00:00,72
01-04-13 23:00,68
01-04-13 22:00,70
01-04-13 21:00,73
01-04-13 20:00,73
01-04-13 19:00,67
01-04-13 18:00,67
01-04-13 17:00,71
01-04-13 16:00,66
01-04-13 15:00,76
01-04-13 14:00,78
01-04-13 13:00,80
01-04-13 12:00,72
01-04-13 11:00,69
01-04-13 10:00,71
01-04-13 09:00,71
01-04-13 08:00,67
01-04-13 07:00,67
01-04-13 06:00,75
01-04-13 05:00,73
01-04-13 04:00,74
01-04-13 03:00,78
01-04-13 02:00,78
01-04-13 01:00,84

