Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2016-09-26,07:00,,24,49,3,,,,
2016-09-26,08:00,,21,44,7,,,,
2016-09-26,09:00,,15,39,13,,,,
2016-09-26,10:00,,8,28,30,,,,
2016-09-26,11:00,,6,21,45,,,,
2016-09-26,12:00,,4,15,64,,,,
2016-09-26,13:00,,3,14,69,,,,
2016-09-26,14:00,,2,14,74,,,,
2016-09-26,15:00,,2,14,72,,,,
2016-09-26,16:00,,2,17,74,,,,
2016-09-26,17:00,,1,15,69,,,,
2016-09-26,18:00,,1,16,61,,,,
2016-09-26,19:00,,1,20,52,,,,
2016-09-26,20:00,,1,28,39,,,,
2016-09-26,21:00,,1,30,30,,,,
2016-09-26,22:00,,1,30,26,,,,
2016-09-26,23:00,,1,29,23,,,,
2016-09-27,,,,,,31,,17.90,
2016-09-27,00:00,,1,21,27,,,,
2016-09-27,01:00,,1,17,25,,,,
2016-09-27,02:00,,1,19,17,,,,
2016-09-27,03:00,,1,18,16,,,,
2016-09-27,04:00,,3,18,11,,,,
2016-09-27,05:00,,5,23,2,,,,
2016-09-27,06:00,,11,27,1,,,,
2016-09-27,07:00,,15,27,1,,,,
2016-09-27,08:00,,20,29,4,,,,
2016-09-27,09:00,,16,29,9,,,,
2016-09-27,10:00,,9,25,18,,,,
2016-09-27,11:00,,7,26,27,,,,
2016-09-27,12:00,,5,22,47,,,,
2016-09-27,13:00,,3,20,69,,,,
2016-09-27,14:00,,2,16,83,,,,
2016-09-27,15:00,,2,15,91,,,,
2016-09-27,16:00,,2,18,85,,,,
2016-09-27,17:00,,1,18,81,,,,
2016-09-27,18:00,,1,18,80,,,,
2016-09-27,19:00,,1,38,52,,,,
2016-09-27,20:00,,5,57,23,,,,
2016-09-27,21:00,,5,48,25,,,,
2016-09-27,22:00,,1,34,29,,,,
2016-09-27,23:00,,1,23,33,,,,
2016-09-28,,,,,,18,,9.11,
2016-09-28,00:00,,1,19,35,,,,
2016-09-28,01:00,,1,15,42,,,,
2016-09-28,02:00,,1,16,35,,,,
2016-09-28,03:00,,1,17,27,,,,
2016-09-28,04:00,,2,21,20,,,,
2016-09-28,05:00,,2,24,16,,,,
2016-09-28,06:00,,8,29,12,,,,
2016-09-28,07:00,,16,40,3,,,,
2016-09-28,08:00,,18,38,6,,,,
2016-09-28,09:00,,6,24,,,,,
2016-09-28,10:00,,3,14,,,,,
2016-09-28,11:00,,2,10,,,,,
2016-09-28,12:00,,2,8,,,,,
2016-09-28,13:00,,2,8,,,,,
2016-09-28,14:00,,2,9,,,,,
2016-09-29,,,,,,14,,5.85,
2016-09-29,09:00,,4,14,,,,,
2016-09-29,10:00,,4,12,46,,,,
2016-09-29,11:00,,,,57,,,,
2016-09-29,12:00,,,,65,,,,
2016-09-29,13:00,,,,74,,,,
2016-09-29,14:00,,,,86,,,,
2016-09-29,15:00,,,,95,,,,
2016-09-29,16:00,,,,101,,,,
2016-09-29,17:00,,1,8,101,,,,
2016-09-29,18:00,,1,10,93,,,,
2016-09-29,19:00,,1,13,87,,,,
2016-09-29,20:00,,1,10,88,,,,
2016-09-29,21:00,,1,10,80,,,,
2016-09-29,22:00,,1,10,82,,,,
2016-09-29,23:00,,1,10,78,,,,
2016-09-30,,,,,,7,,2.93,
2016-09-30,00:00,,1,8,84,,,,
2016-09-30,01:00,,1,7,75,,,,
2016-09-30,02:00,,1,7,69,,,,
2016-09-30,03:00,,1,9,61,,,,
2016-09-30,04:00,,1,7,52,,,,
2016-09-30,05:00,,1,7,51,,,,
2016-09-30,06:00,,1,15,46,,,,
2016-09-30,07:00,,1,16,40,,,,
2016-09-30,08:00,,4,30,30,,,,
2016-09-30,09:00,,6,33,25,,,,
2016-09-30,10:00,,6,24,34,,,,
2016-09-30,11:00,,3,14,,,,,
2016-09-30,12:00,,3,12,57,,,,
2016-09-30,13:00,,2,14,56,,,,
2016-09-30,14:00,,2,15,,,,,
2016-09-30,15:00,,4,20,44,,,,
2016-09-30,16:00,,3,21,38,,,,
2016-09-30,17:00,,2,15,45,,,,
2016-09-30,18:00,,2,14,53,,,,
2016-09-30,19:00,,2,18,45,,,,
2016-09-30,20:00,,1,22,31,,,,
2016-09-30,21:00,,2,26,23,,,,
2016-09-30,22:00,,2,28,17,,,,
2016-09-30,23:00,,2,24,14,,,,
2016-10-01,00:00,,2,22,10,,,,
