Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2005-01-06,13:00,,,8,23,,,,,
2005-01-06,14:00,,,13,26,,,,,
2005-01-06,15:00,,,8,24,,,,,
2005-01-06,16:00,,,11,26,,,,,
2005-01-06,17:00,,,13,36,,,,,
2005-01-06,18:00,,,30,49,,,,,
2005-01-06,19:00,,,16,44,,,,,
2005-01-06,20:00,,,39,49,,,,,
2005-01-06,21:00,,,45,46,,,,,
2005-01-06,22:00,,,31,43,,,,,
2005-01-06,23:00,,,15,33,,,,,
2005-01-07,,,,,,,19,,,
2005-01-07,00:00,,,9,27,,,,,
2005-01-07,01:00,,,3,19,,,,,
2005-01-07,02:00,,,1,15,,,,,
2005-01-07,03:00,,,6,18,,,,,
2005-01-07,04:00,,,9,19,,,,,
2005-01-07,05:00,,,20,25,,,,,
2005-01-07,06:00,,,30,33,,,,,
2005-01-07,07:00,,,45,39,,,,,
2005-01-07,08:00,,,55,48,,,,,
2005-01-07,09:00,,,49,47,,,,,
2005-01-07,10:00,,,42,46,,,,,
2005-01-07,11:00,,,39,43,,,,,
2005-01-07,12:00,,,15,31,,,,,
2005-01-07,13:00,,,8,28,,,,,
2005-01-07,14:00,,,10,25,,,,,
2005-01-07,15:00,,,12,24,,,,,
2005-01-07,16:00,,,11,26,,,,,
2005-01-07,17:00,,,10,30,,,,,
2005-01-07,18:00,,,7,30,,,,,
2005-01-07,19:00,,,12,29,,,,,
2005-01-07,20:00,,,30,33,,,,,
2005-01-07,21:00,,,27,34,,,,,
2005-01-07,22:00,,,15,25,,,,,
2005-01-07,23:00,,,10,23,,,,,
2005-01-08,,,,,,,14,,,
2005-01-08,00:00,,,8,18,,,,,
2005-01-08,01:00,,,6,17,,,,,
2005-01-08,02:00,,,7,17,,,,,
2005-01-08,03:00,,,8,18,,,,,
2005-01-08,04:00,,,9,19,,,,,
2005-01-08,05:00,,,10,17,,,,,
2005-01-08,06:00,,,1,13,,,,,
2005-01-08,07:00,,,2,13,,,,,
2005-01-08,08:00,,,1,14,,,,,
2005-01-08,09:00,,,12,16,,,,,
2005-01-08,10:00,,,11,23,,,,,
2005-01-08,11:00,,,4,17,,,,,
2005-01-08,12:00,,,10,19,,,,,
2005-01-08,13:00,,,17,27,,,,,
2005-01-08,14:00,,,18,28,,,,,
2005-01-08,15:00,,,15,26,,,,,
2005-01-08,16:00,,,9,24,,,,,
2005-01-08,17:00,,,2,14,,,,,
2005-01-08,18:00,,,3,14,,,,,
2005-01-08,19:00,,,2,15,,,,,
2005-01-08,20:00,,,3,16,,,,,
2005-01-08,21:00,,,2,13,,,,,
2005-01-08,22:00,,,1,17,,,,,
2005-01-08,23:00,,,3,18,,,,,
2005-01-09,,,,,,,17,,,
2005-01-09,00:00,,,1,19,,,,,
2005-01-09,01:00,,,1,13,,,,,
2005-01-09,02:00,,,1,13,,,,,
2005-01-09,03:00,,,4,14,,,,,
2005-01-09,04:00,,,8,19,,,,,
2005-01-09,05:00,,,9,18,,,,,
2005-01-09,06:00,,,2,15,,,,,
2005-01-09,07:00,,,1,11,,,,,
2005-01-09,08:00,,,3,12,,,,,
2005-01-09,09:00,,,11,17,,,,,
2005-01-09,10:00,,,15,23,,,,,
2005-01-09,11:00,,,3,14,,,,,
2005-01-09,12:00,,,2,11,,,,,
2005-01-09,13:00,,,2,11,,,,,
2005-01-09,14:00,,,2,11,,,,,
2005-01-09,15:00,,,2,14,,,,,
2005-01-09,16:00,,,4,18,,,,,
2005-01-09,17:00,,,5,21,,,,,
2005-01-09,18:00,,,17,31,,,,,
2005-01-09,19:00,,,32,39,,,,,
2005-01-09,20:00,,,24,37,,,,,
2005-01-09,21:00,,,4,22,,,,,
2005-01-09,22:00,,,2,18,,,,,
2005-01-09,23:00,,,3,21,,,,,
2005-01-10,,,,,,,18,,,
2005-01-10,00:00,,,5,19,,,,,
2005-01-10,01:00,,,2,17,,,,,
2005-01-10,02:00,,,2,14,,,,,
2005-01-10,03:00,,,1,12,,,,,
2005-01-10,04:00,,,5,15,,,,,
2005-01-10,05:00,,,20,25,,,,,
2005-01-10,06:00,,,26,32,,,,,
2005-01-10,07:00,,,22,33,,,,,
2005-01-10,08:00,,,61,54,,,,,
2005-01-10,09:00,,,70,58,,,,,
2005-01-10,10:00,,,81,56,,,,,
2005-01-10,11:00,,,70,59,,,,,
2005-01-10,12:00,,,34,44,,,,,
2005-01-10,13:00,,,61,50,,,,,
2005-01-10,14:00,,,38,43,,,,,
2005-01-10,15:00,,,27,35,,,,,
2005-01-10,16:00,,,35,44,,,,,
2005-01-10,17:00,,,25,40,,,,,
2005-01-10,18:00,,,37,45,,,,,
2005-01-10,19:00,,,13,32,,,,,
2005-01-10,20:00,,,6,30,,,,,
2005-01-10,21:00,,,9,33,,,,,
2005-01-10,22:00,,,23,38,,,,,
2005-01-10,23:00,,,19,34,,,,,
2005-01-11,,,,,,,27,,,
2005-01-11,00:00,,,12,27,,,,,
2005-01-11,01:00,,,17,29,,,,,
2005-01-11,02:00,,,4,21,,,,,
2005-01-11,03:00,,,5,22,,,,,
2005-01-11,04:00,,,5,19,,,,,
2005-01-11,05:00,,,24,26,,,,,
2005-01-11,06:00,,,25,31,,,,,
2005-01-11,07:00,,,47,49,,,,,
2005-01-11,08:00,,,74,58,,,,,
2005-01-11,09:00,,,78,62,,,,,
2005-01-11,10:00,,,88,65,,,,,
2005-01-11,11:00,,,52,53,,,,,
2005-01-11,12:00,,,63,51,,,,,
2005-01-11,13:00,,,32,37,,,,,
2005-01-11,14:00,,,20,33,,,,,
2005-01-11,15:00,,,15,32,,,,,
2005-01-11,16:00,,,54,51,,,,,
2005-01-11,17:00,,,69,57,,,,,
2005-01-11,18:00,,,45,54,,,,,
2005-01-11,19:00,,,49,53,,,,,
2005-01-11,20:00,,,26,42,,,,,
2005-01-11,21:00,,,17,37,,,,,
2005-01-11,22:00,,,3,23,,,,,
2005-01-11,23:00,,,1,22,,,,,
2005-01-12,,,,,,,25,,,
2005-01-12,00:00,,,1,21,,,,,
2005-01-12,01:00,,,1,18,,,,,
2005-01-12,02:00,,,1,13,,,,,
2005-01-12,03:00,,,1,13,,,,,
2005-01-12,04:00,,,2,16,,,,,
2005-01-12,05:00,,,7,21,,,,,
2005-01-12,06:00,,,5,22,,,,,
2005-01-12,07:00,,,14,30,,,,,
2005-01-12,08:00,,,75,60,,,,,
2005-01-12,09:00,,,88,59,,,,,
2005-01-12,10:00,,,86,64,,,,,
2005-01-12,11:00,,,15,38,,,,,
2005-01-12,12:00,,,28,41,,,,,
2005-01-12,13:00,,,46,42,,,,,
2005-01-12,14:00,,,47,43,,,,,
2005-01-12,15:00,,,53,48,,,,,
2005-01-12,16:00,,,79,53,,,,,
2005-01-12,17:00,,,21,43,,,,,
2005-01-12,18:00,,,20,46,,,,,
2005-01-12,19:00,,,51,48,,,,,
2005-01-12,20:00,,,44,46,,,,,
2005-01-12,21:00,,,14,35,,,,,
2005-01-12,22:00,,,4,31,,,,,
2005-01-12,23:00,,,2,25,,,,,
2005-01-13,,,,,,,18,,,
2005-01-13,00:00,,,2,23,,,,,
2005-01-13,01:00,,,1,19,,,,,
2005-01-13,02:00,,,1,17,,,,,
2005-01-13,03:00,,,3,17,,,,,
2005-01-13,04:00,,,1,16,,,,,
2005-01-13,05:00,,,9,24,,,,,
2005-01-13,06:00,,,25,34,,,,,
2005-01-13,07:00,,,35,42,,,,,
2005-01-13,08:00,,,24,35,,,,,
2005-01-13,09:00,,,15,33,,,,,
2005-01-13,10:00,,,15,34,,,,,
2005-01-13,11:00,,,13,32,,,,,
2005-01-13,12:00,,,9,26,,,,,
2005-01-13,13:00,,,10,27,,,,,
2005-01-13,14:00,,,8,23,,,,,
2005-01-13,15:00,,,10,29,,,,,
2005-01-13,16:00,,,9,27,,,,,
2005-01-13,17:00,,,7,28,,,,,
2005-01-13,18:00,,,7,28,,,,,
2005-01-13,19:00,,,8,31,,,,,
2005-01-13,20:00,,,6,34,,,,,
2005-01-13,21:00,,,5,25,,,,,
2005-01-13,22:00,,,2,24,,,,,
2005-01-13,23:00,,,3,24,,,,,
2005-01-14,,,,,,,22,,,
2005-01-14,00:00,,,2,22,,,,,
2005-01-14,01:00,,,1,20,,,,,
2005-01-14,02:00,,,2,20,,,,,
2005-01-14,03:00,,,1,19,,,,,
2005-01-14,04:00,,,1,18,,,,,
2005-01-14,05:00,,,6,20,,,,,
2005-01-14,06:00,,,8,26,,,,,
2005-01-14,07:00,,,8,29,,,,,
2005-01-14,08:00,,,16,37,,,,,
2005-01-14,09:00,,,17,45,,,,,
2005-01-14,10:00,,,16,35,,,,,
2005-01-14,11:00,,,21,38,,,,,
2005-01-14,12:00,,,15,33,,,,,
2005-01-14,13:00,,,13,31,,,,,
2005-01-14,14:00,,,18,33,,,,,
2005-01-14,15:00,,,17,35,,,,,
2005-01-14,16:00,,,15,33,,,,,
2005-01-14,17:00,,,13,34,,,,,
2005-01-14,18:00,,,11,32,,,,,
2005-01-14,19:00,,,7,31,,,,,
2005-01-14,20:00,,,7,31,,,,,
2005-01-14,21:00,,,16,39,,,,,
2005-01-14,22:00,,,8,31,,,,,
2005-01-14,23:00,,,5,28,,,,,
2005-01-15,,,,,,,40,,,
2005-01-15,00:00,,,4,27,,,,,
2005-01-15,01:00,,,2,25,,,,,
2005-01-15,02:00,,,3,27,,,,,
2005-01-15,03:00,,,2,29,,,,,
2005-01-15,04:00,,,3,27,,,,,
2005-01-15,05:00,,,13,31,,,,,
2005-01-15,06:00,,,20,35,,,,,
2005-01-15,07:00,,,22,36,,,,,
2005-01-15,08:00,,,28,41,,,,,
2005-01-15,09:00,,,27,44,,,,,
2005-01-15,10:00,,,36,46,,,,,
2005-01-15,11:00,,,58,52,,,,,
2005-01-15,12:00,,,51,50,,,,,
2005-01-15,13:00,,,58,43,,,,,
2005-01-15,14:00,,,61,48,,,,,
2005-01-15,15:00,,,61,46,,,,,
2005-01-15,16:00,,,60,56,,,,,
2005-01-15,17:00,,,54,60,,,,,
2005-01-15,18:00,,,49,66,,,,,
2005-01-15,19:00,,,71,66,,,,,
2005-01-15,20:00,,,78,71,,,,,
2005-01-15,21:00,,,75,70,,,,,
2005-01-15,22:00,,,70,70,,,,,
2005-01-15,23:00,,,19,51,,,,,
2005-01-16,,,,,,,27,,,
2005-01-16,00:00,,,11,42,,,,,
2005-01-16,01:00,,,13,42,,,,,
2005-01-16,02:00,,,16,43,,,,,
2005-01-16,03:00,,,17,40,,,,,
2005-01-16,04:00,,,9,35,,,,,
2005-01-16,05:00,,,6,33,,,,,
2005-01-16,06:00,,,5,33,,,,,
2005-01-16,07:00,,,6,37,,,,,
2005-01-16,08:00,,,5,35,,,,,
2005-01-16,09:00,,,12,38,,,,,
2005-01-16,10:00,,,10,28,,,,,
2005-01-16,11:00,,,4,17,,,,,
2005-01-16,12:00,,,5,15,,,,,
2005-01-16,13:00,,,4,15,,,,,
2005-01-16,14:00,,,7,19,,,,,
2005-01-16,15:00,,,11,23,,,,,
2005-01-16,16:00,,,3,18,,,,,
2005-01-16,17:00,,,3,24,,,,,
2005-01-16,18:00,,,3,30,,,,,
2005-01-16,19:00,,,4,34,,,,,
2005-01-16,20:00,,,4,29,,,,,
2005-01-16,21:00,,,3,28,,,,,
2005-01-16,22:00,,,5,25,,,,,
2005-01-16,23:00,,,4,25,,,,,
2005-01-17,,,,,,,44,,,
2005-01-17,00:00,,,4,22,,,,,
2005-01-17,01:00,,,2,21,,,,,
2005-01-17,02:00,,,5,24,,,,,
2005-01-17,03:00,,,1,21,,,,,
2005-01-17,04:00,,,1,22,,,,,
2005-01-17,05:00,,,8,26,,,,,
2005-01-17,06:00,,,6,29,,,,,
2005-01-17,07:00,,,51,49,,,,,
2005-01-17,08:00,,,60,52,,,,,
2005-01-17,09:00,,,88,62,,,,,
2005-01-17,10:00,,,100,62,,,,,
2005-01-17,11:00,,,96,60,,,,,
2005-01-17,12:00,,,115,59,,,,,
2005-01-17,13:00,,,106,61,,,,,
2005-01-17,14:00,,,46,49,,,,,
2005-01-17,15:00,,,87,61,,,,,
2005-01-17,16:00,,,58,55,,,,,
2005-01-17,17:00,,,54,60,,,,,
2005-01-17,18:00,,,20,52,,,,,
2005-01-17,19:00,,,8,38,,,,,
2005-01-17,20:00,,,5,31,,,,,
2005-01-17,21:00,,,6,27,,,,,
2005-01-17,22:00,,,2,25,,,,,
2005-01-17,23:00,,,8,30,,,,,
2005-01-18,,,,,,,29,,,
2005-01-18,00:00,,,1,23,,,,,
2005-01-18,01:00,,,1,21,,,,,
2005-01-18,02:00,,,1,20,,,,,
2005-01-18,03:00,,,5,23,,,,,
2005-01-18,04:00,,,1,21,,,,,
2005-01-18,05:00,,,2,29,,,,,
2005-01-18,06:00,,,2,31,,,,,
2005-01-18,07:00,,,3,36,,,,,
2005-01-18,08:00,,,7,40,,,,,
2005-01-18,09:00,,,6,38,,,,,
2005-01-18,10:00,,,7,35,,,,,
2005-01-18,11:00,,,9,37,,,,,
2005-01-18,12:00,,,11,38,,,,,
2005-01-18,13:00,,,9,37,,,,,
2005-01-18,14:00,,,8,36,,,,,
2005-01-18,15:00,,,8,36,,,,,
2005-01-18,16:00,,,8,37,,,,,
2005-01-18,17:00,,,6,41,,,,,
2005-01-18,18:00,,,10,49,,,,,
2005-01-18,19:00,,,22,52,,,,,
2005-01-18,20:00,,,5,38,,,,,
2005-01-18,21:00,,,36,48,,,,,
2005-01-18,22:00,,,37,48,,,,,
2005-01-18,23:00,,,27,41,,,,,
2005-01-19,,,,,,,17,,,
2005-01-19,00:00,,,5,22,,,,,
2005-01-19,01:00,,,2,16,,,,,
2005-01-19,02:00,,,2,17,,,,,
2005-01-19,03:00,,,2,20,,,,,
2005-01-19,04:00,,,14,26,,,,,
2005-01-19,05:00,,,23,32,,,,,
2005-01-19,06:00,,,7,23,,,,,
2005-01-19,07:00,,,16,32,,,,,
2005-01-19,08:00,,,49,48,,,,,
2005-01-19,09:00,,,45,47,,,,,
2005-01-19,10:00,,,22,34,,,,,
2005-01-19,11:00,,,18,36,,,,,
2005-01-19,12:00,,,12,27,,,,,
2005-01-19,13:00,,,10,25,,,,,
2005-01-19,14:00,,,10,27,,,,,
2005-01-19,15:00,,,12,33,,,,,
2005-01-19,16:00,,,18,39,,,,,
2005-01-19,17:00,,,8,34,,,,,
2005-01-19,18:00,,,13,35,,,,,
2005-01-19,19:00,,,6,34,,,,,
2005-01-19,20:00,,,6,33,,,,,
2005-01-19,21:00,,,4,30,,,,,
2005-01-19,22:00,,,4,29,,,,,
2005-01-19,23:00,,,3,24,,,,,
2005-01-20,,,,,,,10,,,
2005-01-20,00:00,,,7,26,,,,,
2005-01-20,01:00,,,10,24,,,,,
2005-01-20,02:00,,,7,22,,,,,
2005-01-20,03:00,,,7,20,,,,,
2005-01-20,04:00,,,7,20,,,,,
2005-01-20,05:00,,,4,17,,,,,
2005-01-20,06:00,,,10,23,,,,,
2005-01-20,07:00,,,7,22,,,,,
2005-01-20,08:00,,,6,26,,,,,
2005-01-20,09:00,,,6,24,,,,,
2005-01-20,10:00,,,6,23,,,,,
2005-01-20,11:00,,,21,32,,,,,
2005-01-20,12:00,,,55,56,,,,,
2005-01-20,13:00,,,20,41,,,,,
2005-01-20,14:00,,,7,26,,,,,
2005-01-20,15:00,,,6,27,,,,,
2005-01-20,16:00,,,7,30,,,,,
2005-01-20,17:00,,,7,29,,,,,
2005-01-20,18:00,,,18,43,,,,,
2005-01-20,19:00,,,7,33,,,,,
2005-01-20,20:00,,,4,27,,,,,
2005-01-20,21:00,,,3,18,,,,,
2005-01-20,22:00,,,3,16,,,,,
2005-01-20,23:00,,,7,21,,,,,
2005-01-21,,,,,,,8,,,
2005-01-21,00:00,,,3,15,,,,,
2005-01-21,01:00,,,3,13,,,,,
2005-01-21,02:00,,,1,12,,,,,
2005-01-21,03:00,,,1,12,,,,,
2005-01-21,04:00,,,3,12,,,,,
2005-01-21,05:00,,,3,12,,,,,
2005-01-21,06:00,,,16,22,,,,,
2005-01-21,07:00,,,12,24,,,,,
2005-01-21,08:00,,,24,33,,,,,
2005-01-21,09:00,,,24,37,,,,,
2005-01-21,10:00,,,13,32,,,,,
2005-01-21,11:00,,,12,34,,,,,
2005-01-21,12:00,,,14,34,,,,,
2005-01-21,13:00,,,9,26,,,,,
2005-01-21,14:00,,,27,38,,,,,
2005-01-21,15:00,,,17,31,,,,,
2005-01-21,16:00,,,10,28,,,,,
2005-01-21,17:00,,,5,21,,,,,
2005-01-21,18:00,,,5,20,,,,,
2005-01-21,19:00,,,4,18,,,,,
2005-01-21,20:00,,,3,18,,,,,
2005-01-21,21:00,,,3,18,,,,,
2005-01-21,22:00,,,4,19,,,,,
2005-01-21,23:00,,,3,18,,,,,
2005-01-22,,,,,,,12,,,
2005-01-22,00:00,,,2,15,,,,,
2005-01-22,01:00,,,1,12,,,,,
2005-01-22,02:00,,,1,11,,,,,
2005-01-22,03:00,,,1,12,,,,,
2005-01-22,04:00,,,4,10,,,,,
2005-01-22,05:00,,,2,11,,,,,
2005-01-22,06:00,,,6,13,,,,,
2005-01-22,07:00,,,6,15,,,,,
2005-01-22,08:00,,,12,18,,,,,
2005-01-22,09:00,,,21,27,,,,,
2005-01-22,10:00,,,20,30,,,,,
2005-01-22,11:00,,,19,27,,,,,
2005-01-22,12:00,,,15,25,,,,,
2005-01-22,13:00,,,20,29,,,,,
2005-01-22,14:00,,,27,40,,,,,
2005-01-22,15:00,,,21,32,,,,,
2005-01-22,16:00,,,26,33,,,,,
2005-01-22,17:00,,,29,36,,,,,
2005-01-22,18:00,,,15,36,,,,,
2005-01-22,19:00,,,14,38,,,,,
2005-01-22,20:00,,,9,29,,,,,
2005-01-22,21:00,,,9,28,,,,,
2005-01-22,22:00,,,5,23,,,,,
2005-01-22,23:00,,,4,19,,,,,
2005-01-23,,,,,,,14,,,
2005-01-23,00:00,,,3,20,,,,,
2005-01-23,01:00,,,2,17,,,,,
2005-01-23,02:00,,,3,15,,,,,
2005-01-23,03:00,,,2,15,,,,,
2005-01-23,04:00,,,1,14,,,,,
2005-01-23,05:00,,,3,16,,,,,
2005-01-23,06:00,,,1,12,,,,,
2005-01-23,07:00,,,1,13,,,,,
2005-01-23,08:00,,,3,16,,,,,
2005-01-23,09:00,,,11,18,,,,,
2005-01-23,10:00,,,11,21,,,,,
2005-01-23,11:00,,,6,18,,,,,
2005-01-23,12:00,,,7,18,,,,,
2005-01-23,13:00,,,10,16,,,,,
2005-01-23,14:00,,,12,18,,,,,
2005-01-23,15:00,,,5,16,,,,,
2005-01-23,16:00,,,3,19,,,,,
2005-01-23,17:00,,,8,21,,,,,
2005-01-23,18:00,,,3,18,,,,,
2005-01-23,19:00,,,3,18,,,,,
2005-01-23,20:00,,,9,24,,,,,
2005-01-23,21:00,,,3,19,,,,,
2005-01-23,22:00,,,2,14,,,,,
2005-01-23,23:00,,,3,18,,,,,
2005-01-24,,,,,,,23,,,
2005-01-24,00:00,,,8,19,,,,,
2005-01-24,01:00,,,5,20,,,,,
2005-01-24,02:00,,,4,18,,,,,
2005-01-24,03:00,,,4,17,,,,,
2005-01-24,04:00,,,7,19,,,,,
2005-01-24,05:00,,,12,23,,,,,
2005-01-24,06:00,,,19,27,,,,,
2005-01-24,07:00,,,18,32,,,,,
2005-01-24,08:00,,,50,47,,,,,
2005-01-24,09:00,,,46,47,,,,,
2005-01-24,10:00,,,50,42,,,,,
2005-01-24,11:00,,,53,41,,,,,
2005-01-24,12:00,,,57,44,,,,,
2005-01-24,13:00,,,37,33,,,,,
2005-01-24,14:00,,,72,46,,,,,
2005-01-24,15:00,,,58,42,,,,,
2005-01-24,16:00,,,80,57,,,,,
2005-01-24,17:00,,,33,33,,,,,
2005-01-24,18:00,,,28,29,,,,,
2005-01-24,19:00,,,30,28,,,,,
2005-01-24,20:00,,,27,29,,,,,
2005-01-24,21:00,,,32,29,,,,,
2005-01-24,22:00,,,23,27,,,,,
2005-01-24,23:00,,,15,23,,,,,
2005-01-25,,,,,,,28,,,
2005-01-25,00:00,,,9,17,,,,,
2005-01-25,01:00,,,9,19,,,,,
2005-01-25,02:00,,,10,17,,,,,
2005-01-25,03:00,,,15,16,,,,,
2005-01-25,04:00,,,7,15,,,,,
2005-01-25,05:00,,,21,20,,,,,
2005-01-25,06:00,,,24,22,,,,,
2005-01-25,07:00,,,42,32,,,,,
2005-01-25,08:00,,,55,38,,,,,
2005-01-25,09:00,,,65,46,,,,,
2005-01-25,10:00,,,95,60,,,,,
2005-01-25,11:00,,,80,54,,,,,
2005-01-25,12:00,,,84,52,,,,,
2005-01-25,13:00,,,59,43,,,,,
2005-01-25,14:00,,,64,45,,,,,
2005-01-25,15:00,,,62,48,,,,,
2005-01-25,16:00,,,52,43,,,,,
2005-01-25,17:00,,,37,37,,,,,
2005-01-25,18:00,,,52,46,,,,,
2005-01-25,19:00,,,54,47,,,,,
2005-01-25,20:00,,,41,39,,,,,
2005-01-25,21:00,,,30,34,,,,,
2005-01-25,22:00,,,24,27,,,,,
2005-01-25,23:00,,,16,24,,,,,
2005-01-26,,,,,,,41,,,
2005-01-26,00:00,,,13,22,,,,,
2005-01-26,01:00,,,5,18,,,,,
2005-01-26,02:00,,,7,18,,,,,
2005-01-26,03:00,,,10,18,,,,,
2005-01-26,04:00,,,9,16,,,,,
2005-01-26,05:00,,,20,21,,,,,
2005-01-26,06:00,,,33,26,,,,,
2005-01-26,07:00,,,39,35,,,,,
2005-01-26,08:00,,,53,42,,,,,
2005-01-26,09:00,,,47,41,,,,,
2005-01-26,10:00,,,63,45,,,,,
2005-01-26,11:00,,,67,46,,,,,
2005-01-26,12:00,,,63,45,,,,,
2005-01-26,13:00,,,59,42,,,,,
2005-01-26,14:00,,,55,43,,,,,
2005-01-26,15:00,,,54,45,,,,,
