Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2005-01-04,12:00,1.0,,5,20,48,,,,
2005-01-04,13:00,1.1,,4,20,45,,,,
2005-01-04,14:00,1.3,,6,20,46,,,,
2005-01-04,15:00,1.2,,6,19,49,,,,
2005-01-04,16:00,1.2,,9,22,46,,,,
2005-01-04,17:00,1.5,,5,23,44,,,,
2005-01-04,18:00,1.2,,6,24,43,,,,
2005-01-04,19:00,1.2,,3,18,49,,,,
2005-01-04,20:00,1.0,,2,17,47,,,,
2005-01-04,21:00,1.1,,1,16,47,,,,
2005-01-04,22:00,0.9,,3,16,49,,,,
2005-01-04,23:00,0.8,,1,14,50,,,,
2005-01-05,00:00,0.8,,1,12,52,,,,
2005-01-05,01:00,0.7,,1,11,52,,,,
2005-01-05,02:00,0.7,,1,12,51,,,,
2005-01-05,03:00,0.6,,1,12,51,,,,
2005-01-05,04:00,0.7,,1,12,48,,,,
2005-01-05,05:00,0.7,,1,12,47,,,,
2005-01-05,06:00,0.8,,1,14,43,,,,
2005-01-05,07:00,1.0,,3,17,39,,,,
2005-01-05,08:00,1.2,,4,19,35,,,,
2005-01-05,09:00,1.3,,4,20,32,,,,
2005-01-05,10:00,1.2,,5,20,31,,,,
2005-01-05,11:00,1.5,,5,20,30,,,,
2005-01-05,12:00,,,9,21,30,,,,
2005-01-05,13:00,,,8,19,33,,,,
2005-01-05,14:00,,,7,20,31,,,,
2005-01-05,15:00,,,8,22,28,,,,
2005-01-05,16:00,,,11,26,24,,,,
2005-01-05,17:00,,,9,28,23,,,,
2005-01-05,18:00,1.6,,7,31,19,,,,
2005-01-05,19:00,1.7,,5,30,17,,,,
2005-01-05,20:00,1.9,,3,22,25,,,,
2005-01-05,21:00,1.4,,2,22,24,,,,
2005-01-05,22:00,1.4,,1,22,22,,,,
2005-01-05,23:00,1.3,,1,20,22,,,,
2005-01-06,00:00,1.2,,1,20,22,,,,
2005-01-06,01:00,1.3,,1,22,20,,,,
2005-01-06,02:00,1.1,,1,23,20,,,,
2005-01-06,03:00,1.1,,1,18,29,,,,
2005-01-06,04:00,1.0,,1,16,38,,,,
2005-01-06,05:00,0.8,,1,15,40,,,,
2005-01-06,06:00,1.0,,1,15,44,,,,
2005-01-06,07:00,1.0,,2,15,50,,,,
2005-01-06,08:00,1.1,,1,16,48,,,,
2005-01-06,09:00,1.1,,1,18,45,,,,
2005-01-06,10:00,1.1,,1,15,47,,,,
2005-01-06,11:00,0.8,,2,14,50,,,,
2005-01-06,12:00,0.8,,2,13,56,,,,
2005-01-06,13:00,0.8,,1,11,59,,,,
2005-01-06,14:00,0.8,,1,11,60,,,,
2005-01-06,15:00,0.7,,1,12,61,,,,
2005-01-06,16:00,0.7,,1,14,58,,,,
2005-01-06,17:00,0.9,,1,21,46,,,,
2005-01-06,18:00,1.3,,7,30,37,,,,
2005-01-06,19:00,1.3,,5,29,37,,,,
2005-01-06,20:00,1.5,,4,27,31,,,,
2005-01-06,21:00,1.1,,1,26,33,,,,
2005-01-06,22:00,1.3,,1,22,36,,,,
2005-01-06,23:00,0.9,,1,20,35,,,,
2005-01-07,00:00,1.1,,1,17,38,,,,
2005-01-07,01:00,0.8,,1,14,40,,,,
2005-01-07,02:00,0.7,,1,13,42,,,,
2005-01-07,03:00,0.7,,1,10,49,,,,
2005-01-07,04:00,0.6,,1,10,47,,,,
2005-01-07,05:00,0.6,,1,11,47,,,,
2005-01-07,06:00,0.8,,1,13,45,,,,
2005-01-07,07:00,0.9,,3,16,43,,,,
2005-01-07,08:00,1.2,,2,17,41,,,,
2005-01-07,09:00,1.1,,2,21,36,,,,
2005-01-07,10:00,1.4,,6,21,37,,,,
2005-01-07,11:00,1.4,,7,23,36,,,,
2005-01-07,12:00,1.4,,7,20,42,,,,
2005-01-07,13:00,1.1,,4,18,46,,,,
2005-01-07,14:00,1.0,,4,16,52,,,,
2005-01-07,15:00,0.9,,4,15,56,,,,
2005-01-07,16:00,0.9,,3,16,56,,,,
2005-01-07,17:00,0.9,,3,17,53,,,,
2005-01-07,18:00,1.0,,4,19,50,,,,
2005-01-07,19:00,1.0,,4,18,50,,,,
2005-01-07,20:00,0.9,,3,16,50,,,,
2005-01-07,21:00,0.8,,1,13,53,,,,
2005-01-07,22:00,0.6,,1,10,54,,,,
2005-01-07,23:00,0.6,,1,10,53,,,,
2005-01-08,00:00,0.6,,1,9,54,,,,
2005-01-08,01:00,0.6,,1,10,53,,,,
2005-01-08,02:00,0.6,,1,11,49,,,,
2005-01-08,03:00,0.5,,1,10,50,,,,
2005-01-08,04:00,0.5,,1,11,50,,,,
2005-01-08,05:00,0.5,,1,8,55,,,,
2005-01-08,06:00,0.6,,1,8,54,,,,
2005-01-08,07:00,0.5,,1,10,53,,,,
2005-01-08,08:00,0.6,,1,9,55,,,,
2005-01-08,09:00,0.7,,1,10,52,,,,
2005-01-08,10:00,0.9,,1,11,52,,,,
2005-01-08,11:00,0.9,,2,12,54,,,,
2005-01-08,12:00,0.9,,4,12,58,,,,
2005-01-08,13:00,1.0,,3,12,63,,,,
2005-01-08,14:00,1.0,,3,12,64,,,,
2005-01-08,15:00,0.8,,3,14,61,,,,
2005-01-08,16:00,1.0,,2,12,62,,,,
2005-01-08,17:00,0.8,,1,10,63,,,,
2005-01-08,18:00,0.8,,2,10,61,,,,
2005-01-08,19:00,0.7,,1,11,58,,,,
2005-01-08,20:00,0.7,,1,11,58,,,,
2005-01-08,21:00,0.7,,1,8,68,,,,
2005-01-08,22:00,0.6,,1,12,64,,,,
2005-01-08,23:00,0.8,,1,9,65,,,,
2005-01-09,00:00,0.7,,1,9,63,,,,
2005-01-09,01:00,0.6,,1,9,63,,,,
2005-01-09,02:00,0.7,,1,8,61,,,,
2005-01-09,03:00,0.6,,1,8,62,,,,
2005-01-09,04:00,0.6,,1,8,60,,,,
2005-01-09,05:00,0.6,,1,7,61,,,,
2005-01-09,06:00,0.7,,1,7,61,,,,
2005-01-09,07:00,0.6,,1,6,63,,,,
2005-01-09,08:00,,,1,6,63,,,,
2005-01-09,09:00,,,1,7,62,,,,
2005-01-09,10:00,,,1,8,61,,,,
2005-01-09,11:00,,,1,8,64,,,,
2005-01-09,12:00,,,1,7,66,,,,
2005-01-09,13:00,0.8,,1,7,68,,,,
2005-01-09,14:00,0.7,,1,7,68,,,,
2005-01-09,15:00,0.8,,1,8,66,,,,
2005-01-09,16:00,0.8,,2,10,63,,,,
2005-01-09,17:00,0.9,,1,11,61,,,,
2005-01-09,18:00,0.9,,1,14,54,,,,
2005-01-09,19:00,0.9,,2,14,53,,,,
2005-01-09,20:00,1.0,,1,14,50,,,,
2005-01-09,21:00,1.0,,1,13,51,,,,
2005-01-09,22:00,0.9,,1,11,53,,,,
2005-01-09,23:00,0.9,,1,13,50,,,,
2005-01-10,00:00,0.7,,1,11,55,,,,
2005-01-10,01:00,0.8,,1,12,51,,,,
2005-01-10,02:00,0.8,,1,11,53,,,,
2005-01-10,03:00,0.7,,1,10,53,,,,
2005-01-10,04:00,0.6,,1,9,54,,,,
2005-01-10,05:00,0.6,,1,9,56,,,,
2005-01-10,06:00,0.7,,1,13,48,,,,
2005-01-10,07:00,0.8,,1,17,43,,,,
2005-01-10,08:00,0.9,,2,17,44,,,,
2005-01-10,09:00,1.1,,3,17,44,,,,
2005-01-10,10:00,0.9,,3,17,44,,,,
2005-01-10,11:00,1.1,,5,20,39,,,,
2005-01-10,12:00,1.0,,6,20,39,,,,
2005-01-10,13:00,0.9,,5,18,43,,,,
2005-01-10,14:00,1.1,,5,16,47,,,,
2005-01-10,15:00,0.8,,3,13,53,,,,
2005-01-10,16:00,1.1,,5,17,48,,,,
2005-01-10,17:00,1.2,,4,21,44,,,,
2005-01-10,18:00,1.0,,3,22,40,,,,
2005-01-10,19:00,1.1,,3,24,35,,,,
2005-01-10,20:00,1.2,,2,22,32,,,,
2005-01-10,21:00,1.1,,1,22,32,,,,
2005-01-10,22:00,1.0,,1,20,35,,,,
2005-01-10,23:00,0.9,,1,21,32,,,,
2005-01-11,00:00,0.9,,1,19,33,,,,
2005-01-11,01:00,0.9,,1,18,31,,,,
2005-01-11,02:00,1.0,,1,17,34,,,,
2005-01-11,03:00,0.9,,1,16,38,,,,
2005-01-11,04:00,0.8,,1,14,43,,,,
2005-01-11,05:00,0.8,,1,14,44,,,,
2005-01-11,06:00,0.9,,2,15,41,,,,
2005-01-11,07:00,1.2,,2,21,33,,,,
2005-01-11,08:00,1.6,,9,33,23,,,,
2005-01-11,09:00,1.2,,3,25,31,,,,
2005-01-11,10:00,1.1,,4,24,32,,,,
2005-01-11,11:00,1.2,,10,27,30,,,,
2005-01-11,12:00,1.1,,6,25,33,,,,
2005-01-11,13:00,1.1,,6,21,36,,,,
2005-01-11,14:00,1.3,,4,19,40,,,,
2005-01-11,15:00,1.1,,9,22,40,,,,
2005-01-11,16:00,1.3,,7,25,38,,,,
2005-01-11,17:00,1.3,,6,26,35,,,,
2005-01-11,18:00,1.4,,4,28,32,,,,
2005-01-11,19:00,1.2,,5,28,27,,,,
2005-01-11,20:00,1.3,,2,27,26,,,,
2005-01-11,21:00,1.4,,1,22,29,,,,
2005-01-11,22:00,1.1,,1,19,34,,,,
2005-01-11,23:00,1.1,,1,17,36,,,,
2005-01-12,00:00,0.8,,1,13,41,,,,
2005-01-12,01:00,0.7,,1,13,39,,,,
2005-01-12,02:00,0.9,,1,10,47,,,,
2005-01-12,03:00,0.6,,1,10,45,,,,
2005-01-12,04:00,0.7,,1,12,38,,,,
2005-01-12,05:00,0.7,,1,16,35,,,,
2005-01-12,06:00,1.0,,1,18,34,,,,
2005-01-12,07:00,1.2,,4,23,31,,,,
2005-01-12,08:00,1.2,,3,26,29,,,,
2005-01-12,09:00,1.1,,3,26,27,,,,
2005-01-12,10:00,1.4,,4,28,25,,,,
2005-01-12,11:00,1.3,,7,30,24,,,,
2005-01-12,12:00,1.0,,6,20,36,,,,
2005-01-12,13:00,1.0,,4,18,39,,,,
2005-01-12,14:00,1.0,,4,20,36,,,,
2005-01-12,15:00,1.2,,6,24,33,,,,
2005-01-12,16:00,1.4,,8,29,25,,,,
2005-01-12,17:00,1.2,,4,28,40,,,,
2005-01-12,18:00,1.2,,5,27,40,,,,
2005-01-12,19:00,1.1,,3,25,35,,,,
2005-01-12,20:00,1.3,,4,25,31,,,,
2005-01-12,21:00,1.1,,2,21,42,,,,
2005-01-12,22:00,1.0,,2,20,46,,,,
2005-01-12,23:00,1.0,,1,17,48,,,,
2005-01-13,00:00,0.8,,1,17,44,,,,
2005-01-13,01:00,0.8,,1,13,47,,,,
2005-01-13,02:00,0.7,,1,13,46,,,,
2005-01-13,03:00,0.7,,1,12,47,,,,
2005-01-13,04:00,,,1,12,48,,,,
2005-01-13,05:00,,,1,13,48,,,,
2005-01-13,06:00,,,1,15,47,,,,
2005-01-13,07:00,,,6,20,42,,,,
2005-01-13,08:00,,,7,24,39,,,,
2005-01-13,09:00,1.3,,8,23,43,,,,
2005-01-13,10:00,1.4,,6,22,43,,,,
2005-01-13,11:00,1.3,,9,20,44,,,,
2005-01-13,12:00,1.1,,6,17,49,,,,
2005-01-13,13:00,0.9,,3,15,52,,,,
2005-01-13,14:00,0.8,,3,15,55,,,,
2005-01-13,15:00,1.0,,4,16,56,,,,
2005-01-13,16:00,0.9,,3,18,52,,,,
2005-01-13,17:00,1.0,,1,19,50,,,,
2005-01-13,18:00,0.9,,2,19,51,,,,
2005-01-13,19:00,1.1,,1,20,49,,,,
2005-01-13,20:00,1.2,,2,25,39,,,,
2005-01-13,21:00,1.1,,1,18,50,,,,
2005-01-13,22:00,1.0,,1,19,48,,,,
2005-01-13,23:00,0.8,,1,18,46,,,,
2005-01-14,00:00,0.9,,1,15,44,,,,
2005-01-14,01:00,0.8,,1,16,42,,,,
2005-01-14,02:00,0.8,,1,15,46,,,,
2005-01-14,03:00,0.7,,1,14,43,,,,
2005-01-14,04:00,0.8,,1,18,41,,,,
2005-01-14,05:00,0.7,,1,15,43,,,,
2005-01-14,06:00,0.8,,1,16,41,,,,
2005-01-14,07:00,1.0,,3,24,33,,,,
2005-01-14,08:00,1.0,,2,31,25,,,,
2005-01-14,09:00,1.1,,5,33,21,,,,
2005-01-14,10:00,0.9,,3,23,34,,,,
2005-01-14,11:00,0.9,,2,19,42,,,,
2005-01-14,12:00,0.9,,2,17,45,,,,
2005-01-14,13:00,1.0,,2,17,47,,,,
2005-01-14,14:00,0.9,,2,15,50,,,,
2005-01-14,15:00,0.9,,2,16,50,,,,
2005-01-14,16:00,0.9,,1,18,49,,,,
2005-01-14,17:00,1.0,,1,20,47,,,,
2005-01-14,18:00,1.1,,4,26,40,,,,
2005-01-14,19:00,1.5,,4,27,35,,,,
2005-01-14,20:00,1.8,,2,26,37,,,,
2005-01-14,21:00,1.3,,4,27,33,,,,
2005-01-14,22:00,1.4,,1,21,38,,,,
2005-01-14,23:00,1.0,,1,20,38,,,,
2005-01-15,00:00,1.0,,1,19,37,,,,
2005-01-15,01:00,1.0,,1,20,35,,,,
2005-01-15,02:00,1.0,,1,20,34,,,,
2005-01-15,03:00,1.0,,1,21,31,,,,
2005-01-15,04:00,1.0,,1,23,27,,,,
2005-01-15,05:00,1.0,,1,23,25,,,,
2005-01-15,06:00,0.9,,1,20,29,,,,
2005-01-15,07:00,1.0,,1,21,27,,,,
2005-01-15,08:00,0.9,,1,24,23,,,,
2005-01-15,09:00,1.0,,2,27,20,,,,
2005-01-15,10:00,1.5,,6,30,20,,,,
2005-01-15,11:00,1.2,,6,27,24,,,,
2005-01-15,12:00,1.0,,2,23,31,,,,
2005-01-15,13:00,0.8,,1,14,49,,,,
2005-01-15,14:00,1.0,,2,17,46,,,,
2005-01-15,15:00,0.9,,1,14,52,,,,
2005-01-15,16:00,0.9,,1,15,52,,,,
2005-01-15,17:00,1.1,,1,21,43,,,,
2005-01-15,18:00,1.5,,1,28,34,,,,
2005-01-15,19:00,1.3,,1,24,36,,,,
2005-01-15,20:00,1.8,,1,38,21,,,,
2005-01-15,21:00,2.9,,6,50,6,,,,
2005-01-15,22:00,2.8,,5,49,5,,,,
2005-01-15,23:00,2.2,,4,44,7,,,,
2005-01-16,00:00,2.4,,3,40,6,,,,
2005-01-16,01:00,2.4,,1,38,5,,,,
2005-01-16,02:00,2.3,,1,33,9,,,,
2005-01-16,03:00,2.2,,1,30,14,,,,
2005-01-16,04:00,2.0,,1,29,14,,,,
2005-01-16,05:00,2.0,,1,28,15,,,,
2005-01-16,06:00,1.8,,1,25,18,,,,
2005-01-16,07:00,1.9,,1,24,17,,,,
2005-01-16,08:00,1.8,,1,24,16,,,,
2005-01-16,09:00,1.8,,1,25,18,,,,
2005-01-16,10:00,1.7,,2,17,29,,,,
2005-01-16,11:00,1.4,,3,12,40,,,,
2005-01-16,12:00,1.2,,2,9,49,,,,
2005-01-16,13:00,1.3,,2,9,52,,,,
2005-01-16,14:00,1.2,,3,11,54,,,,
2005-01-16,15:00,1.2,,3,12,53,,,,
2005-01-16,16:00,1.3,,3,16,50,,,,
2005-01-16,17:00,1.4,,3,22,43,,,,
2005-01-16,18:00,1.9,,2,23,41,,,,
2005-01-16,19:00,1.7,,2,25,35,,,,
2005-01-16,20:00,1.7,,3,24,35,,,,
2005-01-16,21:00,1.7,,2,20,36,,,,
2005-01-16,22:00,1.4,,1,18,35,,,,
2005-01-16,23:00,,,1,16,36,,,,
2005-01-17,00:00,,,1,18,32,,,,
2005-01-17,01:00,,,1,18,31,,,,
2005-01-17,02:00,,,1,17,31,,,,
2005-01-17,03:00,,,1,18,28,,,,
2005-01-17,04:00,1.3,,1,19,23,,,,
2005-01-17,05:00,1.4,,1,22,21,,,,
2005-01-17,06:00,1.8,,3,27,17,,,,
2005-01-17,07:00,1.6,,5,32,14,,,,
2005-01-17,08:00,1.9,,10,39,8,,,,
2005-01-17,09:00,1.9,,10,35,13,,,,
2005-01-17,10:00,2.2,,19,39,12,,,,
2005-01-17,11:00,1.9,,22,37,14,,,,
2005-01-17,12:00,2.5,,17,38,12,,,,
2005-01-17,13:00,2.1,,16,36,16,,,,
2005-01-17,14:00,1.7,,8,32,18,,,,
2005-01-17,15:00,2.1,,12,38,15,,,,
2005-01-17,16:00,2.6,,10,37,19,,,,
2005-01-17,17:00,1.9,,10,41,13,,,,
2005-01-17,18:00,2.1,,7,39,16,,,,
2005-01-17,19:00,1.6,,2,26,30,,,,
2005-01-17,20:00,1.4,,1,22,41,,,,
2005-01-17,21:00,1.5,,1,23,37,,,,
2005-01-17,22:00,1.3,,1,22,37,,,,
2005-01-17,23:00,1.2,,1,21,40,,,,
2005-01-18,00:00,1.1,,1,19,45,,,,
2005-01-18,01:00,1.2,,1,16,46,,,,
2005-01-18,02:00,1.2,,1,16,45,,,,
2005-01-18,03:00,1.1,,1,14,47,,,,
2005-01-18,04:00,1.2,,1,18,43,,,,
2005-01-18,05:00,1.5,,1,24,33,,,,
2005-01-18,06:00,1.6,,1,27,30,,,,
2005-01-18,07:00,1.7,,2,33,25,,,,
2005-01-18,08:00,1.7,,3,32,27,,,,
2005-01-18,09:00,1.5,,4,31,31,,,,
2005-01-18,10:00,1.6,,6,30,33,,,,
2005-01-18,11:00,1.4,,4,28,36,,,,
2005-01-18,12:00,1.5,,5,26,39,,,,
2005-01-18,13:00,1.6,,9,31,33,,,,
2005-01-18,14:00,1.7,,7,29,36,,,,
2005-01-18,15:00,1.6,,6,29,36,,,,
2005-01-18,16:00,1.4,,6,30,34,,,,
2005-01-18,17:00,1.4,,4,31,33,,,,
2005-01-18,18:00,1.6,,3,36,24,,,,
2005-01-18,19:00,2.0,,4,39,18,,,,
2005-01-18,20:00,1.7,,4,34,23,,,,
2005-01-18,21:00,1.5,,2,34,19,,,,
2005-01-18,22:00,1.5,,2,27,28,,,,
2005-01-18,23:00,1.1,,1,18,45,,,,
2005-01-19,00:00,0.9,,1,14,50,,,,
2005-01-19,01:00,0.7,,1,12,54,,,,
2005-01-19,02:00,0.7,,1,14,52,,,,
2005-01-19,03:00,0.7,,1,13,53,,,,
2005-01-19,04:00,0.7,,1,14,49,,,,
2005-01-19,05:00,0.7,,1,15,43,,,,
2005-01-19,06:00,0.9,,1,15,47,,,,
2005-01-19,07:00,0.9,,1,17,46,,,,
2005-01-19,08:00,1.2,,4,21,38,,,,
2005-01-19,09:00,1.1,,6,24,34,,,,
2005-01-19,10:00,1.1,,9,25,36,,,,
2005-01-19,11:00,1.2,,7,23,38,,,,
2005-01-19,12:00,1.2,,7,17,47,,,,
2005-01-19,13:00,0.9,,6,16,52,,,,
2005-01-19,14:00,0.9,,6,17,53,,,,
2005-01-19,15:00,0.9,,5,19,55,,,,
2005-01-19,16:00,1.2,,5,23,50,,,,
2005-01-19,17:00,1.3,,5,21,51,,,,
2005-01-19,18:00,1.0,,8,22,50,,,,
2005-01-19,19:00,1.2,,3,28,41,,,,
2005-01-19,20:00,1.1,,3,27,41,,,,
2005-01-19,21:00,1.2,,1,23,42,,,,
2005-01-19,22:00,1.0,,1,20,43,,,,
2005-01-19,23:00,0.9,,1,18,44,,,,
2005-01-20,00:00,0.9,,1,17,42,,,,
2005-01-20,01:00,0.9,,1,14,44,,,,
2005-01-20,02:00,0.8,,1,13,46,,,,
2005-01-20,03:00,0.8,,1,13,45,,,,
2005-01-20,04:00,0.7,,1,11,51,,,,
2005-01-20,05:00,0.6,,1,13,52,,,,
2005-01-20,06:00,0.8,,1,14,49,,,,
2005-01-20,07:00,0.9,,2,16,45,,,,
2005-01-20,08:00,1.1,,6,19,40,,,,
2005-01-20,09:00,1.0,,4,18,37,,,,
2005-01-20,10:00,1.0,,4,17,40,,,,
2005-01-20,11:00,0.9,,3,19,40,,,,
2005-01-20,12:00,0.9,,4,23,46,,,,
2005-01-20,14:00,,,2,16,64,,,,
2005-01-20,15:00,,,1,17,62,,,,
2005-01-20,16:00,,,1,18,61,,,,
2005-01-20,17:00,,,1,17,59,,,,
2005-01-20,18:00,0.8,,4,31,42,,,,
2005-01-20,19:00,1.2,,1,23,49,,,,
2005-01-20,20:00,1.3,,2,25,48,,,,
2005-01-20,21:00,0.7,,1,11,71,,,,
2005-01-20,22:00,0.5,,1,9,72,,,,
2005-01-20,23:00,0.5,,1,10,71,,,,
2005-01-21,00:00,0.5,,1,8,72,,,,
2005-01-21,01:00,0.4,,1,6,79,,,,
2005-01-21,02:00,0.5,,1,6,77,,,,
2005-01-21,03:00,0.6,,1,10,70,,,,
2005-01-21,04:00,0.7,,1,6,75,,,,
2005-01-21,05:00,0.5,,1,6,77,,,,
2005-01-21,06:00,0.5,,1,7,79,,,,
2005-01-21,07:00,0.6,,1,10,73,,,,
2005-01-21,08:00,0.6,,1,12,75,,,,
2005-01-21,09:00,0.7,,2,20,65,,,,
2005-01-21,10:00,0.7,,2,17,67,,,,
2005-01-21,11:00,0.8,,2,16,66,,,,
2005-01-21,12:00,0.7,,2,16,64,,,,
2005-01-21,13:00,0.7,,1,13,68,,,,
2005-01-21,14:00,0.7,,2,13,69,,,,
2005-01-21,15:00,0.7,,2,15,66,,,,
2005-01-21,16:00,0.7,,1,13,67,,,,
2005-01-21,17:00,0.7,,1,13,66,,,,
2005-01-21,18:00,0.7,,1,12,67,,,,
2005-01-21,19:00,0.6,,1,12,66,,,,
2005-01-21,20:00,0.7,,1,12,64,,,,
2005-01-21,21:00,0.8,,1,14,62,,,,
2005-01-21,22:00,0.7,,1,11,63,,,,
2005-01-21,23:00,0.7,,1,8,65,,,,
2005-01-22,00:00,0.7,,1,9,63,,,,
2005-01-22,01:00,0.6,,1,7,65,,,,
2005-01-22,02:00,0.5,,1,8,65,,,,
2005-01-22,03:00,0.7,,1,10,61,,,,
2005-01-22,04:00,0.6,,1,8,64,,,,
2005-01-22,05:00,0.6,,1,7,65,,,,
2005-01-22,06:00,0.5,,1,6,69,,,,
2005-01-22,07:00,0.5,,1,7,72,,,,
2005-01-22,08:00,0.5,,1,7,69,,,,
2005-01-22,09:00,0.6,,1,10,65,,,,
2005-01-22,10:00,0.7,,1,10,65,,,,
2005-01-22,11:00,1.0,,3,13,61,,,,
2005-01-22,12:00,0.9,,5,15,59,,,,
2005-01-22,13:00,0.8,,1,13,63,,,,
2005-01-22,14:00,1.1,,1,14,58,,,,
2005-01-22,15:00,1.0,,2,14,57,,,,
2005-01-22,16:00,0.9,,1,14,57,,,,
2005-01-22,17:00,0.8,,1,15,56,,,,
2005-01-22,18:00,1.0,,3,20,50,,,,
2005-01-22,19:00,0.9,,1,16,52,,,,
2005-01-22,20:00,1.1,,1,15,53,,,,
2005-01-22,21:00,0.9,,1,13,52,,,,
2005-01-22,22:00,0.8,,1,11,54,,,,
2005-01-22,23:00,0.8,,1,9,57,,,,
2005-01-23,00:00,0.8,,1,9,57,,,,
2005-01-23,01:00,0.8,,1,8,56,,,,
2005-01-23,02:00,0.7,,1,7,63,,,,
2005-01-23,03:00,0.7,,1,8,57,,,,
2005-01-23,04:00,0.7,,1,7,58,,,,
2005-01-23,05:00,0.6,,1,8,59,,,,
2005-01-23,06:00,0.6,,1,7,60,,,,
2005-01-23,07:00,0.6,,1,7,59,,,,
2005-01-23,08:00,0.5,,1,7,61,,,,
