Datum Zeit,Plauen-DWD O3
25-05-10 23:00,61
25-05-10 22:00,63
25-05-10 21:00,70
25-05-10 20:00,85
25-05-10 19:00,89
25-05-10 18:00,92
25-05-10 17:00,93
25-05-10 16:00,92
25-05-10 15:00,90
25-05-10 14:00,89
25-05-10 13:00,87
25-05-10 12:00,80
25-05-10 11:00,68
25-05-10 10:00,54
25-05-10 09:00,43
25-05-10 08:00,10
25-05-10 07:00,8
25-05-10 06:00,7
25-05-10 05:00,6
25-05-10 04:00,20
25-05-10 03:00,33
25-05-10 02:00,31
25-05-10 01:00,36
25-05-10 00:00,40
24-05-10 23:00,45
24-05-10 22:00,67
24-05-10 21:00,42
24-05-10 20:00,62
24-05-10 19:00,74
24-05-10 18:00,89
24-05-10 17:00,96
24-05-10 16:00,91
24-05-10 15:00,92
24-05-10 14:00,89
24-05-10 13:00,89
24-05-10 12:00,86
24-05-10 11:00,81
24-05-10 10:00,84
24-05-10 09:00,78
24-05-10 08:00,45
24-05-10 07:00,37
24-05-10 06:00,33
24-05-10 05:00,34
24-05-10 04:00,28
24-05-10 03:00,18
24-05-10 02:00,19
24-05-10 01:00,26
24-05-10 00:00,35
23-05-10 23:00,37
23-05-10 22:00,36
23-05-10 21:00,45
23-05-10 20:00,79
23-05-10 19:00,87
23-05-10 18:00,88
23-05-10 17:00,93
23-05-10 16:00,96
23-05-10 15:00,100
23-05-10 14:00,98
23-05-10 13:00,95
23-05-10 12:00,93
23-05-10 11:00,82
23-05-10 10:00,70
23-05-10 09:00,57
23-05-10 08:00,54
23-05-10 07:00,56
23-05-10 06:00,59
23-05-10 05:00,64
23-05-10 04:00,62
23-05-10 03:00,56
23-05-10 02:00,54
23-05-10 01:00,52
23-05-10 00:00,54
22-05-10 23:00,54
22-05-10 22:00,69
22-05-10 21:00,85
22-05-10 20:00,95
22-05-10 19:00,107
22-05-10 18:00,111
22-05-10 17:00,111
22-05-10 16:00,99
22-05-10 15:00,97
22-05-10 14:00,98
22-05-10 13:00,97
22-05-10 12:00,96
22-05-10 11:00,93
22-05-10 10:00,78
22-05-10 09:00,62
22-05-10 08:00,7
22-05-10 07:00,3
22-05-10 06:00,2
22-05-10 05:00,1
22-05-10 04:00,1
22-05-10 03:00,1
22-05-10 02:00,2
22-05-10 01:00,3
22-05-10 00:00,2
21-05-10 23:00,13
21-05-10 22:00,15
21-05-10 21:00,28
21-05-10 20:00,72
21-05-10 19:00,75
21-05-10 18:00,77
21-05-10 17:00,80
21-05-10 16:00,80
21-05-10 15:00,77
21-05-10 14:00,79
21-05-10 13:00,75
21-05-10 12:00,59
21-05-10 11:00,52
21-05-10 10:00,48
21-05-10 09:00,49
21-05-10 08:00,46
21-05-10 07:00,33
21-05-10 06:00,25
21-05-10 05:00,27
21-05-10 04:00,30
21-05-10 03:00,29
21-05-10 02:00,26
21-05-10 01:00,24
21-05-10 00:00,22
20-05-10 23:00,23
20-05-10 22:00,24
20-05-10 21:00,24
20-05-10 20:00,24
20-05-10 19:00,27
20-05-10 18:00,29
20-05-10 17:00,30
20-05-10 16:00,32
20-05-10 15:00,31
20-05-10 14:00,30
20-05-10 13:00,31
20-05-10 12:00,27
20-05-10 11:00,32
20-05-10 10:00,34
20-05-10 09:00,34
20-05-10 08:00,34
20-05-10 07:00,35
20-05-10 06:00,42
20-05-10 05:00,46
20-05-10 04:00,46
20-05-10 03:00,48
20-05-10 02:00,38
20-05-10 01:00,23
20-05-10 00:00,27
19-05-10 23:00,31
19-05-10 22:00,32
19-05-10 21:00,39
19-05-10 20:00,43
19-05-10 19:00,44
19-05-10 18:00,46
19-05-10 17:00,50
19-05-10 16:00,53
19-05-10 15:00,50
19-05-10 14:00,51
19-05-10 13:00,51
19-05-10 12:00,54
19-05-10 11:00,55
19-05-10 10:00,55
19-05-10 09:00,59
19-05-10 08:00,57
19-05-10 07:00,53
19-05-10 06:00,52
19-05-10 05:00,54
19-05-10 04:00,55
19-05-10 03:00,38
19-05-10 02:00,35
19-05-10 01:00,48
19-05-10 00:00,54
18-05-10 23:00,59
18-05-10 22:00,61
18-05-10 21:00,64
18-05-10 20:00,67
18-05-10 19:00,69
18-05-10 18:00,67
18-05-10 17:00,63
18-05-10 16:00,58
18-05-10 15:00,48
18-05-10 14:00,58
18-05-10 13:00,78
18-05-10 12:00,76
18-05-10 11:00,75
18-05-10 10:00,69
18-05-10 09:00,66
18-05-10 08:00,68
18-05-10 07:00,62
18-05-10 06:00,60
18-05-10 05:00,52
18-05-10 04:00,48
18-05-10 03:00,43
18-05-10 02:00,39
18-05-10 01:00,41
18-05-10 00:00,48
17-05-10 23:00,54
17-05-10 22:00,65
17-05-10 21:00,74
17-05-10 20:00,80
17-05-10 19:00,87
17-05-10 18:00,91
17-05-10 17:00,96
17-05-10 16:00,105
17-05-10 15:00,105
17-05-10 14:00,103
17-05-10 13:00,99
17-05-10 12:00,93
17-05-10 11:00,86
17-05-10 10:00,88
17-05-10 09:00,86
17-05-10 08:00,69
17-05-10 07:00,61
17-05-10 06:00,27
17-05-10 05:00,48
17-05-10 04:00,56
17-05-10 03:00,50
17-05-10 02:00,52
17-05-10 01:00,56
17-05-10 00:00,60
16-05-10 23:00,67
16-05-10 22:00,73
16-05-10 21:00,78
16-05-10 20:00,84
16-05-10 19:00,95
16-05-10 18:00,93
16-05-10 17:00,92
16-05-10 16:00,91
16-05-10 15:00,86
16-05-10 14:00,82
16-05-10 13:00,79
16-05-10 12:00,76
16-05-10 11:00,73
16-05-10 10:00,76
16-05-10 09:00,75
16-05-10 08:00,72
16-05-10 07:00,58
16-05-10 06:00,42
16-05-10 05:00,41
16-05-10 04:00,46
16-05-10 03:00,64
16-05-10 02:00,76
16-05-10 01:00,72
16-05-10 00:00,61
15-05-10 23:00,59
15-05-10 22:00,65
15-05-10 21:00,76
15-05-10 20:00,72
15-05-10 19:00,75
15-05-10 18:00,78
15-05-10 17:00,75
15-05-10 16:00,72
15-05-10 15:00,71
15-05-10 14:00,66
15-05-10 13:00,65
15-05-10 12:00,66
15-05-10 11:00,62
15-05-10 10:00,63
15-05-10 09:00,58
15-05-10 08:00,54
15-05-10 07:00,54
15-05-10 06:00,58
15-05-10 05:00,61
15-05-10 04:00,65
15-05-10 03:00,54
15-05-10 02:00,54
15-05-10 01:00,49
15-05-10 00:00,56
14-05-10 23:00,58
14-05-10 22:00,57
14-05-10 21:00,55
14-05-10 20:00,62
14-05-10 19:00,58
14-05-10 18:00,62
14-05-10 17:00,64
14-05-10 16:00,60
14-05-10 15:00,56
14-05-10 14:00,60
14-05-10 13:00,55
14-05-10 12:00,57
14-05-10 11:00,56
14-05-10 10:00,55
14-05-10 09:00,53
14-05-10 08:00,49
14-05-10 07:00,46
14-05-10 06:00,44
14-05-10 05:00,48
14-05-10 04:00,52
14-05-10 03:00,61
14-05-10 02:00,56
14-05-10 01:00,55
14-05-10 00:00,54
13-05-10 23:00,56
13-05-10 22:00,58
13-05-10 21:00,61
13-05-10 20:00,61
13-05-10 19:00,64
13-05-10 18:00,64
13-05-10 17:00,64
13-05-10 16:00,61
13-05-10 15:00,58
13-05-10 14:00,55
13-05-10 13:00,50
13-05-10 12:00,48
13-05-10 11:00,44
13-05-10 10:00,47
13-05-10 09:00,41
13-05-10 08:00,39
13-05-10 07:00,40
13-05-10 06:00,43
13-05-10 05:00,43
13-05-10 04:00,47
13-05-10 03:00,50
13-05-10 02:00,48
13-05-10 01:00,27
13-05-10 00:00,20
12-05-10 23:00,25
12-05-10 22:00,48
12-05-10 21:00,52
12-05-10 20:00,70
12-05-10 19:00,72
12-05-10 18:00,76
12-05-10 17:00,77
12-05-10 16:00,80
12-05-10 15:00,77
12-05-10 14:00,78
12-05-10 13:00,78
12-05-10 12:00,79
12-05-10 11:00,64
12-05-10 10:00,65
12-05-10 09:00,54
12-05-10 08:00,52
12-05-10 07:00,50
12-05-10 06:00,49
12-05-10 05:00,46
12-05-10 04:00,26
12-05-10 03:00,26
12-05-10 02:00,32
12-05-10 01:00,31
12-05-10 00:00,36
11-05-10 23:00,38
11-05-10 22:00,38
11-05-10 21:00,37
11-05-10 20:00,32
11-05-10 19:00,30
11-05-10 18:00,31
11-05-10 17:00,35
11-05-10 16:00,42
11-05-10 15:00,42
11-05-10 14:00,35
11-05-10 13:00,29
11-05-10 12:00,21
11-05-10 11:00,20
11-05-10 10:00,17
11-05-10 09:00,17
11-05-10 08:00,16
11-05-10 07:00,18
11-05-10 06:00,27
11-05-10 05:00,32
11-05-10 04:00,37
11-05-10 03:00,40
11-05-10 02:00,41
11-05-10 01:00,44
11-05-10 00:00,42
10-05-10 23:00,43
10-05-10 22:00,46
10-05-10 21:00,45
10-05-10 20:00,52
10-05-10 19:00,61
10-05-10 18:00,57
10-05-10 17:00,59
10-05-10 16:00,53
10-05-10 15:00,59
10-05-10 14:00,74
10-05-10 13:00,79
10-05-10 12:00,69
10-05-10 11:00,63
10-05-10 10:00,65
10-05-10 09:00,48
10-05-10 08:00,9
10-05-10 07:00,6
10-05-10 06:00,5
10-05-10 05:00,6
10-05-10 04:00,8
10-05-10 03:00,12
10-05-10 02:00,12
10-05-10 01:00,31
10-05-10 00:00,52
09-05-10 23:00,57
09-05-10 22:00,51
09-05-10 21:00,69
09-05-10 20:00,77
09-05-10 19:00,87
09-05-10 18:00,82
09-05-10 17:00,78
09-05-10 16:00,79
09-05-10 15:00,79
09-05-10 14:00,90
09-05-10 13:00,95
09-05-10 12:00,95
09-05-10 11:00,95
09-05-10 10:00,85
09-05-10 09:00,47
09-05-10 08:00,20
09-05-10 07:00,14
09-05-10 06:00,13
09-05-10 05:00,12
09-05-10 04:00,13
09-05-10 03:00,15
09-05-10 02:00,18
09-05-10 01:00,17
09-05-10 00:00,25
08-05-10 23:00,28
08-05-10 22:00,37
08-05-10 21:00,59
08-05-10 20:00,69
08-05-10 19:00,83
08-05-10 18:00,86
08-05-10 17:00,89
08-05-10 16:00,98
08-05-10 15:00,96
08-05-10 14:00,97
08-05-10 13:00,94
08-05-10 12:00,92
08-05-10 11:00,89
08-05-10 10:00,75
08-05-10 09:00,49
08-05-10 08:00,35
08-05-10 07:00,11
08-05-10 06:00,8
08-05-10 05:00,12
08-05-10 04:00,11
08-05-10 03:00,16
08-05-10 02:00,17
08-05-10 01:00,14
08-05-10 00:00,12
07-05-10 23:00,16
07-05-10 22:00,19
07-05-10 21:00,32
07-05-10 20:00,30
07-05-10 19:00,31
07-05-10 18:00,32
07-05-10 17:00,33
07-05-10 16:00,37
07-05-10 15:00,37
07-05-10 14:00,32
07-05-10 13:00,29
07-05-10 12:00,29
07-05-10 11:00,28
07-05-10 10:00,30
07-05-10 09:00,28
07-05-10 08:00,24
07-05-10 07:00,19
07-05-10 06:00,21
07-05-10 05:00,23
07-05-10 04:00,28
07-05-10 03:00,29
07-05-10 02:00,29
07-05-10 01:00,30
07-05-10 00:00,26
06-05-10 23:00,23
06-05-10 22:00,25
06-05-10 21:00,24
06-05-10 20:00,26
06-05-10 19:00,26
06-05-10 18:00,23
06-05-10 17:00,24
06-05-10 16:00,24
06-05-10 15:00,27
06-05-10 14:00,26
06-05-10 13:00,27
06-05-10 12:00,29
06-05-10 11:00,27
06-05-10 10:00,28
06-05-10 09:00,29
06-05-10 08:00,32
06-05-10 07:00,35
06-05-10 06:00,45
06-05-10 05:00,56
06-05-10 04:00,65
06-05-10 03:00,69
06-05-10 02:00,70
06-05-10 01:00,71
06-05-10 00:00,70
05-05-10 23:00,73
05-05-10 22:00,75
05-05-10 21:00,75
05-05-10 20:00,79
05-05-10 19:00,79
05-05-10 18:00,73
05-05-10 17:00,69
05-05-10 16:00,61
05-05-10 15:00,69
05-05-10 14:00,70
05-05-10 13:00,71
05-05-10 12:00,69
05-05-10 11:00,60
05-05-10 10:00,60
05-05-10 09:00,59
05-05-10 08:00,54
05-05-10 07:00,53
05-05-10 06:00,55
05-05-10 05:00,60
05-05-10 04:00,68
05-05-10 03:00,72
05-05-10 02:00,63
05-05-10 01:00,64
05-05-10 00:00,62
04-05-10 23:00,45
04-05-10 22:00,43
04-05-10 21:00,41
04-05-10 20:00,48
04-05-10 19:00,54
04-05-10 18:00,53
04-05-10 17:00,49
04-05-10 16:00,52
04-05-10 15:00,60
04-05-10 14:00,57
04-05-10 13:00,58
04-05-10 12:00,67
04-05-10 11:00,66
04-05-10 10:00,61
04-05-10 09:00,50
04-05-10 08:00,42
04-05-10 07:00,46
04-05-10 06:00,48
04-05-10 05:00,47
04-05-10 04:00,48
04-05-10 03:00,48
04-05-10 02:00,35
04-05-10 01:00,36
04-05-10 00:00,46
03-05-10 23:00,60
03-05-10 22:00,63
03-05-10 21:00,62
03-05-10 20:00,54
03-05-10 19:00,60
03-05-10 18:00,72
03-05-10 17:00,76
03-05-10 16:00,80
03-05-10 15:00,74
03-05-10 14:00,64
03-05-10 13:00,61
03-05-10 12:00,64
03-05-10 11:00,62
03-05-10 10:00,65
03-05-10 09:00,61
03-05-10 08:00,47
03-05-10 07:00,30
03-05-10 06:00,9
03-05-10 05:00,14
03-05-10 04:00,13
03-05-10 03:00,12
03-05-10 02:00,9
03-05-10 01:00,13
03-05-10 00:00,12
02-05-10 23:00,11
02-05-10 22:00,9
02-05-10 21:00,17
02-05-10 20:00,27
02-05-10 19:00,40
02-05-10 18:00,53
02-05-10 17:00,59
02-05-10 16:00,62
02-05-10 15:00,70
02-05-10 14:00,66
02-05-10 13:00,55
02-05-10 12:00,54
02-05-10 11:00,52
02-05-10 10:00,47
02-05-10 09:00,33
02-05-10 08:00,16
02-05-10 07:00,9
02-05-10 06:00,7
02-05-10 05:00,11
02-05-10 04:00,16
02-05-10 03:00,16
02-05-10 02:00,25
02-05-10 01:00,35
02-05-10 00:00,37
01-05-10 23:00,39
01-05-10 22:00,44
01-05-10 21:00,55
01-05-10 20:00,51
01-05-10 19:00,53
01-05-10 18:00,56
01-05-10 17:00,67
01-05-10 16:00,70
01-05-10 15:00,73
01-05-10 14:00,78
01-05-10 13:00,81
01-05-10 12:00,81
01-05-10 11:00,84
01-05-10 10:00,75
01-05-10 09:00,65
01-05-10 08:00,63
01-05-10 07:00,60
01-05-10 06:00,62
01-05-10 05:00,75
01-05-10 04:00,78
01-05-10 03:00,57
01-05-10 02:00,43
01-05-10 01:00,42

