Datum Zeit,Zinnwald SO2
26-05-10 11:00,
26-05-10 10:00,
26-05-10 09:00,
26-05-10 08:00,
26-05-10 07:00,
26-05-10 06:00,
26-05-10 05:00,
26-05-10 04:00,
26-05-10 03:00,
26-05-10 02:00,
26-05-10 01:00,
26-05-10 00:00,
25-05-10 23:00,
25-05-10 22:00,
25-05-10 21:00,
25-05-10 20:00,
25-05-10 19:00,
25-05-10 18:00,
25-05-10 17:00,
25-05-10 16:00,
25-05-10 15:00,
25-05-10 14:00,
25-05-10 13:00,
25-05-10 12:00,
25-05-10 11:00,
25-05-10 10:00,
25-05-10 09:00,
25-05-10 08:00,
25-05-10 07:00,
25-05-10 06:00,
25-05-10 05:00,
25-05-10 04:00,
25-05-10 03:00,
25-05-10 02:00,
25-05-10 01:00,
25-05-10 00:00,
24-05-10 23:00,
24-05-10 22:00,
24-05-10 21:00,
24-05-10 20:00,
24-05-10 19:00,
24-05-10 18:00,
24-05-10 17:00,
24-05-10 16:00,
24-05-10 15:00,
24-05-10 14:00,
24-05-10 13:00,
24-05-10 12:00,
24-05-10 11:00,
24-05-10 10:00,
24-05-10 09:00,
24-05-10 08:00,
24-05-10 07:00,
24-05-10 06:00,
24-05-10 05:00,
24-05-10 04:00,
24-05-10 03:00,
24-05-10 02:00,
24-05-10 01:00,
24-05-10 00:00,
23-05-10 23:00,
23-05-10 22:00,
23-05-10 21:00,
23-05-10 20:00,
23-05-10 19:00,
23-05-10 18:00,
23-05-10 17:00,
23-05-10 16:00,
23-05-10 15:00,
23-05-10 14:00,
23-05-10 13:00,
23-05-10 12:00,
23-05-10 11:00,
23-05-10 10:00,
23-05-10 09:00,
23-05-10 08:00,
23-05-10 07:00,
23-05-10 06:00,
23-05-10 05:00,
23-05-10 04:00,
23-05-10 03:00,
23-05-10 02:00,
23-05-10 01:00,
23-05-10 00:00,
22-05-10 23:00,
22-05-10 22:00,
22-05-10 21:00,
22-05-10 20:00,
22-05-10 19:00,
22-05-10 18:00,
22-05-10 17:00,
22-05-10 16:00,
22-05-10 15:00,
22-05-10 14:00,
22-05-10 13:00,
22-05-10 12:00,
22-05-10 11:00,
22-05-10 10:00,
22-05-10 09:00,
22-05-10 08:00,
22-05-10 07:00,
22-05-10 06:00,
22-05-10 05:00,
22-05-10 04:00,
22-05-10 03:00,
22-05-10 02:00,
22-05-10 01:00,
22-05-10 00:00,
21-05-10 23:00,
21-05-10 22:00,
21-05-10 21:00,
21-05-10 20:00,
21-05-10 19:00,
21-05-10 18:00,
21-05-10 17:00,
21-05-10 16:00,
21-05-10 15:00,
21-05-10 14:00,
21-05-10 13:00,
21-05-10 12:00,
21-05-10 11:00,
21-05-10 10:00,
21-05-10 09:00,
21-05-10 08:00,
21-05-10 07:00,
21-05-10 06:00,
21-05-10 05:00,
21-05-10 04:00,
21-05-10 03:00,
21-05-10 02:00,
21-05-10 01:00,
21-05-10 00:00,
20-05-10 23:00,
20-05-10 22:00,
20-05-10 21:00,
20-05-10 20:00,
20-05-10 19:00,
20-05-10 18:00,
20-05-10 17:00,
20-05-10 16:00,
20-05-10 15:00,
20-05-10 14:00,
20-05-10 13:00,
20-05-10 12:00,
20-05-10 11:00,
20-05-10 10:00,1.0
20-05-10 09:00,1.3
20-05-10 08:00,1.0
20-05-10 07:00,1.6
20-05-10 06:00,1.0
20-05-10 05:00,1.0
20-05-10 04:00,1.0
20-05-10 03:00,1.0
20-05-10 02:00,1.0
20-05-10 01:00,1.0
20-05-10 00:00,1.0
19-05-10 23:00,1.0
19-05-10 22:00,1.0
19-05-10 21:00,1.0
19-05-10 20:00,1.0
19-05-10 19:00,1.0
19-05-10 18:00,1.0
19-05-10 17:00,1.0
19-05-10 16:00,1.0
19-05-10 15:00,1.0
19-05-10 14:00,1.0
19-05-10 13:00,1.0
19-05-10 12:00,1.0
19-05-10 11:00,1.0
19-05-10 10:00,1.0
19-05-10 09:00,1.0
19-05-10 08:00,1.0
19-05-10 07:00,1.0
19-05-10 06:00,1.0
19-05-10 05:00,2.0
19-05-10 04:00,1.3
19-05-10 03:00,1.0
19-05-10 02:00,1.0
19-05-10 01:00,1.0
19-05-10 00:00,1.0
18-05-10 23:00,1.0
18-05-10 22:00,1.0
18-05-10 21:00,1.0
18-05-10 20:00,1.0
18-05-10 19:00,1.0
18-05-10 18:00,1.0
18-05-10 17:00,1.0
18-05-10 16:00,1.0
18-05-10 15:00,1.0
18-05-10 14:00,1.0
18-05-10 13:00,1.0
18-05-10 12:00,1.0
18-05-10 11:00,1.0
18-05-10 10:00,1.0
18-05-10 09:00,1.0
18-05-10 08:00,1.0
18-05-10 07:00,1.0
18-05-10 06:00,1.0
18-05-10 05:00,1.0
18-05-10 04:00,1.0
18-05-10 03:00,1.0
18-05-10 02:00,1.0
18-05-10 01:00,1.1
18-05-10 00:00,1.2
17-05-10 23:00,2.0
17-05-10 22:00,1.8
17-05-10 21:00,1.1
17-05-10 20:00,1.0
17-05-10 19:00,1.0
17-05-10 18:00,1.0
17-05-10 17:00,1.0
17-05-10 16:00,1.0
17-05-10 15:00,1.0
17-05-10 14:00,1.2
17-05-10 13:00,2.1
17-05-10 12:00,2.1
17-05-10 11:00,2.4
17-05-10 10:00,1.6
17-05-10 09:00,1.1
17-05-10 08:00,1.0
17-05-10 07:00,1.0
17-05-10 06:00,1.0
17-05-10 05:00,1.0
17-05-10 04:00,1.0
17-05-10 03:00,1.1
17-05-10 02:00,1.4
17-05-10 01:00,2.3
17-05-10 00:00,3.5
16-05-10 23:00,1.4
16-05-10 22:00,2.8
16-05-10 21:00,2.4
16-05-10 20:00,1.0
16-05-10 19:00,1.0
16-05-10 18:00,1.1
16-05-10 17:00,1.4
16-05-10 16:00,1.0
16-05-10 15:00,1.0
16-05-10 14:00,1.1
16-05-10 13:00,1.5
16-05-10 12:00,1.3
16-05-10 11:00,1.0
16-05-10 10:00,1.0
16-05-10 09:00,1.0
16-05-10 08:00,1.0
16-05-10 07:00,1.0
16-05-10 06:00,1.0
16-05-10 05:00,1.2
16-05-10 04:00,1.0
16-05-10 03:00,1.1
16-05-10 02:00,1.0
16-05-10 01:00,1.1
16-05-10 00:00,1.1
15-05-10 23:00,1.4
15-05-10 22:00,1.4
15-05-10 21:00,1.0
15-05-10 20:00,1.0
15-05-10 19:00,1.0
15-05-10 18:00,1.0
15-05-10 17:00,1.0
15-05-10 16:00,1.0
15-05-10 15:00,1.0
15-05-10 14:00,1.0
15-05-10 13:00,1.0
15-05-10 12:00,1.0
15-05-10 11:00,1.0
15-05-10 10:00,1.0
15-05-10 09:00,1.0
15-05-10 08:00,1.0
15-05-10 07:00,1.0
15-05-10 06:00,1.0
15-05-10 05:00,1.0
15-05-10 04:00,1.0
15-05-10 03:00,1.0
15-05-10 02:00,1.0
15-05-10 01:00,1.0
15-05-10 00:00,1.0
14-05-10 23:00,1.0
14-05-10 22:00,1.0
14-05-10 21:00,1.0
14-05-10 20:00,1.0
14-05-10 19:00,1.0
14-05-10 18:00,1.0
14-05-10 17:00,1.0
14-05-10 16:00,1.0
14-05-10 15:00,1.0
14-05-10 14:00,1.0
14-05-10 13:00,1.0
14-05-10 12:00,1.0
14-05-10 11:00,1.0
14-05-10 10:00,1.0
14-05-10 09:00,1.0
14-05-10 08:00,1.0
14-05-10 07:00,1.0
14-05-10 06:00,1.0
14-05-10 05:00,1.0
14-05-10 04:00,1.0
14-05-10 03:00,1.0
14-05-10 02:00,1.0
14-05-10 01:00,1.0
14-05-10 00:00,1.0
13-05-10 23:00,1.0
13-05-10 22:00,1.0
13-05-10 21:00,1.0
13-05-10 20:00,1.0
13-05-10 19:00,1.0
13-05-10 18:00,1.0
13-05-10 17:00,1.0
13-05-10 16:00,1.0
13-05-10 15:00,1.0
13-05-10 14:00,1.0
13-05-10 13:00,1.0
13-05-10 12:00,1.1
13-05-10 11:00,1.0
13-05-10 10:00,1.0
13-05-10 09:00,1.0
13-05-10 08:00,1.0
13-05-10 07:00,1.0
13-05-10 06:00,1.0
13-05-10 05:00,1.0
13-05-10 04:00,1.0
13-05-10 03:00,1.0
13-05-10 02:00,1.0
13-05-10 01:00,1.0
13-05-10 00:00,1.0
12-05-10 23:00,1.0
12-05-10 22:00,1.1
12-05-10 21:00,1.0
12-05-10 20:00,1.0
12-05-10 19:00,1.0
12-05-10 18:00,1.0
12-05-10 17:00,1.0
12-05-10 16:00,1.0
12-05-10 15:00,1.0
12-05-10 14:00,2.2
12-05-10 13:00,20.6
12-05-10 12:00,2.0
12-05-10 11:00,2.7
12-05-10 10:00,6.0
12-05-10 09:00,3.6
12-05-10 08:00,2.8
12-05-10 07:00,1.0
12-05-10 06:00,1.0
12-05-10 05:00,1.9
12-05-10 04:00,8.0
12-05-10 03:00,1.0
12-05-10 02:00,2.7
12-05-10 01:00,3.9
12-05-10 00:00,1.5
11-05-10 23:00,1.0
11-05-10 22:00,1.0
11-05-10 21:00,1.0
11-05-10 20:00,1.2
11-05-10 19:00,1.2
11-05-10 18:00,1.0
11-05-10 17:00,1.0
11-05-10 16:00,1.0
11-05-10 15:00,1.2
11-05-10 14:00,2.2
11-05-10 13:00,1.9
11-05-10 12:00,2.3
11-05-10 11:00,2.5
11-05-10 10:00,7.9
11-05-10 09:00,6.4
11-05-10 08:00,1.5
11-05-10 07:00,1.0
11-05-10 06:00,1.1
11-05-10 05:00,2.1
11-05-10 04:00,1.0
11-05-10 03:00,1.0
11-05-10 02:00,1.0
11-05-10 01:00,1.0
11-05-10 00:00,1.0
10-05-10 23:00,1.0
10-05-10 22:00,1.0
10-05-10 21:00,1.0
10-05-10 20:00,1.0
10-05-10 19:00,1.0
10-05-10 18:00,1.0
10-05-10 17:00,1.0
10-05-10 16:00,1.3
10-05-10 15:00,1.0
10-05-10 14:00,2.0
10-05-10 13:00,1.0
10-05-10 12:00,1.0
10-05-10 11:00,1.0
10-05-10 10:00,1.4
10-05-10 09:00,2.6
10-05-10 08:00,4.6
10-05-10 07:00,15.4
10-05-10 06:00,11.7
10-05-10 05:00,27.1
10-05-10 04:00,23.1
10-05-10 03:00,4.3
10-05-10 02:00,8.7
10-05-10 01:00,6.7
10-05-10 00:00,2.0
09-05-10 23:00,3.7
09-05-10 22:00,1.8
09-05-10 21:00,4.1
09-05-10 20:00,3.7
09-05-10 19:00,8.4
09-05-10 18:00,7.3
09-05-10 17:00,26.2
09-05-10 16:00,17.7
09-05-10 15:00,21.1
09-05-10 14:00,28.1
09-05-10 13:00,42.0
09-05-10 12:00,4.7
09-05-10 11:00,33.0
09-05-10 10:00,25.0
09-05-10 09:00,65.5
09-05-10 08:00,16.9
09-05-10 07:00,24.1
09-05-10 06:00,29.5
09-05-10 05:00,19.8
09-05-10 04:00,7.0
09-05-10 03:00,1.0
09-05-10 02:00,1.0
09-05-10 01:00,1.0
09-05-10 00:00,1.0
08-05-10 23:00,1.2
08-05-10 22:00,1.7
08-05-10 21:00,1.0
08-05-10 20:00,1.0
08-05-10 19:00,1.0
08-05-10 18:00,1.0
08-05-10 17:00,1.0
08-05-10 16:00,1.0
08-05-10 15:00,1.0
08-05-10 14:00,1.0
08-05-10 13:00,1.0
08-05-10 12:00,1.0
08-05-10 11:00,1.0
08-05-10 10:00,1.0
08-05-10 09:00,1.0
08-05-10 08:00,1.0
08-05-10 07:00,1.0
08-05-10 06:00,1.0
08-05-10 05:00,1.0
08-05-10 04:00,1.0
08-05-10 03:00,1.7
08-05-10 02:00,1.7
08-05-10 01:00,2.7
08-05-10 00:00,2.2
07-05-10 23:00,1.3
07-05-10 22:00,4.2
07-05-10 21:00,5.7
07-05-10 20:00,2.3
07-05-10 19:00,1.5
07-05-10 18:00,11.2
07-05-10 17:00,1.9
07-05-10 16:00,8.5
07-05-10 15:00,4.5
07-05-10 14:00,2.2
07-05-10 13:00,3.6
07-05-10 12:00,5.7
07-05-10 11:00,12.2
07-05-10 10:00,11.3
07-05-10 09:00,5.3
07-05-10 08:00,1.0
07-05-10 07:00,1.7
07-05-10 06:00,8.4
07-05-10 05:00,4.6
07-05-10 04:00,1.4
07-05-10 03:00,1.0
07-05-10 02:00,1.0
07-05-10 01:00,1.0
07-05-10 00:00,2.4
06-05-10 23:00,9.7
06-05-10 22:00,11.2
06-05-10 21:00,3.6
06-05-10 20:00,2.0
06-05-10 19:00,1.6
06-05-10 18:00,1.5
06-05-10 17:00,2.2
06-05-10 16:00,3.6
06-05-10 15:00,3.7
06-05-10 14:00,1.7
06-05-10 13:00,1.1
06-05-10 12:00,1.4
06-05-10 11:00,1.9
06-05-10 10:00,1.8
06-05-10 09:00,1.8
06-05-10 08:00,1.3
06-05-10 07:00,1.4
06-05-10 06:00,1.4
06-05-10 05:00,1.3
06-05-10 04:00,1.5
06-05-10 03:00,2.3
06-05-10 02:00,2.9
06-05-10 01:00,3.1
06-05-10 00:00,3.9
05-05-10 23:00,2.5
05-05-10 22:00,1.1
05-05-10 21:00,1.1
05-05-10 20:00,1.0
05-05-10 19:00,1.0
05-05-10 18:00,1.0
05-05-10 17:00,1.0
05-05-10 16:00,1.0
05-05-10 15:00,1.0
05-05-10 14:00,1.0
05-05-10 13:00,1.0
05-05-10 12:00,1.5
05-05-10 11:00,2.0
05-05-10 10:00,1.4
05-05-10 09:00,1.0
05-05-10 08:00,1.0
05-05-10 07:00,1.0
05-05-10 06:00,1.0
05-05-10 05:00,1.0
05-05-10 04:00,1.0
05-05-10 03:00,1.0
05-05-10 02:00,1.0
05-05-10 01:00,1.0
05-05-10 00:00,1.0
04-05-10 23:00,1.0
04-05-10 22:00,1.0
04-05-10 21:00,1.0
04-05-10 20:00,1.0
04-05-10 19:00,1.5
04-05-10 18:00,2.5
04-05-10 17:00,1.1
04-05-10 16:00,1.0
04-05-10 15:00,1.0
04-05-10 14:00,1.0
04-05-10 13:00,1.0
04-05-10 12:00,1.0
04-05-10 11:00,1.0
04-05-10 10:00,1.0
04-05-10 09:00,1.0
04-05-10 08:00,1.0
04-05-10 07:00,1.0
04-05-10 06:00,1.0
04-05-10 05:00,1.0
04-05-10 04:00,1.0
04-05-10 03:00,1.0
04-05-10 02:00,1.0
04-05-10 01:00,1.0
04-05-10 00:00,1.0
03-05-10 23:00,1.0
03-05-10 22:00,1.0
03-05-10 21:00,1.0
03-05-10 20:00,1.0
03-05-10 19:00,1.0
03-05-10 18:00,1.5
03-05-10 17:00,1.0
03-05-10 16:00,1.0
03-05-10 15:00,1.0
03-05-10 14:00,1.0
03-05-10 13:00,1.0
03-05-10 12:00,1.0
03-05-10 11:00,1.0
03-05-10 10:00,1.0
03-05-10 09:00,1.0
03-05-10 08:00,1.0
03-05-10 07:00,1.0
03-05-10 06:00,1.0
03-05-10 05:00,1.0
03-05-10 04:00,1.0
03-05-10 03:00,1.0
03-05-10 02:00,1.3
03-05-10 01:00,3.5
03-05-10 00:00,1.2
02-05-10 23:00,1.0
02-05-10 22:00,1.4
02-05-10 21:00,1.2
02-05-10 20:00,1.0
02-05-10 19:00,1.0
02-05-10 18:00,1.0
02-05-10 17:00,1.0
02-05-10 16:00,1.0
02-05-10 15:00,1.0
02-05-10 14:00,1.3
02-05-10 13:00,1.6
02-05-10 12:00,1.4
02-05-10 11:00,1.0
02-05-10 10:00,1.0
02-05-10 09:00,1.0
02-05-10 08:00,1.0
02-05-10 07:00,1.0
02-05-10 06:00,1.0
02-05-10 05:00,1.0
02-05-10 04:00,1.0
02-05-10 03:00,1.0
02-05-10 02:00,1.0
02-05-10 01:00,1.0
02-05-10 00:00,1.0
01-05-10 23:00,1.0
01-05-10 22:00,1.0
01-05-10 21:00,1.0
01-05-10 20:00,1.0
01-05-10 19:00,1.0
01-05-10 18:00,1.0
01-05-10 17:00,1.0
01-05-10 16:00,1.0
01-05-10 15:00,1.0
01-05-10 14:00,1.0
01-05-10 13:00,1.2
01-05-10 12:00,1.0
01-05-10 11:00,1.0
01-05-10 10:00,1.0
01-05-10 09:00,1.0
01-05-10 08:00,1.7
01-05-10 07:00,1.4
01-05-10 06:00,1.3
01-05-10 05:00,2.4
01-05-10 04:00,1.1
01-05-10 03:00,1.3
01-05-10 02:00,1.0
01-05-10 01:00,1.0

