Datum Zeit,Schkeuditz O3
26-05-10 17:00,76
26-05-10 16:00,83
26-05-10 15:00,85
26-05-10 14:00,82
26-05-10 13:00,81
26-05-10 12:00,80
26-05-10 11:00,76
26-05-10 10:00,68
26-05-10 09:00,63
26-05-10 08:00,57
26-05-10 07:00,46
26-05-10 06:00,33
26-05-10 05:00,44
26-05-10 04:00,45
26-05-10 03:00,32
26-05-10 02:00,14
26-05-10 01:00,22
26-05-10 00:00,29
25-05-10 23:00,35
25-05-10 22:00,49
25-05-10 21:00,54
25-05-10 20:00,70
25-05-10 19:00,81
25-05-10 18:00,86
25-05-10 17:00,84
25-05-10 16:00,81
25-05-10 15:00,81
25-05-10 14:00,76
25-05-10 13:00,69
25-05-10 12:00,65
25-05-10 11:00,62
25-05-10 10:00,64
25-05-10 09:00,63
25-05-10 08:00,62
25-05-10 07:00,47
25-05-10 06:00,37
25-05-10 05:00,31
25-05-10 04:00,34
25-05-10 03:00,32
25-05-10 02:00,36
25-05-10 01:00,52
25-05-10 00:00,51
24-05-10 23:00,35
24-05-10 22:00,38
24-05-10 21:00,57
24-05-10 20:00,73
24-05-10 19:00,80
24-05-10 18:00,73
24-05-10 17:00,75
24-05-10 16:00,76
24-05-10 15:00,88
24-05-10 14:00,88
24-05-10 13:00,79
24-05-10 12:00,64
24-05-10 11:00,47
24-05-10 10:00,47
24-05-10 09:00,48
24-05-10 08:00,43
24-05-10 07:00,36
24-05-10 06:00,34
24-05-10 05:00,38
24-05-10 04:00,36
24-05-10 03:00,38
24-05-10 02:00,45
24-05-10 01:00,44
24-05-10 00:00,45
23-05-10 23:00,53
23-05-10 22:00,60
23-05-10 21:00,62
23-05-10 20:00,64
23-05-10 19:00,76
23-05-10 18:00,84
23-05-10 17:00,71
23-05-10 16:00,72
23-05-10 15:00,93
23-05-10 14:00,91
23-05-10 13:00,83
23-05-10 12:00,79
23-05-10 11:00,64
23-05-10 10:00,52
23-05-10 09:00,45
23-05-10 08:00,39
23-05-10 07:00,40
23-05-10 06:00,37
23-05-10 05:00,35
23-05-10 04:00,39
23-05-10 03:00,43
23-05-10 02:00,47
23-05-10 01:00,59
23-05-10 00:00,59
22-05-10 23:00,59
22-05-10 22:00,64
22-05-10 21:00,62
22-05-10 20:00,51
22-05-10 19:00,62
22-05-10 18:00,76
22-05-10 17:00,82
22-05-10 16:00,84
22-05-10 15:00,86
22-05-10 14:00,90
22-05-10 13:00,80
22-05-10 12:00,66
22-05-10 11:00,59
22-05-10 10:00,55
22-05-10 09:00,54
22-05-10 08:00,53
22-05-10 07:00,40
22-05-10 06:00,13
22-05-10 05:00,7
22-05-10 04:00,3
22-05-10 03:00,14
22-05-10 02:00,15
22-05-10 01:00,15
22-05-10 00:00,19
21-05-10 23:00,10
21-05-10 22:00,28
21-05-10 21:00,43
21-05-10 20:00,67
21-05-10 19:00,93
21-05-10 18:00,98
21-05-10 17:00,99
21-05-10 16:00,95
21-05-10 15:00,93
21-05-10 14:00,88
21-05-10 13:00,83
21-05-10 12:00,71
21-05-10 11:00,59
21-05-10 10:00,52
21-05-10 09:00,44
21-05-10 08:00,37
21-05-10 07:00,33
21-05-10 06:00,22
21-05-10 05:00,26
21-05-10 04:00,31
21-05-10 03:00,31
21-05-10 02:00,28
21-05-10 01:00,27
21-05-10 00:00,28
20-05-10 23:00,27
20-05-10 22:00,22
20-05-10 21:00,21
20-05-10 20:00,17
20-05-10 19:00,15
20-05-10 18:00,24
20-05-10 17:00,25
20-05-10 16:00,26
20-05-10 15:00,25
20-05-10 14:00,31
20-05-10 13:00,27
20-05-10 12:00,24
20-05-10 11:00,27
20-05-10 10:00,28
20-05-10 09:00,28
20-05-10 08:00,29
20-05-10 07:00,28
20-05-10 06:00,31
20-05-10 05:00,34
20-05-10 04:00,37
20-05-10 03:00,44
20-05-10 02:00,48
20-05-10 01:00,48
20-05-10 00:00,48
19-05-10 23:00,46
19-05-10 22:00,45
19-05-10 21:00,46
19-05-10 20:00,44
19-05-10 19:00,38
19-05-10 18:00,33
19-05-10 17:00,36
19-05-10 16:00,39
19-05-10 15:00,39
19-05-10 14:00,43
19-05-10 13:00,45
19-05-10 12:00,51
19-05-10 11:00,50
19-05-10 10:00,45
19-05-10 09:00,42
19-05-10 08:00,47
19-05-10 07:00,48
19-05-10 06:00,53
19-05-10 05:00,54
19-05-10 04:00,56
19-05-10 03:00,62
19-05-10 02:00,62
19-05-10 01:00,62
19-05-10 00:00,66
18-05-10 23:00,66
18-05-10 22:00,66
18-05-10 21:00,65
18-05-10 20:00,66
18-05-10 19:00,69
18-05-10 18:00,72
18-05-10 17:00,74
18-05-10 16:00,73
18-05-10 15:00,76
18-05-10 14:00,70
18-05-10 13:00,67
18-05-10 12:00,69
18-05-10 11:00,69
18-05-10 10:00,63
18-05-10 09:00,62
18-05-10 08:00,62
18-05-10 07:00,55
18-05-10 06:00,47
18-05-10 05:00,45
18-05-10 04:00,42
18-05-10 03:00,38
18-05-10 02:00,35
18-05-10 01:00,35
18-05-10 00:00,39
17-05-10 23:00,33
17-05-10 22:00,37
17-05-10 21:00,35
17-05-10 20:00,50
17-05-10 19:00,59
17-05-10 18:00,66
17-05-10 17:00,65
17-05-10 16:00,80
17-05-10 15:00,75
17-05-10 14:00,69
17-05-10 13:00,66
17-05-10 12:00,58
17-05-10 11:00,84
17-05-10 10:00,72
17-05-10 09:00,61
17-05-10 08:00,47
17-05-10 07:00,33
17-05-10 06:00,15
17-05-10 05:00,8
17-05-10 04:00,3
17-05-10 03:00,17
17-05-10 02:00,33
17-05-10 01:00,42
17-05-10 00:00,37
16-05-10 23:00,46
16-05-10 22:00,53
16-05-10 21:00,66
16-05-10 20:00,79
16-05-10 19:00,90
16-05-10 18:00,93
16-05-10 17:00,92
16-05-10 16:00,90
16-05-10 15:00,89
16-05-10 14:00,86
16-05-10 13:00,76
16-05-10 12:00,70
16-05-10 11:00,64
16-05-10 10:00,66
16-05-10 09:00,66
16-05-10 08:00,66
16-05-10 07:00,60
16-05-10 06:00,65
16-05-10 05:00,69
16-05-10 04:00,73
16-05-10 03:00,79
16-05-10 02:00,82
16-05-10 01:00,81
16-05-10 00:00,78
15-05-10 23:00,77
15-05-10 22:00,76
15-05-10 21:00,68
15-05-10 20:00,64
15-05-10 19:00,65
15-05-10 18:00,72
15-05-10 17:00,80
15-05-10 16:00,82
15-05-10 15:00,82
15-05-10 14:00,85
15-05-10 13:00,85
15-05-10 12:00,79
15-05-10 11:00,71
15-05-10 10:00,65
15-05-10 09:00,70
15-05-10 08:00,61
15-05-10 07:00,60
15-05-10 06:00,50
15-05-10 05:00,48
15-05-10 04:00,52
15-05-10 03:00,51
15-05-10 02:00,54
15-05-10 01:00,47
15-05-10 00:00,40
14-05-10 23:00,32
14-05-10 22:00,32
14-05-10 21:00,41
14-05-10 20:00,56
14-05-10 19:00,52
14-05-10 18:00,41
14-05-10 17:00,43
14-05-10 16:00,43
14-05-10 15:00,49
14-05-10 14:00,53
14-05-10 13:00,57
14-05-10 12:00,53
14-05-10 11:00,50
14-05-10 10:00,44
14-05-10 09:00,40
14-05-10 08:00,38
14-05-10 07:00,34
14-05-10 06:00,33
14-05-10 05:00,36
14-05-10 04:00,34
14-05-10 03:00,37
14-05-10 02:00,39
14-05-10 01:00,38
14-05-10 00:00,41
13-05-10 23:00,43
13-05-10 22:00,48
13-05-10 21:00,44
13-05-10 20:00,52
13-05-10 19:00,56
13-05-10 18:00,56
13-05-10 17:00,59
13-05-10 16:00,66
13-05-10 15:00,69
13-05-10 14:00,69
13-05-10 13:00,67
13-05-10 12:00,66
13-05-10 11:00,62
13-05-10 10:00,53
13-05-10 09:00,52
13-05-10 08:00,42
13-05-10 07:00,28
13-05-10 06:00,20
13-05-10 05:00,13
13-05-10 04:00,17
13-05-10 03:00,9
13-05-10 02:00,14
13-05-10 01:00,25
13-05-10 00:00,32
12-05-10 23:00,38
12-05-10 22:00,36
12-05-10 21:00,31
12-05-10 20:00,56
12-05-10 19:00,66
12-05-10 18:00,69
12-05-10 17:00,72
12-05-10 16:00,74
12-05-10 15:00,83
12-05-10 14:00,77
12-05-10 13:00,
12-05-10 12:00,
12-05-10 11:00,
12-05-10 10:00,35
12-05-10 09:00,31
12-05-10 08:00,24
12-05-10 07:00,22
12-05-10 06:00,32
12-05-10 05:00,33
12-05-10 04:00,35
12-05-10 03:00,37
12-05-10 02:00,29
12-05-10 01:00,34
12-05-10 00:00,40
11-05-10 23:00,35
11-05-10 22:00,44
11-05-10 21:00,47
11-05-10 20:00,48
11-05-10 19:00,49
11-05-10 18:00,54
11-05-10 17:00,54
11-05-10 16:00,53
11-05-10 15:00,50
11-05-10 14:00,53
11-05-10 13:00,55
11-05-10 12:00,62
11-05-10 11:00,56
11-05-10 10:00,48
11-05-10 09:00,39
11-05-10 08:00,28
11-05-10 07:00,21
11-05-10 06:00,23
11-05-10 05:00,26
11-05-10 04:00,32
11-05-10 03:00,33
11-05-10 02:00,36
11-05-10 01:00,36
11-05-10 00:00,33
10-05-10 23:00,37
10-05-10 22:00,49
10-05-10 21:00,57
10-05-10 20:00,46
10-05-10 19:00,53
10-05-10 18:00,52
10-05-10 17:00,45
10-05-10 16:00,42
10-05-10 15:00,43
10-05-10 14:00,35
10-05-10 13:00,32
10-05-10 12:00,
10-05-10 11:00,34
10-05-10 10:00,37
10-05-10 09:00,32
10-05-10 08:00,31
10-05-10 07:00,32
10-05-10 06:00,39
10-05-10 05:00,33
10-05-10 04:00,24
10-05-10 03:00,12
10-05-10 02:00,21
10-05-10 01:00,50
10-05-10 00:00,54
09-05-10 23:00,59
09-05-10 22:00,62
09-05-10 21:00,57
09-05-10 20:00,63
09-05-10 19:00,65
09-05-10 18:00,77
09-05-10 17:00,90
09-05-10 16:00,96
09-05-10 15:00,105
09-05-10 14:00,106
09-05-10 13:00,103
09-05-10 12:00,96
09-05-10 11:00,81
09-05-10 10:00,64
09-05-10 09:00,40
09-05-10 08:00,21
09-05-10 07:00,15
09-05-10 06:00,8
09-05-10 05:00,6
09-05-10 04:00,5
09-05-10 03:00,17
09-05-10 02:00,29
09-05-10 01:00,36
09-05-10 00:00,27
08-05-10 23:00,32
08-05-10 22:00,45
08-05-10 21:00,54
08-05-10 20:00,64
08-05-10 19:00,80
08-05-10 18:00,86
08-05-10 17:00,88
08-05-10 16:00,88
08-05-10 15:00,86
08-05-10 14:00,84
08-05-10 13:00,74
08-05-10 12:00,65
08-05-10 11:00,60
08-05-10 10:00,49
08-05-10 09:00,33
08-05-10 08:00,20
08-05-10 07:00,9
08-05-10 06:00,6
08-05-10 05:00,10
08-05-10 04:00,13
08-05-10 03:00,13
08-05-10 02:00,11
08-05-10 01:00,15
08-05-10 00:00,10
07-05-10 23:00,3
07-05-10 22:00,13
07-05-10 21:00,17
07-05-10 20:00,12
07-05-10 19:00,16
07-05-10 18:00,24
07-05-10 17:00,28
07-05-10 16:00,31
07-05-10 15:00,29
07-05-10 14:00,32
07-05-10 13:00,37
07-05-10 12:00,27
07-05-10 11:00,25
07-05-10 10:00,26
07-05-10 09:00,17
07-05-10 08:00,20
07-05-10 07:00,26
07-05-10 06:00,30
07-05-10 05:00,32
07-05-10 04:00,32
07-05-10 03:00,34
07-05-10 02:00,31
07-05-10 01:00,32
07-05-10 00:00,31
06-05-10 23:00,32
06-05-10 22:00,31
06-05-10 21:00,41
06-05-10 20:00,44
06-05-10 19:00,43
06-05-10 18:00,44
06-05-10 17:00,45
06-05-10 16:00,43
06-05-10 15:00,43
06-05-10 14:00,49
06-05-10 13:00,50
06-05-10 12:00,50
06-05-10 11:00,53
06-05-10 10:00,53
06-05-10 09:00,53
06-05-10 08:00,55
06-05-10 07:00,57
06-05-10 06:00,61
06-05-10 05:00,69
06-05-10 04:00,71
06-05-10 03:00,72
06-05-10 02:00,78
06-05-10 01:00,83
06-05-10 00:00,89
05-05-10 23:00,90
05-05-10 22:00,81
05-05-10 21:00,87
05-05-10 20:00,89
05-05-10 19:00,98
05-05-10 18:00,97
05-05-10 17:00,97
05-05-10 16:00,94
05-05-10 15:00,92
05-05-10 14:00,88
05-05-10 13:00,88
05-05-10 12:00,85
05-05-10 11:00,79
05-05-10 10:00,71
05-05-10 09:00,55
05-05-10 08:00,46
05-05-10 07:00,44
05-05-10 06:00,36
05-05-10 05:00,40
05-05-10 04:00,42
05-05-10 03:00,37
05-05-10 02:00,48
05-05-10 01:00,54
05-05-10 00:00,65
04-05-10 23:00,62
04-05-10 22:00,54
04-05-10 21:00,57
04-05-10 20:00,59
04-05-10 19:00,60
04-05-10 18:00,57
04-05-10 17:00,57
04-05-10 16:00,52
04-05-10 15:00,49
04-05-10 14:00,47
04-05-10 13:00,46
04-05-10 12:00,43
04-05-10 11:00,53
04-05-10 10:00,45
04-05-10 09:00,32
04-05-10 08:00,32
04-05-10 07:00,28
04-05-10 06:00,21
04-05-10 05:00,19
04-05-10 04:00,16
04-05-10 03:00,8
04-05-10 02:00,12
04-05-10 01:00,8
04-05-10 00:00,10
03-05-10 23:00,23
03-05-10 22:00,30
03-05-10 21:00,33
03-05-10 20:00,50
03-05-10 19:00,57
03-05-10 18:00,56
03-05-10 17:00,55
03-05-10 16:00,56
03-05-10 15:00,52
03-05-10 14:00,49
03-05-10 13:00,53
03-05-10 12:00,51
03-05-10 11:00,38
03-05-10 10:00,34
03-05-10 09:00,45
03-05-10 08:00,43
03-05-10 07:00,39
03-05-10 06:00,36
03-05-10 05:00,45
03-05-10 04:00,51
03-05-10 03:00,49
03-05-10 02:00,51
03-05-10 01:00,62
03-05-10 00:00,56
02-05-10 23:00,48
02-05-10 22:00,50
02-05-10 21:00,55
02-05-10 20:00,60
02-05-10 19:00,59
02-05-10 18:00,57
02-05-10 17:00,65
02-05-10 16:00,72
02-05-10 15:00,76
02-05-10 14:00,76
02-05-10 13:00,73
02-05-10 12:00,68
02-05-10 11:00,66
02-05-10 10:00,60
02-05-10 09:00,56
02-05-10 08:00,54
02-05-10 07:00,44
02-05-10 06:00,28
02-05-10 05:00,29
02-05-10 04:00,19
02-05-10 03:00,24
02-05-10 02:00,38
02-05-10 01:00,46
02-05-10 00:00,54
01-05-10 23:00,49
01-05-10 22:00,46
01-05-10 21:00,57
01-05-10 20:00,68
01-05-10 19:00,72
01-05-10 18:00,75
01-05-10 17:00,77
01-05-10 16:00,76
01-05-10 15:00,71
01-05-10 14:00,53
01-05-10 13:00,45
01-05-10 12:00,40
01-05-10 11:00,45
01-05-10 10:00,46
01-05-10 09:00,45
01-05-10 08:00,50
01-05-10 07:00,47
01-05-10 06:00,40
01-05-10 05:00,47
01-05-10 04:00,30
01-05-10 03:00,14
01-05-10 02:00,23
01-05-10 01:00,37

