Datum Zeit,Chemnitz-Leipziger Str. NO2
17-05-10 10:00,43
17-05-10 09:00,61
17-05-10 08:00,75
17-05-10 07:00,88
17-05-10 06:00,86
17-05-10 05:00,47
17-05-10 04:00,36
17-05-10 03:00,23
17-05-10 02:00,25
17-05-10 01:00,17
17-05-10 00:00,15
16-05-10 23:00,18
16-05-10 22:00,26
16-05-10 21:00,31
16-05-10 20:00,31
16-05-10 19:00,28
16-05-10 18:00,24
16-05-10 17:00,25
16-05-10 16:00,23
16-05-10 15:00,16
16-05-10 14:00,17
16-05-10 13:00,14
16-05-10 12:00,16
16-05-10 11:00,21
16-05-10 10:00,15
16-05-10 09:00,14
16-05-10 08:00,10
16-05-10 07:00,9
16-05-10 06:00,10
16-05-10 05:00,10
16-05-10 04:00,9
16-05-10 03:00,9
16-05-10 02:00,11
16-05-10 01:00,13
16-05-10 00:00,20
15-05-10 23:00,18
15-05-10 22:00,22
15-05-10 21:00,26
15-05-10 20:00,34
15-05-10 19:00,39
15-05-10 18:00,49
15-05-10 17:00,38
15-05-10 16:00,40
15-05-10 15:00,37
15-05-10 14:00,40
15-05-10 13:00,42
15-05-10 12:00,42
15-05-10 11:00,45
15-05-10 10:00,49
15-05-10 09:00,41
15-05-10 08:00,33
15-05-10 07:00,28
15-05-10 06:00,19
15-05-10 05:00,16
15-05-10 04:00,16
15-05-10 03:00,13
15-05-10 02:00,16
15-05-10 01:00,18
15-05-10 00:00,14
14-05-10 23:00,20
14-05-10 22:00,33
14-05-10 21:00,37
14-05-10 20:00,33
14-05-10 19:00,43
14-05-10 18:00,45
14-05-10 17:00,39
14-05-10 16:00,47
14-05-10 15:00,48
14-05-10 14:00,26
14-05-10 13:00,29
14-05-10 12:00,29
14-05-10 11:00,29
14-05-10 10:00,30
14-05-10 09:00,26
14-05-10 08:00,20
14-05-10 07:00,20
14-05-10 06:00,21
14-05-10 05:00,18
14-05-10 04:00,10
14-05-10 03:00,8
14-05-10 02:00,8
14-05-10 01:00,11
14-05-10 00:00,15
13-05-10 23:00,15
13-05-10 22:00,17
13-05-10 21:00,14
13-05-10 20:00,16
13-05-10 19:00,15
13-05-10 18:00,21
13-05-10 17:00,20
13-05-10 16:00,21
13-05-10 15:00,20
13-05-10 14:00,16
13-05-10 13:00,12
13-05-10 12:00,12
13-05-10 11:00,17
13-05-10 10:00,18
13-05-10 09:00,18
13-05-10 08:00,11
13-05-10 07:00,13
13-05-10 06:00,12
13-05-10 05:00,13
13-05-10 04:00,11
13-05-10 03:00,13
13-05-10 02:00,10
13-05-10 01:00,14
13-05-10 00:00,18
12-05-10 23:00,27
12-05-10 22:00,36
12-05-10 21:00,61
12-05-10 20:00,60
12-05-10 19:00,46
12-05-10 18:00,51
12-05-10 17:00,46
12-05-10 16:00,52
12-05-10 15:00,51
12-05-10 14:00,47
12-05-10 13:00,42
12-05-10 12:00,44
12-05-10 11:00,39
12-05-10 10:00,53
12-05-10 09:00,49
12-05-10 08:00,66
12-05-10 07:00,71
12-05-10 06:00,58
12-05-10 05:00,36
12-05-10 04:00,13
12-05-10 03:00,14
12-05-10 02:00,13
12-05-10 01:00,11
12-05-10 00:00,9
11-05-10 23:00,10
11-05-10 22:00,12
11-05-10 21:00,13
11-05-10 20:00,14
11-05-10 19:00,14
11-05-10 18:00,18
11-05-10 17:00,19
11-05-10 16:00,16
11-05-10 15:00,17
11-05-10 14:00,19
11-05-10 13:00,20
11-05-10 12:00,22
11-05-10 11:00,24
11-05-10 10:00,22
11-05-10 09:00,19
11-05-10 08:00,21
11-05-10 07:00,22
11-05-10 06:00,20
11-05-10 05:00,15
11-05-10 04:00,15
11-05-10 03:00,13
11-05-10 02:00,10
11-05-10 01:00,12
11-05-10 00:00,8
10-05-10 23:00,9
10-05-10 22:00,10
10-05-10 21:00,16
10-05-10 20:00,18
10-05-10 19:00,17
10-05-10 18:00,25
10-05-10 17:00,24
10-05-10 16:00,24
10-05-10 15:00,24
10-05-10 14:00,26
10-05-10 13:00,33
10-05-10 12:00,45
10-05-10 11:00,45
10-05-10 10:00,49
10-05-10 09:00,52
10-05-10 08:00,71
10-05-10 07:00,83
10-05-10 06:00,72
10-05-10 05:00,60
10-05-10 04:00,50
10-05-10 03:00,40
10-05-10 02:00,37
10-05-10 01:00,36
10-05-10 00:00,30
09-05-10 23:00,41
09-05-10 22:00,46
09-05-10 21:00,40
09-05-10 20:00,44
09-05-10 19:00,41
09-05-10 18:00,39
09-05-10 17:00,50
09-05-10 16:00,31
09-05-10 15:00,18
09-05-10 14:00,29
09-05-10 13:00,28
09-05-10 12:00,22
09-05-10 11:00,22
09-05-10 10:00,19
09-05-10 09:00,38
09-05-10 08:00,31
09-05-10 07:00,30
09-05-10 06:00,28
09-05-10 05:00,37
09-05-10 04:00,31
09-05-10 03:00,32
09-05-10 02:00,31
09-05-10 01:00,38
09-05-10 00:00,65
08-05-10 23:00,68
08-05-10 22:00,87
08-05-10 21:00,60
08-05-10 20:00,51
08-05-10 19:00,32
08-05-10 18:00,41
08-05-10 17:00,51
08-05-10 16:00,37
08-05-10 15:00,46
08-05-10 14:00,36
08-05-10 13:00,37
08-05-10 12:00,29
08-05-10 11:00,38
08-05-10 10:00,49
08-05-10 09:00,43
08-05-10 08:00,39
08-05-10 07:00,39
08-05-10 06:00,40
08-05-10 05:00,38
08-05-10 04:00,34
08-05-10 03:00,27
08-05-10 02:00,36
08-05-10 01:00,38
08-05-10 00:00,42
07-05-10 23:00,47
07-05-10 22:00,52
07-05-10 21:00,52
07-05-10 20:00,47
07-05-10 19:00,48
07-05-10 18:00,53
07-05-10 17:00,53
07-05-10 16:00,49
07-05-10 15:00,46
07-05-10 14:00,63
07-05-10 13:00,59
07-05-10 12:00,52
07-05-10 11:00,54
07-05-10 10:00,59
07-05-10 09:00,62
07-05-10 08:00,63
07-05-10 07:00,88
07-05-10 06:00,65
07-05-10 05:00,47
07-05-10 04:00,24
07-05-10 03:00,14
07-05-10 02:00,12
07-05-10 01:00,14
07-05-10 00:00,14
06-05-10 23:00,26
06-05-10 22:00,24
06-05-10 21:00,25
06-05-10 20:00,31
06-05-10 19:00,35
06-05-10 18:00,23
06-05-10 17:00,18
06-05-10 16:00,18
06-05-10 15:00,16
06-05-10 14:00,17
06-05-10 13:00,16
06-05-10 12:00,13
06-05-10 11:00,14
06-05-10 10:00,14
06-05-10 09:00,19
06-05-10 08:00,17
06-05-10 07:00,13
06-05-10 06:00,11
06-05-10 05:00,9
06-05-10 04:00,8
06-05-10 03:00,5
06-05-10 02:00,5
06-05-10 01:00,5
06-05-10 00:00,5
05-05-10 23:00,7
05-05-10 22:00,6
05-05-10 21:00,7
05-05-10 20:00,10
05-05-10 19:00,10
05-05-10 18:00,11
05-05-10 17:00,11
05-05-10 16:00,11
05-05-10 15:00,11
05-05-10 14:00,12
05-05-10 13:00,11
05-05-10 12:00,14
05-05-10 11:00,12
05-05-10 10:00,16
05-05-10 09:00,19
05-05-10 08:00,19
05-05-10 07:00,30
05-05-10 06:00,30
05-05-10 05:00,18
05-05-10 04:00,11
05-05-10 03:00,6
05-05-10 02:00,5
05-05-10 01:00,6
05-05-10 00:00,7
04-05-10 23:00,10
04-05-10 22:00,11
04-05-10 21:00,15
04-05-10 20:00,16
04-05-10 19:00,17
04-05-10 18:00,24
04-05-10 17:00,31
04-05-10 16:00,29
04-05-10 15:00,19
04-05-10 14:00,17
04-05-10 13:00,17
04-05-10 12:00,15
04-05-10 11:00,19
04-05-10 10:00,30
04-05-10 09:00,30
04-05-10 08:00,37
04-05-10 07:00,55
04-05-10 06:00,43
04-05-10 05:00,16
04-05-10 04:00,11
04-05-10 03:00,9
04-05-10 02:00,16
04-05-10 01:00,15
04-05-10 00:00,12
03-05-10 23:00,17
03-05-10 22:00,21
03-05-10 21:00,19
03-05-10 20:00,28
03-05-10 19:00,44
03-05-10 18:00,73
03-05-10 17:00,63
03-05-10 16:00,68
03-05-10 15:00,59
03-05-10 14:00,45
03-05-10 13:00,53
03-05-10 12:00,48
03-05-10 11:00,49
03-05-10 10:00,48
03-05-10 09:00,55
03-05-10 08:00,58
03-05-10 07:00,58
03-05-10 06:00,53
03-05-10 05:00,54
03-05-10 04:00,37
03-05-10 03:00,22
03-05-10 02:00,15
03-05-10 01:00,12
03-05-10 00:00,12
02-05-10 23:00,18
02-05-10 22:00,19
02-05-10 21:00,14
02-05-10 20:00,19
02-05-10 19:00,14
02-05-10 18:00,17
02-05-10 17:00,22
02-05-10 16:00,13
02-05-10 15:00,10
02-05-10 14:00,13
02-05-10 13:00,27
02-05-10 12:00,18
02-05-10 11:00,17
02-05-10 10:00,10
02-05-10 09:00,8
02-05-10 08:00,8
02-05-10 07:00,11
02-05-10 06:00,18
02-05-10 05:00,22
02-05-10 04:00,21
02-05-10 03:00,19
02-05-10 02:00,26
02-05-10 01:00,25
02-05-10 00:00,22
01-05-10 23:00,40
01-05-10 22:00,49
01-05-10 21:00,46
01-05-10 20:00,52
01-05-10 19:00,48
01-05-10 18:00,40
01-05-10 17:00,43
01-05-10 16:00,22
01-05-10 15:00,22
01-05-10 14:00,18
01-05-10 13:00,15
01-05-10 12:00,20
01-05-10 11:00,28
01-05-10 10:00,31
01-05-10 09:00,16
01-05-10 08:00,22
01-05-10 07:00,29
01-05-10 06:00,22
01-05-10 05:00,20
01-05-10 04:00,18
01-05-10 03:00,23
01-05-10 02:00,38
01-05-10 01:00,36

