Datum Zeit,Niesky NO
21-05-10 11:00,1
21-05-10 10:00,1
21-05-10 09:00,1
21-05-10 08:00,1
21-05-10 07:00,1
21-05-10 06:00,1
21-05-10 05:00,1
21-05-10 04:00,1
21-05-10 03:00,1
21-05-10 02:00,1
21-05-10 01:00,1
21-05-10 00:00,1
20-05-10 23:00,1
20-05-10 22:00,1
20-05-10 21:00,1
20-05-10 20:00,1
20-05-10 19:00,1
20-05-10 18:00,1
20-05-10 17:00,1
20-05-10 16:00,1
20-05-10 15:00,1
20-05-10 14:00,1
20-05-10 13:00,1
20-05-10 12:00,1
20-05-10 11:00,1
20-05-10 10:00,1
20-05-10 09:00,2
20-05-10 08:00,2
20-05-10 07:00,2
20-05-10 06:00,1
20-05-10 05:00,1
20-05-10 04:00,1
20-05-10 03:00,1
20-05-10 02:00,1
20-05-10 01:00,1
20-05-10 00:00,1
19-05-10 23:00,1
19-05-10 22:00,1
19-05-10 21:00,1
19-05-10 20:00,1
19-05-10 19:00,1
19-05-10 18:00,1
19-05-10 17:00,1
19-05-10 16:00,1
19-05-10 15:00,1
19-05-10 14:00,1
19-05-10 13:00,1
19-05-10 12:00,1
19-05-10 11:00,1
19-05-10 10:00,1
19-05-10 09:00,1
19-05-10 08:00,1
19-05-10 07:00,1
19-05-10 06:00,1
19-05-10 05:00,1
19-05-10 04:00,1
19-05-10 03:00,1
19-05-10 02:00,1
19-05-10 01:00,1
19-05-10 00:00,1
18-05-10 23:00,1
18-05-10 22:00,1
18-05-10 21:00,1
18-05-10 20:00,1
18-05-10 19:00,1
18-05-10 18:00,1
18-05-10 17:00,1
18-05-10 16:00,1
18-05-10 15:00,1
18-05-10 14:00,
18-05-10 13:00,1
18-05-10 12:00,1
18-05-10 11:00,1
18-05-10 10:00,1
18-05-10 09:00,1
18-05-10 08:00,1
18-05-10 07:00,1
18-05-10 06:00,1
18-05-10 05:00,1
18-05-10 04:00,1
18-05-10 03:00,1
18-05-10 02:00,1
18-05-10 01:00,1
18-05-10 00:00,1
17-05-10 23:00,1
17-05-10 22:00,1
17-05-10 21:00,1
17-05-10 20:00,1
17-05-10 19:00,1
17-05-10 18:00,1
17-05-10 17:00,1
17-05-10 16:00,1
17-05-10 15:00,1
17-05-10 14:00,1
17-05-10 13:00,1
17-05-10 12:00,1
17-05-10 11:00,1
17-05-10 10:00,1
17-05-10 09:00,1
17-05-10 08:00,1
17-05-10 07:00,1
17-05-10 06:00,1
17-05-10 05:00,1
17-05-10 04:00,1
17-05-10 03:00,1
17-05-10 02:00,1
17-05-10 01:00,1
17-05-10 00:00,1
16-05-10 23:00,1
16-05-10 22:00,1
16-05-10 21:00,1
16-05-10 20:00,1
16-05-10 19:00,1
16-05-10 18:00,1
16-05-10 17:00,1
16-05-10 16:00,1
16-05-10 15:00,1
16-05-10 14:00,1
16-05-10 13:00,1
16-05-10 12:00,1
16-05-10 11:00,1
16-05-10 10:00,1
16-05-10 09:00,1
16-05-10 08:00,1
16-05-10 07:00,1
16-05-10 06:00,1
16-05-10 05:00,1
16-05-10 04:00,1
16-05-10 03:00,1
16-05-10 02:00,1
16-05-10 01:00,1
16-05-10 00:00,1
15-05-10 23:00,1
15-05-10 22:00,1
15-05-10 21:00,1
15-05-10 20:00,1
15-05-10 19:00,1
15-05-10 18:00,1
15-05-10 17:00,1
15-05-10 16:00,1
15-05-10 15:00,1
15-05-10 14:00,1
15-05-10 13:00,1
15-05-10 12:00,1
15-05-10 11:00,1
15-05-10 10:00,1
15-05-10 09:00,1
15-05-10 08:00,1
15-05-10 07:00,1
15-05-10 06:00,1
15-05-10 05:00,1
15-05-10 04:00,1
15-05-10 03:00,1
15-05-10 02:00,1
15-05-10 01:00,1
15-05-10 00:00,1
14-05-10 23:00,1
14-05-10 22:00,1
14-05-10 21:00,1
14-05-10 20:00,1
14-05-10 19:00,1
14-05-10 18:00,1
14-05-10 17:00,1
14-05-10 16:00,1
14-05-10 15:00,1
14-05-10 14:00,1
14-05-10 13:00,1
14-05-10 12:00,1
14-05-10 11:00,1
14-05-10 10:00,1
14-05-10 09:00,1
14-05-10 08:00,1
14-05-10 07:00,1
14-05-10 06:00,1
14-05-10 05:00,1
14-05-10 04:00,1
14-05-10 03:00,1
14-05-10 02:00,1
14-05-10 01:00,1
14-05-10 00:00,1
13-05-10 23:00,1
13-05-10 22:00,1
13-05-10 21:00,1
13-05-10 20:00,1
13-05-10 19:00,1
13-05-10 18:00,1
13-05-10 17:00,1
13-05-10 16:00,1
13-05-10 15:00,1
13-05-10 14:00,1
13-05-10 13:00,1
13-05-10 12:00,1
13-05-10 11:00,1
13-05-10 10:00,1
13-05-10 09:00,1
13-05-10 08:00,1
13-05-10 07:00,1
13-05-10 06:00,1
13-05-10 05:00,1
13-05-10 04:00,1
13-05-10 03:00,1
13-05-10 02:00,1
13-05-10 01:00,1
13-05-10 00:00,1
12-05-10 23:00,1
12-05-10 22:00,1
12-05-10 21:00,1
12-05-10 20:00,1
12-05-10 19:00,1
12-05-10 18:00,1
12-05-10 17:00,1
12-05-10 16:00,1
12-05-10 15:00,1
12-05-10 14:00,1
12-05-10 13:00,1
12-05-10 12:00,1
12-05-10 11:00,1
12-05-10 10:00,1
12-05-10 09:00,1
12-05-10 08:00,1
12-05-10 07:00,1
12-05-10 06:00,1
12-05-10 05:00,1
12-05-10 04:00,1
12-05-10 03:00,1
12-05-10 02:00,1
12-05-10 01:00,1
12-05-10 00:00,1
11-05-10 23:00,1
11-05-10 22:00,1
11-05-10 21:00,1
11-05-10 20:00,1
11-05-10 19:00,1
11-05-10 18:00,1
11-05-10 17:00,1
11-05-10 16:00,1
11-05-10 15:00,1
11-05-10 14:00,1
11-05-10 13:00,1
11-05-10 12:00,1
11-05-10 11:00,1
11-05-10 10:00,1
11-05-10 09:00,1
11-05-10 08:00,1
11-05-10 07:00,1
11-05-10 06:00,1
11-05-10 05:00,1
11-05-10 04:00,1
11-05-10 03:00,1
11-05-10 02:00,1
11-05-10 01:00,1
11-05-10 00:00,1
10-05-10 23:00,1
10-05-10 22:00,1
10-05-10 21:00,1
10-05-10 20:00,1
10-05-10 19:00,1
10-05-10 18:00,1
10-05-10 17:00,1
10-05-10 16:00,1
10-05-10 15:00,1
10-05-10 14:00,
10-05-10 13:00,
10-05-10 12:00,
10-05-10 11:00,
10-05-10 10:00,
10-05-10 09:00,
10-05-10 08:00,
10-05-10 07:00,
10-05-10 06:00,
10-05-10 05:00,
10-05-10 04:00,
10-05-10 03:00,
10-05-10 02:00,
10-05-10 01:00,
10-05-10 00:00,
09-05-10 23:00,
09-05-10 22:00,
09-05-10 21:00,
09-05-10 20:00,
09-05-10 19:00,
09-05-10 18:00,
09-05-10 17:00,
09-05-10 16:00,
09-05-10 15:00,
09-05-10 14:00,
09-05-10 13:00,
09-05-10 12:00,
09-05-10 11:00,
09-05-10 10:00,
09-05-10 09:00,
09-05-10 08:00,
09-05-10 07:00,
09-05-10 06:00,
09-05-10 05:00,
09-05-10 04:00,
09-05-10 03:00,
09-05-10 02:00,
09-05-10 01:00,
09-05-10 00:00,
08-05-10 23:00,
08-05-10 22:00,
08-05-10 21:00,
08-05-10 20:00,
08-05-10 19:00,
08-05-10 18:00,
08-05-10 17:00,
08-05-10 16:00,
08-05-10 15:00,
08-05-10 14:00,
08-05-10 13:00,
08-05-10 12:00,
08-05-10 11:00,
08-05-10 10:00,
08-05-10 09:00,
08-05-10 08:00,
08-05-10 07:00,
08-05-10 06:00,
08-05-10 05:00,
08-05-10 04:00,
08-05-10 03:00,
08-05-10 02:00,
08-05-10 01:00,
08-05-10 00:00,
07-05-10 23:00,
07-05-10 22:00,
07-05-10 21:00,
07-05-10 20:00,
07-05-10 19:00,
07-05-10 18:00,
07-05-10 17:00,
07-05-10 16:00,2
07-05-10 15:00,3
07-05-10 14:00,4
07-05-10 13:00,4
07-05-10 12:00,3
07-05-10 11:00,
07-05-10 10:00,2
07-05-10 09:00,2
07-05-10 08:00,1
07-05-10 07:00,1
07-05-10 06:00,1
07-05-10 05:00,1
07-05-10 04:00,1
07-05-10 03:00,1
07-05-10 02:00,1
07-05-10 01:00,1
07-05-10 00:00,1
06-05-10 23:00,1
06-05-10 22:00,1
06-05-10 21:00,1
06-05-10 20:00,1
06-05-10 19:00,1
06-05-10 18:00,1
06-05-10 17:00,1
06-05-10 16:00,1
06-05-10 15:00,1
06-05-10 14:00,1
06-05-10 13:00,1
06-05-10 12:00,1
06-05-10 11:00,1
06-05-10 10:00,1
06-05-10 09:00,1
06-05-10 08:00,1
06-05-10 07:00,1
06-05-10 06:00,1
06-05-10 05:00,1
06-05-10 04:00,1
06-05-10 03:00,1
06-05-10 02:00,1
06-05-10 01:00,1
06-05-10 00:00,1
05-05-10 23:00,1
05-05-10 22:00,1
05-05-10 21:00,1
05-05-10 20:00,1
05-05-10 19:00,1
05-05-10 18:00,1
05-05-10 17:00,1
05-05-10 16:00,1
05-05-10 15:00,1
05-05-10 14:00,1
05-05-10 13:00,1
05-05-10 12:00,1
05-05-10 11:00,1
05-05-10 10:00,1
05-05-10 09:00,1
05-05-10 08:00,1
05-05-10 07:00,1
05-05-10 06:00,1
05-05-10 05:00,1
05-05-10 04:00,1
05-05-10 03:00,1
05-05-10 02:00,1
05-05-10 01:00,1
05-05-10 00:00,1
04-05-10 23:00,1
04-05-10 22:00,1
04-05-10 21:00,1
04-05-10 20:00,1
04-05-10 19:00,1
04-05-10 18:00,1
04-05-10 17:00,1
04-05-10 16:00,1
04-05-10 15:00,1
04-05-10 14:00,1
04-05-10 13:00,1
04-05-10 12:00,1
04-05-10 11:00,1
04-05-10 10:00,1
04-05-10 09:00,1
04-05-10 08:00,1
04-05-10 07:00,1
04-05-10 06:00,1
04-05-10 05:00,1
04-05-10 04:00,1
04-05-10 03:00,1
04-05-10 02:00,1
04-05-10 01:00,1
04-05-10 00:00,1
03-05-10 23:00,1
03-05-10 22:00,1
03-05-10 21:00,1
03-05-10 20:00,1
03-05-10 19:00,1
03-05-10 18:00,1
03-05-10 17:00,1
03-05-10 16:00,1
03-05-10 15:00,1
03-05-10 14:00,1
03-05-10 13:00,1
03-05-10 12:00,1
03-05-10 11:00,1
03-05-10 10:00,1
03-05-10 09:00,1
03-05-10 08:00,1
03-05-10 07:00,1
03-05-10 06:00,1
03-05-10 05:00,1
03-05-10 04:00,1
03-05-10 03:00,1
03-05-10 02:00,1
03-05-10 01:00,1
03-05-10 00:00,1
02-05-10 23:00,1
02-05-10 22:00,1
02-05-10 21:00,1
02-05-10 20:00,1
02-05-10 19:00,1
02-05-10 18:00,1
02-05-10 17:00,1
02-05-10 16:00,1
02-05-10 15:00,1
02-05-10 14:00,1
02-05-10 13:00,1
02-05-10 12:00,1
02-05-10 11:00,1
02-05-10 10:00,1
02-05-10 09:00,2
02-05-10 08:00,1
02-05-10 07:00,1
02-05-10 06:00,1
02-05-10 05:00,1
02-05-10 04:00,1
02-05-10 03:00,1
02-05-10 02:00,1
02-05-10 01:00,1
02-05-10 00:00,1
01-05-10 23:00,1
01-05-10 22:00,1
01-05-10 21:00,1
01-05-10 20:00,1
01-05-10 19:00,1
01-05-10 18:00,1
01-05-10 17:00,1
01-05-10 16:00,1
01-05-10 15:00,1
01-05-10 14:00,1
01-05-10 13:00,1
01-05-10 12:00,1
01-05-10 11:00,1
01-05-10 10:00,1
01-05-10 09:00,1
01-05-10 08:00,1
01-05-10 07:00,1
01-05-10 06:00,1
01-05-10 05:00,1
01-05-10 04:00,1
01-05-10 03:00,1
01-05-10 02:00,1
01-05-10 01:00,1

