Datum Zeit,Borna NO2
17-05-10 06:00,48
17-05-10 05:00,25
17-05-10 04:00,21
17-05-10 03:00,17
17-05-10 02:00,12
17-05-10 01:00,12
17-05-10 00:00,18
16-05-10 23:00,15
16-05-10 22:00,18
16-05-10 21:00,14
16-05-10 20:00,15
16-05-10 19:00,15
16-05-10 18:00,9
16-05-10 17:00,12
16-05-10 16:00,10
16-05-10 15:00,10
16-05-10 14:00,10
16-05-10 13:00,9
16-05-10 12:00,8
16-05-10 11:00,10
16-05-10 10:00,10
16-05-10 09:00,11
16-05-10 08:00,10
16-05-10 07:00,12
16-05-10 06:00,10
16-05-10 05:00,10
16-05-10 04:00,9
16-05-10 03:00,9
16-05-10 02:00,9
16-05-10 01:00,9
16-05-10 00:00,9
15-05-10 23:00,11
15-05-10 22:00,15
15-05-10 21:00,12
15-05-10 20:00,14
15-05-10 19:00,16
15-05-10 18:00,19
15-05-10 17:00,16
15-05-10 16:00,11
15-05-10 15:00,19
15-05-10 14:00,13
15-05-10 13:00,19
15-05-10 12:00,14
15-05-10 11:00,14
15-05-10 10:00,13
15-05-10 09:00,17
15-05-10 08:00,17
15-05-10 07:00,15
15-05-10 06:00,14
15-05-10 05:00,14
15-05-10 04:00,11
15-05-10 03:00,8
15-05-10 02:00,9
15-05-10 01:00,10
15-05-10 00:00,13
14-05-10 23:00,14
14-05-10 22:00,13
14-05-10 21:00,11
14-05-10 20:00,16
14-05-10 19:00,14
14-05-10 18:00,14
14-05-10 17:00,14
14-05-10 16:00,14
14-05-10 15:00,13
14-05-10 14:00,16
14-05-10 13:00,12
14-05-10 12:00,14
14-05-10 11:00,17
14-05-10 10:00,17
14-05-10 09:00,15
14-05-10 08:00,15
14-05-10 07:00,15
14-05-10 06:00,14
14-05-10 05:00,12
14-05-10 04:00,12
14-05-10 03:00,11
14-05-10 02:00,10
14-05-10 01:00,11
14-05-10 00:00,10
13-05-10 23:00,9
13-05-10 22:00,10
13-05-10 21:00,10
13-05-10 20:00,11
13-05-10 19:00,11
13-05-10 18:00,9
13-05-10 17:00,8
13-05-10 16:00,9
13-05-10 15:00,10
13-05-10 14:00,10
13-05-10 13:00,11
13-05-10 12:00,13
13-05-10 11:00,11
13-05-10 10:00,12
13-05-10 09:00,16
13-05-10 08:00,15
13-05-10 07:00,14
13-05-10 06:00,15
13-05-10 05:00,15
13-05-10 04:00,17
13-05-10 03:00,18
13-05-10 02:00,17
13-05-10 01:00,13
13-05-10 00:00,14
12-05-10 23:00,16
12-05-10 22:00,14
12-05-10 21:00,15
12-05-10 20:00,15
12-05-10 19:00,19
12-05-10 18:00,22
12-05-10 17:00,38
12-05-10 16:00,39
12-05-10 15:00,42
12-05-10 14:00,41
12-05-10 13:00,39
12-05-10 12:00,35
12-05-10 11:00,41
12-05-10 10:00,40
12-05-10 09:00,55
12-05-10 08:00,46
12-05-10 07:00,47
12-05-10 06:00,48
12-05-10 05:00,32
12-05-10 04:00,22
12-05-10 03:00,14
12-05-10 02:00,11
12-05-10 01:00,11
12-05-10 00:00,11
11-05-10 23:00,13
11-05-10 22:00,13
11-05-10 21:00,13
11-05-10 20:00,14
11-05-10 19:00,19
11-05-10 18:00,16
11-05-10 17:00,20
11-05-10 16:00,29
11-05-10 15:00,33
11-05-10 14:00,28
11-05-10 13:00,31
11-05-10 12:00,30
11-05-10 11:00,27
11-05-10 10:00,37
11-05-10 09:00,37
11-05-10 08:00,32
11-05-10 07:00,35
11-05-10 06:00,24
11-05-10 05:00,17
11-05-10 04:00,15
11-05-10 03:00,9
11-05-10 02:00,8
11-05-10 01:00,10
11-05-10 00:00,7
10-05-10 23:00,11
10-05-10 22:00,10
10-05-10 21:00,10
10-05-10 20:00,11
10-05-10 19:00,12
10-05-10 18:00,12
10-05-10 17:00,13
10-05-10 16:00,13
10-05-10 15:00,14
10-05-10 14:00,16
10-05-10 13:00,18
10-05-10 12:00,19
10-05-10 11:00,16
10-05-10 10:00,18
10-05-10 09:00,17
10-05-10 08:00,26
10-05-10 07:00,26
10-05-10 06:00,31
10-05-10 05:00,35
10-05-10 04:00,29
10-05-10 03:00,20
10-05-10 02:00,24
10-05-10 01:00,24
10-05-10 00:00,18
09-05-10 23:00,22
09-05-10 22:00,14
09-05-10 21:00,23
09-05-10 20:00,24
09-05-10 19:00,14
09-05-10 18:00,14
09-05-10 17:00,30
09-05-10 16:00,20
09-05-10 15:00,10
09-05-10 14:00,12
09-05-10 13:00,18
09-05-10 12:00,11
09-05-10 11:00,9
09-05-10 10:00,17
09-05-10 09:00,20
09-05-10 08:00,15
09-05-10 07:00,15
09-05-10 06:00,16
09-05-10 05:00,18
09-05-10 04:00,14
09-05-10 03:00,15
09-05-10 02:00,18
09-05-10 01:00,16
09-05-10 00:00,15
08-05-10 23:00,29
08-05-10 22:00,29
08-05-10 21:00,26
08-05-10 20:00,15
08-05-10 19:00,8
08-05-10 18:00,14
08-05-10 17:00,18
08-05-10 16:00,15
08-05-10 15:00,13
08-05-10 14:00,22
08-05-10 13:00,13
08-05-10 12:00,20
08-05-10 11:00,14
08-05-10 10:00,21
08-05-10 09:00,24
08-05-10 08:00,23
08-05-10 07:00,20
08-05-10 06:00,22
08-05-10 05:00,22
08-05-10 04:00,20
08-05-10 03:00,19
08-05-10 02:00,16
08-05-10 01:00,20
08-05-10 00:00,24
07-05-10 23:00,29
07-05-10 22:00,30
07-05-10 21:00,33
07-05-10 20:00,28
07-05-10 19:00,29
07-05-10 18:00,35
07-05-10 17:00,28
07-05-10 16:00,36
07-05-10 15:00,38
07-05-10 14:00,36
07-05-10 13:00,40
07-05-10 12:00,39
07-05-10 11:00,38
07-05-10 10:00,35
07-05-10 09:00,34
07-05-10 08:00,38
07-05-10 07:00,46
07-05-10 06:00,43
07-05-10 05:00,32
07-05-10 04:00,26
07-05-10 03:00,11
07-05-10 02:00,10
07-05-10 01:00,11
07-05-10 00:00,13
06-05-10 23:00,10
06-05-10 22:00,12
06-05-10 21:00,12
06-05-10 20:00,13
06-05-10 19:00,15
06-05-10 18:00,19
06-05-10 17:00,20
06-05-10 16:00,21
06-05-10 15:00,24
06-05-10 14:00,21
06-05-10 13:00,24
06-05-10 12:00,23
06-05-10 11:00,25
06-05-10 10:00,19
06-05-10 09:00,25
06-05-10 08:00,25
06-05-10 07:00,23
06-05-10 06:00,22
06-05-10 05:00,18
06-05-10 04:00,13
06-05-10 03:00,8
06-05-10 02:00,8
06-05-10 01:00,7
06-05-10 00:00,8
05-05-10 23:00,9
05-05-10 22:00,11
05-05-10 21:00,14
05-05-10 20:00,14
05-05-10 19:00,25
05-05-10 18:00,25
05-05-10 17:00,24
05-05-10 16:00,35
05-05-10 15:00,28
05-05-10 14:00,27
05-05-10 13:00,27
05-05-10 12:00,15
05-05-10 11:00,14
05-05-10 10:00,9
05-05-10 09:00,16
05-05-10 08:00,14
05-05-10 07:00,16
05-05-10 06:00,17
05-05-10 05:00,15
05-05-10 04:00,12
05-05-10 03:00,11
05-05-10 02:00,7
05-05-10 01:00,5
05-05-10 00:00,6
04-05-10 23:00,6
04-05-10 22:00,10
04-05-10 21:00,10
04-05-10 20:00,9
04-05-10 19:00,10
04-05-10 18:00,11
04-05-10 17:00,11
04-05-10 16:00,11
04-05-10 15:00,14
04-05-10 14:00,13
04-05-10 13:00,27
04-05-10 12:00,19
04-05-10 11:00,18
04-05-10 10:00,37
04-05-10 09:00,29
04-05-10 08:00,16
04-05-10 07:00,22
04-05-10 06:00,15
04-05-10 05:00,24
04-05-10 04:00,20
04-05-10 03:00,11
04-05-10 02:00,8
04-05-10 01:00,11
04-05-10 00:00,11
03-05-10 23:00,17
03-05-10 22:00,11
03-05-10 21:00,11
03-05-10 20:00,13
03-05-10 19:00,12
03-05-10 18:00,12
03-05-10 17:00,14
03-05-10 16:00,15
03-05-10 15:00,14
03-05-10 14:00,14
03-05-10 13:00,27
03-05-10 12:00,23
03-05-10 11:00,21
03-05-10 10:00,36
03-05-10 09:00,36
03-05-10 08:00,35
03-05-10 07:00,62
03-05-10 06:00,37
03-05-10 05:00,20
03-05-10 04:00,15
03-05-10 03:00,24
03-05-10 02:00,18
03-05-10 01:00,13
03-05-10 00:00,13
02-05-10 23:00,12
02-05-10 22:00,20
02-05-10 21:00,12
02-05-10 20:00,11
02-05-10 19:00,15
02-05-10 18:00,21
02-05-10 17:00,30
02-05-10 16:00,27
02-05-10 15:00,25
02-05-10 14:00,23
02-05-10 13:00,11
02-05-10 12:00,9
02-05-10 11:00,13
02-05-10 10:00,20
02-05-10 09:00,14
02-05-10 08:00,13
02-05-10 07:00,12
02-05-10 06:00,12
02-05-10 05:00,11
02-05-10 04:00,11
02-05-10 03:00,15
02-05-10 02:00,15
02-05-10 01:00,11
02-05-10 00:00,11
01-05-10 23:00,24
01-05-10 22:00,24
01-05-10 21:00,23
01-05-10 20:00,24
01-05-10 19:00,21
01-05-10 18:00,22
01-05-10 17:00,19
01-05-10 16:00,19
01-05-10 15:00,16
01-05-10 14:00,18
01-05-10 13:00,11
01-05-10 12:00,9
01-05-10 11:00,16
01-05-10 10:00,16
01-05-10 09:00,20
01-05-10 08:00,18
01-05-10 07:00,13
01-05-10 06:00,12
01-05-10 05:00,13
01-05-10 04:00,16
01-05-10 03:00,15
01-05-10 02:00,20
01-05-10 01:00,21

