Datum Zeit,Goerlitz NO
19-05-10 00:00,3
18-05-10 23:00,8
18-05-10 22:00,14
18-05-10 21:00,19
18-05-10 20:00,23
18-05-10 19:00,35
18-05-10 18:00,46
18-05-10 17:00,41
18-05-10 16:00,47
18-05-10 15:00,
18-05-10 14:00,50
18-05-10 13:00,54
18-05-10 12:00,50
18-05-10 11:00,59
18-05-10 10:00,53
18-05-10 09:00,50
18-05-10 08:00,50
18-05-10 07:00,58
18-05-10 06:00,43
18-05-10 05:00,18
18-05-10 04:00,7
18-05-10 03:00,7
18-05-10 02:00,11
18-05-10 01:00,3
18-05-10 00:00,5
17-05-10 23:00,7
17-05-10 22:00,15
17-05-10 21:00,29
17-05-10 20:00,29
17-05-10 19:00,32
17-05-10 18:00,39
17-05-10 17:00,41
17-05-10 16:00,42
17-05-10 15:00,41
17-05-10 14:00,49
17-05-10 13:00,40
17-05-10 12:00,44
17-05-10 11:00,46
17-05-10 10:00,46
17-05-10 09:00,54
17-05-10 08:00,64
17-05-10 07:00,62
17-05-10 06:00,42
17-05-10 05:00,27
17-05-10 04:00,18
17-05-10 03:00,12
17-05-10 02:00,6
17-05-10 01:00,6
17-05-10 00:00,6
16-05-10 23:00,8
16-05-10 22:00,16
16-05-10 21:00,14
16-05-10 20:00,24
16-05-10 19:00,27
16-05-10 18:00,32
16-05-10 17:00,30
16-05-10 16:00,30
16-05-10 15:00,24
16-05-10 14:00,32
16-05-10 13:00,33
16-05-10 12:00,26
16-05-10 11:00,31
16-05-10 10:00,31
16-05-10 09:00,29
16-05-10 08:00,15
16-05-10 07:00,8
16-05-10 06:00,14
16-05-10 05:00,19
16-05-10 04:00,5
16-05-10 03:00,3
16-05-10 02:00,5
16-05-10 01:00,12
16-05-10 00:00,16
15-05-10 23:00,21
15-05-10 22:00,30
15-05-10 21:00,20
15-05-10 20:00,23
15-05-10 19:00,29
15-05-10 18:00,30
15-05-10 17:00,41
15-05-10 16:00,33
15-05-10 15:00,45
15-05-10 14:00,46
15-05-10 13:00,46
15-05-10 12:00,37
15-05-10 11:00,45
15-05-10 10:00,47
15-05-10 09:00,46
15-05-10 08:00,30
15-05-10 07:00,17
15-05-10 06:00,16
15-05-10 05:00,14
15-05-10 04:00,8
15-05-10 03:00,6
15-05-10 02:00,12
15-05-10 01:00,8
15-05-10 00:00,12
14-05-10 23:00,19
14-05-10 22:00,23
14-05-10 21:00,39
14-05-10 20:00,39
14-05-10 19:00,51
14-05-10 18:00,72
14-05-10 17:00,62
14-05-10 16:00,71
14-05-10 15:00,64
14-05-10 14:00,64
14-05-10 13:00,64
14-05-10 12:00,65
14-05-10 11:00,86
14-05-10 10:00,61
14-05-10 09:00,54
14-05-10 08:00,54
14-05-10 07:00,43
14-05-10 06:00,33
14-05-10 05:00,10
14-05-10 04:00,3
14-05-10 03:00,9
14-05-10 02:00,8
14-05-10 01:00,11
14-05-10 00:00,12
13-05-10 23:00,14
13-05-10 22:00,14
13-05-10 21:00,24
13-05-10 20:00,17
13-05-10 19:00,19
13-05-10 18:00,28
13-05-10 17:00,25
13-05-10 16:00,20
13-05-10 15:00,20
13-05-10 14:00,15
13-05-10 13:00,7
13-05-10 12:00,10
13-05-10 11:00,21
13-05-10 10:00,20
13-05-10 09:00,18
13-05-10 08:00,16
13-05-10 07:00,10
13-05-10 06:00,11
13-05-10 05:00,13
13-05-10 04:00,1
13-05-10 03:00,3
13-05-10 02:00,4
13-05-10 01:00,5
13-05-10 00:00,10
12-05-10 23:00,10
12-05-10 22:00,29
12-05-10 21:00,26
12-05-10 20:00,36
12-05-10 19:00,40
12-05-10 18:00,43
12-05-10 17:00,45
12-05-10 16:00,60
12-05-10 15:00,58
12-05-10 14:00,65
12-05-10 13:00,72
12-05-10 12:00,80
12-05-10 11:00,69
12-05-10 10:00,66
12-05-10 09:00,53
12-05-10 08:00,57
12-05-10 07:00,71
12-05-10 06:00,50
12-05-10 05:00,21
12-05-10 04:00,16
12-05-10 03:00,2
12-05-10 02:00,1
12-05-10 01:00,1
12-05-10 00:00,1
11-05-10 23:00,1
11-05-10 22:00,2
11-05-10 21:00,28
11-05-10 20:00,9
11-05-10 19:00,1
11-05-10 18:00,1
11-05-10 17:00,1
11-05-10 16:00,1
11-05-10 15:00,1
11-05-10 14:00,2
11-05-10 13:00,1
11-05-10 12:00,1
11-05-10 11:00,1
11-05-10 10:00,2
11-05-10 09:00,1
11-05-10 08:00,1
11-05-10 07:00,1
11-05-10 06:00,1
11-05-10 05:00,1
11-05-10 04:00,1
11-05-10 03:00,1
11-05-10 02:00,1
11-05-10 01:00,1
11-05-10 00:00,1
10-05-10 23:00,1
10-05-10 22:00,2
10-05-10 21:00,9
10-05-10 20:00,18
10-05-10 19:00,25
10-05-10 18:00,49
10-05-10 17:00,50
10-05-10 16:00,47
10-05-10 15:00,48
10-05-10 14:00,53
10-05-10 13:00,61
10-05-10 12:00,63
10-05-10 11:00,59
10-05-10 10:00,72
10-05-10 09:00,94
10-05-10 08:00,91
10-05-10 07:00,100
10-05-10 06:00,71
10-05-10 05:00,26
10-05-10 04:00,20
10-05-10 03:00,10
10-05-10 02:00,1
10-05-10 01:00,6
10-05-10 00:00,2
09-05-10 23:00,5
09-05-10 22:00,5
09-05-10 21:00,25
09-05-10 20:00,41
09-05-10 19:00,2
09-05-10 18:00,13
09-05-10 17:00,26
09-05-10 16:00,18
09-05-10 15:00,26
09-05-10 14:00,46
09-05-10 13:00,31
09-05-10 12:00,30
09-05-10 11:00,29
09-05-10 10:00,29
09-05-10 09:00,13
09-05-10 08:00,9
09-05-10 07:00,9
09-05-10 06:00,14
09-05-10 05:00,27
09-05-10 04:00,4
09-05-10 03:00,11
09-05-10 02:00,11
09-05-10 01:00,16
09-05-10 00:00,20
08-05-10 23:00,22
08-05-10 22:00,29
08-05-10 21:00,28
08-05-10 20:00,25
08-05-10 19:00,19
08-05-10 18:00,25
08-05-10 17:00,25
08-05-10 16:00,29
08-05-10 15:00,27
08-05-10 14:00,30
08-05-10 13:00,35
08-05-10 12:00,40
08-05-10 11:00,49
08-05-10 10:00,39
08-05-10 09:00,45
08-05-10 08:00,44
08-05-10 07:00,32
08-05-10 06:00,29
08-05-10 05:00,23
08-05-10 04:00,22
08-05-10 03:00,9
08-05-10 02:00,7
08-05-10 01:00,17
08-05-10 00:00,13
07-05-10 23:00,18
07-05-10 22:00,28
07-05-10 21:00,28
07-05-10 20:00,35
07-05-10 19:00,53
07-05-10 18:00,58
07-05-10 17:00,60
07-05-10 16:00,66
07-05-10 15:00,58
07-05-10 14:00,67
07-05-10 13:00,67
07-05-10 12:00,79
07-05-10 11:00,79
07-05-10 10:00,41
07-05-10 09:00,83
07-05-10 08:00,105
07-05-10 07:00,117
07-05-10 06:00,87
07-05-10 05:00,36
07-05-10 04:00,9
07-05-10 03:00,7
07-05-10 02:00,8
07-05-10 01:00,2
07-05-10 00:00,6
06-05-10 23:00,19
06-05-10 22:00,14
06-05-10 21:00,1
06-05-10 20:00,1
06-05-10 19:00,5
06-05-10 18:00,1
06-05-10 17:00,1
06-05-10 16:00,1
06-05-10 15:00,2
06-05-10 14:00,2
06-05-10 13:00,1
06-05-10 12:00,1
06-05-10 11:00,1
06-05-10 10:00,1
06-05-10 09:00,1
06-05-10 08:00,1
06-05-10 07:00,1
06-05-10 06:00,1
06-05-10 05:00,1
06-05-10 04:00,1
06-05-10 03:00,1
06-05-10 02:00,1
06-05-10 01:00,1
06-05-10 00:00,1
05-05-10 23:00,1
05-05-10 22:00,1
05-05-10 21:00,1
05-05-10 20:00,1
05-05-10 19:00,1
05-05-10 18:00,1
05-05-10 17:00,1
05-05-10 16:00,2
05-05-10 15:00,1
05-05-10 14:00,2
05-05-10 13:00,1
05-05-10 12:00,5
05-05-10 11:00,4
05-05-10 10:00,1
05-05-10 09:00,1
05-05-10 08:00,3
05-05-10 07:00,2
05-05-10 06:00,7
05-05-10 05:00,11
05-05-10 04:00,1
05-05-10 03:00,5
05-05-10 02:00,2
05-05-10 01:00,1
05-05-10 00:00,4
04-05-10 23:00,3
04-05-10 22:00,1
04-05-10 21:00,1
04-05-10 20:00,1
04-05-10 19:00,3
04-05-10 18:00,8
04-05-10 17:00,15
04-05-10 16:00,21
04-05-10 15:00,9
04-05-10 14:00,16
04-05-10 13:00,10
04-05-10 12:00,9
04-05-10 11:00,10
04-05-10 10:00,4
04-05-10 09:00,6
04-05-10 08:00,2
04-05-10 07:00,3
04-05-10 06:00,1
04-05-10 05:00,1
04-05-10 04:00,3
04-05-10 03:00,5
04-05-10 02:00,1
04-05-10 01:00,2
04-05-10 00:00,5
03-05-10 23:00,12
03-05-10 22:00,10
03-05-10 21:00,21
03-05-10 20:00,27
03-05-10 19:00,42
03-05-10 18:00,48
03-05-10 17:00,58
03-05-10 16:00,91
03-05-10 15:00,58
03-05-10 14:00,67
03-05-10 13:00,72
03-05-10 12:00,59
03-05-10 11:00,72
03-05-10 10:00,78
03-05-10 09:00,65
03-05-10 08:00,73
03-05-10 07:00,64
03-05-10 06:00,65
03-05-10 05:00,10
03-05-10 04:00,1
03-05-10 03:00,1
03-05-10 02:00,1
03-05-10 01:00,1
03-05-10 00:00,1
02-05-10 23:00,1
02-05-10 22:00,1
02-05-10 21:00,1
02-05-10 20:00,1
02-05-10 19:00,1
02-05-10 18:00,1
02-05-10 17:00,1
02-05-10 16:00,1
02-05-10 15:00,1
02-05-10 14:00,1
02-05-10 13:00,3
02-05-10 12:00,7
02-05-10 11:00,2
02-05-10 10:00,15
02-05-10 09:00,13
02-05-10 08:00,7
02-05-10 07:00,14
02-05-10 06:00,12
02-05-10 05:00,11
02-05-10 04:00,3
02-05-10 03:00,5
02-05-10 02:00,10
02-05-10 01:00,15
02-05-10 00:00,25
01-05-10 23:00,22
01-05-10 22:00,8
01-05-10 21:00,12
01-05-10 20:00,20
01-05-10 19:00,24
01-05-10 18:00,4
01-05-10 17:00,2
01-05-10 16:00,22
01-05-10 15:00,29
01-05-10 14:00,17
01-05-10 13:00,18
01-05-10 12:00,6
01-05-10 11:00,5
01-05-10 10:00,3
01-05-10 09:00,1
01-05-10 08:00,11
01-05-10 07:00,10
01-05-10 06:00,10
01-05-10 05:00,9
01-05-10 04:00,3
01-05-10 03:00,6
01-05-10 02:00,14
01-05-10 01:00,4

