Datum Zeit,Zwickau-Werdauer Straße NO
21-05-10 12:00,31
21-05-10 11:00,44
21-05-10 10:00,51
21-05-10 09:00,35
21-05-10 08:00,41
21-05-10 07:00,54
21-05-10 06:00,47
21-05-10 05:00,27
21-05-10 04:00,3
21-05-10 03:00,2
21-05-10 02:00,1
21-05-10 01:00,3
21-05-10 00:00,3
20-05-10 23:00,3
20-05-10 22:00,5
20-05-10 21:00,12
20-05-10 20:00,11
20-05-10 19:00,14
20-05-10 18:00,16
20-05-10 17:00,20
20-05-10 16:00,45
20-05-10 15:00,59
20-05-10 14:00,36
20-05-10 13:00,30
20-05-10 12:00,21
20-05-10 11:00,36
20-05-10 10:00,50
20-05-10 09:00,20
20-05-10 08:00,38
20-05-10 07:00,10
20-05-10 06:00,44
20-05-10 05:00,19
20-05-10 04:00,17
20-05-10 03:00,3
20-05-10 02:00,2
20-05-10 01:00,3
20-05-10 00:00,3
19-05-10 23:00,3
19-05-10 22:00,11
19-05-10 21:00,9
19-05-10 20:00,15
19-05-10 19:00,13
19-05-10 18:00,25
19-05-10 17:00,30
19-05-10 16:00,48
19-05-10 15:00,43
19-05-10 14:00,39
19-05-10 13:00,41
19-05-10 12:00,29
19-05-10 11:00,38
19-05-10 10:00,29
19-05-10 09:00,26
19-05-10 08:00,36
19-05-10 07:00,44
19-05-10 06:00,33
19-05-10 05:00,11
19-05-10 04:00,4
19-05-10 03:00,2
19-05-10 02:00,1
19-05-10 01:00,1
19-05-10 00:00,1
18-05-10 23:00,1
18-05-10 22:00,6
18-05-10 21:00,7
18-05-10 20:00,3
18-05-10 19:00,6
18-05-10 18:00,8
18-05-10 17:00,6
18-05-10 16:00,19
18-05-10 15:00,31
18-05-10 14:00,29
18-05-10 13:00,28
18-05-10 12:00,11
18-05-10 11:00,12
18-05-10 10:00,11
18-05-10 09:00,12
18-05-10 08:00,53
18-05-10 07:00,15
18-05-10 06:00,18
18-05-10 05:00,9
18-05-10 04:00,2
18-05-10 03:00,4
18-05-10 02:00,1
18-05-10 01:00,1
18-05-10 00:00,3
17-05-10 23:00,3
17-05-10 22:00,3
17-05-10 21:00,5
17-05-10 20:00,3
17-05-10 19:00,4
17-05-10 18:00,6
17-05-10 17:00,20
17-05-10 16:00,9
17-05-10 15:00,21
17-05-10 14:00,17
17-05-10 13:00,16
17-05-10 12:00,25
17-05-10 11:00,15
17-05-10 10:00,16
17-05-10 09:00,23
17-05-10 08:00,44
17-05-10 07:00,49
17-05-10 06:00,72
17-05-10 05:00,33
17-05-10 04:00,12
17-05-10 03:00,5
17-05-10 02:00,2
17-05-10 01:00,1
17-05-10 00:00,1
16-05-10 23:00,2
16-05-10 22:00,7
16-05-10 21:00,8
16-05-10 20:00,7
16-05-10 19:00,5
16-05-10 18:00,2
16-05-10 17:00,2
16-05-10 16:00,2
16-05-10 15:00,6
16-05-10 14:00,6
16-05-10 13:00,4
16-05-10 12:00,6
16-05-10 11:00,6
16-05-10 10:00,6
16-05-10 09:00,4
16-05-10 08:00,4
16-05-10 07:00,3
16-05-10 06:00,2
16-05-10 05:00,1
16-05-10 04:00,3
16-05-10 03:00,2
16-05-10 02:00,3
16-05-10 01:00,3
16-05-10 00:00,5
15-05-10 23:00,6
15-05-10 22:00,6
15-05-10 21:00,9
15-05-10 20:00,13
15-05-10 19:00,8
15-05-10 18:00,2
15-05-10 17:00,5
15-05-10 16:00,15
15-05-10 15:00,7
15-05-10 14:00,14
15-05-10 13:00,13
15-05-10 12:00,9
15-05-10 11:00,4
15-05-10 10:00,11
15-05-10 09:00,6
15-05-10 08:00,7
15-05-10 07:00,14
15-05-10 06:00,3
15-05-10 05:00,1
15-05-10 04:00,1
15-05-10 03:00,3
15-05-10 02:00,1
15-05-10 01:00,3
15-05-10 00:00,10
14-05-10 23:00,6
14-05-10 22:00,12
14-05-10 21:00,18
14-05-10 20:00,5
14-05-10 19:00,10
14-05-10 18:00,23
14-05-10 17:00,26
14-05-10 16:00,27
14-05-10 15:00,22
14-05-10 14:00,31
14-05-10 13:00,31
14-05-10 12:00,20
14-05-10 11:00,17
14-05-10 10:00,27
14-05-10 09:00,34
14-05-10 08:00,31
14-05-10 07:00,25
14-05-10 06:00,25
14-05-10 05:00,16
14-05-10 04:00,5
14-05-10 03:00,2
14-05-10 02:00,5
14-05-10 01:00,3
14-05-10 00:00,4
13-05-10 23:00,2
13-05-10 22:00,4
13-05-10 21:00,5
13-05-10 20:00,7
13-05-10 19:00,6
13-05-10 18:00,8
13-05-10 17:00,12
13-05-10 16:00,10
13-05-10 15:00,11
13-05-10 14:00,13
13-05-10 13:00,10
13-05-10 12:00,9
13-05-10 11:00,8
13-05-10 10:00,5
13-05-10 09:00,9
13-05-10 08:00,5
13-05-10 07:00,3
13-05-10 06:00,6
13-05-10 05:00,3
13-05-10 04:00,1
13-05-10 03:00,2
13-05-10 02:00,3
13-05-10 01:00,7
13-05-10 00:00,5
12-05-10 23:00,7
12-05-10 22:00,10
12-05-10 21:00,3
12-05-10 20:00,9
12-05-10 19:00,8
12-05-10 18:00,15
12-05-10 17:00,16
12-05-10 16:00,30
12-05-10 15:00,23
12-05-10 14:00,18
12-05-10 13:00,18
12-05-10 12:00,19
12-05-10 11:00,21
12-05-10 10:00,20
12-05-10 09:00,14
12-05-10 08:00,18
12-05-10 07:00,36
12-05-10 06:00,39
12-05-10 05:00,26
12-05-10 04:00,5
12-05-10 03:00,1
12-05-10 02:00,1
12-05-10 01:00,1
12-05-10 00:00,1
11-05-10 23:00,2
11-05-10 22:00,3
11-05-10 21:00,4
11-05-10 20:00,4
11-05-10 19:00,8
11-05-10 18:00,22
11-05-10 17:00,26
11-05-10 16:00,36
11-05-10 15:00,42
11-05-10 14:00,48
11-05-10 13:00,50
11-05-10 12:00,53
11-05-10 11:00,43
11-05-10 10:00,47
11-05-10 09:00,53
11-05-10 08:00,74
11-05-10 07:00,85
11-05-10 06:00,56
11-05-10 05:00,14
11-05-10 04:00,3
11-05-10 03:00,1
11-05-10 02:00,1
11-05-10 01:00,1
11-05-10 00:00,2
10-05-10 23:00,1
10-05-10 22:00,5
10-05-10 21:00,7
10-05-10 20:00,11
10-05-10 19:00,18
10-05-10 18:00,20
10-05-10 17:00,26
10-05-10 16:00,30
10-05-10 15:00,31
10-05-10 14:00,30
10-05-10 13:00,28
10-05-10 12:00,30
10-05-10 11:00,33
10-05-10 10:00,47
10-05-10 09:00,34
10-05-10 08:00,57
10-05-10 07:00,69
10-05-10 06:00,35
10-05-10 05:00,25
10-05-10 04:00,7
10-05-10 03:00,5
10-05-10 02:00,2
10-05-10 01:00,1
10-05-10 00:00,4
09-05-10 23:00,1
09-05-10 22:00,6
09-05-10 21:00,2
09-05-10 20:00,1
09-05-10 19:00,9
09-05-10 18:00,9
09-05-10 17:00,10
09-05-10 16:00,5
09-05-10 15:00,6
09-05-10 14:00,8
09-05-10 13:00,5
09-05-10 12:00,7
09-05-10 11:00,8
09-05-10 10:00,6
09-05-10 09:00,5
09-05-10 08:00,7
09-05-10 07:00,6
09-05-10 06:00,4
09-05-10 05:00,1
09-05-10 04:00,2
09-05-10 03:00,3
09-05-10 02:00,2
09-05-10 01:00,5
09-05-10 00:00,10
08-05-10 23:00,15
08-05-10 22:00,11
08-05-10 21:00,12
08-05-10 20:00,5
08-05-10 19:00,9
08-05-10 18:00,14
08-05-10 17:00,11
08-05-10 16:00,10
08-05-10 15:00,7
08-05-10 14:00,9
08-05-10 13:00,11
08-05-10 12:00,8
08-05-10 11:00,9
08-05-10 10:00,13
08-05-10 09:00,12
08-05-10 08:00,8
08-05-10 07:00,9
08-05-10 06:00,21
08-05-10 05:00,8
08-05-10 04:00,7
08-05-10 03:00,8
08-05-10 02:00,6
08-05-10 01:00,9
08-05-10 00:00,10
07-05-10 23:00,13
07-05-10 22:00,13
07-05-10 21:00,14
07-05-10 20:00,18
07-05-10 19:00,18
07-05-10 18:00,21
07-05-10 17:00,20
07-05-10 16:00,20
07-05-10 15:00,27
07-05-10 14:00,22
07-05-10 13:00,21
07-05-10 12:00,27
07-05-10 11:00,35
07-05-10 10:00,19
07-05-10 09:00,27
07-05-10 08:00,48
07-05-10 07:00,58
07-05-10 06:00,48
07-05-10 05:00,16
07-05-10 04:00,2
07-05-10 03:00,2
07-05-10 02:00,1
07-05-10 01:00,2
07-05-10 00:00,6
06-05-10 23:00,5
06-05-10 22:00,12
06-05-10 21:00,17
06-05-10 20:00,6
06-05-10 19:00,27
06-05-10 18:00,47
06-05-10 17:00,38
06-05-10 16:00,71
06-05-10 15:00,
06-05-10 14:00,
06-05-10 13:00,
06-05-10 12:00,37
06-05-10 11:00,25
06-05-10 10:00,56
06-05-10 09:00,35
06-05-10 08:00,39
06-05-10 07:00,59
06-05-10 06:00,27
06-05-10 05:00,3
06-05-10 04:00,1
06-05-10 03:00,1
06-05-10 02:00,2
06-05-10 01:00,1
06-05-10 00:00,1
05-05-10 23:00,1
05-05-10 22:00,2
05-05-10 21:00,3
05-05-10 20:00,4
05-05-10 19:00,7
05-05-10 18:00,13
05-05-10 17:00,13
05-05-10 16:00,16
05-05-10 15:00,35
05-05-10 14:00,40
05-05-10 13:00,24
05-05-10 12:00,
05-05-10 11:00,
05-05-10 10:00,52
05-05-10 09:00,38
05-05-10 08:00,51
05-05-10 07:00,49
05-05-10 06:00,37
05-05-10 05:00,14
05-05-10 04:00,1
05-05-10 03:00,2
05-05-10 02:00,1
05-05-10 01:00,1
05-05-10 00:00,1
04-05-10 23:00,3
04-05-10 22:00,5
04-05-10 21:00,6
04-05-10 20:00,11
04-05-10 19:00,16
04-05-10 18:00,22
04-05-10 17:00,29
04-05-10 16:00,46
04-05-10 15:00,50
04-05-10 14:00,44
04-05-10 13:00,183
04-05-10 12:00,60
04-05-10 11:00,141
04-05-10 10:00,150
04-05-10 09:00,54
04-05-10 08:00,109
04-05-10 07:00,43
04-05-10 06:00,28
04-05-10 05:00,14
04-05-10 04:00,3
04-05-10 03:00,3
04-05-10 02:00,3
04-05-10 01:00,1
04-05-10 00:00,2
03-05-10 23:00,3
03-05-10 22:00,7
03-05-10 21:00,6
03-05-10 20:00,10
03-05-10 19:00,16
03-05-10 18:00,19
03-05-10 17:00,27
03-05-10 16:00,27
03-05-10 15:00,21
03-05-10 14:00,28
03-05-10 13:00,24
03-05-10 12:00,16
03-05-10 11:00,33
03-05-10 10:00,36
03-05-10 09:00,54
03-05-10 08:00,47
03-05-10 07:00,54
03-05-10 06:00,41
03-05-10 05:00,23
03-05-10 04:00,7
03-05-10 03:00,3
03-05-10 02:00,5
03-05-10 01:00,2
03-05-10 00:00,6
02-05-10 23:00,8
02-05-10 22:00,11
02-05-10 21:00,11
02-05-10 20:00,7
02-05-10 19:00,6
02-05-10 18:00,7
02-05-10 17:00,8
02-05-10 16:00,5
02-05-10 15:00,10
02-05-10 14:00,11
02-05-10 13:00,5
02-05-10 12:00,5
02-05-10 11:00,6
02-05-10 10:00,10
02-05-10 09:00,9
02-05-10 08:00,7
02-05-10 07:00,8
02-05-10 06:00,2
02-05-10 05:00,3
02-05-10 04:00,2
02-05-10 03:00,5
02-05-10 02:00,2
02-05-10 01:00,4
02-05-10 00:00,5
01-05-10 23:00,4
01-05-10 22:00,10
01-05-10 21:00,10
01-05-10 20:00,5
01-05-10 19:00,10
01-05-10 18:00,10
01-05-10 17:00,8
01-05-10 16:00,15
01-05-10 15:00,12
01-05-10 14:00,9
01-05-10 13:00,12
01-05-10 12:00,6
01-05-10 11:00,6
01-05-10 10:00,5
01-05-10 09:00,11
01-05-10 08:00,7
01-05-10 07:00,1
01-05-10 06:00,1
01-05-10 05:00,4
01-05-10 04:00,2
01-05-10 03:00,5
01-05-10 02:00,2
01-05-10 01:00,4

