Datum Zeit,Klingenthal BEN
05-05-10 06:00,0.4
05-05-10 05:00,0.3
05-05-10 04:00,0.3
05-05-10 03:00,0.1
05-05-10 02:00,0.3
05-05-10 01:00,0.1
05-05-10 00:00,0.2
04-05-10 23:00,0.1
04-05-10 22:00,0.4
04-05-10 21:00,
04-05-10 20:00,
04-05-10 19:00,
04-05-10 18:00,
04-05-10 17:00,
04-05-10 16:00,0.8
04-05-10 15:00,0.7
04-05-10 14:00,0.6
04-05-10 13:00,0.6
04-05-10 12:00,0.6
04-05-10 11:00,0.5
04-05-10 10:00,0.6
04-05-10 09:00,0.8
04-05-10 08:00,0.9
04-05-10 07:00,0.9
04-05-10 06:00,0.4
04-05-10 05:00,0.3
04-05-10 04:00,0.2
04-05-10 03:00,0.3
04-05-10 02:00,0.2
04-05-10 01:00,0.3
04-05-10 00:00,0.3
03-05-10 23:00,0.5
03-05-10 22:00,0.4
03-05-10 21:00,0.5
03-05-10 20:00,0.7
03-05-10 19:00,0.5
03-05-10 18:00,0.4
03-05-10 17:00,0.5
03-05-10 16:00,0.6
03-05-10 15:00,0.9
03-05-10 14:00,0.6
03-05-10 13:00,0.5
03-05-10 12:00,0.5
03-05-10 11:00,0.5
03-05-10 10:00,0.6
03-05-10 09:00,0.8
03-05-10 08:00,0.7
03-05-10 07:00,0.8
03-05-10 06:00,0.6
03-05-10 05:00,0.4
03-05-10 04:00,0.4
03-05-10 03:00,0.4
03-05-10 02:00,0.4
03-05-10 01:00,0.5
03-05-10 00:00,0.5
02-05-10 23:00,0.5
02-05-10 22:00,0.7
02-05-10 21:00,0.7
02-05-10 20:00,0.6
02-05-10 19:00,1.1
02-05-10 18:00,0.9
02-05-10 17:00,0.7
02-05-10 16:00,0.8
02-05-10 15:00,0.8
02-05-10 14:00,0.7
02-05-10 13:00,0.7
02-05-10 12:00,0.7
02-05-10 11:00,0.6
02-05-10 10:00,0.5
02-05-10 09:00,0.7
02-05-10 08:00,0.7
02-05-10 07:00,0.6
02-05-10 06:00,0.5
02-05-10 05:00,0.4
02-05-10 04:00,0.4
02-05-10 03:00,0.4
02-05-10 02:00,0.4
02-05-10 01:00,0.3
02-05-10 00:00,0.4
01-05-10 23:00,1.0
01-05-10 22:00,0.4
01-05-10 21:00,0.3
01-05-10 20:00,0.5
01-05-10 19:00,1.1
01-05-10 18:00,1.2
01-05-10 17:00,0.7
01-05-10 16:00,0.8
01-05-10 15:00,0.4
01-05-10 14:00,0.5
01-05-10 13:00,0.4
01-05-10 12:00,0.3
01-05-10 11:00,0.4
01-05-10 10:00,0.4
01-05-10 09:00,0.5
01-05-10 08:00,0.5
01-05-10 07:00,0.4
01-05-10 06:00,0.4
01-05-10 05:00,0.4
01-05-10 04:00,0.7
01-05-10 03:00,1.1
01-05-10 02:00,1.3
01-05-10 01:00,

