Datum Zeit,Dresden-Nord O3
20-05-10 06:00,1
20-05-10 05:00,1
20-05-10 04:00,1
20-05-10 03:00,3
20-05-10 02:00,7
20-05-10 01:00,3
20-05-10 00:00,3
19-05-10 23:00,2
19-05-10 22:00,1
19-05-10 21:00,2
19-05-10 20:00,6
19-05-10 19:00,9
19-05-10 18:00,16
19-05-10 17:00,20
19-05-10 16:00,20
19-05-10 15:00,21
19-05-10 14:00,19
19-05-10 13:00,17
19-05-10 12:00,17
19-05-10 11:00,22
19-05-10 10:00,25
19-05-10 09:00,22
19-05-10 08:00,18
19-05-10 07:00,17
19-05-10 06:00,30
19-05-10 05:00,44
19-05-10 04:00,51
19-05-10 03:00,53
19-05-10 02:00,55
19-05-10 01:00,52
19-05-10 00:00,51
18-05-10 23:00,55
18-05-10 22:00,50
18-05-10 21:00,46
18-05-10 20:00,53
18-05-10 19:00,45
18-05-10 18:00,49
18-05-10 17:00,55
18-05-10 16:00,58
18-05-10 15:00,55
18-05-10 14:00,55
18-05-10 13:00,53
18-05-10 12:00,53
18-05-10 11:00,48
18-05-10 10:00,48
18-05-10 09:00,41
18-05-10 08:00,34
18-05-10 07:00,29
18-05-10 06:00,31
18-05-10 05:00,38
18-05-10 04:00,43
18-05-10 03:00,40
18-05-10 02:00,40
18-05-10 01:00,38
18-05-10 00:00,41
17-05-10 23:00,39
17-05-10 22:00,42
17-05-10 21:00,47
17-05-10 20:00,54
17-05-10 19:00,65
17-05-10 18:00,68
17-05-10 17:00,68
17-05-10 16:00,69
17-05-10 15:00,69
17-05-10 14:00,68
17-05-10 13:00,65
17-05-10 12:00,56
17-05-10 11:00,46
17-05-10 10:00,42
17-05-10 09:00,46
17-05-10 08:00,38
17-05-10 07:00,27
17-05-10 06:00,30
17-05-10 05:00,40
17-05-10 04:00,41
17-05-10 03:00,43
17-05-10 02:00,49
17-05-10 01:00,53
17-05-10 00:00,62
16-05-10 23:00,66
16-05-10 22:00,64
16-05-10 21:00,56
16-05-10 20:00,70
16-05-10 19:00,80
16-05-10 18:00,80
16-05-10 17:00,82
16-05-10 16:00,84
16-05-10 15:00,81
16-05-10 14:00,71
16-05-10 13:00,69
16-05-10 12:00,67
16-05-10 11:00,66
16-05-10 10:00,65
16-05-10 09:00,63
16-05-10 08:00,70
16-05-10 07:00,66
16-05-10 06:00,66
16-05-10 05:00,62
16-05-10 04:00,60
16-05-10 03:00,62
16-05-10 02:00,58
16-05-10 01:00,60
16-05-10 00:00,53
15-05-10 23:00,57
15-05-10 22:00,51
15-05-10 21:00,53
15-05-10 20:00,47
15-05-10 19:00,62
15-05-10 18:00,65
15-05-10 17:00,64
15-05-10 16:00,64
15-05-10 15:00,53
15-05-10 14:00,48
15-05-10 13:00,52
15-05-10 12:00,50
15-05-10 11:00,44
15-05-10 10:00,43
15-05-10 09:00,47
15-05-10 08:00,45
15-05-10 07:00,48
15-05-10 06:00,44
15-05-10 05:00,42
15-05-10 04:00,51
15-05-10 03:00,49
15-05-10 02:00,48
15-05-10 01:00,44
15-05-10 00:00,44
14-05-10 23:00,38
14-05-10 22:00,29
14-05-10 21:00,28
14-05-10 20:00,34
14-05-10 19:00,31
14-05-10 18:00,31
14-05-10 17:00,31
14-05-10 16:00,33
14-05-10 15:00,29
14-05-10 14:00,38
14-05-10 13:00,34
14-05-10 12:00,31
14-05-10 11:00,34
14-05-10 10:00,33
14-05-10 09:00,38
14-05-10 08:00,21
14-05-10 07:00,20
14-05-10 06:00,21
14-05-10 05:00,27
14-05-10 04:00,39
14-05-10 03:00,44
14-05-10 02:00,42
14-05-10 01:00,40
14-05-10 00:00,45
13-05-10 23:00,46
13-05-10 22:00,50
13-05-10 21:00,58
13-05-10 20:00,54
13-05-10 19:00,54
13-05-10 18:00,61
13-05-10 17:00,59
13-05-10 16:00,60
13-05-10 15:00,62
13-05-10 14:00,63
13-05-10 13:00,64
13-05-10 12:00,63
13-05-10 11:00,52
13-05-10 10:00,41
13-05-10 09:00,24
13-05-10 08:00,21
13-05-10 07:00,18
13-05-10 06:00,20
13-05-10 05:00,20
13-05-10 04:00,24
13-05-10 03:00,28
13-05-10 02:00,30
13-05-10 01:00,35
13-05-10 00:00,38
12-05-10 23:00,45
12-05-10 22:00,49
12-05-10 21:00,33
12-05-10 20:00,38
12-05-10 19:00,58
12-05-10 18:00,60
12-05-10 17:00,65
12-05-10 16:00,60
12-05-10 15:00,58
12-05-10 14:00,54
12-05-10 13:00,56
12-05-10 12:00,54
12-05-10 11:00,47
12-05-10 10:00,36
12-05-10 09:00,28
12-05-10 08:00,23
12-05-10 07:00,13
12-05-10 06:00,9
12-05-10 05:00,26
12-05-10 04:00,45
12-05-10 03:00,32
12-05-10 02:00,14
12-05-10 01:00,26
12-05-10 00:00,20
11-05-10 23:00,20
11-05-10 22:00,25
11-05-10 21:00,34
11-05-10 20:00,42
11-05-10 19:00,52
11-05-10 18:00,55
11-05-10 17:00,52
11-05-10 16:00,48
11-05-10 15:00,47
11-05-10 14:00,40
11-05-10 13:00,37
11-05-10 12:00,30
11-05-10 11:00,24
11-05-10 10:00,24
11-05-10 09:00,24
11-05-10 08:00,23
11-05-10 07:00,28
11-05-10 06:00,35
11-05-10 05:00,32
11-05-10 04:00,41
11-05-10 03:00,40
11-05-10 02:00,44
11-05-10 01:00,25
11-05-10 00:00,33
10-05-10 23:00,31
10-05-10 22:00,36
10-05-10 21:00,47
10-05-10 20:00,58
10-05-10 19:00,55
10-05-10 18:00,58
10-05-10 17:00,55
10-05-10 16:00,56
10-05-10 15:00,74
10-05-10 14:00,73
10-05-10 13:00,59
10-05-10 12:00,60
10-05-10 11:00,47
10-05-10 10:00,35
10-05-10 09:00,35
10-05-10 08:00,15
10-05-10 07:00,2
10-05-10 06:00,2
10-05-10 05:00,1
10-05-10 04:00,6
10-05-10 03:00,10
10-05-10 02:00,31
10-05-10 01:00,45
10-05-10 00:00,59
09-05-10 23:00,65
09-05-10 22:00,70
09-05-10 21:00,50
09-05-10 20:00,56
09-05-10 19:00,55
09-05-10 18:00,67
09-05-10 17:00,90
09-05-10 16:00,101
09-05-10 15:00,94
09-05-10 14:00,93
09-05-10 13:00,94
09-05-10 12:00,94
09-05-10 11:00,81
09-05-10 10:00,66
09-05-10 09:00,40
09-05-10 08:00,33
09-05-10 07:00,26
09-05-10 06:00,20
09-05-10 05:00,20
09-05-10 04:00,22
09-05-10 03:00,23
09-05-10 02:00,20
09-05-10 01:00,19
09-05-10 00:00,19
08-05-10 23:00,19
08-05-10 22:00,41
08-05-10 21:00,57
08-05-10 20:00,73
08-05-10 19:00,83
08-05-10 18:00,80
08-05-10 17:00,81
08-05-10 16:00,83
08-05-10 15:00,86
08-05-10 14:00,86
08-05-10 13:00,84
08-05-10 12:00,80
08-05-10 11:00,77
08-05-10 10:00,57
08-05-10 09:00,44
08-05-10 08:00,30
08-05-10 07:00,18
08-05-10 06:00,9
08-05-10 05:00,14
08-05-10 04:00,22
08-05-10 03:00,16
08-05-10 02:00,15
08-05-10 01:00,17
08-05-10 00:00,14
07-05-10 23:00,6
07-05-10 22:00,8
07-05-10 21:00,14
07-05-10 20:00,16
07-05-10 19:00,26
07-05-10 18:00,28
07-05-10 17:00,25
07-05-10 16:00,27
07-05-10 15:00,28
07-05-10 14:00,28
07-05-10 13:00,26
07-05-10 12:00,30
07-05-10 11:00,32
07-05-10 10:00,21
07-05-10 09:00,20
07-05-10 08:00,14
07-05-10 07:00,10
07-05-10 06:00,4
07-05-10 05:00,5
07-05-10 04:00,4
07-05-10 03:00,11
07-05-10 02:00,14
07-05-10 01:00,17
07-05-10 00:00,12
06-05-10 23:00,7
06-05-10 22:00,4
06-05-10 21:00,8
06-05-10 20:00,13
06-05-10 19:00,20
06-05-10 18:00,23
06-05-10 17:00,28
06-05-10 16:00,31
06-05-10 15:00,31
06-05-10 14:00,29
06-05-10 13:00,26
06-05-10 12:00,32
06-05-10 11:00,31
06-05-10 10:00,35
06-05-10 09:00,38
06-05-10 08:00,33
06-05-10 07:00,34
06-05-10 06:00,41
06-05-10 05:00,50
06-05-10 04:00,53
06-05-10 03:00,61
06-05-10 02:00,68
06-05-10 01:00,75
06-05-10 00:00,76
05-05-10 23:00,79
05-05-10 22:00,88
05-05-10 21:00,89
05-05-10 20:00,85
05-05-10 19:00,75
05-05-10 18:00,81
05-05-10 17:00,84
05-05-10 16:00,84
05-05-10 15:00,78
05-05-10 14:00,78
05-05-10 13:00,77
05-05-10 12:00,73
05-05-10 11:00,65
05-05-10 10:00,59
05-05-10 09:00,47
05-05-10 08:00,40
05-05-10 07:00,38
05-05-10 06:00,34
05-05-10 05:00,46
05-05-10 04:00,56
05-05-10 03:00,59
05-05-10 02:00,59
05-05-10 01:00,49
05-05-10 00:00,48
04-05-10 23:00,55
04-05-10 22:00,45
04-05-10 21:00,49
04-05-10 20:00,47
04-05-10 19:00,44
04-05-10 18:00,48
04-05-10 17:00,54
04-05-10 16:00,52
04-05-10 15:00,55
04-05-10 14:00,54
04-05-10 13:00,52
04-05-10 12:00,58
04-05-10 11:00,56
04-05-10 10:00,53
04-05-10 09:00,48
04-05-10 08:00,47
04-05-10 07:00,38
04-05-10 06:00,35
04-05-10 05:00,35
04-05-10 04:00,37
04-05-10 03:00,36
04-05-10 02:00,42
04-05-10 01:00,41
04-05-10 00:00,44
03-05-10 23:00,40
03-05-10 22:00,28
03-05-10 21:00,30
03-05-10 20:00,32
03-05-10 19:00,37
03-05-10 18:00,34
03-05-10 17:00,38
03-05-10 16:00,37
03-05-10 15:00,33
03-05-10 14:00,30
03-05-10 13:00,36
03-05-10 12:00,29
03-05-10 11:00,22
03-05-10 10:00,20
03-05-10 09:00,17
03-05-10 08:00,13
03-05-10 07:00,8
03-05-10 06:00,10
03-05-10 05:00,13
03-05-10 04:00,28
03-05-10 03:00,33
03-05-10 02:00,36
03-05-10 01:00,39
03-05-10 00:00,38
02-05-10 23:00,39
02-05-10 22:00,56
02-05-10 21:00,50
02-05-10 20:00,43
02-05-10 19:00,36
02-05-10 18:00,43
02-05-10 17:00,43
02-05-10 16:00,47
02-05-10 15:00,57
02-05-10 14:00,53
02-05-10 13:00,50
02-05-10 12:00,51
02-05-10 11:00,46
02-05-10 10:00,44
02-05-10 09:00,48
02-05-10 08:00,45
02-05-10 07:00,29
02-05-10 06:00,16
02-05-10 05:00,20
02-05-10 04:00,29
02-05-10 03:00,29
02-05-10 02:00,31
02-05-10 01:00,37
02-05-10 00:00,39
01-05-10 23:00,33
01-05-10 22:00,25
01-05-10 21:00,33
01-05-10 20:00,37
01-05-10 19:00,39
01-05-10 18:00,46
01-05-10 17:00,60
01-05-10 16:00,73
01-05-10 15:00,72
01-05-10 14:00,90
01-05-10 13:00,83
01-05-10 12:00,76
01-05-10 11:00,55
01-05-10 10:00,46
01-05-10 09:00,37
01-05-10 08:00,32
01-05-10 07:00,39
01-05-10 06:00,39
01-05-10 05:00,47
01-05-10 04:00,52
01-05-10 03:00,44
01-05-10 02:00,38
01-05-10 01:00,43

