Datum Zeit,Zinnwald O3
26-05-10 17:00,75
26-05-10 16:00,65
26-05-10 15:00,72
26-05-10 14:00,81
26-05-10 13:00,74
26-05-10 12:00,55
26-05-10 11:00,56
26-05-10 10:00,51
26-05-10 09:00,56
26-05-10 08:00,50
26-05-10 07:00,63
26-05-10 06:00,70
26-05-10 05:00,72
26-05-10 04:00,77
26-05-10 03:00,91
26-05-10 02:00,93
26-05-10 01:00,94
26-05-10 00:00,94
25-05-10 23:00,92
25-05-10 22:00,86
25-05-10 21:00,75
25-05-10 20:00,82
25-05-10 19:00,86
25-05-10 18:00,90
25-05-10 17:00,94
25-05-10 16:00,98
25-05-10 15:00,99
25-05-10 14:00,95
25-05-10 13:00,88
25-05-10 12:00,82
25-05-10 11:00,77
25-05-10 10:00,71
25-05-10 09:00,75
25-05-10 08:00,81
25-05-10 07:00,75
25-05-10 06:00,78
25-05-10 05:00,80
25-05-10 04:00,80
25-05-10 03:00,83
25-05-10 02:00,84
25-05-10 01:00,84
25-05-10 00:00,83
24-05-10 23:00,88
24-05-10 22:00,96
24-05-10 21:00,91
24-05-10 20:00,91
24-05-10 19:00,94
24-05-10 18:00,90
24-05-10 17:00,85
24-05-10 16:00,92
24-05-10 15:00,95
24-05-10 14:00,95
24-05-10 13:00,93
24-05-10 12:00,81
24-05-10 11:00,87
24-05-10 10:00,78
24-05-10 09:00,71
24-05-10 08:00,65
24-05-10 07:00,67
24-05-10 06:00,65
24-05-10 05:00,68
24-05-10 04:00,71
24-05-10 03:00,72
24-05-10 02:00,72
24-05-10 01:00,75
24-05-10 00:00,77
23-05-10 23:00,74
23-05-10 22:00,68
23-05-10 21:00,69
23-05-10 20:00,83
23-05-10 19:00,90
23-05-10 18:00,100
23-05-10 17:00,105
23-05-10 16:00,111
23-05-10 15:00,108
23-05-10 14:00,105
23-05-10 13:00,99
23-05-10 12:00,91
23-05-10 11:00,85
23-05-10 10:00,86
23-05-10 09:00,90
23-05-10 08:00,80
23-05-10 07:00,61
23-05-10 06:00,66
23-05-10 05:00,65
23-05-10 04:00,71
23-05-10 03:00,69
23-05-10 02:00,73
23-05-10 01:00,72
23-05-10 00:00,75
22-05-10 23:00,79
22-05-10 22:00,94
22-05-10 21:00,102
22-05-10 20:00,104
22-05-10 19:00,112
22-05-10 18:00,112
22-05-10 17:00,118
22-05-10 16:00,116
22-05-10 15:00,115
22-05-10 14:00,112
22-05-10 13:00,116
22-05-10 12:00,114
22-05-10 11:00,117
22-05-10 10:00,119
22-05-10 09:00,119
22-05-10 08:00,104
22-05-10 07:00,86
22-05-10 06:00,85
22-05-10 05:00,79
22-05-10 04:00,82
22-05-10 03:00,90
22-05-10 02:00,91
22-05-10 01:00,93
22-05-10 00:00,94
21-05-10 23:00,88
21-05-10 22:00,84
21-05-10 21:00,81
21-05-10 20:00,80
21-05-10 19:00,79
21-05-10 18:00,81
21-05-10 17:00,83
21-05-10 16:00,79
21-05-10 15:00,76
21-05-10 14:00,
21-05-10 13:00,
21-05-10 12:00,
21-05-10 11:00,68
21-05-10 10:00,62
21-05-10 09:00,61
21-05-10 08:00,53
21-05-10 07:00,42
21-05-10 06:00,33
21-05-10 05:00,25
21-05-10 04:00,24
21-05-10 03:00,21
21-05-10 02:00,21
21-05-10 01:00,31
21-05-10 00:00,39
20-05-10 23:00,38
20-05-10 22:00,42
20-05-10 21:00,51
20-05-10 20:00,63
20-05-10 19:00,72
20-05-10 18:00,69
20-05-10 17:00,70
20-05-10 16:00,70
20-05-10 15:00,67
20-05-10 14:00,
20-05-10 13:00,54
20-05-10 12:00,
20-05-10 11:00,
20-05-10 10:00,47
20-05-10 09:00,48
20-05-10 08:00,50
20-05-10 07:00,42
20-05-10 06:00,30
20-05-10 05:00,30
20-05-10 04:00,31
20-05-10 03:00,33
20-05-10 02:00,35
20-05-10 01:00,36
20-05-10 00:00,37
19-05-10 23:00,38
19-05-10 22:00,40
19-05-10 21:00,42
19-05-10 20:00,44
19-05-10 19:00,48
19-05-10 18:00,50
19-05-10 17:00,52
19-05-10 16:00,54
19-05-10 15:00,55
19-05-10 14:00,56
19-05-10 13:00,58
19-05-10 12:00,60
19-05-10 11:00,63
19-05-10 10:00,64
19-05-10 09:00,65
19-05-10 08:00,72
19-05-10 07:00,71
19-05-10 06:00,69
19-05-10 05:00,72
19-05-10 04:00,72
19-05-10 03:00,78
19-05-10 02:00,79
19-05-10 01:00,79
19-05-10 00:00,78
18-05-10 23:00,81
18-05-10 22:00,79
18-05-10 21:00,77
18-05-10 20:00,78
18-05-10 19:00,80
18-05-10 18:00,81
18-05-10 17:00,81
18-05-10 16:00,84
18-05-10 15:00,85
18-05-10 14:00,82
18-05-10 13:00,80
18-05-10 12:00,81
18-05-10 11:00,80
18-05-10 10:00,77
18-05-10 09:00,76
18-05-10 08:00,70
18-05-10 07:00,64
18-05-10 06:00,71
18-05-10 05:00,73
18-05-10 04:00,71
18-05-10 03:00,63
18-05-10 02:00,62
18-05-10 01:00,61
18-05-10 00:00,64
17-05-10 23:00,61
17-05-10 22:00,68
17-05-10 21:00,76
17-05-10 20:00,88
17-05-10 19:00,93
17-05-10 18:00,93
17-05-10 17:00,95
17-05-10 16:00,98
17-05-10 15:00,96
17-05-10 14:00,87
17-05-10 13:00,83
17-05-10 12:00,82
17-05-10 11:00,77
17-05-10 10:00,88
17-05-10 09:00,92
17-05-10 08:00,92
17-05-10 07:00,93
17-05-10 06:00,90
17-05-10 05:00,91
17-05-10 04:00,87
17-05-10 03:00,79
17-05-10 02:00,82
17-05-10 01:00,84
17-05-10 00:00,85
16-05-10 23:00,88
16-05-10 22:00,85
16-05-10 21:00,84
16-05-10 20:00,91
16-05-10 19:00,95
16-05-10 18:00,93
16-05-10 17:00,90
16-05-10 16:00,91
16-05-10 15:00,89
16-05-10 14:00,86
16-05-10 13:00,85
16-05-10 12:00,82
16-05-10 11:00,84
16-05-10 10:00,84
16-05-10 09:00,87
16-05-10 08:00,84
16-05-10 07:00,84
16-05-10 06:00,88
16-05-10 05:00,88
16-05-10 04:00,87
16-05-10 03:00,87
16-05-10 02:00,86
16-05-10 01:00,91
16-05-10 00:00,90
15-05-10 23:00,89
15-05-10 22:00,88
15-05-10 21:00,91
15-05-10 20:00,89
15-05-10 19:00,87
15-05-10 18:00,82
15-05-10 17:00,85
15-05-10 16:00,81
15-05-10 15:00,73
15-05-10 14:00,72
15-05-10 13:00,71
15-05-10 12:00,74
15-05-10 11:00,73
15-05-10 10:00,75
15-05-10 09:00,78
15-05-10 08:00,79
15-05-10 07:00,80
15-05-10 06:00,75
15-05-10 05:00,74
15-05-10 04:00,81
15-05-10 03:00,77
15-05-10 02:00,74
15-05-10 01:00,70
15-05-10 00:00,68
14-05-10 23:00,67
14-05-10 22:00,67
14-05-10 21:00,68
14-05-10 20:00,70
14-05-10 19:00,74
14-05-10 18:00,79
14-05-10 17:00,82
14-05-10 16:00,80
14-05-10 15:00,76
14-05-10 14:00,76
14-05-10 13:00,69
14-05-10 12:00,70
14-05-10 11:00,63
14-05-10 10:00,56
14-05-10 09:00,51
14-05-10 08:00,52
14-05-10 07:00,53
14-05-10 06:00,56
14-05-10 05:00,63
14-05-10 04:00,62
14-05-10 03:00,63
14-05-10 02:00,65
14-05-10 01:00,70
14-05-10 00:00,75
13-05-10 23:00,76
13-05-10 22:00,76
13-05-10 21:00,75
13-05-10 20:00,74
13-05-10 19:00,72
13-05-10 18:00,68
13-05-10 17:00,75
13-05-10 16:00,73
13-05-10 15:00,72
13-05-10 14:00,74
13-05-10 13:00,71
13-05-10 12:00,65
13-05-10 11:00,56
13-05-10 10:00,52
13-05-10 09:00,50
13-05-10 08:00,51
13-05-10 07:00,49
13-05-10 06:00,48
13-05-10 05:00,49
13-05-10 04:00,49
13-05-10 03:00,42
13-05-10 02:00,53
13-05-10 01:00,60
13-05-10 00:00,65
12-05-10 23:00,67
12-05-10 22:00,78
12-05-10 21:00,79
12-05-10 20:00,82
12-05-10 19:00,91
12-05-10 18:00,97
12-05-10 17:00,100
12-05-10 16:00,96
12-05-10 15:00,99
12-05-10 14:00,89
12-05-10 13:00,78
12-05-10 12:00,91
12-05-10 11:00,81
12-05-10 10:00,74
12-05-10 09:00,68
12-05-10 08:00,71
12-05-10 07:00,75
12-05-10 06:00,75
12-05-10 05:00,73
12-05-10 04:00,59
12-05-10 03:00,96
12-05-10 02:00,79
12-05-10 01:00,79
12-05-10 00:00,83
11-05-10 23:00,84
11-05-10 22:00,78
11-05-10 21:00,57
11-05-10 20:00,52
11-05-10 19:00,47
11-05-10 18:00,44
11-05-10 17:00,47
11-05-10 16:00,60
11-05-10 15:00,65
11-05-10 14:00,89
11-05-10 13:00,82
11-05-10 12:00,81
11-05-10 11:00,80
11-05-10 10:00,79
11-05-10 09:00,82
11-05-10 08:00,81
11-05-10 07:00,70
11-05-10 06:00,66
11-05-10 05:00,79
11-05-10 04:00,59
11-05-10 03:00,55
11-05-10 02:00,56
11-05-10 01:00,61
11-05-10 00:00,67
10-05-10 23:00,67
10-05-10 22:00,66
10-05-10 21:00,65
10-05-10 20:00,65
10-05-10 19:00,66
10-05-10 18:00,71
10-05-10 17:00,79
10-05-10 16:00,82
10-05-10 15:00,93
10-05-10 14:00,80
10-05-10 13:00,91
10-05-10 12:00,95
10-05-10 11:00,90
10-05-10 10:00,85
10-05-10 09:00,79
10-05-10 08:00,79
10-05-10 07:00,65
10-05-10 06:00,73
10-05-10 05:00,63
10-05-10 04:00,67
10-05-10 03:00,92
10-05-10 02:00,92
10-05-10 01:00,95
10-05-10 00:00,99
09-05-10 23:00,95
09-05-10 22:00,95
09-05-10 21:00,90
09-05-10 20:00,90
09-05-10 19:00,82
09-05-10 18:00,90
09-05-10 17:00,84
09-05-10 16:00,101
09-05-10 15:00,104
09-05-10 14:00,102
09-05-10 13:00,88
09-05-10 12:00,100
09-05-10 11:00,81
09-05-10 10:00,82
09-05-10 09:00,66
09-05-10 08:00,91
09-05-10 07:00,75
09-05-10 06:00,77
09-05-10 05:00,89
09-05-10 04:00,98
09-05-10 03:00,105
09-05-10 02:00,100
09-05-10 01:00,103
09-05-10 00:00,94
08-05-10 23:00,89
08-05-10 22:00,97
08-05-10 21:00,87
08-05-10 20:00,88
08-05-10 19:00,95
08-05-10 18:00,100
08-05-10 17:00,101
08-05-10 16:00,105
08-05-10 15:00,106
08-05-10 14:00,108
08-05-10 13:00,110
08-05-10 12:00,111
08-05-10 11:00,106
08-05-10 10:00,102
08-05-10 09:00,93
08-05-10 08:00,72
08-05-10 07:00,68
08-05-10 06:00,77
08-05-10 05:00,76
08-05-10 04:00,62
08-05-10 03:00,49
08-05-10 02:00,49
08-05-10 01:00,38
08-05-10 00:00,43
07-05-10 23:00,46
07-05-10 22:00,46
07-05-10 21:00,44
07-05-10 20:00,48
07-05-10 19:00,59
07-05-10 18:00,57
07-05-10 17:00,71
07-05-10 16:00,64
07-05-10 15:00,55
07-05-10 14:00,55
07-05-10 13:00,50
07-05-10 12:00,46
07-05-10 11:00,40
07-05-10 10:00,43
07-05-10 09:00,45
07-05-10 08:00,49
07-05-10 07:00,46
07-05-10 06:00,25
07-05-10 05:00,23
07-05-10 04:00,25
07-05-10 03:00,24
07-05-10 02:00,21
07-05-10 01:00,19
07-05-10 00:00,18
06-05-10 23:00,11
06-05-10 22:00,20
06-05-10 21:00,14
06-05-10 20:00,31
06-05-10 19:00,26
06-05-10 18:00,30
06-05-10 17:00,31
06-05-10 16:00,35
06-05-10 15:00,36
06-05-10 14:00,36
06-05-10 13:00,37
06-05-10 12:00,42
06-05-10 11:00,44
06-05-10 10:00,44
06-05-10 09:00,45
06-05-10 08:00,47
06-05-10 07:00,48
06-05-10 06:00,50
06-05-10 05:00,54
06-05-10 04:00,57
06-05-10 03:00,62
06-05-10 02:00,67
06-05-10 01:00,71
06-05-10 00:00,75
05-05-10 23:00,79
05-05-10 22:00,84
05-05-10 21:00,85
05-05-10 20:00,86
05-05-10 19:00,86
05-05-10 18:00,87
05-05-10 17:00,87
05-05-10 16:00,87
05-05-10 15:00,87
05-05-10 14:00,79
05-05-10 13:00,78
05-05-10 12:00,75
05-05-10 11:00,68
05-05-10 10:00,64
05-05-10 09:00,63
05-05-10 08:00,60
05-05-10 07:00,66
05-05-10 06:00,69
05-05-10 05:00,71
05-05-10 04:00,70
05-05-10 03:00,68
05-05-10 02:00,71
05-05-10 01:00,74
05-05-10 00:00,68
04-05-10 23:00,71
04-05-10 22:00,72
04-05-10 21:00,67
04-05-10 20:00,70
04-05-10 19:00,69
04-05-10 18:00,72
04-05-10 17:00,68
04-05-10 16:00,68
04-05-10 15:00,68
04-05-10 14:00,71
04-05-10 13:00,78
04-05-10 12:00,76
04-05-10 11:00,75
04-05-10 10:00,78
04-05-10 09:00,70
04-05-10 08:00,76
04-05-10 07:00,71
04-05-10 06:00,69
04-05-10 05:00,69
04-05-10 04:00,68
04-05-10 03:00,68
04-05-10 02:00,72
04-05-10 01:00,72
04-05-10 00:00,74
03-05-10 23:00,66
03-05-10 22:00,62
03-05-10 21:00,62
03-05-10 20:00,70
03-05-10 19:00,70
03-05-10 18:00,71
03-05-10 17:00,74
03-05-10 16:00,71
03-05-10 15:00,75
03-05-10 14:00,77
03-05-10 13:00,77
03-05-10 12:00,78
03-05-10 11:00,73
03-05-10 10:00,71
03-05-10 09:00,71
03-05-10 08:00,68
03-05-10 07:00,71
03-05-10 06:00,68
03-05-10 05:00,76
03-05-10 04:00,61
03-05-10 03:00,67
03-05-10 02:00,70
03-05-10 01:00,69
03-05-10 00:00,68
02-05-10 23:00,66
02-05-10 22:00,64
02-05-10 21:00,62
02-05-10 20:00,64
02-05-10 19:00,69
02-05-10 18:00,65
02-05-10 17:00,60
02-05-10 16:00,64
02-05-10 15:00,84
02-05-10 14:00,80
02-05-10 13:00,81
02-05-10 12:00,74
02-05-10 11:00,68
02-05-10 10:00,66
02-05-10 09:00,66
02-05-10 08:00,57
02-05-10 07:00,60
02-05-10 06:00,61
02-05-10 05:00,63
02-05-10 04:00,62
02-05-10 03:00,68
02-05-10 02:00,69
02-05-10 01:00,71
02-05-10 00:00,77
01-05-10 23:00,86
01-05-10 22:00,92
01-05-10 21:00,93
01-05-10 20:00,80
01-05-10 19:00,71
01-05-10 18:00,72
01-05-10 17:00,87
01-05-10 16:00,82
01-05-10 15:00,89
01-05-10 14:00,85
01-05-10 13:00,81
01-05-10 12:00,97
01-05-10 11:00,97
01-05-10 10:00,93
01-05-10 09:00,91
01-05-10 08:00,74
01-05-10 07:00,66
01-05-10 06:00,61
01-05-10 05:00,66
01-05-10 04:00,63
01-05-10 03:00,64
01-05-10 02:00,70
01-05-10 01:00,73

