Datum Zeit,Bautzen NO
21-05-10 11:00,12
21-05-10 10:00,15
21-05-10 09:00,13
21-05-10 08:00,14
21-05-10 07:00,11
21-05-10 06:00,7
21-05-10 05:00,4
21-05-10 04:00,1
21-05-10 03:00,1
21-05-10 02:00,1
21-05-10 01:00,1
21-05-10 00:00,1
20-05-10 23:00,1
20-05-10 22:00,1
20-05-10 21:00,4
20-05-10 20:00,3
20-05-10 19:00,4
20-05-10 18:00,3
20-05-10 17:00,7
20-05-10 16:00,9
20-05-10 15:00,9
20-05-10 14:00,14
20-05-10 13:00,15
20-05-10 12:00,15
20-05-10 11:00,17
20-05-10 10:00,22
20-05-10 09:00,37
20-05-10 08:00,37
20-05-10 07:00,46
20-05-10 06:00,40
20-05-10 05:00,27
20-05-10 04:00,6
20-05-10 03:00,1
20-05-10 02:00,1
20-05-10 01:00,1
20-05-10 00:00,1
19-05-10 23:00,2
19-05-10 22:00,2
19-05-10 21:00,2
19-05-10 20:00,4
19-05-10 19:00,6
19-05-10 18:00,7
19-05-10 17:00,12
19-05-10 16:00,12
19-05-10 15:00,14
19-05-10 14:00,14
19-05-10 13:00,14
19-05-10 12:00,12
19-05-10 11:00,13
19-05-10 10:00,9
19-05-10 09:00,10
19-05-10 08:00,8
19-05-10 07:00,11
19-05-10 06:00,11
19-05-10 05:00,2
19-05-10 04:00,1
19-05-10 03:00,1
19-05-10 02:00,1
19-05-10 01:00,1
19-05-10 00:00,1
18-05-10 23:00,2
18-05-10 22:00,1
18-05-10 21:00,1
18-05-10 20:00,1
18-05-10 19:00,2
18-05-10 18:00,3
18-05-10 17:00,3
18-05-10 16:00,6
18-05-10 15:00,6
18-05-10 14:00,7
18-05-10 13:00,5
18-05-10 12:00,6
18-05-10 11:00,5
18-05-10 10:00,9
18-05-10 09:00,7
18-05-10 08:00,7
18-05-10 07:00,8
18-05-10 06:00,6
18-05-10 05:00,3
18-05-10 04:00,1
18-05-10 03:00,1
18-05-10 02:00,1
18-05-10 01:00,1
18-05-10 00:00,1
17-05-10 23:00,1
17-05-10 22:00,1
17-05-10 21:00,1
17-05-10 20:00,1
17-05-10 19:00,1
17-05-10 18:00,1
17-05-10 17:00,2
17-05-10 16:00,3
17-05-10 15:00,4
17-05-10 14:00,3
17-05-10 13:00,2
17-05-10 12:00,6
17-05-10 11:00,6
17-05-10 10:00,3
17-05-10 09:00,5
17-05-10 08:00,6
17-05-10 07:00,6
17-05-10 06:00,6
17-05-10 05:00,3
17-05-10 04:00,1
17-05-10 03:00,1
17-05-10 02:00,1
17-05-10 01:00,1
17-05-10 00:00,1
16-05-10 23:00,1
16-05-10 22:00,1
16-05-10 21:00,1
16-05-10 20:00,1
16-05-10 19:00,1
16-05-10 18:00,1
16-05-10 17:00,1
16-05-10 16:00,1
16-05-10 15:00,1
16-05-10 14:00,1
16-05-10 13:00,1
16-05-10 12:00,1
16-05-10 11:00,2
16-05-10 10:00,1
16-05-10 09:00,1
16-05-10 08:00,1
16-05-10 07:00,1
16-05-10 06:00,1
16-05-10 05:00,1
16-05-10 04:00,1
16-05-10 03:00,1
16-05-10 02:00,1
16-05-10 01:00,1
16-05-10 00:00,1
15-05-10 23:00,1
15-05-10 22:00,1
15-05-10 21:00,1
15-05-10 20:00,1
15-05-10 19:00,1
15-05-10 18:00,1
15-05-10 17:00,1
15-05-10 16:00,2
15-05-10 15:00,2
15-05-10 14:00,3
15-05-10 13:00,3
15-05-10 12:00,3
15-05-10 11:00,3
15-05-10 10:00,5
15-05-10 09:00,4
15-05-10 08:00,3
15-05-10 07:00,1
15-05-10 06:00,1
15-05-10 05:00,1
15-05-10 04:00,1
15-05-10 03:00,1
15-05-10 02:00,1
15-05-10 01:00,1
15-05-10 00:00,1
14-05-10 23:00,1
14-05-10 22:00,1
14-05-10 21:00,2
14-05-10 20:00,2
14-05-10 19:00,3
14-05-10 18:00,4
14-05-10 17:00,6
14-05-10 16:00,7
14-05-10 15:00,7
14-05-10 14:00,11
14-05-10 13:00,7
14-05-10 12:00,5
14-05-10 11:00,9
14-05-10 10:00,7
14-05-10 09:00,11
14-05-10 08:00,8
14-05-10 07:00,6
14-05-10 06:00,4
14-05-10 05:00,3
14-05-10 04:00,1
14-05-10 03:00,2
14-05-10 02:00,1
14-05-10 01:00,1
14-05-10 00:00,1
13-05-10 23:00,1
13-05-10 22:00,1
13-05-10 21:00,1
13-05-10 20:00,1
13-05-10 19:00,1
13-05-10 18:00,1
13-05-10 17:00,1
13-05-10 16:00,1
13-05-10 15:00,1
13-05-10 14:00,1
13-05-10 13:00,1
13-05-10 12:00,1
13-05-10 11:00,1
13-05-10 10:00,2
13-05-10 09:00,3
13-05-10 08:00,2
13-05-10 07:00,2
13-05-10 06:00,1
13-05-10 05:00,1
13-05-10 04:00,1
13-05-10 03:00,1
13-05-10 02:00,1
13-05-10 01:00,2
13-05-10 00:00,1
12-05-10 23:00,2
12-05-10 22:00,2
12-05-10 21:00,6
12-05-10 20:00,3
12-05-10 19:00,2
12-05-10 18:00,3
12-05-10 17:00,4
12-05-10 16:00,7
12-05-10 15:00,7
12-05-10 14:00,9
12-05-10 13:00,13
12-05-10 12:00,8
12-05-10 11:00,8
12-05-10 10:00,8
12-05-10 09:00,9
12-05-10 08:00,5
12-05-10 07:00,4
12-05-10 06:00,4
12-05-10 05:00,5
12-05-10 04:00,3
12-05-10 03:00,2
12-05-10 02:00,1
12-05-10 01:00,1
12-05-10 00:00,1
11-05-10 23:00,1
11-05-10 22:00,3
11-05-10 21:00,3
11-05-10 20:00,7
11-05-10 19:00,6
11-05-10 18:00,9
11-05-10 17:00,11
11-05-10 16:00,17
11-05-10 15:00,28
11-05-10 14:00,22
11-05-10 13:00,24
11-05-10 12:00,18
11-05-10 11:00,24
11-05-10 10:00,14
11-05-10 09:00,22
11-05-10 08:00,27
11-05-10 07:00,36
11-05-10 06:00,28
11-05-10 05:00,11
11-05-10 04:00,1
11-05-10 03:00,1
11-05-10 02:00,1
11-05-10 01:00,1
11-05-10 00:00,1
10-05-10 23:00,2
10-05-10 22:00,1
10-05-10 21:00,1
10-05-10 20:00,2
10-05-10 19:00,2
10-05-10 18:00,2
10-05-10 17:00,3
10-05-10 16:00,5
10-05-10 15:00,4
10-05-10 14:00,6
10-05-10 13:00,4
10-05-10 12:00,7
10-05-10 11:00,7
10-05-10 10:00,8
10-05-10 09:00,10
10-05-10 08:00,34
10-05-10 07:00,19
10-05-10 06:00,47
10-05-10 05:00,6
10-05-10 04:00,3
10-05-10 03:00,1
10-05-10 02:00,1
10-05-10 01:00,1
10-05-10 00:00,1
09-05-10 23:00,1
09-05-10 22:00,1
09-05-10 21:00,1
09-05-10 20:00,1
09-05-10 19:00,1
09-05-10 18:00,1
09-05-10 17:00,2
09-05-10 16:00,1
09-05-10 15:00,1
09-05-10 14:00,1
09-05-10 13:00,1
09-05-10 12:00,1
09-05-10 11:00,2
09-05-10 10:00,1
09-05-10 09:00,2
09-05-10 08:00,3
09-05-10 07:00,1
09-05-10 06:00,1
09-05-10 05:00,1
09-05-10 04:00,2
09-05-10 03:00,1
09-05-10 02:00,5
09-05-10 01:00,4
09-05-10 00:00,6
08-05-10 23:00,7
08-05-10 22:00,11
08-05-10 21:00,13
08-05-10 20:00,9
08-05-10 19:00,2
08-05-10 18:00,1
08-05-10 17:00,2
08-05-10 16:00,1
08-05-10 15:00,2
08-05-10 14:00,1
08-05-10 13:00,2
08-05-10 12:00,3
08-05-10 11:00,6
08-05-10 10:00,7
08-05-10 09:00,7
08-05-10 08:00,9
08-05-10 07:00,9
08-05-10 06:00,13
08-05-10 05:00,2
08-05-10 04:00,1
08-05-10 03:00,1
08-05-10 02:00,1
08-05-10 01:00,2
08-05-10 00:00,5
07-05-10 23:00,18
07-05-10 22:00,23
07-05-10 21:00,8
07-05-10 20:00,2
07-05-10 19:00,5
07-05-10 18:00,3
07-05-10 17:00,4
07-05-10 16:00,7
07-05-10 15:00,15
07-05-10 14:00,15
07-05-10 13:00,15
07-05-10 12:00,21
07-05-10 11:00,12
07-05-10 10:00,16
07-05-10 09:00,24
07-05-10 08:00,21
07-05-10 07:00,31
07-05-10 06:00,21
07-05-10 05:00,15
07-05-10 04:00,6
07-05-10 03:00,4
07-05-10 02:00,1
07-05-10 01:00,1
07-05-10 00:00,4
06-05-10 23:00,2
06-05-10 22:00,5
06-05-10 21:00,5
06-05-10 20:00,6
06-05-10 19:00,5
06-05-10 18:00,12
06-05-10 17:00,13
06-05-10 16:00,19
06-05-10 15:00,18
06-05-10 14:00,20
06-05-10 13:00,15
06-05-10 12:00,14
06-05-10 11:00,18
06-05-10 10:00,17
06-05-10 09:00,14
06-05-10 08:00,15
06-05-10 07:00,12
06-05-10 06:00,10
06-05-10 05:00,7
06-05-10 04:00,1
06-05-10 03:00,1
06-05-10 02:00,1
06-05-10 01:00,1
06-05-10 00:00,1
05-05-10 23:00,1
05-05-10 22:00,2
05-05-10 21:00,1
05-05-10 20:00,1
05-05-10 19:00,4
05-05-10 18:00,4
05-05-10 17:00,7
05-05-10 16:00,10
05-05-10 15:00,12
05-05-10 14:00,11
05-05-10 13:00,10
05-05-10 12:00,7
05-05-10 11:00,8
05-05-10 10:00,11
05-05-10 09:00,10
05-05-10 08:00,17
05-05-10 07:00,18
05-05-10 06:00,14
05-05-10 05:00,5
05-05-10 04:00,2
05-05-10 03:00,1
05-05-10 02:00,1
05-05-10 01:00,1
05-05-10 00:00,1
04-05-10 23:00,1
04-05-10 22:00,1
04-05-10 21:00,2
04-05-10 20:00,3
04-05-10 19:00,8
04-05-10 18:00,10
04-05-10 17:00,13
04-05-10 16:00,11
04-05-10 15:00,13
04-05-10 14:00,11
04-05-10 13:00,11
04-05-10 12:00,12
04-05-10 11:00,10
04-05-10 10:00,11
04-05-10 09:00,14
04-05-10 08:00,15
04-05-10 07:00,23
04-05-10 06:00,22
04-05-10 05:00,7
04-05-10 04:00,1
04-05-10 03:00,1
04-05-10 02:00,1
04-05-10 01:00,1
04-05-10 00:00,1
03-05-10 23:00,1
03-05-10 22:00,1
03-05-10 21:00,1
03-05-10 20:00,1
03-05-10 19:00,2
03-05-10 18:00,3
03-05-10 17:00,4
03-05-10 16:00,6
03-05-10 15:00,13
03-05-10 14:00,14
03-05-10 13:00,14
03-05-10 12:00,12
03-05-10 11:00,12
03-05-10 10:00,14
03-05-10 09:00,17
03-05-10 08:00,21
03-05-10 07:00,24
03-05-10 06:00,22
03-05-10 05:00,15
03-05-10 04:00,3
03-05-10 03:00,1
03-05-10 02:00,1
03-05-10 01:00,1
03-05-10 00:00,1
02-05-10 23:00,1
02-05-10 22:00,1
02-05-10 21:00,1
02-05-10 20:00,3
02-05-10 19:00,4
02-05-10 18:00,4
02-05-10 17:00,4
02-05-10 16:00,2
02-05-10 15:00,3
02-05-10 14:00,3
02-05-10 13:00,2
02-05-10 12:00,3
02-05-10 11:00,4
02-05-10 10:00,2
02-05-10 09:00,2
02-05-10 08:00,2
02-05-10 07:00,2
02-05-10 06:00,2
02-05-10 05:00,2
02-05-10 04:00,1
02-05-10 03:00,1
02-05-10 02:00,1
02-05-10 01:00,1
02-05-10 00:00,3
01-05-10 23:00,1
01-05-10 22:00,1
01-05-10 21:00,1
01-05-10 20:00,1
01-05-10 19:00,1
01-05-10 18:00,1
01-05-10 17:00,2
01-05-10 16:00,3
01-05-10 15:00,2
01-05-10 14:00,2
01-05-10 13:00,1
01-05-10 12:00,2
01-05-10 11:00,3
01-05-10 10:00,2
01-05-10 09:00,2
01-05-10 08:00,1
01-05-10 07:00,1
01-05-10 06:00,1
01-05-10 05:00,1
01-05-10 04:00,1
01-05-10 03:00,1
01-05-10 02:00,1
01-05-10 01:00,1

