Datum Zeit,Chemnitz-Leipziger Str. NO
25-05-10 19:00,7
25-05-10 18:00,16
25-05-10 17:00,16
25-05-10 16:00,26
25-05-10 15:00,33
25-05-10 14:00,34
25-05-10 13:00,35
25-05-10 12:00,37
25-05-10 11:00,50
25-05-10 10:00,71
25-05-10 09:00,96
25-05-10 08:00,94
25-05-10 07:00,64
25-05-10 06:00,68
25-05-10 05:00,58
25-05-10 04:00,28
25-05-10 03:00,12
25-05-10 02:00,5
25-05-10 01:00,22
25-05-10 00:00,17
24-05-10 23:00,22
24-05-10 22:00,15
24-05-10 21:00,29
24-05-10 20:00,23
24-05-10 19:00,24
24-05-10 18:00,28
24-05-10 17:00,13
24-05-10 16:00,21
24-05-10 15:00,19
24-05-10 14:00,24
24-05-10 13:00,17
24-05-10 12:00,14
24-05-10 11:00,13
24-05-10 10:00,12
24-05-10 09:00,13
24-05-10 08:00,7
24-05-10 07:00,27
24-05-10 06:00,12
24-05-10 05:00,10
24-05-10 04:00,7
24-05-10 03:00,5
24-05-10 02:00,8
24-05-10 01:00,20
24-05-10 00:00,18
23-05-10 23:00,19
23-05-10 22:00,31
23-05-10 21:00,33
23-05-10 20:00,25
23-05-10 19:00,12
23-05-10 18:00,13
23-05-10 17:00,13
23-05-10 16:00,12
23-05-10 15:00,12
23-05-10 14:00,16
23-05-10 13:00,13
23-05-10 12:00,21
23-05-10 11:00,17
23-05-10 10:00,24
23-05-10 09:00,15
23-05-10 08:00,17
23-05-10 07:00,14
23-05-10 06:00,7
23-05-10 05:00,7
23-05-10 04:00,6
23-05-10 03:00,6
23-05-10 02:00,7
23-05-10 01:00,6
23-05-10 00:00,7
22-05-10 23:00,10
22-05-10 22:00,11
22-05-10 21:00,10
22-05-10 20:00,11
22-05-10 19:00,9
22-05-10 18:00,11
22-05-10 17:00,12
22-05-10 16:00,10
22-05-10 15:00,9
22-05-10 14:00,15
22-05-10 13:00,12
22-05-10 12:00,17
22-05-10 11:00,23
22-05-10 10:00,32
22-05-10 09:00,34
22-05-10 08:00,33
22-05-10 07:00,42
22-05-10 06:00,37
22-05-10 05:00,42
22-05-10 04:00,30
22-05-10 03:00,20
22-05-10 02:00,20
22-05-10 01:00,22
22-05-10 00:00,21
21-05-10 23:00,48
21-05-10 22:00,41
21-05-10 21:00,46
21-05-10 20:00,38
21-05-10 19:00,35
21-05-10 18:00,28
21-05-10 17:00,37
21-05-10 16:00,36
21-05-10 15:00,31
21-05-10 14:00,38
21-05-10 13:00,46
21-05-10 12:00,56
21-05-10 11:00,65
21-05-10 10:00,95
21-05-10 09:00,104
21-05-10 08:00,118
21-05-10 07:00,134
21-05-10 06:00,110
21-05-10 05:00,49
21-05-10 04:00,18
21-05-10 03:00,7
21-05-10 02:00,8
21-05-10 01:00,8
21-05-10 00:00,10
20-05-10 23:00,10
20-05-10 22:00,15
20-05-10 21:00,22
20-05-10 20:00,40
20-05-10 19:00,48
20-05-10 18:00,61
20-05-10 17:00,51
20-05-10 16:00,60
20-05-10 15:00,36
20-05-10 14:00,27
20-05-10 13:00,41
20-05-10 12:00,33
20-05-10 11:00,42
20-05-10 10:00,40
20-05-10 09:00,45
20-05-10 08:00,60
20-05-10 07:00,71
20-05-10 06:00,64
20-05-10 05:00,75
20-05-10 04:00,40
20-05-10 03:00,18
20-05-10 02:00,13
20-05-10 01:00,10
20-05-10 00:00,14
19-05-10 23:00,21
19-05-10 22:00,27
19-05-10 21:00,44
19-05-10 20:00,50
19-05-10 19:00,63
19-05-10 18:00,78
19-05-10 17:00,74
19-05-10 16:00,63
19-05-10 15:00,88
19-05-10 14:00,78
19-05-10 13:00,73
19-05-10 12:00,75
19-05-10 11:00,82
19-05-10 10:00,71
19-05-10 09:00,57
19-05-10 08:00,67
19-05-10 07:00,78
19-05-10 06:00,63
19-05-10 05:00,43
19-05-10 04:00,11
19-05-10 03:00,4
19-05-10 02:00,5
19-05-10 01:00,5
19-05-10 00:00,7
18-05-10 23:00,5
18-05-10 22:00,15
18-05-10 21:00,17
18-05-10 20:00,20
18-05-10 19:00,35
18-05-10 18:00,35
18-05-10 17:00,33
18-05-10 16:00,38
18-05-10 15:00,50
18-05-10 14:00,32
18-05-10 13:00,36
18-05-10 12:00,31
18-05-10 11:00,45
18-05-10 10:00,49
18-05-10 09:00,49
18-05-10 08:00,53
18-05-10 07:00,52
18-05-10 06:00,43
18-05-10 05:00,31
18-05-10 04:00,10
18-05-10 03:00,5
18-05-10 02:00,4
18-05-10 01:00,4
18-05-10 00:00,5
17-05-10 23:00,7
17-05-10 22:00,8
17-05-10 21:00,19
17-05-10 20:00,18
17-05-10 19:00,25
17-05-10 18:00,38
17-05-10 17:00,32
17-05-10 16:00,39
17-05-10 15:00,36
17-05-10 14:00,30
17-05-10 13:00,36
17-05-10 12:00,29
17-05-10 11:00,35
17-05-10 10:00,40
17-05-10 09:00,68
17-05-10 08:00,81
17-05-10 07:00,138
17-05-10 06:00,132
17-05-10 05:00,47
17-05-10 04:00,32
17-05-10 03:00,7
17-05-10 02:00,10
17-05-10 01:00,8
17-05-10 00:00,7
16-05-10 23:00,7
16-05-10 22:00,10
16-05-10 21:00,13
16-05-10 20:00,19
16-05-10 19:00,23
16-05-10 18:00,20
16-05-10 17:00,18
16-05-10 16:00,17
16-05-10 15:00,13
16-05-10 14:00,14
16-05-10 13:00,13
16-05-10 12:00,14
16-05-10 11:00,22
16-05-10 10:00,13
16-05-10 09:00,11
16-05-10 08:00,7
16-05-10 07:00,8
16-05-10 06:00,7
16-05-10 05:00,9
16-05-10 04:00,5
16-05-10 03:00,4
16-05-10 02:00,6
16-05-10 01:00,8
16-05-10 00:00,14
15-05-10 23:00,12
15-05-10 22:00,20
15-05-10 21:00,22
15-05-10 20:00,28
15-05-10 19:00,25
15-05-10 18:00,32
15-05-10 17:00,28
15-05-10 16:00,40
15-05-10 15:00,29
15-05-10 14:00,35
15-05-10 13:00,39
15-05-10 12:00,34
15-05-10 11:00,37
15-05-10 10:00,41
15-05-10 09:00,37
15-05-10 08:00,22
15-05-10 07:00,17
15-05-10 06:00,11
15-05-10 05:00,9
15-05-10 04:00,8
15-05-10 03:00,5
15-05-10 02:00,5
15-05-10 01:00,8
15-05-10 00:00,5
14-05-10 23:00,8
14-05-10 22:00,19
14-05-10 21:00,22
14-05-10 20:00,22
14-05-10 19:00,30
14-05-10 18:00,42
14-05-10 17:00,35
14-05-10 16:00,44
14-05-10 15:00,47
14-05-10 14:00,22
14-05-10 13:00,20
14-05-10 12:00,27
14-05-10 11:00,25
14-05-10 10:00,27
14-05-10 09:00,27
14-05-10 08:00,13
14-05-10 07:00,13
14-05-10 06:00,15
14-05-10 05:00,12
14-05-10 04:00,5
14-05-10 03:00,3
14-05-10 02:00,3
14-05-10 01:00,3
14-05-10 00:00,6
13-05-10 23:00,7
13-05-10 22:00,7
13-05-10 21:00,4
13-05-10 20:00,7
13-05-10 19:00,7
13-05-10 18:00,10
13-05-10 17:00,14
13-05-10 16:00,12
13-05-10 15:00,13
13-05-10 14:00,11
13-05-10 13:00,6
13-05-10 12:00,8
13-05-10 11:00,10
13-05-10 10:00,10
13-05-10 09:00,14
13-05-10 08:00,4
13-05-10 07:00,4
13-05-10 06:00,4
13-05-10 05:00,10
13-05-10 04:00,3
13-05-10 03:00,3
13-05-10 02:00,2
13-05-10 01:00,3
13-05-10 00:00,4
12-05-10 23:00,7
12-05-10 22:00,10
12-05-10 21:00,28
12-05-10 20:00,38
12-05-10 19:00,31
12-05-10 18:00,39
12-05-10 17:00,39
12-05-10 16:00,46
12-05-10 15:00,51
12-05-10 14:00,49
12-05-10 13:00,54
12-05-10 12:00,50
12-05-10 11:00,54
12-05-10 10:00,66
12-05-10 09:00,61
12-05-10 08:00,98
12-05-10 07:00,132
12-05-10 06:00,105
12-05-10 05:00,48
12-05-10 04:00,12
12-05-10 03:00,5
12-05-10 02:00,5
12-05-10 01:00,3
12-05-10 00:00,2
11-05-10 23:00,3
11-05-10 22:00,3
11-05-10 21:00,3
11-05-10 20:00,4
11-05-10 19:00,4
11-05-10 18:00,9
11-05-10 17:00,10
11-05-10 16:00,10
11-05-10 15:00,15
11-05-10 14:00,16
11-05-10 13:00,20
11-05-10 12:00,21
11-05-10 11:00,27
11-05-10 10:00,21
11-05-10 09:00,16
11-05-10 08:00,18
11-05-10 07:00,16
11-05-10 06:00,17
11-05-10 05:00,6
11-05-10 04:00,6
11-05-10 03:00,3
11-05-10 02:00,3
11-05-10 01:00,3
11-05-10 00:00,2
10-05-10 23:00,3
10-05-10 22:00,3
10-05-10 21:00,5
10-05-10 20:00,10
10-05-10 19:00,9
10-05-10 18:00,19
10-05-10 17:00,14
10-05-10 16:00,19
10-05-10 15:00,24
10-05-10 14:00,18
10-05-10 13:00,31
10-05-10 12:00,43
10-05-10 11:00,43
10-05-10 10:00,56
10-05-10 09:00,62
10-05-10 08:00,119
10-05-10 07:00,157
10-05-10 06:00,118
10-05-10 05:00,85
10-05-10 04:00,51
10-05-10 03:00,19
10-05-10 02:00,14
10-05-10 01:00,19
10-05-10 00:00,15
09-05-10 23:00,21
09-05-10 22:00,24
09-05-10 21:00,25
09-05-10 20:00,30
09-05-10 19:00,24
09-05-10 18:00,20
09-05-10 17:00,39
09-05-10 16:00,22
09-05-10 15:00,6
09-05-10 14:00,20
09-05-10 13:00,21
09-05-10 12:00,11
09-05-10 11:00,16
09-05-10 10:00,10
09-05-10 09:00,36
09-05-10 08:00,28
09-05-10 07:00,30
09-05-10 06:00,18
09-05-10 05:00,37
09-05-10 04:00,17
09-05-10 03:00,18
09-05-10 02:00,15
09-05-10 01:00,24
09-05-10 00:00,42
08-05-10 23:00,40
08-05-10 22:00,52
08-05-10 21:00,28
08-05-10 20:00,35
08-05-10 19:00,16
08-05-10 18:00,22
08-05-10 17:00,34
08-05-10 16:00,25
08-05-10 15:00,33
08-05-10 14:00,25
08-05-10 13:00,26
08-05-10 12:00,25
08-05-10 11:00,31
08-05-10 10:00,48
08-05-10 09:00,57
08-05-10 08:00,46
08-05-10 07:00,60
08-05-10 06:00,49
08-05-10 05:00,31
08-05-10 04:00,35
08-05-10 03:00,20
08-05-10 02:00,21
08-05-10 01:00,19
08-05-10 00:00,26
07-05-10 23:00,40
07-05-10 22:00,53
07-05-10 21:00,51
07-05-10 20:00,45
07-05-10 19:00,51
07-05-10 18:00,64
07-05-10 17:00,72
07-05-10 16:00,71
07-05-10 15:00,68
07-05-10 14:00,96
07-05-10 13:00,95
07-05-10 12:00,85
07-05-10 11:00,96
07-05-10 10:00,114
07-05-10 09:00,110
07-05-10 08:00,111
07-05-10 07:00,214
07-05-10 06:00,136
07-05-10 05:00,69
07-05-10 04:00,24
07-05-10 03:00,7
07-05-10 02:00,5
07-05-10 01:00,8
07-05-10 00:00,9
06-05-10 23:00,17
06-05-10 22:00,15
06-05-10 21:00,12
06-05-10 20:00,16
06-05-10 19:00,23
06-05-10 18:00,15
06-05-10 17:00,10
06-05-10 16:00,14
06-05-10 15:00,8
06-05-10 14:00,8
06-05-10 13:00,10
06-05-10 12:00,6
06-05-10 11:00,6
06-05-10 10:00,7
06-05-10 09:00,13
06-05-10 08:00,8
06-05-10 07:00,6
06-05-10 06:00,6
06-05-10 05:00,4
06-05-10 04:00,4
06-05-10 03:00,2
06-05-10 02:00,2
06-05-10 01:00,2
06-05-10 00:00,2
05-05-10 23:00,2
05-05-10 22:00,2
05-05-10 21:00,2
05-05-10 20:00,3
05-05-10 19:00,3
05-05-10 18:00,4
05-05-10 17:00,4
05-05-10 16:00,7
05-05-10 15:00,7
05-05-10 14:00,7
05-05-10 13:00,5
05-05-10 12:00,9
05-05-10 11:00,7
05-05-10 10:00,11
05-05-10 09:00,14
05-05-10 08:00,17
05-05-10 07:00,28
05-05-10 06:00,31
05-05-10 05:00,15
05-05-10 04:00,4
05-05-10 03:00,2
05-05-10 02:00,2
05-05-10 01:00,3
05-05-10 00:00,4
04-05-10 23:00,4
04-05-10 22:00,5
04-05-10 21:00,10
04-05-10 20:00,14
04-05-10 19:00,11
04-05-10 18:00,16
04-05-10 17:00,21
04-05-10 16:00,21
04-05-10 15:00,17
04-05-10 14:00,12
04-05-10 13:00,13
04-05-10 12:00,13
04-05-10 11:00,12
04-05-10 10:00,22
04-05-10 09:00,23
04-05-10 08:00,27
04-05-10 07:00,79
04-05-10 06:00,56
04-05-10 05:00,11
04-05-10 04:00,5
04-05-10 03:00,3
04-05-10 02:00,3
04-05-10 01:00,5
04-05-10 00:00,4
03-05-10 23:00,7
03-05-10 22:00,10
03-05-10 21:00,9
03-05-10 20:00,11
03-05-10 19:00,28
03-05-10 18:00,77
03-05-10 17:00,61
03-05-10 16:00,65
03-05-10 15:00,72
03-05-10 14:00,48
03-05-10 13:00,62
03-05-10 12:00,59
03-05-10 11:00,65
03-05-10 10:00,67
03-05-10 09:00,105
03-05-10 08:00,91
03-05-10 07:00,101
03-05-10 06:00,95
03-05-10 05:00,103
03-05-10 04:00,55
03-05-10 03:00,15
03-05-10 02:00,5
03-05-10 01:00,4
03-05-10 00:00,6
02-05-10 23:00,8
02-05-10 22:00,9
02-05-10 21:00,4
02-05-10 20:00,8
02-05-10 19:00,6
02-05-10 18:00,9
02-05-10 17:00,12
02-05-10 16:00,8
02-05-10 15:00,4
02-05-10 14:00,6
02-05-10 13:00,19
02-05-10 12:00,14
02-05-10 11:00,16
02-05-10 10:00,6
02-05-10 09:00,4
02-05-10 08:00,5
02-05-10 07:00,4
02-05-10 06:00,13
02-05-10 05:00,13
02-05-10 04:00,11
02-05-10 03:00,11
02-05-10 02:00,13
02-05-10 01:00,16
02-05-10 00:00,15
01-05-10 23:00,31
01-05-10 22:00,37
01-05-10 21:00,31
01-05-10 20:00,42
01-05-10 19:00,28
01-05-10 18:00,35
01-05-10 17:00,39
01-05-10 16:00,15
01-05-10 15:00,13
01-05-10 14:00,11
01-05-10 13:00,10
01-05-10 12:00,13
01-05-10 11:00,20
01-05-10 10:00,26
01-05-10 09:00,17
01-05-10 08:00,17
01-05-10 07:00,21
01-05-10 06:00,11
01-05-10 05:00,13
01-05-10 04:00,7
01-05-10 03:00,5
01-05-10 02:00,17
01-05-10 01:00,15

