Datum Zeit,Collmberg NO2
20-05-10 05:00,9
20-05-10 04:00,9
20-05-10 03:00,9
20-05-10 02:00,8
20-05-10 01:00,9
20-05-10 00:00,11
19-05-10 23:00,13
19-05-10 22:00,14
19-05-10 21:00,15
19-05-10 20:00,17
19-05-10 19:00,19
19-05-10 18:00,21
19-05-10 17:00,20
19-05-10 16:00,17
19-05-10 15:00,17
19-05-10 14:00,17
19-05-10 13:00,14
19-05-10 12:00,15
19-05-10 11:00,16
19-05-10 10:00,15
19-05-10 09:00,15
19-05-10 08:00,14
19-05-10 07:00,11
19-05-10 06:00,10
19-05-10 05:00,9
19-05-10 04:00,8
19-05-10 03:00,8
19-05-10 02:00,8
19-05-10 01:00,9
19-05-10 00:00,10
18-05-10 23:00,11
18-05-10 22:00,11
18-05-10 21:00,8
18-05-10 20:00,8
18-05-10 19:00,9
18-05-10 18:00,9
18-05-10 17:00,9
18-05-10 16:00,9
18-05-10 15:00,8
18-05-10 14:00,7
18-05-10 13:00,8
18-05-10 12:00,8
18-05-10 11:00,8
18-05-10 10:00,8
18-05-10 09:00,10
18-05-10 08:00,10
18-05-10 07:00,12
18-05-10 06:00,12
18-05-10 05:00,12
18-05-10 04:00,13
18-05-10 03:00,12
18-05-10 02:00,12
18-05-10 01:00,15
18-05-10 00:00,16
17-05-10 23:00,16
17-05-10 22:00,16
17-05-10 21:00,16
17-05-10 20:00,14
17-05-10 19:00,12
17-05-10 18:00,10
17-05-10 17:00,8
17-05-10 16:00,8
17-05-10 15:00,8
17-05-10 14:00,8
17-05-10 13:00,8
17-05-10 12:00,9
17-05-10 11:00,8
17-05-10 10:00,12
17-05-10 09:00,18
17-05-10 08:00,23
17-05-10 07:00,22
17-05-10 06:00,10
17-05-10 05:00,9
17-05-10 04:00,9
17-05-10 03:00,9
17-05-10 02:00,11
17-05-10 01:00,15
17-05-10 00:00,15
16-05-10 23:00,14
16-05-10 22:00,11
16-05-10 21:00,10
16-05-10 20:00,8
16-05-10 19:00,7
16-05-10 18:00,6
16-05-10 17:00,6
16-05-10 16:00,6
16-05-10 15:00,6
16-05-10 14:00,6
16-05-10 13:00,7
16-05-10 12:00,7
16-05-10 11:00,7
16-05-10 10:00,9
16-05-10 09:00,10
16-05-10 08:00,10
16-05-10 07:00,10
16-05-10 06:00,10
16-05-10 05:00,9
16-05-10 04:00,9
16-05-10 03:00,10
16-05-10 02:00,9
16-05-10 01:00,9
16-05-10 00:00,9
15-05-10 23:00,10
15-05-10 22:00,10
15-05-10 21:00,10
15-05-10 20:00,10
15-05-10 19:00,10
15-05-10 18:00,9
15-05-10 17:00,9
15-05-10 16:00,8
15-05-10 15:00,7
15-05-10 14:00,8
15-05-10 13:00,10
15-05-10 12:00,8
15-05-10 11:00,8
15-05-10 10:00,8
15-05-10 09:00,9
15-05-10 08:00,9
15-05-10 07:00,9
15-05-10 06:00,9
15-05-10 05:00,9
15-05-10 04:00,9
15-05-10 03:00,10
15-05-10 02:00,9
15-05-10 01:00,9
15-05-10 00:00,8
14-05-10 23:00,8
14-05-10 22:00,8
14-05-10 21:00,8
14-05-10 20:00,8
14-05-10 19:00,8
14-05-10 18:00,8
14-05-10 17:00,8
14-05-10 16:00,8
14-05-10 15:00,9
14-05-10 14:00,9
14-05-10 13:00,8
14-05-10 12:00,7
14-05-10 11:00,7
14-05-10 10:00,8
14-05-10 09:00,9
14-05-10 08:00,9
14-05-10 07:00,9
14-05-10 06:00,8
14-05-10 05:00,8
14-05-10 04:00,8
14-05-10 03:00,7
14-05-10 02:00,8
14-05-10 01:00,8
14-05-10 00:00,8
13-05-10 23:00,8
13-05-10 22:00,9
13-05-10 21:00,9
13-05-10 20:00,9
13-05-10 19:00,8
13-05-10 18:00,9
13-05-10 17:00,8
13-05-10 16:00,8
13-05-10 15:00,9
13-05-10 14:00,10
13-05-10 13:00,9
13-05-10 12:00,10
13-05-10 11:00,11
13-05-10 10:00,12
13-05-10 09:00,11
13-05-10 08:00,13
13-05-10 07:00,14
13-05-10 06:00,15
13-05-10 05:00,19
13-05-10 04:00,17
13-05-10 03:00,15
13-05-10 02:00,15
13-05-10 01:00,16
13-05-10 00:00,15
12-05-10 23:00,14
12-05-10 22:00,13
12-05-10 21:00,13
12-05-10 20:00,13
12-05-10 19:00,13
12-05-10 18:00,12
12-05-10 17:00,13
12-05-10 16:00,12
12-05-10 15:00,13
12-05-10 14:00,11
12-05-10 13:00,10
12-05-10 12:00,10
12-05-10 11:00,10
12-05-10 10:00,11
12-05-10 09:00,11
12-05-10 08:00,11
12-05-10 07:00,12
12-05-10 06:00,12
12-05-10 05:00,11
12-05-10 04:00,11
12-05-10 03:00,10
12-05-10 02:00,10
12-05-10 01:00,11
12-05-10 00:00,11
11-05-10 23:00,11
11-05-10 22:00,11
11-05-10 21:00,10
11-05-10 20:00,10
11-05-10 19:00,10
11-05-10 18:00,9
11-05-10 17:00,10
11-05-10 16:00,11
11-05-10 15:00,12
11-05-10 14:00,10
11-05-10 13:00,10
11-05-10 12:00,10
11-05-10 11:00,10
11-05-10 10:00,11
11-05-10 09:00,10
11-05-10 08:00,10
11-05-10 07:00,10
11-05-10 06:00,10
11-05-10 05:00,11
11-05-10 04:00,11
11-05-10 03:00,12
11-05-10 02:00,12
11-05-10 01:00,10
11-05-10 00:00,10
10-05-10 23:00,10
10-05-10 22:00,11
10-05-10 21:00,10
10-05-10 20:00,11
10-05-10 19:00,9
10-05-10 18:00,10
10-05-10 17:00,9
10-05-10 16:00,9
10-05-10 15:00,9
10-05-10 14:00,9
10-05-10 13:00,9
10-05-10 12:00,10
10-05-10 11:00,11
10-05-10 10:00,12
10-05-10 09:00,13
10-05-10 08:00,12
10-05-10 07:00,10
10-05-10 06:00,10
10-05-10 05:00,10
10-05-10 04:00,11
10-05-10 03:00,11
10-05-10 02:00,10
10-05-10 01:00,11
10-05-10 00:00,11
09-05-10 23:00,10
09-05-10 22:00,10
09-05-10 21:00,9
09-05-10 20:00,8
09-05-10 19:00,8
09-05-10 18:00,9
09-05-10 17:00,7
09-05-10 16:00,8
09-05-10 15:00,7
09-05-10 14:00,7
09-05-10 13:00,7
09-05-10 12:00,6
09-05-10 11:00,6
09-05-10 10:00,7
09-05-10 09:00,9
09-05-10 08:00,13
09-05-10 07:00,15
09-05-10 06:00,17
09-05-10 05:00,14
09-05-10 04:00,9
09-05-10 03:00,13
09-05-10 02:00,12
09-05-10 01:00,14
09-05-10 00:00,10
08-05-10 23:00,10
08-05-10 22:00,12
08-05-10 21:00,10
08-05-10 20:00,11
08-05-10 19:00,10
08-05-10 18:00,10
08-05-10 17:00,9
08-05-10 16:00,9
08-05-10 15:00,9
08-05-10 14:00,10
08-05-10 13:00,10
08-05-10 12:00,9
08-05-10 11:00,12
08-05-10 10:00,11
08-05-10 09:00,12
08-05-10 08:00,14
08-05-10 07:00,15
08-05-10 06:00,16
08-05-10 05:00,17
08-05-10 04:00,17
08-05-10 03:00,17
08-05-10 02:00,17
08-05-10 01:00,17
08-05-10 00:00,18
07-05-10 23:00,18
07-05-10 22:00,19
07-05-10 21:00,18
07-05-10 20:00,17
07-05-10 19:00,17
07-05-10 18:00,17
07-05-10 17:00,16
07-05-10 16:00,13
07-05-10 15:00,12
07-05-10 14:00,13
07-05-10 13:00,13
07-05-10 12:00,13
07-05-10 11:00,14
07-05-10 10:00,14
07-05-10 09:00,15
07-05-10 08:00,15
07-05-10 07:00,16
07-05-10 06:00,15
07-05-10 05:00,11
07-05-10 04:00,10
07-05-10 03:00,10
07-05-10 02:00,10
07-05-10 01:00,9
07-05-10 00:00,10
06-05-10 23:00,10
06-05-10 22:00,11
06-05-10 21:00,11
06-05-10 20:00,11
06-05-10 19:00,11
06-05-10 18:00,12
06-05-10 17:00,11
06-05-10 16:00,11
06-05-10 15:00,10
06-05-10 14:00,10
06-05-10 13:00,10
06-05-10 12:00,11
06-05-10 11:00,11
06-05-10 10:00,10
06-05-10 09:00,10
06-05-10 08:00,10
06-05-10 07:00,9
06-05-10 06:00,8
06-05-10 05:00,9
06-05-10 04:00,8
06-05-10 03:00,8
06-05-10 02:00,9
06-05-10 01:00,9
06-05-10 00:00,9
05-05-10 23:00,9
05-05-10 22:00,8
05-05-10 21:00,7
05-05-10 20:00,6
05-05-10 19:00,7
05-05-10 18:00,10
05-05-10 17:00,7
05-05-10 16:00,5
05-05-10 15:00,5
05-05-10 14:00,5
05-05-10 13:00,6
05-05-10 12:00,6
05-05-10 11:00,6
05-05-10 10:00,7
05-05-10 09:00,7
05-05-10 08:00,8
05-05-10 07:00,10
05-05-10 06:00,8
05-05-10 05:00,8
05-05-10 04:00,8
05-05-10 03:00,8
05-05-10 02:00,8
05-05-10 01:00,8
05-05-10 00:00,9
04-05-10 23:00,8
04-05-10 22:00,7
04-05-10 21:00,7
04-05-10 20:00,8
04-05-10 19:00,8
04-05-10 18:00,8
04-05-10 17:00,8
04-05-10 16:00,7
04-05-10 15:00,7
04-05-10 14:00,8
04-05-10 13:00,6
04-05-10 12:00,6
04-05-10 11:00,6
04-05-10 10:00,6
04-05-10 09:00,6
04-05-10 08:00,7
04-05-10 07:00,7
04-05-10 06:00,8
04-05-10 05:00,7
04-05-10 04:00,7
04-05-10 03:00,7
04-05-10 02:00,7
04-05-10 01:00,8
04-05-10 00:00,8
03-05-10 23:00,7
03-05-10 22:00,7
03-05-10 21:00,7
03-05-10 20:00,8
03-05-10 19:00,10
03-05-10 18:00,10
03-05-10 17:00,9
03-05-10 16:00,10
03-05-10 15:00,9
03-05-10 14:00,10
03-05-10 13:00,11
03-05-10 12:00,13
03-05-10 11:00,11
03-05-10 10:00,9
03-05-10 09:00,8
03-05-10 08:00,8
03-05-10 07:00,7
03-05-10 06:00,6
03-05-10 05:00,6
03-05-10 04:00,6
03-05-10 03:00,6
03-05-10 02:00,6
03-05-10 01:00,6
03-05-10 00:00,6
02-05-10 23:00,6
02-05-10 22:00,7
02-05-10 21:00,9
02-05-10 20:00,10
02-05-10 19:00,8
02-05-10 18:00,7
02-05-10 17:00,8
02-05-10 16:00,9
02-05-10 15:00,8
02-05-10 14:00,7
02-05-10 13:00,5
02-05-10 12:00,5
02-05-10 11:00,6
02-05-10 10:00,6
02-05-10 09:00,6
02-05-10 08:00,9
02-05-10 07:00,7
02-05-10 06:00,6
02-05-10 05:00,6
02-05-10 04:00,8
02-05-10 03:00,7
02-05-10 02:00,9
02-05-10 01:00,10
02-05-10 00:00,9
01-05-10 23:00,8
01-05-10 22:00,8
01-05-10 21:00,8
01-05-10 20:00,9
01-05-10 19:00,8
01-05-10 18:00,8
01-05-10 17:00,9
01-05-10 16:00,10
01-05-10 15:00,8
01-05-10 14:00,6
01-05-10 13:00,6
01-05-10 12:00,6
01-05-10 11:00,7
01-05-10 10:00,7
01-05-10 09:00,7
01-05-10 08:00,8
01-05-10 07:00,7
01-05-10 06:00,6
01-05-10 05:00,8
01-05-10 04:00,11
01-05-10 03:00,13
01-05-10 02:00,11
01-05-10 01:00,10

