Datum Zeit,Dresden-Bergstraße NO2
25-05-10 19:00,38
25-05-10 18:00,49
25-05-10 17:00,46
25-05-10 16:00,48
25-05-10 15:00,44
25-05-10 14:00,48
25-05-10 13:00,37
25-05-10 12:00,42
25-05-10 11:00,41
25-05-10 10:00,45
25-05-10 09:00,46
25-05-10 08:00,60
25-05-10 07:00,53
25-05-10 06:00,59
25-05-10 05:00,28
25-05-10 04:00,20
25-05-10 03:00,24
25-05-10 02:00,18
25-05-10 01:00,22
25-05-10 00:00,21
24-05-10 23:00,28
24-05-10 22:00,42
24-05-10 21:00,39
24-05-10 20:00,29
24-05-10 19:00,46
24-05-10 18:00,49
24-05-10 17:00,57
24-05-10 16:00,30
24-05-10 15:00,39
24-05-10 14:00,37
24-05-10 13:00,33
24-05-10 12:00,29
24-05-10 11:00,23
24-05-10 10:00,23
24-05-10 09:00,22
24-05-10 08:00,18
24-05-10 07:00,17
24-05-10 06:00,16
24-05-10 05:00,23
24-05-10 04:00,14
24-05-10 03:00,14
24-05-10 02:00,18
24-05-10 01:00,20
24-05-10 00:00,21
23-05-10 23:00,27
23-05-10 22:00,37
23-05-10 21:00,42
23-05-10 20:00,33
23-05-10 19:00,19
23-05-10 18:00,23
23-05-10 17:00,25
23-05-10 16:00,27
23-05-10 15:00,19
23-05-10 14:00,24
23-05-10 13:00,23
23-05-10 12:00,35
23-05-10 11:00,28
23-05-10 10:00,25
23-05-10 09:00,23
23-05-10 08:00,18
23-05-10 07:00,11
23-05-10 06:00,10
23-05-10 05:00,10
23-05-10 04:00,10
23-05-10 03:00,11
23-05-10 02:00,10
23-05-10 01:00,10
23-05-10 00:00,20
22-05-10 23:00,31
22-05-10 22:00,25
22-05-10 21:00,43
22-05-10 20:00,37
22-05-10 19:00,31
22-05-10 18:00,34
22-05-10 17:00,39
22-05-10 16:00,49
22-05-10 15:00,43
22-05-10 14:00,41
22-05-10 13:00,45
22-05-10 12:00,32
22-05-10 11:00,38
22-05-10 10:00,48
22-05-10 09:00,30
22-05-10 08:00,32
22-05-10 07:00,37
22-05-10 06:00,33
22-05-10 05:00,39
22-05-10 04:00,26
22-05-10 03:00,30
22-05-10 02:00,29
22-05-10 01:00,38
22-05-10 00:00,34
21-05-10 23:00,47
21-05-10 22:00,48
21-05-10 21:00,64
21-05-10 20:00,55
21-05-10 19:00,46
21-05-10 18:00,52
21-05-10 17:00,57
21-05-10 16:00,59
21-05-10 15:00,63
21-05-10 14:00,68
21-05-10 13:00,57
21-05-10 12:00,45
21-05-10 11:00,43
21-05-10 10:00,51
21-05-10 09:00,64
21-05-10 08:00,62
21-05-10 07:00,57
21-05-10 06:00,43
21-05-10 05:00,24
21-05-10 04:00,22
21-05-10 03:00,22
21-05-10 02:00,19
21-05-10 01:00,21
21-05-10 00:00,24
20-05-10 23:00,27
20-05-10 22:00,30
20-05-10 21:00,33
20-05-10 20:00,40
20-05-10 19:00,44
20-05-10 18:00,66
20-05-10 17:00,62
20-05-10 16:00,87
20-05-10 15:00,74
20-05-10 14:00,59
20-05-10 13:00,61
20-05-10 12:00,76
20-05-10 11:00,85
20-05-10 10:00,97
20-05-10 09:00,77
20-05-10 08:00,81
20-05-10 07:00,90
20-05-10 06:00,68
20-05-10 05:00,48
20-05-10 04:00,29
20-05-10 03:00,23
20-05-10 02:00,20
20-05-10 01:00,24
20-05-10 00:00,37
19-05-10 23:00,43
19-05-10 22:00,48
19-05-10 21:00,43
19-05-10 20:00,51
19-05-10 19:00,54
19-05-10 18:00,66
19-05-10 17:00,66
19-05-10 16:00,62
19-05-10 15:00,58
19-05-10 14:00,62
19-05-10 13:00,62
19-05-10 12:00,60
19-05-10 11:00,61
19-05-10 10:00,60
19-05-10 09:00,56
19-05-10 08:00,59
19-05-10 07:00,51
19-05-10 06:00,36
19-05-10 05:00,19
19-05-10 04:00,10
19-05-10 03:00,11
19-05-10 02:00,8
19-05-10 01:00,10
19-05-10 00:00,17
18-05-10 23:00,24
18-05-10 22:00,35
18-05-10 21:00,36
18-05-10 20:00,30
18-05-10 19:00,34
18-05-10 18:00,42
18-05-10 17:00,42
18-05-10 16:00,40
18-05-10 15:00,36
18-05-10 14:00,35
18-05-10 13:00,29
18-05-10 12:00,32
18-05-10 11:00,36
18-05-10 10:00,36
18-05-10 09:00,42
18-05-10 08:00,41
18-05-10 07:00,40
18-05-10 06:00,33
18-05-10 05:00,21
18-05-10 04:00,14
18-05-10 03:00,9
18-05-10 02:00,9
18-05-10 01:00,12
18-05-10 00:00,16
17-05-10 23:00,20
17-05-10 22:00,25
17-05-10 21:00,25
17-05-10 20:00,30
17-05-10 19:00,42
17-05-10 18:00,48
17-05-10 17:00,45
17-05-10 16:00,41
17-05-10 15:00,45
17-05-10 14:00,50
17-05-10 13:00,37
17-05-10 12:00,43
17-05-10 11:00,57
17-05-10 10:00,50
17-05-10 09:00,44
17-05-10 08:00,45
17-05-10 07:00,46
17-05-10 06:00,47
17-05-10 05:00,32
17-05-10 04:00,17
17-05-10 03:00,13
17-05-10 02:00,13
17-05-10 01:00,16
17-05-10 00:00,21
16-05-10 23:00,41
16-05-10 22:00,29
16-05-10 21:00,22
16-05-10 20:00,21
16-05-10 19:00,22
16-05-10 18:00,24
16-05-10 17:00,29
16-05-10 16:00,22
16-05-10 15:00,22
16-05-10 14:00,20
16-05-10 13:00,14
16-05-10 12:00,18
16-05-10 11:00,18
16-05-10 10:00,20
16-05-10 09:00,24
16-05-10 08:00,15
16-05-10 07:00,16
16-05-10 06:00,10
16-05-10 05:00,13
16-05-10 04:00,14
16-05-10 03:00,12
16-05-10 02:00,16
16-05-10 01:00,25
16-05-10 00:00,22
15-05-10 23:00,29
15-05-10 22:00,40
15-05-10 21:00,41
15-05-10 20:00,57
15-05-10 19:00,41
15-05-10 18:00,30
15-05-10 17:00,36
15-05-10 16:00,32
15-05-10 15:00,40
15-05-10 14:00,35
15-05-10 13:00,35
15-05-10 12:00,25
15-05-10 11:00,40
15-05-10 10:00,38
15-05-10 09:00,38
15-05-10 08:00,29
15-05-10 07:00,25
15-05-10 06:00,30
15-05-10 05:00,26
15-05-10 04:00,11
15-05-10 03:00,15
15-05-10 02:00,20
15-05-10 01:00,16
15-05-10 00:00,20
14-05-10 23:00,20
14-05-10 22:00,27
14-05-10 21:00,26
14-05-10 20:00,35
14-05-10 19:00,48
14-05-10 18:00,46
14-05-10 17:00,55
14-05-10 16:00,46
14-05-10 15:00,63
14-05-10 14:00,59
14-05-10 13:00,50
14-05-10 12:00,53
14-05-10 11:00,54
14-05-10 10:00,60
14-05-10 09:00,57
14-05-10 08:00,47
14-05-10 07:00,51
14-05-10 06:00,35
14-05-10 05:00,26
14-05-10 04:00,14
14-05-10 03:00,11
14-05-10 02:00,8
14-05-10 01:00,12
14-05-10 00:00,15
13-05-10 23:00,17
13-05-10 22:00,23
13-05-10 21:00,20
13-05-10 20:00,27
13-05-10 19:00,22
13-05-10 18:00,38
13-05-10 17:00,29
13-05-10 16:00,29
13-05-10 15:00,25
13-05-10 14:00,29
13-05-10 13:00,33
13-05-10 12:00,28
13-05-10 11:00,32
13-05-10 10:00,30
13-05-10 09:00,43
13-05-10 08:00,30
13-05-10 07:00,27
13-05-10 06:00,22
13-05-10 05:00,23
13-05-10 04:00,16
13-05-10 03:00,15
13-05-10 02:00,16
13-05-10 01:00,17
13-05-10 00:00,25
12-05-10 23:00,33
12-05-10 22:00,37
12-05-10 21:00,65
12-05-10 20:00,71
12-05-10 19:00,43
12-05-10 18:00,50
12-05-10 17:00,46
12-05-10 16:00,52
12-05-10 15:00,51
12-05-10 14:00,41
12-05-10 13:00,37
12-05-10 12:00,39
12-05-10 11:00,49
12-05-10 10:00,56
12-05-10 09:00,82
12-05-10 08:00,75
12-05-10 07:00,80
12-05-10 06:00,57
12-05-10 05:00,35
12-05-10 04:00,23
12-05-10 03:00,12
12-05-10 02:00,18
12-05-10 01:00,22
12-05-10 00:00,30
11-05-10 23:00,43
11-05-10 22:00,47
11-05-10 21:00,46
11-05-10 20:00,48
11-05-10 19:00,64
11-05-10 18:00,70
11-05-10 17:00,69
11-05-10 16:00,67
11-05-10 15:00,66
11-05-10 14:00,68
11-05-10 13:00,72
11-05-10 12:00,60
11-05-10 11:00,75
11-05-10 10:00,61
11-05-10 09:00,67
11-05-10 08:00,73
11-05-10 07:00,69
11-05-10 06:00,57
11-05-10 05:00,29
11-05-10 04:00,18
11-05-10 03:00,11
11-05-10 02:00,10
11-05-10 01:00,19
11-05-10 00:00,22
10-05-10 23:00,31
10-05-10 22:00,41
10-05-10 21:00,40
10-05-10 20:00,46
10-05-10 19:00,60
10-05-10 18:00,61
10-05-10 17:00,59
10-05-10 16:00,76
10-05-10 15:00,56
10-05-10 14:00,59
10-05-10 13:00,49
10-05-10 12:00,64
10-05-10 11:00,56
10-05-10 10:00,53
10-05-10 09:00,73
10-05-10 08:00,83
10-05-10 07:00,66
10-05-10 06:00,62
10-05-10 05:00,48
10-05-10 04:00,29
10-05-10 03:00,23
10-05-10 02:00,19
10-05-10 01:00,20
10-05-10 00:00,24
09-05-10 23:00,25
09-05-10 22:00,33
09-05-10 21:00,38
09-05-10 20:00,47
09-05-10 19:00,52
09-05-10 18:00,71
09-05-10 17:00,87
09-05-10 16:00,53
09-05-10 15:00,56
09-05-10 14:00,43
09-05-10 13:00,38
09-05-10 12:00,38
09-05-10 11:00,43
09-05-10 10:00,61
09-05-10 09:00,59
09-05-10 08:00,30
09-05-10 07:00,26
09-05-10 06:00,29
09-05-10 05:00,31
09-05-10 04:00,28
09-05-10 03:00,35
09-05-10 02:00,43
09-05-10 01:00,69
09-05-10 00:00,75
08-05-10 23:00,74
08-05-10 22:00,83
08-05-10 21:00,68
08-05-10 20:00,72
08-05-10 19:00,56
08-05-10 18:00,61
08-05-10 17:00,57
08-05-10 16:00,63
08-05-10 15:00,57
08-05-10 14:00,47
08-05-10 13:00,45
08-05-10 12:00,35
08-05-10 11:00,39
08-05-10 10:00,35
08-05-10 09:00,36
08-05-10 08:00,37
08-05-10 07:00,33
08-05-10 06:00,40
08-05-10 05:00,37
08-05-10 04:00,26
08-05-10 03:00,25
08-05-10 02:00,37
08-05-10 01:00,40
08-05-10 00:00,39
07-05-10 23:00,47
07-05-10 22:00,37
07-05-10 21:00,37
07-05-10 20:00,61
07-05-10 19:00,70
07-05-10 18:00,72
07-05-10 17:00,68
07-05-10 16:00,71
07-05-10 15:00,81
07-05-10 14:00,79
07-05-10 13:00,67
07-05-10 12:00,65
07-05-10 11:00,55
07-05-10 10:00,52
07-05-10 09:00,62
07-05-10 08:00,69
07-05-10 07:00,55
07-05-10 06:00,75
07-05-10 05:00,34
07-05-10 04:00,24
07-05-10 03:00,22
07-05-10 02:00,16
07-05-10 01:00,19
07-05-10 00:00,24
06-05-10 23:00,38
06-05-10 22:00,49
06-05-10 21:00,53
06-05-10 20:00,72
06-05-10 19:00,81
06-05-10 18:00,75
06-05-10 17:00,80
06-05-10 16:00,82
06-05-10 15:00,74
06-05-10 14:00,90
06-05-10 13:00,71
06-05-10 12:00,82
06-05-10 11:00,54
06-05-10 10:00,53
06-05-10 09:00,61
06-05-10 08:00,49
06-05-10 07:00,60
06-05-10 06:00,60
06-05-10 05:00,30
06-05-10 04:00,12
06-05-10 03:00,13
06-05-10 02:00,8
06-05-10 01:00,9
06-05-10 00:00,13
05-05-10 23:00,16
05-05-10 22:00,19
05-05-10 21:00,26
05-05-10 20:00,40
05-05-10 19:00,35
05-05-10 18:00,39
05-05-10 17:00,57
05-05-10 16:00,52
05-05-10 15:00,59
05-05-10 14:00,68
05-05-10 13:00,59
05-05-10 12:00,55
05-05-10 11:00,57
05-05-10 10:00,54
05-05-10 09:00,64
05-05-10 08:00,71
05-05-10 07:00,54
05-05-10 06:00,51
05-05-10 05:00,24
05-05-10 04:00,19
05-05-10 03:00,15
05-05-10 02:00,14
05-05-10 01:00,15
05-05-10 00:00,18
04-05-10 23:00,21
04-05-10 22:00,32
04-05-10 21:00,40
04-05-10 20:00,48
04-05-10 19:00,58
04-05-10 18:00,103
04-05-10 17:00,101
04-05-10 16:00,105
04-05-10 15:00,86
04-05-10 14:00,65
04-05-10 13:00,66
04-05-10 12:00,63
04-05-10 11:00,69
04-05-10 10:00,70
04-05-10 09:00,72
04-05-10 08:00,83
04-05-10 07:00,75
04-05-10 06:00,62
04-05-10 05:00,40
04-05-10 04:00,29
04-05-10 03:00,14
04-05-10 02:00,10
04-05-10 01:00,14
04-05-10 00:00,19
03-05-10 23:00,26
03-05-10 22:00,31
03-05-10 21:00,31
03-05-10 20:00,43
03-05-10 19:00,47
03-05-10 18:00,53
03-05-10 17:00,54
03-05-10 16:00,68
03-05-10 15:00,55
03-05-10 14:00,48
03-05-10 13:00,48
03-05-10 12:00,55
03-05-10 11:00,59
03-05-10 10:00,57
03-05-10 09:00,58
03-05-10 08:00,76
03-05-10 07:00,69
03-05-10 06:00,64
03-05-10 05:00,40
03-05-10 04:00,20
03-05-10 03:00,23
03-05-10 02:00,23
03-05-10 01:00,25
03-05-10 00:00,24
02-05-10 23:00,36
02-05-10 22:00,43
02-05-10 21:00,26
02-05-10 20:00,55
02-05-10 19:00,88
02-05-10 18:00,85
02-05-10 17:00,38
02-05-10 16:00,40
02-05-10 15:00,43
02-05-10 14:00,37
02-05-10 13:00,30
02-05-10 12:00,29
02-05-10 11:00,32
02-05-10 10:00,49
02-05-10 09:00,39
02-05-10 08:00,27
02-05-10 07:00,25
02-05-10 06:00,17
02-05-10 05:00,18
02-05-10 04:00,18
02-05-10 03:00,33
02-05-10 02:00,33
02-05-10 01:00,21
02-05-10 00:00,37
01-05-10 23:00,43
01-05-10 22:00,44
01-05-10 21:00,29
01-05-10 20:00,57
01-05-10 19:00,55
01-05-10 18:00,45
01-05-10 17:00,29
01-05-10 16:00,37
01-05-10 15:00,34
01-05-10 14:00,39
01-05-10 13:00,39
01-05-10 12:00,40
01-05-10 11:00,42
01-05-10 10:00,37
01-05-10 09:00,35
01-05-10 08:00,36
01-05-10 07:00,29
01-05-10 06:00,25
01-05-10 05:00,21
01-05-10 04:00,17
01-05-10 03:00,17
01-05-10 02:00,19
01-05-10 01:00,19

