Datum Zeit,Leipzig-West NO2
20-05-10 19:00,28
20-05-10 18:00,29
20-05-10 17:00,26
20-05-10 16:00,28
20-05-10 15:00,26
20-05-10 14:00,25
20-05-10 13:00,23
20-05-10 12:00,23
20-05-10 11:00,22
20-05-10 10:00,25
20-05-10 09:00,23
20-05-10 08:00,23
20-05-10 07:00,23
20-05-10 06:00,20
20-05-10 05:00,17
20-05-10 04:00,14
20-05-10 03:00,13
20-05-10 02:00,12
20-05-10 01:00,13
20-05-10 00:00,15
19-05-10 23:00,16
19-05-10 22:00,17
19-05-10 21:00,18
19-05-10 20:00,19
19-05-10 19:00,27
19-05-10 18:00,26
19-05-10 17:00,23
19-05-10 16:00,22
19-05-10 15:00,21
19-05-10 14:00,20
19-05-10 13:00,20
19-05-10 12:00,22
19-05-10 11:00,21
19-05-10 10:00,24
19-05-10 09:00,26
19-05-10 08:00,24
19-05-10 07:00,21
19-05-10 06:00,16
19-05-10 05:00,12
19-05-10 04:00,9
19-05-10 03:00,9
19-05-10 02:00,8
19-05-10 01:00,8
19-05-10 00:00,9
18-05-10 23:00,9
18-05-10 22:00,11
18-05-10 21:00,12
18-05-10 20:00,14
18-05-10 19:00,14
18-05-10 18:00,15
18-05-10 17:00,13
18-05-10 16:00,11
18-05-10 15:00,12
18-05-10 14:00,10
18-05-10 13:00,11
18-05-10 12:00,13
18-05-10 11:00,14
18-05-10 10:00,12
18-05-10 09:00,13
18-05-10 08:00,13
18-05-10 07:00,15
18-05-10 06:00,19
18-05-10 05:00,15
18-05-10 04:00,14
18-05-10 03:00,15
18-05-10 02:00,16
18-05-10 01:00,16
18-05-10 00:00,15
17-05-10 23:00,17
17-05-10 22:00,20
17-05-10 21:00,22
17-05-10 20:00,22
17-05-10 19:00,21
17-05-10 18:00,22
17-05-10 17:00,19
17-05-10 16:00,15
17-05-10 15:00,17
17-05-10 14:00,15
17-05-10 13:00,13
17-05-10 12:00,13
17-05-10 11:00,13
17-05-10 10:00,15
17-05-10 09:00,20
17-05-10 08:00,30
17-05-10 07:00,32
17-05-10 06:00,36
17-05-10 05:00,31
17-05-10 04:00,25
17-05-10 03:00,22
17-05-10 02:00,19
17-05-10 01:00,18
17-05-10 00:00,17
16-05-10 23:00,14
16-05-10 22:00,15
16-05-10 21:00,15
16-05-10 20:00,13
16-05-10 19:00,11
16-05-10 18:00,8
16-05-10 17:00,8
16-05-10 16:00,9
16-05-10 15:00,7
16-05-10 14:00,7
16-05-10 13:00,7
16-05-10 12:00,7
16-05-10 11:00,8
16-05-10 10:00,9
16-05-10 09:00,12
16-05-10 08:00,11
16-05-10 07:00,11
16-05-10 06:00,10
16-05-10 05:00,10
16-05-10 04:00,10
16-05-10 03:00,11
16-05-10 02:00,13
16-05-10 01:00,12
16-05-10 00:00,11
15-05-10 23:00,12
15-05-10 22:00,15
15-05-10 21:00,14
15-05-10 20:00,10
15-05-10 19:00,10
15-05-10 18:00,11
15-05-10 17:00,13
15-05-10 16:00,14
15-05-10 15:00,13
15-05-10 14:00,11
15-05-10 13:00,12
15-05-10 12:00,10
15-05-10 11:00,11
15-05-10 10:00,11
15-05-10 09:00,10
15-05-10 08:00,10
15-05-10 07:00,11
15-05-10 06:00,11
15-05-10 05:00,11
15-05-10 04:00,11
15-05-10 03:00,10
15-05-10 02:00,10
15-05-10 01:00,14
15-05-10 00:00,15
14-05-10 23:00,18
14-05-10 22:00,16
14-05-10 21:00,15
14-05-10 20:00,13
14-05-10 19:00,19
14-05-10 18:00,20
14-05-10 17:00,22
14-05-10 16:00,18
14-05-10 15:00,16
14-05-10 14:00,17
14-05-10 13:00,17
14-05-10 12:00,14
14-05-10 11:00,20
14-05-10 10:00,20
14-05-10 09:00,19
14-05-10 08:00,23
14-05-10 07:00,24
14-05-10 06:00,18
14-05-10 05:00,22
14-05-10 04:00,19
14-05-10 03:00,14
14-05-10 02:00,17
14-05-10 01:00,16
14-05-10 00:00,13
13-05-10 23:00,12
13-05-10 22:00,13
13-05-10 21:00,14
13-05-10 20:00,12
13-05-10 19:00,13
13-05-10 18:00,12
13-05-10 17:00,12
13-05-10 16:00,11
13-05-10 15:00,11
13-05-10 14:00,11
13-05-10 13:00,12
13-05-10 12:00,13
13-05-10 11:00,13
13-05-10 10:00,14
13-05-10 09:00,16
13-05-10 08:00,18
13-05-10 07:00,19
13-05-10 06:00,21
13-05-10 05:00,30
13-05-10 04:00,25
13-05-10 03:00,26
13-05-10 02:00,23
13-05-10 01:00,23
13-05-10 00:00,31
12-05-10 23:00,25
12-05-10 22:00,26
12-05-10 21:00,24
12-05-10 20:00,20
12-05-10 19:00,18
12-05-10 18:00,17
12-05-10 17:00,18
12-05-10 16:00,17
12-05-10 15:00,15
12-05-10 14:00,16
12-05-10 13:00,17
12-05-10 12:00,16
12-05-10 11:00,16
12-05-10 10:00,15
12-05-10 09:00,20
12-05-10 08:00,22
12-05-10 07:00,23
12-05-10 06:00,21
12-05-10 05:00,19
12-05-10 04:00,16
12-05-10 03:00,14
12-05-10 02:00,15
12-05-10 01:00,15
12-05-10 00:00,15
11-05-10 23:00,15
11-05-10 22:00,14
11-05-10 21:00,15
11-05-10 20:00,16
11-05-10 19:00,16
11-05-10 18:00,17
11-05-10 17:00,19
11-05-10 16:00,20
11-05-10 15:00,18
11-05-10 14:00,18
11-05-10 13:00,
11-05-10 12:00,
11-05-10 11:00,
11-05-10 10:00,
11-05-10 09:00,21
11-05-10 08:00,24
11-05-10 07:00,25
11-05-10 06:00,19
11-05-10 05:00,20
11-05-10 04:00,19
11-05-10 03:00,17
11-05-10 02:00,14
11-05-10 01:00,13
11-05-10 00:00,14
10-05-10 23:00,14
10-05-10 22:00,14
10-05-10 21:00,12
10-05-10 20:00,14
10-05-10 19:00,17
10-05-10 18:00,20
10-05-10 17:00,20
10-05-10 16:00,17
10-05-10 15:00,16
10-05-10 14:00,16
10-05-10 13:00,17
10-05-10 12:00,18
10-05-10 11:00,19
10-05-10 10:00,24
10-05-10 09:00,23
10-05-10 08:00,23
10-05-10 07:00,25
10-05-10 06:00,21
10-05-10 05:00,27
10-05-10 04:00,33
10-05-10 03:00,27
10-05-10 02:00,14
10-05-10 01:00,17
10-05-10 00:00,19
09-05-10 23:00,18
09-05-10 22:00,21
09-05-10 21:00,17
09-05-10 20:00,14
09-05-10 19:00,13
09-05-10 18:00,13
09-05-10 17:00,13
09-05-10 16:00,11
09-05-10 15:00,9
09-05-10 14:00,8
09-05-10 13:00,9
09-05-10 12:00,8
09-05-10 11:00,11
09-05-10 10:00,14
09-05-10 09:00,16
09-05-10 08:00,17
09-05-10 07:00,19
09-05-10 06:00,24
09-05-10 05:00,24
09-05-10 04:00,29
09-05-10 03:00,22
09-05-10 02:00,17
09-05-10 01:00,21
09-05-10 00:00,29
08-05-10 23:00,34
08-05-10 22:00,31
08-05-10 21:00,20
08-05-10 20:00,12
08-05-10 19:00,12
08-05-10 18:00,13
08-05-10 17:00,13
08-05-10 16:00,13
08-05-10 15:00,13
08-05-10 14:00,12
08-05-10 13:00,11
08-05-10 12:00,13
08-05-10 11:00,13
08-05-10 10:00,15
08-05-10 09:00,15
08-05-10 08:00,18
08-05-10 07:00,18
08-05-10 06:00,20
08-05-10 05:00,20
08-05-10 04:00,22
08-05-10 03:00,18
08-05-10 02:00,19
08-05-10 01:00,20
08-05-10 00:00,22
07-05-10 23:00,22
07-05-10 22:00,27
07-05-10 21:00,27
07-05-10 20:00,26
07-05-10 19:00,24
07-05-10 18:00,22
07-05-10 17:00,20
07-05-10 16:00,20
07-05-10 15:00,19
07-05-10 14:00,16
07-05-10 13:00,15
07-05-10 12:00,17
07-05-10 11:00,20
07-05-10 10:00,20
07-05-10 09:00,19
07-05-10 08:00,20
07-05-10 07:00,24
07-05-10 06:00,21
07-05-10 05:00,16
07-05-10 04:00,15
07-05-10 03:00,14
07-05-10 02:00,10
07-05-10 01:00,11
07-05-10 00:00,12
06-05-10 23:00,13
06-05-10 22:00,14
06-05-10 21:00,16
06-05-10 20:00,16
06-05-10 19:00,18
06-05-10 18:00,20
06-05-10 17:00,21
06-05-10 16:00,23
06-05-10 15:00,21
06-05-10 14:00,20
06-05-10 13:00,20
06-05-10 12:00,21
06-05-10 11:00,20
06-05-10 10:00,23
06-05-10 09:00,23
06-05-10 08:00,23
06-05-10 07:00,23
06-05-10 06:00,18
06-05-10 05:00,17
06-05-10 04:00,14
06-05-10 03:00,10
06-05-10 02:00,10
06-05-10 01:00,11
06-05-10 00:00,9
05-05-10 23:00,8
05-05-10 22:00,11
05-05-10 21:00,11
05-05-10 20:00,12
05-05-10 19:00,12
05-05-10 18:00,9
05-05-10 17:00,9
05-05-10 16:00,9
05-05-10 15:00,9
05-05-10 14:00,10
05-05-10 13:00,9
05-05-10 12:00,9
05-05-10 11:00,9
05-05-10 10:00,12
05-05-10 09:00,16
05-05-10 08:00,21
05-05-10 07:00,28
05-05-10 06:00,33
05-05-10 05:00,24
05-05-10 04:00,20
05-05-10 03:00,15
05-05-10 02:00,15
05-05-10 01:00,10
05-05-10 00:00,9
04-05-10 23:00,12
04-05-10 22:00,14
04-05-10 21:00,15
04-05-10 20:00,13
04-05-10 19:00,15
04-05-10 18:00,14
04-05-10 17:00,17
04-05-10 16:00,19
04-05-10 15:00,17
04-05-10 14:00,17
04-05-10 13:00,17
04-05-10 12:00,17
04-05-10 11:00,17
04-05-10 10:00,23
04-05-10 09:00,28
04-05-10 08:00,24
04-05-10 07:00,26
04-05-10 06:00,22
04-05-10 05:00,20
04-05-10 04:00,17
04-05-10 03:00,19
04-05-10 02:00,19
04-05-10 01:00,17
04-05-10 00:00,16
03-05-10 23:00,14
03-05-10 22:00,15
03-05-10 21:00,14
03-05-10 20:00,14
03-05-10 19:00,12
03-05-10 18:00,14
03-05-10 17:00,14
03-05-10 16:00,15
03-05-10 15:00,19
03-05-10 14:00,18
03-05-10 13:00,17
03-05-10 12:00,16
03-05-10 11:00,23
03-05-10 10:00,24
03-05-10 09:00,28
03-05-10 08:00,29
03-05-10 07:00,23
03-05-10 06:00,19
03-05-10 05:00,14
03-05-10 04:00,11
03-05-10 03:00,9
03-05-10 02:00,8
03-05-10 01:00,8
03-05-10 00:00,9
02-05-10 23:00,12
02-05-10 22:00,13
02-05-10 21:00,13
02-05-10 20:00,14
02-05-10 19:00,15
02-05-10 18:00,14
02-05-10 17:00,10
02-05-10 16:00,9
02-05-10 15:00,9
02-05-10 14:00,9
02-05-10 13:00,8
02-05-10 12:00,9
02-05-10 11:00,11
02-05-10 10:00,11
02-05-10 09:00,12
02-05-10 08:00,13
02-05-10 07:00,15
02-05-10 06:00,16
02-05-10 05:00,14
02-05-10 04:00,13
02-05-10 03:00,17
02-05-10 02:00,12
02-05-10 01:00,10
02-05-10 00:00,12
01-05-10 23:00,15
01-05-10 22:00,15
01-05-10 21:00,14
01-05-10 20:00,17
01-05-10 19:00,14
01-05-10 18:00,11
01-05-10 17:00,10
01-05-10 16:00,10
01-05-10 15:00,10
01-05-10 14:00,14
01-05-10 13:00,14
01-05-10 12:00,14
01-05-10 11:00,12
01-05-10 10:00,14
01-05-10 09:00,13
01-05-10 08:00,13
01-05-10 07:00,14
01-05-10 06:00,14
01-05-10 05:00,17
01-05-10 04:00,19
01-05-10 03:00,18
01-05-10 02:00,20
01-05-10 01:00,18

