Datum Zeit,Annaberg-Buchholz NO2
28-05-10 03:00,8
28-05-10 02:00,9
28-05-10 01:00,9
28-05-10 00:00,9
27-05-10 23:00,13
27-05-10 22:00,23
27-05-10 21:00,23
27-05-10 20:00,29
27-05-10 19:00,23
27-05-10 18:00,21
27-05-10 17:00,17
27-05-10 16:00,17
27-05-10 15:00,20
27-05-10 14:00,20
27-05-10 13:00,21
27-05-10 12:00,18
27-05-10 11:00,21
27-05-10 10:00,24
27-05-10 09:00,15
27-05-10 08:00,22
27-05-10 07:00,38
27-05-10 06:00,44
27-05-10 05:00,35
27-05-10 04:00,20
27-05-10 03:00,10
27-05-10 02:00,8
27-05-10 01:00,7
27-05-10 00:00,11
26-05-10 23:00,10
26-05-10 22:00,18
26-05-10 21:00,18
26-05-10 20:00,16
26-05-10 19:00,27
26-05-10 18:00,32
26-05-10 17:00,43
26-05-10 16:00,30
26-05-10 15:00,30
26-05-10 14:00,35
26-05-10 13:00,32
26-05-10 12:00,28
26-05-10 11:00,27
26-05-10 10:00,25
26-05-10 09:00,26
26-05-10 08:00,27
26-05-10 07:00,31
26-05-10 06:00,31
26-05-10 05:00,27
26-05-10 04:00,14
26-05-10 03:00,7
26-05-10 02:00,8
26-05-10 01:00,9
26-05-10 00:00,15
25-05-10 23:00,18
25-05-10 22:00,23
25-05-10 21:00,18
25-05-10 20:00,15
25-05-10 19:00,13
25-05-10 18:00,13
25-05-10 17:00,13
25-05-10 16:00,15
25-05-10 15:00,17
25-05-10 14:00,15
25-05-10 13:00,15
25-05-10 12:00,12
25-05-10 11:00,18
25-05-10 10:00,28
25-05-10 09:00,29
25-05-10 08:00,34
25-05-10 07:00,29
25-05-10 06:00,26
25-05-10 05:00,22
25-05-10 04:00,24
25-05-10 03:00,14
25-05-10 02:00,10
25-05-10 01:00,8
25-05-10 00:00,17
24-05-10 23:00,23
24-05-10 22:00,31
24-05-10 21:00,32
24-05-10 20:00,15
24-05-10 19:00,14
24-05-10 18:00,18
24-05-10 17:00,22
24-05-10 16:00,18
24-05-10 15:00,20
24-05-10 14:00,8
24-05-10 13:00,8
24-05-10 12:00,7
24-05-10 11:00,7
24-05-10 10:00,7
24-05-10 09:00,7
24-05-10 08:00,5
24-05-10 07:00,7
24-05-10 06:00,15
24-05-10 05:00,14
24-05-10 04:00,21
24-05-10 03:00,10
24-05-10 02:00,11
24-05-10 01:00,12
24-05-10 00:00,20
23-05-10 23:00,21
23-05-10 22:00,37
23-05-10 21:00,32
23-05-10 20:00,16
23-05-10 19:00,13
23-05-10 18:00,9
23-05-10 17:00,9
23-05-10 16:00,7
23-05-10 15:00,8
23-05-10 14:00,9
23-05-10 13:00,7
23-05-10 12:00,9
23-05-10 11:00,10
23-05-10 10:00,8
23-05-10 09:00,12
23-05-10 08:00,7
23-05-10 07:00,7
23-05-10 06:00,7
23-05-10 05:00,7
23-05-10 04:00,8
23-05-10 03:00,9
23-05-10 02:00,8
23-05-10 01:00,13
23-05-10 00:00,12
22-05-10 23:00,20
22-05-10 22:00,24
22-05-10 21:00,26
22-05-10 20:00,19
22-05-10 19:00,15
22-05-10 18:00,9
22-05-10 17:00,10
22-05-10 16:00,10
22-05-10 15:00,13
22-05-10 14:00,13
22-05-10 13:00,16
22-05-10 12:00,14
22-05-10 11:00,18
22-05-10 10:00,24
22-05-10 09:00,18
22-05-10 08:00,16
22-05-10 07:00,19
22-05-10 06:00,15
22-05-10 05:00,13
22-05-10 04:00,15
22-05-10 03:00,12
22-05-10 02:00,17
22-05-10 01:00,19
22-05-10 00:00,20
21-05-10 23:00,21
21-05-10 22:00,33
21-05-10 21:00,40
21-05-10 20:00,38
21-05-10 19:00,26
21-05-10 18:00,21
21-05-10 17:00,22
21-05-10 16:00,21
21-05-10 15:00,21
21-05-10 14:00,19
21-05-10 13:00,22
21-05-10 12:00,26
21-05-10 11:00,26
21-05-10 10:00,33
21-05-10 09:00,28
21-05-10 08:00,23
21-05-10 07:00,30
21-05-10 06:00,23
21-05-10 05:00,17
21-05-10 04:00,14
21-05-10 03:00,16
21-05-10 02:00,17
21-05-10 01:00,14
21-05-10 00:00,15
20-05-10 23:00,14
20-05-10 22:00,18
20-05-10 21:00,19
20-05-10 20:00,18
20-05-10 19:00,22
20-05-10 18:00,20
20-05-10 17:00,20
20-05-10 16:00,24
20-05-10 15:00,24
20-05-10 14:00,25
20-05-10 13:00,24
20-05-10 12:00,28
20-05-10 11:00,31
20-05-10 10:00,32
20-05-10 09:00,26
20-05-10 08:00,29
20-05-10 07:00,37
20-05-10 06:00,39
20-05-10 05:00,32
20-05-10 04:00,23
20-05-10 03:00,16
20-05-10 02:00,13
20-05-10 01:00,14
20-05-10 00:00,20
19-05-10 23:00,16
19-05-10 22:00,17
19-05-10 21:00,18
19-05-10 20:00,19
19-05-10 19:00,21
19-05-10 18:00,18
19-05-10 17:00,17
19-05-10 16:00,18
19-05-10 15:00,18
19-05-10 14:00,20
19-05-10 13:00,23
19-05-10 12:00,20
19-05-10 11:00,23
19-05-10 10:00,24
19-05-10 09:00,22
19-05-10 08:00,19
19-05-10 07:00,18
19-05-10 06:00,11
19-05-10 05:00,9
19-05-10 04:00,7
19-05-10 03:00,7
19-05-10 02:00,6
19-05-10 01:00,6
19-05-10 00:00,8
18-05-10 23:00,8
18-05-10 22:00,10
18-05-10 21:00,14
18-05-10 20:00,12
18-05-10 19:00,11
18-05-10 18:00,11
18-05-10 17:00,17
18-05-10 16:00,16
18-05-10 15:00,16
18-05-10 14:00,17
18-05-10 13:00,16
18-05-10 12:00,14
18-05-10 11:00,13
18-05-10 10:00,13
18-05-10 09:00,15
18-05-10 08:00,18
18-05-10 07:00,18
18-05-10 06:00,17
18-05-10 05:00,13
18-05-10 04:00,11
18-05-10 03:00,10
18-05-10 02:00,13
18-05-10 01:00,14
18-05-10 00:00,16
17-05-10 23:00,15
17-05-10 22:00,16
17-05-10 21:00,14
17-05-10 20:00,13
17-05-10 19:00,14
17-05-10 18:00,14
17-05-10 17:00,14
17-05-10 16:00,14
17-05-10 15:00,15
17-05-10 14:00,16
17-05-10 13:00,14
17-05-10 12:00,9
17-05-10 11:00,13
17-05-10 10:00,14
17-05-10 09:00,18
17-05-10 08:00,34
17-05-10 07:00,30
17-05-10 06:00,23
17-05-10 05:00,29
17-05-10 04:00,14
17-05-10 03:00,10
17-05-10 02:00,10
17-05-10 01:00,9
17-05-10 00:00,8
16-05-10 23:00,11
16-05-10 22:00,18
16-05-10 21:00,15
16-05-10 20:00,9
16-05-10 19:00,11
16-05-10 18:00,8
16-05-10 17:00,10
16-05-10 16:00,7
16-05-10 15:00,8
16-05-10 14:00,8
16-05-10 13:00,10
16-05-10 12:00,7
16-05-10 11:00,10
16-05-10 10:00,9
16-05-10 09:00,8
16-05-10 08:00,8
16-05-10 07:00,7
16-05-10 06:00,7
16-05-10 05:00,7
16-05-10 04:00,6
16-05-10 03:00,6
16-05-10 02:00,7
16-05-10 01:00,6
16-05-10 00:00,7
15-05-10 23:00,8
15-05-10 22:00,10
15-05-10 21:00,12
15-05-10 20:00,14
15-05-10 19:00,12
15-05-10 18:00,10
15-05-10 17:00,13
15-05-10 16:00,13
15-05-10 15:00,13
15-05-10 14:00,18
15-05-10 13:00,13
15-05-10 12:00,15
15-05-10 11:00,19
15-05-10 10:00,19
15-05-10 09:00,12
15-05-10 08:00,11
15-05-10 07:00,10
15-05-10 06:00,8
15-05-10 05:00,11
15-05-10 04:00,7
15-05-10 03:00,6
15-05-10 02:00,7
15-05-10 01:00,8
15-05-10 00:00,8
14-05-10 23:00,10
14-05-10 22:00,14
14-05-10 21:00,17
14-05-10 20:00,22
14-05-10 19:00,19
14-05-10 18:00,19
14-05-10 17:00,19
14-05-10 16:00,19
14-05-10 15:00,17
14-05-10 14:00,22
14-05-10 13:00,25
14-05-10 12:00,24
14-05-10 11:00,25
14-05-10 10:00,23
14-05-10 09:00,20
14-05-10 08:00,20
14-05-10 07:00,16
14-05-10 06:00,16
14-05-10 05:00,14
14-05-10 04:00,8
14-05-10 03:00,7
14-05-10 02:00,11
14-05-10 01:00,10
14-05-10 00:00,8
13-05-10 23:00,11
13-05-10 22:00,14
13-05-10 21:00,13
13-05-10 20:00,12
13-05-10 19:00,16
13-05-10 18:00,18
13-05-10 17:00,17
13-05-10 16:00,18
13-05-10 15:00,16
13-05-10 14:00,16
13-05-10 13:00,12
13-05-10 12:00,12
13-05-10 11:00,14
13-05-10 10:00,10
13-05-10 09:00,13
13-05-10 08:00,11
13-05-10 07:00,10
13-05-10 06:00,11
13-05-10 05:00,11
13-05-10 04:00,11
13-05-10 03:00,9
13-05-10 02:00,13
13-05-10 01:00,15
13-05-10 00:00,17
12-05-10 23:00,18
12-05-10 22:00,27
12-05-10 21:00,28
12-05-10 20:00,20
12-05-10 19:00,16
12-05-10 18:00,13
12-05-10 17:00,18
12-05-10 16:00,16
12-05-10 15:00,21
12-05-10 14:00,20
12-05-10 13:00,17
12-05-10 12:00,17
12-05-10 11:00,19
12-05-10 10:00,19
12-05-10 09:00,19
12-05-10 08:00,21
12-05-10 07:00,29
12-05-10 06:00,45
12-05-10 05:00,31
12-05-10 04:00,13
12-05-10 03:00,9
12-05-10 02:00,10
12-05-10 01:00,13
12-05-10 00:00,12
11-05-10 23:00,18
11-05-10 22:00,47
11-05-10 21:00,26
11-05-10 20:00,17
11-05-10 19:00,19
11-05-10 18:00,26
11-05-10 17:00,30
11-05-10 16:00,33
11-05-10 15:00,43
11-05-10 14:00,
11-05-10 13:00,
11-05-10 12:00,45
11-05-10 11:00,41
11-05-10 10:00,40
11-05-10 09:00,42
11-05-10 08:00,35
11-05-10 07:00,38
11-05-10 06:00,33
11-05-10 05:00,26
11-05-10 04:00,17
11-05-10 03:00,14
11-05-10 02:00,15
11-05-10 01:00,10
11-05-10 00:00,11
10-05-10 23:00,11
10-05-10 22:00,15
10-05-10 21:00,20
10-05-10 20:00,24
10-05-10 19:00,32
10-05-10 18:00,32
10-05-10 17:00,41
10-05-10 16:00,46
10-05-10 15:00,43
10-05-10 14:00,32
10-05-10 13:00,27
10-05-10 12:00,25
10-05-10 11:00,28
10-05-10 10:00,26
10-05-10 09:00,25
10-05-10 08:00,37
10-05-10 07:00,39
10-05-10 06:00,44
10-05-10 05:00,36
10-05-10 04:00,22
10-05-10 03:00,19
10-05-10 02:00,12
10-05-10 01:00,12
10-05-10 00:00,13
09-05-10 23:00,11
09-05-10 22:00,16
09-05-10 21:00,20
09-05-10 20:00,16
09-05-10 19:00,17
09-05-10 18:00,28
09-05-10 17:00,21
09-05-10 16:00,21
09-05-10 15:00,18
09-05-10 14:00,16
09-05-10 13:00,11
09-05-10 12:00,10
09-05-10 11:00,12
09-05-10 10:00,11
09-05-10 09:00,15
09-05-10 08:00,17
09-05-10 07:00,15
09-05-10 06:00,14
09-05-10 05:00,13
09-05-10 04:00,18
09-05-10 03:00,15
09-05-10 02:00,16
09-05-10 01:00,19
09-05-10 00:00,20
08-05-10 23:00,21
08-05-10 22:00,29
08-05-10 21:00,32
08-05-10 20:00,30
08-05-10 19:00,19
08-05-10 18:00,18
08-05-10 17:00,12
08-05-10 16:00,16
08-05-10 15:00,16
08-05-10 14:00,16
08-05-10 13:00,14
08-05-10 12:00,12
08-05-10 11:00,14
08-05-10 10:00,17
08-05-10 09:00,18
08-05-10 08:00,17
08-05-10 07:00,15
08-05-10 06:00,15
08-05-10 05:00,13
08-05-10 04:00,13
08-05-10 03:00,13
08-05-10 02:00,12
08-05-10 01:00,12
08-05-10 00:00,19
07-05-10 23:00,20
07-05-10 22:00,19
07-05-10 21:00,19
07-05-10 20:00,23
07-05-10 19:00,25
07-05-10 18:00,24
07-05-10 17:00,28
07-05-10 16:00,25
07-05-10 15:00,23
07-05-10 14:00,30
07-05-10 13:00,24
07-05-10 12:00,21
07-05-10 11:00,25
07-05-10 10:00,23
07-05-10 09:00,26
07-05-10 08:00,28
07-05-10 07:00,35
07-05-10 06:00,35
07-05-10 05:00,23
07-05-10 04:00,14
07-05-10 03:00,13
07-05-10 02:00,11
07-05-10 01:00,14
07-05-10 00:00,18
06-05-10 23:00,22
06-05-10 22:00,25
06-05-10 21:00,26
06-05-10 20:00,22
06-05-10 19:00,22
06-05-10 18:00,27
06-05-10 17:00,26
06-05-10 16:00,33
06-05-10 15:00,
06-05-10 14:00,
06-05-10 13:00,
06-05-10 12:00,
06-05-10 11:00,
06-05-10 10:00,
06-05-10 09:00,32
06-05-10 08:00,36
06-05-10 07:00,39
06-05-10 06:00,32
06-05-10 05:00,16
06-05-10 04:00,11
06-05-10 03:00,10
06-05-10 02:00,7
06-05-10 01:00,8
06-05-10 00:00,8
05-05-10 23:00,11
05-05-10 22:00,15
05-05-10 21:00,16
05-05-10 20:00,13
05-05-10 19:00,18
05-05-10 18:00,22
05-05-10 17:00,19
05-05-10 16:00,25
05-05-10 15:00,26
05-05-10 14:00,24
05-05-10 13:00,25
05-05-10 12:00,20
05-05-10 11:00,23
05-05-10 10:00,22
05-05-10 09:00,20
05-05-10 08:00,19
05-05-10 07:00,27
05-05-10 06:00,23
05-05-10 05:00,15
05-05-10 04:00,10
05-05-10 03:00,7
05-05-10 02:00,7
05-05-10 01:00,6
05-05-10 00:00,7
04-05-10 23:00,7
04-05-10 22:00,8
04-05-10 21:00,10
04-05-10 20:00,11
04-05-10 19:00,15
04-05-10 18:00,26
04-05-10 17:00,21
04-05-10 16:00,23
04-05-10 15:00,20
04-05-10 14:00,20
04-05-10 13:00,20
04-05-10 12:00,21
04-05-10 11:00,28
04-05-10 10:00,32
04-05-10 09:00,27
04-05-10 08:00,33
04-05-10 07:00,33
04-05-10 06:00,27
04-05-10 05:00,21
04-05-10 04:00,11
04-05-10 03:00,9
04-05-10 02:00,10
04-05-10 01:00,9
04-05-10 00:00,11
03-05-10 23:00,14
03-05-10 22:00,22
03-05-10 21:00,23
03-05-10 20:00,24
03-05-10 19:00,18
03-05-10 18:00,24
03-05-10 17:00,25
03-05-10 16:00,20
03-05-10 15:00,19
03-05-10 14:00,22
03-05-10 13:00,22
03-05-10 12:00,16
03-05-10 11:00,24
03-05-10 10:00,20
03-05-10 09:00,26
03-05-10 08:00,27
03-05-10 07:00,34
03-05-10 06:00,24
03-05-10 05:00,18
03-05-10 04:00,17
03-05-10 03:00,13
03-05-10 02:00,8
03-05-10 01:00,10
03-05-10 00:00,12
02-05-10 23:00,17
02-05-10 22:00,17
02-05-10 21:00,24
02-05-10 20:00,21
02-05-10 19:00,26
02-05-10 18:00,26
02-05-10 17:00,22
02-05-10 16:00,21
02-05-10 15:00,21
02-05-10 14:00,22
02-05-10 13:00,26
02-05-10 12:00,29
02-05-10 11:00,27
02-05-10 10:00,16
02-05-10 09:00,15
02-05-10 08:00,14
02-05-10 07:00,13
02-05-10 06:00,11
02-05-10 05:00,10
02-05-10 04:00,14
02-05-10 03:00,11
02-05-10 02:00,10
02-05-10 01:00,12
02-05-10 00:00,15
01-05-10 23:00,10
01-05-10 22:00,14
01-05-10 21:00,20
01-05-10 20:00,15
01-05-10 19:00,14
01-05-10 18:00,18
01-05-10 17:00,16
01-05-10 16:00,10
01-05-10 15:00,15
01-05-10 14:00,10
01-05-10 13:00,10
01-05-10 12:00,9
01-05-10 11:00,8
01-05-10 10:00,8
01-05-10 09:00,9
01-05-10 08:00,9
01-05-10 07:00,7
01-05-10 06:00,9
01-05-10 05:00,11
01-05-10 04:00,14
01-05-10 03:00,19
01-05-10 02:00,18
01-05-10 01:00,21

