Datum Zeit,Plauen-Sued NO2
20-05-10 05:00,23
20-05-10 04:00,27
20-05-10 03:00,27
20-05-10 02:00,19
20-05-10 01:00,18
20-05-10 00:00,12
19-05-10 23:00,23
19-05-10 22:00,27
19-05-10 21:00,28
19-05-10 20:00,34
19-05-10 19:00,37
19-05-10 18:00,26
19-05-10 17:00,23
19-05-10 16:00,20
19-05-10 15:00,21
19-05-10 14:00,28
19-05-10 13:00,26
19-05-10 12:00,24
19-05-10 11:00,25
19-05-10 10:00,34
19-05-10 09:00,39
19-05-10 08:00,41
19-05-10 07:00,31
19-05-10 06:00,31
19-05-10 05:00,31
19-05-10 04:00,20
19-05-10 03:00,17
19-05-10 02:00,16
19-05-10 01:00,16
19-05-10 00:00,20
18-05-10 23:00,20
18-05-10 22:00,31
18-05-10 21:00,25
18-05-10 20:00,16
18-05-10 19:00,15
18-05-10 18:00,15
18-05-10 17:00,20
18-05-10 16:00,19
18-05-10 15:00,15
18-05-10 14:00,15
18-05-10 13:00,17
18-05-10 12:00,18
18-05-10 11:00,17
18-05-10 10:00,17
18-05-10 09:00,17
18-05-10 08:00,23
18-05-10 07:00,23
18-05-10 06:00,24
18-05-10 05:00,22
18-05-10 04:00,16
18-05-10 03:00,19
18-05-10 02:00,25
18-05-10 01:00,20
18-05-10 00:00,15
17-05-10 23:00,27
17-05-10 22:00,28
17-05-10 21:00,20
17-05-10 20:00,16
17-05-10 19:00,15
17-05-10 18:00,22
17-05-10 17:00,22
17-05-10 16:00,17
17-05-10 15:00,17
17-05-10 14:00,14
17-05-10 13:00,16
17-05-10 12:00,20
17-05-10 11:00,15
17-05-10 10:00,16
17-05-10 09:00,17
17-05-10 08:00,32
17-05-10 07:00,64
17-05-10 06:00,47
17-05-10 05:00,51
17-05-10 04:00,32
17-05-10 03:00,25
17-05-10 02:00,18
17-05-10 01:00,12
17-05-10 00:00,23
16-05-10 23:00,28
16-05-10 22:00,43
16-05-10 21:00,47
16-05-10 20:00,39
16-05-10 19:00,9
16-05-10 18:00,7
16-05-10 17:00,7
16-05-10 16:00,5
16-05-10 15:00,6
16-05-10 14:00,7
16-05-10 13:00,6
16-05-10 12:00,6
16-05-10 11:00,8
16-05-10 10:00,6
16-05-10 09:00,6
16-05-10 08:00,7
16-05-10 07:00,9
16-05-10 06:00,19
16-05-10 05:00,16
16-05-10 04:00,17
16-05-10 03:00,18
16-05-10 02:00,13
16-05-10 01:00,15
16-05-10 00:00,18
15-05-10 23:00,16
15-05-10 22:00,20
15-05-10 21:00,7
15-05-10 20:00,9
15-05-10 19:00,11
15-05-10 18:00,11
15-05-10 17:00,12
15-05-10 16:00,10
15-05-10 15:00,16
15-05-10 14:00,12
15-05-10 13:00,16
15-05-10 12:00,19
15-05-10 11:00,22
15-05-10 10:00,24
15-05-10 09:00,24
15-05-10 08:00,20
15-05-10 07:00,22
15-05-10 06:00,12
15-05-10 05:00,11
15-05-10 04:00,9
15-05-10 03:00,9
15-05-10 02:00,9
15-05-10 01:00,12
15-05-10 00:00,14
14-05-10 23:00,10
14-05-10 22:00,24
14-05-10 21:00,40
14-05-10 20:00,26
14-05-10 19:00,24
14-05-10 18:00,29
14-05-10 17:00,33
14-05-10 16:00,29
14-05-10 15:00,35
14-05-10 14:00,24
14-05-10 13:00,25
14-05-10 12:00,24
14-05-10 11:00,29
14-05-10 10:00,37
14-05-10 09:00,30
14-05-10 08:00,27
14-05-10 07:00,31
14-05-10 06:00,28
14-05-10 05:00,21
14-05-10 04:00,19
14-05-10 03:00,11
14-05-10 02:00,11
14-05-10 01:00,10
14-05-10 00:00,11
13-05-10 23:00,12
13-05-10 22:00,13
13-05-10 21:00,15
13-05-10 20:00,16
13-05-10 19:00,14
13-05-10 18:00,14
13-05-10 17:00,15
13-05-10 16:00,16
13-05-10 15:00,21
13-05-10 14:00,18
13-05-10 13:00,17
13-05-10 12:00,16
13-05-10 11:00,15
13-05-10 10:00,18
13-05-10 09:00,19
13-05-10 08:00,16
13-05-10 07:00,14
13-05-10 06:00,17
13-05-10 05:00,17
13-05-10 04:00,13
13-05-10 03:00,15
13-05-10 02:00,14
13-05-10 01:00,18
13-05-10 00:00,16
12-05-10 23:00,21
12-05-10 22:00,26
12-05-10 21:00,40
12-05-10 20:00,61
12-05-10 19:00,34
12-05-10 18:00,26
12-05-10 17:00,26
12-05-10 16:00,18
12-05-10 15:00,30
12-05-10 14:00,30
12-05-10 13:00,
12-05-10 12:00,
12-05-10 11:00,
12-05-10 10:00,33
12-05-10 09:00,33
12-05-10 08:00,36
12-05-10 07:00,42
12-05-10 06:00,43
12-05-10 05:00,32
12-05-10 04:00,27
12-05-10 03:00,21
12-05-10 02:00,9
12-05-10 01:00,12
12-05-10 00:00,12
11-05-10 23:00,17
11-05-10 22:00,18
11-05-10 21:00,21
11-05-10 20:00,22
11-05-10 19:00,27
11-05-10 18:00,26
11-05-10 17:00,29
11-05-10 16:00,32
11-05-10 15:00,31
11-05-10 14:00,28
11-05-10 13:00,31
11-05-10 12:00,33
11-05-10 11:00,31
11-05-10 10:00,29
11-05-10 09:00,29
11-05-10 08:00,36
11-05-10 07:00,41
11-05-10 06:00,31
11-05-10 05:00,23
11-05-10 04:00,16
11-05-10 03:00,12
11-05-10 02:00,8
11-05-10 01:00,10
11-05-10 00:00,12
10-05-10 23:00,14
10-05-10 22:00,18
10-05-10 21:00,20
10-05-10 20:00,25
10-05-10 19:00,28
10-05-10 18:00,34
10-05-10 17:00,34
10-05-10 16:00,37
10-05-10 15:00,27
10-05-10 14:00,32
10-05-10 13:00,34
10-05-10 12:00,31
10-05-10 11:00,31
10-05-10 10:00,36
10-05-10 09:00,45
10-05-10 08:00,49
10-05-10 07:00,50
10-05-10 06:00,31
10-05-10 05:00,27
10-05-10 04:00,28
10-05-10 03:00,22
10-05-10 02:00,16
10-05-10 01:00,15
10-05-10 00:00,12
09-05-10 23:00,19
09-05-10 22:00,26
09-05-10 21:00,34
09-05-10 20:00,40
09-05-10 19:00,20
09-05-10 18:00,28
09-05-10 17:00,33
09-05-10 16:00,18
09-05-10 15:00,24
09-05-10 14:00,18
09-05-10 13:00,8
09-05-10 12:00,11
09-05-10 11:00,16
09-05-10 10:00,10
09-05-10 09:00,19
09-05-10 08:00,10
09-05-10 07:00,8
09-05-10 06:00,11
09-05-10 05:00,13
09-05-10 04:00,12
09-05-10 03:00,13
09-05-10 02:00,14
09-05-10 01:00,16
09-05-10 00:00,19
08-05-10 23:00,20
08-05-10 22:00,25
08-05-10 21:00,36
08-05-10 20:00,34
08-05-10 19:00,30
08-05-10 18:00,24
08-05-10 17:00,26
08-05-10 16:00,23
08-05-10 15:00,10
08-05-10 14:00,8
08-05-10 13:00,25
08-05-10 12:00,25
08-05-10 11:00,24
08-05-10 10:00,26
08-05-10 09:00,24
08-05-10 08:00,23
08-05-10 07:00,17
08-05-10 06:00,17
08-05-10 05:00,16
08-05-10 04:00,9
08-05-10 03:00,10
08-05-10 02:00,11
08-05-10 01:00,14
08-05-10 00:00,17
07-05-10 23:00,25
07-05-10 22:00,25
07-05-10 21:00,22
07-05-10 20:00,30
07-05-10 19:00,31
07-05-10 18:00,28
07-05-10 17:00,23
07-05-10 16:00,26
07-05-10 15:00,29
07-05-10 14:00,32
07-05-10 13:00,33
07-05-10 12:00,30
07-05-10 11:00,31
07-05-10 10:00,32
07-05-10 09:00,33
07-05-10 08:00,35
07-05-10 07:00,37
07-05-10 06:00,38
07-05-10 05:00,27
07-05-10 04:00,20
07-05-10 03:00,18
07-05-10 02:00,17
07-05-10 01:00,16
07-05-10 00:00,15
06-05-10 23:00,15
06-05-10 22:00,18
06-05-10 21:00,25
06-05-10 20:00,19
06-05-10 19:00,23
06-05-10 18:00,24
06-05-10 17:00,28
06-05-10 16:00,36
06-05-10 15:00,42
06-05-10 14:00,36
06-05-10 13:00,35
06-05-10 12:00,35
06-05-10 11:00,37
06-05-10 10:00,40
06-05-10 09:00,40
06-05-10 08:00,49
06-05-10 07:00,53
06-05-10 06:00,44
06-05-10 05:00,22
06-05-10 04:00,17
06-05-10 03:00,10
06-05-10 02:00,10
06-05-10 01:00,11
06-05-10 00:00,11
05-05-10 23:00,14
05-05-10 22:00,15
05-05-10 21:00,18
05-05-10 20:00,24
05-05-10 19:00,23
05-05-10 18:00,31
05-05-10 17:00,31
05-05-10 16:00,42
05-05-10 15:00,36
05-05-10 14:00,33
05-05-10 13:00,33
05-05-10 12:00,29
05-05-10 11:00,33
05-05-10 10:00,32
05-05-10 09:00,29
05-05-10 08:00,30
05-05-10 07:00,36
05-05-10 06:00,32
05-05-10 05:00,26
05-05-10 04:00,14
05-05-10 03:00,9
05-05-10 02:00,9
05-05-10 01:00,9
05-05-10 00:00,9
04-05-10 23:00,11
04-05-10 22:00,15
04-05-10 21:00,18
04-05-10 20:00,20
04-05-10 19:00,21
04-05-10 18:00,25
04-05-10 17:00,24
04-05-10 16:00,28
04-05-10 15:00,29
04-05-10 14:00,28
04-05-10 13:00,26
04-05-10 12:00,30
04-05-10 11:00,33
04-05-10 10:00,32
04-05-10 09:00,37
04-05-10 08:00,47
04-05-10 07:00,49
04-05-10 06:00,34
04-05-10 05:00,25
04-05-10 04:00,18
04-05-10 03:00,16
04-05-10 02:00,13
04-05-10 01:00,15
04-05-10 00:00,19
03-05-10 23:00,13
03-05-10 22:00,15
03-05-10 21:00,16
03-05-10 20:00,32
03-05-10 19:00,43
03-05-10 18:00,42
03-05-10 17:00,55
03-05-10 16:00,48
03-05-10 15:00,35
03-05-10 14:00,26
03-05-10 13:00,25
03-05-10 12:00,26
03-05-10 11:00,23
03-05-10 10:00,19
03-05-10 09:00,26
03-05-10 08:00,41
03-05-10 07:00,61
03-05-10 06:00,59
03-05-10 05:00,49
03-05-10 04:00,
03-05-10 03:00,
03-05-10 02:00,
03-05-10 01:00,
03-05-10 00:00,
02-05-10 23:00,
02-05-10 22:00,
02-05-10 21:00,
02-05-10 20:00,
02-05-10 19:00,
02-05-10 18:00,
02-05-10 17:00,
02-05-10 16:00,
02-05-10 15:00,
02-05-10 14:00,
02-05-10 13:00,
02-05-10 12:00,
02-05-10 11:00,
02-05-10 10:00,
02-05-10 09:00,
02-05-10 08:00,
02-05-10 07:00,
02-05-10 06:00,
02-05-10 05:00,
02-05-10 04:00,
02-05-10 03:00,9
02-05-10 02:00,11
02-05-10 01:00,11
02-05-10 00:00,16
01-05-10 23:00,16
01-05-10 22:00,19
01-05-10 21:00,29
01-05-10 20:00,25
01-05-10 19:00,23
01-05-10 18:00,25
01-05-10 17:00,22
01-05-10 16:00,25
01-05-10 15:00,16
01-05-10 14:00,7
01-05-10 13:00,8
01-05-10 12:00,14
01-05-10 11:00,15
01-05-10 10:00,17
01-05-10 09:00,14
01-05-10 08:00,7
01-05-10 07:00,19
01-05-10 06:00,34
01-05-10 05:00,16
01-05-10 04:00,9
01-05-10 03:00,15
01-05-10 02:00,19
01-05-10 01:00,27

