Datum Zeit,Collmberg NO
21-05-10 11:00,1
21-05-10 10:00,1
21-05-10 09:00,2
21-05-10 08:00,2
21-05-10 07:00,1
21-05-10 06:00,1
21-05-10 05:00,1
21-05-10 04:00,1
21-05-10 03:00,1
21-05-10 02:00,1
21-05-10 01:00,1
21-05-10 00:00,1
20-05-10 23:00,1
20-05-10 22:00,1
20-05-10 21:00,1
20-05-10 20:00,1
20-05-10 19:00,1
20-05-10 18:00,1
20-05-10 17:00,1
20-05-10 16:00,1
20-05-10 15:00,1
20-05-10 14:00,1
20-05-10 13:00,1
20-05-10 12:00,1
20-05-10 11:00,1
20-05-10 10:00,1
20-05-10 09:00,1
20-05-10 08:00,1
20-05-10 07:00,1
20-05-10 06:00,1
20-05-10 05:00,1
20-05-10 04:00,1
20-05-10 03:00,1
20-05-10 02:00,1
20-05-10 01:00,1
20-05-10 00:00,1
19-05-10 23:00,1
19-05-10 22:00,1
19-05-10 21:00,1
19-05-10 20:00,1
19-05-10 19:00,1
19-05-10 18:00,1
19-05-10 17:00,1
19-05-10 16:00,1
19-05-10 15:00,1
19-05-10 14:00,1
19-05-10 13:00,1
19-05-10 12:00,1
19-05-10 11:00,1
19-05-10 10:00,1
19-05-10 09:00,1
19-05-10 08:00,1
19-05-10 07:00,1
19-05-10 06:00,1
19-05-10 05:00,1
19-05-10 04:00,1
19-05-10 03:00,1
19-05-10 02:00,1
19-05-10 01:00,1
19-05-10 00:00,1
18-05-10 23:00,1
18-05-10 22:00,1
18-05-10 21:00,1
18-05-10 20:00,1
18-05-10 19:00,1
18-05-10 18:00,1
18-05-10 17:00,1
18-05-10 16:00,1
18-05-10 15:00,1
18-05-10 14:00,1
18-05-10 13:00,1
18-05-10 12:00,1
18-05-10 11:00,1
18-05-10 10:00,1
18-05-10 09:00,1
18-05-10 08:00,1
18-05-10 07:00,1
18-05-10 06:00,1
18-05-10 05:00,1
18-05-10 04:00,1
18-05-10 03:00,1
18-05-10 02:00,1
18-05-10 01:00,1
18-05-10 00:00,1
17-05-10 23:00,1
17-05-10 22:00,1
17-05-10 21:00,1
17-05-10 20:00,1
17-05-10 19:00,1
17-05-10 18:00,1
17-05-10 17:00,1
17-05-10 16:00,1
17-05-10 15:00,1
17-05-10 14:00,1
17-05-10 13:00,1
17-05-10 12:00,1
17-05-10 11:00,1
17-05-10 10:00,1
17-05-10 09:00,2
17-05-10 08:00,1
17-05-10 07:00,1
17-05-10 06:00,1
17-05-10 05:00,1
17-05-10 04:00,1
17-05-10 03:00,1
17-05-10 02:00,1
17-05-10 01:00,1
17-05-10 00:00,1
16-05-10 23:00,1
16-05-10 22:00,1
16-05-10 21:00,1
16-05-10 20:00,1
16-05-10 19:00,1
16-05-10 18:00,1
16-05-10 17:00,1
16-05-10 16:00,1
16-05-10 15:00,1
16-05-10 14:00,1
16-05-10 13:00,1
16-05-10 12:00,1
16-05-10 11:00,1
16-05-10 10:00,1
16-05-10 09:00,1
16-05-10 08:00,1
16-05-10 07:00,1
16-05-10 06:00,1
16-05-10 05:00,1
16-05-10 04:00,1
16-05-10 03:00,1
16-05-10 02:00,1
16-05-10 01:00,1
16-05-10 00:00,1
15-05-10 23:00,1
15-05-10 22:00,1
15-05-10 21:00,1
15-05-10 20:00,1
15-05-10 19:00,1
15-05-10 18:00,1
15-05-10 17:00,1
15-05-10 16:00,1
15-05-10 15:00,1
15-05-10 14:00,1
15-05-10 13:00,1
15-05-10 12:00,1
15-05-10 11:00,1
15-05-10 10:00,1
15-05-10 09:00,1
15-05-10 08:00,1
15-05-10 07:00,1
15-05-10 06:00,1
15-05-10 05:00,1
15-05-10 04:00,1
15-05-10 03:00,1
15-05-10 02:00,1
15-05-10 01:00,1
15-05-10 00:00,1
14-05-10 23:00,1
14-05-10 22:00,1
14-05-10 21:00,1
14-05-10 20:00,1
14-05-10 19:00,1
14-05-10 18:00,1
14-05-10 17:00,1
14-05-10 16:00,1
14-05-10 15:00,1
14-05-10 14:00,1
14-05-10 13:00,1
14-05-10 12:00,1
14-05-10 11:00,1
14-05-10 10:00,1
14-05-10 09:00,1
14-05-10 08:00,1
14-05-10 07:00,1
14-05-10 06:00,1
14-05-10 05:00,1
14-05-10 04:00,1
14-05-10 03:00,1
14-05-10 02:00,1
14-05-10 01:00,1
14-05-10 00:00,1
13-05-10 23:00,1
13-05-10 22:00,1
13-05-10 21:00,1
13-05-10 20:00,1
13-05-10 19:00,1
13-05-10 18:00,1
13-05-10 17:00,1
13-05-10 16:00,1
13-05-10 15:00,1
13-05-10 14:00,1
13-05-10 13:00,1
13-05-10 12:00,1
13-05-10 11:00,1
13-05-10 10:00,1
13-05-10 09:00,1
13-05-10 08:00,1
13-05-10 07:00,1
13-05-10 06:00,1
13-05-10 05:00,1
13-05-10 04:00,1
13-05-10 03:00,1
13-05-10 02:00,1
13-05-10 01:00,1
13-05-10 00:00,1
12-05-10 23:00,1
12-05-10 22:00,1
12-05-10 21:00,1
12-05-10 20:00,1
12-05-10 19:00,1
12-05-10 18:00,1
12-05-10 17:00,1
12-05-10 16:00,1
12-05-10 15:00,1
12-05-10 14:00,1
12-05-10 13:00,1
12-05-10 12:00,1
12-05-10 11:00,1
12-05-10 10:00,1
12-05-10 09:00,1
12-05-10 08:00,1
12-05-10 07:00,1
12-05-10 06:00,1
12-05-10 05:00,1
12-05-10 04:00,1
12-05-10 03:00,1
12-05-10 02:00,1
12-05-10 01:00,1
12-05-10 00:00,1
11-05-10 23:00,1
11-05-10 22:00,1
11-05-10 21:00,1
11-05-10 20:00,1
11-05-10 19:00,1
11-05-10 18:00,1
11-05-10 17:00,1
11-05-10 16:00,1
11-05-10 15:00,1
11-05-10 14:00,1
11-05-10 13:00,1
11-05-10 12:00,1
11-05-10 11:00,1
11-05-10 10:00,1
11-05-10 09:00,1
11-05-10 08:00,1
11-05-10 07:00,1
11-05-10 06:00,1
11-05-10 05:00,1
11-05-10 04:00,1
11-05-10 03:00,1
11-05-10 02:00,1
11-05-10 01:00,1
11-05-10 00:00,1
10-05-10 23:00,1
10-05-10 22:00,1
10-05-10 21:00,1
10-05-10 20:00,1
10-05-10 19:00,1
10-05-10 18:00,1
10-05-10 17:00,1
10-05-10 16:00,1
10-05-10 15:00,1
10-05-10 14:00,1
10-05-10 13:00,1
10-05-10 12:00,1
10-05-10 11:00,1
10-05-10 10:00,1
10-05-10 09:00,1
10-05-10 08:00,1
10-05-10 07:00,1
10-05-10 06:00,1
10-05-10 05:00,1
10-05-10 04:00,1
10-05-10 03:00,1
10-05-10 02:00,1
10-05-10 01:00,1
10-05-10 00:00,1
09-05-10 23:00,1
09-05-10 22:00,1
09-05-10 21:00,1
09-05-10 20:00,1
09-05-10 19:00,1
09-05-10 18:00,1
09-05-10 17:00,1
09-05-10 16:00,1
09-05-10 15:00,1
09-05-10 14:00,1
09-05-10 13:00,1
09-05-10 12:00,1
09-05-10 11:00,1
09-05-10 10:00,1
09-05-10 09:00,1
09-05-10 08:00,1
09-05-10 07:00,1
09-05-10 06:00,1
09-05-10 05:00,1
09-05-10 04:00,1
09-05-10 03:00,1
09-05-10 02:00,1
09-05-10 01:00,1
09-05-10 00:00,1
08-05-10 23:00,1
08-05-10 22:00,1
08-05-10 21:00,1
08-05-10 20:00,1
08-05-10 19:00,1
08-05-10 18:00,1
08-05-10 17:00,1
08-05-10 16:00,1
08-05-10 15:00,1
08-05-10 14:00,1
08-05-10 13:00,1
08-05-10 12:00,1
08-05-10 11:00,1
08-05-10 10:00,1
08-05-10 09:00,1
08-05-10 08:00,1
08-05-10 07:00,1
08-05-10 06:00,1
08-05-10 05:00,1
08-05-10 04:00,1
08-05-10 03:00,1
08-05-10 02:00,1
08-05-10 01:00,1
08-05-10 00:00,1
07-05-10 23:00,1
07-05-10 22:00,1
07-05-10 21:00,1
07-05-10 20:00,1
07-05-10 19:00,1
07-05-10 18:00,1
07-05-10 17:00,1
07-05-10 16:00,1
07-05-10 15:00,1
07-05-10 14:00,1
07-05-10 13:00,2
07-05-10 12:00,1
07-05-10 11:00,2
07-05-10 10:00,1
07-05-10 09:00,2
07-05-10 08:00,2
07-05-10 07:00,1
07-05-10 06:00,1
07-05-10 05:00,1
07-05-10 04:00,1
07-05-10 03:00,1
07-05-10 02:00,1
07-05-10 01:00,1
07-05-10 00:00,1
06-05-10 23:00,1
06-05-10 22:00,1
06-05-10 21:00,1
06-05-10 20:00,1
06-05-10 19:00,1
06-05-10 18:00,1
06-05-10 17:00,1
06-05-10 16:00,1
06-05-10 15:00,1
06-05-10 14:00,1
06-05-10 13:00,1
06-05-10 12:00,1
06-05-10 11:00,1
06-05-10 10:00,1
06-05-10 09:00,1
06-05-10 08:00,1
06-05-10 07:00,1
06-05-10 06:00,1
06-05-10 05:00,1
06-05-10 04:00,1
06-05-10 03:00,1
06-05-10 02:00,1
06-05-10 01:00,1
06-05-10 00:00,1
05-05-10 23:00,1
05-05-10 22:00,1
05-05-10 21:00,1
05-05-10 20:00,1
05-05-10 19:00,1
05-05-10 18:00,1
05-05-10 17:00,1
05-05-10 16:00,1
05-05-10 15:00,1
05-05-10 14:00,1
05-05-10 13:00,1
05-05-10 12:00,1
05-05-10 11:00,1
05-05-10 10:00,1
05-05-10 09:00,1
05-05-10 08:00,1
05-05-10 07:00,1
05-05-10 06:00,1
05-05-10 05:00,1
05-05-10 04:00,1
05-05-10 03:00,1
05-05-10 02:00,1
05-05-10 01:00,1
05-05-10 00:00,1
04-05-10 23:00,1
04-05-10 22:00,1
04-05-10 21:00,1
04-05-10 20:00,1
04-05-10 19:00,1
04-05-10 18:00,1
04-05-10 17:00,1
04-05-10 16:00,1
04-05-10 15:00,1
04-05-10 14:00,1
04-05-10 13:00,1
04-05-10 12:00,1
04-05-10 11:00,1
04-05-10 10:00,1
04-05-10 09:00,1
04-05-10 08:00,1
04-05-10 07:00,1
04-05-10 06:00,1
04-05-10 05:00,1
04-05-10 04:00,1
04-05-10 03:00,1
04-05-10 02:00,1
04-05-10 01:00,1
04-05-10 00:00,1
03-05-10 23:00,1
03-05-10 22:00,1
03-05-10 21:00,1
03-05-10 20:00,1
03-05-10 19:00,2
03-05-10 18:00,1
03-05-10 17:00,1
03-05-10 16:00,1
03-05-10 15:00,1
03-05-10 14:00,1
03-05-10 13:00,1
03-05-10 12:00,2
03-05-10 11:00,1
03-05-10 10:00,1
03-05-10 09:00,1
03-05-10 08:00,1
03-05-10 07:00,1
03-05-10 06:00,1
03-05-10 05:00,1
03-05-10 04:00,1
03-05-10 03:00,1
03-05-10 02:00,1
03-05-10 01:00,1
03-05-10 00:00,1
02-05-10 23:00,1
02-05-10 22:00,1
02-05-10 21:00,1
02-05-10 20:00,1
02-05-10 19:00,1
02-05-10 18:00,1
02-05-10 17:00,1
02-05-10 16:00,1
02-05-10 15:00,1
02-05-10 14:00,1
02-05-10 13:00,1
02-05-10 12:00,1
02-05-10 11:00,1
02-05-10 10:00,1
02-05-10 09:00,1
02-05-10 08:00,1
02-05-10 07:00,1
02-05-10 06:00,1
02-05-10 05:00,1
02-05-10 04:00,1
02-05-10 03:00,1
02-05-10 02:00,1
02-05-10 01:00,1
02-05-10 00:00,1
01-05-10 23:00,1
01-05-10 22:00,1
01-05-10 21:00,1
01-05-10 20:00,1
01-05-10 19:00,1
01-05-10 18:00,1
01-05-10 17:00,1
01-05-10 16:00,1
01-05-10 15:00,1
01-05-10 14:00,1
01-05-10 13:00,1
01-05-10 12:00,1
01-05-10 11:00,1
01-05-10 10:00,1
01-05-10 09:00,1
01-05-10 08:00,1
01-05-10 07:00,1
01-05-10 06:00,1
01-05-10 05:00,1
01-05-10 04:00,1
01-05-10 03:00,1
01-05-10 02:00,1
01-05-10 01:00,1

