Datum Zeit,Niesky NO2
17-05-10 09:00,7
17-05-10 08:00,9
17-05-10 07:00,8
17-05-10 06:00,8
17-05-10 05:00,6
17-05-10 04:00,6
17-05-10 03:00,6
17-05-10 02:00,6
17-05-10 01:00,6
17-05-10 00:00,7
16-05-10 23:00,6
16-05-10 22:00,5
16-05-10 21:00,5
16-05-10 20:00,4
16-05-10 19:00,4
16-05-10 18:00,4
16-05-10 17:00,4
16-05-10 16:00,4
16-05-10 15:00,4
16-05-10 14:00,4
16-05-10 13:00,5
16-05-10 12:00,6
16-05-10 11:00,6
16-05-10 10:00,6
16-05-10 09:00,6
16-05-10 08:00,6
16-05-10 07:00,6
16-05-10 06:00,7
16-05-10 05:00,6
16-05-10 04:00,6
16-05-10 03:00,6
16-05-10 02:00,6
16-05-10 01:00,6
16-05-10 00:00,6
15-05-10 23:00,6
15-05-10 22:00,6
15-05-10 21:00,5
15-05-10 20:00,6
15-05-10 19:00,5
15-05-10 18:00,4
15-05-10 17:00,5
15-05-10 16:00,5
15-05-10 15:00,6
15-05-10 14:00,5
15-05-10 13:00,5
15-05-10 12:00,5
15-05-10 11:00,6
15-05-10 10:00,6
15-05-10 09:00,6
15-05-10 08:00,7
15-05-10 07:00,6
15-05-10 06:00,4
15-05-10 05:00,4
15-05-10 04:00,4
15-05-10 03:00,5
15-05-10 02:00,5
15-05-10 01:00,6
15-05-10 00:00,6
14-05-10 23:00,7
14-05-10 22:00,7
14-05-10 21:00,8
14-05-10 20:00,8
14-05-10 19:00,8
14-05-10 18:00,7
14-05-10 17:00,6
14-05-10 16:00,7
14-05-10 15:00,8
14-05-10 14:00,8
14-05-10 13:00,8
14-05-10 12:00,9
14-05-10 11:00,10
14-05-10 10:00,9
14-05-10 09:00,12
14-05-10 08:00,11
14-05-10 07:00,11
14-05-10 06:00,10
14-05-10 05:00,10
14-05-10 04:00,10
14-05-10 03:00,10
14-05-10 02:00,10
14-05-10 01:00,8
14-05-10 00:00,9
13-05-10 23:00,9
13-05-10 22:00,10
13-05-10 21:00,10
13-05-10 20:00,8
13-05-10 19:00,9
13-05-10 18:00,12
13-05-10 17:00,13
13-05-10 16:00,12
13-05-10 15:00,8
13-05-10 14:00,11
13-05-10 13:00,10
13-05-10 12:00,7
13-05-10 11:00,7
13-05-10 10:00,9
13-05-10 09:00,12
13-05-10 08:00,13
13-05-10 07:00,14
13-05-10 06:00,13
13-05-10 05:00,13
13-05-10 04:00,12
13-05-10 03:00,12
13-05-10 02:00,11
13-05-10 01:00,11
13-05-10 00:00,11
12-05-10 23:00,11
12-05-10 22:00,10
12-05-10 21:00,11
12-05-10 20:00,9
12-05-10 19:00,8
12-05-10 18:00,8
12-05-10 17:00,7
12-05-10 16:00,8
12-05-10 15:00,8
12-05-10 14:00,8
12-05-10 13:00,8
12-05-10 12:00,9
12-05-10 11:00,9
12-05-10 10:00,8
12-05-10 09:00,9
12-05-10 08:00,10
12-05-10 07:00,11
12-05-10 06:00,11
12-05-10 05:00,8
12-05-10 04:00,9
12-05-10 03:00,10
12-05-10 02:00,10
12-05-10 01:00,10
12-05-10 00:00,9
11-05-10 23:00,8
11-05-10 22:00,9
11-05-10 21:00,10
11-05-10 20:00,12
11-05-10 19:00,14
11-05-10 18:00,14
11-05-10 17:00,11
11-05-10 16:00,11
11-05-10 15:00,9
11-05-10 14:00,10
11-05-10 13:00,10
11-05-10 12:00,10
11-05-10 11:00,9
11-05-10 10:00,10
11-05-10 09:00,9
11-05-10 08:00,9
11-05-10 07:00,10
11-05-10 06:00,13
11-05-10 05:00,13
11-05-10 04:00,11
11-05-10 03:00,12
11-05-10 02:00,10
11-05-10 01:00,11
11-05-10 00:00,11
10-05-10 23:00,11
10-05-10 22:00,11
10-05-10 21:00,11
10-05-10 20:00,11
10-05-10 19:00,13
10-05-10 18:00,11
10-05-10 17:00,15
10-05-10 16:00,16
10-05-10 15:00,17
10-05-10 14:00,
10-05-10 13:00,
10-05-10 12:00,
10-05-10 11:00,
10-05-10 10:00,
10-05-10 09:00,
10-05-10 08:00,
10-05-10 07:00,
10-05-10 06:00,
10-05-10 05:00,
10-05-10 04:00,
10-05-10 03:00,
10-05-10 02:00,
10-05-10 01:00,
10-05-10 00:00,
09-05-10 23:00,
09-05-10 22:00,
09-05-10 21:00,
09-05-10 20:00,
09-05-10 19:00,
09-05-10 18:00,
09-05-10 17:00,
09-05-10 16:00,
09-05-10 15:00,
09-05-10 14:00,
09-05-10 13:00,
09-05-10 12:00,
09-05-10 11:00,
09-05-10 10:00,
09-05-10 09:00,
09-05-10 08:00,
09-05-10 07:00,
09-05-10 06:00,
09-05-10 05:00,
09-05-10 04:00,
09-05-10 03:00,
09-05-10 02:00,
09-05-10 01:00,
09-05-10 00:00,
08-05-10 23:00,
08-05-10 22:00,
08-05-10 21:00,
08-05-10 20:00,
08-05-10 19:00,
08-05-10 18:00,
08-05-10 17:00,
08-05-10 16:00,
08-05-10 15:00,
08-05-10 14:00,
08-05-10 13:00,
08-05-10 12:00,
08-05-10 11:00,
08-05-10 10:00,
08-05-10 09:00,
08-05-10 08:00,
08-05-10 07:00,
08-05-10 06:00,
08-05-10 05:00,
08-05-10 04:00,
08-05-10 03:00,
08-05-10 02:00,
08-05-10 01:00,
08-05-10 00:00,
07-05-10 23:00,
07-05-10 22:00,
07-05-10 21:00,
07-05-10 20:00,
07-05-10 19:00,
07-05-10 18:00,
07-05-10 17:00,
07-05-10 16:00,15
07-05-10 15:00,14
07-05-10 14:00,14
07-05-10 13:00,14
07-05-10 12:00,14
07-05-10 11:00,
07-05-10 10:00,11
07-05-10 09:00,11
07-05-10 08:00,12
07-05-10 07:00,11
07-05-10 06:00,12
07-05-10 05:00,13
07-05-10 04:00,15
07-05-10 03:00,15
07-05-10 02:00,15
07-05-10 01:00,15
07-05-10 00:00,14
06-05-10 23:00,12
06-05-10 22:00,11
06-05-10 21:00,11
06-05-10 20:00,11
06-05-10 19:00,11
06-05-10 18:00,11
06-05-10 17:00,10
06-05-10 16:00,9
06-05-10 15:00,9
06-05-10 14:00,9
06-05-10 13:00,9
06-05-10 12:00,8
06-05-10 11:00,9
06-05-10 10:00,8
06-05-10 09:00,8
06-05-10 08:00,8
06-05-10 07:00,10
06-05-10 06:00,7
06-05-10 05:00,6
06-05-10 04:00,8
06-05-10 03:00,7
06-05-10 02:00,8
06-05-10 01:00,8
06-05-10 00:00,7
05-05-10 23:00,7
05-05-10 22:00,7
05-05-10 21:00,6
05-05-10 20:00,7
05-05-10 19:00,8
05-05-10 18:00,8
05-05-10 17:00,7
05-05-10 16:00,5
05-05-10 15:00,6
05-05-10 14:00,6
05-05-10 13:00,6
05-05-10 12:00,6
05-05-10 11:00,6
05-05-10 10:00,8
05-05-10 09:00,7
05-05-10 08:00,6
05-05-10 07:00,8
05-05-10 06:00,9
05-05-10 05:00,9
05-05-10 04:00,8
05-05-10 03:00,7
05-05-10 02:00,9
05-05-10 01:00,8
05-05-10 00:00,6
04-05-10 23:00,6
04-05-10 22:00,6
04-05-10 21:00,12
04-05-10 20:00,9
04-05-10 19:00,9
04-05-10 18:00,7
04-05-10 17:00,6
04-05-10 16:00,7
04-05-10 15:00,7
04-05-10 14:00,6
04-05-10 13:00,7
04-05-10 12:00,7
04-05-10 11:00,7
04-05-10 10:00,8
04-05-10 09:00,5
04-05-10 08:00,7
04-05-10 07:00,7
04-05-10 06:00,10
04-05-10 05:00,8
04-05-10 04:00,6
04-05-10 03:00,7
04-05-10 02:00,7
04-05-10 01:00,8
04-05-10 00:00,7
03-05-10 23:00,10
03-05-10 22:00,10
03-05-10 21:00,11
03-05-10 20:00,10
03-05-10 19:00,9
03-05-10 18:00,7
03-05-10 17:00,7
03-05-10 16:00,8
03-05-10 15:00,7
03-05-10 14:00,8
03-05-10 13:00,8
03-05-10 12:00,7
03-05-10 11:00,8
03-05-10 10:00,8
03-05-10 09:00,7
03-05-10 08:00,7
03-05-10 07:00,9
03-05-10 06:00,8
03-05-10 05:00,8
03-05-10 04:00,12
03-05-10 03:00,11
03-05-10 02:00,9
03-05-10 01:00,6
03-05-10 00:00,11
02-05-10 23:00,13
02-05-10 22:00,13
02-05-10 21:00,7
02-05-10 20:00,9
02-05-10 19:00,13
02-05-10 18:00,8
02-05-10 17:00,6
02-05-10 16:00,6
02-05-10 15:00,9
02-05-10 14:00,7
02-05-10 13:00,7
02-05-10 12:00,11
02-05-10 11:00,9
02-05-10 10:00,10
02-05-10 09:00,11
02-05-10 08:00,9
02-05-10 07:00,7
02-05-10 06:00,8
02-05-10 05:00,9
02-05-10 04:00,9
02-05-10 03:00,9
02-05-10 02:00,8
02-05-10 01:00,9
02-05-10 00:00,8
01-05-10 23:00,9
01-05-10 22:00,8
01-05-10 21:00,8
01-05-10 20:00,8
01-05-10 19:00,7
01-05-10 18:00,7
01-05-10 17:00,7
01-05-10 16:00,7
01-05-10 15:00,8
01-05-10 14:00,8
01-05-10 13:00,9
01-05-10 12:00,9
01-05-10 11:00,8
01-05-10 10:00,8
01-05-10 09:00,8
01-05-10 08:00,9
01-05-10 07:00,9
01-05-10 06:00,10
01-05-10 05:00,10
01-05-10 04:00,10
01-05-10 03:00,10
01-05-10 02:00,10
01-05-10 01:00,9

