Datum Zeit,Leipzig-Luetzner Straße NO
26-05-10 11:00,44
26-05-10 10:00,50
26-05-10 09:00,58
26-05-10 08:00,61
26-05-10 07:00,54
26-05-10 06:00,44
26-05-10 05:00,21
26-05-10 04:00,14
26-05-10 03:00,3
26-05-10 02:00,3
26-05-10 01:00,19
26-05-10 00:00,49
25-05-10 23:00,53
25-05-10 22:00,17
25-05-10 21:00,24
25-05-10 20:00,28
25-05-10 19:00,28
25-05-10 18:00,27
25-05-10 17:00,32
25-05-10 16:00,45
25-05-10 15:00,43
25-05-10 14:00,41
25-05-10 13:00,39
25-05-10 12:00,41
25-05-10 11:00,36
25-05-10 10:00,58
25-05-10 09:00,53
25-05-10 08:00,28
25-05-10 07:00,66
25-05-10 06:00,45
25-05-10 05:00,22
25-05-10 04:00,15
25-05-10 03:00,2
25-05-10 02:00,1
25-05-10 01:00,5
25-05-10 00:00,9
24-05-10 23:00,6
24-05-10 22:00,28
24-05-10 21:00,28
24-05-10 20:00,12
24-05-10 19:00,5
24-05-10 18:00,5
24-05-10 17:00,4
24-05-10 16:00,10
24-05-10 15:00,1
24-05-10 14:00,4
24-05-10 13:00,10
24-05-10 12:00,10
24-05-10 11:00,14
24-05-10 10:00,1
24-05-10 09:00,1
24-05-10 08:00,1
24-05-10 07:00,3
24-05-10 06:00,8
24-05-10 05:00,1
24-05-10 04:00,1
24-05-10 03:00,1
24-05-10 02:00,2
24-05-10 01:00,3
24-05-10 00:00,1
23-05-10 23:00,1
23-05-10 22:00,2
23-05-10 21:00,4
23-05-10 20:00,11
23-05-10 19:00,10
23-05-10 18:00,12
23-05-10 17:00,11
23-05-10 16:00,10
23-05-10 15:00,16
23-05-10 14:00,14
23-05-10 13:00,9
23-05-10 12:00,7
23-05-10 11:00,8
23-05-10 10:00,11
23-05-10 09:00,8
23-05-10 08:00,3
23-05-10 07:00,1
23-05-10 06:00,1
23-05-10 05:00,1
23-05-10 04:00,4
23-05-10 03:00,1
23-05-10 02:00,2
23-05-10 01:00,15
23-05-10 00:00,11
22-05-10 23:00,16
22-05-10 22:00,10
22-05-10 21:00,12
22-05-10 20:00,17
22-05-10 19:00,13
22-05-10 18:00,16
22-05-10 17:00,13
22-05-10 16:00,16
22-05-10 15:00,18
22-05-10 14:00,14
22-05-10 13:00,18
22-05-10 12:00,20
22-05-10 11:00,25
22-05-10 10:00,25
22-05-10 09:00,20
22-05-10 08:00,17
22-05-10 07:00,12
22-05-10 06:00,12
22-05-10 05:00,8
22-05-10 04:00,14
22-05-10 03:00,43
22-05-10 02:00,48
22-05-10 01:00,75
22-05-10 00:00,73
21-05-10 23:00,67
21-05-10 22:00,76
21-05-10 21:00,45
21-05-10 20:00,41
21-05-10 19:00,39
21-05-10 18:00,27
21-05-10 17:00,33
21-05-10 16:00,30
21-05-10 15:00,45
21-05-10 14:00,46
21-05-10 13:00,49
21-05-10 12:00,38
21-05-10 11:00,52
21-05-10 10:00,62
21-05-10 09:00,63
21-05-10 08:00,63
21-05-10 07:00,60
21-05-10 06:00,41
21-05-10 05:00,28
21-05-10 04:00,10
21-05-10 03:00,1
21-05-10 02:00,1
21-05-10 01:00,6
21-05-10 00:00,5
20-05-10 23:00,9
20-05-10 22:00,14
20-05-10 21:00,14
20-05-10 20:00,26
20-05-10 19:00,53
20-05-10 18:00,59
20-05-10 17:00,68
20-05-10 16:00,79
20-05-10 15:00,103
20-05-10 14:00,83
20-05-10 13:00,72
20-05-10 12:00,76
20-05-10 11:00,80
20-05-10 10:00,88
20-05-10 09:00,99
20-05-10 08:00,86
20-05-10 07:00,70
20-05-10 06:00,51
20-05-10 05:00,21
20-05-10 04:00,13
20-05-10 03:00,3
20-05-10 02:00,4
20-05-10 01:00,3
20-05-10 00:00,6
19-05-10 23:00,13
19-05-10 22:00,11
19-05-10 21:00,19
19-05-10 20:00,30
19-05-10 19:00,38
19-05-10 18:00,31
19-05-10 17:00,26
19-05-10 16:00,25
19-05-10 15:00,36
19-05-10 14:00,31
19-05-10 13:00,30
19-05-10 12:00,42
19-05-10 11:00,39
19-05-10 10:00,31
19-05-10 09:00,15
19-05-10 08:00,16
19-05-10 07:00,22
19-05-10 06:00,13
19-05-10 05:00,1
19-05-10 04:00,2
19-05-10 03:00,1
19-05-10 02:00,1
19-05-10 01:00,2
19-05-10 00:00,1
18-05-10 23:00,3
18-05-10 22:00,9
18-05-10 21:00,6
18-05-10 20:00,13
18-05-10 19:00,21
18-05-10 18:00,31
18-05-10 17:00,23
18-05-10 16:00,27
18-05-10 15:00,33
18-05-10 14:00,27
18-05-10 13:00,36
18-05-10 12:00,35
18-05-10 11:00,35
18-05-10 10:00,35
18-05-10 09:00,40
18-05-10 08:00,34
18-05-10 07:00,37
18-05-10 06:00,26
18-05-10 05:00,16
18-05-10 04:00,9
18-05-10 03:00,2
18-05-10 02:00,1
18-05-10 01:00,4
18-05-10 00:00,3
17-05-10 23:00,6
17-05-10 22:00,8
17-05-10 21:00,17
17-05-10 20:00,24
17-05-10 19:00,24
17-05-10 18:00,26
17-05-10 17:00,22
17-05-10 16:00,54
17-05-10 15:00,47
17-05-10 14:00,54
17-05-10 13:00,31
17-05-10 12:00,25
17-05-10 11:00,38
17-05-10 10:00,42
17-05-10 09:00,20
17-05-10 08:00,31
17-05-10 07:00,47
17-05-10 06:00,27
17-05-10 05:00,28
17-05-10 04:00,17
17-05-10 03:00,7
17-05-10 02:00,3
17-05-10 01:00,2
17-05-10 00:00,1
16-05-10 23:00,1
16-05-10 22:00,1
16-05-10 21:00,3
16-05-10 20:00,8
16-05-10 19:00,9
16-05-10 18:00,9
16-05-10 17:00,13
16-05-10 16:00,12
16-05-10 15:00,8
16-05-10 14:00,11
16-05-10 13:00,3
16-05-10 12:00,5
16-05-10 11:00,1
16-05-10 10:00,1
16-05-10 09:00,1
16-05-10 08:00,1
16-05-10 07:00,1
16-05-10 06:00,2
16-05-10 05:00,7
16-05-10 04:00,10
16-05-10 03:00,1
16-05-10 02:00,1
16-05-10 01:00,1
16-05-10 00:00,1
15-05-10 23:00,1
15-05-10 22:00,6
15-05-10 21:00,3
15-05-10 20:00,2
15-05-10 19:00,4
15-05-10 18:00,2
15-05-10 17:00,10
15-05-10 16:00,7
15-05-10 15:00,19
15-05-10 14:00,20
15-05-10 13:00,22
15-05-10 12:00,24
15-05-10 11:00,18
15-05-10 10:00,21
15-05-10 09:00,20
15-05-10 08:00,21
15-05-10 07:00,20
15-05-10 06:00,6
15-05-10 05:00,3
15-05-10 04:00,6
15-05-10 03:00,1
15-05-10 02:00,1
15-05-10 01:00,14
15-05-10 00:00,8
14-05-10 23:00,6
14-05-10 22:00,12
14-05-10 21:00,28
14-05-10 20:00,33
14-05-10 19:00,41
14-05-10 18:00,45
14-05-10 17:00,54
14-05-10 16:00,52
14-05-10 15:00,59
14-05-10 14:00,48
14-05-10 13:00,40
14-05-10 12:00,39
14-05-10 11:00,85
14-05-10 10:00,59
14-05-10 09:00,60
14-05-10 08:00,49
14-05-10 07:00,39
14-05-10 06:00,33
14-05-10 05:00,22
14-05-10 04:00,18
14-05-10 03:00,4
14-05-10 02:00,6
14-05-10 01:00,7
14-05-10 00:00,12
13-05-10 23:00,28
13-05-10 22:00,17
13-05-10 21:00,15
13-05-10 20:00,23
13-05-10 19:00,18
13-05-10 18:00,20
13-05-10 17:00,20
13-05-10 16:00,19
13-05-10 15:00,17
13-05-10 14:00,18
13-05-10 13:00,15
13-05-10 12:00,20
13-05-10 11:00,19
13-05-10 10:00,18
13-05-10 09:00,21
13-05-10 08:00,15
13-05-10 07:00,8
13-05-10 06:00,7
13-05-10 05:00,16
13-05-10 04:00,12
13-05-10 03:00,11
13-05-10 02:00,9
13-05-10 01:00,21
13-05-10 00:00,14
12-05-10 23:00,17
12-05-10 22:00,25
12-05-10 21:00,25
12-05-10 20:00,21
12-05-10 19:00,15
12-05-10 18:00,26
12-05-10 17:00,21
12-05-10 16:00,24
12-05-10 15:00,13
12-05-10 14:00,20
12-05-10 13:00,27
12-05-10 12:00,34
12-05-10 11:00,37
12-05-10 10:00,47
12-05-10 09:00,72
12-05-10 08:00,72
12-05-10 07:00,102
12-05-10 06:00,72
12-05-10 05:00,37
12-05-10 04:00,21
12-05-10 03:00,4
12-05-10 02:00,2
12-05-10 01:00,2
12-05-10 00:00,7
11-05-10 23:00,11
11-05-10 22:00,11
11-05-10 21:00,11
11-05-10 20:00,20
11-05-10 19:00,32
11-05-10 18:00,48
11-05-10 17:00,66
11-05-10 16:00,76
11-05-10 15:00,83
11-05-10 14:00,89
11-05-10 13:00,69
11-05-10 12:00,57
11-05-10 11:00,79
11-05-10 10:00,84
11-05-10 09:00,81
11-05-10 08:00,108
11-05-10 07:00,111
11-05-10 06:00,81
11-05-10 05:00,26
11-05-10 04:00,18
11-05-10 03:00,7
11-05-10 02:00,2
11-05-10 01:00,6
11-05-10 00:00,5
10-05-10 23:00,11
10-05-10 22:00,11
10-05-10 21:00,14
10-05-10 20:00,25
10-05-10 19:00,28
10-05-10 18:00,42
10-05-10 17:00,50
10-05-10 16:00,53
10-05-10 15:00,50
10-05-10 14:00,68
10-05-10 13:00,49
10-05-10 12:00,62
10-05-10 11:00,55
10-05-10 10:00,72
10-05-10 09:00,90
10-05-10 08:00,72
10-05-10 07:00,84
10-05-10 06:00,69
10-05-10 05:00,37
10-05-10 04:00,35
10-05-10 03:00,10
10-05-10 02:00,3
10-05-10 01:00,4
10-05-10 00:00,6
09-05-10 23:00,12
09-05-10 22:00,17
09-05-10 21:00,18
09-05-10 20:00,26
09-05-10 19:00,25
09-05-10 18:00,21
09-05-10 17:00,21
09-05-10 16:00,33
09-05-10 15:00,14
09-05-10 14:00,16
09-05-10 13:00,9
09-05-10 12:00,11
09-05-10 11:00,15
09-05-10 10:00,11
09-05-10 09:00,17
09-05-10 08:00,10
09-05-10 07:00,5
09-05-10 06:00,16
09-05-10 05:00,66
09-05-10 04:00,79
09-05-10 03:00,60
09-05-10 02:00,52
09-05-10 01:00,41
09-05-10 00:00,28
08-05-10 23:00,52
08-05-10 22:00,54
08-05-10 21:00,43
08-05-10 20:00,27
08-05-10 19:00,18
08-05-10 18:00,28
08-05-10 17:00,25
08-05-10 16:00,27
08-05-10 15:00,24
08-05-10 14:00,25
08-05-10 13:00,24
08-05-10 12:00,17
08-05-10 11:00,26
08-05-10 10:00,26
08-05-10 09:00,20
08-05-10 08:00,61
08-05-10 07:00,42
08-05-10 06:00,46
08-05-10 05:00,17
08-05-10 04:00,6
08-05-10 03:00,23
08-05-10 02:00,11
08-05-10 01:00,13
08-05-10 00:00,12
07-05-10 23:00,27
07-05-10 22:00,38
07-05-10 21:00,39
07-05-10 20:00,38
07-05-10 19:00,54
07-05-10 18:00,54
07-05-10 17:00,27
07-05-10 16:00,50
07-05-10 15:00,52
07-05-10 14:00,36
07-05-10 13:00,18
07-05-10 12:00,57
07-05-10 11:00,91
07-05-10 10:00,78
07-05-10 09:00,84
07-05-10 08:00,68
07-05-10 07:00,67
07-05-10 06:00,83
07-05-10 05:00,37
07-05-10 04:00,23
07-05-10 03:00,1
07-05-10 02:00,2
07-05-10 01:00,10
07-05-10 00:00,14
06-05-10 23:00,11
06-05-10 22:00,20
06-05-10 21:00,16
06-05-10 20:00,25
06-05-10 19:00,36
06-05-10 18:00,48
06-05-10 17:00,62
06-05-10 16:00,78
06-05-10 15:00,79
06-05-10 14:00,58
06-05-10 13:00,43
06-05-10 12:00,54
06-05-10 11:00,49
06-05-10 10:00,57
06-05-10 09:00,51
06-05-10 08:00,65
06-05-10 07:00,50
06-05-10 06:00,31
06-05-10 05:00,16
06-05-10 04:00,10
06-05-10 03:00,4
06-05-10 02:00,2
06-05-10 01:00,2
06-05-10 00:00,7
05-05-10 23:00,5
05-05-10 22:00,13
05-05-10 21:00,18
05-05-10 20:00,13
05-05-10 19:00,21
05-05-10 18:00,28
05-05-10 17:00,36
05-05-10 16:00,36
05-05-10 15:00,51
05-05-10 14:00,41
05-05-10 13:00,32
05-05-10 12:00,43
05-05-10 11:00,51
05-05-10 10:00,71
05-05-10 09:00,102
05-05-10 08:00,84
05-05-10 07:00,80
05-05-10 06:00,55
05-05-10 05:00,26
05-05-10 04:00,19
05-05-10 03:00,4
05-05-10 02:00,5
05-05-10 01:00,2
05-05-10 00:00,3
04-05-10 23:00,3
04-05-10 22:00,9
04-05-10 21:00,23
04-05-10 20:00,39
04-05-10 19:00,24
04-05-10 18:00,46
04-05-10 17:00,53
04-05-10 16:00,63
04-05-10 15:00,45
04-05-10 14:00,60
04-05-10 13:00,61
04-05-10 12:00,61
04-05-10 11:00,78
04-05-10 10:00,93
04-05-10 09:00,93
04-05-10 08:00,98
04-05-10 07:00,97
04-05-10 06:00,72
04-05-10 05:00,37
04-05-10 04:00,26
04-05-10 03:00,5
04-05-10 02:00,5
04-05-10 01:00,17
04-05-10 00:00,14
03-05-10 23:00,19
03-05-10 22:00,15
03-05-10 21:00,25
03-05-10 20:00,26
03-05-10 19:00,27
03-05-10 18:00,40
03-05-10 17:00,40
03-05-10 16:00,53
03-05-10 15:00,45
03-05-10 14:00,49
03-05-10 13:00,42
03-05-10 12:00,47
03-05-10 11:00,40
03-05-10 10:00,77
03-05-10 09:00,143
03-05-10 08:00,108
03-05-10 07:00,123
03-05-10 06:00,69
03-05-10 05:00,32
03-05-10 04:00,22
03-05-10 03:00,9
03-05-10 02:00,5
03-05-10 01:00,2
03-05-10 00:00,2
02-05-10 23:00,9
02-05-10 22:00,15
02-05-10 21:00,18
02-05-10 20:00,22
02-05-10 19:00,32
02-05-10 18:00,31
02-05-10 17:00,42
02-05-10 16:00,32
02-05-10 15:00,26
02-05-10 14:00,23
02-05-10 13:00,18
02-05-10 12:00,18
02-05-10 11:00,16
02-05-10 10:00,20
02-05-10 09:00,14
02-05-10 08:00,16
02-05-10 07:00,9
02-05-10 06:00,9
02-05-10 05:00,22
02-05-10 04:00,36
02-05-10 03:00,10
02-05-10 02:00,13
02-05-10 01:00,22
02-05-10 00:00,15
01-05-10 23:00,10
01-05-10 22:00,31
01-05-10 21:00,15
01-05-10 20:00,7
01-05-10 19:00,16
01-05-10 18:00,31
01-05-10 17:00,25
01-05-10 16:00,15
01-05-10 15:00,11
01-05-10 14:00,11
01-05-10 13:00,24
01-05-10 12:00,20
01-05-10 11:00,21
01-05-10 10:00,22
01-05-10 09:00,12
01-05-10 08:00,13
01-05-10 07:00,7
01-05-10 06:00,6
01-05-10 05:00,5
01-05-10 04:00,16
01-05-10 03:00,8
01-05-10 02:00,10
01-05-10 01:00,17

