Datum Zeit,Annaberg-Buchholz NO
21-05-10 12:00,14
21-05-10 11:00,13
21-05-10 10:00,26
21-05-10 09:00,15
21-05-10 08:00,6
21-05-10 07:00,27
21-05-10 06:00,11
21-05-10 05:00,6
21-05-10 04:00,1
21-05-10 03:00,1
21-05-10 02:00,1
21-05-10 01:00,1
21-05-10 00:00,2
20-05-10 23:00,1
20-05-10 22:00,1
20-05-10 21:00,1
20-05-10 20:00,1
20-05-10 19:00,4
20-05-10 18:00,4
20-05-10 17:00,5
20-05-10 16:00,11
20-05-10 15:00,13
20-05-10 14:00,13
20-05-10 13:00,12
20-05-10 12:00,15
20-05-10 11:00,20
20-05-10 10:00,22
20-05-10 09:00,20
20-05-10 08:00,25
20-05-10 07:00,54
20-05-10 06:00,65
20-05-10 05:00,41
20-05-10 04:00,9
20-05-10 03:00,4
20-05-10 02:00,1
20-05-10 01:00,5
20-05-10 00:00,4
19-05-10 23:00,3
19-05-10 22:00,2
19-05-10 21:00,2
19-05-10 20:00,4
19-05-10 19:00,8
19-05-10 18:00,8
19-05-10 17:00,7
19-05-10 16:00,8
19-05-10 15:00,9
19-05-10 14:00,10
19-05-10 13:00,16
19-05-10 12:00,11
19-05-10 11:00,18
19-05-10 10:00,22
19-05-10 09:00,21
19-05-10 08:00,11
19-05-10 07:00,11
19-05-10 06:00,3
19-05-10 05:00,3
19-05-10 04:00,1
19-05-10 03:00,1
19-05-10 02:00,1
19-05-10 01:00,1
19-05-10 00:00,1
18-05-10 23:00,1
18-05-10 22:00,1
18-05-10 21:00,4
18-05-10 20:00,3
18-05-10 19:00,3
18-05-10 18:00,3
18-05-10 17:00,9
18-05-10 16:00,9
18-05-10 15:00,10
18-05-10 14:00,9
18-05-10 13:00,8
18-05-10 12:00,6
18-05-10 11:00,5
18-05-10 10:00,7
18-05-10 09:00,6
18-05-10 08:00,8
18-05-10 07:00,9
18-05-10 06:00,8
18-05-10 05:00,2
18-05-10 04:00,1
18-05-10 03:00,1
18-05-10 02:00,1
18-05-10 01:00,1
18-05-10 00:00,2
17-05-10 23:00,1
17-05-10 22:00,2
17-05-10 21:00,1
17-05-10 20:00,2
17-05-10 19:00,2
17-05-10 18:00,4
17-05-10 17:00,6
17-05-10 16:00,5
17-05-10 15:00,8
17-05-10 14:00,7
17-05-10 13:00,7
17-05-10 12:00,3
17-05-10 11:00,7
17-05-10 10:00,9
17-05-10 09:00,9
17-05-10 08:00,28
17-05-10 07:00,15
17-05-10 06:00,8
17-05-10 05:00,18
17-05-10 04:00,3
17-05-10 03:00,1
17-05-10 02:00,1
17-05-10 01:00,1
17-05-10 00:00,1
16-05-10 23:00,1
16-05-10 22:00,3
16-05-10 21:00,2
16-05-10 20:00,1
16-05-10 19:00,3
16-05-10 18:00,2
16-05-10 17:00,3
16-05-10 16:00,2
16-05-10 15:00,2
16-05-10 14:00,2
16-05-10 13:00,3
16-05-10 12:00,1
16-05-10 11:00,5
16-05-10 10:00,1
16-05-10 09:00,1
16-05-10 08:00,1
16-05-10 07:00,1
16-05-10 06:00,1
16-05-10 05:00,1
16-05-10 04:00,1
16-05-10 03:00,1
16-05-10 02:00,1
16-05-10 01:00,1
16-05-10 00:00,1
15-05-10 23:00,2
15-05-10 22:00,2
15-05-10 21:00,1
15-05-10 20:00,3
15-05-10 19:00,1
15-05-10 18:00,2
15-05-10 17:00,4
15-05-10 16:00,4
15-05-10 15:00,4
15-05-10 14:00,9
15-05-10 13:00,3
15-05-10 12:00,6
15-05-10 11:00,7
15-05-10 10:00,7
15-05-10 09:00,3
15-05-10 08:00,1
15-05-10 07:00,2
15-05-10 06:00,1
15-05-10 05:00,1
15-05-10 04:00,1
15-05-10 03:00,1
15-05-10 02:00,1
15-05-10 01:00,1
15-05-10 00:00,1
14-05-10 23:00,1
14-05-10 22:00,3
14-05-10 21:00,3
14-05-10 20:00,5
14-05-10 19:00,5
14-05-10 18:00,6
14-05-10 17:00,6
14-05-10 16:00,6
14-05-10 15:00,5
14-05-10 14:00,10
14-05-10 13:00,15
14-05-10 12:00,19
14-05-10 11:00,14
14-05-10 10:00,14
14-05-10 09:00,14
14-05-10 08:00,10
14-05-10 07:00,6
14-05-10 06:00,6
14-05-10 05:00,6
14-05-10 04:00,1
14-05-10 03:00,1
14-05-10 02:00,1
14-05-10 01:00,1
14-05-10 00:00,1
13-05-10 23:00,2
13-05-10 22:00,2
13-05-10 21:00,1
13-05-10 20:00,1
13-05-10 19:00,3
13-05-10 18:00,2
13-05-10 17:00,2
13-05-10 16:00,5
13-05-10 15:00,4
13-05-10 14:00,4
13-05-10 13:00,3
13-05-10 12:00,3
13-05-10 11:00,8
13-05-10 10:00,3
13-05-10 09:00,2
13-05-10 08:00,2
13-05-10 07:00,1
13-05-10 06:00,1
13-05-10 05:00,1
13-05-10 04:00,1
13-05-10 03:00,1
13-05-10 02:00,1
13-05-10 01:00,1
13-05-10 00:00,9
12-05-10 23:00,2
12-05-10 22:00,3
12-05-10 21:00,9
12-05-10 20:00,4
12-05-10 19:00,5
12-05-10 18:00,4
12-05-10 17:00,9
12-05-10 16:00,9
12-05-10 15:00,13
12-05-10 14:00,19
12-05-10 13:00,14
12-05-10 12:00,16
12-05-10 11:00,20
12-05-10 10:00,20
12-05-10 09:00,21
12-05-10 08:00,19
12-05-10 07:00,29
12-05-10 06:00,59
12-05-10 05:00,23
12-05-10 04:00,2
12-05-10 03:00,1
12-05-10 02:00,1
12-05-10 01:00,1
12-05-10 00:00,1
11-05-10 23:00,2
11-05-10 22:00,24
11-05-10 21:00,11
11-05-10 20:00,6
11-05-10 19:00,6
11-05-10 18:00,10
11-05-10 17:00,12
11-05-10 16:00,22
11-05-10 15:00,22
11-05-10 14:00,
11-05-10 13:00,
11-05-10 12:00,35
11-05-10 11:00,31
11-05-10 10:00,39
11-05-10 09:00,38
11-05-10 08:00,28
11-05-10 07:00,30
11-05-10 06:00,21
11-05-10 05:00,18
11-05-10 04:00,6
11-05-10 03:00,3
11-05-10 02:00,2
11-05-10 01:00,1
11-05-10 00:00,1
10-05-10 23:00,1
10-05-10 22:00,3
10-05-10 21:00,6
10-05-10 20:00,9
10-05-10 19:00,14
10-05-10 18:00,11
10-05-10 17:00,18
10-05-10 16:00,20
10-05-10 15:00,25
10-05-10 14:00,14
10-05-10 13:00,18
10-05-10 12:00,14
10-05-10 11:00,18
10-05-10 10:00,13
10-05-10 09:00,18
10-05-10 08:00,27
10-05-10 07:00,40
10-05-10 06:00,64
10-05-10 05:00,25
10-05-10 04:00,4
10-05-10 03:00,2
10-05-10 02:00,1
10-05-10 01:00,1
10-05-10 00:00,2
09-05-10 23:00,1
09-05-10 22:00,3
09-05-10 21:00,3
09-05-10 20:00,2
09-05-10 19:00,5
09-05-10 18:00,15
09-05-10 17:00,9
09-05-10 16:00,8
09-05-10 15:00,7
09-05-10 14:00,9
09-05-10 13:00,4
09-05-10 12:00,4
09-05-10 11:00,3
09-05-10 10:00,3
09-05-10 09:00,6
09-05-10 08:00,11
09-05-10 07:00,4
09-05-10 06:00,4
09-05-10 05:00,2
09-05-10 04:00,2
09-05-10 03:00,1
09-05-10 02:00,2
09-05-10 01:00,6
09-05-10 00:00,5
08-05-10 23:00,6
08-05-10 22:00,9
08-05-10 21:00,8
08-05-10 20:00,6
08-05-10 19:00,6
08-05-10 18:00,8
08-05-10 17:00,3
08-05-10 16:00,5
08-05-10 15:00,7
08-05-10 14:00,9
08-05-10 13:00,7
08-05-10 12:00,4
08-05-10 11:00,9
08-05-10 10:00,11
08-05-10 09:00,13
08-05-10 08:00,11
08-05-10 07:00,7
08-05-10 06:00,6
08-05-10 05:00,4
08-05-10 04:00,1
08-05-10 03:00,1
08-05-10 02:00,1
08-05-10 01:00,1
08-05-10 00:00,8
07-05-10 23:00,6
07-05-10 22:00,4
07-05-10 21:00,4
07-05-10 20:00,9
07-05-10 19:00,15
07-05-10 18:00,16
07-05-10 17:00,27
07-05-10 16:00,20
07-05-10 15:00,22
07-05-10 14:00,37
07-05-10 13:00,23
07-05-10 12:00,23
07-05-10 11:00,29
07-05-10 10:00,32
07-05-10 09:00,33
07-05-10 08:00,33
07-05-10 07:00,39
07-05-10 06:00,39
07-05-10 05:00,16
07-05-10 04:00,2
07-05-10 03:00,1
07-05-10 02:00,1
07-05-10 01:00,1
07-05-10 00:00,2
06-05-10 23:00,2
06-05-10 22:00,2
06-05-10 21:00,4
06-05-10 20:00,8
06-05-10 19:00,8
06-05-10 18:00,21
06-05-10 17:00,15
06-05-10 16:00,34
06-05-10 15:00,
06-05-10 14:00,
06-05-10 13:00,
06-05-10 12:00,
06-05-10 11:00,
06-05-10 10:00,
06-05-10 09:00,35
06-05-10 08:00,32
06-05-10 07:00,40
06-05-10 06:00,25
06-05-10 05:00,9
06-05-10 04:00,5
06-05-10 03:00,4
06-05-10 02:00,1
06-05-10 01:00,1
06-05-10 00:00,1
05-05-10 23:00,2
05-05-10 22:00,5
05-05-10 21:00,7
05-05-10 20:00,3
05-05-10 19:00,7
05-05-10 18:00,14
05-05-10 17:00,11
05-05-10 16:00,23
05-05-10 15:00,22
05-05-10 14:00,21
05-05-10 13:00,23
05-05-10 12:00,18
05-05-10 11:00,21
05-05-10 10:00,18
05-05-10 09:00,16
05-05-10 08:00,16
05-05-10 07:00,17
05-05-10 06:00,14
05-05-10 05:00,8
05-05-10 04:00,2
05-05-10 03:00,1
05-05-10 02:00,1
05-05-10 01:00,1
05-05-10 00:00,1
04-05-10 23:00,1
04-05-10 22:00,1
04-05-10 21:00,1
04-05-10 20:00,2
04-05-10 19:00,4
04-05-10 18:00,14
04-05-10 17:00,11
04-05-10 16:00,14
04-05-10 15:00,12
04-05-10 14:00,12
04-05-10 13:00,16
04-05-10 12:00,14
04-05-10 11:00,19
04-05-10 10:00,30
04-05-10 09:00,23
04-05-10 08:00,24
04-05-10 07:00,20
04-05-10 06:00,22
04-05-10 05:00,14
04-05-10 04:00,4
04-05-10 03:00,1
04-05-10 02:00,1
04-05-10 01:00,1
04-05-10 00:00,1
03-05-10 23:00,1
03-05-10 22:00,2
03-05-10 21:00,5
03-05-10 20:00,7
03-05-10 19:00,5
03-05-10 18:00,18
03-05-10 17:00,16
03-05-10 16:00,14
03-05-10 15:00,16
03-05-10 14:00,22
03-05-10 13:00,17
03-05-10 12:00,10
03-05-10 11:00,15
03-05-10 10:00,14
03-05-10 09:00,20
03-05-10 08:00,24
03-05-10 07:00,37
03-05-10 06:00,21
03-05-10 05:00,11
03-05-10 04:00,4
03-05-10 03:00,1
03-05-10 02:00,1
03-05-10 01:00,2
03-05-10 00:00,2
02-05-10 23:00,3
02-05-10 22:00,3
02-05-10 21:00,6
02-05-10 20:00,4
02-05-10 19:00,9
02-05-10 18:00,8
02-05-10 17:00,6
02-05-10 16:00,9
02-05-10 15:00,7
02-05-10 14:00,7
02-05-10 13:00,8
02-05-10 12:00,6
02-05-10 11:00,11
02-05-10 10:00,6
02-05-10 09:00,5
02-05-10 08:00,5
02-05-10 07:00,3
02-05-10 06:00,2
02-05-10 05:00,1
02-05-10 04:00,1
02-05-10 03:00,1
02-05-10 02:00,1
02-05-10 01:00,2
02-05-10 00:00,1
01-05-10 23:00,2
01-05-10 22:00,3
01-05-10 21:00,6
01-05-10 20:00,3
01-05-10 19:00,4
01-05-10 18:00,4
01-05-10 17:00,3
01-05-10 16:00,2
01-05-10 15:00,8
01-05-10 14:00,3
01-05-10 13:00,2
01-05-10 12:00,3
01-05-10 11:00,2
01-05-10 10:00,2
01-05-10 09:00,3
01-05-10 08:00,1
01-05-10 07:00,1
01-05-10 06:00,1
01-05-10 05:00,1
01-05-10 04:00,1
01-05-10 03:00,1
01-05-10 02:00,2
01-05-10 01:00,2

