Datum Zeit,Fichtelberg SO2
26-05-10 16:00,1.2
26-05-10 15:00,3.7
26-05-10 14:00,4.9
26-05-10 13:00,6.1
26-05-10 12:00,17.2
26-05-10 11:00,18.6
26-05-10 10:00,10.3
26-05-10 09:00,41.3
26-05-10 08:00,108.6
26-05-10 07:00,9.8
26-05-10 06:00,5.3
26-05-10 05:00,4.3
26-05-10 04:00,2.0
26-05-10 03:00,1.8
26-05-10 02:00,1.0
26-05-10 01:00,1.0
26-05-10 00:00,1.0
25-05-10 23:00,1.0
25-05-10 22:00,1.1
25-05-10 21:00,1.5
25-05-10 20:00,1.0
25-05-10 19:00,1.0
25-05-10 18:00,1.0
25-05-10 17:00,1.0
25-05-10 16:00,1.0
25-05-10 15:00,1.0
25-05-10 14:00,1.0
25-05-10 13:00,1.0
25-05-10 12:00,1.0
25-05-10 11:00,1.0
25-05-10 10:00,1.0
25-05-10 09:00,1.0
25-05-10 08:00,1.0
25-05-10 07:00,1.0
25-05-10 06:00,1.0
25-05-10 05:00,1.0
25-05-10 04:00,1.0
25-05-10 03:00,1.0
25-05-10 02:00,1.0
25-05-10 01:00,1.0
25-05-10 00:00,1.0
24-05-10 23:00,1.0
24-05-10 22:00,1.0
24-05-10 21:00,1.0
24-05-10 20:00,1.0
24-05-10 19:00,1.0
24-05-10 18:00,1.0
24-05-10 17:00,1.0
24-05-10 16:00,1.0
24-05-10 15:00,1.0
24-05-10 14:00,1.0
24-05-10 13:00,1.0
24-05-10 12:00,1.0
24-05-10 11:00,1.0
24-05-10 10:00,1.0
24-05-10 09:00,1.0
24-05-10 08:00,1.0
24-05-10 07:00,1.0
24-05-10 06:00,1.0
24-05-10 05:00,1.0
24-05-10 04:00,1.0
24-05-10 03:00,1.0
24-05-10 02:00,1.0
24-05-10 01:00,1.0
24-05-10 00:00,1.3
23-05-10 23:00,1.3
23-05-10 22:00,1.0
23-05-10 21:00,1.0
23-05-10 20:00,1.1
23-05-10 19:00,2.1
23-05-10 18:00,1.2
23-05-10 17:00,1.8
23-05-10 16:00,1.0
23-05-10 15:00,1.0
23-05-10 14:00,1.0
23-05-10 13:00,1.6
23-05-10 12:00,1.0
23-05-10 11:00,1.0
23-05-10 10:00,1.0
23-05-10 09:00,1.0
23-05-10 08:00,1.0
23-05-10 07:00,1.0
23-05-10 06:00,1.5
23-05-10 05:00,1.0
23-05-10 04:00,1.0
23-05-10 03:00,1.0
23-05-10 02:00,1.0
23-05-10 01:00,1.0
23-05-10 00:00,1.0
22-05-10 23:00,1.2
22-05-10 22:00,3.7
22-05-10 21:00,8.6
22-05-10 20:00,5.2
22-05-10 19:00,1.9
22-05-10 18:00,1.6
22-05-10 17:00,1.5
22-05-10 16:00,2.3
22-05-10 15:00,3.0
22-05-10 14:00,2.6
22-05-10 13:00,1.9
22-05-10 12:00,3.1
22-05-10 11:00,3.4
22-05-10 10:00,2.3
22-05-10 09:00,5.8
22-05-10 08:00,13.2
22-05-10 07:00,7.8
22-05-10 06:00,9.5
22-05-10 05:00,5.6
22-05-10 04:00,2.9
22-05-10 03:00,2.8
22-05-10 02:00,2.9
22-05-10 01:00,4.8
22-05-10 00:00,4.4
21-05-10 23:00,11.8
21-05-10 22:00,13.0
21-05-10 21:00,3.8
21-05-10 20:00,3.7
21-05-10 19:00,3.6
21-05-10 18:00,1.8
21-05-10 17:00,1.1
21-05-10 16:00,1.0
21-05-10 15:00,1.0
21-05-10 14:00,1.0
21-05-10 13:00,1.0
21-05-10 12:00,1.0
21-05-10 11:00,1.0
21-05-10 10:00,1.4
21-05-10 09:00,3.9
21-05-10 08:00,2.1
21-05-10 07:00,1.2
21-05-10 06:00,1.9
21-05-10 05:00,1.2
21-05-10 04:00,1.9
21-05-10 03:00,2.4
21-05-10 02:00,2.8
21-05-10 01:00,3.0
21-05-10 00:00,1.1
20-05-10 23:00,1.0
20-05-10 22:00,1.0
20-05-10 21:00,1.0
20-05-10 20:00,1.0
20-05-10 19:00,1.0
20-05-10 18:00,1.0
20-05-10 17:00,1.0
20-05-10 16:00,1.0
20-05-10 15:00,1.0
20-05-10 14:00,1.0
20-05-10 13:00,1.0
20-05-10 12:00,1.0
20-05-10 11:00,1.0
20-05-10 10:00,1.0
20-05-10 09:00,1.0
20-05-10 08:00,1.0
20-05-10 07:00,1.0
20-05-10 06:00,1.0
20-05-10 05:00,1.0
20-05-10 04:00,1.0
20-05-10 03:00,1.0
20-05-10 02:00,1.0
20-05-10 01:00,1.0
20-05-10 00:00,1.0
19-05-10 23:00,1.0
19-05-10 22:00,1.0
19-05-10 21:00,1.0
19-05-10 20:00,1.0
19-05-10 19:00,1.0
19-05-10 18:00,1.0
19-05-10 17:00,1.0
19-05-10 16:00,1.0
19-05-10 15:00,1.0
19-05-10 14:00,1.0
19-05-10 13:00,1.0
19-05-10 12:00,1.0
19-05-10 11:00,1.0
19-05-10 10:00,1.0
19-05-10 09:00,1.0
19-05-10 08:00,1.0
19-05-10 07:00,1.0
19-05-10 06:00,1.0
19-05-10 05:00,1.0
19-05-10 04:00,1.0
19-05-10 03:00,1.0
19-05-10 02:00,1.0
19-05-10 01:00,1.2
19-05-10 00:00,1.0
18-05-10 23:00,1.0
18-05-10 22:00,1.0
18-05-10 21:00,1.0
18-05-10 20:00,1.0
18-05-10 19:00,1.0
18-05-10 18:00,1.0
18-05-10 17:00,1.0
18-05-10 16:00,1.0
18-05-10 15:00,1.0
18-05-10 14:00,1.0
18-05-10 13:00,1.0
18-05-10 12:00,1.0
18-05-10 11:00,1.0
18-05-10 10:00,1.0
18-05-10 09:00,1.0
18-05-10 08:00,1.0
18-05-10 07:00,1.6
18-05-10 06:00,2.7
18-05-10 05:00,4.0
18-05-10 04:00,1.5
18-05-10 03:00,2.2
18-05-10 02:00,7.9
18-05-10 01:00,5.7
18-05-10 00:00,3.2
17-05-10 23:00,4.0
17-05-10 22:00,3.6
17-05-10 21:00,1.9
17-05-10 20:00,1.8
17-05-10 19:00,1.9
17-05-10 18:00,1.3
17-05-10 17:00,1.0
17-05-10 16:00,1.0
17-05-10 15:00,1.0
17-05-10 14:00,1.0
17-05-10 13:00,1.0
17-05-10 12:00,1.0
17-05-10 11:00,1.0
17-05-10 10:00,1.0
17-05-10 09:00,1.8
17-05-10 08:00,2.4
17-05-10 07:00,2.2
17-05-10 06:00,1.6
17-05-10 05:00,1.8
17-05-10 04:00,1.2
17-05-10 03:00,1.0
17-05-10 02:00,1.0
17-05-10 01:00,1.0
17-05-10 00:00,1.0
16-05-10 23:00,1.0
16-05-10 22:00,1.0
16-05-10 21:00,1.0
16-05-10 20:00,1.0
16-05-10 19:00,1.0
16-05-10 18:00,1.0
16-05-10 17:00,1.0
16-05-10 16:00,1.0
16-05-10 15:00,1.0
16-05-10 14:00,1.0
16-05-10 13:00,1.0
16-05-10 12:00,1.0
16-05-10 11:00,1.0
16-05-10 10:00,1.0
16-05-10 09:00,1.0
16-05-10 08:00,1.0
16-05-10 07:00,1.0
16-05-10 06:00,1.0
16-05-10 05:00,1.0
16-05-10 04:00,1.0
16-05-10 03:00,1.0
16-05-10 02:00,1.8
16-05-10 01:00,1.2
16-05-10 00:00,1.2
15-05-10 23:00,1.0
15-05-10 22:00,1.0
15-05-10 21:00,1.0
15-05-10 20:00,1.0
15-05-10 19:00,1.0
15-05-10 18:00,1.0
15-05-10 17:00,1.0
15-05-10 16:00,1.0
15-05-10 15:00,1.0
15-05-10 14:00,1.0
15-05-10 13:00,1.0
15-05-10 12:00,1.0
15-05-10 11:00,1.0
15-05-10 10:00,1.0
15-05-10 09:00,1.0
15-05-10 08:00,1.0
15-05-10 07:00,1.0
15-05-10 06:00,1.0
15-05-10 05:00,1.0
15-05-10 04:00,1.0
15-05-10 03:00,1.0
15-05-10 02:00,1.0
15-05-10 01:00,1.0
15-05-10 00:00,1.0
14-05-10 23:00,1.0
14-05-10 22:00,1.0
14-05-10 21:00,1.0
14-05-10 20:00,1.0
14-05-10 19:00,1.0
14-05-10 18:00,1.0
14-05-10 17:00,1.0
14-05-10 16:00,1.0
14-05-10 15:00,1.0
14-05-10 14:00,1.0
14-05-10 13:00,1.0
14-05-10 12:00,1.0
14-05-10 11:00,1.0
14-05-10 10:00,1.0
14-05-10 09:00,1.0
14-05-10 08:00,1.0
14-05-10 07:00,1.0
14-05-10 06:00,1.0
14-05-10 05:00,1.0
14-05-10 04:00,1.0
14-05-10 03:00,1.0
14-05-10 02:00,1.0
14-05-10 01:00,1.0
14-05-10 00:00,1.0
13-05-10 23:00,1.0
13-05-10 22:00,1.0
13-05-10 21:00,1.2
13-05-10 20:00,1.2
13-05-10 19:00,1.0
13-05-10 18:00,1.0
13-05-10 17:00,1.0
13-05-10 16:00,1.0
13-05-10 15:00,1.0
13-05-10 14:00,1.0
13-05-10 13:00,1.0
13-05-10 12:00,1.0
13-05-10 11:00,1.0
13-05-10 10:00,1.0
13-05-10 09:00,1.3
13-05-10 08:00,1.1
13-05-10 07:00,1.0
13-05-10 06:00,1.0
13-05-10 05:00,1.0
13-05-10 04:00,1.0
13-05-10 03:00,1.0
13-05-10 02:00,1.5
13-05-10 01:00,1.9
13-05-10 00:00,1.0
12-05-10 23:00,1.0
12-05-10 22:00,1.0
12-05-10 21:00,1.0
12-05-10 20:00,1.0
12-05-10 19:00,1.0
12-05-10 18:00,1.0
12-05-10 17:00,1.0
12-05-10 16:00,1.0
12-05-10 15:00,1.0
12-05-10 14:00,1.0
12-05-10 13:00,1.0
12-05-10 12:00,1.0
12-05-10 11:00,1.0
12-05-10 10:00,1.0
12-05-10 09:00,1.0
12-05-10 08:00,1.0
12-05-10 07:00,1.0
12-05-10 06:00,1.0
12-05-10 05:00,1.0
12-05-10 04:00,1.0
12-05-10 03:00,1.0
12-05-10 02:00,1.0
12-05-10 01:00,2.0
12-05-10 00:00,10.9
11-05-10 23:00,14.5
11-05-10 22:00,12.3
11-05-10 21:00,16.7
11-05-10 20:00,25.8
11-05-10 19:00,35.8
11-05-10 18:00,24.3
11-05-10 17:00,2.3
11-05-10 16:00,1.2
11-05-10 15:00,1.0
11-05-10 14:00,1.0
11-05-10 13:00,1.4
11-05-10 12:00,1.4
11-05-10 11:00,2.7
11-05-10 10:00,3.8
11-05-10 09:00,4.3
11-05-10 08:00,4.9
11-05-10 07:00,1.3
11-05-10 06:00,7.7
11-05-10 05:00,15.5
11-05-10 04:00,9.6
11-05-10 03:00,12.5
11-05-10 02:00,18.4
11-05-10 01:00,9.1
11-05-10 00:00,3.3
10-05-10 23:00,1.0
10-05-10 22:00,1.0
10-05-10 21:00,1.0
10-05-10 20:00,1.0
10-05-10 19:00,1.0
10-05-10 18:00,1.0
10-05-10 17:00,1.0
10-05-10 16:00,1.0
10-05-10 15:00,1.0
10-05-10 14:00,1.0
10-05-10 13:00,1.0
10-05-10 12:00,1.0
10-05-10 11:00,1.0
10-05-10 10:00,1.0
10-05-10 09:00,1.0
10-05-10 08:00,1.0
10-05-10 07:00,1.0
10-05-10 06:00,1.0
10-05-10 05:00,1.2
10-05-10 04:00,7.9
10-05-10 03:00,1.7
10-05-10 02:00,1.0
10-05-10 01:00,1.0
10-05-10 00:00,1.0
09-05-10 23:00,1.0
09-05-10 22:00,1.0
09-05-10 21:00,1.0
09-05-10 20:00,1.0
09-05-10 19:00,1.0
09-05-10 18:00,1.0
09-05-10 17:00,1.0
09-05-10 16:00,2.1
09-05-10 15:00,5.3
09-05-10 14:00,5.1
09-05-10 13:00,2.5
09-05-10 12:00,6.8
09-05-10 11:00,4.0
09-05-10 10:00,2.7
09-05-10 09:00,1.7
09-05-10 08:00,2.4
09-05-10 07:00,2.4
09-05-10 06:00,2.8
09-05-10 05:00,3.3
09-05-10 04:00,3.7
09-05-10 03:00,4.7
09-05-10 02:00,7.0
09-05-10 01:00,6.5
09-05-10 00:00,7.2
08-05-10 23:00,1.4
08-05-10 22:00,1.0
08-05-10 21:00,1.0
08-05-10 20:00,1.0
08-05-10 19:00,1.0
08-05-10 18:00,1.0
08-05-10 17:00,1.0
08-05-10 16:00,1.0
08-05-10 15:00,1.0
08-05-10 14:00,1.0
08-05-10 13:00,1.0
08-05-10 12:00,1.0
08-05-10 11:00,1.0
08-05-10 10:00,1.0
08-05-10 09:00,1.0
08-05-10 08:00,1.0
08-05-10 07:00,1.0
08-05-10 06:00,1.0
08-05-10 05:00,1.0
08-05-10 04:00,1.0
08-05-10 03:00,1.0
08-05-10 02:00,1.0
08-05-10 01:00,1.0
08-05-10 00:00,1.0
07-05-10 23:00,1.0
07-05-10 22:00,1.0
07-05-10 21:00,4.6
07-05-10 20:00,11.7
07-05-10 19:00,7.1
07-05-10 18:00,5.1
07-05-10 17:00,4.5
07-05-10 16:00,1.5
07-05-10 15:00,2.7
07-05-10 14:00,1.8
07-05-10 13:00,1.0
07-05-10 12:00,1.9
07-05-10 11:00,2.6
07-05-10 10:00,6.7
07-05-10 09:00,5.5
07-05-10 08:00,5.1
07-05-10 07:00,1.2
07-05-10 06:00,1.0
07-05-10 05:00,1.0
07-05-10 04:00,1.0
07-05-10 03:00,1.0
07-05-10 02:00,1.0
07-05-10 01:00,1.0
07-05-10 00:00,1.0
06-05-10 23:00,2.1
06-05-10 22:00,1.0
06-05-10 21:00,1.6
06-05-10 20:00,5.1
06-05-10 19:00,1.6
06-05-10 18:00,1.5
06-05-10 17:00,1.0
06-05-10 16:00,2.8
06-05-10 15:00,8.3
06-05-10 14:00,19.0
06-05-10 13:00,9.3
06-05-10 12:00,17.7
06-05-10 11:00,14.3
06-05-10 10:00,14.8
06-05-10 09:00,16.2
06-05-10 08:00,14.9
06-05-10 07:00,16.8
06-05-10 06:00,16.1
06-05-10 05:00,15.0
06-05-10 04:00,11.9
06-05-10 03:00,11.4
06-05-10 02:00,13.7
06-05-10 01:00,12.6
06-05-10 00:00,12.3
05-05-10 23:00,4.7
05-05-10 22:00,2.3
05-05-10 21:00,4.9
05-05-10 20:00,3.4
05-05-10 19:00,1.0
05-05-10 18:00,1.0
05-05-10 17:00,1.3
05-05-10 16:00,1.5
05-05-10 15:00,1.9
05-05-10 14:00,1.3
05-05-10 13:00,1.0
05-05-10 12:00,1.0
05-05-10 11:00,1.0
05-05-10 10:00,1.0
05-05-10 09:00,1.0
05-05-10 08:00,1.0
05-05-10 07:00,1.0
05-05-10 06:00,1.0
05-05-10 05:00,1.0
05-05-10 04:00,1.0
05-05-10 03:00,1.0
05-05-10 02:00,1.0
05-05-10 01:00,1.0
05-05-10 00:00,1.0
04-05-10 23:00,1.0
04-05-10 22:00,1.0
04-05-10 21:00,1.0
04-05-10 20:00,1.0
04-05-10 19:00,1.0
04-05-10 18:00,1.0
04-05-10 17:00,1.0
04-05-10 16:00,1.0
04-05-10 15:00,1.1
04-05-10 14:00,1.0
04-05-10 13:00,1.0
04-05-10 12:00,1.0
04-05-10 11:00,1.0
04-05-10 10:00,1.0
04-05-10 09:00,1.0
04-05-10 08:00,1.5
04-05-10 07:00,1.7
04-05-10 06:00,1.0
04-05-10 05:00,1.0
04-05-10 04:00,1.0
04-05-10 03:00,1.0
04-05-10 02:00,1.0
04-05-10 01:00,1.0
04-05-10 00:00,1.0
03-05-10 23:00,1.0
03-05-10 22:00,1.0
03-05-10 21:00,1.0
03-05-10 20:00,1.0
03-05-10 19:00,1.0
03-05-10 18:00,1.0
03-05-10 17:00,1.0
03-05-10 16:00,1.0
03-05-10 15:00,1.0
03-05-10 14:00,1.0
03-05-10 13:00,1.0
03-05-10 12:00,1.0
03-05-10 11:00,1.0
03-05-10 10:00,1.0
03-05-10 09:00,1.0
03-05-10 08:00,1.0
03-05-10 07:00,1.0
03-05-10 06:00,1.0
03-05-10 05:00,1.0
03-05-10 04:00,1.0
03-05-10 03:00,1.0
03-05-10 02:00,1.0
03-05-10 01:00,1.0
03-05-10 00:00,1.0
02-05-10 23:00,1.0
02-05-10 22:00,1.0
02-05-10 21:00,1.0
02-05-10 20:00,1.0
02-05-10 19:00,1.0
02-05-10 18:00,1.0
02-05-10 17:00,2.1
02-05-10 16:00,2.0
02-05-10 15:00,2.5
02-05-10 14:00,3.7
02-05-10 13:00,4.3
02-05-10 12:00,2.7
02-05-10 11:00,4.6
02-05-10 10:00,4.4
02-05-10 09:00,1.5
02-05-10 08:00,1.0
02-05-10 07:00,1.0
02-05-10 06:00,1.0
02-05-10 05:00,1.0
02-05-10 04:00,1.0
02-05-10 03:00,1.0
02-05-10 02:00,1.0
02-05-10 01:00,1.0
02-05-10 00:00,1.0
01-05-10 23:00,1.0
01-05-10 22:00,1.0
01-05-10 21:00,1.0
01-05-10 20:00,1.0
01-05-10 19:00,1.0
01-05-10 18:00,1.0
01-05-10 17:00,1.0
01-05-10 16:00,1.0
01-05-10 15:00,1.0
01-05-10 14:00,1.0
01-05-10 13:00,1.0
01-05-10 12:00,1.4
01-05-10 11:00,1.0
01-05-10 10:00,1.0
01-05-10 09:00,1.0
01-05-10 08:00,1.0
01-05-10 07:00,1.0
01-05-10 06:00,1.0
01-05-10 05:00,1.0
01-05-10 04:00,1.0
01-05-10 03:00,1.0
01-05-10 02:00,1.0
01-05-10 01:00,1.0

