Datum Zeit,Collmberg O3
24-05-10 19:00,80
24-05-10 18:00,73
24-05-10 17:00,78
24-05-10 16:00,83
24-05-10 15:00,
24-05-10 14:00,72
24-05-10 13:00,59
24-05-10 12:00,47
24-05-10 11:00,46
24-05-10 10:00,43
24-05-10 09:00,39
24-05-10 08:00,38
24-05-10 07:00,39
24-05-10 06:00,42
24-05-10 05:00,44
24-05-10 04:00,47
24-05-10 03:00,45
24-05-10 02:00,53
24-05-10 01:00,61
24-05-10 00:00,68
23-05-10 23:00,70
23-05-10 22:00,77
23-05-10 21:00,76
23-05-10 20:00,80
23-05-10 19:00,76
23-05-10 18:00,72
23-05-10 17:00,85
23-05-10 16:00,93
23-05-10 15:00,91
23-05-10 14:00,99
23-05-10 13:00,94
23-05-10 12:00,87
23-05-10 11:00,75
23-05-10 10:00,65
23-05-10 09:00,58
23-05-10 08:00,48
23-05-10 07:00,46
23-05-10 06:00,49
23-05-10 05:00,54
23-05-10 04:00,57
23-05-10 03:00,58
23-05-10 02:00,62
23-05-10 01:00,64
23-05-10 00:00,69
22-05-10 23:00,71
22-05-10 22:00,58
22-05-10 21:00,69
22-05-10 20:00,80
22-05-10 19:00,90
22-05-10 18:00,101
22-05-10 17:00,104
22-05-10 16:00,106
22-05-10 15:00,109
22-05-10 14:00,109
22-05-10 13:00,95
22-05-10 12:00,87
22-05-10 11:00,75
22-05-10 10:00,67
22-05-10 09:00,61
22-05-10 08:00,52
22-05-10 07:00,50
22-05-10 06:00,51
22-05-10 05:00,56
22-05-10 04:00,68
22-05-10 03:00,76
22-05-10 02:00,82
22-05-10 01:00,86
22-05-10 00:00,90
21-05-10 23:00,93
21-05-10 22:00,95
21-05-10 21:00,97
21-05-10 20:00,100
21-05-10 19:00,100
21-05-10 18:00,94
21-05-10 17:00,86
21-05-10 16:00,90
21-05-10 15:00,87
21-05-10 14:00,79
21-05-10 13:00,66
21-05-10 12:00,64
21-05-10 11:00,52
21-05-10 10:00,50
21-05-10 09:00,39
21-05-10 08:00,32
21-05-10 07:00,30
21-05-10 06:00,29
21-05-10 05:00,29
21-05-10 04:00,28
21-05-10 03:00,29
21-05-10 02:00,28
21-05-10 01:00,18
21-05-10 00:00,16
20-05-10 23:00,15
20-05-10 22:00,15
20-05-10 21:00,14
20-05-10 20:00,16
20-05-10 19:00,18
20-05-10 18:00,22
20-05-10 17:00,27
20-05-10 16:00,32
20-05-10 15:00,45
20-05-10 14:00,61
20-05-10 13:00,57
20-05-10 12:00,61
20-05-10 11:00,58
20-05-10 10:00,61
20-05-10 09:00,54
20-05-10 08:00,49
20-05-10 07:00,36
20-05-10 06:00,28
20-05-10 05:00,31
20-05-10 04:00,34
20-05-10 03:00,35
20-05-10 02:00,29
20-05-10 01:00,33
20-05-10 00:00,29
19-05-10 23:00,29
19-05-10 22:00,31
19-05-10 21:00,31
19-05-10 20:00,33
19-05-10 19:00,35
19-05-10 18:00,37
19-05-10 17:00,41
19-05-10 16:00,46
19-05-10 15:00,47
19-05-10 14:00,50
19-05-10 13:00,52
19-05-10 12:00,51
19-05-10 11:00,50
19-05-10 10:00,50
19-05-10 09:00,49
19-05-10 08:00,52
19-05-10 07:00,56
19-05-10 06:00,58
19-05-10 05:00,61
19-05-10 04:00,64
19-05-10 03:00,64
19-05-10 02:00,63
19-05-10 01:00,64
19-05-10 00:00,65
18-05-10 23:00,65
18-05-10 22:00,69
18-05-10 21:00,76
18-05-10 20:00,78
18-05-10 19:00,74
18-05-10 18:00,75
18-05-10 17:00,78
18-05-10 16:00,77
18-05-10 15:00,76
18-05-10 14:00,77
18-05-10 13:00,73
18-05-10 12:00,72
18-05-10 11:00,72
18-05-10 10:00,66
18-05-10 09:00,62
18-05-10 08:00,57
18-05-10 07:00,52
18-05-10 06:00,49
18-05-10 05:00,46
18-05-10 04:00,43
18-05-10 03:00,49
18-05-10 02:00,50
18-05-10 01:00,44
18-05-10 00:00,42
17-05-10 23:00,48
17-05-10 22:00,52
17-05-10 21:00,57
17-05-10 20:00,62
17-05-10 19:00,67
17-05-10 18:00,73
17-05-10 17:00,75
17-05-10 16:00,69
17-05-10 15:00,59
17-05-10 14:00,72
17-05-10 13:00,90
17-05-10 12:00,88
17-05-10 11:00,88
17-05-10 10:00,82
17-05-10 09:00,66
17-05-10 08:00,56
17-05-10 07:00,57
17-05-10 06:00,80
17-05-10 05:00,77
17-05-10 04:00,78
17-05-10 03:00,78
17-05-10 02:00,77
17-05-10 01:00,68
17-05-10 00:00,72
16-05-10 23:00,77
16-05-10 22:00,85
16-05-10 21:00,87
16-05-10 20:00,92
16-05-10 19:00,96
16-05-10 18:00,96
16-05-10 17:00,95
16-05-10 16:00,97
16-05-10 15:00,93
16-05-10 14:00,88
16-05-10 13:00,84
16-05-10 12:00,75
16-05-10 11:00,73
16-05-10 10:00,71
16-05-10 09:00,68
16-05-10 08:00,69
16-05-10 07:00,72
16-05-10 06:00,70
16-05-10 05:00,73
16-05-10 04:00,74
16-05-10 03:00,72
16-05-10 02:00,70
16-05-10 01:00,70
16-05-10 00:00,69
15-05-10 23:00,63
15-05-10 22:00,62
15-05-10 21:00,65
15-05-10 20:00,69
15-05-10 19:00,73
15-05-10 18:00,77
15-05-10 17:00,80
15-05-10 16:00,80
15-05-10 15:00,78
15-05-10 14:00,80
15-05-10 13:00,70
15-05-10 12:00,68
15-05-10 11:00,67
15-05-10 10:00,63
15-05-10 09:00,60
15-05-10 08:00,58
15-05-10 07:00,59
15-05-10 06:00,64
15-05-10 05:00,65
15-05-10 04:00,64
15-05-10 03:00,54
15-05-10 02:00,54
15-05-10 01:00,53
15-05-10 00:00,57
14-05-10 23:00,58
14-05-10 22:00,55
14-05-10 21:00,53
14-05-10 20:00,52
14-05-10 19:00,50
14-05-10 18:00,50
14-05-10 17:00,52
14-05-10 16:00,52
14-05-10 15:00,51
14-05-10 14:00,51
14-05-10 13:00,50
14-05-10 12:00,55
14-05-10 11:00,57
14-05-10 10:00,50
14-05-10 09:00,41
14-05-10 08:00,38
14-05-10 07:00,36
14-05-10 06:00,39
14-05-10 05:00,43
14-05-10 04:00,49
14-05-10 03:00,52
14-05-10 02:00,50
14-05-10 01:00,42
14-05-10 00:00,49
13-05-10 23:00,52
13-05-10 22:00,50
13-05-10 21:00,53
13-05-10 20:00,56
13-05-10 19:00,63
13-05-10 18:00,66
13-05-10 17:00,72
13-05-10 16:00,75
13-05-10 15:00,73
13-05-10 14:00,68
13-05-10 13:00,66
13-05-10 12:00,66
13-05-10 11:00,58
13-05-10 10:00,54
13-05-10 09:00,54
13-05-10 08:00,40
13-05-10 07:00,28
13-05-10 06:00,30
13-05-10 05:00,30
13-05-10 04:00,35
13-05-10 03:00,33
13-05-10 02:00,36
13-05-10 01:00,36
13-05-10 00:00,42
12-05-10 23:00,52
12-05-10 22:00,59
12-05-10 21:00,66
12-05-10 20:00,67
12-05-10 19:00,74
12-05-10 18:00,83
12-05-10 17:00,80
12-05-10 16:00,76
12-05-10 15:00,77
12-05-10 14:00,70
12-05-10 13:00,68
12-05-10 12:00,59
12-05-10 11:00,55
12-05-10 10:00,49
12-05-10 09:00,50
12-05-10 08:00,40
12-05-10 07:00,35
12-05-10 06:00,36
12-05-10 05:00,42
12-05-10 04:00,37
12-05-10 03:00,42
12-05-10 02:00,45
12-05-10 01:00,47
12-05-10 00:00,45
11-05-10 23:00,44
11-05-10 22:00,44
11-05-10 21:00,55
11-05-10 20:00,56
11-05-10 19:00,54
11-05-10 18:00,54
11-05-10 17:00,58
11-05-10 16:00,50
11-05-10 15:00,49
11-05-10 14:00,49
11-05-10 13:00,48
11-05-10 12:00,47
11-05-10 11:00,45
11-05-10 10:00,46
11-05-10 09:00,50
11-05-10 08:00,53
11-05-10 07:00,45
11-05-10 06:00,40
11-05-10 05:00,37
11-05-10 04:00,36
11-05-10 03:00,36
11-05-10 02:00,39
11-05-10 01:00,44
11-05-10 00:00,52
10-05-10 23:00,53
10-05-10 22:00,52
10-05-10 21:00,52
10-05-10 20:00,56
10-05-10 19:00,70
10-05-10 18:00,70
10-05-10 17:00,74
10-05-10 16:00,78
10-05-10 15:00,77
10-05-10 14:00,67
10-05-10 13:00,66
10-05-10 12:00,63
10-05-10 11:00,63
10-05-10 10:00,49
10-05-10 09:00,43
10-05-10 08:00,42
10-05-10 07:00,49
10-05-10 06:00,51
10-05-10 05:00,48
10-05-10 04:00,68
10-05-10 03:00,72
10-05-10 02:00,63
10-05-10 01:00,67
10-05-10 00:00,71
09-05-10 23:00,78
09-05-10 22:00,73
09-05-10 21:00,90
09-05-10 20:00,108
09-05-10 19:00,101
09-05-10 18:00,94
09-05-10 17:00,108
09-05-10 16:00,108
09-05-10 15:00,107
09-05-10 14:00,107
09-05-10 13:00,104
09-05-10 12:00,107
09-05-10 11:00,103
09-05-10 10:00,98
09-05-10 09:00,80
09-05-10 08:00,54
09-05-10 07:00,52
09-05-10 06:00,47
09-05-10 05:00,62
09-05-10 04:00,93
09-05-10 03:00,78
09-05-10 02:00,82
09-05-10 01:00,79
09-05-10 00:00,85
08-05-10 23:00,86
08-05-10 22:00,87
08-05-10 21:00,88
08-05-10 20:00,89
08-05-10 19:00,89
08-05-10 18:00,90
08-05-10 17:00,97
08-05-10 16:00,96
08-05-10 15:00,94
08-05-10 14:00,90
08-05-10 13:00,82
08-05-10 12:00,80
08-05-10 11:00,64
08-05-10 10:00,53
08-05-10 09:00,46
08-05-10 08:00,37
08-05-10 07:00,26
08-05-10 06:00,23
08-05-10 05:00,24
08-05-10 04:00,27
08-05-10 03:00,24
08-05-10 02:00,24
08-05-10 01:00,23
08-05-10 00:00,24
07-05-10 23:00,26
07-05-10 22:00,33
07-05-10 21:00,36
07-05-10 20:00,40
07-05-10 19:00,39
07-05-10 18:00,42
07-05-10 17:00,40
07-05-10 16:00,42
07-05-10 15:00,44
07-05-10 14:00,43
07-05-10 13:00,40
07-05-10 12:00,38
07-05-10 11:00,33
07-05-10 10:00,33
07-05-10 09:00,30
07-05-10 08:00,28
07-05-10 07:00,27
07-05-10 06:00,26
07-05-10 05:00,29
07-05-10 04:00,33
07-05-10 03:00,32
07-05-10 02:00,30
07-05-10 01:00,32
07-05-10 00:00,32
06-05-10 23:00,34
06-05-10 22:00,36
06-05-10 21:00,38
06-05-10 20:00,42
06-05-10 19:00,44
06-05-10 18:00,46
06-05-10 17:00,49
06-05-10 16:00,50
06-05-10 15:00,51
06-05-10 14:00,53
06-05-10 13:00,52
06-05-10 12:00,50
06-05-10 11:00,51
06-05-10 10:00,54
06-05-10 09:00,56
06-05-10 08:00,59
06-05-10 07:00,61
06-05-10 06:00,66
06-05-10 05:00,71
06-05-10 04:00,76
06-05-10 03:00,79
06-05-10 02:00,84
06-05-10 01:00,89
06-05-10 00:00,96
05-05-10 23:00,95
05-05-10 22:00,93
05-05-10 21:00,100
05-05-10 20:00,99
05-05-10 19:00,102
05-05-10 18:00,98
05-05-10 17:00,99
05-05-10 16:00,105
05-05-10 15:00,101
05-05-10 14:00,99
05-05-10 13:00,95
05-05-10 12:00,91
05-05-10 11:00,87
05-05-10 10:00,72
05-05-10 09:00,71
05-05-10 08:00,61
05-05-10 07:00,56
05-05-10 06:00,61
05-05-10 05:00,61
05-05-10 04:00,63
05-05-10 03:00,67
05-05-10 02:00,73
05-05-10 01:00,75
05-05-10 00:00,66
04-05-10 23:00,60
04-05-10 22:00,55
04-05-10 21:00,57
04-05-10 20:00,58
04-05-10 19:00,63
04-05-10 18:00,63
04-05-10 17:00,60
04-05-10 16:00,62
04-05-10 15:00,67
04-05-10 14:00,65
04-05-10 13:00,65
04-05-10 12:00,58
04-05-10 11:00,58
04-05-10 10:00,64
04-05-10 09:00,57
04-05-10 08:00,53
04-05-10 07:00,54
04-05-10 06:00,48
04-05-10 05:00,49
04-05-10 04:00,49
04-05-10 03:00,46
04-05-10 02:00,44
04-05-10 01:00,40
04-05-10 00:00,47
03-05-10 23:00,53
03-05-10 22:00,53
03-05-10 21:00,52
03-05-10 20:00,50
03-05-10 19:00,53
03-05-10 18:00,56
03-05-10 17:00,61
03-05-10 16:00,61
03-05-10 15:00,67
03-05-10 14:00,62
03-05-10 13:00,57
03-05-10 12:00,53
03-05-10 11:00,47
03-05-10 10:00,44
03-05-10 09:00,50
03-05-10 08:00,53
03-05-10 07:00,55
03-05-10 06:00,53
03-05-10 05:00,55
03-05-10 04:00,53
03-05-10 03:00,54
03-05-10 02:00,61
03-05-10 01:00,67
03-05-10 00:00,70
02-05-10 23:00,70
02-05-10 22:00,69
02-05-10 21:00,65
02-05-10 20:00,58
02-05-10 19:00,66
02-05-10 18:00,75
02-05-10 17:00,78
02-05-10 16:00,78
02-05-10 15:00,80
02-05-10 14:00,84
02-05-10 13:00,86
02-05-10 12:00,78
02-05-10 11:00,71
02-05-10 10:00,68
02-05-10 09:00,68
02-05-10 08:00,66
02-05-10 07:00,70
02-05-10 06:00,75
02-05-10 05:00,72
02-05-10 04:00,65
02-05-10 03:00,72
02-05-10 02:00,59
02-05-10 01:00,50
02-05-10 00:00,57
01-05-10 23:00,60
01-05-10 22:00,60
01-05-10 21:00,59
01-05-10 20:00,62
01-05-10 19:00,62
01-05-10 18:00,71
01-05-10 17:00,69
01-05-10 16:00,72
01-05-10 15:00,75
01-05-10 14:00,77
01-05-10 13:00,80
01-05-10 12:00,79
01-05-10 11:00,70
01-05-10 10:00,68
01-05-10 09:00,73
01-05-10 08:00,60
01-05-10 07:00,77
01-05-10 06:00,82
01-05-10 05:00,68
01-05-10 04:00,56
01-05-10 03:00,48
01-05-10 02:00,55
01-05-10 01:00,65

