Datum Zeit,Chemnitz-Mitte NO
21-05-10 04:00,1
21-05-10 03:00,1
21-05-10 02:00,1
21-05-10 01:00,1
21-05-10 00:00,1
20-05-10 23:00,1
20-05-10 22:00,1
20-05-10 21:00,1
20-05-10 20:00,3
20-05-10 19:00,5
20-05-10 18:00,10
20-05-10 17:00,5
20-05-10 16:00,5
20-05-10 15:00,4
20-05-10 14:00,3
20-05-10 13:00,4
20-05-10 12:00,5
20-05-10 11:00,6
20-05-10 10:00,12
20-05-10 09:00,15
20-05-10 08:00,16
20-05-10 07:00,23
20-05-10 06:00,31
20-05-10 05:00,3
20-05-10 04:00,1
20-05-10 03:00,1
20-05-10 02:00,1
20-05-10 01:00,1
20-05-10 00:00,1
19-05-10 23:00,1
19-05-10 22:00,1
19-05-10 21:00,1
19-05-10 20:00,1
19-05-10 19:00,3
19-05-10 18:00,2
19-05-10 17:00,7
19-05-10 16:00,8
19-05-10 15:00,10
19-05-10 14:00,10
19-05-10 13:00,6
19-05-10 12:00,4
19-05-10 11:00,6
19-05-10 10:00,3
19-05-10 09:00,5
19-05-10 08:00,3
19-05-10 07:00,5
19-05-10 06:00,3
19-05-10 05:00,1
19-05-10 04:00,1
19-05-10 03:00,1
19-05-10 02:00,1
19-05-10 01:00,1
19-05-10 00:00,1
18-05-10 23:00,2
18-05-10 22:00,1
18-05-10 21:00,1
18-05-10 20:00,1
18-05-10 19:00,2
18-05-10 18:00,4
18-05-10 17:00,3
18-05-10 16:00,4
18-05-10 15:00,3
18-05-10 14:00,3
18-05-10 13:00,4
18-05-10 12:00,4
18-05-10 11:00,5
18-05-10 10:00,8
18-05-10 09:00,5
18-05-10 08:00,6
18-05-10 07:00,6
18-05-10 06:00,5
18-05-10 05:00,1
18-05-10 04:00,1
18-05-10 03:00,1
18-05-10 02:00,1
18-05-10 01:00,1
18-05-10 00:00,1
17-05-10 23:00,1
17-05-10 22:00,1
17-05-10 21:00,1
17-05-10 20:00,1
17-05-10 19:00,1
17-05-10 18:00,3
17-05-10 17:00,3
17-05-10 16:00,2
17-05-10 15:00,3
17-05-10 14:00,4
17-05-10 13:00,2
17-05-10 12:00,3
17-05-10 11:00,
17-05-10 10:00,4
17-05-10 09:00,5
17-05-10 08:00,12
17-05-10 07:00,20
17-05-10 06:00,16
17-05-10 05:00,1
17-05-10 04:00,1
17-05-10 03:00,1
17-05-10 02:00,1
17-05-10 01:00,1
17-05-10 00:00,1
16-05-10 23:00,1
16-05-10 22:00,1
16-05-10 21:00,1
16-05-10 20:00,1
16-05-10 19:00,1
16-05-10 18:00,1
16-05-10 17:00,1
16-05-10 16:00,1
16-05-10 15:00,1
16-05-10 14:00,1
16-05-10 13:00,1
16-05-10 12:00,1
16-05-10 11:00,1
16-05-10 10:00,1
16-05-10 09:00,1
16-05-10 08:00,1
16-05-10 07:00,1
16-05-10 06:00,1
16-05-10 05:00,1
16-05-10 04:00,1
16-05-10 03:00,1
16-05-10 02:00,1
16-05-10 01:00,1
16-05-10 00:00,1
15-05-10 23:00,1
15-05-10 22:00,1
15-05-10 21:00,1
15-05-10 20:00,1
15-05-10 19:00,1
15-05-10 18:00,1
15-05-10 17:00,1
15-05-10 16:00,2
15-05-10 15:00,2
15-05-10 14:00,5
15-05-10 13:00,6
15-05-10 12:00,4
15-05-10 11:00,3
15-05-10 10:00,3
15-05-10 09:00,3
15-05-10 08:00,2
15-05-10 07:00,1
15-05-10 06:00,2
15-05-10 05:00,1
15-05-10 04:00,1
15-05-10 03:00,1
15-05-10 02:00,1
15-05-10 01:00,2
15-05-10 00:00,1
14-05-10 23:00,1
14-05-10 22:00,1
14-05-10 21:00,1
14-05-10 20:00,1
14-05-10 19:00,2
14-05-10 18:00,4
14-05-10 17:00,5
14-05-10 16:00,3
14-05-10 15:00,3
14-05-10 14:00,3
14-05-10 13:00,4
14-05-10 12:00,4
14-05-10 11:00,5
14-05-10 10:00,4
14-05-10 09:00,6
14-05-10 08:00,2
14-05-10 07:00,3
14-05-10 06:00,3
14-05-10 05:00,1
14-05-10 04:00,1
14-05-10 03:00,1
14-05-10 02:00,1
14-05-10 01:00,1
14-05-10 00:00,1
13-05-10 23:00,1
13-05-10 22:00,1
13-05-10 21:00,1
13-05-10 20:00,1
13-05-10 19:00,1
13-05-10 18:00,1
13-05-10 17:00,2
13-05-10 16:00,1
13-05-10 15:00,2
13-05-10 14:00,3
13-05-10 13:00,1
13-05-10 12:00,1
13-05-10 11:00,2
13-05-10 10:00,2
13-05-10 09:00,2
13-05-10 08:00,2
13-05-10 07:00,1
13-05-10 06:00,1
13-05-10 05:00,1
13-05-10 04:00,1
13-05-10 03:00,1
13-05-10 02:00,1
13-05-10 01:00,1
13-05-10 00:00,1
12-05-10 23:00,2
12-05-10 22:00,1
12-05-10 21:00,3
12-05-10 20:00,1
12-05-10 19:00,5
12-05-10 18:00,3
12-05-10 17:00,3
12-05-10 16:00,5
12-05-10 15:00,4
12-05-10 14:00,7
12-05-10 13:00,2
12-05-10 12:00,4
12-05-10 11:00,4
12-05-10 10:00,8
12-05-10 09:00,4
12-05-10 08:00,4
12-05-10 07:00,16
12-05-10 06:00,12
12-05-10 05:00,1
12-05-10 04:00,1
12-05-10 03:00,1
12-05-10 02:00,1
12-05-10 01:00,1
12-05-10 00:00,1
11-05-10 23:00,1
11-05-10 22:00,1
11-05-10 21:00,1
11-05-10 20:00,2
11-05-10 19:00,3
11-05-10 18:00,4
11-05-10 17:00,7
11-05-10 16:00,9
11-05-10 15:00,11
11-05-10 14:00,11
11-05-10 13:00,9
11-05-10 12:00,11
11-05-10 11:00,12
11-05-10 10:00,15
11-05-10 09:00,12
11-05-10 08:00,11
11-05-10 07:00,13
11-05-10 06:00,9
11-05-10 05:00,3
11-05-10 04:00,1
11-05-10 03:00,1
11-05-10 02:00,1
11-05-10 01:00,1
11-05-10 00:00,1
10-05-10 23:00,1
10-05-10 22:00,1
10-05-10 21:00,1
10-05-10 20:00,1
10-05-10 19:00,2
10-05-10 18:00,2
10-05-10 17:00,2
10-05-10 16:00,4
10-05-10 15:00,3
10-05-10 14:00,6
10-05-10 13:00,3
10-05-10 12:00,4
10-05-10 11:00,5
10-05-10 10:00,7
10-05-10 09:00,8
10-05-10 08:00,12
10-05-10 07:00,14
10-05-10 06:00,3
10-05-10 05:00,9
10-05-10 04:00,5
10-05-10 03:00,1
10-05-10 02:00,1
10-05-10 01:00,1
10-05-10 00:00,1
09-05-10 23:00,1
09-05-10 22:00,1
09-05-10 21:00,1
09-05-10 20:00,2
09-05-10 19:00,3
09-05-10 18:00,1
09-05-10 17:00,2
09-05-10 16:00,2
09-05-10 15:00,2
09-05-10 14:00,1
09-05-10 13:00,1
09-05-10 12:00,1
09-05-10 11:00,1
09-05-10 10:00,1
09-05-10 09:00,2
09-05-10 08:00,2
09-05-10 07:00,2
09-05-10 06:00,1
09-05-10 05:00,1
09-05-10 04:00,1
09-05-10 03:00,1
09-05-10 02:00,1
09-05-10 01:00,2
09-05-10 00:00,1
08-05-10 23:00,2
08-05-10 22:00,1
08-05-10 21:00,3
08-05-10 20:00,2
08-05-10 19:00,1
08-05-10 18:00,1
08-05-10 17:00,1
08-05-10 16:00,2
08-05-10 15:00,2
08-05-10 14:00,2
08-05-10 13:00,3
08-05-10 12:00,3
08-05-10 11:00,3
08-05-10 10:00,3
08-05-10 09:00,4
08-05-10 08:00,3
08-05-10 07:00,7
08-05-10 06:00,7
08-05-10 05:00,2
08-05-10 04:00,1
08-05-10 03:00,1
08-05-10 02:00,2
08-05-10 01:00,1
08-05-10 00:00,3
07-05-10 23:00,1
07-05-10 22:00,3
07-05-10 21:00,1
07-05-10 20:00,3
07-05-10 19:00,4
07-05-10 18:00,5
07-05-10 17:00,8
07-05-10 16:00,8
07-05-10 15:00,6
07-05-10 14:00,10
07-05-10 13:00,8
07-05-10 12:00,8
07-05-10 11:00,8
07-05-10 10:00,9
07-05-10 09:00,11
07-05-10 08:00,12
07-05-10 07:00,15
07-05-10 06:00,9
07-05-10 05:00,2
07-05-10 04:00,1
07-05-10 03:00,1
07-05-10 02:00,1
07-05-10 01:00,1
07-05-10 00:00,1
06-05-10 23:00,1
06-05-10 22:00,2
06-05-10 21:00,2
06-05-10 20:00,3
06-05-10 19:00,11
06-05-10 18:00,11
06-05-10 17:00,16
06-05-10 16:00,16
06-05-10 15:00,9
06-05-10 14:00,11
06-05-10 13:00,8
06-05-10 12:00,5
06-05-10 11:00,8
06-05-10 10:00,7
06-05-10 09:00,7
06-05-10 08:00,7
06-05-10 07:00,5
06-05-10 06:00,1
06-05-10 05:00,1
06-05-10 04:00,1
06-05-10 03:00,1
06-05-10 02:00,1
06-05-10 01:00,1
06-05-10 00:00,1
05-05-10 23:00,1
05-05-10 22:00,1
05-05-10 21:00,1
05-05-10 20:00,1
05-05-10 19:00,2
05-05-10 18:00,5
05-05-10 17:00,3
05-05-10 16:00,4
05-05-10 15:00,5
05-05-10 14:00,4
05-05-10 13:00,5
05-05-10 12:00,5
05-05-10 11:00,5
05-05-10 10:00,6
05-05-10 09:00,7
05-05-10 08:00,9
05-05-10 07:00,7
05-05-10 06:00,6
05-05-10 05:00,2
05-05-10 04:00,1
05-05-10 03:00,1
05-05-10 02:00,1
05-05-10 01:00,1
05-05-10 00:00,1
04-05-10 23:00,1
04-05-10 22:00,1
04-05-10 21:00,2
04-05-10 20:00,1
04-05-10 19:00,2
04-05-10 18:00,5
04-05-10 17:00,3
04-05-10 16:00,5
04-05-10 15:00,7
04-05-10 14:00,5
04-05-10 13:00,4
04-05-10 12:00,3
04-05-10 11:00,5
04-05-10 10:00,4
04-05-10 09:00,5
04-05-10 08:00,5
04-05-10 07:00,6
04-05-10 06:00,3
04-05-10 05:00,1
04-05-10 04:00,1
04-05-10 03:00,1
04-05-10 02:00,1
04-05-10 01:00,1
04-05-10 00:00,1
03-05-10 23:00,1
03-05-10 22:00,1
03-05-10 21:00,1
03-05-10 20:00,3
03-05-10 19:00,5
03-05-10 18:00,6
03-05-10 17:00,8
03-05-10 16:00,7
03-05-10 15:00,4
03-05-10 14:00,5
03-05-10 13:00,4
03-05-10 12:00,5
03-05-10 11:00,12
03-05-10 10:00,9
03-05-10 09:00,5
03-05-10 08:00,5
03-05-10 07:00,5
03-05-10 06:00,2
03-05-10 05:00,2
03-05-10 04:00,1
03-05-10 03:00,1
03-05-10 02:00,1
03-05-10 01:00,1
03-05-10 00:00,1
02-05-10 23:00,2
02-05-10 22:00,2
02-05-10 21:00,2
02-05-10 20:00,1
02-05-10 19:00,2
02-05-10 18:00,2
02-05-10 17:00,2
02-05-10 16:00,5
02-05-10 15:00,2
02-05-10 14:00,2
02-05-10 13:00,1
02-05-10 12:00,1
02-05-10 11:00,1
02-05-10 10:00,2
02-05-10 09:00,1
02-05-10 08:00,1
02-05-10 07:00,1
02-05-10 06:00,1
02-05-10 05:00,1
02-05-10 04:00,1
02-05-10 03:00,1
02-05-10 02:00,1
02-05-10 01:00,1
02-05-10 00:00,1
01-05-10 23:00,1
01-05-10 22:00,2
01-05-10 21:00,2
01-05-10 20:00,1
01-05-10 19:00,2
01-05-10 18:00,1
01-05-10 17:00,1
01-05-10 16:00,1
01-05-10 15:00,2
01-05-10 14:00,2
01-05-10 13:00,1
01-05-10 12:00,2
01-05-10 11:00,1
01-05-10 10:00,2
01-05-10 09:00,3
01-05-10 08:00,1
01-05-10 07:00,3
01-05-10 06:00,2
01-05-10 05:00,1
01-05-10 04:00,1
01-05-10 03:00,1
01-05-10 02:00,1
01-05-10 01:00,1

