Datum Zeit,Glauchau NO
21-05-10 11:00,15
21-05-10 10:00,17
21-05-10 09:00,16
21-05-10 08:00,17
21-05-10 07:00,40
21-05-10 06:00,27
21-05-10 05:00,10
21-05-10 04:00,1
21-05-10 03:00,1
21-05-10 02:00,1
21-05-10 01:00,1
21-05-10 00:00,1
20-05-10 23:00,2
20-05-10 22:00,5
20-05-10 21:00,4
20-05-10 20:00,6
20-05-10 19:00,13
20-05-10 18:00,20
20-05-10 17:00,24
20-05-10 16:00,30
20-05-10 15:00,31
20-05-10 14:00,26
20-05-10 13:00,24
20-05-10 12:00,25
20-05-10 11:00,27
20-05-10 10:00,23
20-05-10 09:00,27
20-05-10 08:00,24
20-05-10 07:00,38
20-05-10 06:00,19
20-05-10 05:00,12
20-05-10 04:00,1
20-05-10 03:00,1
20-05-10 02:00,1
20-05-10 01:00,1
20-05-10 00:00,2
19-05-10 23:00,1
19-05-10 22:00,2
19-05-10 21:00,3
19-05-10 20:00,6
19-05-10 19:00,8
19-05-10 18:00,10
19-05-10 17:00,15
19-05-10 16:00,17
19-05-10 15:00,26
19-05-10 14:00,23
19-05-10 13:00,19
19-05-10 12:00,23
19-05-10 11:00,22
19-05-10 10:00,12
19-05-10 09:00,15
19-05-10 08:00,19
19-05-10 07:00,20
19-05-10 06:00,15
19-05-10 05:00,5
19-05-10 04:00,2
19-05-10 03:00,1
19-05-10 02:00,1
19-05-10 01:00,1
19-05-10 00:00,1
18-05-10 23:00,1
18-05-10 22:00,4
18-05-10 21:00,1
18-05-10 20:00,5
18-05-10 19:00,4
18-05-10 18:00,8
18-05-10 17:00,13
18-05-10 16:00,10
18-05-10 15:00,
18-05-10 14:00,
18-05-10 13:00,
18-05-10 12:00,
18-05-10 11:00,10
18-05-10 10:00,9
18-05-10 09:00,13
18-05-10 08:00,12
18-05-10 07:00,23
18-05-10 06:00,13
18-05-10 05:00,12
18-05-10 04:00,1
18-05-10 03:00,1
18-05-10 02:00,1
18-05-10 01:00,2
18-05-10 00:00,3
17-05-10 23:00,1
17-05-10 22:00,8
17-05-10 21:00,4
17-05-10 20:00,4
17-05-10 19:00,9
17-05-10 18:00,6
17-05-10 17:00,12
17-05-10 16:00,16
17-05-10 15:00,15
17-05-10 14:00,10
17-05-10 13:00,6
17-05-10 12:00,6
17-05-10 11:00,9
17-05-10 10:00,13
17-05-10 09:00,14
17-05-10 08:00,21
17-05-10 07:00,32
17-05-10 06:00,26
17-05-10 05:00,16
17-05-10 04:00,5
17-05-10 03:00,1
17-05-10 02:00,1
17-05-10 01:00,1
17-05-10 00:00,1
16-05-10 23:00,1
16-05-10 22:00,1
16-05-10 21:00,2
16-05-10 20:00,3
16-05-10 19:00,1
16-05-10 18:00,2
16-05-10 17:00,3
16-05-10 16:00,2
16-05-10 15:00,2
16-05-10 14:00,2
16-05-10 13:00,3
16-05-10 12:00,2
16-05-10 11:00,2
16-05-10 10:00,2
16-05-10 09:00,1
16-05-10 08:00,2
16-05-10 07:00,1
16-05-10 06:00,1
16-05-10 05:00,1
16-05-10 04:00,1
16-05-10 03:00,1
16-05-10 02:00,1
16-05-10 01:00,1
16-05-10 00:00,1
15-05-10 23:00,2
15-05-10 22:00,2
15-05-10 21:00,1
15-05-10 20:00,1
15-05-10 19:00,4
15-05-10 18:00,2
15-05-10 17:00,5
15-05-10 16:00,2
15-05-10 15:00,5
15-05-10 14:00,3
15-05-10 13:00,4
15-05-10 12:00,3
15-05-10 11:00,3
15-05-10 10:00,8
15-05-10 09:00,6
15-05-10 08:00,7
15-05-10 07:00,2
15-05-10 06:00,1
15-05-10 05:00,1
15-05-10 04:00,2
15-05-10 03:00,1
15-05-10 02:00,1
15-05-10 01:00,1
15-05-10 00:00,1
14-05-10 23:00,2
14-05-10 22:00,2
14-05-10 21:00,4
14-05-10 20:00,4
14-05-10 19:00,5
14-05-10 18:00,8
14-05-10 17:00,12
14-05-10 16:00,14
14-05-10 15:00,11
14-05-10 14:00,16
14-05-10 13:00,18
14-05-10 12:00,9
14-05-10 11:00,15
14-05-10 10:00,10
14-05-10 09:00,3
14-05-10 08:00,6
14-05-10 07:00,5
14-05-10 06:00,8
14-05-10 05:00,7
14-05-10 04:00,3
14-05-10 03:00,2
14-05-10 02:00,1
14-05-10 01:00,1
14-05-10 00:00,2
13-05-10 23:00,2
13-05-10 22:00,5
13-05-10 21:00,5
13-05-10 20:00,3
13-05-10 19:00,1
13-05-10 18:00,3
13-05-10 17:00,1
13-05-10 16:00,2
13-05-10 15:00,3
13-05-10 14:00,2
13-05-10 13:00,2
13-05-10 12:00,3
13-05-10 11:00,4
13-05-10 10:00,1
13-05-10 09:00,1
13-05-10 08:00,1
13-05-10 07:00,1
13-05-10 06:00,1
13-05-10 05:00,1
13-05-10 04:00,1
13-05-10 03:00,1
13-05-10 02:00,1
13-05-10 01:00,1
13-05-10 00:00,1
12-05-10 23:00,3
12-05-10 22:00,3
12-05-10 21:00,4
12-05-10 20:00,5
12-05-10 19:00,5
12-05-10 18:00,9
12-05-10 17:00,8
12-05-10 16:00,10
12-05-10 15:00,9
12-05-10 14:00,10
12-05-10 13:00,12
12-05-10 12:00,7
12-05-10 11:00,11
12-05-10 10:00,9
12-05-10 09:00,15
12-05-10 08:00,11
12-05-10 07:00,50
12-05-10 06:00,25
12-05-10 05:00,6
12-05-10 04:00,2
12-05-10 03:00,1
12-05-10 02:00,1
12-05-10 01:00,1
12-05-10 00:00,1
11-05-10 23:00,1
11-05-10 22:00,1
11-05-10 21:00,1
11-05-10 20:00,1
11-05-10 19:00,1
11-05-10 18:00,3
11-05-10 17:00,4
11-05-10 16:00,5
11-05-10 15:00,6
11-05-10 14:00,6
11-05-10 13:00,6
11-05-10 12:00,7
11-05-10 11:00,7
11-05-10 10:00,7
11-05-10 09:00,11
11-05-10 08:00,7
11-05-10 07:00,10
11-05-10 06:00,4
11-05-10 05:00,1
11-05-10 04:00,1
11-05-10 03:00,1
11-05-10 02:00,1
11-05-10 01:00,1
11-05-10 00:00,1
10-05-10 23:00,1
10-05-10 22:00,1
10-05-10 21:00,3
10-05-10 20:00,6
10-05-10 19:00,6
10-05-10 18:00,13
10-05-10 17:00,16
10-05-10 16:00,17
10-05-10 15:00,27
10-05-10 14:00,18
10-05-10 13:00,17
10-05-10 12:00,13
10-05-10 11:00,21
10-05-10 10:00,14
10-05-10 09:00,14
10-05-10 08:00,37
10-05-10 07:00,30
10-05-10 06:00,15
10-05-10 05:00,6
10-05-10 04:00,4
10-05-10 03:00,2
10-05-10 02:00,2
10-05-10 01:00,2
10-05-10 00:00,1
09-05-10 23:00,1
09-05-10 22:00,1
09-05-10 21:00,1
09-05-10 20:00,2
09-05-10 19:00,1
09-05-10 18:00,1
09-05-10 17:00,1
09-05-10 16:00,1
09-05-10 15:00,1
09-05-10 14:00,1
09-05-10 13:00,2
09-05-10 12:00,1
09-05-10 11:00,2
09-05-10 10:00,2
09-05-10 09:00,3
09-05-10 08:00,5
09-05-10 07:00,5
09-05-10 06:00,12
09-05-10 05:00,1
09-05-10 04:00,1
09-05-10 03:00,1
09-05-10 02:00,3
09-05-10 01:00,3
09-05-10 00:00,2
08-05-10 23:00,5
08-05-10 22:00,6
08-05-10 21:00,4
08-05-10 20:00,1
08-05-10 19:00,2
08-05-10 18:00,3
08-05-10 17:00,2
08-05-10 16:00,5
08-05-10 15:00,2
08-05-10 14:00,2
08-05-10 13:00,2
08-05-10 12:00,3
08-05-10 11:00,4
08-05-10 10:00,4
08-05-10 09:00,7
08-05-10 08:00,5
08-05-10 07:00,8
08-05-10 06:00,8
08-05-10 05:00,4
08-05-10 04:00,1
08-05-10 03:00,4
08-05-10 02:00,1
08-05-10 01:00,2
08-05-10 00:00,4
07-05-10 23:00,3
07-05-10 22:00,8
07-05-10 21:00,8
07-05-10 20:00,12
07-05-10 19:00,13
07-05-10 18:00,14
07-05-10 17:00,18
07-05-10 16:00,18
07-05-10 15:00,17
07-05-10 14:00,18
07-05-10 13:00,16
07-05-10 12:00,20
07-05-10 11:00,28
07-05-10 10:00,19
07-05-10 09:00,23
07-05-10 08:00,20
07-05-10 07:00,45
07-05-10 06:00,19
07-05-10 05:00,6
07-05-10 04:00,1
07-05-10 03:00,1
07-05-10 02:00,1
07-05-10 01:00,1
07-05-10 00:00,1
06-05-10 23:00,1
06-05-10 22:00,4
06-05-10 21:00,7
06-05-10 20:00,7
06-05-10 19:00,4
06-05-10 18:00,5
06-05-10 17:00,8
06-05-10 16:00,11
06-05-10 15:00,8
06-05-10 14:00,8
06-05-10 13:00,6
06-05-10 12:00,6
06-05-10 11:00,6
06-05-10 10:00,7
06-05-10 09:00,6
06-05-10 08:00,4
06-05-10 07:00,7
06-05-10 06:00,3
06-05-10 05:00,1
06-05-10 04:00,1
06-05-10 03:00,1
06-05-10 02:00,1
06-05-10 01:00,1
06-05-10 00:00,1
05-05-10 23:00,1
05-05-10 22:00,1
05-05-10 21:00,1
05-05-10 20:00,1
05-05-10 19:00,1
05-05-10 18:00,1
05-05-10 17:00,1
05-05-10 16:00,2
05-05-10 15:00,3
05-05-10 14:00,2
05-05-10 13:00,2
05-05-10 12:00,3
05-05-10 11:00,2
05-05-10 10:00,5
05-05-10 09:00,5
05-05-10 08:00,5
05-05-10 07:00,7
05-05-10 06:00,3
05-05-10 05:00,1
05-05-10 04:00,1
05-05-10 03:00,1
05-05-10 02:00,1
05-05-10 01:00,1
05-05-10 00:00,1
04-05-10 23:00,1
04-05-10 22:00,1
04-05-10 21:00,1
04-05-10 20:00,3
04-05-10 19:00,1
04-05-10 18:00,8
04-05-10 17:00,9
04-05-10 16:00,20
04-05-10 15:00,11
04-05-10 14:00,9
04-05-10 13:00,4
04-05-10 12:00,2
04-05-10 11:00,4
04-05-10 10:00,9
04-05-10 09:00,14
04-05-10 08:00,21
04-05-10 07:00,24
04-05-10 06:00,4
04-05-10 05:00,1
04-05-10 04:00,1
04-05-10 03:00,1
04-05-10 02:00,1
04-05-10 01:00,1
04-05-10 00:00,1
03-05-10 23:00,1
03-05-10 22:00,3
03-05-10 21:00,1
03-05-10 20:00,1
03-05-10 19:00,4
03-05-10 18:00,8
03-05-10 17:00,8
03-05-10 16:00,4
03-05-10 15:00,21
03-05-10 14:00,20
03-05-10 13:00,10
03-05-10 12:00,8
03-05-10 11:00,16
03-05-10 10:00,14
03-05-10 09:00,22
03-05-10 08:00,21
03-05-10 07:00,29
03-05-10 06:00,17
03-05-10 05:00,10
03-05-10 04:00,4
03-05-10 03:00,4
03-05-10 02:00,1
03-05-10 01:00,1
03-05-10 00:00,1
02-05-10 23:00,1
02-05-10 22:00,1
02-05-10 21:00,1
02-05-10 20:00,1
02-05-10 19:00,1
02-05-10 18:00,1
02-05-10 17:00,1
02-05-10 16:00,1
02-05-10 15:00,1
02-05-10 14:00,1
02-05-10 13:00,1
02-05-10 12:00,1
02-05-10 11:00,2
02-05-10 10:00,1
02-05-10 09:00,1
02-05-10 08:00,1
02-05-10 07:00,6
02-05-10 06:00,8
02-05-10 05:00,1
02-05-10 04:00,1
02-05-10 03:00,1
02-05-10 02:00,1
02-05-10 01:00,3
02-05-10 00:00,1
01-05-10 23:00,2
01-05-10 22:00,1
01-05-10 21:00,2
01-05-10 20:00,3
01-05-10 19:00,3
01-05-10 18:00,4
01-05-10 17:00,2
01-05-10 16:00,7
01-05-10 15:00,5
01-05-10 14:00,7
01-05-10 13:00,8
01-05-10 12:00,4
01-05-10 11:00,4
01-05-10 10:00,3
01-05-10 09:00,4
01-05-10 08:00,3
01-05-10 07:00,3
01-05-10 06:00,2
01-05-10 05:00,3
01-05-10 04:00,1
01-05-10 03:00,8
01-05-10 02:00,1
01-05-10 01:00,3

