Datum Zeit,Bautzen NO2
25-05-10 06:00,32
25-05-10 05:00,26
25-05-10 04:00,29
25-05-10 03:00,16
25-05-10 02:00,15
25-05-10 01:00,12
25-05-10 00:00,15
24-05-10 23:00,15
24-05-10 22:00,15
24-05-10 21:00,16
24-05-10 20:00,17
24-05-10 19:00,12
24-05-10 18:00,13
24-05-10 17:00,13
24-05-10 16:00,21
24-05-10 15:00,15
24-05-10 14:00,11
24-05-10 13:00,11
24-05-10 12:00,10
24-05-10 11:00,10
24-05-10 10:00,10
24-05-10 09:00,10
24-05-10 08:00,10
24-05-10 07:00,9
24-05-10 06:00,10
24-05-10 05:00,10
24-05-10 04:00,10
24-05-10 03:00,9
24-05-10 02:00,9
24-05-10 01:00,10
24-05-10 00:00,10
23-05-10 23:00,12
23-05-10 22:00,14
23-05-10 21:00,15
23-05-10 20:00,14
23-05-10 19:00,11
23-05-10 18:00,10
23-05-10 17:00,10
23-05-10 16:00,9
23-05-10 15:00,9
23-05-10 14:00,9
23-05-10 13:00,10
23-05-10 12:00,10
23-05-10 11:00,12
23-05-10 10:00,11
23-05-10 09:00,11
23-05-10 08:00,12
23-05-10 07:00,10
23-05-10 06:00,10
23-05-10 05:00,10
23-05-10 04:00,11
23-05-10 03:00,11
23-05-10 02:00,12
23-05-10 01:00,16
23-05-10 00:00,29
22-05-10 23:00,33
22-05-10 22:00,34
22-05-10 21:00,34
22-05-10 20:00,31
22-05-10 19:00,17
22-05-10 18:00,15
22-05-10 17:00,13
22-05-10 16:00,12
22-05-10 15:00,11
22-05-10 14:00,12
22-05-10 13:00,13
22-05-10 12:00,12
22-05-10 11:00,16
22-05-10 10:00,18
22-05-10 09:00,23
22-05-10 08:00,20
22-05-10 07:00,20
22-05-10 06:00,30
22-05-10 05:00,21
22-05-10 04:00,12
22-05-10 03:00,10
22-05-10 02:00,11
22-05-10 01:00,11
22-05-10 00:00,17
21-05-10 23:00,14
21-05-10 22:00,19
21-05-10 21:00,25
21-05-10 20:00,20
21-05-10 19:00,18
21-05-10 18:00,19
21-05-10 17:00,18
21-05-10 16:00,17
21-05-10 15:00,29
21-05-10 14:00,25
21-05-10 13:00,26
21-05-10 12:00,24
21-05-10 11:00,27
21-05-10 10:00,25
21-05-10 09:00,25
21-05-10 08:00,33
21-05-10 07:00,29
21-05-10 06:00,23
21-05-10 05:00,20
21-05-10 04:00,15
21-05-10 03:00,14
21-05-10 02:00,12
21-05-10 01:00,13
21-05-10 00:00,13
20-05-10 23:00,17
20-05-10 22:00,17
20-05-10 21:00,21
20-05-10 20:00,23
20-05-10 19:00,24
20-05-10 18:00,22
20-05-10 17:00,27
20-05-10 16:00,25
20-05-10 15:00,24
20-05-10 14:00,27
20-05-10 13:00,28
20-05-10 12:00,29
20-05-10 11:00,27
20-05-10 10:00,27
20-05-10 09:00,35
20-05-10 08:00,35
20-05-10 07:00,38
20-05-10 06:00,34
20-05-10 05:00,28
20-05-10 04:00,20
20-05-10 03:00,15
20-05-10 02:00,16
20-05-10 01:00,16
20-05-10 00:00,17
19-05-10 23:00,20
19-05-10 22:00,23
19-05-10 21:00,26
19-05-10 20:00,26
19-05-10 19:00,28
19-05-10 18:00,29
19-05-10 17:00,33
19-05-10 16:00,31
19-05-10 15:00,30
19-05-10 14:00,28
19-05-10 13:00,28
19-05-10 12:00,24
19-05-10 11:00,25
19-05-10 10:00,24
19-05-10 09:00,24
19-05-10 08:00,24
19-05-10 07:00,25
19-05-10 06:00,24
19-05-10 05:00,12
19-05-10 04:00,8
19-05-10 03:00,8
19-05-10 02:00,7
19-05-10 01:00,8
19-05-10 00:00,8
18-05-10 23:00,12
18-05-10 22:00,13
18-05-10 21:00,15
18-05-10 20:00,15
18-05-10 19:00,16
18-05-10 18:00,19
18-05-10 17:00,17
18-05-10 16:00,17
18-05-10 15:00,19
18-05-10 14:00,20
18-05-10 13:00,16
18-05-10 12:00,15
18-05-10 11:00,14
18-05-10 10:00,18
18-05-10 09:00,20
18-05-10 08:00,24
18-05-10 07:00,26
18-05-10 06:00,26
18-05-10 05:00,20
18-05-10 04:00,12
18-05-10 03:00,12
18-05-10 02:00,11
18-05-10 01:00,11
18-05-10 00:00,11
17-05-10 23:00,10
17-05-10 22:00,11
17-05-10 21:00,12
17-05-10 20:00,14
17-05-10 19:00,15
17-05-10 18:00,15
17-05-10 17:00,13
17-05-10 16:00,14
17-05-10 15:00,15
17-05-10 14:00,13
17-05-10 13:00,12
17-05-10 12:00,13
17-05-10 11:00,14
17-05-10 10:00,12
17-05-10 09:00,16
17-05-10 08:00,20
17-05-10 07:00,26
17-05-10 06:00,24
17-05-10 05:00,22
17-05-10 04:00,16
17-05-10 03:00,9
17-05-10 02:00,10
17-05-10 01:00,11
17-05-10 00:00,10
16-05-10 23:00,16
16-05-10 22:00,15
16-05-10 21:00,21
16-05-10 20:00,13
16-05-10 19:00,11
16-05-10 18:00,10
16-05-10 17:00,9
16-05-10 16:00,8
16-05-10 15:00,7
16-05-10 14:00,7
16-05-10 13:00,8
16-05-10 12:00,9
16-05-10 11:00,14
16-05-10 10:00,14
16-05-10 09:00,14
16-05-10 08:00,12
16-05-10 07:00,11
16-05-10 06:00,9
16-05-10 05:00,9
16-05-10 04:00,9
16-05-10 03:00,9
16-05-10 02:00,8
16-05-10 01:00,10
16-05-10 00:00,11
15-05-10 23:00,12
15-05-10 22:00,12
15-05-10 21:00,12
15-05-10 20:00,14
15-05-10 19:00,13
15-05-10 18:00,13
15-05-10 17:00,12
15-05-10 16:00,12
15-05-10 15:00,12
15-05-10 14:00,13
15-05-10 13:00,15
15-05-10 12:00,15
15-05-10 11:00,17
15-05-10 10:00,20
15-05-10 09:00,17
15-05-10 08:00,16
15-05-10 07:00,13
15-05-10 06:00,13
15-05-10 05:00,10
15-05-10 04:00,9
15-05-10 03:00,8
15-05-10 02:00,9
15-05-10 01:00,10
15-05-10 00:00,12
14-05-10 23:00,14
14-05-10 22:00,14
14-05-10 21:00,18
14-05-10 20:00,23
14-05-10 19:00,26
14-05-10 18:00,27
14-05-10 17:00,28
14-05-10 16:00,27
14-05-10 15:00,26
14-05-10 14:00,27
14-05-10 13:00,22
14-05-10 12:00,20
14-05-10 11:00,21
14-05-10 10:00,21
14-05-10 09:00,26
14-05-10 08:00,24
14-05-10 07:00,22
14-05-10 06:00,19
14-05-10 05:00,17
14-05-10 04:00,13
14-05-10 03:00,12
14-05-10 02:00,12
14-05-10 01:00,11
14-05-10 00:00,11
13-05-10 23:00,13
13-05-10 22:00,14
13-05-10 21:00,13
13-05-10 20:00,14
13-05-10 19:00,13
13-05-10 18:00,13
13-05-10 17:00,12
13-05-10 16:00,11
13-05-10 15:00,12
13-05-10 14:00,11
13-05-10 13:00,10
13-05-10 12:00,11
13-05-10 11:00,10
13-05-10 10:00,12
13-05-10 09:00,15
13-05-10 08:00,15
13-05-10 07:00,16
13-05-10 06:00,18
13-05-10 05:00,18
13-05-10 04:00,17
13-05-10 03:00,19
13-05-10 02:00,21
13-05-10 01:00,22
13-05-10 00:00,22
12-05-10 23:00,25
12-05-10 22:00,28
12-05-10 21:00,37
12-05-10 20:00,38
12-05-10 19:00,20
12-05-10 18:00,18
12-05-10 17:00,18
12-05-10 16:00,22
12-05-10 15:00,24
12-05-10 14:00,26
12-05-10 13:00,27
12-05-10 12:00,23
12-05-10 11:00,20
12-05-10 10:00,21
12-05-10 09:00,21
12-05-10 08:00,20
12-05-10 07:00,22
12-05-10 06:00,22
12-05-10 05:00,24
12-05-10 04:00,19
12-05-10 03:00,15
12-05-10 02:00,11
12-05-10 01:00,14
12-05-10 00:00,11
11-05-10 23:00,13
11-05-10 22:00,18
11-05-10 21:00,20
11-05-10 20:00,23
11-05-10 19:00,26
11-05-10 18:00,25
11-05-10 17:00,26
11-05-10 16:00,31
11-05-10 15:00,38
11-05-10 14:00,33
11-05-10 13:00,30
11-05-10 12:00,24
11-05-10 11:00,25
11-05-10 10:00,25
11-05-10 09:00,27
11-05-10 08:00,26
11-05-10 07:00,33
11-05-10 06:00,34
11-05-10 05:00,27
11-05-10 04:00,15
11-05-10 03:00,12
11-05-10 02:00,12
11-05-10 01:00,12
11-05-10 00:00,13
10-05-10 23:00,13
10-05-10 22:00,17
10-05-10 21:00,17
10-05-10 20:00,20
10-05-10 19:00,18
10-05-10 18:00,19
10-05-10 17:00,18
10-05-10 16:00,19
10-05-10 15:00,15
10-05-10 14:00,17
10-05-10 13:00,15
10-05-10 12:00,19
10-05-10 11:00,23
10-05-10 10:00,21
10-05-10 09:00,22
10-05-10 08:00,47
10-05-10 07:00,45
10-05-10 06:00,51
10-05-10 05:00,25
10-05-10 04:00,19
10-05-10 03:00,13
10-05-10 02:00,10
10-05-10 01:00,13
10-05-10 00:00,11
09-05-10 23:00,9
09-05-10 22:00,11
09-05-10 21:00,11
09-05-10 20:00,12
09-05-10 19:00,11
09-05-10 18:00,12
09-05-10 17:00,11
09-05-10 16:00,9
09-05-10 15:00,10
09-05-10 14:00,10
09-05-10 13:00,11
09-05-10 12:00,11
09-05-10 11:00,13
09-05-10 10:00,10
09-05-10 09:00,14
09-05-10 08:00,14
09-05-10 07:00,13
09-05-10 06:00,12
09-05-10 05:00,16
09-05-10 04:00,15
09-05-10 03:00,15
09-05-10 02:00,21
09-05-10 01:00,21
09-05-10 00:00,29
08-05-10 23:00,29
08-05-10 22:00,38
08-05-10 21:00,46
08-05-10 20:00,47
08-05-10 19:00,18
08-05-10 18:00,12
08-05-10 17:00,14
08-05-10 16:00,10
08-05-10 15:00,11
08-05-10 14:00,10
08-05-10 13:00,11
08-05-10 12:00,13
08-05-10 11:00,13
08-05-10 10:00,14
08-05-10 09:00,16
08-05-10 08:00,18
08-05-10 07:00,19
08-05-10 06:00,22
08-05-10 05:00,20
08-05-10 04:00,18
08-05-10 03:00,18
08-05-10 02:00,18
08-05-10 01:00,21
08-05-10 00:00,24
07-05-10 23:00,32
07-05-10 22:00,40
07-05-10 21:00,28
07-05-10 20:00,21
07-05-10 19:00,24
07-05-10 18:00,18
07-05-10 17:00,16
07-05-10 16:00,19
07-05-10 15:00,25
07-05-10 14:00,24
07-05-10 13:00,24
07-05-10 12:00,26
07-05-10 11:00,25
07-05-10 10:00,23
07-05-10 09:00,25
07-05-10 08:00,27
07-05-10 07:00,33
07-05-10 06:00,30
07-05-10 05:00,23
07-05-10 04:00,20
07-05-10 03:00,20
07-05-10 02:00,16
07-05-10 01:00,17
07-05-10 00:00,20
06-05-10 23:00,19
06-05-10 22:00,22
06-05-10 21:00,21
06-05-10 20:00,24
06-05-10 19:00,21
06-05-10 18:00,24
06-05-10 17:00,23
06-05-10 16:00,26
06-05-10 15:00,27
06-05-10 14:00,27
06-05-10 13:00,24
06-05-10 12:00,25
06-05-10 11:00,27
06-05-10 10:00,26
06-05-10 09:00,24
06-05-10 08:00,24
06-05-10 07:00,22
06-05-10 06:00,22
06-05-10 05:00,18
06-05-10 04:00,12
06-05-10 03:00,12
06-05-10 02:00,10
06-05-10 01:00,10
06-05-10 00:00,10
05-05-10 23:00,10
05-05-10 22:00,12
05-05-10 21:00,13
05-05-10 20:00,13
05-05-10 19:00,17
05-05-10 18:00,18
05-05-10 17:00,20
05-05-10 16:00,21
05-05-10 15:00,22
05-05-10 14:00,21
05-05-10 13:00,22
05-05-10 12:00,18
05-05-10 11:00,17
05-05-10 10:00,20
05-05-10 09:00,20
05-05-10 08:00,29
05-05-10 07:00,32
05-05-10 06:00,32
05-05-10 05:00,23
05-05-10 04:00,17
05-05-10 03:00,15
05-05-10 02:00,13
05-05-10 01:00,12
05-05-10 00:00,12
04-05-10 23:00,12
04-05-10 22:00,13
04-05-10 21:00,15
04-05-10 20:00,26
04-05-10 19:00,38
04-05-10 18:00,38
04-05-10 17:00,38
04-05-10 16:00,30
04-05-10 15:00,31
04-05-10 14:00,26
04-05-10 13:00,26
04-05-10 12:00,25
04-05-10 11:00,23
04-05-10 10:00,23
04-05-10 09:00,30
04-05-10 08:00,33
04-05-10 07:00,37
04-05-10 06:00,37
04-05-10 05:00,20
04-05-10 04:00,17
04-05-10 03:00,11
04-05-10 02:00,8
04-05-10 01:00,11
04-05-10 00:00,12
03-05-10 23:00,15
03-05-10 22:00,17
03-05-10 21:00,17
03-05-10 20:00,16
03-05-10 19:00,20
03-05-10 18:00,20
03-05-10 17:00,20
03-05-10 16:00,23
03-05-10 15:00,30
03-05-10 14:00,30
03-05-10 13:00,24
03-05-10 12:00,27
03-05-10 11:00,25
03-05-10 10:00,29
03-05-10 09:00,34
03-05-10 08:00,41
03-05-10 07:00,47
03-05-10 06:00,43
03-05-10 05:00,37
03-05-10 04:00,19
03-05-10 03:00,13
03-05-10 02:00,11
03-05-10 01:00,11
03-05-10 00:00,12
02-05-10 23:00,20
02-05-10 22:00,25
02-05-10 21:00,16
02-05-10 20:00,22
02-05-10 19:00,25
02-05-10 18:00,21
02-05-10 17:00,16
02-05-10 16:00,16
02-05-10 15:00,18
02-05-10 14:00,16
02-05-10 13:00,14
02-05-10 12:00,12
02-05-10 11:00,13
02-05-10 10:00,12
02-05-10 09:00,11
02-05-10 08:00,11
02-05-10 07:00,14
02-05-10 06:00,16
02-05-10 05:00,15
02-05-10 04:00,12
02-05-10 03:00,11
02-05-10 02:00,12
02-05-10 01:00,15
02-05-10 00:00,18
01-05-10 23:00,14
01-05-10 22:00,13
01-05-10 21:00,13
01-05-10 20:00,15
01-05-10 19:00,14
01-05-10 18:00,13
01-05-10 17:00,18
01-05-10 16:00,17
01-05-10 15:00,16
01-05-10 14:00,13
01-05-10 13:00,11
01-05-10 12:00,11
01-05-10 11:00,12
01-05-10 10:00,11
01-05-10 09:00,13
01-05-10 08:00,11
01-05-10 07:00,13
01-05-10 06:00,15
01-05-10 05:00,15
01-05-10 04:00,12
01-05-10 03:00,18
01-05-10 02:00,19
01-05-10 01:00,19

