Datum Zeit,Klingenthal NO2
17-05-10 09:00,12
17-05-10 08:00,14
17-05-10 07:00,20
17-05-10 06:00,10
17-05-10 05:00,9
17-05-10 04:00,10
17-05-10 03:00,8
17-05-10 02:00,9
17-05-10 01:00,8
17-05-10 00:00,8
16-05-10 23:00,9
16-05-10 22:00,13
16-05-10 21:00,15
16-05-10 20:00,13
16-05-10 19:00,10
16-05-10 18:00,11
16-05-10 17:00,9
16-05-10 16:00,7
16-05-10 15:00,9
16-05-10 14:00,11
16-05-10 13:00,9
16-05-10 12:00,10
16-05-10 11:00,12
16-05-10 10:00,11
16-05-10 09:00,12
16-05-10 08:00,9
16-05-10 07:00,9
16-05-10 06:00,8
16-05-10 05:00,7
16-05-10 04:00,7
16-05-10 03:00,7
16-05-10 02:00,6
16-05-10 01:00,5
16-05-10 00:00,7
15-05-10 23:00,8
15-05-10 22:00,9
15-05-10 21:00,9
15-05-10 20:00,9
15-05-10 19:00,10
15-05-10 18:00,11
15-05-10 17:00,11
15-05-10 16:00,10
15-05-10 15:00,13
15-05-10 14:00,10
15-05-10 13:00,11
15-05-10 12:00,14
15-05-10 11:00,16
15-05-10 10:00,18
15-05-10 09:00,15
15-05-10 08:00,15
15-05-10 07:00,11
15-05-10 06:00,8
15-05-10 05:00,7
15-05-10 04:00,7
15-05-10 03:00,7
15-05-10 02:00,6
15-05-10 01:00,7
15-05-10 00:00,9
14-05-10 23:00,11
14-05-10 22:00,13
14-05-10 21:00,13
14-05-10 20:00,15
14-05-10 19:00,20
14-05-10 18:00,22
14-05-10 17:00,22
14-05-10 16:00,19
14-05-10 15:00,20
14-05-10 14:00,17
14-05-10 13:00,18
14-05-10 12:00,15
14-05-10 11:00,17
14-05-10 10:00,18
14-05-10 09:00,17
14-05-10 08:00,16
14-05-10 07:00,13
14-05-10 06:00,13
14-05-10 05:00,8
14-05-10 04:00,7
14-05-10 03:00,6
14-05-10 02:00,6
14-05-10 01:00,6
14-05-10 00:00,8
13-05-10 23:00,8
13-05-10 22:00,9
13-05-10 21:00,11
13-05-10 20:00,12
13-05-10 19:00,13
13-05-10 18:00,13
13-05-10 17:00,11
13-05-10 16:00,11
13-05-10 15:00,12
13-05-10 14:00,11
13-05-10 13:00,12
13-05-10 12:00,13
13-05-10 11:00,11
13-05-10 10:00,13
13-05-10 09:00,15
13-05-10 08:00,12
13-05-10 07:00,12
13-05-10 06:00,12
13-05-10 05:00,15
13-05-10 04:00,18
13-05-10 03:00,
13-05-10 02:00,
13-05-10 01:00,8
13-05-10 00:00,10
12-05-10 23:00,11
12-05-10 22:00,13
12-05-10 21:00,11
12-05-10 20:00,12
12-05-10 19:00,15
12-05-10 18:00,16
12-05-10 17:00,16
12-05-10 16:00,17
12-05-10 15:00,15
12-05-10 14:00,13
12-05-10 13:00,12
12-05-10 12:00,11
12-05-10 11:00,11
12-05-10 10:00,12
12-05-10 09:00,8
12-05-10 08:00,8
12-05-10 07:00,7
12-05-10 06:00,11
12-05-10 05:00,11
12-05-10 04:00,12
12-05-10 03:00,9
12-05-10 02:00,7
12-05-10 01:00,7
12-05-10 00:00,8
11-05-10 23:00,11
11-05-10 22:00,16
11-05-10 21:00,15
11-05-10 20:00,15
11-05-10 19:00,6
11-05-10 18:00,7
11-05-10 17:00,7
11-05-10 16:00,7
11-05-10 15:00,6
11-05-10 14:00,7
11-05-10 13:00,8
11-05-10 12:00,10
11-05-10 11:00,13
11-05-10 10:00,16
11-05-10 09:00,15
11-05-10 08:00,13
11-05-10 07:00,15
11-05-10 06:00,15
11-05-10 05:00,14
11-05-10 04:00,14
11-05-10 03:00,10
11-05-10 02:00,6
11-05-10 01:00,8
11-05-10 00:00,8
10-05-10 23:00,11
10-05-10 22:00,13
10-05-10 21:00,15
10-05-10 20:00,22
10-05-10 19:00,21
10-05-10 18:00,22
10-05-10 17:00,24
10-05-10 16:00,16
10-05-10 15:00,13
10-05-10 14:00,26
10-05-10 13:00,21
10-05-10 12:00,11
10-05-10 11:00,10
10-05-10 10:00,13
10-05-10 09:00,14
10-05-10 08:00,20
10-05-10 07:00,20
10-05-10 06:00,8
10-05-10 05:00,6
10-05-10 04:00,6
10-05-10 03:00,6
10-05-10 02:00,7
10-05-10 01:00,6
10-05-10 00:00,7
09-05-10 23:00,9
09-05-10 22:00,12
09-05-10 21:00,8
09-05-10 20:00,12
09-05-10 19:00,12
09-05-10 18:00,9
09-05-10 17:00,10
09-05-10 16:00,7
09-05-10 15:00,10
09-05-10 14:00,7
09-05-10 13:00,10
09-05-10 12:00,8
09-05-10 11:00,9
09-05-10 10:00,8
09-05-10 09:00,14
09-05-10 08:00,8
09-05-10 07:00,8
09-05-10 06:00,9
09-05-10 05:00,8
09-05-10 04:00,7
09-05-10 03:00,7
09-05-10 02:00,7
09-05-10 01:00,8
09-05-10 00:00,10
08-05-10 23:00,10
08-05-10 22:00,12
08-05-10 21:00,12
08-05-10 20:00,12
08-05-10 19:00,11
08-05-10 18:00,9
08-05-10 17:00,7
08-05-10 16:00,6
08-05-10 15:00,11
08-05-10 14:00,10
08-05-10 13:00,9
08-05-10 12:00,9
08-05-10 11:00,9
08-05-10 10:00,9
08-05-10 09:00,6
08-05-10 08:00,8
08-05-10 07:00,7
08-05-10 06:00,8
08-05-10 05:00,7
08-05-10 04:00,6
08-05-10 03:00,5
08-05-10 02:00,8
08-05-10 01:00,8
08-05-10 00:00,8
07-05-10 23:00,9
07-05-10 22:00,10
07-05-10 21:00,12
07-05-10 20:00,10
07-05-10 19:00,12
07-05-10 18:00,12
07-05-10 17:00,12
07-05-10 16:00,11
07-05-10 15:00,12
07-05-10 14:00,12
07-05-10 13:00,20
07-05-10 12:00,15
07-05-10 11:00,15
07-05-10 10:00,16
07-05-10 09:00,17
07-05-10 08:00,15
07-05-10 07:00,14
07-05-10 06:00,14
07-05-10 05:00,12
07-05-10 04:00,11
07-05-10 03:00,12
07-05-10 02:00,14
07-05-10 01:00,13
07-05-10 00:00,11
06-05-10 23:00,14
06-05-10 22:00,17
06-05-10 21:00,24
06-05-10 20:00,27
06-05-10 19:00,26
06-05-10 18:00,25
06-05-10 17:00,26
06-05-10 16:00,20
06-05-10 15:00,17
06-05-10 14:00,18
06-05-10 13:00,25
06-05-10 12:00,18
06-05-10 11:00,25
06-05-10 10:00,25
06-05-10 09:00,16
06-05-10 08:00,21
06-05-10 07:00,21
06-05-10 06:00,20
06-05-10 05:00,13
06-05-10 04:00,8
06-05-10 03:00,8
06-05-10 02:00,7
06-05-10 01:00,6
06-05-10 00:00,6
05-05-10 23:00,6
05-05-10 22:00,6
05-05-10 21:00,6
05-05-10 20:00,7
05-05-10 19:00,8
05-05-10 18:00,8
05-05-10 17:00,11
05-05-10 16:00,11
05-05-10 15:00,13
05-05-10 14:00,9
05-05-10 13:00,7
05-05-10 12:00,9
05-05-10 11:00,11
05-05-10 10:00,10
05-05-10 09:00,10
05-05-10 08:00,15
05-05-10 07:00,14
05-05-10 06:00,13
05-05-10 05:00,9
05-05-10 04:00,6
05-05-10 03:00,5
05-05-10 02:00,6
05-05-10 01:00,4
05-05-10 00:00,5
04-05-10 23:00,5
04-05-10 22:00,7
04-05-10 21:00,9
04-05-10 20:00,11
04-05-10 19:00,13
04-05-10 18:00,18
04-05-10 17:00,16
04-05-10 16:00,17
04-05-10 15:00,18
04-05-10 14:00,17
04-05-10 13:00,19
04-05-10 12:00,15
04-05-10 11:00,11
04-05-10 10:00,11
04-05-10 09:00,13
04-05-10 08:00,19
04-05-10 07:00,17
04-05-10 06:00,13
04-05-10 05:00,10
04-05-10 04:00,7
04-05-10 03:00,5
04-05-10 02:00,6
04-05-10 01:00,6
04-05-10 00:00,7
03-05-10 23:00,10
03-05-10 22:00,9
03-05-10 21:00,8
03-05-10 20:00,11
03-05-10 19:00,9
03-05-10 18:00,10
03-05-10 17:00,14
03-05-10 16:00,12
03-05-10 15:00,21
03-05-10 14:00,17
03-05-10 13:00,13
03-05-10 12:00,12
03-05-10 11:00,13
03-05-10 10:00,16
03-05-10 09:00,17
03-05-10 08:00,17
03-05-10 07:00,21
03-05-10 06:00,23
03-05-10 05:00,14
03-05-10 04:00,11
03-05-10 03:00,11
03-05-10 02:00,6
03-05-10 01:00,6
03-05-10 00:00,5
02-05-10 23:00,5
02-05-10 22:00,8
02-05-10 21:00,9
02-05-10 20:00,11
02-05-10 19:00,12
02-05-10 18:00,13
02-05-10 17:00,10
02-05-10 16:00,10
02-05-10 15:00,12
02-05-10 14:00,14
02-05-10 13:00,12
02-05-10 12:00,16
02-05-10 11:00,13
02-05-10 10:00,7
02-05-10 09:00,7
02-05-10 08:00,7
02-05-10 07:00,6
02-05-10 06:00,5
02-05-10 05:00,5
02-05-10 04:00,4
02-05-10 03:00,5
02-05-10 02:00,4
02-05-10 01:00,4
02-05-10 00:00,4
01-05-10 23:00,7
01-05-10 22:00,7
01-05-10 21:00,8
01-05-10 20:00,12
01-05-10 19:00,10
01-05-10 18:00,11
01-05-10 17:00,14
01-05-10 16:00,11
01-05-10 15:00,11
01-05-10 14:00,12
01-05-10 13:00,8
01-05-10 12:00,6
01-05-10 11:00,7
01-05-10 10:00,7
01-05-10 09:00,8
01-05-10 08:00,9
01-05-10 07:00,8
01-05-10 06:00,10
01-05-10 05:00,6
01-05-10 04:00,7
01-05-10 03:00,9
01-05-10 02:00,10
01-05-10 01:00,12

