Datum Zeit,Freiberg NO
21-05-10 09:00,8
21-05-10 08:00,12
21-05-10 07:00,10
21-05-10 06:00,4
21-05-10 05:00,2
21-05-10 04:00,1
21-05-10 03:00,1
21-05-10 02:00,1
21-05-10 01:00,1
21-05-10 00:00,1
20-05-10 23:00,1
20-05-10 22:00,2
20-05-10 21:00,2
20-05-10 20:00,3
20-05-10 19:00,4
20-05-10 18:00,7
20-05-10 17:00,7
20-05-10 16:00,11
20-05-10 15:00,8
20-05-10 14:00,5
20-05-10 13:00,8
20-05-10 12:00,13
20-05-10 11:00,12
20-05-10 10:00,12
20-05-10 09:00,8
20-05-10 08:00,8
20-05-10 07:00,16
20-05-10 06:00,9
20-05-10 05:00,3
20-05-10 04:00,2
20-05-10 03:00,1
20-05-10 02:00,1
20-05-10 01:00,1
20-05-10 00:00,1
19-05-10 23:00,2
19-05-10 22:00,6
19-05-10 21:00,8
19-05-10 20:00,8
19-05-10 19:00,3
19-05-10 18:00,3
19-05-10 17:00,7
19-05-10 16:00,4
19-05-10 15:00,7
19-05-10 14:00,4
19-05-10 13:00,6
19-05-10 12:00,7
19-05-10 11:00,8
19-05-10 10:00,9
19-05-10 09:00,11
19-05-10 08:00,8
19-05-10 07:00,7
19-05-10 06:00,3
19-05-10 05:00,1
19-05-10 04:00,1
19-05-10 03:00,1
19-05-10 02:00,1
19-05-10 01:00,1
19-05-10 00:00,1
18-05-10 23:00,1
18-05-10 22:00,3
18-05-10 21:00,1
18-05-10 20:00,1
18-05-10 19:00,1
18-05-10 18:00,2
18-05-10 17:00,2
18-05-10 16:00,3
18-05-10 15:00,3
18-05-10 14:00,3
18-05-10 13:00,4
18-05-10 12:00,3
18-05-10 11:00,3
18-05-10 10:00,3
18-05-10 09:00,3
18-05-10 08:00,3
18-05-10 07:00,7
18-05-10 06:00,3
18-05-10 05:00,1
18-05-10 04:00,1
18-05-10 03:00,1
18-05-10 02:00,1
18-05-10 01:00,1
18-05-10 00:00,1
17-05-10 23:00,1
17-05-10 22:00,1
17-05-10 21:00,1
17-05-10 20:00,1
17-05-10 19:00,2
17-05-10 18:00,2
17-05-10 17:00,2
17-05-10 16:00,3
17-05-10 15:00,4
17-05-10 14:00,4
17-05-10 13:00,3
17-05-10 12:00,3
17-05-10 11:00,3
17-05-10 10:00,4
17-05-10 09:00,6
17-05-10 08:00,7
17-05-10 07:00,7
17-05-10 06:00,3
17-05-10 05:00,1
17-05-10 04:00,1
17-05-10 03:00,1
17-05-10 02:00,1
17-05-10 01:00,1
17-05-10 00:00,1
16-05-10 23:00,1
16-05-10 22:00,1
16-05-10 21:00,1
16-05-10 20:00,1
16-05-10 19:00,1
16-05-10 18:00,2
16-05-10 17:00,1
16-05-10 16:00,1
16-05-10 15:00,1
16-05-10 14:00,1
16-05-10 13:00,1
16-05-10 12:00,1
16-05-10 11:00,1
16-05-10 10:00,3
16-05-10 09:00,1
16-05-10 08:00,1
16-05-10 07:00,1
16-05-10 06:00,1
16-05-10 05:00,1
16-05-10 04:00,1
16-05-10 03:00,1
16-05-10 02:00,1
16-05-10 01:00,1
16-05-10 00:00,1
15-05-10 23:00,1
15-05-10 22:00,2
15-05-10 21:00,5
15-05-10 20:00,2
15-05-10 19:00,2
15-05-10 18:00,1
15-05-10 17:00,1
15-05-10 16:00,2
15-05-10 15:00,2
15-05-10 14:00,3
15-05-10 13:00,3
15-05-10 12:00,2
15-05-10 11:00,2
15-05-10 10:00,2
15-05-10 09:00,6
15-05-10 08:00,1
15-05-10 07:00,1
15-05-10 06:00,1
15-05-10 05:00,1
15-05-10 04:00,1
15-05-10 03:00,1
15-05-10 02:00,1
15-05-10 01:00,1
15-05-10 00:00,1
14-05-10 23:00,1
14-05-10 22:00,1
14-05-10 21:00,1
14-05-10 20:00,1
14-05-10 19:00,2
14-05-10 18:00,5
14-05-10 17:00,4
14-05-10 16:00,6
14-05-10 15:00,9
14-05-10 14:00,4
14-05-10 13:00,7
14-05-10 12:00,3
14-05-10 11:00,6
14-05-10 10:00,12
14-05-10 09:00,6
14-05-10 08:00,3
14-05-10 07:00,3
14-05-10 06:00,2
14-05-10 05:00,1
14-05-10 04:00,1
14-05-10 03:00,1
14-05-10 02:00,1
14-05-10 01:00,1
14-05-10 00:00,1
13-05-10 23:00,1
13-05-10 22:00,2
13-05-10 21:00,1
13-05-10 20:00,1
13-05-10 19:00,2
13-05-10 18:00,1
13-05-10 17:00,1
13-05-10 16:00,2
13-05-10 15:00,2
13-05-10 14:00,2
13-05-10 13:00,2
13-05-10 12:00,3
13-05-10 11:00,3
13-05-10 10:00,4
13-05-10 09:00,3
13-05-10 08:00,2
13-05-10 07:00,2
13-05-10 06:00,1
13-05-10 05:00,1
13-05-10 04:00,1
13-05-10 03:00,1
13-05-10 02:00,1
13-05-10 01:00,1
13-05-10 00:00,1
12-05-10 23:00,1
12-05-10 22:00,1
12-05-10 21:00,2
12-05-10 20:00,2
12-05-10 19:00,1
12-05-10 18:00,3
12-05-10 17:00,4
12-05-10 16:00,9
12-05-10 15:00,16
12-05-10 14:00,13
12-05-10 13:00,15
12-05-10 12:00,14
12-05-10 11:00,12
12-05-10 10:00,18
12-05-10 09:00,23
12-05-10 08:00,41
12-05-10 07:00,54
12-05-10 06:00,27
12-05-10 05:00,8
12-05-10 04:00,3
12-05-10 03:00,1
12-05-10 02:00,1
12-05-10 01:00,1
12-05-10 00:00,1
11-05-10 23:00,3
11-05-10 22:00,5
11-05-10 21:00,5
11-05-10 20:00,7
11-05-10 19:00,7
11-05-10 18:00,14
11-05-10 17:00,20
11-05-10 16:00,25
11-05-10 15:00,22
11-05-10 14:00,15
11-05-10 13:00,21
11-05-10 12:00,19
11-05-10 11:00,28
11-05-10 10:00,22
11-05-10 09:00,23
11-05-10 08:00,26
11-05-10 07:00,34
11-05-10 06:00,17
11-05-10 05:00,6
11-05-10 04:00,2
11-05-10 03:00,1
11-05-10 02:00,1
11-05-10 01:00,1
11-05-10 00:00,1
10-05-10 23:00,1
10-05-10 22:00,1
10-05-10 21:00,1
10-05-10 20:00,2
10-05-10 19:00,4
10-05-10 18:00,5
10-05-10 17:00,8
10-05-10 16:00,7
10-05-10 15:00,6
10-05-10 14:00,4
10-05-10 13:00,6
10-05-10 12:00,4
10-05-10 11:00,6
10-05-10 10:00,6
10-05-10 09:00,9
10-05-10 08:00,11
10-05-10 07:00,28
10-05-10 06:00,26
10-05-10 05:00,19
10-05-10 04:00,8
10-05-10 03:00,1
10-05-10 02:00,1
10-05-10 01:00,2
10-05-10 00:00,1
09-05-10 23:00,1
09-05-10 22:00,1
09-05-10 21:00,2
09-05-10 20:00,6
09-05-10 19:00,2
09-05-10 18:00,3
09-05-10 17:00,5
09-05-10 16:00,4
09-05-10 15:00,5
09-05-10 14:00,3
09-05-10 13:00,2
09-05-10 12:00,2
09-05-10 11:00,3
09-05-10 10:00,1
09-05-10 09:00,1
09-05-10 08:00,2
09-05-10 07:00,5
09-05-10 06:00,4
09-05-10 05:00,2
09-05-10 04:00,1
09-05-10 03:00,1
09-05-10 02:00,1
09-05-10 01:00,1
09-05-10 00:00,1
08-05-10 23:00,1
08-05-10 22:00,4
08-05-10 21:00,7
08-05-10 20:00,6
08-05-10 19:00,3
08-05-10 18:00,3
08-05-10 17:00,4
08-05-10 16:00,2
08-05-10 15:00,2
08-05-10 14:00,3
08-05-10 13:00,2
08-05-10 12:00,2
08-05-10 11:00,6
08-05-10 10:00,7
08-05-10 09:00,12
08-05-10 08:00,12
08-05-10 07:00,9
08-05-10 06:00,12
08-05-10 05:00,6
08-05-10 04:00,2
08-05-10 03:00,1
08-05-10 02:00,2
08-05-10 01:00,1
08-05-10 00:00,3
07-05-10 23:00,3
07-05-10 22:00,4
07-05-10 21:00,2
07-05-10 20:00,2
07-05-10 19:00,7
07-05-10 18:00,18
07-05-10 17:00,23
07-05-10 16:00,32
07-05-10 15:00,30
07-05-10 14:00,36
07-05-10 13:00,32
07-05-10 12:00,35
07-05-10 11:00,34
07-05-10 10:00,27
07-05-10 09:00,36
07-05-10 08:00,41
07-05-10 07:00,55
07-05-10 06:00,28
07-05-10 05:00,12
07-05-10 04:00,2
07-05-10 03:00,1
07-05-10 02:00,1
07-05-10 01:00,2
07-05-10 00:00,2
06-05-10 23:00,3
06-05-10 22:00,1
06-05-10 21:00,5
06-05-10 20:00,11
06-05-10 19:00,14
06-05-10 18:00,20
06-05-10 17:00,29
06-05-10 16:00,27
06-05-10 15:00,32
06-05-10 14:00,23
06-05-10 13:00,24
06-05-10 12:00,27
06-05-10 11:00,27
06-05-10 10:00,21
06-05-10 09:00,26
06-05-10 08:00,23
06-05-10 07:00,24
06-05-10 06:00,20
06-05-10 05:00,5
06-05-10 04:00,1
06-05-10 03:00,1
06-05-10 02:00,1
06-05-10 01:00,1
06-05-10 00:00,1
05-05-10 23:00,1
05-05-10 22:00,1
05-05-10 21:00,4
05-05-10 20:00,3
05-05-10 19:00,4
05-05-10 18:00,10
05-05-10 17:00,11
05-05-10 16:00,13
05-05-10 15:00,21
05-05-10 14:00,18
05-05-10 13:00,23
05-05-10 12:00,18
05-05-10 11:00,16
05-05-10 10:00,15
05-05-10 09:00,12
05-05-10 08:00,15
05-05-10 07:00,9
05-05-10 06:00,4
05-05-10 05:00,2
05-05-10 04:00,1
05-05-10 03:00,1
05-05-10 02:00,1
05-05-10 01:00,1
05-05-10 00:00,1
04-05-10 23:00,1
04-05-10 22:00,1
04-05-10 21:00,2
04-05-10 20:00,4
04-05-10 19:00,5
04-05-10 18:00,7
04-05-10 17:00,27
04-05-10 16:00,18
04-05-10 15:00,14
04-05-10 14:00,14
04-05-10 13:00,11
04-05-10 12:00,8
04-05-10 11:00,9
04-05-10 10:00,15
04-05-10 09:00,17
04-05-10 08:00,17
04-05-10 07:00,23
04-05-10 06:00,14
04-05-10 05:00,9
04-05-10 04:00,1
04-05-10 03:00,1
04-05-10 02:00,1
04-05-10 01:00,1
04-05-10 00:00,1
03-05-10 23:00,1
03-05-10 22:00,1
03-05-10 21:00,1
03-05-10 20:00,1
03-05-10 19:00,3
03-05-10 18:00,5
03-05-10 17:00,5
03-05-10 16:00,8
03-05-10 15:00,5
03-05-10 14:00,6
03-05-10 13:00,16
03-05-10 12:00,9
03-05-10 11:00,21
03-05-10 10:00,28
03-05-10 09:00,21
03-05-10 08:00,31
03-05-10 07:00,17
03-05-10 06:00,7
03-05-10 05:00,3
03-05-10 04:00,1
03-05-10 03:00,1
03-05-10 02:00,1
03-05-10 01:00,1
03-05-10 00:00,1
02-05-10 23:00,1
02-05-10 22:00,2
02-05-10 21:00,2
02-05-10 20:00,2
02-05-10 19:00,3
02-05-10 18:00,3
02-05-10 17:00,3
02-05-10 16:00,7
02-05-10 15:00,6
02-05-10 14:00,6
02-05-10 13:00,5
02-05-10 12:00,3
02-05-10 11:00,4
02-05-10 10:00,5
02-05-10 09:00,3
02-05-10 08:00,2
02-05-10 07:00,1
02-05-10 06:00,1
02-05-10 05:00,1
02-05-10 04:00,1
02-05-10 03:00,1
02-05-10 02:00,1
02-05-10 01:00,3
02-05-10 00:00,2
01-05-10 23:00,4
01-05-10 22:00,4
01-05-10 21:00,6
01-05-10 20:00,5
01-05-10 19:00,5
01-05-10 18:00,4
01-05-10 17:00,2
01-05-10 16:00,1
01-05-10 15:00,2
01-05-10 14:00,1
01-05-10 13:00,2
01-05-10 12:00,2
01-05-10 11:00,3
01-05-10 10:00,5
01-05-10 09:00,3
01-05-10 08:00,2
01-05-10 07:00,1
01-05-10 06:00,1
01-05-10 05:00,2
01-05-10 04:00,1
01-05-10 03:00,1
01-05-10 02:00,1
01-05-10 01:00,1

