Datum Zeit,Zinnwald NO2
25-05-10 18:00,5
25-05-10 17:00,4
25-05-10 16:00,3
25-05-10 15:00,3
25-05-10 14:00,3
25-05-10 13:00,4
25-05-10 12:00,5
25-05-10 11:00,6
25-05-10 10:00,7
25-05-10 09:00,5
25-05-10 08:00,5
25-05-10 07:00,5
25-05-10 06:00,4
25-05-10 05:00,4
25-05-10 04:00,4
25-05-10 03:00,4
25-05-10 02:00,4
25-05-10 01:00,4
25-05-10 00:00,4
24-05-10 23:00,4
24-05-10 22:00,3
24-05-10 21:00,5
24-05-10 20:00,5
24-05-10 19:00,5
24-05-10 18:00,5
24-05-10 17:00,5
24-05-10 16:00,3
24-05-10 15:00,3
24-05-10 14:00,3
24-05-10 13:00,3
24-05-10 12:00,3
24-05-10 11:00,3
24-05-10 10:00,3
24-05-10 09:00,4
24-05-10 08:00,5
24-05-10 07:00,5
24-05-10 06:00,5
24-05-10 05:00,5
24-05-10 04:00,5
24-05-10 03:00,4
24-05-10 02:00,5
24-05-10 01:00,4
24-05-10 00:00,4
23-05-10 23:00,5
23-05-10 22:00,4
23-05-10 21:00,5
23-05-10 20:00,4
23-05-10 19:00,4
23-05-10 18:00,4
23-05-10 17:00,4
23-05-10 16:00,4
23-05-10 15:00,4
23-05-10 14:00,3
23-05-10 13:00,3
23-05-10 12:00,2
23-05-10 11:00,3
23-05-10 10:00,3
23-05-10 09:00,3
23-05-10 08:00,3
23-05-10 07:00,4
23-05-10 06:00,4
23-05-10 05:00,4
23-05-10 04:00,4
23-05-10 03:00,4
23-05-10 02:00,4
23-05-10 01:00,4
23-05-10 00:00,5
22-05-10 23:00,5
22-05-10 22:00,5
22-05-10 21:00,5
22-05-10 20:00,5
22-05-10 19:00,5
22-05-10 18:00,5
22-05-10 17:00,5
22-05-10 16:00,5
22-05-10 15:00,5
22-05-10 14:00,5
22-05-10 13:00,4
22-05-10 12:00,5
22-05-10 11:00,5
22-05-10 10:00,4
22-05-10 09:00,4
22-05-10 08:00,6
22-05-10 07:00,7
22-05-10 06:00,7
22-05-10 05:00,7
22-05-10 04:00,7
22-05-10 03:00,6
22-05-10 02:00,7
22-05-10 01:00,7
22-05-10 00:00,6
21-05-10 23:00,7
21-05-10 22:00,7
21-05-10 21:00,7
21-05-10 20:00,7
21-05-10 19:00,7
21-05-10 18:00,6
21-05-10 17:00,7
21-05-10 16:00,8
21-05-10 15:00,
21-05-10 14:00,
21-05-10 13:00,
21-05-10 12:00,
21-05-10 11:00,7
21-05-10 10:00,8
21-05-10 09:00,7
21-05-10 08:00,7
21-05-10 07:00,8
21-05-10 06:00,10
21-05-10 05:00,12
21-05-10 04:00,14
21-05-10 03:00,15
21-05-10 02:00,15
21-05-10 01:00,13
21-05-10 00:00,11
20-05-10 23:00,11
20-05-10 22:00,10
20-05-10 21:00,8
20-05-10 20:00,6
20-05-10 19:00,6
20-05-10 18:00,8
20-05-10 17:00,8
20-05-10 16:00,7
20-05-10 15:00,8
20-05-10 14:00,10
20-05-10 13:00,11
20-05-10 12:00,11
20-05-10 11:00,10
20-05-10 10:00,9
20-05-10 09:00,9
20-05-10 08:00,8
20-05-10 07:00,10
20-05-10 06:00,10
20-05-10 05:00,11
20-05-10 04:00,10
20-05-10 03:00,9
20-05-10 02:00,9
20-05-10 01:00,10
20-05-10 00:00,11
19-05-10 23:00,11
19-05-10 22:00,12
19-05-10 21:00,13
19-05-10 20:00,13
19-05-10 19:00,12
19-05-10 18:00,11
19-05-10 17:00,11
19-05-10 16:00,10
19-05-10 15:00,11
19-05-10 14:00,10
19-05-10 13:00,9
19-05-10 12:00,8
19-05-10 11:00,7
19-05-10 10:00,7
19-05-10 09:00,7
19-05-10 08:00,6
19-05-10 07:00,6
19-05-10 06:00,6
19-05-10 05:00,7
19-05-10 04:00,5
19-05-10 03:00,4
19-05-10 02:00,4
19-05-10 01:00,5
19-05-10 00:00,5
18-05-10 23:00,5
18-05-10 22:00,6
18-05-10 21:00,7
18-05-10 20:00,8
18-05-10 19:00,7
18-05-10 18:00,7
18-05-10 17:00,6
18-05-10 16:00,6
18-05-10 15:00,5
18-05-10 14:00,5
18-05-10 13:00,5
18-05-10 12:00,5
18-05-10 11:00,5
18-05-10 10:00,5
18-05-10 09:00,6
18-05-10 08:00,7
18-05-10 07:00,8
18-05-10 06:00,8
18-05-10 05:00,8
18-05-10 04:00,7
18-05-10 03:00,8
18-05-10 02:00,9
18-05-10 01:00,10
18-05-10 00:00,10
17-05-10 23:00,12
17-05-10 22:00,11
17-05-10 21:00,9
17-05-10 20:00,7
17-05-10 19:00,6
17-05-10 18:00,5
17-05-10 17:00,4
17-05-10 16:00,5
17-05-10 15:00,5
17-05-10 14:00,6
17-05-10 13:00,6
17-05-10 12:00,6
17-05-10 11:00,7
17-05-10 10:00,7
17-05-10 09:00,6
17-05-10 08:00,5
17-05-10 07:00,5
17-05-10 06:00,6
17-05-10 05:00,4
17-05-10 04:00,5
17-05-10 03:00,6
17-05-10 02:00,6
17-05-10 01:00,7
17-05-10 00:00,7
16-05-10 23:00,6
16-05-10 22:00,6
16-05-10 21:00,6
16-05-10 20:00,5
16-05-10 19:00,4
16-05-10 18:00,4
16-05-10 17:00,4
16-05-10 16:00,4
16-05-10 15:00,4
16-05-10 14:00,5
16-05-10 13:00,5
16-05-10 12:00,5
16-05-10 11:00,5
16-05-10 10:00,6
16-05-10 09:00,6
16-05-10 08:00,6
16-05-10 07:00,7
16-05-10 06:00,7
16-05-10 05:00,5
16-05-10 04:00,5
16-05-10 03:00,5
16-05-10 02:00,5
16-05-10 01:00,5
16-05-10 00:00,5
15-05-10 23:00,5
15-05-10 22:00,4
15-05-10 21:00,4
15-05-10 20:00,5
15-05-10 19:00,6
15-05-10 18:00,5
15-05-10 17:00,4
15-05-10 16:00,5
15-05-10 15:00,6
15-05-10 14:00,6
15-05-10 13:00,6
15-05-10 12:00,5
15-05-10 11:00,5
15-05-10 10:00,5
15-05-10 09:00,5
15-05-10 08:00,5
15-05-10 07:00,6
15-05-10 06:00,4
15-05-10 05:00,4
15-05-10 04:00,3
15-05-10 03:00,3
15-05-10 02:00,3
15-05-10 01:00,4
15-05-10 00:00,4
14-05-10 23:00,5
14-05-10 22:00,6
14-05-10 21:00,5
14-05-10 20:00,6
14-05-10 19:00,6
14-05-10 18:00,6
14-05-10 17:00,5
14-05-10 16:00,5
14-05-10 15:00,5
14-05-10 14:00,4
14-05-10 13:00,5
14-05-10 12:00,6
14-05-10 11:00,7
14-05-10 10:00,9
14-05-10 09:00,9
14-05-10 08:00,9
14-05-10 07:00,9
14-05-10 06:00,7
14-05-10 05:00,5
14-05-10 04:00,5
14-05-10 03:00,6
14-05-10 02:00,6
14-05-10 01:00,6
14-05-10 00:00,6
13-05-10 23:00,6
13-05-10 22:00,7
13-05-10 21:00,7
13-05-10 20:00,8
13-05-10 19:00,8
13-05-10 18:00,8
13-05-10 17:00,8
13-05-10 16:00,8
13-05-10 15:00,9
13-05-10 14:00,8
13-05-10 13:00,9
13-05-10 12:00,9
13-05-10 11:00,10
13-05-10 10:00,10
13-05-10 09:00,10
13-05-10 08:00,11
13-05-10 07:00,10
13-05-10 06:00,9
13-05-10 05:00,10
13-05-10 04:00,10
13-05-10 03:00,11
13-05-10 02:00,9
13-05-10 01:00,8
13-05-10 00:00,9
12-05-10 23:00,9
12-05-10 22:00,9
12-05-10 21:00,8
12-05-10 20:00,9
12-05-10 19:00,7
12-05-10 18:00,7
12-05-10 17:00,6
12-05-10 16:00,5
12-05-10 15:00,5
12-05-10 14:00,6
12-05-10 13:00,12
12-05-10 12:00,6
12-05-10 11:00,7
12-05-10 10:00,10
12-05-10 09:00,9
12-05-10 08:00,7
12-05-10 07:00,5
12-05-10 06:00,6
12-05-10 05:00,6
12-05-10 04:00,13
12-05-10 03:00,5
12-05-10 02:00,9
12-05-10 01:00,9
12-05-10 00:00,7
11-05-10 23:00,6
11-05-10 22:00,7
11-05-10 21:00,11
11-05-10 20:00,11
11-05-10 19:00,12
11-05-10 18:00,13
11-05-10 17:00,10
11-05-10 16:00,9
11-05-10 15:00,10
11-05-10 14:00,8
11-05-10 13:00,8
11-05-10 12:00,8
11-05-10 11:00,8
11-05-10 10:00,15
11-05-10 09:00,12
11-05-10 08:00,7
11-05-10 07:00,7
11-05-10 06:00,7
11-05-10 05:00,6
11-05-10 04:00,9
11-05-10 03:00,7
11-05-10 02:00,7
11-05-10 01:00,7
11-05-10 00:00,8
10-05-10 23:00,9
10-05-10 22:00,12
10-05-10 21:00,14
10-05-10 20:00,13
10-05-10 19:00,12
10-05-10 18:00,11
10-05-10 17:00,10
10-05-10 16:00,9
10-05-10 15:00,7
10-05-10 14:00,9
10-05-10 13:00,8
10-05-10 12:00,6
10-05-10 11:00,6
10-05-10 10:00,7
10-05-10 09:00,8
10-05-10 08:00,10
10-05-10 07:00,16
10-05-10 06:00,16
10-05-10 05:00,29
10-05-10 04:00,27
10-05-10 03:00,7
10-05-10 02:00,9
10-05-10 01:00,8
10-05-10 00:00,7
09-05-10 23:00,9
09-05-10 22:00,8
09-05-10 21:00,10
09-05-10 20:00,9
09-05-10 19:00,13
09-05-10 18:00,10
09-05-10 17:00,24
09-05-10 16:00,15
09-05-10 15:00,15
09-05-10 14:00,16
09-05-10 13:00,24
09-05-10 12:00,8
09-05-10 11:00,20
09-05-10 10:00,18
09-05-10 09:00,32
09-05-10 08:00,15
09-05-10 07:00,27
09-05-10 06:00,22
09-05-10 05:00,13
09-05-10 04:00,8
09-05-10 03:00,5
09-05-10 02:00,5
09-05-10 01:00,5
09-05-10 00:00,5
08-05-10 23:00,6
08-05-10 22:00,7
08-05-10 21:00,9
08-05-10 20:00,10
08-05-10 19:00,8
08-05-10 18:00,7
08-05-10 17:00,6
08-05-10 16:00,5
08-05-10 15:00,4
08-05-10 14:00,4
08-05-10 13:00,4
08-05-10 12:00,3
08-05-10 11:00,4
08-05-10 10:00,5
08-05-10 09:00,4
08-05-10 08:00,5
08-05-10 07:00,5
08-05-10 06:00,4
08-05-10 05:00,5
08-05-10 04:00,6
08-05-10 03:00,8
08-05-10 02:00,9
08-05-10 01:00,10
08-05-10 00:00,10
07-05-10 23:00,9
07-05-10 22:00,12
07-05-10 21:00,13
07-05-10 20:00,10
07-05-10 19:00,9
07-05-10 18:00,11
07-05-10 17:00,8
07-05-10 16:00,10
07-05-10 15:00,11
07-05-10 14:00,10
07-05-10 13:00,10
07-05-10 12:00,12
07-05-10 11:00,17
07-05-10 10:00,14
07-05-10 09:00,12
07-05-10 08:00,8
07-05-10 07:00,10
07-05-10 06:00,18
07-05-10 05:00,15
07-05-10 04:00,12
07-05-10 03:00,13
07-05-10 02:00,14
07-05-10 01:00,16
07-05-10 00:00,18
06-05-10 23:00,27
06-05-10 22:00,20
06-05-10 21:00,27
06-05-10 20:00,17
06-05-10 19:00,16
06-05-10 18:00,15
06-05-10 17:00,14
06-05-10 16:00,15
06-05-10 15:00,13
06-05-10 14:00,12
06-05-10 13:00,13
06-05-10 12:00,11
06-05-10 11:00,11
06-05-10 10:00,10
06-05-10 09:00,10
06-05-10 08:00,9
06-05-10 07:00,10
06-05-10 06:00,9
06-05-10 05:00,8
06-05-10 04:00,9
06-05-10 03:00,7
06-05-10 02:00,8
06-05-10 01:00,8
06-05-10 00:00,8
05-05-10 23:00,7
05-05-10 22:00,6
05-05-10 21:00,6
05-05-10 20:00,7
05-05-10 19:00,6
05-05-10 18:00,6
05-05-10 17:00,6
05-05-10 16:00,6
05-05-10 15:00,6
05-05-10 14:00,6
05-05-10 13:00,7
05-05-10 12:00,9
05-05-10 11:00,10
05-05-10 10:00,11
05-05-10 09:00,10
05-05-10 08:00,11
05-05-10 07:00,9
05-05-10 06:00,8
05-05-10 05:00,7
05-05-10 04:00,7
05-05-10 03:00,7
05-05-10 02:00,6
05-05-10 01:00,6
05-05-10 00:00,7
04-05-10 23:00,6
04-05-10 22:00,7
04-05-10 21:00,8
04-05-10 20:00,8
04-05-10 19:00,9
04-05-10 18:00,10
04-05-10 17:00,9
04-05-10 16:00,11
04-05-10 15:00,11
04-05-10 14:00,11
04-05-10 13:00,8
04-05-10 12:00,8
04-05-10 11:00,6
04-05-10 10:00,7
04-05-10 09:00,8
04-05-10 08:00,6
04-05-10 07:00,7
04-05-10 06:00,7
04-05-10 05:00,5
04-05-10 04:00,6
04-05-10 03:00,5
04-05-10 02:00,5
04-05-10 01:00,5
04-05-10 00:00,5
03-05-10 23:00,7
03-05-10 22:00,9
03-05-10 21:00,8
03-05-10 20:00,7
03-05-10 19:00,8
03-05-10 18:00,8
03-05-10 17:00,8
03-05-10 16:00,9
03-05-10 15:00,8
03-05-10 14:00,8
03-05-10 13:00,8
03-05-10 12:00,7
03-05-10 11:00,7
03-05-10 10:00,8
03-05-10 09:00,7
03-05-10 08:00,7
03-05-10 07:00,6
03-05-10 06:00,5
03-05-10 05:00,5
03-05-10 04:00,5
03-05-10 03:00,5
03-05-10 02:00,6
03-05-10 01:00,8
03-05-10 00:00,6
02-05-10 23:00,6
02-05-10 22:00,8
02-05-10 21:00,8
02-05-10 20:00,8
02-05-10 19:00,8
02-05-10 18:00,8
02-05-10 17:00,9
02-05-10 16:00,9
02-05-10 15:00,7
02-05-10 14:00,6
02-05-10 13:00,7
02-05-10 12:00,7
02-05-10 11:00,7
02-05-10 10:00,8
02-05-10 09:00,7
02-05-10 08:00,8
02-05-10 07:00,7
02-05-10 06:00,7
02-05-10 05:00,6
02-05-10 04:00,6
02-05-10 03:00,6
02-05-10 02:00,5
02-05-10 01:00,5
02-05-10 00:00,5
01-05-10 23:00,5
01-05-10 22:00,5
01-05-10 21:00,4
01-05-10 20:00,6
01-05-10 19:00,8
01-05-10 18:00,8
01-05-10 17:00,7
01-05-10 16:00,7
01-05-10 15:00,6
01-05-10 14:00,7
01-05-10 13:00,7
01-05-10 12:00,5
01-05-10 11:00,5
01-05-10 10:00,5
01-05-10 09:00,6
01-05-10 08:00,10
01-05-10 07:00,9
01-05-10 06:00,9
01-05-10 05:00,10
01-05-10 04:00,10
01-05-10 03:00,10
01-05-10 02:00,9
01-05-10 01:00,9

