Datum Zeit,Zwickau-Werdauer Straße NO2
20-05-10 20:00,35
20-05-10 19:00,37
20-05-10 18:00,36
20-05-10 17:00,36
20-05-10 16:00,48
20-05-10 15:00,51
20-05-10 14:00,39
20-05-10 13:00,35
20-05-10 12:00,32
20-05-10 11:00,36
20-05-10 10:00,44
20-05-10 09:00,29
20-05-10 08:00,40
20-05-10 07:00,28
20-05-10 06:00,43
20-05-10 05:00,35
20-05-10 04:00,36
20-05-10 03:00,23
20-05-10 02:00,21
20-05-10 01:00,21
20-05-10 00:00,22
19-05-10 23:00,27
19-05-10 22:00,31
19-05-10 21:00,32
19-05-10 20:00,33
19-05-10 19:00,28
19-05-10 18:00,36
19-05-10 17:00,42
19-05-10 16:00,50
19-05-10 15:00,49
19-05-10 14:00,40
19-05-10 13:00,38
19-05-10 12:00,34
19-05-10 11:00,42
19-05-10 10:00,34
19-05-10 09:00,32
19-05-10 08:00,41
19-05-10 07:00,48
19-05-10 06:00,38
19-05-10 05:00,24
19-05-10 04:00,14
19-05-10 03:00,13
19-05-10 02:00,10
19-05-10 01:00,9
19-05-10 00:00,11
18-05-10 23:00,15
18-05-10 22:00,27
18-05-10 21:00,26
18-05-10 20:00,18
18-05-10 19:00,19
18-05-10 18:00,18
18-05-10 17:00,19
18-05-10 16:00,25
18-05-10 15:00,40
18-05-10 14:00,36
18-05-10 13:00,32
18-05-10 12:00,19
18-05-10 11:00,25
18-05-10 10:00,22
18-05-10 09:00,24
18-05-10 08:00,48
18-05-10 07:00,26
18-05-10 06:00,32
18-05-10 05:00,28
18-05-10 04:00,20
18-05-10 03:00,23
18-05-10 02:00,17
18-05-10 01:00,18
18-05-10 00:00,23
17-05-10 23:00,25
17-05-10 22:00,28
17-05-10 21:00,30
17-05-10 20:00,22
17-05-10 19:00,22
17-05-10 18:00,24
17-05-10 17:00,35
17-05-10 16:00,22
17-05-10 15:00,35
17-05-10 14:00,29
17-05-10 13:00,25
17-05-10 12:00,28
17-05-10 11:00,24
17-05-10 10:00,27
17-05-10 09:00,32
17-05-10 08:00,50
17-05-10 07:00,47
17-05-10 06:00,55
17-05-10 05:00,51
17-05-10 04:00,39
17-05-10 03:00,26
17-05-10 02:00,25
17-05-10 01:00,14
17-05-10 00:00,13
16-05-10 23:00,13
16-05-10 22:00,18
16-05-10 21:00,29
16-05-10 20:00,30
16-05-10 19:00,17
16-05-10 18:00,11
16-05-10 17:00,9
16-05-10 16:00,9
16-05-10 15:00,13
16-05-10 14:00,13
16-05-10 13:00,12
16-05-10 12:00,12
16-05-10 11:00,13
16-05-10 10:00,14
16-05-10 09:00,11
16-05-10 08:00,12
16-05-10 07:00,12
16-05-10 06:00,12
16-05-10 05:00,10
16-05-10 04:00,15
16-05-10 03:00,11
16-05-10 02:00,13
16-05-10 01:00,12
16-05-10 00:00,14
15-05-10 23:00,17
15-05-10 22:00,17
15-05-10 21:00,26
15-05-10 20:00,34
15-05-10 19:00,24
15-05-10 18:00,13
15-05-10 17:00,17
15-05-10 16:00,24
15-05-10 15:00,18
15-05-10 14:00,24
15-05-10 13:00,25
15-05-10 12:00,22
15-05-10 11:00,15
15-05-10 10:00,28
15-05-10 09:00,21
15-05-10 08:00,22
15-05-10 07:00,31
15-05-10 06:00,18
15-05-10 05:00,9
15-05-10 04:00,9
15-05-10 03:00,14
15-05-10 02:00,16
15-05-10 01:00,17
15-05-10 00:00,24
14-05-10 23:00,23
14-05-10 22:00,32
14-05-10 21:00,35
14-05-10 20:00,23
14-05-10 19:00,27
14-05-10 18:00,37
14-05-10 17:00,36
14-05-10 16:00,38
14-05-10 15:00,33
14-05-10 14:00,39
14-05-10 13:00,37
14-05-10 12:00,28
14-05-10 11:00,26
14-05-10 10:00,33
14-05-10 09:00,38
14-05-10 08:00,36
14-05-10 07:00,31
14-05-10 06:00,31
14-05-10 05:00,23
14-05-10 04:00,16
14-05-10 03:00,13
14-05-10 02:00,13
14-05-10 01:00,14
14-05-10 00:00,19
13-05-10 23:00,14
13-05-10 22:00,17
13-05-10 21:00,19
13-05-10 20:00,20
13-05-10 19:00,21
13-05-10 18:00,22
13-05-10 17:00,23
13-05-10 16:00,19
13-05-10 15:00,23
13-05-10 14:00,22
13-05-10 13:00,18
13-05-10 12:00,17
13-05-10 11:00,18
13-05-10 10:00,14
13-05-10 09:00,18
13-05-10 08:00,16
13-05-10 07:00,14
13-05-10 06:00,16
13-05-10 05:00,17
13-05-10 04:00,16
13-05-10 03:00,17
13-05-10 02:00,22
13-05-10 01:00,26
13-05-10 00:00,25
12-05-10 23:00,27
12-05-10 22:00,31
12-05-10 21:00,22
12-05-10 20:00,29
12-05-10 19:00,27
12-05-10 18:00,29
12-05-10 17:00,30
12-05-10 16:00,35
12-05-10 15:00,30
12-05-10 14:00,28
12-05-10 13:00,26
12-05-10 12:00,27
12-05-10 11:00,27
12-05-10 10:00,27
12-05-10 09:00,23
12-05-10 08:00,27
12-05-10 07:00,41
12-05-10 06:00,44
12-05-10 05:00,32
12-05-10 04:00,16
12-05-10 03:00,11
12-05-10 02:00,12
12-05-10 01:00,15
12-05-10 00:00,14
11-05-10 23:00,14
11-05-10 22:00,17
11-05-10 21:00,21
11-05-10 20:00,21
11-05-10 19:00,21
11-05-10 18:00,27
11-05-10 17:00,32
11-05-10 16:00,34
11-05-10 15:00,37
11-05-10 14:00,36
11-05-10 13:00,35
11-05-10 12:00,36
11-05-10 11:00,36
11-05-10 10:00,36
11-05-10 09:00,37
11-05-10 08:00,47
11-05-10 07:00,51
11-05-10 06:00,41
11-05-10 05:00,25
11-05-10 04:00,16
11-05-10 03:00,13
11-05-10 02:00,13
11-05-10 01:00,12
11-05-10 00:00,11
10-05-10 23:00,12
10-05-10 22:00,20
10-05-10 21:00,26
10-05-10 20:00,28
10-05-10 19:00,34
10-05-10 18:00,35
10-05-10 17:00,31
10-05-10 16:00,37
10-05-10 15:00,37
10-05-10 14:00,36
10-05-10 13:00,38
10-05-10 12:00,37
10-05-10 11:00,43
10-05-10 10:00,49
10-05-10 09:00,43
10-05-10 08:00,47
10-05-10 07:00,47
10-05-10 06:00,45
10-05-10 05:00,40
10-05-10 04:00,25
10-05-10 03:00,30
10-05-10 02:00,30
10-05-10 01:00,28
10-05-10 00:00,26
09-05-10 23:00,24
09-05-10 22:00,28
09-05-10 21:00,22
09-05-10 20:00,20
09-05-10 19:00,31
09-05-10 18:00,30
09-05-10 17:00,32
09-05-10 16:00,26
09-05-10 15:00,20
09-05-10 14:00,22
09-05-10 13:00,16
09-05-10 12:00,19
09-05-10 11:00,17
09-05-10 10:00,15
09-05-10 09:00,15
09-05-10 08:00,14
09-05-10 07:00,15
09-05-10 06:00,16
09-05-10 05:00,15
09-05-10 04:00,14
09-05-10 03:00,16
09-05-10 02:00,17
09-05-10 01:00,21
09-05-10 00:00,36
08-05-10 23:00,45
08-05-10 22:00,46
08-05-10 21:00,47
08-05-10 20:00,29
08-05-10 19:00,25
08-05-10 18:00,29
08-05-10 17:00,23
08-05-10 16:00,21
08-05-10 15:00,18
08-05-10 14:00,25
08-05-10 13:00,24
08-05-10 12:00,17
08-05-10 11:00,18
08-05-10 10:00,23
08-05-10 09:00,18
08-05-10 08:00,16
08-05-10 07:00,20
08-05-10 06:00,31
08-05-10 05:00,27
08-05-10 04:00,25
08-05-10 03:00,24
08-05-10 02:00,22
08-05-10 01:00,29
08-05-10 00:00,29
07-05-10 23:00,25
07-05-10 22:00,35
07-05-10 21:00,36
07-05-10 20:00,32
07-05-10 19:00,30
07-05-10 18:00,38
07-05-10 17:00,34
07-05-10 16:00,27
07-05-10 15:00,29
07-05-10 14:00,27
07-05-10 13:00,22
07-05-10 12:00,26
07-05-10 11:00,29
07-05-10 10:00,22
07-05-10 09:00,27
07-05-10 08:00,37
07-05-10 07:00,42
07-05-10 06:00,44
07-05-10 05:00,29
07-05-10 04:00,20
07-05-10 03:00,19
07-05-10 02:00,17
07-05-10 01:00,16
07-05-10 00:00,17
06-05-10 23:00,19
06-05-10 22:00,23
06-05-10 21:00,28
06-05-10 20:00,22
06-05-10 19:00,37
06-05-10 18:00,43
06-05-10 17:00,43
06-05-10 16:00,50
06-05-10 15:00,
06-05-10 14:00,
06-05-10 13:00,
06-05-10 12:00,38
06-05-10 11:00,34
06-05-10 10:00,42
06-05-10 09:00,38
06-05-10 08:00,49
06-05-10 07:00,49
06-05-10 06:00,34
06-05-10 05:00,15
06-05-10 04:00,12
06-05-10 03:00,10
06-05-10 02:00,10
06-05-10 01:00,9
06-05-10 00:00,10
05-05-10 23:00,11
05-05-10 22:00,14
05-05-10 21:00,18
05-05-10 20:00,22
05-05-10 19:00,23
05-05-10 18:00,27
05-05-10 17:00,27
05-05-10 16:00,31
05-05-10 15:00,37
05-05-10 14:00,39
05-05-10 13:00,31
05-05-10 12:00,
05-05-10 11:00,
05-05-10 10:00,41
05-05-10 09:00,34
05-05-10 08:00,44
05-05-10 07:00,46
05-05-10 06:00,42
05-05-10 05:00,25
05-05-10 04:00,12
05-05-10 03:00,9
05-05-10 02:00,8
05-05-10 01:00,9
05-05-10 00:00,11
04-05-10 23:00,17
04-05-10 22:00,21
04-05-10 21:00,21
04-05-10 20:00,25
04-05-10 19:00,27
04-05-10 18:00,30
04-05-10 17:00,39
04-05-10 16:00,46
04-05-10 15:00,49
04-05-10 14:00,43
04-05-10 13:00,60
04-05-10 12:00,43
04-05-10 11:00,51
04-05-10 10:00,56
04-05-10 09:00,50
04-05-10 08:00,63
04-05-10 07:00,47
04-05-10 06:00,37
04-05-10 05:00,24
04-05-10 04:00,14
04-05-10 03:00,13
04-05-10 02:00,16
04-05-10 01:00,19
04-05-10 00:00,15
03-05-10 23:00,18
03-05-10 22:00,24
03-05-10 21:00,23
03-05-10 20:00,30
03-05-10 19:00,30
03-05-10 18:00,35
03-05-10 17:00,39
03-05-10 16:00,37
03-05-10 15:00,30
03-05-10 14:00,37
03-05-10 13:00,33
03-05-10 12:00,24
03-05-10 11:00,34
03-05-10 10:00,34
03-05-10 09:00,42
03-05-10 08:00,40
03-05-10 07:00,43
03-05-10 06:00,40
03-05-10 05:00,34
03-05-10 04:00,22
03-05-10 03:00,22
03-05-10 02:00,20
03-05-10 01:00,20
03-05-10 00:00,25
02-05-10 23:00,27
02-05-10 22:00,25
02-05-10 21:00,29
02-05-10 20:00,22
02-05-10 19:00,20
02-05-10 18:00,24
02-05-10 17:00,24
02-05-10 16:00,19
02-05-10 15:00,26
02-05-10 14:00,24
02-05-10 13:00,21
02-05-10 12:00,16
02-05-10 11:00,15
02-05-10 10:00,18
02-05-10 09:00,17
02-05-10 08:00,16
02-05-10 07:00,16
02-05-10 06:00,16
02-05-10 05:00,16
02-05-10 04:00,14
02-05-10 03:00,16
02-05-10 02:00,13
02-05-10 01:00,18
02-05-10 00:00,19
01-05-10 23:00,17
01-05-10 22:00,29
01-05-10 21:00,28
01-05-10 20:00,26
01-05-10 19:00,24
01-05-10 18:00,27
01-05-10 17:00,24
01-05-10 16:00,28
01-05-10 15:00,21
01-05-10 14:00,22
01-05-10 13:00,27
01-05-10 12:00,18
01-05-10 11:00,19
01-05-10 10:00,14
01-05-10 09:00,19
01-05-10 08:00,19
01-05-10 07:00,12
01-05-10 06:00,16
01-05-10 05:00,29
01-05-10 04:00,22
01-05-10 03:00,27
01-05-10 02:00,29
01-05-10 01:00,33

