Datum Zeit,Borna NO
21-05-10 08:00,5
21-05-10 07:00,16
21-05-10 06:00,41
21-05-10 05:00,31
21-05-10 04:00,13
21-05-10 03:00,2
21-05-10 02:00,2
21-05-10 01:00,1
21-05-10 00:00,1
20-05-10 23:00,2
20-05-10 22:00,1
20-05-10 21:00,4
20-05-10 20:00,4
20-05-10 19:00,2
20-05-10 18:00,3
20-05-10 17:00,4
20-05-10 16:00,5
20-05-10 15:00,3
20-05-10 14:00,3
20-05-10 13:00,5
20-05-10 12:00,6
20-05-10 11:00,14
20-05-10 10:00,9
20-05-10 09:00,5
20-05-10 08:00,6
20-05-10 07:00,2
20-05-10 06:00,1
20-05-10 05:00,1
20-05-10 04:00,1
20-05-10 03:00,1
20-05-10 02:00,1
20-05-10 01:00,1
20-05-10 00:00,1
19-05-10 23:00,1
19-05-10 22:00,6
19-05-10 21:00,12
19-05-10 20:00,13
19-05-10 19:00,19
19-05-10 18:00,28
19-05-10 17:00,34
19-05-10 16:00,48
19-05-10 15:00,44
19-05-10 14:00,41
19-05-10 13:00,24
19-05-10 12:00,33
19-05-10 11:00,39
19-05-10 10:00,41
19-05-10 09:00,43
19-05-10 08:00,36
19-05-10 07:00,44
19-05-10 06:00,37
19-05-10 05:00,16
19-05-10 04:00,11
19-05-10 03:00,4
19-05-10 02:00,2
19-05-10 01:00,1
19-05-10 00:00,2
18-05-10 23:00,1
18-05-10 22:00,1
18-05-10 21:00,2
18-05-10 20:00,2
18-05-10 19:00,2
18-05-10 18:00,4
18-05-10 17:00,3
18-05-10 16:00,10
18-05-10 15:00,7
18-05-10 14:00,2
18-05-10 13:00,6
18-05-10 12:00,1
18-05-10 11:00,4
18-05-10 10:00,5
18-05-10 09:00,8
18-05-10 08:00,9
18-05-10 07:00,4
18-05-10 06:00,10
18-05-10 05:00,9
18-05-10 04:00,2
18-05-10 03:00,2
18-05-10 02:00,3
18-05-10 01:00,1
18-05-10 00:00,1
17-05-10 23:00,1
17-05-10 22:00,2
17-05-10 21:00,1
17-05-10 20:00,1
17-05-10 19:00,2
17-05-10 18:00,10
17-05-10 17:00,19
17-05-10 16:00,11
17-05-10 15:00,4
17-05-10 14:00,5
17-05-10 13:00,14
17-05-10 12:00,18
17-05-10 11:00,15
17-05-10 10:00,33
17-05-10 09:00,39
17-05-10 08:00,35
17-05-10 07:00,53
17-05-10 06:00,54
17-05-10 05:00,7
17-05-10 04:00,5
17-05-10 03:00,3
17-05-10 02:00,2
17-05-10 01:00,2
17-05-10 00:00,9
16-05-10 23:00,5
16-05-10 22:00,3
16-05-10 21:00,2
16-05-10 20:00,7
16-05-10 19:00,7
16-05-10 18:00,4
16-05-10 17:00,5
16-05-10 16:00,5
16-05-10 15:00,5
16-05-10 14:00,6
16-05-10 13:00,5
16-05-10 12:00,3
16-05-10 11:00,3
16-05-10 10:00,3
16-05-10 09:00,5
16-05-10 08:00,2
16-05-10 07:00,1
16-05-10 06:00,1
16-05-10 05:00,1
16-05-10 04:00,1
16-05-10 03:00,1
16-05-10 02:00,1
16-05-10 01:00,1
16-05-10 00:00,1
15-05-10 23:00,2
15-05-10 22:00,5
15-05-10 21:00,3
15-05-10 20:00,7
15-05-10 19:00,8
15-05-10 18:00,11
15-05-10 17:00,7
15-05-10 16:00,3
15-05-10 15:00,11
15-05-10 14:00,6
15-05-10 13:00,14
15-05-10 12:00,6
15-05-10 11:00,8
15-05-10 10:00,6
15-05-10 09:00,13
15-05-10 08:00,6
15-05-10 07:00,4
15-05-10 06:00,6
15-05-10 05:00,3
15-05-10 04:00,1
15-05-10 03:00,2
15-05-10 02:00,1
15-05-10 01:00,1
15-05-10 00:00,6
14-05-10 23:00,3
14-05-10 22:00,3
14-05-10 21:00,1
14-05-10 20:00,4
14-05-10 19:00,3
14-05-10 18:00,2
14-05-10 17:00,4
14-05-10 16:00,3
14-05-10 15:00,3
14-05-10 14:00,5
14-05-10 13:00,3
14-05-10 12:00,2
14-05-10 11:00,2
14-05-10 10:00,3
14-05-10 09:00,1
14-05-10 08:00,1
14-05-10 07:00,1
14-05-10 06:00,1
14-05-10 05:00,1
14-05-10 04:00,1
14-05-10 03:00,1
14-05-10 02:00,1
14-05-10 01:00,1
14-05-10 00:00,1
13-05-10 23:00,1
13-05-10 22:00,1
13-05-10 21:00,1
13-05-10 20:00,1
13-05-10 19:00,1
13-05-10 18:00,1
13-05-10 17:00,1
13-05-10 16:00,1
13-05-10 15:00,1
13-05-10 14:00,1
13-05-10 13:00,1
13-05-10 12:00,1
13-05-10 11:00,1
13-05-10 10:00,1
13-05-10 09:00,1
13-05-10 08:00,2
13-05-10 07:00,1
13-05-10 06:00,1
13-05-10 05:00,1
13-05-10 04:00,1
13-05-10 03:00,1
13-05-10 02:00,1
13-05-10 01:00,1
13-05-10 00:00,1
12-05-10 23:00,1
12-05-10 22:00,1
12-05-10 21:00,1
12-05-10 20:00,1
12-05-10 19:00,9
12-05-10 18:00,14
12-05-10 17:00,31
12-05-10 16:00,37
12-05-10 15:00,42
12-05-10 14:00,40
12-05-10 13:00,38
12-05-10 12:00,40
12-05-10 11:00,48
12-05-10 10:00,46
12-05-10 09:00,88
12-05-10 08:00,69
12-05-10 07:00,74
12-05-10 06:00,63
12-05-10 05:00,26
12-05-10 04:00,13
12-05-10 03:00,4
12-05-10 02:00,1
12-05-10 01:00,1
12-05-10 00:00,2
11-05-10 23:00,2
11-05-10 22:00,2
11-05-10 21:00,3
11-05-10 20:00,4
11-05-10 19:00,12
11-05-10 18:00,7
11-05-10 17:00,11
11-05-10 16:00,27
11-05-10 15:00,37
11-05-10 14:00,31
11-05-10 13:00,38
11-05-10 12:00,39
11-05-10 11:00,32
11-05-10 10:00,44
11-05-10 09:00,42
11-05-10 08:00,27
11-05-10 07:00,43
11-05-10 06:00,21
11-05-10 05:00,7
11-05-10 04:00,6
11-05-10 03:00,1
11-05-10 02:00,1
11-05-10 01:00,2
11-05-10 00:00,1
10-05-10 23:00,3
10-05-10 22:00,1
10-05-10 21:00,1
10-05-10 20:00,1
10-05-10 19:00,1
10-05-10 18:00,1
10-05-10 17:00,1
10-05-10 16:00,2
10-05-10 15:00,3
10-05-10 14:00,4
10-05-10 13:00,2
10-05-10 12:00,3
10-05-10 11:00,4
10-05-10 10:00,6
10-05-10 09:00,3
10-05-10 08:00,2
10-05-10 07:00,3
10-05-10 06:00,32
10-05-10 05:00,57
10-05-10 04:00,35
10-05-10 03:00,11
10-05-10 02:00,5
10-05-10 01:00,5
10-05-10 00:00,7
09-05-10 23:00,8
09-05-10 22:00,1
09-05-10 21:00,6
09-05-10 20:00,6
09-05-10 19:00,6
09-05-10 18:00,4
09-05-10 17:00,11
09-05-10 16:00,7
09-05-10 15:00,2
09-05-10 14:00,4
09-05-10 13:00,10
09-05-10 12:00,3
09-05-10 11:00,2
09-05-10 10:00,8
09-05-10 09:00,15
09-05-10 08:00,10
09-05-10 07:00,7
09-05-10 06:00,6
09-05-10 05:00,4
09-05-10 04:00,2
09-05-10 03:00,2
09-05-10 02:00,3
09-05-10 01:00,1
09-05-10 00:00,1
08-05-10 23:00,10
08-05-10 22:00,6
08-05-10 21:00,3
08-05-10 20:00,1
08-05-10 19:00,1
08-05-10 18:00,6
08-05-10 17:00,9
08-05-10 16:00,8
08-05-10 15:00,4
08-05-10 14:00,12
08-05-10 13:00,5
08-05-10 12:00,13
08-05-10 11:00,7
08-05-10 10:00,23
08-05-10 09:00,29
08-05-10 08:00,24
08-05-10 07:00,13
08-05-10 06:00,14
08-05-10 05:00,11
08-05-10 04:00,5
08-05-10 03:00,8
08-05-10 02:00,1
08-05-10 01:00,3
08-05-10 00:00,6
07-05-10 23:00,11
07-05-10 22:00,12
07-05-10 21:00,17
07-05-10 20:00,16
07-05-10 19:00,17
07-05-10 18:00,33
07-05-10 17:00,26
07-05-10 16:00,52
07-05-10 15:00,59
07-05-10 14:00,54
07-05-10 13:00,62
07-05-10 12:00,60
07-05-10 11:00,62
07-05-10 10:00,62
07-05-10 09:00,57
07-05-10 08:00,60
07-05-10 07:00,81
07-05-10 06:00,68
07-05-10 05:00,27
07-05-10 04:00,22
07-05-10 03:00,3
07-05-10 02:00,1
07-05-10 01:00,1
07-05-10 00:00,4
06-05-10 23:00,1
06-05-10 22:00,1
06-05-10 21:00,1
06-05-10 20:00,1
06-05-10 19:00,3
06-05-10 18:00,7
06-05-10 17:00,6
06-05-10 16:00,12
06-05-10 15:00,21
06-05-10 14:00,14
06-05-10 13:00,20
06-05-10 12:00,17
06-05-10 11:00,29
06-05-10 10:00,12
06-05-10 09:00,24
06-05-10 08:00,19
06-05-10 07:00,16
06-05-10 06:00,14
06-05-10 05:00,10
06-05-10 04:00,7
06-05-10 03:00,1
06-05-10 02:00,1
06-05-10 01:00,1
06-05-10 00:00,1
05-05-10 23:00,2
05-05-10 22:00,2
05-05-10 21:00,4
05-05-10 20:00,5
05-05-10 19:00,11
05-05-10 18:00,14
05-05-10 17:00,20
05-05-10 16:00,31
05-05-10 15:00,26
05-05-10 14:00,29
05-05-10 13:00,30
05-05-10 12:00,11
05-05-10 11:00,12
05-05-10 10:00,6
05-05-10 09:00,14
05-05-10 08:00,5
05-05-10 07:00,2
05-05-10 06:00,1
05-05-10 05:00,1
05-05-10 04:00,1
05-05-10 03:00,1
05-05-10 02:00,1
05-05-10 01:00,1
05-05-10 00:00,1
04-05-10 23:00,1
04-05-10 22:00,1
04-05-10 21:00,1
04-05-10 20:00,1
04-05-10 19:00,1
04-05-10 18:00,1
04-05-10 17:00,1
04-05-10 16:00,1
04-05-10 15:00,2
04-05-10 14:00,3
04-05-10 13:00,26
04-05-10 12:00,9
04-05-10 11:00,12
04-05-10 10:00,47
04-05-10 09:00,31
04-05-10 08:00,3
04-05-10 07:00,10
04-05-10 06:00,3
04-05-10 05:00,15
04-05-10 04:00,16
04-05-10 03:00,3
04-05-10 02:00,1
04-05-10 01:00,1
04-05-10 00:00,1
03-05-10 23:00,3
03-05-10 22:00,1
03-05-10 21:00,1
03-05-10 20:00,5
03-05-10 19:00,2
03-05-10 18:00,1
03-05-10 17:00,3
03-05-10 16:00,1
03-05-10 15:00,1
03-05-10 14:00,4
03-05-10 13:00,27
03-05-10 12:00,25
03-05-10 11:00,24
03-05-10 10:00,60
03-05-10 09:00,52
03-05-10 08:00,44
03-05-10 07:00,85
03-05-10 06:00,35
03-05-10 05:00,15
03-05-10 04:00,4
03-05-10 03:00,15
03-05-10 02:00,8
03-05-10 01:00,3
03-05-10 00:00,3
02-05-10 23:00,4
02-05-10 22:00,12
02-05-10 21:00,2
02-05-10 20:00,1
02-05-10 19:00,4
02-05-10 18:00,9
02-05-10 17:00,17
02-05-10 16:00,13
02-05-10 15:00,16
02-05-10 14:00,14
02-05-10 13:00,4
02-05-10 12:00,3
02-05-10 11:00,8
02-05-10 10:00,11
02-05-10 09:00,6
02-05-10 08:00,6
02-05-10 07:00,1
02-05-10 06:00,1
02-05-10 05:00,1
02-05-10 04:00,1
02-05-10 03:00,1
02-05-10 02:00,1
02-05-10 01:00,1
02-05-10 00:00,1
01-05-10 23:00,6
01-05-10 22:00,6
01-05-10 21:00,9
01-05-10 20:00,8
01-05-10 19:00,7
01-05-10 18:00,9
01-05-10 17:00,7
01-05-10 16:00,8
01-05-10 15:00,7
01-05-10 14:00,9
01-05-10 13:00,3
01-05-10 12:00,2
01-05-10 11:00,9
01-05-10 10:00,7
01-05-10 09:00,9
01-05-10 08:00,8
01-05-10 07:00,1
01-05-10 06:00,1
01-05-10 05:00,1
01-05-10 04:00,1
01-05-10 03:00,1
01-05-10 02:00,2
01-05-10 01:00,3

