Datum Zeit,Goerlitz NO2
25-05-10 19:00,36
25-05-10 18:00,35
25-05-10 17:00,32
25-05-10 16:00,33
25-05-10 15:00,32
25-05-10 14:00,32
25-05-10 13:00,35
25-05-10 12:00,36
25-05-10 11:00,32
25-05-10 10:00,40
25-05-10 09:00,43
25-05-10 08:00,47
25-05-10 07:00,45
25-05-10 06:00,35
25-05-10 05:00,25
25-05-10 04:00,28
25-05-10 03:00,20
25-05-10 02:00,15
25-05-10 01:00,15
25-05-10 00:00,38
24-05-10 23:00,53
24-05-10 22:00,27
24-05-10 21:00,25
24-05-10 20:00,25
24-05-10 19:00,28
24-05-10 18:00,31
24-05-10 17:00,29
24-05-10 16:00,30
24-05-10 15:00,31
24-05-10 14:00,26
24-05-10 13:00,19
24-05-10 12:00,18
24-05-10 11:00,22
24-05-10 10:00,22
24-05-10 09:00,14
24-05-10 08:00,16
24-05-10 07:00,11
24-05-10 06:00,13
24-05-10 05:00,13
24-05-10 04:00,9
24-05-10 03:00,10
24-05-10 02:00,13
24-05-10 01:00,21
24-05-10 00:00,16
23-05-10 23:00,16
23-05-10 22:00,30
23-05-10 21:00,27
23-05-10 20:00,22
23-05-10 19:00,29
23-05-10 18:00,22
23-05-10 17:00,28
23-05-10 16:00,24
23-05-10 15:00,24
23-05-10 14:00,22
23-05-10 13:00,22
23-05-10 12:00,20
23-05-10 11:00,26
23-05-10 10:00,24
23-05-10 09:00,22
23-05-10 08:00,18
23-05-10 07:00,11
23-05-10 06:00,10
23-05-10 05:00,18
23-05-10 04:00,11
23-05-10 03:00,15
23-05-10 02:00,13
23-05-10 01:00,22
23-05-10 00:00,26
22-05-10 23:00,19
22-05-10 22:00,19
22-05-10 21:00,36
22-05-10 20:00,47
22-05-10 19:00,24
22-05-10 18:00,24
22-05-10 17:00,31
22-05-10 16:00,38
22-05-10 15:00,26
22-05-10 14:00,33
22-05-10 13:00,30
22-05-10 12:00,27
22-05-10 11:00,29
22-05-10 10:00,30
22-05-10 09:00,36
22-05-10 08:00,30
22-05-10 07:00,26
22-05-10 06:00,17
22-05-10 05:00,16
22-05-10 04:00,13
22-05-10 03:00,15
22-05-10 02:00,17
22-05-10 01:00,13
22-05-10 00:00,16
21-05-10 23:00,22
21-05-10 22:00,32
21-05-10 21:00,50
21-05-10 20:00,41
21-05-10 19:00,41
21-05-10 18:00,45
21-05-10 17:00,39
21-05-10 16:00,38
21-05-10 15:00,57
21-05-10 14:00,42
21-05-10 13:00,39
21-05-10 12:00,33
21-05-10 11:00,41
21-05-10 10:00,39
21-05-10 09:00,45
21-05-10 08:00,36
21-05-10 07:00,35
21-05-10 06:00,28
21-05-10 05:00,17
21-05-10 04:00,13
21-05-10 03:00,13
21-05-10 02:00,12
21-05-10 01:00,11
21-05-10 00:00,11
20-05-10 23:00,17
20-05-10 22:00,19
20-05-10 21:00,24
20-05-10 20:00,31
20-05-10 19:00,36
20-05-10 18:00,41
20-05-10 17:00,43
20-05-10 16:00,46
20-05-10 15:00,42
20-05-10 14:00,44
20-05-10 13:00,34
20-05-10 12:00,46
20-05-10 11:00,38
20-05-10 10:00,38
20-05-10 09:00,22
20-05-10 08:00,35
20-05-10 07:00,27
20-05-10 06:00,18
20-05-10 05:00,16
20-05-10 04:00,21
20-05-10 03:00,19
20-05-10 02:00,21
20-05-10 01:00,18
20-05-10 00:00,20
19-05-10 23:00,20
19-05-10 22:00,36
19-05-10 21:00,39
19-05-10 20:00,34
19-05-10 19:00,46
19-05-10 18:00,48
19-05-10 17:00,53
19-05-10 16:00,39
19-05-10 15:00,44
19-05-10 14:00,41
19-05-10 13:00,39
19-05-10 12:00,40
19-05-10 11:00,37
19-05-10 10:00,35
19-05-10 09:00,34
19-05-10 08:00,31
19-05-10 07:00,33
19-05-10 06:00,23
19-05-10 05:00,14
19-05-10 04:00,11
19-05-10 03:00,7
19-05-10 02:00,7
19-05-10 01:00,8
19-05-10 00:00,9
18-05-10 23:00,13
18-05-10 22:00,18
18-05-10 21:00,20
18-05-10 20:00,20
18-05-10 19:00,22
18-05-10 18:00,29
18-05-10 17:00,25
18-05-10 16:00,28
18-05-10 15:00,
18-05-10 14:00,32
18-05-10 13:00,34
18-05-10 12:00,34
18-05-10 11:00,35
18-05-10 10:00,34
18-05-10 09:00,35
18-05-10 08:00,34
18-05-10 07:00,46
18-05-10 06:00,36
18-05-10 05:00,23
18-05-10 04:00,17
18-05-10 03:00,15
18-05-10 02:00,15
18-05-10 01:00,12
18-05-10 00:00,16
17-05-10 23:00,17
17-05-10 22:00,28
17-05-10 21:00,36
17-05-10 20:00,36
17-05-10 19:00,33
17-05-10 18:00,38
17-05-10 17:00,37
17-05-10 16:00,40
17-05-10 15:00,35
17-05-10 14:00,35
17-05-10 13:00,33
17-05-10 12:00,31
17-05-10 11:00,34
17-05-10 10:00,35
17-05-10 09:00,37
17-05-10 08:00,42
17-05-10 07:00,45
17-05-10 06:00,37
17-05-10 05:00,26
17-05-10 04:00,25
17-05-10 03:00,18
17-05-10 02:00,14
17-05-10 01:00,14
17-05-10 00:00,14
16-05-10 23:00,14
16-05-10 22:00,19
16-05-10 21:00,22
16-05-10 20:00,27
16-05-10 19:00,29
16-05-10 18:00,27
16-05-10 17:00,27
16-05-10 16:00,28
16-05-10 15:00,20
16-05-10 14:00,28
16-05-10 13:00,26
16-05-10 12:00,23
16-05-10 11:00,22
16-05-10 10:00,25
16-05-10 09:00,22
16-05-10 08:00,16
16-05-10 07:00,12
16-05-10 06:00,16
16-05-10 05:00,17
16-05-10 04:00,10
16-05-10 03:00,8
16-05-10 02:00,11
16-05-10 01:00,14
16-05-10 00:00,14
15-05-10 23:00,20
15-05-10 22:00,25
15-05-10 21:00,21
15-05-10 20:00,20
15-05-10 19:00,24
15-05-10 18:00,22
15-05-10 17:00,24
15-05-10 16:00,23
15-05-10 15:00,26
15-05-10 14:00,30
15-05-10 13:00,30
15-05-10 12:00,25
15-05-10 11:00,28
15-05-10 10:00,28
15-05-10 09:00,27
15-05-10 08:00,21
15-05-10 07:00,16
15-05-10 06:00,14
15-05-10 05:00,13
15-05-10 04:00,10
15-05-10 03:00,9
15-05-10 02:00,13
15-05-10 01:00,11
15-05-10 00:00,17
14-05-10 23:00,19
14-05-10 22:00,26
14-05-10 21:00,31
14-05-10 20:00,32
14-05-10 19:00,38
14-05-10 18:00,47
14-05-10 17:00,40
14-05-10 16:00,47
14-05-10 15:00,44
14-05-10 14:00,45
14-05-10 13:00,47
14-05-10 12:00,42
14-05-10 11:00,47
14-05-10 10:00,39
14-05-10 09:00,35
14-05-10 08:00,33
14-05-10 07:00,31
14-05-10 06:00,27
14-05-10 05:00,20
14-05-10 04:00,15
14-05-10 03:00,14
14-05-10 02:00,14
14-05-10 01:00,17
14-05-10 00:00,18
13-05-10 23:00,20
13-05-10 22:00,23
13-05-10 21:00,26
13-05-10 20:00,29
13-05-10 19:00,26
13-05-10 18:00,28
13-05-10 17:00,27
13-05-10 16:00,26
13-05-10 15:00,25
13-05-10 14:00,20
13-05-10 13:00,16
13-05-10 12:00,17
13-05-10 11:00,24
13-05-10 10:00,23
13-05-10 09:00,22
13-05-10 08:00,27
13-05-10 07:00,20
13-05-10 06:00,20
13-05-10 05:00,22
13-05-10 04:00,18
13-05-10 03:00,16
13-05-10 02:00,17
13-05-10 01:00,15
13-05-10 00:00,18
12-05-10 23:00,23
12-05-10 22:00,33
12-05-10 21:00,34
12-05-10 20:00,39
12-05-10 19:00,40
12-05-10 18:00,36
12-05-10 17:00,38
12-05-10 16:00,48
12-05-10 15:00,49
12-05-10 14:00,53
12-05-10 13:00,52
12-05-10 12:00,56
12-05-10 11:00,49
12-05-10 10:00,46
12-05-10 09:00,40
12-05-10 08:00,40
12-05-10 07:00,48
12-05-10 06:00,45
12-05-10 05:00,29
12-05-10 04:00,21
12-05-10 03:00,16
12-05-10 02:00,11
12-05-10 01:00,10
12-05-10 00:00,11
11-05-10 23:00,13
11-05-10 22:00,20
11-05-10 21:00,39
11-05-10 20:00,15
11-05-10 19:00,11
11-05-10 18:00,12
11-05-10 17:00,11
11-05-10 16:00,11
11-05-10 15:00,12
11-05-10 14:00,13
11-05-10 13:00,11
11-05-10 12:00,12
11-05-10 11:00,12
11-05-10 10:00,13
11-05-10 09:00,13
11-05-10 08:00,13
11-05-10 07:00,11
11-05-10 06:00,10
11-05-10 05:00,8
11-05-10 04:00,12
11-05-10 03:00,19
11-05-10 02:00,12
11-05-10 01:00,15
11-05-10 00:00,10
10-05-10 23:00,11
10-05-10 22:00,12
10-05-10 21:00,27
10-05-10 20:00,42
10-05-10 19:00,50
10-05-10 18:00,47
10-05-10 17:00,49
10-05-10 16:00,45
10-05-10 15:00,45
10-05-10 14:00,46
10-05-10 13:00,44
10-05-10 12:00,47
10-05-10 11:00,43
10-05-10 10:00,48
10-05-10 09:00,58
10-05-10 08:00,57
10-05-10 07:00,70
10-05-10 06:00,55
10-05-10 05:00,38
10-05-10 04:00,33
10-05-10 03:00,28
10-05-10 02:00,14
10-05-10 01:00,17
10-05-10 00:00,12
09-05-10 23:00,16
09-05-10 22:00,21
09-05-10 21:00,44
09-05-10 20:00,63
09-05-10 19:00,11
09-05-10 18:00,26
09-05-10 17:00,31
09-05-10 16:00,24
09-05-10 15:00,27
09-05-10 14:00,41
09-05-10 13:00,34
09-05-10 12:00,33
09-05-10 11:00,35
09-05-10 10:00,31
09-05-10 09:00,18
09-05-10 08:00,15
09-05-10 07:00,14
09-05-10 06:00,19
09-05-10 05:00,21
09-05-10 04:00,18
09-05-10 03:00,19
09-05-10 02:00,23
09-05-10 01:00,27
09-05-10 00:00,27
08-05-10 23:00,32
08-05-10 22:00,38
08-05-10 21:00,46
08-05-10 20:00,48
08-05-10 19:00,33
08-05-10 18:00,34
08-05-10 17:00,30
08-05-10 16:00,29
08-05-10 15:00,27
08-05-10 14:00,30
08-05-10 13:00,30
08-05-10 12:00,33
08-05-10 11:00,35
08-05-10 10:00,26
08-05-10 09:00,28
08-05-10 08:00,28
08-05-10 07:00,27
08-05-10 06:00,30
08-05-10 05:00,26
08-05-10 04:00,24
08-05-10 03:00,21
08-05-10 02:00,19
08-05-10 01:00,25
08-05-10 00:00,24
07-05-10 23:00,28
07-05-10 22:00,35
07-05-10 21:00,34
07-05-10 20:00,32
07-05-10 19:00,40
07-05-10 18:00,37
07-05-10 17:00,40
07-05-10 16:00,40
07-05-10 15:00,37
07-05-10 14:00,41
07-05-10 13:00,39
07-05-10 12:00,40
07-05-10 11:00,41
07-05-10 10:00,31
07-05-10 09:00,38
07-05-10 08:00,41
07-05-10 07:00,45
07-05-10 06:00,38
07-05-10 05:00,29
07-05-10 04:00,19
07-05-10 03:00,21
07-05-10 02:00,21
07-05-10 01:00,20
07-05-10 00:00,28
06-05-10 23:00,34
06-05-10 22:00,26
06-05-10 21:00,21
06-05-10 20:00,19
06-05-10 19:00,21
06-05-10 18:00,17
06-05-10 17:00,15
06-05-10 16:00,14
06-05-10 15:00,16
06-05-10 14:00,15
06-05-10 13:00,15
06-05-10 12:00,15
06-05-10 11:00,14
06-05-10 10:00,15
06-05-10 09:00,14
06-05-10 08:00,14
06-05-10 07:00,14
06-05-10 06:00,11
06-05-10 05:00,11
06-05-10 04:00,11
06-05-10 03:00,10
06-05-10 02:00,12
06-05-10 01:00,12
06-05-10 00:00,11
05-05-10 23:00,11
05-05-10 22:00,13
05-05-10 21:00,13
05-05-10 20:00,11
05-05-10 19:00,11
05-05-10 18:00,11
05-05-10 17:00,10
05-05-10 16:00,16
05-05-10 15:00,11
05-05-10 14:00,11
05-05-10 13:00,8
05-05-10 12:00,12
05-05-10 11:00,8
05-05-10 10:00,6
05-05-10 09:00,8
05-05-10 08:00,13
05-05-10 07:00,13
05-05-10 06:00,18
05-05-10 05:00,20
05-05-10 04:00,12
05-05-10 03:00,16
05-05-10 02:00,15
05-05-10 01:00,9
05-05-10 00:00,14
04-05-10 23:00,12
04-05-10 22:00,14
04-05-10 21:00,14
04-05-10 20:00,15
04-05-10 19:00,21
04-05-10 18:00,19
04-05-10 17:00,28
04-05-10 16:00,23
04-05-10 15:00,14
04-05-10 14:00,17
04-05-10 13:00,14
04-05-10 12:00,13
04-05-10 11:00,15
04-05-10 10:00,11
04-05-10 09:00,14
04-05-10 08:00,9
04-05-10 07:00,10
04-05-10 06:00,16
04-05-10 05:00,11
04-05-10 04:00,14
04-05-10 03:00,16
04-05-10 02:00,12
04-05-10 01:00,9
04-05-10 00:00,15
03-05-10 23:00,18
03-05-10 22:00,16
03-05-10 21:00,23
03-05-10 20:00,25
03-05-10 19:00,29
03-05-10 18:00,31
03-05-10 17:00,42
03-05-10 16:00,47
03-05-10 15:00,36
03-05-10 14:00,37
03-05-10 13:00,44
03-05-10 12:00,36
03-05-10 11:00,39
03-05-10 10:00,41
03-05-10 09:00,42
03-05-10 08:00,45
03-05-10 07:00,40
03-05-10 06:00,39
03-05-10 05:00,18
03-05-10 04:00,15
03-05-10 03:00,25
03-05-10 02:00,17
03-05-10 01:00,11
03-05-10 00:00,13
02-05-10 23:00,12
02-05-10 22:00,17
02-05-10 21:00,25
02-05-10 20:00,13
02-05-10 19:00,9
02-05-10 18:00,17
02-05-10 17:00,16
02-05-10 16:00,13
02-05-10 15:00,10
02-05-10 14:00,7
02-05-10 13:00,10
02-05-10 12:00,14
02-05-10 11:00,12
02-05-10 10:00,20
02-05-10 09:00,18
02-05-10 08:00,15
02-05-10 07:00,17
02-05-10 06:00,16
02-05-10 05:00,18
02-05-10 04:00,16
02-05-10 03:00,15
02-05-10 02:00,24
02-05-10 01:00,28
02-05-10 00:00,28
01-05-10 23:00,28
01-05-10 22:00,20
01-05-10 21:00,23
01-05-10 20:00,31
01-05-10 19:00,36
01-05-10 18:00,16
01-05-10 17:00,13
01-05-10 16:00,34
01-05-10 15:00,36
01-05-10 14:00,24
01-05-10 13:00,22
01-05-10 12:00,16
01-05-10 11:00,14
01-05-10 10:00,14
01-05-10 09:00,13
01-05-10 08:00,20
01-05-10 07:00,21
01-05-10 06:00,21
01-05-10 05:00,22
01-05-10 04:00,16
01-05-10 03:00,21
01-05-10 02:00,27
01-05-10 01:00,24

